Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4807,PG,Raul,Neto,1,20.4,3700,uta,sac,1,101,103,20:18,13pt 2rb 4as 1st 3to 2trey 5-9fg 1-4ft
4369,PG,Reggie,Jackson,1,20.2,7300,det,mem,0,101,103,23:43,12pt 1rb 6as 2to 1trey 5-7fg 1-1ft
3669,SG,J.R.,Smith,1,19.2,4900,cle,sas,0,95,99,32:34,17pt 1rb 1bl 1to 3trey 7-13fg
4364,PG,E'Twaun,Moore,0,18.4,3500,chi,phi,0,115,111,26:24,14pt 2rb 1st 2trey 6-8fg
3021,SG,Manu,Ginobili,0,18.1,4700,sas,cle,1,99,95,26:12,10pt 3rb 1as 1st 1bl 1to 4-12fg 2-2ft
4367,SG,Klay,Thompson,1,18.1,7600,gsw,lal,1,116,98,27:08,12pt 3rb 1as 1bl 1to 2trey 4-14fg 2-2ft
3619,SG,Tony,Allen,1,17.9,4500,mem,det,1,103,101,32:07,2pt 7rb 1as 4st 2to 1-4fg
4615,PG,Trey,Burke,0,17,4600,uta,sac,1,101,103,31:29,17pt 1st 2to 7-15fg 3-4ft
3514,SG,Leandro,Barbosa,0,16,3500,gsw,lal,1,116,98,20:21,15pt 2as 2to 1trey 5-7fg 4-4ft
3974,SG,Marco,Belinelli,0,14.9,4300,sac,uta,0,103,101,20:43,11pt 2rb 3as 3to 3-6fg 5-6ft
4182,PG,Brandon,Jennings,0,14.7,4800,det,mem,0,101,103,24:17,10pt 1rb 3as 1to 2trey 3-5fg 2-2ft
4744,SG,Rodney,Hood,1,14.6,5300,uta,sac,1,101,103,29:18,15pt 3rb 4to 2trey 5-14fg 3-3ft
3538,SG,Kirk,Hinrich,1,12.3,3500,chi,phi,0,115,111,32:18,5pt 4rb 1as 1st 1to 1trey 2-4fg
4083,SG,Brandon,Rush,1,12.1,3500,gsw,lal,1,116,98,19:55,7pt 3rb 1as 1st 2to 1trey 3-7fg
4397,SG,Iman,Shumpert,0,11.7,4000,cle,sas,0,95,99,18:46,7pt 1rb 1as 2st 2to 1trey 3-3fg
4110,SG,Courtney,Lee,1,11.4,4100,mem,det,1,103,101,28:49,8pt 2rb 2as 2to 1-7fg 6-7ft
4245,PG,Patty,Mills,0,10.2,3500,sas,cle,1,99,95,13:11,6pt 1rb 2as 2trey 2-4fg
4611,SG,Ian,Clark,0,10,3500,gsw,lal,1,116,98,4:20,6pt 2as 1st 1to 3-4fg
4616,SG,Kentavious,Caldwell-Pope,1,9.9,6000,det,mem,0,101,103,30:38,9pt 2rb 1as 3to 1trey 3-6fg 2-2ft
4610,PG,Matthew,Dellavedova,0,9.9,4300,cle,sas,0,95,99,19:32,5pt 2rb 3as 2to 1trey 2-8fg
4699,PG,Elfrid,Payton,0,8.2,5700,orl,tor,1,103,106,20:10,4pt 1rb 4as 3to 2-8fg
4228,PG,Darren,Collison,0,7.9,5400,sac,uta,0,103,101,23:36,3pt 2rb 1as 1st 1to 1trey 1-5fg 0-2ft
4589,SG,Ben,McLemore,1,7,3600,sac,uta,0,103,101,17:34,4pt 2st 1to 1-2fg 2-2ft
4193,SG,Danny,Green,1,6.4,3600,sas,cle,1,99,95,21:22,5pt 2rb 1to 1trey 1-7fg 2-3ft
4890,SG,Jonathon,Simmons,0,4.4,3500,sas,cle,1,99,95,8:58,2pt 2rb 1-1fg
4555,SG,Chris,Johnson,0,3.6,4000,uta,sac,1,101,103,14:29,0pt 3rb 0-2fg
4549,SG,Terrence,Ross,0,3,3800,tor,orl,0,106,103,16:42,2pt 1bl 1to 1-6fg
4571,SG,Tony,Snell,0,1.9,3700,chi,phi,0,115,111,11:21,0pt 2rb 1as 2to 0-1fg
4326,SG,Elliot,Williams,0,1.5,3500,mem,det,1,103,101,6:12,0pt 1as 0-1fg
4792,SG,Norman,Powell,0,1.2,3500,tor,orl,0,106,103,2:49,0pt 1rb
3976,PG,Aaron,Brooks,0,0.5,3700,chi,phi,0,115,111,6:58,2pt 1as 3to 1-2fg
4501,SG,Jared,Cunningham,0,0,3500,cle,sas,0,95,99,00:18,0pt
4569,PG,Isaiah,Canaan,0,0,3600,phi,chi,1,111,115,4:46,0pt
4839,SG,Darrun,Hilliard,0,0,3500,det,mem,0,101,103,DNP,0pt
4564,SG,Seth,Curry,0,0,3500,sac,uta,0,103,101,DNP,0pt
4733,SG,Joe,Harris,0,0,3500,orl,tor,1,103,106,DNP,0pt
4073,PG,Derrick,Rose,0,0,6000,chi,phi,0,115,111,DNP,0pt
4791,PG,Delon,Wright,0,0,3500,tor,orl,0,106,103,DNP,0pt
4694,PG,Shabazz,Napier,0,0,3500,orl,tor,1,103,106,DNP,0pt
3518,PG,Steve,Blake,0,0,3500,det,mem,0,101,103,DNP,0pt
4036,SG,Nick,Young,0,0,3500,lal,gsw,0,98,116,DNP,0pt
3979,PG,Mike,Conley,0,0,6500,mem,det,1,103,101,DNP,0pt
4056,PG,C.J.,Watson,0,0,3600,orl,tor,1,103,106,DNP,0pt
4262,SG,James,Anderson,0,0,3500,sac,uta,0,103,101,DNP,0pt
4803,PG,Marcelo,Huertas,0,0,3500,lal,gsw,0,98,116,DNP,0pt
4500,PG,Kendall,Marshall,0,0,3500,phi,chi,1,111,115,DNP,0pt
4727,SG,Jordan,Adams,0,0,3500,mem,det,1,103,101,NA,0pt
3574,PG,Maurice,Williams,0,0,4200,cle,sas,0,95,99,NA,0pt
4586,PG,Ray,McCallum,0,0,3600,sas,cle,1,99,95,NA,0pt
4183,SG,Jodie,Meeks,0,0,3600,det,mem,0,101,103,NA,0pt
4760,PG,Spencer,Dinwiddie,0,0,3500,det,mem,0,101,103,NA,0pt
4404,SF,Kawhi,Leonard,1,41.5,7700,sas,cle,1,99,95,39:51,20pt 10rb 5as 1st 2bl 4to 2trey 6-14fg 6-6ft
3857,SF,Rudy,Gay,1,40.3,7400,sac,uta,0,103,101,38:44,24pt 9rb 1as 3st 2to 1trey 9-17fg 5-6ft
4570,SF,Robert,Covington,0,37.7,4200,phi,chi,1,111,115,29:38,25pt 6rb 1as 2st 6trey 8-16fg 3-4ft
4285,SF,Gordon,Hayward,1,37.1,7300,uta,sac,1,101,103,37:25,21pt 8rb 3as 1st 1bl 2to 4-17fg 13-16ft
4380,PF,Tristan,Thompson,1,36.3,4500,cle,sas,0,95,99,35:24,18pt 14rb 1as 1st 2to 7-11fg 4-5ft
3541,SF,LeBron,James,1,33.9,10300,cle,sas,0,95,99,37:20,22pt 7rb 5as 4to 1trey 9-17fg 3-4ft
3765,PF,Ersan,Ilyasova,1,32.8,5200,det,mem,0,101,103,26:15,17pt 9rb 2as 1st 3trey 6-13fg 2-2ft
4412,SF,Tobias,Harris,1,31.7,5600,orl,tor,1,103,106,44:17,16pt 11rb 3as 1st 4to 2trey 7-13fg
4023,PF,Jason,Smith,0,30,3500,orl,tor,1,103,106,36:33,16pt 5rb 4as 1bl 8-15fg
4806,PF,Trey,Lyles,1,28.6,3700,uta,sac,1,101,103,38:55,19pt 3rb 2as 2st 1to 1trey 8-13fg 2-4ft
4302,PF,Patrick,Patterson,0,28.4,3600,tor,orl,0,106,103,35:50,11pt 7rb 2as 1st 2bl 3trey 4-7fg
4502,SF,Harrison,Barnes,0,28.2,4900,gsw,lal,1,116,98,29:04,12pt 6rb 2as 2st 1bl 1trey 5-10fg 1-2ft
4680,PF,Julius,Randle,0,27.3,5400,lal,gsw,0,98,116,29:37,14pt 9rb 3as 1bl 4to 7-14fg
4504,PF,Draymond,Green,1,27.3,9900,gsw,lal,1,116,98,27:03,7pt 9rb 5as 3st 4to 2-7fg 3-4ft
4798,PF,Larry,Nance,1,26,4400,lal,gsw,0,98,116,22:33,4pt 5rb 2as 6st 1bl 1to 2-3fg
3474,SF,Matt,Barnes,0,25.6,5000,mem,det,1,103,101,27:31,18pt 3rb 2st 6trey 6-7fg
4167,PF,Taj,Gibson,1,25.2,4700,chi,phi,0,115,111,35:26,11pt 11rb 1st 1to 5-9fg 1-2ft
4838,SF,Stanley,Johnson,0,24.6,3700,det,mem,0,101,103,25:05,19pt 3rb 2st 2to 5trey 7-14fg
4074,PF,Kevin,Love,1,23.9,7400,cle,sas,0,95,99,37:09,10pt 12rb 1as 2to 2trey 4-10fg
3503,PF,Luis,Scola,1,23.4,4200,tor,orl,0,106,103,19:30,11pt 2rb 3st 2bl 3trey 4-8fg
4669,SF,Doug,McDermott,0,22.6,3500,chi,phi,0,115,111,33:00,17pt 3rb 1st 1trey 7-12fg 2-2ft
4652,PF,Nerlens,Noel,0,22.2,6300,phi,chi,1,111,115,24:18,8pt 6rb 1st 3bl 1to 3-7fg 2-2ft
3314,PF,Zach,Randolph,1,22.1,6600,mem,det,1,103,101,29:45,13pt 3rb 3as 1st 1to 6-10fg 1-3ft
3573,PF,David,West,0,20.5,4200,sas,cle,1,99,95,18:00,13pt 5rb 1as 5-7fg 3-3ft
3992,SF,Jeff,Green,0,20.3,4400,mem,det,1,103,101,26:46,16pt 4rb 1as 2to 1trey 6-10fg 3-3ft
3749,PF,Channing,Frye,1,19.2,3500,orl,tor,1,103,106,21:58,2pt 6rb 2as 4bl 1to 1-2fg
4407,SF,Marcus,Morris,1,18.3,4900,det,mem,0,101,103,40:17,12pt 4rb 5as 6to 1trey 5-10fg 1-2ft
3860,PF,LaMarcus,Aldridge,1,17.6,7400,sas,cle,1,99,95,29:11,6pt 8rb 2as 1to 2-7fg 2-2ft
4267,PF,Trevor,Booker,0,14.7,4200,uta,sac,1,101,103,17:00,4pt 6rb 1as 1st 2-3fg
3641,SF,Andre,Iguodala,0,14.6,4400,gsw,lal,1,116,98,22:47,0pt 3rb 4as 3st 1bl 3to 0-3fg
4209,SF,Omri,Casspi,0,13.6,5700,sac,uta,0,103,101,26:15,10pt 3rb 1trey 4-6fg 1-1ft
4003,PF,Carl,Landry,1,13.1,3500,phi,chi,1,111,115,19:09,8pt 3rb 1as 1bl 2to 4-8fg
4676,SF,JaKarr,Sampson,1,12.8,3500,phi,chi,1,111,115,24:34,5pt 4rb 2as 1st 2to 1-3fg 3-4ft
4701,SF,Joe,Ingles,0,12.2,3500,uta,sac,1,101,103,17:23,8pt 1rb 2st 1to 1trey 3-6fg 1-1ft
4534,SF,Hollis,Thompson,0,11.9,3500,phi,chi,1,111,115,33:32,7pt 2rb 1as 1st 1to 1trey 3-8fg
4049,PF,Anthony,Tolliver,0,10.4,3600,det,mem,0,101,103,21:45,8pt 2rb 2trey 3-5fg
4682,SF,Nikola,Mirotic,1,10,5600,chi,phi,0,115,111,23:45,7pt 5rb 1bl 5to 1trey 2-13fg 2-2ft
4648,SF,Ryan,Kelly,0,9.4,3500,lal,gsw,0,98,116,6:56,5pt 2rb 2as 1to 1-2fg 3-5ft
4168,SF,James,Johnson,1,7.5,3500,tor,orl,0,106,103,17:28,2pt 1as 2st 1-4fg
4776,SF,Mario,Hezonja,0,7.4,3600,orl,tor,1,103,106,13:40,0pt 2rb 2as 1bl 0-4fg
4736,SF,Kyle,Anderson,0,5.9,3500,sas,cle,1,99,95,5:29,2pt 2rb 1as 1-1fg
3527,PF,Boris,Diaw,0,4.4,4200,sas,cle,1,99,95,9:57,2pt 2rb 1bl 2to 1-2fg
3311,SF,Richard,Jefferson,0,4.4,3500,cle,sas,0,95,99,11:16,0pt 2rb 1bl 0-3fg
4581,PF,JaMychal,Green,0,2.5,3500,mem,det,1,103,101,4:44,2pt 1as 1to 0-1fg 2-2ft
4801,SF,Anthony,Brown,0,2.2,3500,lal,gsw,0,98,116,20:32,0pt 1rb 1st 1to 0-2fg
2448,SF,Vince,Carter,0,1.4,3500,mem,det,1,103,101,5:00,0pt 2rb 1to 0-1fg
4705,PF,Aaron,Gordon,0,1.2,3900,orl,tor,1,103,106,6:33,0pt 1rb 0-2ft
4841,PF,Bobby,Portis,0,0,3500,chi,phi,0,115,111,8:31,0pt 0-1fg
4835,PF,Richaun,Holmes,0,0,3500,phi,chi,1,111,115,2:50,0pt
4531,PF,Andrew,Nicholson,0,0,3500,orl,tor,1,103,106,3:06,0pt 0-2fg
3544,SF,James,Jones,0,0,3500,cle,sas,0,95,99,DNP,0pt
3401,SF,Caron,Butler,0,0,3500,sac,uta,0,103,101,DNP,0pt
4124,PF,Jason,Thompson,0,0,3500,gsw,lal,1,116,98,DNP,0pt
4700,PF,James Michael,McAdoo,0,0,3500,gsw,lal,1,116,98,DNP,
3001,SF,Metta World,Peace,0,0,3500,lal,gsw,0,98,116,DNP,0pt
4690,PF,Cameron,Bairstow,0,0,3500,chi,phi,0,115,111,DNP,0pt
4122,PF,Marreese,Speights,0,0,3600,gsw,lal,1,116,98,DNP,0pt
4654,SF,Reggie,Bullock,0,0,3500,det,mem,0,101,103,DNP,0pt
4697,SF,James,Ennis,0,0,3500,mem,det,1,103,101,DNP,0pt
3733,PF,Brandon,Bass,0,0,4000,lal,gsw,0,98,116,DNP,0pt
4765,PF,Jerami,Grant,0,0,4000,phi,chi,1,111,115,DNP,0pt
4708,SF,Bruno,Caboclo,0,0,3500,tor,orl,0,106,103,DNP,0pt
4496,PF,Quincy,Acy,0,0,3700,sac,uta,0,103,101,DNP,0pt
4203,SF,DeMarre,Carroll,0,0,5400,tor,orl,0,106,103,DNP,0pt
3463,SF,Rasual,Butler,0,0,3500,sas,cle,1,99,95,DNP,0pt
4619,PF,Anthony,Bennett,0,0,3500,tor,orl,0,106,103,DNP,0pt
4280,PF,Derrick,Favors,0,0,7700,uta,sac,1,101,103,DNP,0pt
4739,PF,Eric,Moreland,0,0,3500,sac,uta,0,103,101,NA,
3008,PF,Elton,Brand,0,0,3500,phi,chi,1,111,115,NA,0pt
4816,PF,Duje,Dukan,0,0,3500,sac,uta,0,103,101,NA,0pt
4850,PF,Jarell,Martin,0,0,3500,mem,det,1,103,101,NA,0pt
3404,SF,Mike,Dunleavy,0,0,4200,chi,phi,0,115,111,NA,0pt
3308,PF,Pau,Gasol,0,0,8600,chi,phi,0,115,111,NA,0pt
4274,C,DeMarcus,Cousins,1,57.9,10600,sac,uta,0,103,101,39:03,36pt 17rb 1as 1st 1bl 4to 2trey 10-21fg 14-21ft
4373,C,Nikola,Vucevic,1,41.2,7600,orl,tor,1,103,106,39:18,17pt 11rb 4as 3bl 1to 8-22fg 1-1ft
3990,C,Marc,Gasol,1,38,7400,mem,det,1,103,101,37:18,19pt 5rb 4as 2st 3bl 3to 8-20fg 3-4ft
4013,C,Joakim,Noah,1,36.2,5100,chi,phi,0,115,111,38:12,6pt 16rb 8as 2st 1bl 7to 3-8fg
4497,C,Jonas,Valanciunas,1,33.8,6100,tor,orl,0,106,103,30:05,13pt 9rb 2as 1st 3bl 1to 6-11fg 1-3ft
4489,C,Andre,Drummond,1,27.7,8900,det,mem,0,101,103,33:45,11pt 11rb 1as 2bl 2to 5-11fg 1-4ft
2223,C,Tim,Duncan,1,25.7,6300,sas,cle,1,99,95,33:00,9pt 6rb 3as 1st 2bl 1to 4-10fg 1-2ft
4620,C,Rudy,Gobert,1,23.4,6800,uta,sac,1,101,103,29:44,2pt 12rb 2as 2bl 1-3fg
4836,C,Jahlil,Okafor,1,22.8,6400,phi,chi,1,111,115,33:24,12pt 4rb 2as 1st 1bl 1to 5-11fg 2-3ft
4817,C,Willie,Cauley-Stein,1,22.6,3500,sac,uta,0,103,101,23:43,9pt 8rb 1st 1bl 4-6fg 1-2ft
4458,C,Bismack,Biyombo,0,20.7,4300,tor,orl,0,106,103,20:35,11pt 6rb 1as 1bl 1to 3-4fg 5-6ft
4503,C,Festus,Ezeli,0,19.6,4300,gsw,lal,1,116,98,19:51,8pt 8rb 1st 3-4fg 2-2ft
3736,C,Andrew,Bogut,1,18.6,4300,gsw,lal,1,116,98,21:27,6pt 8rb 2as 1bl 2to 3-4fg
4691,C,Tarik,Black,0,13.2,3500,lal,gsw,0,98,116,16:22,6pt 6rb 1st 2to 3-5fg 0-3ft
4101,C,Roy,Hibbert,1,12.6,4000,lal,gsw,0,98,116,20:32,4pt 8rb 1to 2-4fg 0-2ft
4109,C,Kosta,Koufos,0,11.4,3600,sac,uta,0,103,101,15:27,0pt 7rb 2st 1to 0-2fg
4565,C,Jeff,Withey,0,2,4700,uta,sac,1,101,103,3:31,2pt 0-1fg 2-2ft
4299,C,Timofey,Mozgov,0,1.4,3700,cle,sas,0,95,99,15:15,0pt 2rb 1to
4556,C,Aron,Baynes,0,1.4,4000,det,mem,0,101,103,12:54,3pt 2rb 4to 0-1fg 3-4ft
4304,C,Tibor,Pleiss,0,0,3500,uta,sac,1,101,103,00:28,0pt
3972,C,Joel,Anthony,0,0,3500,det,mem,0,101,103,1:21,0pt
4108,C,Sasha,Kaun,0,0,3500,cle,sas,0,95,99,DNP,0pt
4535,C,Robert,Sacre,0,0,3500,lal,gsw,0,98,116,DNP,0pt
4845,C,Cristiano,Felicio,0,0,3500,chi,phi,0,115,111,DNP,0pt
4893,C,Boban,Marjanovic,0,0,3500,sas,cle,1,99,95,DNP,0pt
3679,C,Anderson,Varejao,0,0,3500,cle,sas,0,95,99,DNP,0pt
4759,C,Lucas,Nogueira,0,0,3500,tor,orl,0,106,103,DNP,0pt
4572,C,Dewayne,Dedmon,0,0,3500,orl,tor,1,103,106,DNP,0pt
4034,C,Brandan,Wright,0,0,3700,mem,det,1,103,101,NA,0pt
3520,C,Matt,Bonner,0,0,3500,sas,cle,1,99,95,NA,0pt
