Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4873,PG,Jerian,Grant,0,0,3500,nyk,det,0,105,111,00:06,0pt
3789,PG,Ronnie,Price,0,0,3700,pho,hou,1,105,111,DNP,0pt
4791,PG,Delon,Wright,0,0,3500,tor,por,0,110,103,DNP,0pt
4717,PG,Tim,Frazier,0,0,3500,por,tor,1,103,110,DNP,0pt
4629,PG,Lorenzo,Brown,0,0,3500,pho,hou,1,105,111,DNP,0pt
4616,SG,Kentavious,Caldwell-Pope,0,0,5900,det,nyk,1,111,105,DNP,0pt
4207,SG,Tyreke,Evans,0,0,6700,nor,lal,1,96,99,DNP,0pt
3518,PG,Steve,Blake,0,0,3500,det,nyk,1,111,105,DNP,0pt
4811,SG,Pat,Connaughton,0,0,3500,por,tor,1,103,110,DNP,0pt
4803,PG,Marcelo,Huertas,0,0,3500,lal,nor,0,99,96,DNP,0pt
4382,PG,Brandon,Knight,0,0,6500,pho,hou,1,105,111,DNP,0pt
4077,SG,Eric,Gordon,0,0,5000,nor,lal,1,96,99,NA,0pt
4183,SG,Jodie,Meeks,0,0,3600,det,nyk,1,111,105,NA,0pt
4760,PG,Spencer,Dinwiddie,0,0,3500,det,nyk,1,111,105,NA,0pt
4482,PF,Anthony,Davis,1,55.2,10100,nor,lal,1,96,99,38:32,39pt 11rb 1st 1bl 1to 16-25fg 7-12ft
4838,SF,Stanley,Johnson,1,44.3,4000,det,nyk,1,111,105,44:01,22pt 9rb 5as 2st 1bl 2to 1trey 7-12fg 7-8ft
3510,SF,Carmelo,Anthony,1,43.2,8900,nyk,det,0,105,111,40:00,19pt 11rb 8as 1st 3to 1trey 4-18fg 10-14ft
3621,SF,Trevor,Ariza,1,33.6,5900,hou,pho,0,111,105,37:17,22pt 3rb 2as 4st 3to 3trey 7-15fg 5-8ft
3871,SF,P.J.,Tucker,1,32.8,4800,pho,hou,1,105,111,31:21,13pt 9rb 2as 5st 4to 2trey 4-10fg 3-3ft
3975,SF,Corey,Brewer,1,31.5,3700,hou,pho,0,111,105,24:32,24pt 1as 4st 2to 3trey 9-12fg 3-3ft
4407,SF,Marcus,Morris,1,25.8,5100,det,nyk,1,111,105,39:06,13pt 4rb 4as 1st 1trey 5-12fg 2-2ft
4680,PF,Julius,Randle,1,24.1,6200,lal,nor,0,99,96,31:56,11pt 8rb 3as 1to 5-10fg 1-2ft
4085,PF,Ryan,Anderson,0,21.8,6200,nor,lal,1,96,99,32:49,17pt 4rb 2trey 7-14fg 1-2ft
4302,PF,Patrick,Patterson,0,21.3,3600,tor,por,0,110,103,27:52,6pt 4rb 3as 3st 2trey 2-3fg
4453,PF,Markieff,Morris,1,20,5200,pho,hou,1,105,111,28:46,14pt 5rb 2as 1bl 5to 1trey 4-12fg 5-5ft
4478,PF,Mirza,Teletovic,0,19.8,3500,pho,hou,1,105,111,19:14,15pt 4rb 3trey 5-12fg 2-2ft
3503,PF,Luis,Scola,1,18.5,3800,tor,por,0,110,103,22:20,6pt 5rb 3as 1bl 2trey 2-5fg
3765,PF,Ersan,Ilyasova,1,18.5,5500,det,nyk,1,111,105,30:54,12pt 5rb 1as 1st 3to 2trey 4-9fg 2-2ft
3670,PF,Josh,Smith,0,18.1,4200,hou,pho,0,111,105,21:19,6pt 3rb 3as 1st 1bl 1trey 1-4fg 3-4ft
4766,PF,Clint,Capela,0,17.8,4400,hou,pho,0,111,105,15:19,10pt 4rb 2bl 1to 5-5fg 0-2ft
4261,SF,Al-Farouq,Aminu,1,13.8,5200,por,tor,1,103,110,31:57,7pt 4rb 1st 1trey 3-8fg
4276,PF,Ed,Davis,0,13.4,4100,por,tor,1,103,110,21:23,4pt 7rb 1st 1to 2-3fg
4226,PF,Dante,Cunningham,0,12,3500,nor,lal,1,96,99,31:41,1pt 5rb 2as 1bl 0-1fg 1-2ft
4384,SF,Lance,Thomas,0,11.7,3500,nyk,det,0,105,111,30:38,9pt 1rb 1as 1trey 2-6fg 4-4ft
3733,PF,Brandon,Bass,0,10.5,3800,lal,nor,0,99,96,24:31,5pt 5rb 1as 2to 2-6fg 1-2ft
4871,PF,Kristaps,Porzingis,1,9.8,6500,nyk,det,0,105,111,24:12,5pt 4rb 1trey 2-9fg
4049,PF,Anthony,Tolliver,0,9,3500,det,nyk,1,111,105,14:58,3pt 5rb 1trey 1-1fg
4530,SF,Maurice,Harkless,1,8.7,3500,por,tor,1,103,110,16:10,2pt 1rb 1as 1st 2bl 2to 1-1fg
4129,SF,Sonny,Weems,0,6.9,3500,pho,hou,1,105,111,18:29,0pt 2rb 3as 1st 2to 0-5fg
4416,PF,Derrick,Williams,0,4.2,4600,nyk,det,0,105,111,5:39,3pt 1rb 1-3fg 1-2ft
4239,SF,Alonzo,Gee,1,1.5,3900,nor,lal,1,96,99,16:19,0pt 1as 1st 2to
4857,PF,Montrezl,Harrell,0,0,3500,hou,pho,0,111,105,DNP,0pt
4856,SF,Sam,Dekker,0,0,3500,hou,pho,0,111,105,DNP,0pt
4675,SF,K.J.,McDaniels,0,0,3500,hou,pho,0,111,105,DNP,0pt
4314,PF,Kevin,Seraphin,0,0,3500,nyk,det,0,105,111,DNP,0pt
4654,SF,Reggie,Bullock,0,0,3500,det,nyk,1,111,105,DNP,0pt
4812,PF,Cliff,Alexander,0,0,3500,por,tor,1,103,110,DNP,0pt
4411,PF,Jon,Leuer,0,0,3700,pho,hou,1,105,111,DNP,0pt
4619,PF,Anthony,Bennett,0,0,3500,tor,por,0,110,103,DNP,0pt
4684,PF,Cory,Jefferson,0,0,3500,pho,hou,1,105,111,DNP,0pt
4801,SF,Anthony,Brown,0,0,3500,lal,nor,0,99,96,DNP,0pt
4264,SF,Luke,Babbitt,0,0,3500,nor,lal,1,96,99,DNP,0pt
4648,SF,Ryan,Kelly,0,0,3600,lal,nor,0,99,96,DNP,0pt
3940,PF,Louis,Amundson,0,0,3500,nyk,det,0,105,111,DNP,0pt
4511,PF,Terrence,Jones,0,0,3800,hou,pho,0,111,105,NA,0pt
4168,SF,James,Johnson,0,0,3500,tor,por,0,110,103,NA,0pt
3001,SF,Metta World,Peace,0,0,3500,lal,nor,0,99,96,NA,0pt
4203,SF,DeMarre,Carroll,0,0,5400,tor,por,0,110,103,NA,0pt
4459,PF,Donatas,Motiejunas,0,0,3800,hou,pho,0,111,105,NA,0pt
4798,PF,Larry,Nance,0,0,3700,lal,nor,0,99,96,NA,0pt
4814,SF,Luis,Montero,0,0,3500,por,tor,1,103,110,NA,0pt
4726,SF,Cleanthony,Early,0,0,3500,nyk,det,0,105,111,NA,0pt
4724,SF,T.J.,Warren,0,0,3900,pho,hou,1,105,111,NA,0pt
4708,SF,Bruno,Caboclo,0,0,3500,tor,por,0,110,103,NA,0pt
4761,PF,Noah,Vonleh,0,0,3500,por,tor,1,103,110,NA,0pt
4112,C,Robin,Lopez,1,48.2,5200,nyk,det,0,105,111,35:15,26pt 16rb 2as 1st 2to 11-14fg 4-4ft
4591,C,Alex,Len,0,36.6,4300,pho,hou,1,105,111,26:59,12pt 18rb 2as 1st 2to 5-11fg 2-3ft
4489,C,Andre,Drummond,1,32.6,8700,det,nyk,1,111,105,31:38,17pt 13rb 1st 1bl 4to 7-12fg 3-9ft
4497,C,Jonas,Valanciunas,1,30.2,6300,tor,por,0,110,103,24:44,14pt 11rb 2bl 1to 5-10fg 4-4ft
3639,C,Dwight,Howard,1,28.7,7800,hou,pho,0,111,105,32:37,5pt 16rb 1as 2st 1bl 3to 2-4fg 1-4ft
4521,C,Meyers,Leonard,0,18.5,4000,por,tor,1,103,110,24:29,9pt 5rb 3as 1to 1trey 4-11fg
3307,C,Tyson,Chandler,1,17.5,4600,pho,hou,1,105,111,21:01,4pt 10rb 1as 1-2fg 2-2ft
4101,C,Roy,Hibbert,1,15.1,3700,lal,nor,0,99,96,23:36,2pt 8rb 1as 1st 1-3fg
4607,C,Mason,Plumlee,1,14.8,5700,por,tor,1,103,110,19:39,6pt 4rb 2bl 3-5fg 0-4ft
4458,C,Bismack,Biyombo,0,10.4,4000,tor,por,0,110,103,20:56,1pt 7rb 1bl 1to 0-1fg 1-2ft
4263,C,Omer,Asik,1,9.6,3900,nor,lal,1,96,99,15:11,0pt 8rb
4556,C,Aron,Baynes,0,9.2,3800,det,nyk,1,111,105,16:19,6pt 1rb 1bl 3-7fg
4084,C,Alexis,Ajinca,0,6.6,3500,nor,lal,1,96,99,9:28,1pt 3rb 1bl 0-2fg 1-2ft
4691,C,Tarik,Black,0,6.4,3500,lal,nor,0,99,96,15:57,4pt 2rb 2-2fg
4529,C,Kyle,O'Quinn,0,0,3500,nyk,det,0,105,111,2:06,0pt 0-1fg
4535,C,Robert,Sacre,0,0,3500,lal,nor,0,99,96,DNP,0pt
3545,C,Chris,Kaman,0,0,3500,por,tor,1,103,110,DNP,0pt
3556,C,Kendrick,Perkins,0,0,3500,nor,lal,1,96,99,DNP,0pt
3972,C,Joel,Anthony,0,0,3500,det,nyk,1,111,105,DNP,0pt
4759,C,Lucas,Nogueira,0,0,3500,tor,por,0,110,103,DNP,0pt
