Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4992,SG,Caris,LeVert,0,0,4400,bkn,tor,1,95,103,DNP,
4791,PG,Delon,Wright,0,0,3500,tor,bkn,0,103,95,DNP,
4943,SG,Alex,Abrines,0,0,3500,okc,por,1,105,99,DNP,
4694,PG,Shabazz,Napier,0,0,3500,por,okc,0,99,105,DNP,
4811,SG,Pat,Connaughton,0,0,3500,por,okc,0,99,105,DNP,
3853,SG,Alan,Anderson,0,0,3500,lac,bos,0,102,107,DNP,
4994,PG,Semaj,Christon,0,0,3500,okc,por,1,105,99,DNP,
4923,PG,Demetrius,Jackson,0,0,3500,bos,lac,1,107,102,NA,
4931,PG,Tim,Quarterman,0,0,3500,por,okc,0,99,105,NA,
4297,PG,Jeremy,Lin,0,0,6400,bkn,tor,1,95,103,NA,
4211,SG,DeMar,DeRozan,0,0,8900,tor,bkn,0,103,95,NA,
3786,PG,Chris,Paul,0,0,8800,lac,bos,0,102,107,NA,
4269,SG,Avery,Bradley,0,0,6500,bos,lac,1,107,102,NA,
4172,PF,Blake,Griffin,1,36.6,9200,lac,bos,0,102,107,36:58,23pt 8rb 4as 1st 4to 9-19fg 5-6ft
4267,PF,Trevor,Booker,0,35,5000,bkn,tor,1,95,103,25:40,15pt 10rb 2as 3st 1to 1trey 7-13fg 0-2ft
4559,SF,Andre,Roberson,1,34.7,3600,okc,por,1,105,99,35:32,14pt 11rb 1as 3st 6-8fg 2-2ft
4203,SF,DeMarre,Carroll,1,29.5,3700,tor,bkn,0,103,95,31:32,15pt 5rb 1as 3st 1bl 1to 2trey 6-11fg 1-2ft
4472,SF,Jae,Crowder,1,28.2,6500,bos,lac,1,107,102,33:56,11pt 6rb 2as 3st 1bl 1to 3trey 4-11fg
4549,SF,Terrence,Ross,0,24.6,3600,tor,bkn,0,103,95,26:14,17pt 3rb 2as 1bl 1to 3trey 7-11fg
4261,PF,Al-Farouq,Aminu,0,21.9,5300,por,okc,0,99,105,31:47,7pt 7rb 1as 2st 1bl 1to 1trey 1-8fg 4-4ft
3768,PF,Amir,Johnson,1,21.7,3600,bos,lac,1,107,102,28:19,13pt 6rb 1as 1trey 6-9fg
4810,SF,Rondae,Hollis-Jefferson,1,18.2,4200,bkn,tor,1,95,103,19:41,6pt 6rb 2as 1st 1bl 2to 2-4fg 2-2ft
5017,SF,Jaylen,Brown,1,17.1,3800,bos,lac,1,107,102,24:50,11pt 3rb 1as 1st 1to 1trey 4-10fg 2-4ft
4122,PF,Marreese,Speights,0,17,3900,lac,bos,0,102,107,17:06,11pt 5rb 2trey 2-5fg 5-6ft
4530,SF,Maurice,Harkless,0,15.1,3800,por,okc,0,99,105,22:27,6pt 3rb 1as 2st 3-6fg
4709,SF,Bojan,Bogdanovic,1,14.6,4300,bkn,tor,1,95,103,27:13,13pt 3rb 2as 5to 3trey 4-11fg 2-2ft
4318,SF,Evan,Turner,1,14.6,4900,por,okc,0,99,105,26:10,8pt 3rb 2as 1st 2to 4-11fg
4521,PF,Meyers,Leonard,0,13.4,3600,por,okc,0,99,105,18:41,3pt 7rb 2as 1to 1trey 1-1fg
4921,PF,Domantas,Sabonis,1,13.2,3500,okc,por,1,105,99,34:08,2pt 6rb 2bl 0-6fg 2-2ft
4929,PF,Pascal,Siakam,1,13.2,3500,tor,bkn,0,103,95,29:19,6pt 6rb 1st 2to 2-4fg 2-2ft
4761,PF,Noah,Vonleh,1,8.8,3500,por,okc,0,99,105,14:55,4pt 4rb 2-4fg
4292,SF,Wesley,Johnson,0,8.4,3500,lac,bos,0,102,107,10:42,7pt 2rb 1to 1trey 3-4fg
4187,PF,Jonas,Jerebko,0,4.4,3500,bos,lac,1,107,102,10:28,0pt 2rb 1st 0-3fg
4113,SF,Luc,Mbah a Moute,0,3.2,3500,lac,bos,0,102,107,14:21,2pt 1rb 1-3fg
2428,SF,Paul,Pierce,1,3,3500,lac,bos,0,102,107,5:17,3pt 1trey 1-2fg
4765,SF,Jerami,Grant,0,2,3500,okc,por,1,105,99,7:38,2pt 1-2fg
4475,PF,Jared,Sullinger,0,1.2,3500,tor,bkn,0,103,95,4:51,0pt 1rb
4496,PF,Quincy,Acy,0,1.2,3500,bkn,tor,1,95,103,2:00,0pt 1rb 0-1fg
4460,SF,Kyle,Singler,0,0,3500,okc,por,1,105,99,DNP,
3523,PF,Nick,Collison,0,0,3500,okc,por,1,105,99,DNP,
3503,PF,Luis,Scola,0,0,3500,bkn,tor,1,95,103,DNP,
4824,PF,Jordan,Mickey,0,0,3500,bos,lac,1,107,102,DNP,
3733,PF,Brandon,Bass,0,0,3500,lac,bos,0,102,107,DNP,
4276,PF,Ed,Davis,0,0,3500,por,okc,0,99,105,DNP,
4302,PF,Patrick,Patterson,0,0,3600,tor,bkn,0,103,95,DNP,
4679,SF,James,Young,0,0,3500,bos,lac,1,107,102,DNP,
4997,PF,Jake,Layman,0,0,3500,por,okc,0,99,105,NA,
4880,SF,Josh,Huestis,0,0,3500,okc,por,1,105,99,NA,
4809,PF,Chris,McCullough,0,0,3500,bkn,tor,1,95,103,NA,
4914,PF,Brice,Johnson,0,0,3500,lac,bos,0,102,107,NA,
4442,PF,Enes,Kanter,0,0,6100,okc,por,1,105,99,NA,
3998,C,Al,Horford,1,46,7400,bos,lac,1,107,102,34:37,13pt 15rb 6as 2st 2bl 2to 3trey 4-13fg 2-2ft
4075,C,Brook,Lopez,1,34.9,7200,bkn,tor,1,95,103,29:41,20pt 7rb 3as 1st 2bl 4to 1trey 6-17fg 7-8ft
4107,C,DeAndre,Jordan,1,28.7,7600,lac,bos,0,102,107,30:54,6pt 16rb 3as 1to 2-6fg 2-4ft
4497,C,Jonas,Valanciunas,1,28,6100,tor,bkn,0,103,95,25:40,22pt 5rb 1st 2to 9-17fg 4-4ft
4574,C,Steven,Adams,1,26.1,6100,okc,por,1,105,99,37:51,7pt 13rb 1as 2st 2to 3-11fg 1-4ft
3583,C,Justin,Hamilton,0,22.7,3500,bkn,tor,1,95,103,18:58,8pt 6rb 1as 1st 2bl 4-7fg
4607,C,Mason,Plumlee,1,21.3,7000,por,okc,0,99,105,28:42,13pt 4rb 3as 1bl 3to 4-10fg 5-7ft
4583,C,Kelly,Olynyk,0,20.8,4000,bos,lac,1,107,102,22:06,13pt 4rb 2as 1st 2to 1trey 5-10fg 2-2ft
4759,C,Lucas,Nogueira,0,19,4000,tor,bkn,0,103,95,21:53,8pt 5rb 2st 1bl 1to 4-6fg
4768,C,Joffrey,Lauvergne,0,18.8,3700,okc,por,1,105,99,17:23,7pt 9rb 2as 2to 1trey 3-6fg
5004,C,Jakob,Poeltl,0,0,3500,tor,bkn,0,103,95,7:20,0pt 0-1fg
4516,C,Tyler,Zeller,0,0,3500,bos,lac,1,107,102,DNP,
4503,C,Festus,Ezeli,0,0,3500,por,okc,0,99,105,NA,
4987,C,Diamond,Stone,0,0,3500,lac,bos,0,102,107,NA,
