Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
2428,SF,Paul,Pierce,1,21,3500,lac,bkn,1,105,95,22:12,8pt 5rb 2as 1st 1bl 1trey 3-5fg 1-1ft
4509,PF,Thomas,Robinson,0,20.5,3500,bkn,lac,0,95,105,13:19,5pt 10rb 1as 1st 2-4fg 1-2ft
4653,SF,Otto,Porter,1,19.7,5000,was,phi,1,116,108,25:57,10pt 6rb 3as 1bl 4to 2trey 4-10fg
4104,PF,Serge,Ibaka,1,19.4,6000,okc,sac,0,131,116,29:52,12pt 7rb 1bl 3to 4-12fg 4-4ft
4080,PF,Darrell,Arthur,0,19.3,3700,den,mem,1,96,103,27:10,9pt 4rb 3as 1st 1to 1trey 4-7fg
4196,SF,Chase,Budinger,0,18.8,3500,ind,cle,0,96,100,14:31,11pt 4rb 1st 1bl 1to 1trey 5-6fg
4570,SF,Robert,Covington,1,18.5,5000,phi,was,0,108,116,31:52,9pt 5rb 1as 2st 2to 1trey 3-9fg 2-2ft
3992,SF,Jeff,Green,0,18.4,5400,lac,bkn,1,105,95,31:13,7pt 7rb 2as 1trey 3-9fg
4781,PF,Myles,Turner,1,18.3,5600,ind,cle,0,96,100,29:24,8pt 4rb 1as 2bl 4-8fg
3670,PF,Josh,Smith,1,17.9,3500,hou,mil,0,121,128,25:01,10pt 2rb 3as 1st 1to 2trey 4-11fg 0-1ft
4003,PF,Carl,Landry,0,16.4,3500,phi,was,0,108,116,18:15,15pt 2rb 1to 6-8fg 3-5ft
4459,PF,Donatas,Motiejunas,0,15,3500,hou,mil,0,121,128,19:22,6pt 5rb 2as 1st 2to 1trey 1-3fg 3-4ft
4460,SF,Kyle,Singler,0,14.9,3500,okc,sac,0,131,116,20:58,11pt 2rb 1as 3trey 4-6fg
4374,PF,Lavoy,Allen,0,14.3,3500,ind,cle,0,96,100,18:32,5pt 4rb 1as 1st 1bl 1to 2-3fg 1-1ft
4292,SF,Wesley,Johnson,0,12,4300,lac,bkn,1,105,95,25:12,6pt 5rb 1st 2to 3-6fg
4113,SF,Luc,Mbah a Moute,1,10.3,3500,lac,bkn,1,105,95,8:44,2pt 4rb 1as 1st 1-4fg
4824,PF,Jordan,Mickey,0,9.6,3500,bos,uta,1,100,95,7:08,3pt 3rb 2bl 1to 1-1fg 1-2ft
4817,PF,Willie,Cauley-Stein,0,9.4,4300,sac,okc,1,116,131,16:14,6pt 2rb 1st 1to 2-4fg 2-2ft
4187,PF,Jonas,Jerebko,0,8.4,3500,bos,uta,1,100,95,12:25,3pt 2rb 2bl 1to 1trey 1-2fg
3985,PF,Jared,Dudley,0,8.3,4800,was,phi,1,116,108,12:25,4pt 4rb 1as 2to 1trey 1-2fg 1-2ft
4676,SF,JaKarr,Sampson,1,7.9,3500,den,mem,1,96,103,29:36,7pt 2rb 1as 3to 1trey 3-5fg
4511,PF,Terrence,Jones,0,7.6,3500,hou,mil,0,121,128,12:26,4pt 3rb 2-4fg
2448,SF,Vince,Carter,0,7.5,3800,mem,den,0,103,96,19:19,4pt 1as 1st 1bl 2to 1-7fg 2-2ft
4850,PF,Jarell,Martin,0,6.8,3500,mem,den,0,103,96,11:39,2pt 4rb 1-2fg
4835,PF,Richaun,Holmes,0,4.9,3500,phi,was,0,108,116,14:35,3pt 2rb 1as 2to 1trey 1-5fg
4701,SF,Joe,Ingles,0,4.8,3500,uta,bos,0,95,100,10:59,0pt 4rb 0-2fg
3975,SF,Corey,Brewer,0,4.7,3800,hou,mil,0,121,128,13:30,0pt 1rb 1as 1st 0-4fg
4618,SF,Sergey,Karasev,0,4.2,3500,bkn,lac,0,95,105,12:57,0pt 1rb 1st 1bl 1to 0-1fg
4809,PF,Chris,McCullough,0,4.2,3500,bkn,lac,0,95,105,10:13,0pt 1rb 2st 1to 0-2fg
3311,SF,Richard,Jefferson,0,2.4,3500,cle,ind,1,100,96,8:29,0pt 2rb
4030,PF,J.J.,Hickson,0,1.4,3500,was,phi,1,116,108,5:17,0pt 2rb 1to 0-1fg
4581,PF,JaMychal,Green,0,1,4000,mem,den,0,103,96,12:07,2pt 1to 1-2fg
4725,PF,Mitch,McGary,0,1,3500,okc,sac,0,131,116,2:03,2pt 1to 1-2fg
4579,PF,Willie,Reed,0,0,3500,bkn,lac,0,95,105,00:34,0pt
4857,PF,Montrezl,Harrell,0,0,3500,hou,mil,0,121,128,DNP,0pt
4828,SF,Kelly,Oubre,0,0,3500,was,phi,1,116,108,DNP,0pt
3544,SF,James,Jones,0,0,3500,cle,ind,1,100,96,DNP,0pt
3401,SF,Caron,Butler,0,0,3500,sac,okc,1,116,131,DNP,0pt
3406,PF,Drew,Gooden,0,0,3500,was,phi,1,116,108,DNP,0pt
3141,SF,Mike,Miller,0,0,3500,den,mem,1,96,103,DNP,0pt
4702,SF,Glenn,Robinson III,0,0,3500,ind,cle,0,96,100,DNP,0pt
4267,PF,Trevor,Booker,0,0,3500,uta,bos,0,95,100,DNP,0pt
4697,SF,James,Ennis,0,0,3500,mem,den,0,103,96,DNP,0pt
3008,PF,Elton,Brand,0,0,3500,phi,was,0,108,116,DNP,0pt
4764,SF,Damien,Inglis,0,0,3500,mil,hou,1,128,121,DNP,0pt
3783,SF,C.J.,Miles,0,0,3500,ind,cle,0,96,100,DNP,0pt
4525,PF,John,Henson,0,0,3800,mil,hou,1,128,121,DNP,0pt
4534,SF,Hollis,Thompson,0,0,3500,phi,was,0,108,116,DNP,0pt
4895,PF,Alex,Stepheson,0,0,3500,lac,bkn,1,105,95,DNP,0pt
4856,SF,Sam,Dekker,0,0,3500,hou,mil,0,121,128,DNP,0pt
4675,SF,K.J.,McDaniels,0,0,3500,hou,mil,0,121,128,DNP,0pt
3857,SF,Rudy,Gay,0,0,7000,sac,okc,1,116,131,DNP,0pt
3749,PF,Channing,Frye,0,0,3600,cle,ind,1,100,96,DNP,0pt
4796,PF,Branden,Dawson,0,0,3500,lac,bkn,1,105,95,NA,0pt
4739,PF,Eric,Moreland,0,0,3500,sac,okc,1,116,131,NA,0pt
4810,SF,Rondae,Hollis-Jefferson,0,0,4000,bkn,lac,0,95,105,NA,
4816,PF,Duje,Dukan,0,0,3500,sac,okc,1,116,131,NA,0pt
4766,PF,Clint,Capela,0,0,4000,hou,mil,0,121,128,NA,0pt
4679,SF,James,Young,0,0,3500,bos,uta,1,100,95,NA,0pt
3895,SF,Steve,Novak,0,0,3500,mil,hou,1,128,121,NA,0pt
4082,SF,Danilo,Gallinari,0,0,6700,den,mem,1,96,103,NA,0pt
4880,SF,Josh,Huestis,0,0,3500,okc,sac,0,131,116,NA,0pt
3408,PF,Nene,Hilario,0,0,4300,was,phi,1,116,108,NA,
4780,PF,Rakeem,Christmas,0,0,3500,ind,cle,0,96,100,NA,0pt
4274,C,DeMarcus,Cousins,1,55.9,10900,sac,okc,1,116,131,34:07,35pt 12rb 3as 4st 6to 14-33fg 7-11ft
3756,C,Marcin,Gortat,1,54.5,6900,was,phi,1,116,108,40:50,18pt 20rb 5as 3bl 1to 7-14fg 4-5ft
4075,C,Brook,Lopez,1,46,8400,bkn,lac,0,95,105,34:12,25pt 10rb 4as 1st 2bl 3to 9-17fg 7-8ft
3639,C,Dwight,Howard,1,43.6,8000,hou,mil,0,121,128,35:17,30pt 13rb 2to 12-20fg 6-14ft
4620,C,Rudy,Gobert,1,28.9,6900,uta,bos,0,95,100,33:35,12pt 12rb 1as 1st 1to 3-8fg 6-8ft
4442,C,Enes,Kanter,0,28.8,4700,okc,sac,0,131,116,24:46,23pt 4rb 1st 1to 11-11fg 1-1ft
4107,C,DeAndre,Jordan,1,23.5,8200,lac,bkn,1,105,95,36:28,10pt 10rb 1as 1bl 2to 5-8fg
4772,C,Nikola,Jokic,1,22.7,5500,den,mem,1,96,103,19:06,10pt 6rb 3as 1st 1bl 3to 3-4fg 4-4ft
4542,C,Miles,Plumlee,1,22.6,3600,mil,hou,1,128,121,28:17,9pt 8rb 2as 1bl 1to 4-8fg 1-2ft
4516,C,Tyler,Zeller,0,20.2,3500,bos,uta,1,100,95,18:18,10pt 6rb 2bl 1to 3-10fg 4-4ft
3777,C,Ian,Mahinmi,1,19.4,5000,ind,cle,0,96,100,21:11,2pt 7rb 2st 4bl 3to 1-6fg
4298,C,Greg,Monroe,0,18.7,7700,mil,hou,1,128,121,19:41,10pt 6rb 1as 5-9fg
4179,C,Jordan,Hill,0,17.6,4000,ind,cle,0,96,100,25:14,6pt 3rb 2as 3bl 1to 3-9fg
4768,C,Joffrey,Lauvergne,0,16.6,3500,den,mem,1,96,103,19:18,11pt 3rb 2as 1to 5-8fg 1-1ft
3397,C,Chris,Andersen,1,13.3,3500,mem,den,0,103,96,22:01,7pt 4rb 1as 2-3fg 3-6ft
4260,C,Cole,Aldrich,0,13.2,3500,lac,bkn,1,105,95,10:58,2pt 6rb 2bl 1-2fg
4299,C,Timofey,Mozgov,1,10.6,3500,cle,ind,1,100,96,15:44,1pt 8rb 0-1fg 1-2ft
4109,C,Kosta,Koufos,0,9,3500,sac,okc,1,116,131,13:53,3pt 5rb 1-5fg 1-2ft
4574,C,Steven,Adams,1,6.6,4400,okc,sac,0,131,116,13:35,4pt 3rb 1to 2-4fg
4721,C,Johnny,O'Bryant,0,1.5,3500,mil,hou,1,128,121,3:48,0pt 1as 0-1fg
4108,C,Sasha,Kaun,0,0,3500,cle,ind,1,100,96,DNP,0pt
4836,C,Jahlil,Okafor,0,0,6300,phi,was,0,108,116,DNP,0pt
4681,C,Jusuf,Nurkic,0,0,3700,den,mem,1,96,103,DNP,0pt
4565,C,Jeff,Withey,0,0,3500,uta,bos,0,95,100,DNP,0pt
4304,C,Tibor,Pleiss,0,0,3500,uta,bos,0,95,100,NA,0pt
4583,C,Kelly,Olynyk,0,0,4400,bos,uta,1,100,95,NA,0pt
4034,C,Brandan,Wright,0,0,3700,mem,den,0,103,96,NA,0pt
4687,C,Shayne,Whittington,0,0,3500,ind,cle,0,96,100,NA,0pt
