Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4274,C,DeMarcus,Cousins,1,54.3,11000,sac,nor,1,105,99,35:47,28pt 14rb 7as 2st 1bl 7to 7-14fg 14-16ft
4879,C,Karl-Anthony,Towns,1,37.4,10600,min,chi,1,117,89,34:17,22pt 7rb 4as 1st 1to 8-11fg 6-6ft
4489,C,Andre,Drummond,1,34.6,8700,det,tor,0,102,101,27:27,10pt 18rb 1st 1bl 1to 3-10fg 4-8ft
4949,C,Guillermo,Hernangomez,1,28.3,5700,nyk,sas,1,94,90,29:02,12pt 9rb 1as 3st 2to 6-8fg
4497,C,Jonas,Valanciunas,1,26.8,5900,tor,det,1,101,102,33:59,17pt 9rb 1to 7-14fg 3-4ft
4759,C,Lucas,Nogueira,0,20.9,3900,tor,det,1,101,102,31:32,6pt 2rb 3as 1st 3bl 1-1fg 4-4ft
4529,C,Kyle,O'Quinn,0,19.4,4400,nyk,sas,1,94,90,21:23,4pt 7rb 2as 3bl 2to 1-3fg 2-2ft
4112,C,Robin,Lopez,1,18.8,4900,chi,min,0,89,117,23:58,10pt 4rb 2as 1bl 1to 5-11fg 0-1ft
4109,C,Kosta,Koufos,1,15.9,3500,sac,nor,1,105,99,15:28,4pt 7rb 1as 1st 1bl 2to 2-6fg
4572,C,Dewayne,Dedmon,1,15.4,4800,sas,nyk,0,90,94,23:46,3pt 7rb 2st 1bl 2to 1-2fg 1-2ft
4556,C,Aron,Baynes,0,13.9,3500,det,tor,0,102,101,20:33,2pt 7rb 1as 1bl 1-1fg
5004,C,Jakob,Poeltl,1,11.8,3500,tor,det,1,101,102,19:31,5pt 4rb 1st 2-3fg 1-2ft
4845,C,Cristiano,Felicio,0,10.8,3500,chi,min,0,89,117,24:02,7pt 4rb 1to 3-7fg 1-2ft
4260,C,Cole,Aldrich,0,7.1,3500,min,chi,1,117,89,8:48,2pt 3rb 1as 1-1fg
4084,C,Alexis,Ajinca,0,0,3500,nor,sac,0,99,105,DNP,
4993,C,Marshall,Plumlee,0,0,3500,nyk,sas,1,94,90,DNP,
4893,C,Boban,Marjanovic,0,0,3500,det,tor,0,102,101,DNP,
4926,C,Georgios,Papagiannis,0,0,3500,sac,nor,1,105,99,DNP,
3972,C,Joel,Anthony,0,0,3500,sas,nyk,0,90,94,DNP,
4263,C,Omer,Asik,0,0,3500,nor,sac,0,99,105,DNP,
4013,C,Joakim,Noah,0,0,3800,nyk,sas,1,94,90,NA,
3308,C,Pau,Gasol,0,0,6200,sas,nyk,0,90,94,NA,
