Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4534,SG,Hollis,Thompson,1,8.9,3500,nor,uta,0,83,88,7:56,3pt 2rb 1as 1st 1trey 1-4fg
4948,PG,Andrew,Harrison,1,8.9,3500,mem,bkn,1,109,122,22:09,5pt 2rb 1as 1st 2to 1trey 1-4fg 2-2ft
4078,PG,D.J.,Augustin,0,8.7,3500,orl,nyk,1,105,113,13:20,4pt 1rb 3as 1to 1trey 1-4fg 1-2ft
3976,PG,Aaron,Brooks,0,8.2,3500,ind,cha,0,88,100,9:57,2pt 1rb 2as 1st 1-4fg
4190,SG,Gerald,Henderson,1,7.6,3600,phi,mil,1,98,112,17:17,5pt 3rb 1to 1trey 2-4fg
4485,PG,Brian,Roberts,0,7.4,3500,cha,ind,1,100,88,13:07,6pt 2rb 1to 2trey 2-3fg
3861,SG,J.J.,Redick,1,7.4,4300,lac,bos,1,116,102,18:19,3pt 2rb 2as 1to 1trey 1-5fg
4575,PG,Michael,Carter-Williams,0,7.1,4200,chi,det,0,95,109,10:08,2pt 3rb 1as 1bl 2to 2-2ft
3970,SG,Arron,Afflalo,1,7,3600,sac,den,0,96,108,21:15,2pt 2as 1st 1-6fg
3816,SG,Louis,Williams,0,6.7,6100,hou,sas,0,110,112,18:32,5pt 1rb 1as 1to 1-10fg 3-3ft
3547,SG,Kyle,Korver,0,6.6,4100,cle,mia,1,98,106,20:12,4pt 3rb 1to 2-7fg
4675,SG,K.J.,McDaniels,0,5.9,3500,bkn,mem,0,122,109,4:57,2pt 2rb 1as 1-4fg
4954,PG,Jamal,Murray,0,5.5,3700,den,sac,1,108,96,17:53,4pt 3as 3to 2-4fg
4967,PG,Malcolm,Delaney,0,5.4,3500,atl,gsw,1,111,119,19:11,0pt 2rb 2as 0-3fg
4901,SG,Denzel,Valentine,0,4.4,3500,chi,det,0,95,109,15:29,0pt 2rb 2as 1to 0-3fg
4807,PG,Raul,Neto,0,4,3500,uta,nor,1,88,83,14:29,2pt 2st 2to 1-3fg
5006,PG,Ron,Baker,1,3.5,3500,nyk,orl,0,113,105,17:24,0pt 3as 1to 0-2fg
4589,SG,Ben,McLemore,0,3.4,4000,sac,den,0,96,108,13:00,2pt 2rb 1to 1-2fg
4115,SG,Anthony,Morrow,0,3,3500,chi,det,0,95,109,5:04,3pt 1trey 1-1fg
4735,SG,Langston,Galloway,0,1.2,3500,sac,den,0,96,108,5:23,0pt 1rb 0-1fg
4846,SG,Rashad,Vaughn,0,1.2,3500,mil,phi,0,112,98,3:30,0pt 1rb
4026,SG,Rodney,Stuckey,0,0.2,3600,ind,cha,0,88,100,9:14,0pt 1rb 1to 0-2fg
4362,SG,DeAndre,Liggins,0,0,3500,cle,mia,1,98,106,00:12,0pt
4569,PG,Isaiah,Canaan,0,0,3500,chi,det,0,95,109,2:06,0pt
4658,SG,Troy,Daniels,0,0,3500,mem,bkn,1,109,122,1:52,0pt 0-2fg
4963,PG,Dejounte,Murray,0,0,3500,sas,hou,1,112,110,DNP,
4199,SG,Garrett,Temple,0,0,4100,sac,den,0,96,108,DNP,
4087,PG,Bobby,Brown,0,0,3500,hou,sas,0,110,112,DNP,
4972,PG,Kay,Felder,0,0,3500,cle,mia,1,98,106,DNP,
4654,SG,Reggie,Bullock,0,0,3500,det,chi,1,109,95,DNP,
4377,PG,Shelvin,Mack,0,0,3500,uta,nor,1,88,83,DNP,
3766,PG,Jarrett,Jack,0,0,3600,nor,uta,0,83,88,DNP,
4102,PG,George,Hill,0,0,6400,uta,nor,1,88,83,DNP,
3740,PG,Jose,Calderon,0,0,3500,atl,gsw,1,111,119,DNP,
3681,SG,Sasha,Vujacic,0,0,3500,nyk,orl,0,113,105,DNP,
4756,PG,Tyler,Johnson,0,0,5800,mia,cle,0,106,98,DNP,
4898,PG,Briante,Weber,0,0,3500,cha,ind,1,100,88,DNP,
4839,SG,Darrun,Hilliard,0,0,3500,det,chi,1,109,95,DNP,
3544,SG,James,Jones,0,0,3600,cle,mia,1,98,106,DNP,
4999,SG,Malik,Beasley,0,0,3500,den,sac,1,108,96,DNP,
3760,SG,Gerald,Green,0,0,3500,bos,lac,0,102,116,DNP,
4773,PG,Emmanuel,Mudiay,0,0,4500,den,sac,1,108,96,DNP,
3678,PG,Beno,Udrih,0,0,3500,det,chi,1,109,95,DNP,
3853,SG,Alan,Anderson,0,0,3500,lac,bos,1,116,102,DNP,
4782,SG,Joseph,Young,0,0,3500,ind,cha,0,88,100,DNP,
4909,PG,Wade,Baldwin,0,0,3500,mem,bkn,1,109,122,NA,
4733,SG,Joe,Harris,0,0,3500,bkn,mem,0,122,109,NA,
3571,SG,Dwyane,Wade,0,0,7700,chi,det,0,95,109,NA,
3872,PG,Rajon,Rondo,0,0,5000,chi,det,0,95,109,NA,
3669,SG,J.R.,Smith,0,0,3500,cle,mia,1,98,106,NA,
4020,PG,Ramon,Sessions,0,0,3500,cha,ind,1,100,88,NA,
4947,SG,Michael,Gbinije,0,0,3500,det,chi,1,109,95,NA,
4923,PG,Demetrius,Jackson,0,0,3500,bos,lac,0,102,116,NA,
4183,SG,Jodie,Meeks,0,0,3700,orl,nyk,1,105,113,NA,
3541,SF,LeBron,James,1,60.4,11000,cle,mia,1,98,106,38:41,30pt 17rb 6as 1st 1bl 3to 2trey 11-22fg 6-10ft
4404,SF,Kawhi,Leonard,1,58.7,9200,sas,hou,1,112,110,39:00,39pt 6rb 5as 1st 2bl 1to 4trey 12-18fg 11-11ft
3978,SF,Wilson,Chandler,1,57.4,6300,den,sac,1,108,96,42:30,36pt 12rb 4as 2st 1bl 5to 5trey 13-23fg 5-7ft
4283,SF,Paul,George,1,49.5,8000,ind,cha,0,88,100,36:27,36pt 10rb 5as 6to 6trey 15-25fg
3641,SF,Andre,Iguodala,0,44,4800,gsw,atl,0,119,111,34:36,24pt 5rb 4as 3st 1bl 4trey 6-8fg 8-11ft
4363,SF,Jimmy,Butler,1,42.8,9100,chi,det,0,95,109,39:01,27pt 9rb 4as 1st 1bl 5to 1trey 7-16fg 12-13ft
4172,PF,Blake,Griffin,1,39.1,9600,lac,bos,1,116,102,35:46,26pt 8rb 3as 1to 1trey 8-15fg 9-10ft
3904,PF,Paul,Millsap,1,38,7700,atl,gsw,1,111,119,39:29,20pt 10rb 4as 1bl 2to 2trey 6-16fg 6-6ft
4504,PF,Draymond,Green,1,36.6,8200,gsw,atl,0,119,111,30:09,12pt 8rb 6as 4st 2to 2trey 4-10fg 2-2ft
4482,PF,Anthony,Davis,1,34.9,11200,nor,uta,0,83,88,37:18,20pt 12rb 1as 2st 5to 1trey 7-17fg 5-6ft
4571,SF,Tony,Snell,1,34.4,3700,mil,phi,0,112,98,31:07,21pt 7rb 2as 2st 2to 5trey 8-11fg
4904,PF,Dario,Saric,1,33.6,7400,phi,mil,1,98,112,33:18,14pt 8rb 6as 2st 3to 1trey 5-15fg 3-4ft
4285,SF,Gordon,Hayward,1,33.4,8000,uta,nor,1,88,83,36:03,23pt 7rb 2as 1st 3to 2trey 10-20fg 1-2ft
4532,SF,Michael,Kidd-Gilchrist,1,31.1,5400,cha,ind,1,100,88,31:24,11pt 13rb 1as 2st 1to 4-8fg 3-3ft
4705,PF,Aaron,Gordon,1,30,5200,orl,nyk,1,105,113,29:54,17pt 5rb 4as 1bl 1to 1trey 8-15fg 0-1ft
4860,SF,Justin,Anderson,0,29.7,3700,phi,mil,1,98,112,22:34,19pt 6rb 3as 1to 9-16fg 1-2ft
4412,PF,Tobias,Harris,0,29.1,5300,det,chi,1,109,95,28:01,13pt 8rb 3as 1st 1trey 5-10fg 2-2ft
4490,SF,Khris,Middleton,1,29,5600,mil,phi,0,112,98,31:36,13pt 5rb 8as 1bl 4to 2trey 5-10fg 1-2ft
4082,SF,Danilo,Gallinari,1,28.2,6600,den,sac,1,108,96,31:01,18pt 6rb 2as 3trey 5-7fg 5-5ft
4810,SF,Rondae,Hollis-Jefferson,1,27.8,4500,bkn,mem,0,122,109,23:24,12pt 4rb 2as 3st 1bl 5-10fg 2-4ft
3860,PF,LaMarcus,Aldridge,1,26.8,7100,sas,hou,1,112,110,37:24,15pt 4rb 4as 1bl 1to 4-10fg 7-8ft
3783,SF,C.J.,Miles,1,26.8,4000,ind,cha,0,88,100,32:42,16pt 4rb 4as 4trey 6-11fg
4384,SF,Lance,Thomas,1,26.3,4300,nyk,orl,0,113,105,27:17,17pt 4rb 1as 2st 1to 3trey 5-13fg 4-4ft
4701,SF,Joe,Ingles,1,26,3800,uta,nor,1,88,83,31:52,12pt 5rb 4as 2st 2to 4trey 4-6fg
4871,PF,Kristaps,Porzingis,1,24.9,6700,nyk,orl,0,113,105,30:07,14pt 7rb 1as 1bl 1to 6-12fg 2-2ft
4407,SF,Marcus,Morris,1,24.7,6200,det,chi,1,109,95,31:13,13pt 6rb 3as 1bl 2to 1trey 5-13fg 2-4ft
4411,PF,Jon,Leuer,1,24.7,4600,det,chi,1,109,95,32:15,16pt 6rb 1as 7-13fg 2-2ft
3765,PF,Ersan,Ilyasova,0,24.4,4800,atl,gsw,1,111,119,26:41,15pt 2rb 3st 1bl 1to 2trey 4-6fg 5-6ft
5017,SF,Jaylen,Brown,1,23,3900,bos,lac,0,102,116,26:20,8pt 5rb 4as 1st 1bl 1to 1trey 3-5fg 1-1ft
3621,SF,Trevor,Ariza,1,22.9,5000,hou,sas,0,110,112,35:15,13pt 7rb 1as 2trey 5-11fg 1-1ft
4570,SF,Robert,Covington,1,22.6,7200,phi,mil,1,98,112,32:57,15pt 3rb 1st 2bl 2to 3trey 5-12fg 2-2ft
4472,SF,Jae,Crowder,1,21.6,5900,bos,lac,0,102,116,34:49,9pt 8rb 2as 1trey 3-13fg 2-2ft
4267,PF,Trevor,Booker,0,21.3,5200,bkn,mem,0,122,109,25:33,8pt 9rb 1as 1st 1bl 3to 4-6fg 0-1ft
3768,PF,Amir,Johnson,1,21,3700,bos,lac,0,102,116,23:35,6pt 5rb 2as 2st 1bl 2-5fg 2-4ft
3314,PF,Zach,Randolph,0,20.9,6300,mem,bkn,1,109,122,15:56,10pt 7rb 3as 2to 4-12fg 2-4ft
3772,PF,David,Lee,0,20.6,4500,sas,hou,1,112,110,23:06,6pt 8rb 2st 1bl 1to 3-6fg
4080,PF,Darrell,Arthur,0,20.3,3500,den,sac,1,108,96,16:52,7pt 4rb 3as 2st 1trey 2-8fg 2-2ft
4581,PF,JaMychal,Green,0,18.8,3900,mem,bkn,1,109,122,26:08,9pt 9rb 1to 1trey 3-5fg 2-2ft
4461,SF,Chandler,Parsons,1,18.7,3500,mem,bkn,1,109,122,22:06,12pt 1rb 3as 1st 1to 2trey 3-6fg 4-4ft
4817,PF,Willie,Cauley-Stein,1,18.5,4900,sac,den,0,96,108,28:24,10pt 5rb 1as 1st 1to 5-11fg
4507,SF,Kent,Bazemore,1,18.2,4600,atl,gsw,1,111,119,28:30,18pt 1rb 1bl 3to 2trey 6-15fg 4-6ft
4835,PF,Richaun,Holmes,1,17.8,4500,phi,mil,1,98,112,21:59,8pt 9rb 1to 3-9fg 2-2ft
4650,SF,Rodney,McGruder,1,17.8,3500,mia,cle,0,106,98,28:06,11pt 4rb 1st 3trey 4-9fg
3474,SF,Matt,Barnes,0,16.9,4400,gsw,atl,0,119,111,17:33,5pt 7rb 3as 1bl 3to 1trey 1-5fg 2-2ft
4122,PF,Marreese,Speights,0,16.6,3500,lac,bos,1,116,102,14:42,8pt 8rb 1to 1trey 3-6fg 1-2ft
4841,PF,Bobby,Portis,1,16.2,4400,chi,det,0,95,109,25:40,10pt 6rb 1to 4-9fg 2-2ft
3992,SF,Jeff,Green,0,16.2,3600,orl,nyk,1,105,113,20:11,15pt 1rb 1bl 2to 1trey 5-10fg 4-4ft
3817,PF,Marvin,Williams,1,16,5200,cha,ind,1,100,88,39:51,6pt 5rb 1st 1bl 1-7fg 4-4ft
3931,SF,Thabo,Sefolosha,1,15.8,3700,atl,gsw,1,111,119,29:49,5pt 4rb 4as 1bl 2to 1trey 2-5fg
4280,PF,Derrick,Favors,1,15.5,5500,uta,nor,1,88,83,32:00,7pt 5rb 1as 1st 1to 3-10fg 1-2ft
4979,PF,Skal,Labissiere,0,15.2,3500,sac,den,0,96,108,19:53,10pt 6rb 2to 4-8fg 2-2ft
4838,SF,Stanley,Johnson,0,14.3,3500,det,chi,1,109,95,15:56,3pt 4rb 3as 2st 2to 1-6fg 1-2ft
4988,PF,Okaro,White,0,13.5,3500,mia,cle,0,106,98,22:01,2pt 5rb 3as 1bl 1to 1-6fg
4702,SF,Glenn,Robinson III,0,13.2,3500,ind,cha,0,88,100,27:35,2pt 6rb 2as 1st 1to 1-5fg
3573,PF,David,West,0,13.1,3500,gsw,atl,0,119,111,13:29,10pt 3rb 1as 2to 5-7fg
5014,SF,Mindaugas,Kuzminskas,0,12.7,3500,nyk,orl,0,113,105,16:14,8pt 1rb 1as 1st 1trey 3-5fg 1-1ft
4549,SF,Terrence,Ross,1,12.3,4500,orl,nyk,1,105,113,35:05,5pt 4rb 1as 1st 1bl 3to 1trey 2-10fg
4915,SF,Paul,Zipser,1,12.3,3500,chi,det,0,95,109,31:22,4pt 4rb 1as 1bl 2-4fg
4478,SF,Mirza,Teletovic,0,12,3700,mil,phi,0,112,98,20:53,6pt 5rb 2trey 2-8fg
4113,SF,Luc,Mbah a Moute,1,11.1,3500,lac,bos,1,116,102,15:10,4pt 3rb 1as 1bl 2-4fg
4226,SF,Dante,Cunningham,0,11,3500,nor,uta,0,83,88,25:45,4pt 5rb 1st 1to 2-6fg
4037,PF,Thaddeus,Young,1,10.4,5000,ind,cha,0,88,100,21:20,4pt 2rb 2as 1st 1to 2-5fg
4416,PF,Derrick,Williams,0,10.3,3900,cle,mia,1,98,106,19:10,3pt 4rb 1as 1st 1to 1trey 1-3fg
4085,PF,Ryan,Anderson,1,9.4,4900,hou,sas,0,110,112,25:10,7pt 2rb 1trey 3-6fg
4890,SF,Jonathon,Simmons,0,9.4,3500,sas,hou,1,112,110,13:42,6pt 2rb 1bl 1to 3-4fg
4049,PF,Anthony,Tolliver,0,9.1,3800,sac,den,0,96,108,23:14,2pt 3rb 3as 1to 1-6fg
4566,SF,Solomon,Hill,1,9,3600,nor,uta,0,83,88,20:19,0pt 5rb 2st 1to 0-4fg
4496,PF,Quincy,Acy,0,8.4,3600,bkn,mem,0,122,109,14:37,5pt 2rb 1bl 1to 1trey 2-5fg
4856,SF,Sam,Dekker,0,8.3,3500,hou,sas,0,110,112,13:51,2pt 4rb 1as 1-5fg
3974,SF,Marco,Belinelli,0,7.9,3500,cha,ind,1,100,88,13:48,0pt 2rb 3as 1st 1to 0-4fg
3311,SF,Richard,Jefferson,1,7.7,3500,cle,mia,1,98,106,28:35,2pt 1rb 1as 1st 1bl 1to 1-3fg
4938,SF,Taurean,Prince,0,7.7,3500,atl,gsw,1,111,119,10:15,3pt 1rb 1as 1bl 1trey 1-1fg
4682,PF,Nikola,Mirotic,0,7.5,4100,chi,det,0,95,109,17:38,6pt 1as 1trey 2-7fg 1-2ft
4264,SF,Luke,Babbitt,1,7.4,3500,mia,cle,0,106,98,8:54,3pt 2rb 1bl 1trey 1-4fg
2448,SF,Vince,Carter,0,6.4,3500,mem,bkn,1,109,122,21:06,3pt 2rb 1st 1to 1trey 1-5fg
4292,SF,Wesley,Johnson,0,6.4,3500,lac,bos,1,116,102,16:19,2pt 2rb 1st 1-2fg
4990,PF,Juan,Hernangomez,0,6.2,3500,den,sac,1,108,96,8:06,3pt 1rb 1st 1-2fg 1-2ft
3749,PF,Channing,Frye,0,5.6,4600,cle,mia,1,98,106,13:53,5pt 3rb 3to 1trey 1-3fg 2-4ft
3527,PF,Boris,Diaw,0,5.2,3600,uta,nor,1,88,83,24:04,2pt 1rb 4as 4to 1-4fg
4679,SF,James,Young,0,5.2,3500,bos,lac,0,102,116,13:08,3pt 1rb 1st 1to 1trey 1-4fg
4683,SF,Damjan,Rudez,0,1.5,3500,orl,nyk,1,105,113,4:11,0pt 1as 0-1fg
4700,PF,James Michael,McAdoo,0,1,3500,gsw,atl,0,119,111,2:41,0pt 1st 1to
4824,PF,Jordan,Mickey,0,0,3500,bos,lac,0,102,116,2:33,0pt
4806,PF,Trey,Lyles,0,0,3500,uta,nor,1,88,83,3:53,0pt 0-1fg
4459,PF,Donatas,Motiejunas,0,0,3500,nor,uta,0,83,88,4:17,0pt
4697,SF,James,Ennis,0,0,3500,mem,bkn,1,109,122,DNP,
4168,PF,James,Johnson,0,0,6200,mia,cle,0,106,98,DNP,
4778,PF,Frank,Kaminsky,0,0,6000,cha,ind,1,100,88,DNP,
4820,PF,Kevon,Looney,0,0,3500,gsw,atl,0,119,111,DNP,
4928,PF,Deyonta,Davis,0,0,3500,mem,bkn,1,109,122,DNP,
3640,PF,Kris,Humphries,0,0,3500,atl,gsw,1,111,119,DNP,
4511,PF,Terrence,Jones,0,0,5500,mil,phi,0,112,98,DNP,
4857,PF,Montrezl,Harrell,0,0,3500,hou,sas,0,110,112,DNP,
