Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3861,SG,J.J.,Redick,1,16.7,6500,lac,gsw,1,106,110,41,14pt 1rb 3as 3to 1trey 4-12fg 5-5ft
4221,PG,Jeff,Teague,1,16.2,6500,atl,det,0,95,105,24,9pt 1rb 4as 1st 2to 1trey 4-7fg 0-0ft
3514,SG,Leandro,Barbosa,0,15.3,3500,gsw,lac,0,110,106,12,7pt 4rb 1as 1st 1trey 3-6fg 0-0ft
3547,SG,Kyle,Korver,1,14.6,4700,atl,det,0,95,105,24,11pt 3rb 2as 3to 3trey 4-7fg 0-1ft
4088,PG,Mario,Chalmers,0,13.5,4600,mia,sas,1,81,95,24,10pt 3as 1st 3to 2trey 4-7fg 0-0ft
4507,SG,Kent,Bazemore,0,12.1,4600,atl,det,0,95,105,24,5pt 3rb 3as 1to 1trey 2-6fg 0-0ft
3974,SG,Marco,Belinelli,0,11.4,3500,sas,mia,0,95,81,23,6pt 2rb 2as 2trey 2-6fg 0-0ft
4483,SG,Austin,Rivers,0,10.2,4400,lac,gsw,1,106,110,15,7pt 1rb 1st 1bl 2to 1trey 3-6fg 0-2ft
3651,PG,Shaun,Livingston,0,7.7,4000,gsw,lac,0,110,106,16,2pt 1rb 3as 1st 2to 0-3fg 2-2ft
4183,SG,Jodie,Meeks,0,6.5,3700,det,atl,1,105,95,16,2pt 1as 2st 1to 1-6fg 0-0ft
4026,SG,Rodney,Stuckey,0,5.9,5900,ind,bkn,0,106,111,25,4pt 2rb 1as 2to 1trey 1-8fg 1-2ft
4193,SG,Danny,Green,1,3.5,5900,sas,mia,0,95,81,15,3pt 1as 1to 1trey 1-3fg 0-1ft
4126,SG,Henry,Walker,1,3.4,4200,mia,sas,1,81,95,26,2pt 2rb 1to 1-3fg 0-0ft
4760,SG,Spencer,Dinwiddie,0,3,3500,det,atl,1,105,95,4,0pt 2as 0-0fg 0-0ft
4255,SG,Reggie,Williams,0,3,3500,sas,mia,0,95,81,1,3pt 1trey 1-1fg 0-0ft
4720,SG,Zoran,Dragic,0,0,3500,mia,sas,1,81,95,1,0pt 0-0fg 0-0ft
3543,SG,Dahntay,Jones,0,0,3500,lac,gsw,1,106,110,1,0pt 0-0fg 0-0ft
4245,PG,Patty,Mills,0,0,3500,sas,mia,0,95,81,2,0pt 0-0fg 0-0ft
4172,PF,Blake,Griffin,1,66.9,8800,lac,gsw,1,106,110,43,40pt 12rb 5as 1st 3bl 3to 16-25fg 8-8ft
4404,SF,Kawhi,Leonard,1,48.3,8200,sas,mia,0,95,81,38,22pt 9rb 3as 4st 2bl 1to 1trey 8-13fg 5-6ft
2223,PF,Tim,Duncan,1,34.7,7300,sas,mia,0,95,81,24,12pt 11rb 1as 1st 3bl 5-10fg 2-2ft
3573,PF,David,West,1,31.2,5600,ind,bkn,0,106,111,27,14pt 6rb 6as 1bl 1to 4-10fg 6-7ft
3772,PF,David,Lee,1,26.9,4300,gsw,lac,0,110,106,30,17pt 7rb 1as 8-12fg 1-2ft
4049,PF,Anthony,Tolliver,1,25.5,4500,det,atl,1,105,95,40,13pt 10rb 1as 1to 3trey 4-9fg 2-2ft
4037,PF,Thaddeus,Young,1,24.4,5900,bkn,ind,1,111,106,39,8pt 7rb 4as 1st 4-11fg 0-0ft
3503,PF,Luis,Scola,0,24.3,4300,ind,bkn,0,106,111,21,13pt 9rb 1as 1to 4-10fg 5-5ft
3474,SF,Matt,Barnes,1,22.2,5300,lac,gsw,1,106,110,39,8pt 6rb 2as 1st 1bl 2trey 3-9fg 0-0ft
4659,PF,Mike,Muscala,0,20.1,4000,atl,det,0,95,105,24,6pt 13rb 1as 3to 2-9fg 2-2ft
3641,SF,Andre,Iguodala,0,19.7,5000,gsw,lac,0,110,106,29,6pt 1rb 7as 1st 0-3fg 6-9ft
3416,SF,Tayshaun,Prince,0,19.6,3900,det,atl,1,105,95,25,9pt 3rb 2as 2st 1bl 2to 1trey 4-9fg 0-0ft
4122,PF,Marreese,Speights,0,18.9,3700,gsw,lac,0,110,106,15,13pt 2rb 1as 1st 5-9fg 3-4ft
3904,PF,Paul,Millsap,1,18.8,8300,atl,det,0,95,105,24,4pt 4rb 4as 2st 1-7fg 2-3ft
4566,SF,Solomon,Hill,1,14.9,4000,ind,bkn,0,106,111,34,9pt 2rb 3as 1to 3trey 3-7fg 0-0ft
4683,SF,Damjan,Rudez,0,14,3500,ind,bkn,0,106,111,19,12pt 2as 1to 2trey 5-6fg 0-0ft
3527,PF,Boris,Diaw,0,13.4,4300,sas,mia,0,95,81,25,11pt 2rb 2as 3to 1trey 5-12fg 0-0ft
4203,SF,DeMarre,Carroll,1,12.8,5800,atl,det,0,95,105,24,10pt 4rb 2to 5-7fg 0-1ft
4697,SF,James,Ennis,1,12.8,3700,mia,sas,1,81,95,27,7pt 4rb 1st 1to 1trey 2-7fg 2-2ft
4502,SF,Harrison,Barnes,1,12.4,4300,gsw,lac,0,110,106,25,1pt 7rb 2as 0-7fg 1-2ft
4186,SF,Austin,Daye,0,10.2,3500,atl,det,0,95,105,7,3pt 1rb 2as 2st 1to 1trey 1-1fg 0-0ft
3401,SF,Caron,Butler,1,8.5,3500,det,atl,1,105,95,23,7pt 1as 1st 2to 1trey 3-6fg 0-0ft
4071,SF,Michael,Beasley,0,6.4,3600,mia,sas,1,81,95,18,6pt 2rb 2to 3-6fg 0-0ft
3164,SF,Hedo,Turkoglu,0,5,3500,lac,gsw,1,106,110,9,5pt 1trey 2-4fg 0-0ft
3923,SF,Shawne,Williams,0,4.4,3500,det,atl,1,105,95,8,2pt 2rb 0-4fg 2-2ft
3984,PF,Glen,Davis,0,2.6,3500,lac,gsw,1,106,110,10,0pt 3rb 1to 0-3fg 0-0ft
4709,SF,Bojan,Bogdanovic,0,0,4000,bkn,ind,1,111,106,8,0pt 1st 2to 0-0fg 0-0ft
4700,PF,James Michael,McAdoo,0,0,3600,gsw,lac,0,110,106,2,0pt 0-1fg 0-0ft
4075,C,Brook,Lopez,1,44.2,8200,bkn,ind,1,111,106,40,24pt 11rb 2as 2bl 11-17fg 2-2ft
4489,C,Andre,Drummond,1,44.1,9400,det,atl,1,105,95,31,22pt 13rb 1as 2st 1bl 1to 8-11fg 6-11ft
4107,C,DeAndre,Jordan,1,29,9200,lac,gsw,1,106,110,40,5pt 15rb 3bl 1-5fg 3-6ft
4324,C,Hassan,Whiteside,0,26.7,8100,mia,sas,1,81,95,23,10pt 6rb 1as 2st 2bl 5-7fg 0-0ft
3736,C,Andrew,Bogut,1,24.3,5100,gsw,lac,0,110,106,30,6pt 9rb 5as 1bl 2to 3-5fg 0-1ft
3998,C,Al,Horford,1,23,7100,atl,det,0,95,105,24,16pt 5rb 2as 2to 8-10fg 0-0ft
3397,C,Chris,Andersen,1,21.5,3600,mia,sas,1,81,95,24,4pt 10rb 1as 2st 2bl 4to 2-8fg 0-0ft
3972,C,Joel,Anthony,0,21.3,3500,det,atl,1,105,95,17,5pt 4rb 1as 1st 4bl 2-2fg 1-1ft
4101,C,Roy,Hibbert,1,17.6,5300,ind,bkn,0,106,111,20,7pt 3rb 1st 3bl 1to 3-11fg 1-1ft
4024,C,Tiago,Splitter,1,15.2,5000,sas,mia,0,95,81,23,7pt 6rb 1st 1bl 3to 3-6fg 1-2ft
3520,C,Matt,Bonner,0,10.2,3500,sas,mia,0,95,81,13,6pt 1rb 2as 2trey 2-2fg 0-0ft
4607,C,Mason,Plumlee,0,10.1,4100,bkn,ind,1,111,106,12,4pt 3rb 1as 1bl 1to 1-2fg 2-4ft
4503,C,Festus,Ezeli,0,8.6,3500,gsw,lac,0,110,106,11,6pt 3rb 1to 3-3fg 0-0ft
4374,C,Lavoy,Allen,0,7.9,3500,ind,bkn,0,106,111,15,4pt 2rb 1as 2-7fg 0-0ft
3777,C,Ian,Mahinmi,0,5.2,3500,ind,bkn,0,106,111,13,2pt 1rb 1bl 1-1fg 0-0ft
4590,C,Pero,Antic,0,3.2,3500,atl,det,0,95,105,17,0pt 1rb 1st 0-7fg 0-0ft
3996,C,Spencer,Hawes,0,1.2,3800,lac,gsw,1,106,110,4,0pt 1rb 0-1fg 0-0ft
4556,C,Aron,Baynes,0,0.2,3500,sas,mia,0,95,81,9,0pt 1rb 1to 0-0fg 0-0ft
