Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4918,SG,Timothe,Luwawu,0,7.4,3500,phi,mem,0,91,96,16:14,7pt 2rb 2to 1trey 3-6fg 0-2ft
4615,PG,Trey,Burke,0,6.5,3500,was,orl,1,116,124,5:42,2pt 3as 1-2fg
5006,PG,Ron,Baker,0,0,3500,nyk,mia,0,114,103,00:39,0pt
4995,SG,Bryn,Forbes,0,0,3500,sas,min,0,105,91,1:58,0pt 0-1fg
4807,PG,Raul,Neto,0,0,3500,uta,pho,1,112,105,1:59,0pt 0-1fg
4873,PG,Jerian,Grant,0,0,3500,chi,det,0,91,102,3:31,0pt
4788,SG,Josh,Richardson,0,0,4600,mia,nyk,1,103,114,DNP,
3021,SG,Manu,Ginobili,0,0,4100,sas,min,0,105,91,DNP,
4083,SG,Brandon,Rush,0,0,3500,min,sas,1,91,105,DNP,
4685,SG,C.J.,Wilcox,0,0,3500,orl,was,0,124,116,DNP,
4980,SG,Tomas,Satoransky,0,0,3500,was,orl,1,116,124,DNP,
4950,PG,Tyler,Ulis,0,0,3500,pho,uta,0,105,112,DNP,
4540,SG,John,Jenkins,0,0,3500,pho,uta,0,105,112,DNP,
4102,PG,George,Hill,0,0,6300,uta,pho,1,112,105,DNP,
4901,SG,Denzel,Valentine,0,0,3500,chi,det,0,91,102,DNP,
3681,SG,Sasha,Vujacic,0,0,3500,nyk,mia,0,114,103,DNP,
4056,PG,C.J.,Watson,0,0,3600,orl,was,0,124,116,DNP,
4076,PG,Jerryd,Bayless,0,0,3700,phi,mem,0,91,96,DNP,
3678,PG,Beno,Udrih,0,0,3500,det,chi,1,102,91,DNP,
4876,PG,Tyus,Jones,0,0,3500,min,sas,1,91,105,DNP,
4776,SG,Mario,Hezonja,0,0,3500,orl,was,0,124,116,DNP,
3833,PG,John,Lucas,0,0,3500,min,sas,1,91,105,NA,
4441,SG,Alec,Burks,0,0,4500,uta,pho,1,112,105,NA,
4963,SG,Dejounte,Murray,0,0,3500,sas,min,0,105,91,NA,
4515,SG,Dion,Waiters,0,0,5500,mia,nyk,1,103,114,NA,
4654,SG,Reggie,Bullock,0,0,3500,det,chi,1,102,91,NA,
4984,SG,Sheldon,McClellan,0,0,3500,was,orl,1,116,124,NA,
3979,PG,Mike,Conley,0,0,7300,mem,phi,1,96,91,NA,
4575,PG,Michael,Carter-Williams,0,0,4200,chi,det,0,91,102,NA,
3313,PG,Tony,Parker,0,0,4300,sas,min,0,105,91,NA,
4947,SG,Michael,Gbinije,0,0,3500,det,chi,1,102,91,NA,
3765,PF,Ersan,Ilyasova,1,53.4,4600,phi,mem,0,91,96,39:46,23pt 17rb 4as 1st 2bl 2to 4trey 7-19fg 5-7ft
4285,SF,Gordon,Hayward,1,45,8100,uta,pho,1,112,105,35:40,28pt 5rb 4as 3st 1to 2trey 8-16fg 10-13ft
4363,SF,Jimmy,Butler,1,44.2,9200,chi,det,0,91,102,42:55,32pt 6rb 4as 1bl 3to 11-21fg 10-10ft
3510,SF,Carmelo,Anthony,1,43.8,7600,nyk,mia,0,114,103,36:19,35pt 4rb 2as 1bl 1to 3trey 13-27fg 6-7ft
4404,SF,Kawhi,Leonard,1,41.2,8300,sas,min,0,105,91,35:36,31pt 1rb 4as 2st 1to 2trey 11-15fg 7-8ft
4412,PF,Tobias,Harris,1,37.4,5600,det,chi,1,102,91,40:12,22pt 7rb 2as 1st 1bl 2trey 9-16fg 2-2ft
4581,PF,JaMychal,Green,1,32.5,5200,mem,phi,1,96,91,34:34,13pt 10rb 3as 2st 1bl 3to 2-7fg 9-10ft
4871,PF,Kristaps,Porzingis,1,30.4,7600,nyk,mia,0,114,103,30:26,14pt 12rb 1bl 6-15fg 2-4ft
3314,PF,Zach,Randolph,0,30.3,5400,mem,phi,1,96,91,21:54,12pt 14rb 1as 5-16fg 2-4ft
4632,PF,Gorgui,Dieng,1,28.3,5500,min,sas,1,91,105,33:05,16pt 9rb 1as 1st 2to 7-9fg 2-5ft
4736,SF,Kyle,Anderson,0,26.2,3500,sas,min,0,105,91,21:48,11pt 6rb 4as 1bl 1trey 2-4fg 6-6ft
4835,PF,Richaun,Holmes,1,26.2,3500,phi,mem,0,91,96,34:02,10pt 6rb 2as 1st 3bl 2to 5-13fg 0-1ft
4705,SF,Aaron,Gordon,1,26,4000,orl,was,0,124,116,28:07,9pt 5rb 2as 1st 3bl 1trey 4-9fg
4904,PF,Dario,Saric,0,25.4,4100,phi,mem,0,91,96,25:05,17pt 7rb 1st 2to 3trey 6-12fg 2-3ft
4167,PF,Taj,Gibson,1,25,5900,chi,det,0,91,102,29:01,11pt 10rb 2st 2to 5-10fg 1-2ft
3527,PF,Boris,Diaw,1,24.8,3500,uta,pho,1,112,105,33:23,13pt 4rb 6as 2to 1trey 5-11fg 2-2ft
3992,SF,Jeff,Green,0,24.6,3800,orl,was,0,124,116,25:09,20pt 3rb 1st 1to 1trey 6-9fg 7-8ft
4104,PF,Serge,Ibaka,1,24.5,6500,orl,was,0,124,116,31:20,10pt 5rb 1as 4bl 1to 5-15fg
4453,PF,Markieff,Morris,1,23.4,4700,was,orl,1,116,124,33:06,10pt 7rb 2as 1bl 3-10fg 4-5ft
4007,PF,Josh,McRoberts,1,23.3,3600,mia,nyk,1,103,114,29:20,7pt 9rb 5as 2to 1trey 2-6fg 2-2ft
3985,PF,Jared,Dudley,0,20.9,3600,pho,uta,0,105,112,26:16,9pt 7rb 3as 1st 3to 2trey 3-5fg 1-2ft
3304,SF,Joe,Johnson,0,19.4,3600,uta,pho,1,112,105,28:57,13pt 2rb 2as 1st 1bl 3to 3trey 4-10fg 2-2ft
4908,SF,Troy,Williams,1,19.1,4200,mem,phi,1,96,91,31:22,8pt 3rb 1as 2st 1bl 4-6fg
4591,PF,Alex,Len,0,18.8,4700,pho,uta,0,105,112,20:54,14pt 4rb 4-9fg 6-6ft
4411,PF,Jon,Leuer,0,18.5,4600,det,chi,1,102,91,23:09,9pt 5rb 1as 1st 3-6fg 3-4ft
4682,PF,Nikola,Mirotic,0,18.2,4000,chi,det,0,91,102,22:43,5pt 6rb 2st 1bl 1trey 2-7fg
4704,SF,Andrew,Wiggins,1,16,5900,min,sas,1,91,105,38:21,11pt 5rb 2as 4to 5-12fg 1-3ft
4384,SF,Lance,Thomas,0,14.6,3500,nyk,mia,0,114,103,20:48,11pt 3rb 1trey 5-6fg
4890,SF,Jonathon,Simmons,0,13.4,3500,sas,min,0,105,91,18:22,7pt 2rb 2bl 1trey 3-8fg
4407,SF,Marcus,Morris,1,12.2,5000,det,chi,1,102,91,26:29,13pt 1rb 2to 3trey 5-9fg
3860,PF,LaMarcus,Aldridge,1,11.4,6500,sas,min,0,105,91,30:21,6pt 2rb 3st 3to 3-8fg
4701,SF,Joe,Ingles,0,11.1,3700,uta,pho,1,112,105,20:55,7pt 3rb 1as 1to 1trey 2-4fg 2-2ft
4023,PF,Jason,Smith,0,10.6,3500,was,orl,1,116,124,9:35,7pt 3rb 1trey 3-5fg
4952,PF,Marquese,Chriss,1,9.8,3500,pho,uta,0,105,112,17:21,6pt 4rb 1to 3-7fg
4416,PF,Derrick,Williams,0,9.6,4000,mia,nyk,1,103,114,15:07,5pt 3rb 1st 1to 1-5fg 3-4ft
4653,SF,Otto,Porter,1,9.6,6300,was,orl,1,116,124,27:10,7pt 3rb 1to 1trey 3-4fg
4828,SF,Kelly,Oubre,0,9,3600,was,orl,1,116,124,21:06,3pt 5rb 1trey 1-4fg
3772,PF,David,Lee,0,8.9,3600,sas,min,0,105,91,12:10,4pt 2rb 1as 1st 1to 2-4fg
5014,SF,Mindaugas,Kuzminskas,0,8.1,3500,nyk,mia,0,114,103,9:35,2pt 3rb 1as 1bl 1to 1-5fg
4806,PF,Trey,Lyles,0,8.1,4200,uta,pho,1,112,105,13:18,0pt 3rb 3as 0-3fg
4913,PF,Dragan,Bender,0,7.1,3500,pho,uta,0,105,112,28:16,3pt 3rb 1as 1to 1trey 1-5fg
4875,PF,Nemanja,Bjelica,0,6.5,3800,min,sas,1,91,105,10:44,5pt 1as 1trey 2-4fg
4850,PF,Jarell,Martin,0,5.4,3500,mem,phi,1,96,91,9:55,3pt 2rb 1trey 1-1fg
4594,SF,Shabazz,Muhammad,0,4.6,3600,min,sas,1,91,105,19:41,2pt 3rb 1to 1-6fg
4531,PF,Andrew,Nicholson,0,2.2,3500,was,orl,1,116,124,7:58,2pt 1rb 1to 1-1fg
4989,SF,Davis,Bertans,0,1.5,3500,sas,min,0,105,91,1:58,0pt 1as
3535,PF,Udonis,Haslem,0,1,3500,mia,nyk,1,103,114,3:33,1pt 1-2ft
3871,SF,P.J.,Tucker,1,0,4200,pho,uta,0,105,112,20:50,0pt 1st 2to
4683,SF,Damjan,Rudez,0,0,3500,orl,was,0,124,116,DNP,
2448,SF,Vince,Carter,0,0,3900,mem,phi,1,96,91,DNP,
4841,PF,Bobby,Portis,0,0,3500,chi,det,0,91,102,DNP,
4978,PF,Joel,Bolomboy,0,0,3500,uta,pho,1,112,105,DNP,
4973,PF,Daniel,Ochefu,0,0,3500,was,orl,1,116,124,DNP,
4787,SF,Justise,Winslow,0,0,5000,mia,nyk,1,103,114,DNP,
4697,SF,James,Ennis,0,0,4000,mem,phi,1,96,91,DNP,
4673,PF,Adreian,Payne,0,0,3500,min,sas,1,91,105,DNP,
4915,SF,Paul,Zipser,0,0,3500,chi,det,0,91,102,DNP,
5009,PF,Henry,Ellenson,0,0,3500,det,chi,1,102,91,DNP,
4168,SF,James,Johnson,0,0,4700,mia,nyk,1,103,114,DNP,
4179,PF,Jordan,Hill,0,0,3500,min,sas,1,91,105,DNP,
4570,SF,Robert,Covington,0,0,4500,phi,mem,0,91,96,DNP,
4264,PF,Luke,Babbitt,0,0,3500,mia,nyk,1,103,114,DNP,
4928,PF,Deyonta,Davis,0,0,3500,mem,phi,1,96,91,DNP,
4669,SF,Doug,McDermott,0,0,3600,chi,det,0,91,102,NA,
4652,PF,Nerlens,Noel,0,0,6000,phi,mem,0,91,96,NA,
4724,SF,T.J.,Warren,0,0,5500,pho,uta,0,105,112,NA,
4861,PF,Maurice,N'dour,0,0,3500,nyk,mia,0,114,103,NA,
4461,SF,Chandler,Parsons,0,0,4700,mem,phi,1,96,91,NA,
4916,SF,Danuel,House,0,0,3500,was,orl,1,116,124,NA,
4941,SF,Derrick,Jones,0,0,3500,pho,uta,0,105,112,NA,
4280,PF,Derrick,Favors,0,0,6500,uta,pho,1,112,105,NA,
4563,PF,Arinze,Onuaku,0,0,3500,orl,was,0,124,116,NA,
4324,C,Hassan,Whiteside,1,49.3,9100,mia,nyk,1,103,114,37:35,23pt 14rb 1as 1st 3bl 10-20fg 3-9ft
3990,C,Marc,Gasol,1,46.9,7500,mem,phi,1,96,91,34:05,26pt 12rb 3as 1st 2bl 4to 9-17fg 8-10ft
4620,C,Rudy,Gobert,1,40.2,6900,uta,pho,1,112,105,38:16,22pt 11rb 4bl 3to 6-8fg 10-11ft
4458,C,Bismack,Biyombo,1,36.6,4300,orl,was,0,124,116,31:05,14pt 13rb 2as 3bl 2to 4-7fg 6-13ft
4879,C,Karl-Anthony,Towns,1,35.8,9300,min,sas,1,91,105,37:16,11pt 14rb 4as 1st 1bl 2to 1trey 3-16fg 4-4ft
4489,C,Andre,Drummond,1,35,7800,det,chi,1,102,91,24:42,15pt 10rb 1st 3bl 7-13fg 1-4ft
4373,C,Nikola,Vucevic,0,33,7400,orl,was,0,124,116,25:09,10pt 10rb 6as 1st 4-9fg 2-2ft
4529,C,Kyle,O'Quinn,0,29.9,4000,nyk,mia,0,114,103,27:25,12pt 7rb 3as 1st 2bl 1to 6-8fg 0-1ft
4556,C,Aron,Baynes,0,25.3,3500,det,chi,1,102,91,23:18,8pt 9rb 1as 2st 1bl 1to 3-6fg 2-2ft
4013,C,Joakim,Noah,1,25,4100,nyk,mia,0,114,103,14:29,10pt 10rb 2as 5-6fg
3756,C,Marcin,Gortat,1,24.7,6400,was,orl,1,116,124,38:09,6pt 11rb 1as 1st 1bl 3-11fg 0-1ft
4112,C,Robin,Lopez,1,22.1,5100,chi,det,0,91,102,32:54,8pt 8rb 1as 3bl 3to 3-5fg 2-6ft
3308,C,Pau,Gasol,1,19.9,6100,sas,min,0,105,91,25:37,11pt 7rb 1as 1to 2trey 4-10fg 1-2ft
3307,C,Tyson,Chandler,1,16.5,4700,pho,uta,0,105,112,27:42,10pt 5rb 1as 1to 3-7fg 4-4ft
4572,C,Dewayne,Dedmon,0,16.1,3600,sas,min,0,105,91,23:56,5pt 8rb 1as 2-2fg 1-2ft
4845,C,Cristiano,Felicio,0,12.2,3500,chi,det,0,91,102,14:56,4pt 6rb 1bl 1to 2-4fg 0-1ft
4579,C,Willie,Reed,0,10.8,3500,mia,nyk,1,103,114,10:25,6pt 4rb 2-5fg 2-4ft
4565,C,Jeff,Withey,0,8.4,3500,uta,pho,1,112,105,9:44,2pt 2rb 1st 1bl 1-2fg
4260,C,Cole,Aldrich,0,6.7,4000,min,sas,1,91,105,14:47,2pt 1rb 1as 1st 1-3fg
4949,C,Guillermo,Hernangomez,0,4.4,3500,nyk,mia,0,114,103,3:23,0pt 2rb 1bl
4893,C,Boban,Marjanovic,0,0,3500,det,chi,1,102,91,DNP,
4836,C,Jahlil,Okafor,0,0,4700,phi,mem,0,91,96,DNP,
4762,C,Joel,Embiid,0,0,6400,phi,mem,0,91,96,DNP,
4897,C,Alan,Williams,0,0,3800,pho,uta,0,105,112,DNP,
4034,C,Brandan,Wright,0,0,3500,mem,phi,1,96,91,NA,
3777,C,Ian,Mahinmi,0,0,3900,was,orl,1,116,124,NA,
5000,C,Stephen,Zimmerman,0,0,3500,orl,was,0,124,116,NA,
4993,C,Marshall,Plumlee,0,0,3500,nyk,mia,0,114,103,NA,
