Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3974,SF,Marco,Belinelli,0,14.7,3600,cha,min,0,115,108,27:15,12pt 1rb 1as 2trey 5-8fg
4965,SF,Brandon,Ingram,0,14.6,3500,lal,bkn,1,125,118,24:17,8pt 3rb 2bl 1to 2-5fg 4-4ft
4318,SF,Evan,Turner,0,14.3,4000,por,chi,1,88,113,20:06,8pt 4rb 1as 3-9fg 2-2ft
4532,SF,Michael,Kidd-Gilchrist,1,13.2,5400,cha,min,0,115,108,33:06,6pt 6rb 1bl 2to 2-5fg 2-4ft
3629,SF,Luol,Deng,1,12.8,4000,lal,bkn,1,125,118,21:03,8pt 4rb 2-6fg 4-6ft
4841,PF,Bobby,Portis,0,12.7,3500,chi,por,0,113,88,13:58,6pt 6rb 1as 2to 1trey 2-5fg 1-2ft
4798,PF,Larry,Nance,0,12.3,3800,lal,bkn,1,125,118,17:45,4pt 4rb 1as 1st 2-5fg
3931,SF,Thabo,Sefolosha,0,11.4,4600,atl,mia,0,93,90,23:15,3pt 2rb 3st 0-2fg 3-4ft
4673,PF,Adreian,Payne,0,11.1,3500,min,cha,1,108,115,10:54,7pt 3rb 1as 1to 2-6fg 3-3ft
4416,PF,Derrick,Williams,1,10.7,3600,mia,atl,1,90,93,18:22,6pt 1rb 1as 1st 3-8fg
3404,SF,Mike,Dunleavy,0,10.4,3500,cle,tor,1,121,117,18:48,5pt 2rb 2as 1trey 2-3fg
4875,PF,Nemanja,Bjelica,0,9.9,4000,min,cha,1,108,115,20:44,6pt 2rb 1as 2trey 2-4fg
3817,PF,Marvin,Williams,1,9.7,5000,cha,min,0,115,108,22:52,6pt 1rb 1as 1bl 1to 1-9fg 4-4ft
4810,SF,Rondae,Hollis-Jefferson,1,8.9,4300,bkn,lal,0,118,125,17:40,2pt 2rb 1as 2st 1to 1-5fg
4007,PF,Josh,McRoberts,0,7.5,3800,mia,atl,1,90,93,9:00,0pt 5rb 1as 0-3fg
3311,SF,Richard,Jefferson,1,5.5,3500,cle,tor,1,121,117,26:03,5pt 1as 1to 1trey 2-5fg
4761,PF,Noah,Vonleh,0,5,3500,por,chi,1,88,113,9:34,0pt 5rb 1to 0-3fg
4521,PF,Meyers,Leonard,1,3.4,3600,por,chi,1,88,113,15:12,0pt 2rb 1bl 1to 0-6fg
3640,PF,Kris,Humphries,0,2.2,3700,atl,mia,0,93,90,3:43,0pt 1rb 1bl 1to 0-1fg
4997,PF,Jake,Layman,0,2,3500,por,chi,1,88,113,4:12,0pt 1st 0-2fg
4264,PF,Luke,Babbitt,0,1.4,3500,mia,atl,1,90,93,5:33,0pt 2rb 1to 0-2fg
4915,SF,Paul,Zipser,0,1.2,3500,chi,por,0,113,88,4:12,0pt 1rb 0-3fg
3535,PF,Udonis,Haslem,0,0,3500,mia,atl,1,90,93,00:58,0pt
4809,PF,Chris,McCullough,0,0,3500,bkn,lal,0,118,125,DNP,
4787,SF,Justise,Winslow,0,0,5000,mia,atl,1,90,93,DNP,
4509,PF,Thomas,Robinson,0,0,3500,lal,bkn,1,125,118,DNP,
4938,SF,Taurean,Prince,0,0,3500,atl,mia,0,93,90,DNP,
4708,SF,Bruno,Caboclo,0,0,3500,tor,cle,0,117,121,DNP,
4804,SF,Treveon,Graham,0,0,3500,cha,min,0,115,108,DNP,
4179,PF,Jordan,Hill,0,0,3500,min,cha,1,108,115,DNP,
4203,SF,DeMarre,Carroll,0,0,3900,tor,cle,0,117,121,DNP,
4619,PF,Anthony,Bennett,0,0,3500,bkn,lal,0,118,125,DNP,
5001,SF,DeAndre,Bembry,0,0,3500,atl,mia,0,93,90,DNP,
4834,PF,Christian,Wood,0,0,3500,cha,min,0,115,108,DNP,
4992,SF,Caris,LeVert,0,0,3500,bkn,lal,0,118,125,NA,
3001,SF,Metta World,Peace,0,0,3500,lal,bkn,1,125,118,NA,
4669,SF,Doug,McDermott,0,0,3600,chi,por,0,113,88,NA,
4594,SF,Shabazz,Muhammad,0,0,3500,min,cha,1,108,115,NA,
4261,PF,Al-Farouq,Aminu,0,0,4500,por,chi,1,88,113,NA,
4488,SF,Mike,Scott,0,0,3500,atl,mia,0,93,90,NA,
4324,C,Hassan,Whiteside,1,54,8500,mia,atl,1,90,93,38:01,19pt 25rb 2as 2st 1bl 4to 6-15fg 7-8ft
4075,C,Brook,Lopez,1,50.5,6800,bkn,lal,0,118,125,31:08,30pt 10rb 3as 3bl 2to 4trey 10-25fg 6-7ft
4879,C,Karl-Anthony,Towns,1,35.6,8400,min,cha,1,108,115,37:06,21pt 8rb 4as 1bl 3to 3trey 9-23fg
4112,C,Robin,Lopez,1,29.7,4400,chi,por,0,113,88,29:22,13pt 11rb 1as 1bl 6-15fg 1-1ft
4380,C,Tristan,Thompson,1,29.2,4600,cle,tor,1,121,117,29:47,15pt 11rb 1bl 1to 7-8fg 1-1ft
4299,C,Timofey,Mozgov,1,28.7,3600,lal,bkn,1,125,118,28:42,20pt 6rb 1as 7-11fg 6-6ft
4614,C,Cody,Zeller,1,28.3,4000,cha,min,0,115,108,30:30,14pt 9rb 1as 1bl 6-9fg 2-2ft
3639,C,Dwight,Howard,1,26.7,7900,atl,mia,0,93,90,24:34,11pt 11rb 1as 3st 5to 5-9fg 1-3ft
4497,C,Jonas,Valanciunas,1,25.8,5800,tor,cle,0,117,121,34:29,14pt 9rb 2as 2to 5-9fg 4-4ft
4607,C,Mason,Plumlee,1,25.2,5100,por,chi,1,88,113,21:38,9pt 6rb 4as 1st 1bl 1to 3-7fg 3-6ft
4691,C,Tarik,Black,0,24.3,3500,lal,bkn,1,125,118,13:26,12pt 9rb 1as 4-6fg 4-5ft
3583,C,Justin,Hamilton,0,17.2,4400,bkn,lal,0,118,125,24:04,9pt 6rb 1st 1to 1trey 3-6fg 2-2ft
4101,C,Roy,Hibbert,0,12.8,3500,cha,min,0,115,108,11:52,9pt 4rb 1bl 3to 4-5fg 1-2ft
4260,C,Cole,Aldrich,0,10,3500,min,cha,1,108,115,15:08,2pt 5rb 1st 1-2fg
4845,C,Cristiano,Felicio,0,8,3500,chi,por,0,113,88,4:12,2pt 5rb 1-4fg
4759,C,Lucas,Nogueira,0,5.8,4600,tor,cle,0,117,121,9:49,0pt 4rb 1bl 1to
3996,C,Spencer,Hawes,0,2.7,3900,cha,min,0,115,108,4:08,0pt 1rb 1as
5004,C,Jakob,Poeltl,0,0,3500,tor,cle,0,117,121,DNP,
4579,C,Willie,Reed,0,0,3500,mia,atl,1,90,93,DNP,
3397,C,Chris,Andersen,0,0,3500,cle,tor,1,121,117,DNP,
4024,C,Tiago,Splitter,0,0,3500,atl,mia,0,93,90,NA,
4503,C,Festus,Ezeli,0,0,3500,por,chi,1,88,113,NA,
4924,C,Ivica,Zubac,0,0,3500,lal,bkn,1,125,118,NA,
