Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4507,SG,Kent,Bazemore,0,15.3,3500,atl,chi,1,93,86,18,5pt 4rb 1as 2bl 1-5fg 3-3ft
3861,SG,J.J.,Redick,1,15,5500,lac,det,1,113,91,19,14pt 1st 1to 7-9fg 0-1ft
4561,SG,Allen,Crabbe,0,14.2,3500,por,sas,1,108,95,14,8pt 1rb 1st 2bl 1to 1trey 3-4fg 1-1ft
4621,SG,Giannis,Antetokounmpo,1,13.6,5900,mil,pho,0,96,94,24,6pt 8rb 2to 2-7fg 2-3ft
4185,SG,Wayne,Ellington,0,13.6,3500,lal,ind,0,91,110,20,7pt 3rb 2as 1trey 3-5fg 0-0ft
4631,PG,Phil,Pressey,0,12.6,3500,bos,phi,0,105,87,20,4pt 3rb 4as 1to 0-3fg 4-4ft
3974,SG,Marco,Belinelli,0,11.6,4400,sas,por,0,95,108,23,6pt 3rb 2as 1to 3-9fg 0-0ft
4072,SG,O.J.,Mayo,1,10.8,4900,mil,pho,0,96,94,25,12pt 4rb 6to 2trey 3-4fg 4-4ft
3931,SG,Thabo,Sefolosha,0,10.6,3500,atl,chi,1,93,86,15,2pt 3rb 2as 1st 0-1fg 2-2ft
3976,PG,Aaron,Brooks,0,9.7,3700,chi,atl,0,86,93,14,8pt 1rb 1as 1to 1trey 3-6fg 1-1ft
4699,PG,Elfrid,Payton,0,9.4,4800,orl,tor,0,82,95,14,4pt 2rb 2as 1bl 2to 2-3fg 0-0ft
4320,PG,Greivis,Vasquez,0,9.4,4800,tor,orl,1,95,82,20,4pt 2rb 4as 3to 2-9fg 0-0ft
3518,PG,Steve,Blake,0,8.9,3800,por,sas,1,108,95,18,2pt 2rb 3as 1-4fg 0-0ft
4616,SG,Kentavious,Caldwell-Pope,1,8.8,4500,det,lac,0,91,113,26,2pt 4rb 2st 2to 1-5fg 0-2ft
4668,SG,Jordan,Clarkson,0,8.2,3500,lal,ind,0,91,110,13,5pt 1rb 2as 1to 1trey 1-5fg 2-4ft
4595,PG,Dennis,Schroder,0,8.2,4100,atl,chi,1,93,86,13,4pt 1rb 2as 2-6fg 0-0ft
4522,SG,Will,Barton,0,7.4,3500,por,sas,1,108,95,8,3pt 2rb 2as 1to 1trey 1-3fg 0-0ft
4078,PG,D.J.,Augustin,0,6.6,3900,det,lac,0,91,113,17,0pt 3rb 4as 3to 0-1fg 0-0ft
3789,PG,Ronnie,Price,1,6.5,4200,lal,ind,0,91,110,19,5pt 1as 1trey 2-5fg 0-0ft
3538,PG,Kirk,Hinrich,0,5.2,4300,chi,atl,0,86,93,22,0pt 1rb 2as 1st 1to 0-7fg 0-0ft
4501,SG,Jared,Cunningham,0,3.7,3500,lac,det,1,113,91,2,1pt 1rb 1as 0-0fg 1-2ft
4760,SG,Spencer,Dinwiddie,0,3.5,3500,det,lac,0,91,113,9,2pt 1as 1-4fg 0-0ft
4733,SG,Joe,Harris,0,3,3500,cle,cha,1,97,88,8,3pt 1trey 1-2fg 0-0ft
4297,PG,Jeremy,Lin,0,2.5,5100,lal,ind,0,91,110,17,2pt 1as 1to 0-6fg 2-2ft
4469,PG,Tony,Wroten,0,2.3,6700,phi,bos,1,87,105,30,0pt 4rb 1as 4to 0-3fg 0-0ft
4500,PG,Kendall,Marshall,0,1.5,3500,mil,pho,0,96,94,9,2pt 1as 2to 1-2fg 0-0ft
4610,PG,Matthew,Dellavedova,0,1.2,3900,cle,cha,1,97,88,12,0pt 1rb 0-2fg 0-0ft
4074,PF,Kevin,Love,1,58.1,8800,cle,cha,1,97,88,39,22pt 18rb 5as 4st 1to 4trey 7-14fg 4-5ft
3541,SF,LeBron,James,1,57.9,10700,cle,cha,1,97,88,40,27pt 7rb 13as 1st 3bl 5to 2trey 11-19fg 3-4ft
4652,PF,Nerlens,Noel,1,41.6,5500,phi,bos,1,87,105,29,19pt 8rb 4as 3st 2bl 3to 9-12fg 1-1ft
3860,PF,LaMarcus,Aldridge,1,40.3,9600,por,sas,1,108,95,33,23pt 14rb 1as 1st 3to 10-21fg 3-3ft
4172,PF,Blake,Griffin,1,39.9,9700,lac,det,1,113,91,32,18pt 7rb 7as 2st 1bl 3to 1trey 7-16fg 3-4ft
4167,PF,Taj,Gibson,1,38.9,6000,chi,atl,0,86,93,38,15pt 17rb 1as 2bl 2to 7-11fg 1-1ft
3308,PF,Pau,Gasol,1,36.9,9300,chi,atl,0,86,93,40,13pt 12rb 3as 3bl 1to 6-15fg 1-2ft
3904,PF,Paul,Millsap,1,36.6,8100,atl,chi,1,93,86,36,17pt 8rb 2as 4st 1to 1trey 6-16fg 4-6ft
4404,SF,Kawhi,Leonard,1,35.8,7300,sas,por,0,95,108,33,21pt 9rb 4as 1bl 4to 7-18fg 7-8ft
3527,PF,Boris,Diaw,1,32.3,4800,sas,por,0,95,108,36,10pt 4rb 9as 1st 1bl 1trey 4-9fg 1-3ft
3760,SF,Gerald,Green,1,32.1,5000,pho,mil,1,94,96,40,12pt 8rb 3as 3st 1bl 2to 2trey 3-18fg 4-4ft
4453,PF,Markieff,Morris,1,31.9,7000,pho,mil,1,94,96,37,25pt 7rb 3as 6to 2trey 9-13fg 5-5ft
3461,PF,Carlos,Boozer,0,29,6200,lal,ind,0,91,110,25,13pt 10rb 2as 1st 1to 3-8fg 7-10ft
4412,SF,Tobias,Harris,1,28.7,7100,orl,tor,0,82,95,36,18pt 6rb 3as 1bl 3to 8-15fg 2-2ft
4570,SF,Robert,Covington,1,28.2,4700,phi,bos,1,87,105,29,13pt 6rb 2as 2st 1bl 1to 2trey 4-15fg 3-3ft
4318,SF,Evan,Turner,0,28,4700,bos,phi,0,105,87,27,12pt 5rb 6as 3st 5to 5-10fg 2-2ft
3670,SF,Josh,Smith,1,27.2,8200,det,lac,0,91,113,27,8pt 6rb 4as 3st 1bl 2to 4-11fg 0-2ft
4302,PF,Patrick,Patterson,0,26.6,4700,tor,orl,1,95,82,28,10pt 3rb 6as 2st 2trey 4-6fg 0-0ft
3573,PF,David,West,1,25.8,6200,ind,lal,1,110,91,26,12pt 9rb 2as 5-9fg 2-2ft
4736,SF,Kyle,Anderson,0,23.5,3700,sas,por,0,95,108,20,15pt 5rb 1as 1bl 1to 6-7fg 3-5ft
3871,SF,P.J.,Tucker,1,23,4400,pho,mil,1,94,96,36,6pt 5rb 4as 3st 1to 2trey 2-6fg 0-0ft
3985,SF,Jared,Dudley,0,22.9,3500,mil,pho,0,96,94,31,10pt 2rb 5as 2st 1to 3trey 3-7fg 1-2ft
3984,PF,Glen,Davis,0,21.8,3500,lac,det,1,113,91,19,8pt 4rb 2as 3st 4-5fg 0-0ft
4292,SF,Wesley,Johnson,1,21.6,4500,lal,ind,0,91,110,24,13pt 3rb 2as 1st 1bl 2to 3trey 4-7fg 2-2ft
4113,SF,Luc,Mbah a Moute,1,21.2,4800,phi,bos,1,87,105,26,9pt 6rb 2as 2st 1bl 4to 4-10fg 1-2ft
3733,PF,Brandon,Bass,0,21,4400,bos,phi,0,105,87,20,14pt 5rb 2as 2to 6-9fg 2-5ft
4566,SF,Solomon,Hill,1,20.9,4700,ind,lal,1,110,91,28,4pt 7rb 3as 2st 1bl 2to 1-4fg 2-2ft
4490,SF,Khris,Middleton,0,20.7,4200,mil,pho,0,96,94,29,14pt 1rb 3as 1st 1to 2trey 6-9fg 0-0ft
3783,SF,C.J.,Miles,0,20,4200,ind,lal,1,110,91,26,20pt 1st 2to 3trey 8-16fg 1-2ft
4298,PF,Greg,Monroe,0,19.6,6900,det,lac,0,91,113,20,15pt 8rb 5to 6-11fg 3-4ft
3992,SF,Jeff,Green,1,19,6700,bos,phi,0,105,87,27,14pt 5rb 1st 3to 1trey 4-8fg 5-8ft
4168,SF,James,Johnson,0,18.1,4000,tor,orl,1,95,82,21,8pt 3rb 1as 1st 2bl 1to 4-5fg 0-0ft
4086,SF,Nicolas,Batum,1,18,6500,por,sas,1,108,95,34,7pt 6as 1st 1trey 3-8fg 0-0ft
4281,SF,Landry,Fields,1,17.8,3500,tor,orl,1,95,82,22,8pt 4rb 2as 1st 1trey 3-6fg 1-2ft
4549,SF,Terrence,Ross,1,17.7,4700,tor,orl,1,95,82,22,9pt 6rb 1as 3trey 3-11fg 0-0ft
3503,PF,Luis,Scola,0,17.6,5200,ind,lal,1,110,91,18,9pt 3rb 2as 1st 1trey 2-6fg 4-4ft
4475,PF,Jared,Sullinger,1,17.2,6600,bos,phi,0,105,87,29,5pt 11rb 2as 4to 1trey 2-10fg 0-2ft
3404,SF,Mike,Dunleavy,1,17.2,4900,chi,atl,0,86,93,39,11pt 6rb 1to 2trey 4-9fg 1-2ft
4187,PF,Jonas,Jerebko,0,17.1,3500,det,lac,0,91,113,12,7pt 3rb 3as 1st 1trey 3-6fg 0-0ft
4203,SF,DeMarre,Carroll,1,17.1,5300,atl,chi,1,93,86,28,7pt 3rb 1as 2st 1bl 1to 1trey 3-5fg 0-0ft
3474,SF,Matt,Barnes,1,16.9,4500,lac,det,1,113,91,24,10pt 2rb 3as 1st 2to 3trey 3-7fg 1-1ft
4675,SF,K.J.,McDaniels,0,16.6,5300,phi,bos,1,87,105,20,6pt 3rb 1st 3bl 1to 2-10fg 2-2ft
4380,PF,Tristan,Thompson,0,16.5,5300,cle,cha,1,97,88,25,10pt 5rb 1as 1to 4-6fg 2-4ft
4728,SF,Jabari,Parker,1,15.1,5400,mil,pho,0,96,94,15,8pt 3rb 1as 1st 3-7fg 2-2ft
4091,SF,Chris,Douglas-Roberts,0,14.1,3500,lac,det,1,113,91,23,9pt 3rb 1as 1trey 3-5fg 2-2ft
3039,SF,Shawn,Marion,1,13.9,3500,cle,cha,1,97,88,26,4pt 2rb 1as 2st 1bl 2-4fg 0-0ft
3768,PF,Amir,Johnson,1,13.6,4800,tor,orl,1,95,82,20,11pt 3rb 1to 5-8fg 1-2ft
3008,PF,Elton,Brand,0,12.4,3600,atl,chi,1,93,86,14,8pt 2rb 1bl 3-5fg 2-2ft
3817,PF,Marvin,Williams,0,12.4,3500,cha,cle,0,88,97,30,10pt 2rb 1bl 2to 2trey 4-6fg 0-0ft
4407,PF,Marcus,Morris,0,12.2,4800,pho,mil,1,94,96,14,5pt 6rb 1st 2to 1trey 2-6fg 0-0ft
4682,PF,Nikola,Mirotic,0,11.7,5600,chi,atl,0,86,93,18,3pt 6rb 1as 1-7fg 1-2ft
4676,PF,JaKarr,Sampson,0,10.9,3500,phi,bos,1,87,105,7,6pt 2rb 1as 1bl 1to 2-3fg 2-2ft
3749,PF,Channing,Frye,1,10.8,4500,orl,tor,0,82,95,35,3pt 4rb 1st 1bl 1to 1trey 1-6fg 0-0ft
4276,PF,Ed,Davis,1,10.8,4600,lal,ind,0,91,110,23,0pt 4rb 2st 1bl 0-5fg 0-0ft
4190,SF,Gerald,Henderson,0,10.4,3600,cha,cle,0,88,97,21,8pt 2rb 4-7fg 0-0ft
4534,SF,Hollis,Thompson,1,10.3,4000,phi,bos,1,87,105,21,2pt 4rb 1as 1st 1-3fg 0-0ft
4171,PF,Tyler,Hansbrough,0,9.9,3500,tor,orl,1,95,82,25,4pt 2rb 1as 1st 2-6fg 0-0ft
4488,PF,Mike,Scott,0,8.9,3500,atl,chi,1,93,86,13,5pt 2rb 1as 1trey 2-5fg 0-0ft
3356,SF,Gerald,Wallace,0,8.7,3500,bos,phi,0,105,87,12,0pt 1rb 1as 2st 1bl 0-0fg 0-0ft
4509,PF,Thomas,Robinson,0,8.6,3500,por,sas,1,108,95,9,7pt 3rb 2to 2-2fg 3-4ft
3401,SF,Caron,Butler,0,8.2,3500,det,lac,0,91,113,20,7pt 1rb 1trey 3-4fg 0-0ft
4530,SF,Maurice,Harkless,0,8.2,3500,orl,tor,0,82,95,12,3pt 1rb 1st 1bl 1-3fg 1-1ft
4248,PF,Jeff,Ayres,0,7.7,3600,sas,por,0,95,108,16,4pt 1rb 1as 1st 1to 2-2fg 0-0ft
4614,PF,Cody,Zeller,1,6.6,4200,cha,cle,0,88,97,18,4pt 3rb 1to 1-4fg 2-2ft
4460,SF,Kyle,Singler,1,6.2,4000,det,lac,0,91,113,18,6pt 1rb 1to 2trey 2-9fg 0-0ft
4532,SF,Michael,Kidd-Gilchrist,1,5.8,4800,cha,cle,0,88,97,21,1pt 4rb 0-4fg 1-2ft
3164,SF,Hedo,Turkoglu,0,5.2,3500,lac,det,1,113,91,8,6pt 1rb 2to 2trey 2-3fg 0-0ft
4049,PF,Anthony,Tolliver,0,4.5,3500,pho,mil,1,94,96,10,3pt 1as 1trey 1-3fg 0-0ft
4724,SF,T.J.,Warren,0,4,3500,pho,mil,1,94,96,4,2pt 1bl 0-0fg 2-2ft
4765,PF,Jerami,Grant,0,4,3500,phi,bos,1,87,105,11,2pt 1st 1-6fg 0-0ft
4674,PF,Dwight,Powell,0,3,3500,bos,phi,0,105,87,2,1pt 1st 0-0fg 1-2ft
4683,SF,Damjan,Rudez,0,2.4,3500,ind,lal,1,110,91,12,0pt 2rb 0-3fg 0-0ft
4186,SF,Austin,Daye,0,2.4,3500,sas,por,0,95,108,7,0pt 2rb 0-2fg 0-0ft
4654,SF,Reggie,Bullock,0,1.2,3500,lac,det,1,113,91,2,0pt 1rb 0-0fg 0-0ft
4544,SF,Chris,Copeland,0,0,3800,ind,lal,1,110,91,4,0pt 0-0fg 0-0ft
4583,C,Kelly,Olynyk,0,48.3,5400,bos,phi,0,105,87,31,30pt 9rb 1as 3st 2bl 4to 3trey 12-17fg 3-3ft
3998,C,Al,Horford,1,41,6900,atl,chi,1,93,86,33,21pt 10rb 6as 2st 5to 10-19fg 1-2ft
4489,C,Andre,Drummond,1,40.1,7600,det,lac,0,91,113,37,18pt 13rb 1as 1st 2bl 1to 8-16fg 2-6ft
4107,C,DeAndre,Jordan,1,37.5,7400,lac,det,1,113,91,32,16pt 15rb 1as 1st 1bl 2to 7-9fg 2-4ft
4373,C,Nikola,Vucevic,1,30.8,8400,orl,tor,0,82,95,35,13pt 9rb 2as 2st 2bl 4to 6-13fg 1-3ft
3553,C,Zaza,Pachulia,0,27.1,4100,mil,pho,0,96,94,29,13pt 3rb 5as 2st 1to 6-9fg 1-3ft
3645,C,Al,Jefferson,1,25.6,8300,cha,cle,0,88,97,32,14pt 8rb 2as 1to 7-13fg 0-0ft
4556,C,Aron,Baynes,1,24.8,3800,sas,por,0,95,108,32,15pt 9rb 1st 3to 6-9fg 3-4ft
4458,C,Bismack,Biyombo,0,20.4,3600,cha,cle,0,88,97,16,4pt 7rb 4bl 1-1fg 2-4ft
4374,C,Lavoy,Allen,0,20.3,4200,ind,lal,1,110,91,23,6pt 9rb 1as 1bl 3-5fg 0-0ft
4591,C,Alex,Len,1,20.2,3600,pho,mil,1,94,96,19,6pt 6rb 1st 3bl 1to 2-7fg 2-3ft
4516,C,Tyler,Zeller,1,18,4200,bos,phi,0,105,87,16,5pt 5rb 2as 2bl 1-6fg 3-4ft
4179,C,Jordan,Hill,1,16.8,6500,lal,ind,0,91,110,25,6pt 4rb 2st 1bl 2-7fg 2-2ft
4497,C,Jonas,Valanciunas,1,16.6,6200,tor,orl,1,95,82,23,6pt 8rb 1bl 1to 2-6fg 2-2ft
4101,C,Roy,Hibbert,1,16.4,6000,ind,lal,1,110,91,21,10pt 7rb 2to 5-10fg 0-0ft
3679,C,Anderson,Varejao,1,15,4900,cle,cha,1,97,88,27,8pt 5rb 1st 1to 4-12fg 0-0ft
3545,C,Chris,Kaman,0,14.6,4600,por,sas,1,108,95,20,11pt 3rb 4-6fg 3-4ft
4535,C,Robert,Sacre,0,12.2,3500,lal,ind,0,91,110,23,1pt 6rb 1st 1bl 0-2fg 1-2ft
4547,C,Henry,Sims,0,11.3,4600,phi,bos,1,87,105,16,5pt 4rb 1as 1-8fg 3-4ft
3958,C,Joel,Freeland,0,10.8,3500,por,sas,1,108,95,15,6pt 4rb 3-6fg 0-0ft
4529,C,Kyle,O'Quinn,0,9.2,4900,orl,tor,0,82,95,19,2pt 6rb 1bl 2to 1-1fg 0-0ft
4112,C,Robin,Lopez,1,9,5500,por,sas,1,108,95,19,4pt 5rb 1to 1-7fg 2-2ft
4542,C,Miles,Plumlee,0,7.6,3800,pho,mil,1,94,96,19,4pt 3rb 1-1fg 2-4ft
4313,C,Larry,Sanders,1,3.2,5400,mil,pho,0,96,94,13,0pt 1rb 1st 0-2fg 0-0ft
4354,C,Ekpe,Udoh,0,2.4,3500,lac,det,1,113,91,4,0pt 2rb 0-1fg 0-0ft
3520,C,Matt,Bonner,0,1.2,3500,sas,por,0,95,108,6,0pt 1rb 0-1fg 0-0ft
4521,C,Meyers,Leonard,0,1.2,3600,por,sas,1,108,95,1,0pt 1rb 0-0fg 0-0ft
4687,C,Shayne,Whittington,0,0,3500,ind,lal,1,110,91,4,0pt 0-1fg 0-0ft
