Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4807,PG,Raul,Neto,0,15.2,3500,uta,lal,0,96,101,18:59,8pt 1rb 4as 4-7fg
4522,SG,Will,Barton,0,14.6,5100,den,por,0,99,107,25:26,8pt 3rb 2as 1trey 3-8fg 1-1ft
4595,PG,Dennis,Schroder,0,14.5,3800,atl,was,0,98,109,20:35,11pt 3as 1st 3to 1trey 4-11fg 2-6ft
4689,SG,Devyn,Marble,0,14.2,3500,orl,cha,0,103,117,20:24,2pt 6rb 2as 1st 1-6fg 0-2ft
4540,SG,John,Jenkins,0,13.9,3500,pho,lac,1,114,105,21:18,7pt 2rb 3as 1trey 3-5fg
4623,PG,Jorge,Gutierrez,0,13.8,3500,cha,orl,1,117,103,17:49,4pt 4rb 4as 1to 2-6fg
4610,PG,Matthew,Dellavedova,1,13.8,3500,cle,det,1,110,112,6:09,6pt 4rb 2as 3-5fg
3514,SG,Leandro,Barbosa,0,13.7,3500,gsw,mem,1,125,104,18:14,5pt 6rb 1as 1bl 2to 1trey 2-5fg
4811,SG,Pat,Connaughton,0,13.1,3500,por,den,1,107,99,28:47,3pt 8rb 1as 1to 1trey 1-6fg
4803,PG,Marcelo,Huertas,0,12.8,3600,lal,uta,1,101,96,25:53,2pt 4rb 6as 3to 1-2fg
4839,SG,Darrun,Hilliard,1,12.8,3500,det,cle,0,112,110,23:51,4pt 4rb 2as 1st 1bl 3to 1-7fg 2-2ft
4078,PG,D.J.,Augustin,0,12.7,4100,den,por,0,99,107,14:40,4pt 1rb 3as 1st 1bl 1to 2-6fg 0-1ft
4199,SG,Garrett,Temple,0,12.7,3600,was,atl,1,109,98,15:57,12pt 1rb 1as 1st 1bl 6to 2trey 4-7fg 2-3ft
4185,SG,Wayne,Ellington,1,12.2,3500,bkn,tor,1,96,103,16:34,5pt 1rb 4as 1-6fg 3-3ft
4744,SG,Rodney,Hood,1,11.9,5400,uta,lal,0,96,101,18:04,4pt 2rb 3as 1st 1to 2-7fg
3853,SG,Alan,Anderson,0,11.3,3500,was,atl,1,109,98,12:12,3pt 4rb 1as 1st 1trey 1-4fg
4320,PG,Greivis,Vasquez,0,11.2,3500,mil,ind,1,92,97,22:25,3pt 1rb 4as 1st 1to 1trey 1-5fg
3789,PG,Ronnie,Price,1,10.2,3700,pho,lac,1,114,105,17:45,3pt 1rb 4as 1st 2to 1trey 1-4fg
4056,PG,C.J.,Watson,0,9.5,3500,orl,cha,0,103,117,19:29,7pt 3as 2to 3-5fg 1-1ft
4555,SG,Chris,Johnson,0,8.9,3500,uta,lal,0,96,101,20:17,7pt 2rb 1as 2to 1trey 3-5fg
3652,SG,Kevin,Martin,0,8.4,3600,sas,dal,0,96,91,24:04,7pt 2rb 1to 2-9fg 3-3ft
4788,SG,Josh,Richardson,0,8.3,4500,mia,bos,0,88,98,26:57,0pt 4rb 1as 1bl 0-6fg
4694,PG,Shabazz,Napier,0,4,3500,orl,cha,0,103,117,3:44,4pt 1trey 1-2fg 1-2ft
4451,PG,Andrew,Goudelock,0,3.5,3500,hou,sac,1,116,81,7:09,2pt 1as 1st 2to 1-4fg
4083,SG,Brandon,Rush,0,3,3500,gsw,mem,1,125,104,4:18,3pt 1trey 1-1fg
4490,SG,Khris,Middleton,1,3,7500,mil,ind,1,92,97,7:45,0pt 2as 0-3fg
3547,SG,Kyle,Korver,1,2.5,3500,atl,was,0,98,109,28:55,3pt 1as 2to 1trey 1-4fg
4719,PG,Bryce,Cotton,0,2,3500,mem,gsw,0,104,125,1:56,2pt 1-1fg
4245,PG,Patty,Mills,0,1.5,4000,sas,dal,0,96,91,20:07,3pt 1as 3to 1trey 1-4fg
4677,PG,Marcus,Smart,0,1.4,4500,bos,mia,1,98,88,23:21,0pt 2rb 1to 0-5fg
3976,PG,Aaron,Brooks,0,0,3500,chi,phi,1,115,105,3:11,0pt
3538,SG,Kirk,Hinrich,0,0,3500,atl,was,0,98,109,3:01,0pt
3760,SG,Gerald,Green,0,0,3600,mia,bos,0,88,98,5:08,0pt 0-1fg
3816,SG,Louis,Williams,0,0,4600,lal,uta,1,101,96,DNP,0pt
4379,PG,Kyrie,Irving,0,0,7300,cle,det,1,110,112,DNP,0pt
4182,PG,Brandon,Jennings,0,0,3900,orl,cha,0,103,117,DNP,0pt
3786,PG,Chris,Paul,0,0,9200,lac,pho,0,105,114,DNP,0pt
4190,SG,Gerald,Henderson,0,0,3500,por,den,1,107,99,DNP,0pt
3619,SG,Tony,Allen,0,0,4800,mem,gsw,0,104,125,DNP,0pt
4102,PG,George,Hill,0,0,4700,ind,mil,0,97,92,DNP,0pt
4211,SG,DeMar,DeRozan,0,0,7900,tor,bkn,0,103,96,DNP,0pt
3872,PG,Rajon,Rondo,0,0,7900,sac,hou,0,81,116,DNP,0pt
4823,PG,Terry,Rozier,0,0,3500,bos,mia,1,98,88,DNP,0pt
4569,PG,Isaiah,Canaan,0,0,4100,phi,chi,0,105,115,DNP,0pt
3669,SG,J.R.,Smith,0,0,4800,cle,det,1,110,112,DNP,0pt
4370,PG,Norris,Cole,0,0,5700,nor,min,0,109,144,DNP,0pt
4076,PG,Jerryd,Bayless,0,0,3900,mil,ind,1,92,97,DNP,0pt
4898,PG,Briante,Weber,0,0,3500,mia,bos,0,88,98,DNP,0pt
3745,SG,Monta,Ellis,0,0,5900,ind,mil,0,97,92,DNP,0pt
4615,PG,Trey,Burke,0,0,3500,uta,lal,0,96,101,DNP,0pt
4441,SG,Alec,Burks,0,0,4200,uta,lal,0,96,101,DNP,0pt
4364,SG,E'Twaun,Moore,0,0,3900,chi,phi,1,115,105,DNP,0pt
4703,SG,Nik,Stauskas,0,0,4100,phi,chi,0,105,115,DNP,
4727,SG,Jordan,Adams,0,0,3500,mem,gsw,0,104,125,DNP,0pt
4073,PG,Derrick,Rose,0,0,6100,chi,phi,1,115,105,DNP,0pt
3891,PG,Kyle,Lowry,0,0,7700,tor,bkn,0,103,96,DNP,0pt
3656,PG,Jameer,Nelson,0,0,4300,den,por,0,99,107,DNP,0pt
3882,PG,Jose,Barea,0,0,6200,dal,sas,1,91,96,DNP,0pt
4616,SG,Kentavious,Caldwell-Pope,0,0,5000,det,cle,0,112,110,DNP,0pt
3637,SG,Devin,Harris,0,0,3600,dal,sas,1,91,96,DNP,0pt
4825,SG,R.J.,Hunter,0,0,3500,bos,mia,1,98,88,DNP,0pt
4228,PG,Darren,Collison,0,0,6300,sac,hou,0,81,116,DNP,0pt
4382,PG,Brandon,Knight,0,0,6900,pho,lac,1,114,105,DNP,0pt
3313,PG,Tony,Parker,0,0,4600,sas,dal,0,96,91,DNP,0pt
4369,PG,Reggie,Jackson,0,0,6400,det,cle,0,112,110,NA,
4865,SG,Lamar,Patterson,0,0,3500,atl,was,0,98,109,NA,0pt
3021,SG,Manu,Ginobili,0,0,3800,sas,dal,0,96,91,NA,0pt
4629,PG,Lorenzo,Brown,0,0,3500,det,cle,0,112,110,NA,0pt
4397,SG,Iman,Shumpert,0,0,4000,cle,det,1,110,112,NA,0pt
3574,PG,Maurice,Williams,0,0,3500,cle,det,1,110,112,NA,0pt
4321,PG,John,Wall,0,0,9400,was,atl,1,109,98,NA,0pt
3116,SG,Jamal,Crawford,0,0,5900,lac,pho,0,105,114,NA,0pt
4627,SG,Victor,Oladipo,0,0,7900,orl,cha,0,103,117,NA,0pt
4036,SG,Nick,Young,0,0,3500,lal,uta,1,101,96,NA,0pt
3979,PG,Mike,Conley,0,0,6800,mem,gsw,0,104,125,NA,0pt
4756,PG,Tyler,Johnson,0,0,4000,mia,bos,0,88,98,NA,0pt
3974,SG,Marco,Belinelli,0,0,3500,sac,hou,0,81,116,NA,0pt
4900,SG,John,Holland,0,0,3500,bos,mia,1,98,88,NA,0pt
4611,SG,Ian,Clark,0,0,3500,gsw,mem,1,125,104,NA,0pt
3861,SG,J.J.,Redick,0,0,4500,lac,pho,0,105,114,NA,0pt
4494,SG,Bradley,Beal,0,0,6000,was,atl,1,109,98,NA,0pt
4682,SF,Nikola,Mirotic,1,60.4,5200,chi,phi,1,115,105,39:00,32pt 7rb 4as 5st 3bl 2to 7trey 10-17fg 5-6ft
3408,PF,Nene,Hilario,1,43.6,4100,was,atl,1,109,98,28:44,19pt 8rb 8as 3st 3to 8-12fg 3-5ft
4736,SF,Kyle,Anderson,1,43,4500,sas,dal,0,96,91,30:27,15pt 10rb 4as 5st 1trey 6-10fg 2-3ft
4806,PF,Trey,Lyles,1,42.7,4000,uta,lal,0,96,101,39:07,18pt 11rb 3as 5st 3to 2trey 7-15fg 2-3ft
4632,PF,Gorgui,Dieng,1,42.2,5500,min,nor,1,144,109,32:40,20pt 11rb 4as 2bl 1to 2trey 7-8fg 4-4ft
4411,PF,Jon,Leuer,1,40.8,4000,pho,lac,1,114,105,20:21,16pt 14rb 2as 2st 1bl 1to 7-8fg 2-2ft
4709,SF,Bojan,Bogdanovic,1,38.2,4100,bkn,tor,1,96,103,37:02,29pt 6rb 2as 1st 3to 7trey 10-17fg 2-3ft
4897,PF,Alan,Williams,0,37.4,3500,pho,lac,1,114,105,22:18,14pt 12rb 2as 1st 3bl 2to 5-9fg 4-5ft
4570,SF,Robert,Covington,1,37.2,6700,phi,chi,0,105,115,41:52,27pt 6rb 2as 1st 2to 6trey 7-17fg 7-7ft
3314,PF,Zach,Randolph,1,37.2,7000,mem,gsw,0,104,125,25:41,24pt 6rb 4as 2st 4to 11-21fg 2-2ft
4705,PF,Aaron,Gordon,0,35.5,5600,orl,cha,0,103,117,24:29,22pt 5rb 1as 2st 1bl 1trey 9-17fg 3-4ft
4621,SF,Giannis,Antetokounmpo,1,35.3,9900,mil,ind,1,92,97,29:06,19pt 9rb 5as 1bl 4to 1trey 7-14fg 4-4ft
4478,PF,Mirza,Teletovic,0,33.8,6000,pho,lac,1,114,105,27:39,22pt 9rb 2as 2to 2trey 8-19fg 4-4ft
4765,PF,Jerami,Grant,1,33.7,5200,phi,chi,0,105,115,38:12,20pt 6rb 1as 1st 2bl 1to 2trey 7-14fg 4-6ft
3904,PF,Paul,Millsap,1,33.7,8700,atl,was,0,98,109,31:07,13pt 11rb 1as 2st 3bl 4to 4-14fg 5-6ft
4594,SF,Shabazz,Muhammad,0,33.5,4000,min,nor,1,144,109,23:14,28pt 3as 1st 1to 1trey 12-16fg 3-3ft
4766,PF,Clint,Capela,0,32.9,4100,hou,sac,1,116,81,22:52,6pt 17rb 1as 3bl 1to 3-5fg 0-3ft
4697,SF,James,Ennis,1,32.4,4500,nor,min,0,109,144,39:50,28pt 2rb 1st 6trey 11-20fg
4838,SF,Stanley,Johnson,1,31.6,3500,det,cle,0,112,110,31:32,12pt 8rb 2as 3st 1bl 1to 1trey 4-14fg 3-4ft
4504,PF,Draymond,Green,1,31.3,8700,gsw,mem,1,125,104,29:47,11pt 9rb 7as 1st 1bl 5to 2trey 4-8fg 1-2ft
4468,SF,Evan,Fournier,1,30.9,5800,orl,cha,0,103,117,33:30,22pt 2rb 3as 2st 2to 4trey 8-14fg 2-2ft
2374,PF,Dirk,Nowitzki,1,29.9,6800,dal,sas,1,91,96,33:48,19pt 7rb 1as 1st 1to 1trey 5-17fg 8-10ft
4704,SF,Andrew,Wiggins,1,29.8,6600,min,nor,1,144,109,33:10,21pt 4rb 2bl 1trey 8-14fg 4-6ft
4654,SF,Reggie,Bullock,0,29.6,3500,det,cle,0,112,110,38:27,15pt 8rb 4as 1to 3trey 5-8fg 2-2ft
3749,PF,Channing,Frye,1,29.2,3500,cle,det,1,110,112,41:04,14pt 6rb 4as 1st 1trey 6-10fg 1-1ft
4728,PF,Jabari,Parker,1,28.9,6100,mil,ind,1,92,97,25:12,17pt 7rb 1as 1st 7-17fg 3-4ft
3985,PF,Jared,Dudley,1,28.7,3900,was,atl,1,109,98,33:22,14pt 6rb 3as 2st 1to 1trey 5-8fg 3-4ft
4652,PF,Nerlens,Noel,1,28.2,6800,phi,chi,0,105,115,32:37,7pt 6rb 2as 3st 3bl 1to 3-10fg 1-2ft
4534,SF,Hollis,Thompson,0,27.9,4200,phi,chi,0,105,115,31:19,21pt 2rb 1as 1st 1bl 1to 3trey 8-13fg 2-3ft
3474,SF,Matt,Barnes,1,27.8,6100,mem,gsw,0,104,125,31:42,6pt 9rb 6as 2st 2to 2-11fg 2-3ft
4496,PF,Quincy,Acy,0,27.6,3700,sac,hou,0,81,116,29:17,10pt 8rb 2as 2st 1bl 1to 1trey 3-12fg 3-6ft
3871,SF,P.J.,Tucker,1,26.9,5800,pho,lac,1,114,105,30:03,14pt 7rb 3as 1st 2to 1trey 5-9fg 3-4ft
4318,SF,Evan,Turner,0,26.6,5800,bos,mia,1,98,88,29:03,16pt 3rb 4as 1st 1to 7-13fg 2-3ft
4292,SF,Wesley,Johnson,0,26.4,3500,lac,pho,0,105,114,34:37,19pt 2rb 2st 1bl 1to 5trey 7-16fg
4456,PF,Kenneth,Faried,0,25.6,5300,den,por,0,99,107,19:19,12pt 8rb 1st 2bl 2to 1trey 4-9fg 3-5ft
4124,PF,Jason,Thompson,1,25.1,3600,tor,bkn,0,103,96,21:48,12pt 8rb 1as 1bl 1trey 5-12fg 1-2ft
4875,SF,Nemanja,Bjelica,0,25.1,4200,min,nor,1,144,109,18:41,10pt 3rb 3as 3st 1bl 1to 2trey 4-5fg
3992,SF,Jeff,Green,0,24.9,4700,lac,pho,0,105,114,24:35,12pt 7rb 5as 3to 5-11fg 2-2ft
4841,PF,Bobby,Portis,0,24.3,4000,chi,phi,1,115,105,28:22,9pt 14rb 1as 1st 5to 1trey 3-9fg 2-2ft
3304,SF,Joe,Johnson,1,24.3,4700,mia,bos,0,88,98,36:31,19pt 4rb 1as 1st 3to 1trey 9-19fg
4049,PF,Anthony,Tolliver,1,24.1,3500,det,cle,0,112,110,38:37,15pt 8rb 1as 2to 5trey 5-10fg
4817,PF,Willie,Cauley-Stein,1,24.1,5600,sac,hou,0,81,116,31:20,6pt 8rb 3as 2st 1bl 2to 3-10fg
4776,SF,Mario,Hezonja,1,24,4300,orl,cha,0,103,117,42:06,10pt 5rb 4as 1st 1trey 3-11fg 3-3ft
4701,SF,Joe,Ingles,0,23.2,3500,uta,lal,0,96,101,20:30,12pt 1rb 4as 2st 4trey 4-7fg
4860,SF,Justin,Anderson,1,23,3900,dal,sas,1,91,96,30:07,7pt 5rb 4as 1st 1bl 1trey 2-5fg 2-2ft
4030,PF,J.J.,Hickson,0,22.9,3700,was,atl,1,109,98,19:16,6pt 12rb 1as 1bl 1to 2-7fg 2-8ft
4581,PF,JaMychal,Green,0,22.6,5300,mem,gsw,0,104,125,26:00,12pt 8rb 2as 2to 5-8fg 2-3ft
4787,SF,Justise,Winslow,0,22.5,3600,mia,bos,0,88,98,28:28,7pt 10rb 1as 1st 1trey 3-5fg
4472,SF,Jae,Crowder,1,22.2,5600,bos,mia,1,98,88,35:47,13pt 6rb 2as 1to 1trey 6-13fg
4071,SF,Michael,Beasley,0,22,4500,hou,sac,1,116,81,16:38,10pt 5rb 2as 1st 1bl 1to 4-8fg 2-2ft
4285,SF,Gordon,Hayward,1,21.9,7300,uta,lal,0,96,101,31:56,17pt 2rb 3as 2to 2trey 6-16fg 3-5ft
4276,PF,Ed,Davis,0,21.8,4300,por,den,1,107,99,24:23,9pt 9rb 2as 1st 3to 4-7fg 1-4ft
4502,SF,Harrison,Barnes,1,21.7,4700,gsw,mem,1,125,104,30:31,15pt 6rb 1as 2to 2trey 6-10fg 1-2ft
4669,SF,Doug,McDermott,0,21.7,3600,chi,phi,1,115,105,34:29,16pt 1rb 3as 7-11fg 2-3ft
3629,PF,Luol,Deng,1,21.6,6100,mia,bos,0,88,98,35:13,6pt 8rb 2as 2bl 1to 3-9fg
4374,PF,Lavoy,Allen,1,21.2,3500,ind,mil,0,97,92,25:28,14pt 6rb 7-12fg
4457,SF,Jordan,Hamilton,1,20.9,4500,nor,min,0,109,144,34:36,6pt 7rb 5as 1to 1trey 2-10fg 1-2ft
4122,PF,Marreese,Speights,0,20.8,3500,gsw,mem,1,125,104,12:01,12pt 4rb 2st 5-9fg 2-2ft
4809,PF,Chris,McCullough,1,20.5,4100,bkn,tor,1,96,103,21:44,6pt 5rb 1as 3st 1bl 1to 3-7fg
3311,SF,Richard,Jefferson,1,20.4,3500,cle,det,1,110,112,32:58,16pt 2rb 2as 1to 1trey 5-11fg 5-6ft
4702,SF,Glenn,Robinson III,0,20.4,3500,ind,mil,0,97,92,27:43,14pt 2rb 2as 1st 1to 2trey 6-12fg
4507,SF,Kent,Bazemore,1,19.6,5300,atl,was,0,98,109,21:25,4pt 8rb 4as 2st 4to 1-7fg 2-2ft
4761,PF,Noah,Vonleh,0,19.5,3500,por,den,1,107,99,25:22,6pt 5rb 1as 1st 3bl 2to 2-8fg 2-2ft
