Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3527,PF,Boris,Diaw,1,15.3,4500,sas,phi,0,109,103,29,5pt 4rb 3as 1st 1to 2-6fg 1-1ft
4584,PF,Brandon,Davies,1,14.9,3700,phi,sas,1,103,109,19,8pt 2rb 3as 3-7fg 2-3ft
4037,PF,Thaddeus,Young,1,14.4,6500,min,lac,0,101,127,21,8pt 2rb 1st 1bl 4-9fg 0-2ft
4082,SF,Danilo,Gallinari,0,13.9,3900,den,uta,0,103,101,14,6pt 2rb 1as 1st 1bl 2-6fg 2-3ft
3629,SF,Luol,Deng,1,13.6,6500,mia,was,0,86,107,24,9pt 3rb 1st 1to 2-7fg 5-7ft
4765,PF,Jerami,Grant,0,11.6,3500,phi,sas,1,103,109,13,4pt 3rb 1st 1bl 2-6fg 0-2ft
4619,PF,Anthony,Bennett,0,10.9,5000,min,lac,0,101,127,30,6pt 2rb 1as 1st 1to 2-6fg 2-4ft
4534,SF,Hollis,Thompson,1,10.2,3800,phi,sas,1,103,109,29,7pt 1rb 2as 1to 1trey 3-6fg 0-0ft
4570,SF,Robert,Covington,0,10.2,3500,phi,sas,1,103,109,17,9pt 1rb 3trey 3-6fg 0-0ft
4196,SF,Chase,Budinger,0,9.7,3500,min,lac,0,101,127,22,2pt 1rb 3as 1st 0-4fg 2-2ft
4186,SF,Austin,Daye,0,9.7,3500,sas,phi,0,109,103,14,3pt 6rb 1as 2to 1trey 1-3fg 0-0ft
4248,PF,Jeff,Ayres,0,9.1,3500,sas,phi,0,109,103,12,4pt 3rb 1as 1bl 2to 1-5fg 2-2ft
3975,SF,Corey,Brewer,1,8.5,4900,min,lac,0,101,127,15,9pt 1as 2to 1trey 3-9fg 2-2ft
4676,PF,JaKarr,Sampson,0,8.1,3500,phi,sas,1,103,109,12,4pt 3rb 1as 1to 1trey 1-1fg 1-2ft
4744,SF,Rodney,Hood,0,5.9,3500,uta,den,1,101,103,11,2pt 2rb 1as 1bl 2to 1-3fg 0-2ft
4654,SF,Reggie,Bullock,0,5.2,3500,lac,min,1,127,101,14,5pt 1rb 1to 1trey 2-5fg 0-0ft
3164,SF,Hedo,Turkoglu,0,5.1,3500,lac,min,1,127,101,10,0pt 3rb 1as 0-1fg 0-0ft
2428,SF,Paul,Pierce,1,4.7,5700,was,mia,1,107,86,20,4pt 1rb 1as 2to 1-4fg 2-2ft
4697,SF,James,Ennis,0,3.6,3800,mia,was,0,86,107,14,0pt 3rb 0-1fg 0-0ft
3923,SF,Shawne,Williams,1,3.5,4400,mia,was,0,86,107,19,2pt 1as 1-3fg 0-0ft
4736,SF,Kyle,Anderson,0,2,3500,sas,phi,0,109,103,5,0pt 1bl 0-0fg 0-0ft
4701,SF,Joe,Ingles,0,1.7,3500,uta,den,1,101,103,11,0pt 1rb 1as 1to 0-0fg 0-0ft
4730,SF,Drew,Gordon,0,1.4,3500,phi,sas,1,103,109,10,0pt 2rb 1to 0-1fg 0-0ft
3895,SF,Steve,Novak,0,1,3500,uta,den,1,101,103,5,0pt 1bl 1to 0-0fg 0-0ft
3535,PF,Udonis,Haslem,0,1,3500,mia,was,0,86,107,12,2pt 1to 0-2fg 2-2ft
4702,SF,Glenn,Robinson III,0,0,3500,min,lac,0,101,127,6,0pt 0-1fg 0-0ft
4442,C,Enes,Kanter,1,41,5200,uta,den,1,101,103,31,17pt 15rb 2as 2bl 1to 8-19fg 1-2ft
4107,C,DeAndre,Jordan,1,35.6,6700,lac,min,1,127,101,26,11pt 13rb 2as 1st 4bl 4to 5-5fg 1-2ft
3521,C,Chris,Bosh,1,35.1,8700,mia,was,0,86,107,33,21pt 8rb 3as 2bl 4to 1trey 9-14fg 2-5ft
3756,C,Marcin,Gortat,1,31.5,7100,was,mia,1,107,86,27,15pt 10rb 1as 2bl 1to 6-9fg 3-4ft
4556,C,Aron,Baynes,1,25.8,3600,sas,phi,0,109,103,29,15pt 9rb 1st 2to 6-9fg 3-4ft
3996,C,Spencer,Hawes,0,23.8,4000,lac,min,1,127,101,20,14pt 4rb 2as 1bl 4trey 5-9fg 0-0ft
4299,C,Timofey,Mozgov,1,23.5,5300,den,uta,0,103,101,28,10pt 10rb 1as 1bl 2to 5-5fg 0-0ft
4632,C,Gorgui,Dieng,1,21.3,6000,min,lac,0,101,127,20,7pt 4rb 5as 1st 3-5fg 1-1ft
4620,C,Rudy,Gobert,0,20.9,3500,uta,den,1,101,103,24,9pt 7rb 1as 1bl 3-7fg 3-6ft
4547,C,Henry,Sims,1,18,5000,phi,sas,1,103,109,25,12pt 5rb 2trey 5-9fg 0-2ft
3520,C,Matt,Bonner,0,17,3500,sas,phi,0,109,103,14,12pt 2as 1bl 2trey 5-5fg 0-0ft
3583,C,Justin,Hamilton,0,4.8,3500,mia,was,0,86,107,5,0pt 4rb 0-2fg 0-0ft
4354,C,Ekpe,Udoh,0,4.7,3500,lac,min,1,127,101,8,2pt 1rb 1as 1-2fg 0-0ft
4200,C,DeJuan,Blair,0,4.4,3500,was,mia,1,107,86,5,2pt 2rb 1-4fg 0-0ft
4324,C,Hassan,Whiteside,0,1.2,3500,mia,was,0,86,107,2,0pt 1rb 0-0fg 0-2ft
