Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4077,SG,Eric,Gordon,0,16.2,5600,nor,mem,1,104,113,19:30,8pt 1rb 4as 1bl 1to 2-5fg 4-4ft
3979,PG,Mike,Conley,1,15.9,7000,mem,nor,0,113,104,24:23,11pt 2rb 3as 2to 1trey 5-10fg
4185,SG,Wayne,Ellington,0,15.4,3600,bkn,pho,1,94,91,20:21,11pt 2rb 2st 2to 1trey 5-7fg
4199,PG,Garrett,Temple,0,13,3500,was,cle,0,97,85,27:35,7pt 5rb 1trey 3-9fg
3619,SG,Tony,Allen,1,11.6,4000,mem,nor,0,113,104,14:53,3pt 3rb 2as 1st 1-3fg 1-1ft
3816,SG,Louis,Williams,0,11.5,4500,lal,phi,0,91,103,21:20,9pt 1as 1st 1to 1trey 2-6fg 4-5ft
4703,SG,Nik,Stauskas,0,9.2,3600,phi,lal,1,103,91,14:30,6pt 1rb 1st 2trey 2-5fg
4020,PG,Ramon,Sessions,0,8.2,4100,was,cle,0,97,85,14:06,4pt 1rb 2as 1-3fg 2-2ft
3789,PG,Ronnie,Price,0,6.9,3500,pho,bkn,0,91,94,13:11,0pt 2rb 3as 0-2fg
4315,PG,Ishmael,Smith,0,4.7,6600,nor,mem,1,104,113,14:14,4pt 1rb 1as 2to 1-2fg 2-2ft
4036,SG,Nick,Young,0,4.2,3700,lal,phi,0,91,103,11:57,4pt 1rb 1to 1trey 1-3fg 1-2ft
4631,PG,Phil,Pressey,0,4,3500,phi,lal,1,103,91,5:51,1pt 2as 1-2ft
4694,PG,Shabazz,Napier,0,2.7,3600,orl,min,0,96,93,6:17,0pt 1rb 1as 0-3fg
3637,SG,Devin,Harris,0,1.9,3700,dal,por,0,115,112,23:33,2pt 2rb 1as 4to 1-2fg
4501,SG,Jared,Cunningham,0,0,3500,cle,was,1,85,97,1:09,0pt
4540,SG,John,Jenkins,0,0,3500,dal,por,0,115,112,8:34,0pt 0-1fg
4693,SG,Markel,Brown,0,0,3500,bkn,pho,1,94,91,00:02,0pt
4717,PG,Tim,Frazier,0,0,3500,por,dal,1,112,115,DNP,
4593,PG,Archie,Goodwin,0,0,3500,pho,bkn,0,91,94,DNP,
4300,SG,Gary,Neal,0,0,3500,was,cle,0,97,85,DNP,
4733,SG,Joe,Harris,0,0,3500,cle,was,1,85,97,DNP,
3041,PG,Andre,Miller,0,0,3800,min,orl,1,93,96,DNP,
4178,PG,Toney,Douglas,0,0,3500,nor,mem,1,104,113,DNP,
4811,SG,Pat,Connaughton,0,0,3500,por,dal,1,112,115,DNP,
4803,PG,Marcelo,Huertas,0,0,3500,lal,phi,0,91,103,DNP,
4672,PG,Russ,Smith,0,0,3500,mem,nor,0,113,104,DNP,
4435,PG,Donald,Sloan,0,0,3500,bkn,pho,1,94,91,DNP,
4689,SG,Devyn,Marble,0,0,3500,orl,min,0,96,93,NA,
4727,SG,Jordan,Adams,0,0,3500,mem,nor,0,113,104,NA,
3882,PG,Jose,Barea,0,0,3800,dal,por,0,115,112,NA,
4719,PG,Bryce,Cotton,0,0,3500,pho,bkn,0,91,94,NA,
4056,PG,C.J.,Watson,0,0,3600,orl,min,0,96,93,NA,
3853,SG,Alan,Anderson,0,0,3500,was,cle,0,97,85,NA,
4876,PG,Tyus,Jones,0,0,3500,min,orl,1,93,96,NA,
4482,PF,Anthony,Davis,1,57.8,10800,nor,mem,1,104,113,41:06,17pt 14rb 2as 2st 9bl 1to 1trey 4-15fg 8-13ft
2374,PF,Dirk,Nowitzki,1,44.4,6500,dal,por,0,115,112,36:31,28pt 7rb 6as 1bl 3to 2trey 11-24fg 4-4ft
3541,SF,LeBron,James,1,40.6,10100,cle,was,1,85,97,37:23,24pt 13rb 4as 1st 1bl 9to 8-20fg 8-8ft
4765,PF,Jerami,Grant,1,38.4,4800,phi,lal,1,103,91,30:49,14pt 7rb 4as 1st 4bl 6-7fg 2-2ft
4570,SF,Robert,Covington,1,36,6400,phi,lal,1,103,91,34:28,23pt 5rb 4as 2bl 3to 5trey 8-16fg 2-4ft
4704,SF,Andrew,Wiggins,1,34.8,7400,min,orl,1,93,96,36:15,27pt 4rb 2as 1bl 2to 1trey 9-15fg 8-11ft
4680,PF,Julius,Randle,1,30.2,5900,lal,phi,0,91,103,28:22,12pt 11rb 2as 1st 5-12fg 2-3ft
4085,PF,Ryan,Anderson,0,28.6,6500,nor,mem,1,104,113,33:27,16pt 8rb 2as 2trey 6-16fg 2-2ft
4652,PF,Nerlens,Noel,0,28.3,6300,phi,lal,1,103,91,26:19,14pt 9rb 3as 1st 3to 5-7fg 4-6ft
3474,SF,Matt,Barnes,0,24.7,4300,mem,nor,0,113,104,27:11,13pt 6rb 3as 1trey 5-11fg 2-2ft
4276,PF,Ed,Davis,0,22.7,4600,por,dal,1,112,115,31:37,10pt 11rb 1as 2to 4-4fg 2-3ft
3314,PF,Zach,Randolph,1,21.2,6900,mem,nor,0,113,104,26:11,14pt 6rb 6-14fg 2-2ft
4531,PF,Andrew,Nicholson,0,21.2,3900,orl,min,0,96,93,31:00,15pt 6rb 1to 6-11fg 3-4ft
4875,SF,Nemanja,Bjelica,0,19.6,3900,min,orl,1,93,96,24:20,3pt 8rb 2as 1st 1bl 1trey 1-5fg
4074,PF,Kevin,Love,1,19.6,8300,cle,was,1,85,97,32:44,8pt 8rb 1st 2-10fg 4-4ft
4412,SF,Tobias,Harris,1,19.3,6700,orl,min,0,96,93,34:51,13pt 4rb 1as 1st 2to 2trey 4-12fg 3-4ft
4534,SF,Hollis,Thompson,0,18.5,4000,phi,lal,1,103,91,28:38,12pt 5rb 1as 1bl 3to 2trey 3-10fg 4-4ft
4810,SF,Rondae,Hollis-Jefferson,1,18.3,4200,bkn,pho,1,94,91,22:46,8pt 9rb 1as 2to 4-5fg
4478,PF,Mirza,Teletovic,0,18,4000,pho,bkn,0,91,94,19:07,12pt 5rb 4trey 4-9fg
3807,PF,Charlie,Villanueva,0,17.6,3500,dal,por,0,115,112,17:32,10pt 3rb 2st 2trey 4-13fg
1449,PF,Kevin,Garnett,1,17.6,3700,min,orl,1,93,96,20:25,4pt 8rb 3bl 2to 1-4fg 2-2ft
4380,PF,Tristan,Thompson,0,17.2,5600,cle,was,1,85,97,27:18,6pt 11rb 2to 2-6fg 2-4ft
3985,SF,Jared,Dudley,1,16.9,3700,was,cle,0,97,85,31:38,12pt 2rb 3as 2to 2trey 5-7fg
4653,SF,Otto,Porter,1,16,5400,was,cle,0,97,85,41:48,6pt 5rb 2as 1bl 1to 3-8fg
4709,SF,Bojan,Bogdanovic,0,15.4,3500,bkn,pho,1,94,91,18:09,7pt 7rb 1trey 3-5fg
3871,SF,P.J.,Tucker,1,15.1,3800,pho,bkn,0,91,94,31:15,9pt 3rb 1as 1st 1to 1trey 4-6fg
3992,SF,Jeff,Green,1,14.3,4700,mem,nor,0,113,104,31:01,6pt 4rb 1as 1st 3-11fg
3311,SF,Richard,Jefferson,0,13.9,3500,cle,was,1,85,97,17:51,5pt 2rb 3as 1st 1trey 2-6fg
4037,PF,Thaddeus,Young,1,13.8,6700,bkn,pho,1,94,91,35:37,8pt 4rb 2as 2to 3-14fg 2-4ft
4509,PF,Thomas,Robinson,0,13.6,3500,bkn,pho,1,94,91,11:06,6pt 3rb 2bl 3-5fg
4724,SF,T.J.,Warren,0,13.6,4400,pho,bkn,0,91,94,18:52,6pt 3rb 2st 3-6fg
4705,PF,Aaron,Gordon,0,13.4,4000,orl,min,0,96,93,13:20,7pt 2rb 2bl 1trey 3-7fg
4674,PF,Dwight,Powell,0,13.1,4600,dal,por,0,115,112,13:07,4pt 3rb 1as 1st 1bl 2-6fg
3001,SF,Metta World,Peace,0,10.5,3500,lal,phi,0,91,103,18:46,5pt 5rb 1as 2to 0-3fg 5-6ft
4594,SF,Shabazz,Muhammad,0,10.4,3500,min,orl,1,93,96,16:36,9pt 2rb 1to 4-9fg 1-2ft
4530,SF,Maurice,Harkless,0,9.9,3600,por,dal,1,112,115,17:23,2pt 7rb 1as 2to 1-2fg
4676,SF,JaKarr,Sampson,1,8.9,3500,phi,lal,1,103,91,18:42,2pt 7rb 1as 3to 0-5fg 2-4ft
4453,PF,Markieff,Morris,1,8.7,5500,pho,bkn,0,91,94,28:05,6pt 1rb 3as 3to 3-11fg
2448,SF,Vince,Carter,0,7.1,3500,mem,nor,0,113,104,7:53,2pt 3rb 1as 1-1fg
4581,PF,JaMychal,Green,0,6.8,3600,mem,nor,0,113,104,9:00,2pt 4rb 1-2fg
3733,PF,Brandon,Bass,0,6.6,3600,lal,phi,0,91,103,15:02,4pt 3rb 1to 2-2fg
3749,PF,Channing,Frye,1,6.5,3500,orl,min,0,96,93,16:49,0pt 5rb 1as 1to 0-2fg
4239,SF,Alonzo,Gee,1,6.2,3700,nor,mem,1,104,113,28:16,6pt 1rb 1to 3-4fg
4023,PF,Jason,Smith,0,5.2,3500,orl,min,0,96,93,10:34,4pt 1rb 1-1fg 2-2ft
4261,SF,Al-Farouq,Aminu,1,4.7,5700,por,dal,1,112,115,18:16,0pt 1rb 1as 1st 1bl 2to 0-2fg
4411,PF,Jon,Leuer,0,4.4,3700,pho,bkn,0,91,94,11:44,2pt 2rb 1-3fg
3416,SF,Tayshaun,Prince,0,3.5,3500,min,orl,1,93,96,12:57,2pt 1as 1-2fg
4798,PF,Larry,Nance,0,2.9,3500,lal,phi,0,91,103,5:13,0pt 2rb 1as 1to
3640,PF,Kris,Humphries,0,2.4,3500,was,cle,0,97,85,9:05,0pt 2rb 0-3fg
4761,PF,Noah,Vonleh,1,1.2,3500,por,dal,1,112,115,5:45,0pt 1rb 0-1fg
4226,PF,Dante,Cunningham,0,1.2,3500,nor,mem,1,104,113,5:37,0pt 1rb 0-2fg
3544,SF,James,Jones,0,1,3500,cle,was,1,85,97,13:50,0pt 1st 1to 0-3fg
4828,SF,Kelly,Oubre,0,0,3500,was,cle,0,97,85,00:39,0pt
4860,SF,Justin,Anderson,0,0,3500,dal,por,0,115,112,2:45,0pt
4683,SF,Damjan,Rudez,0,0,3500,min,orl,1,93,96,DNP,
4618,SF,Sergey,Karasev,0,0,3500,bkn,pho,1,94,91,DNP,
4129,SF,Sonny,Weems,0,0,3500,pho,bkn,0,91,94,DNP,
3406,PF,Drew,Gooden,0,0,3500,was,cle,0,97,85,DNP,
4812,PF,Cliff,Alexander,0,0,3500,por,dal,1,112,115,DNP,
4697,SF,James,Ennis,0,0,3500,mem,nor,0,113,104,DNP,
4684,PF,Cory,Jefferson,0,0,3500,pho,bkn,0,91,94,DNP,
4835,PF,Richaun,Holmes,0,0,3500,phi,lal,1,103,91,DNP,
4673,PF,Adreian,Payne,0,0,3500,min,orl,1,93,96,DNP,
4461,SF,Chandler,Parsons,0,0,4500,dal,por,0,115,112,DNP,
4278,PF,Jeremy,Evans,0,0,3500,dal,por,0,115,112,DNP,
4264,SF,Luke,Babbitt,0,0,3500,nor,mem,1,104,113,DNP,
4648,SF,Ryan,Kelly,0,0,3500,lal,phi,0,91,103,DNP,
4834,PF,Christian,Wood,0,0,3500,phi,lal,1,103,91,DNP,
4776,SF,Mario,Hezonja,0,0,3500,orl,min,0,96,93,DNP,
4814,SF,Luis,Montero,0,0,3500,por,dal,1,112,115,NA,
4850,PF,Jarell,Martin,0,0,3500,mem,nor,0,113,104,NA,
4305,SF,Quincy,Pondexter,0,0,3900,nor,mem,1,104,113,NA,
3408,PF,Nene,Hilario,0,0,4100,was,cle,0,97,85,NA,
3990,C,Marc,Gasol,1,67.6,7600,mem,nor,0,113,104,42:11,38pt 13rb 6as 4bl 3to 11-22fg 16-16ft
3553,C,Zaza,Pachulia,1,42.7,6400,dal,por,0,115,112,38:03,14pt 21rb 1as 1st 1bl 2to 6-10fg 2-3ft
4373,C,Nikola,Vucevic,1,40.4,7100,orl,min,0,96,93,37:23,18pt 12rb 4as 2st 1bl 4to 9-19fg
4591,C,Alex,Len,1,38.8,3500,pho,bkn,0,91,94,34:57,13pt 14rb 2as 2st 3bl 4to 4-7fg 5-6ft
3756,C,Marcin,Gortat,1,35.2,5900,was,cle,0,97,85,32:43,15pt 11rb 1st 4bl 3to 7-10fg 1-2ft
4521,C,Meyers,Leonard,0,34.9,4400,por,dal,1,112,115,31:53,23pt 7rb 1as 1st 4trey 8-17fg 3-3ft
4075,C,Brook,Lopez,1,33.2,8400,bkn,pho,1,94,91,36:50,23pt 6rb 2as 1bl 2to 10-20fg 3-5ft
4101,C,Roy,Hibbert,1,27,5200,lal,phi,0,91,103,32:58,6pt 10rb 2as 1st 2bl 2-4fg 2-2ft
4632,C,Gorgui,Dieng,0,26.9,4500,min,orl,1,93,96,29:00,11pt 7rb 1as 1st 3bl 2to 4-6fg 3-3ft
4836,C,Jahlil,Okafor,1,21,6400,phi,lal,1,103,91,29:51,12pt 5rb 2as 1bl 2to 6-14fg 0-1ft
4879,C,Karl-Anthony,Towns,1,18.2,6800,min,orl,1,93,96,22:12,6pt 6rb 1st 2bl 1to 2-11fg 2-4ft
4607,C,Mason,Plumlee,1,14.5,6000,por,dal,1,112,115,20:53,3pt 5rb 1as 2st 1-4fg 1-2ft
4084,C,Alexis,Ajinca,1,13.6,3500,nor,mem,1,104,113,12:36,10pt 3rb 5-6fg
3679,C,Anderson,Varejao,0,5.9,3500,cle,was,1,85,97,9:20,2pt 2rb 1as 1-2fg
4263,C,Omer,Asik,0,0,3500,nor,mem,1,104,113,5:14,0pt
4108,C,Sasha,Kaun,0,0,3500,cle,was,1,85,97,DNP,
4034,C,Brandan,Wright,0,0,3700,mem,nor,0,113,104,DNP,
4114,C,JaVale,McGee,0,0,3500,dal,por,0,115,112,DNP,
4691,C,Tarik,Black,0,0,3500,lal,phi,0,91,103,DNP,
4572,C,Dewayne,Dedmon,0,0,3500,orl,min,0,96,93,DNP,
4200,C,DeJuan,Blair,0,0,3500,was,cle,0,97,85,DNP,
4535,C,Robert,Sacre,0,0,3500,lal,phi,0,91,103,NA,
3556,C,Kendrick,Perkins,0,0,3500,nor,mem,1,104,113,NA,
3307,C,Tyson,Chandler,0,0,4400,pho,bkn,0,91,94,NA,
4858,C,Salah,Mejri,0,0,3500,dal,por,0,115,112,NA,
3545,C,Chris,Kaman,0,0,3700,por,dal,1,112,115,NA,
4116,C,Nikola,Pekovic,0,0,4800,min,orl,1,93,96,NA,
3862,C,Andrea,Bargnani,0,0,3500,bkn,pho,1,94,91,NA,
