Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3777,C,Ian,Mahinmi,1,18,3900,ind,cle,0,97,109,26,7pt 10rb 1to 3-8fg 1-4ft
4034,C,Brandan,Wright,0,17.7,4600,dal,phi,0,110,103,19,6pt 1rb 1as 1st 4bl 1to 3-4fg 0-1ft
4620,C,Rudy,Gobert,0,15.5,3500,uta,lac,1,96,112,20,4pt 5rb 1as 2bl 2-4fg 0-0ft
4090,C,Joey,Dorsey,0,15,3500,hou,mil,0,117,103,13,4pt 5rb 3bl 1to 2-2fg 0-0ft
3645,C,Al,Jefferson,1,13.6,8800,cha,atl,0,75,105,21,11pt 3rb 1to 4-9fg 3-4ft
4263,C,Omer,Asik,1,11.8,5300,nor,was,0,80,83,28,1pt 9rb 1st 2to 0-4fg 1-2ft
3996,C,Spencer,Hawes,0,10.6,4100,lac,uta,0,112,96,17,2pt 3rb 2as 1bl 1-3fg 0-2ft
4687,C,Shayne,Whittington,0,8.6,3500,ind,cle,0,97,109,7,3pt 3rb 1st 1-2fg 1-2ft
4442,C,Enes,Kanter,1,8.4,5500,uta,lac,1,96,112,18,6pt 2rb 2-9fg 2-2ft
3779,C,Jason,Maxiell,0,5.6,3500,cha,atl,0,75,105,18,2pt 3rb 1-7fg 0-0ft
4745,C,Alex,Kirk,0,2,3500,cle,ind,1,109,97,3,2pt 1-2fg 0-0ft
4084,C,Alexis,Ajinca,0,0,3500,nor,was,0,80,83,3,0pt 0-1fg 0-0ft
