Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4397,SG,Iman,Shumpert,0,8.4,3000,cle,bos,1,102,99,12:51,4pt 2rb 1st 1to 2-3fg
4655,PG,Shane,Larkin,0,1.2,3000,bos,cle,0,99,102,4:49,0pt 1rb 0-1fg
3547,SG,Kyle,Korver,0,0,3200,cle,bos,1,102,99,7:19,0pt
4923,PG,Demetrius,Jackson,0,0,3000,hou,gsw,0,122,121,DNP,
3740,PG,Jose,Calderon,0,0,3000,cle,bos,1,102,99,DNP,
4087,PG,Bobby,Brown,0,0,3000,hou,gsw,0,122,121,DNP,
5127,SG,Abdel,Nader,0,0,3000,bos,cle,0,99,102,DNP,
4863,PG,Quinn,Cook,0,0,3000,gsw,hou,1,121,122,NA,
5124,SG,Jabari,Bird,0,0,3000,bos,cle,0,99,102,NA,
5113,PG,Kadeem,Allen,0,0,3000,bos,cle,0,99,102,NA,
3541,SF,LeBron,James,1,63.7,10400,cle,bos,1,102,99,41:12,29pt 16rb 9as 2bl 4to 1trey 12-19fg 4-4ft
3986,SF,Kevin,Durant,1,40.5,9800,gsw,hou,1,121,122,37:38,20pt 5rb 7as 4bl 8to 2trey 7-15fg 4-5ft
4504,PF,Draymond,Green,1,39.7,8300,gsw,hou,1,121,122,27:39,9pt 11rb 13as 2to 1trey 2-6fg 4-4ft
4085,PF,Ryan,Anderson,1,30.1,4700,hou,gsw,0,122,121,33:17,13pt 8rb 1as 1st 1bl 3trey 5-12fg
5111,SF,Jayson,Tatum,1,29.5,3500,bos,cle,0,99,102,36:32,14pt 10rb 3as 1to 1trey 5-12fg 3-3ft
3871,SF,P.J.,Tucker,0,29.2,3900,hou,gsw,0,122,121,28:40,20pt 6rb 1st 1to 4trey 6-9fg 4-6ft
3621,SF,Trevor,Ariza,1,27.7,5600,hou,gsw,0,122,121,37:39,8pt 6rb 5as 2st 1to 2trey 3-9fg
4074,PF,Kevin,Love,1,26.2,7000,cle,bos,1,102,99,28:24,15pt 11rb 2to 1trey 4-9fg 6-7ft
4472,PF,Jae,Crowder,1,25,4500,cle,bos,1,102,99,34:44,11pt 5rb 2as 2st 1to 1trey 3-10fg 4-4ft
4113,PF,Luc,Mbah a Moute,0,16.8,3200,hou,gsw,0,122,121,23:23,14pt 4rb 2to 2trey 6-9fg
5125,PF,Jordan,Bell,0,9.7,3000,gsw,hou,1,121,122,11:46,8pt 1rb 1as 1to 4-5fg
3573,PF,David,West,0,7.2,3100,gsw,hou,1,121,122,9:25,4pt 1rb 1bl 1to 2-3fg
4820,PF,Kevon,Looney,0,6.4,3000,gsw,hou,1,121,122,7:46,1pt 2rb 1st 1-2ft
3992,SF,Jeff,Green,0,5,3000,cle,bos,1,102,99,14:14,6pt 1to 3-8fg
4209,SF,Omri,Casspi,0,3.2,3000,gsw,hou,1,121,122,4:28,2pt 1rb 2-2ft
4285,SF,Gordon,Hayward,1,3.2,7600,bos,cle,0,99,102,5:15,2pt 1rb 1-2fg
5115,SF,Semi,Ojeleye,0,0,3000,bos,cle,0,99,102,8:39,0pt 0-2fg
5116,SF,Cedi,Osman,0,0,3000,cle,bos,1,102,99,DNP,
4691,PF,Tarik,Black,0,0,3000,hou,gsw,0,122,121,DNP,
5114,PF,Daniel,Theis,0,0,3000,bos,cle,0,99,102,DNP,
4908,SF,Troy,Williams,0,0,3000,hou,gsw,0,122,121,NA,
3641,SF,Andre,Iguodala,0,0,4300,gsw,hou,1,121,122,NA,
5117,PF,Chris,Boucher,0,0,3000,gsw,hou,1,121,122,NA,
4900,SF,John,Holland,0,0,3000,cle,bos,1,102,99,NA,
5118,PF,Guerschon,Yabusele,0,0,3000,bos,cle,0,99,102,NA,
4407,PF,Marcus,Morris,0,0,4900,bos,cle,0,99,102,NA,
3998,C,Al,Horford,1,27.9,7200,bos,cle,0,99,102,32:05,9pt 7rb 5as 1bl 2-7fg 5-7ft
4766,C,Clint,Capela,1,20.8,6000,hou,gsw,0,122,121,18:10,12pt 4rb 1st 1bl 2to 6-10fg 0-1ft
4556,C,Aron,Baynes,0,14.5,3200,bos,cle,0,99,102,19:07,6pt 5rb 1as 1bl 2to 2-2fg 2-4ft
4380,C,Tristan,Thompson,0,13.2,5200,cle,bos,1,102,99,19:36,5pt 6rb 2as 2to 2-3fg 1-3ft
3553,C,Zaza,Pachulia,1,12.6,3800,gsw,hou,1,121,122,10:14,6pt 3rb 1bl 2-2fg 2-2ft
4114,C,JaVale,McGee,0,0,3300,gsw,hou,1,121,122,DNP,
5121,C,Zhou,Qi,0,0,3000,hou,gsw,0,122,121,DNP,
3749,C,Channing,Frye,0,0,3000,cle,bos,1,102,99,DNP,
3408,C,Nene,Hilario,0,0,3500,hou,gsw,0,122,121,DNP,
5119,C,Ante,Zizic,0,0,3000,cle,bos,1,102,99,NA,
5010,C,Chinanu,Onuaku,0,0,3000,hou,gsw,0,122,121,NA,
4933,C,Damian,Jones,0,0,3000,gsw,hou,1,121,122,NA,
