Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3857,SF,Rudy,Gay,1,30.9,8200,sac,chi,1,103,88,35,20pt 7rb 3as 2to 1trey 7-11fg 5-5ft
4167,PF,Taj,Gibson,1,25.1,5900,chi,sac,0,88,103,34,12pt 8rb 1as 1st 1bl 2to 4-9fg 4-5ft
3629,SF,Luol,Deng,1,19,6600,mia,lac,1,93,110,28,13pt 5rb 5-10fg 3-4ft
3404,SF,Mike,Dunleavy,1,18.9,5300,chi,sac,0,88,103,35,12pt 2rb 3as 1st 2to 2trey 4-13fg 2-2ft
4209,SF,Omri,Casspi,0,17.2,3700,sac,chi,1,103,88,17,14pt 1rb 1st 5-5fg 4-4ft
4682,PF,Nikola,Mirotic,0,16,3700,chi,sac,0,88,103,18,7pt 5rb 2bl 1to 1trey 3-6fg 0-0ft
4416,PF,Derrick,Williams,0,15.4,3500,sac,chi,1,103,88,22,10pt 2rb 2as 4-9fg 2-4ft
3923,SF,Shawne,Williams,1,12.6,4600,mia,lac,1,93,110,25,7pt 3rb 2as 1to 1trey 1-5fg 4-4ft
4124,PF,Jason,Thompson,1,11.3,4000,sac,chi,1,103,88,29,3pt 4rb 1as 1bl 1-5fg 1-2ft
4003,PF,Carl,Landry,0,9.3,4000,sac,chi,1,103,88,17,2pt 4rb 1as 1bl 1to 1-7fg 0-0ft
4697,SF,James,Ennis,0,9.2,3800,mia,lac,1,93,110,12,2pt 1rb 1st 2bl 0-3fg 2-2ft
3474,SF,Matt,Barnes,1,8,3600,lac,mia,0,110,93,25,9pt 1to 1trey 4-6fg 0-0ft
3984,PF,Glen,Davis,0,5.4,3500,lac,mia,0,110,93,15,4pt 2rb 1to 2-3fg 0-0ft
4007,PF,Josh,McRoberts,0,4.9,4100,mia,lac,1,93,110,14,2pt 2rb 1as 1st 3to 1-3fg 0-0ft
3164,SF,Hedo,Turkoglu,0,4.2,3500,lac,mia,0,110,93,15,3pt 1rb 1trey 1-1fg 0-0ft
4669,SF,Doug,McDermott,0,1.2,3500,chi,sac,0,88,103,12,1pt 1rb 1to 0-1fg 1-2ft
4690,PF,Cameron,Bairstow,0,0,3500,chi,sac,0,88,103,6,0pt 0-0fg 0-0ft
4274,C,DeMarcus,Cousins,1,43.8,10000,sac,chi,1,103,88,34,22pt 14rb 4as 1st 1bl 5to 9-19fg 4-5ft
3521,C,Chris,Bosh,1,37.9,8800,mia,lac,1,93,110,31,28pt 7rb 1as 1trey 9-17fg 9-9ft
4013,C,Joakim,Noah,1,35.2,8000,chi,sac,0,88,103,37,10pt 11rb 6as 1st 1bl 1to 5-13fg 0-0ft
4107,C,DeAndre,Jordan,1,26.7,7500,lac,mia,0,110,93,31,12pt 11rb 1as 6-6fg 0-2ft
3996,C,Spencer,Hawes,0,15,4300,lac,mia,0,110,93,20,6pt 5rb 2as 1trey 2-5fg 1-2ft
3397,C,Chris,Andersen,0,3.6,3500,mia,lac,1,93,110,21,0pt 3rb 1bl 2to 0-1fg 0-2ft
3583,C,Justin,Hamilton,0,3.2,3600,mia,lac,1,93,110,4,0pt 1rb 1st 0-0fg 0-0ft
3898,C,Ryan,Hollins,0,2.7,3500,sac,chi,1,103,88,1,0pt 1rb 1as 0-0fg 0-0ft
2404,C,Nazr,Mohammed,0,0,3500,chi,sac,0,88,103,1,0pt 0-0fg 0-0ft
