Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4182,PG,Brandon,Jennings,0,20.4,4000,nyk,ind,0,109,103,28:36,9pt 2rb 6as 1st 2to 1trey 2-5fg 4-4ft
4441,SG,Alec,Burks,0,20.4,3600,uta,okc,1,95,97,24:46,13pt 2rb 2as 1bl 4-7fg 5-6ft
4228,PG,Darren,Collison,1,20.3,4500,sac,det,0,109,104,25:36,12pt 4rb 3as 1st 3to 2trey 4-5fg 2-2ft
4086,SG,Nicolas,Batum,1,19.4,7300,cha,was,1,99,109,38:18,4pt 7rb 6as 2to 2-9fg
4221,PG,Jeff,Teague,1,19.3,7500,ind,nyk,1,103,109,35:41,7pt 4rb 7as 3to 1trey 3-9fg 0-2ft
3651,PG,Shaun,Livingston,0,18.5,3500,gsw,mia,0,102,105,20:47,4pt 5rb 5as 1st 1bl 3to 2-4fg
3054,PG,Jason,Terry,0,18.2,3500,mil,hou,1,127,114,14:51,8pt 1rb 2as 3st 2trey 3-5fg
4102,PG,George,Hill,1,17.9,6100,uta,okc,1,95,97,31:51,9pt 2rb 3as 1st 1bl 2to 2-10fg 5-6ft
4397,SG,Iman,Shumpert,1,17.4,4000,cle,nor,0,122,124,27:58,10pt 2rb 2as 1st 2trey 4-10fg
4207,SG,Tyreke,Evans,0,16.4,5600,nor,cle,1,124,122,11:35,9pt 2rb 4as 1to 1trey 3-8fg 2-2ft
4193,SG,Danny,Green,1,15.9,3500,sas,bkn,0,112,86,32:31,9pt 2rb 1as 2st 1to 1trey 4-8fg
4364,SG,E'Twaun,Moore,0,15.3,3500,nor,cle,1,124,122,24:25,5pt 4rb 1as 1st 1bl 2-8fg 1-2ft
4707,PG,Dante,Exum,0,14.2,3500,uta,okc,1,95,97,14:07,8pt 1rb 2as 1st 1trey 3-6fg 1-1ft
4963,SG,Dejounte,Murray,1,13.7,3800,sas,bkn,0,112,86,21:56,4pt 6rb 3as 2to 2-8fg
4020,PG,Ramon,Sessions,0,13.7,3600,cha,was,1,99,109,14:18,9pt 1rb 3as 1to 1trey 3-6fg 2-2ft
4654,SG,Reggie,Bullock,0,13.3,3700,det,sac,1,104,109,11:21,7pt 4rb 1as 1trey 3-6fg
4615,PG,Trey,Burke,0,13.2,3500,was,cha,0,109,99,12:16,6pt 1rb 4as 3-3fg
4628,SG,Tim,Hardaway Jr.,0,12.4,4700,atl,lac,1,105,115,23:14,3pt 2rb 4as 1st 1to 1-6fg 1-2ft
4967,PG,Malcolm,Delaney,0,12.4,3600,atl,lac,1,105,115,19:04,5pt 2rb 2as 1st 1trey 2-5fg
3745,SG,Monta,Ellis,0,12.1,3600,ind,nyk,1,103,109,24:01,6pt 3rb 3as 2to 1-6fg 4-4ft
4077,SG,Eric,Gordon,0,11.9,6000,hou,mil,0,114,127,27:37,9pt 2rb 3as 4to 3trey 3-9fg
3970,SG,Arron,Afflalo,1,11.4,3600,sac,det,0,109,104,28:39,6pt 2rb 2as 2trey 2-9fg
3547,SG,Kyle,Korver,0,9.8,3700,cle,nor,0,122,124,26:16,5pt 4rb 1trey 2-4fg
4315,PG,Ishmael,Smith,0,8.9,3600,det,sac,1,104,109,13:03,2pt 2rb 3as 1st 2to 1-2fg
4969,SG,Malachi,Richardson,0,8.5,3500,sac,det,0,109,104,13:35,5pt 1as 1st 2-4fg 1-2ft
4961,SG,Buddy,Hield,1,7.9,3800,nor,cle,1,124,122,17:39,3pt 2rb 1as 1bl 1to 1trey 1-4fg
3858,SG,Randy,Foye,1,7.6,3600,bkn,sas,1,86,112,30:05,1pt 3rb 4as 3to 0-4fg 1-2ft
4882,PG,Cameron,Payne,0,6.2,3500,okc,uta,0,97,95,13:45,5pt 1rb 1trey 2-6fg
4995,SG,Bryn,Forbes,0,5.9,3500,sas,bkn,0,112,86,12:47,2pt 2rb 1as 1-6fg
4943,SG,Alex,Abrines,0,5.4,3500,okc,uta,0,97,95,13:19,3pt 2rb 1trey 1-4fg
4611,SG,Ian,Clark,0,4,3500,gsw,mia,0,102,105,11:46,2pt 1st 1-2fg
4984,SG,Sheldon,McClellan,0,3.9,3500,was,cha,0,109,99,12:43,0pt 2rb 1as 0-3fg
4902,SG,Patrick,McCaw,0,3,3500,gsw,mia,0,102,105,17:42,3pt 1trey 1-2fg
4782,SG,Joseph,Young,0,2.5,3500,ind,nyk,1,103,109,5:59,1pt 1as 0-2fg 1-2ft
4362,SG,DeAndre,Liggins,0,2.2,3500,cle,nor,0,122,124,7:38,0pt 1rb 1st 1to 0-1fg
5006,PG,Ron,Baker,0,0,3500,nyk,ind,0,109,103,DNP,
4589,SG,Ben,McLemore,0,0,3500,sac,det,0,109,104,DNP,
4227,SG,Marcus,Thornton,0,0,3500,was,cha,0,109,99,DNP,
4717,PG,Tim,Frazier,0,0,3500,nor,cle,1,124,122,DNP,
4788,SG,Josh,Richardson,0,0,5200,mia,gsw,1,105,102,DNP,
3021,SG,Manu,Ginobili,0,0,3800,sas,bkn,0,112,86,DNP,
4087,PG,Bobby,Brown,0,0,3500,hou,mil,0,114,127,DNP,
4972,PG,Kay,Felder,0,0,3500,cle,nor,0,122,124,DNP,
4980,SG,Tomas,Satoransky,0,0,3500,was,cha,0,109,99,DNP,
4729,PG,Tyler,Ennis,0,0,3500,hou,mil,0,114,127,DNP,
4377,PG,Shelvin,Mack,0,0,3500,uta,okc,1,95,97,DNP,
4485,PG,Brian,Roberts,0,0,3500,cha,was,1,99,109,DNP,
3786,PG,Chris,Paul,0,0,8700,lac,atl,0,115,105,DNP,
4675,SG,K.J.,McDaniels,0,0,3500,hou,mil,0,114,127,DNP,
3681,SG,Sasha,Vujacic,0,0,3500,nyk,ind,0,109,103,DNP,
4756,PG,Tyler,Johnson,0,0,6100,mia,gsw,1,105,102,DNP,
4839,SG,Darrun,Hilliard,0,0,3500,det,sac,1,104,109,DNP,
3544,SG,James,Jones,0,0,3500,cle,nor,0,122,124,DNP,
4807,PG,Raul,Neto,0,0,3500,uta,okc,1,95,97,DNP,
4846,SG,Rashad,Vaughn,0,0,3500,mil,hou,1,127,114,DNP,
4832,SG,Jordan,McRae,0,0,3500,cle,nor,0,122,124,DNP,
4970,PG,Yogi,Ferrell,0,0,3500,bkn,sas,1,86,112,DNP,
4115,SG,Anthony,Morrow,0,0,3500,okc,uta,0,97,95,DNP,
3678,PG,Beno,Udrih,0,0,3500,det,sac,1,104,109,DNP,
3853,SG,Alan,Anderson,0,0,3500,lac,atl,0,115,105,DNP,
3976,PG,Aaron,Brooks,0,0,3500,ind,nyk,1,103,109,NA,
4026,SG,Rodney,Stuckey,0,0,3600,ind,nyk,1,103,109,NA,
4733,SG,Joe,Harris,0,0,3500,bkn,sas,1,86,112,NA,
4514,SG,Jeremy,Lamb,0,0,4900,cha,was,1,99,109,NA,
4744,SG,Rodney,Hood,0,0,4500,uta,okc,1,95,97,NA,
4297,PG,Jeremy,Lin,0,0,6300,bkn,sas,1,86,112,NA,
3669,SG,J.R.,Smith,0,0,3500,cle,nor,0,122,124,NA,
4947,SG,Michael,Gbinije,0,0,3500,det,sac,1,104,109,NA,
4490,SG,Khris,Middleton,0,0,6900,mil,hou,1,127,114,NA,
3313,PG,Tony,Parker,0,0,4700,sas,bkn,0,112,86,NA,
4994,PG,Semaj,Christon,0,0,3500,okc,uta,0,97,95,NA,
4511,PF,Terrence,Jones,1,59.7,5300,nor,cle,1,124,122,35:45,36pt 11rb 1as 2st 3bl 1to 3trey 13-18fg 7-10ft
3541,SF,LeBron,James,1,54,10600,cle,nor,0,122,124,43:43,26pt 10rb 12as 2st 6to 1trey 11-21fg 3-4ft
4728,PF,Jabari,Parker,1,53.1,7400,mil,hou,1,127,114,39:05,28pt 8rb 7as 3st 1bl 3to 2trey 11-19fg 4-4ft
4074,PF,Kevin,Love,1,47.2,7500,cle,nor,0,122,124,37:33,22pt 16rb 6as 3to 1trey 7-15fg 7-8ft
3904,PF,Paul,Millsap,1,47.1,8100,atl,lac,1,105,115,38:17,19pt 8rb 7as 2st 2bl 2trey 5-16fg 7-8ft
4283,SF,Paul,George,1,42.9,7000,ind,nyk,1,103,109,38:35,31pt 7rb 3as 1st 3to 3trey 11-24fg 6-7ft
3860,PF,LaMarcus,Aldridge,1,41.3,7600,sas,bkn,0,112,86,27:14,16pt 9rb 5as 2st 2bl 1to 8-19fg
3986,SF,Kevin,Durant,1,38.7,10600,gsw,mia,0,102,105,36:26,27pt 6rb 3as 1st 2to 1trey 12-23fg 2-2ft
3817,PF,Marvin,Williams,1,34.6,4800,cha,was,1,99,109,28:57,13pt 8rb 4as 2st 1bl 1trey 5-12fg 2-2ft
4453,PF,Markieff,Morris,1,33.6,6400,was,cha,0,109,99,40:32,23pt 8rb 2as 2to 2trey 8-13fg 5-5ft
4507,SF,Kent,Bazemore,1,33.6,4300,atl,lac,1,105,115,32:59,25pt 3rb 2as 2st 2to 3trey 9-21fg 4-5ft
3510,SF,Carmelo,Anthony,1,33,8100,nyk,ind,0,109,103,33:39,26pt 5rb 2as 1bl 4to 1trey 9-17fg 7-8ft
4113,SF,Luc,Mbah a Moute,1,32.9,3500,lac,atl,0,115,105,29:12,12pt 7rb 1as 2st 4bl 1to 1trey 4-5fg 3-4ft
4653,SF,Otto,Porter,1,32.6,6300,was,cha,0,109,99,34:49,14pt 13rb 2as 2trey 6-11fg
3621,SF,Trevor,Ariza,1,30.5,5200,hou,mil,0,114,127,39:33,8pt 5rb 5as 4st 1bl 1to 2trey 2-7fg 2-2ft
4736,SF,Kyle,Anderson,1,28.1,3600,sas,bkn,0,112,86,35:07,14pt 3rb 3as 1st 2bl 1trey 6-10fg 1-2ft
4285,SF,Gordon,Hayward,1,27.7,7400,uta,okc,1,95,97,35:42,17pt 6rb 1as 1st 2trey 6-17fg 3-3ft
3772,PF,David,Lee,0,27.4,5100,sas,bkn,0,112,86,24:43,15pt 7rb 2as 1st 1to 7-13fg 1-2ft
4559,SF,Andre,Roberson,1,24.2,3600,okc,uta,0,97,95,31:19,8pt 11rb 2as 4-6fg
4280,PF,Derrick,Favors,1,24,4500,uta,okc,1,95,97,26:44,10pt 10rb 2st 2to 5-12fg
4411,PF,Jon,Leuer,1,23.8,4500,det,sac,1,104,109,27:35,15pt 4rb 4as 2to 3trey 6-11fg
4292,SF,Wesley,Johnson,0,23.6,3500,lac,atl,0,115,105,18:58,9pt 8rb 2as 1st 1trey 4-7fg
4226,SF,Dante,Cunningham,1,23.2,3700,nor,cle,1,124,122,30:30,11pt 6rb 2as 1bl 2trey 4-10fg 1-2ft
4504,PF,Draymond,Green,1,23.1,8200,gsw,mia,0,102,105,38:30,7pt 3rb 7as 1st 1bl 2to 3-8fg 1-4ft
3474,SF,Matt,Barnes,0,22.6,3500,sac,det,0,109,104,25:19,10pt 8rb 2as 1st 2to 1trey 4-9fg 1-1ft
4459,PF,Donatas,Motiejunas,0,22.3,3500,nor,cle,1,124,122,23:40,14pt 4rb 1as 1st 1bl 2to 2trey 5-8fg 2-4ft
4817,PF,Willie,Cauley-Stein,0,22,3500,sac,det,0,109,104,21:15,12pt 5rb 1st 1bl 5-8fg 2-2ft
4264,SF,Luke,Babbitt,1,21.7,3500,mia,gsw,1,105,102,26:01,11pt 6rb 1as 1st 3trey 3-6fg 2-2ft
4168,PF,James,Johnson,0,20.4,5900,mia,gsw,1,105,102,27:13,9pt 2rb 4as 2bl 1to 1trey 4-8fg
4442,PF,Enes,Kanter,0,20,6400,okc,uta,0,97,95,29:18,14pt 5rb 5-9fg 4-4ft
4828,SF,Kelly,Oubre,0,19.9,3700,was,cha,0,109,99,22:36,10pt 2rb 1as 1st 2bl 2trey 4-5fg 0-2ft
4085,PF,Ryan,Anderson,1,19.7,4600,hou,mil,0,114,127,29:05,16pt 1rb 1as 1st 1to 3trey 6-11fg 1-1ft
4412,PF,Tobias,Harris,0,19.1,6100,det,sac,1,104,109,25:50,15pt 3rb 1as 1to 1trey 7-11fg
3783,SF,C.J.,Miles,1,19.1,3500,ind,nyk,1,103,109,34:04,10pt 3rb 1as 1st 1bl 2trey 4-14fg
4037,PF,Thaddeus,Young,1,19.1,5700,ind,nyk,1,103,109,30:43,5pt 3rb 3as 3st 1trey 2-6fg
4532,SF,Michael,Kidd-Gilchrist,1,18.9,5400,cha,was,1,99,109,26:57,8pt 7rb 1as 1bl 1to 4-8fg 0-1ft
4890,SF,Jonathon,Simmons,0,18.8,3500,sas,bkn,0,112,86,19:07,11pt 4rb 2as 1trey 3-7fg 4-4ft
4407,SF,Marcus,Morris,1,18.1,5400,det,sac,1,104,109,37:36,13pt 3rb 1as 1trey 5-11fg 2-2ft
3931,SF,Thabo,Sefolosha,1,17.6,3600,atl,lac,1,105,115,29:45,11pt 3rb 2as 1trey 5-11fg
3527,PF,Boris,Diaw,0,16.9,3500,uta,okc,1,95,97,15:46,6pt 2rb 5as 1st 1to 3-3fg
4989,SF,Davis,Bertans,0,16.4,3500,sas,bkn,0,112,86,12:16,11pt 2rb 2as 2trey 3-5fg 3-3ft
4571,SF,Tony,Snell,1,15.9,3500,mil,hou,1,127,114,23:38,9pt 2rb 1as 2st 1to 3trey 3-3fg
4806,PF,Trey,Lyles,0,15.8,3500,uta,okc,1,95,97,17:16,9pt 4rb 1st 1bl 2to 2trey 3-9fg 1-2ft
4701,SF,Joe,Ingles,1,15.4,3900,uta,okc,1,95,97,21:56,6pt 2rb 2as 3st 2to 3-5fg
4778,PF,Frank,Kaminsky,0,15.3,4100,cha,was,1,99,109,19:47,8pt 4rb 1as 1st 1to 2trey 3-10fg
4871,PF,Kristaps,Porzingis,1,13.8,7000,nyk,ind,0,109,103,24:36,8pt 4rb 1st 1bl 3to 2trey 3-11fg
4566,SF,Solomon,Hill,1,13.4,3900,nor,cle,1,124,122,27:49,1pt 2rb 4as 2bl 0-3fg 1-2ft
4267,PF,Trevor,Booker,1,12.8,5300,bkn,sas,1,86,112,19:00,9pt 4rb 1to 4-7fg 1-1ft
3733,PF,Brandon,Bass,0,12.8,3500,lac,atl,0,115,105,14:44,7pt 4rb 1bl 1to 1-2fg 5-5ft
4702,SF,Glenn,Robinson III,0,12.6,3500,ind,nyk,1,103,109,18:23,6pt 3rb 2st 1to 3-3fg
4810,SF,Rondae,Hollis-Jefferson,0,12,4500,bkn,sas,1,86,112,17:00,6pt 5rb 1-4fg 4-4ft
4023,PF,Jason,Smith,0,12,3600,was,cha,0,109,99,18:30,6pt 5rb 1st 2to 3-4fg
4049,PF,Anthony,Tolliver,0,11.9,3600,sac,det,0,109,104,24:17,6pt 2rb 1as 1st 1trey 2-4fg 1-2ft
4709,SF,Bojan,Bogdanovic,1,9.6,4400,bkn,sas,1,86,112,22:54,5pt 3rb 2as 2to 1trey 2-8fg
4650,SF,Rodney,McGruder,1,8.6,3500,mia,gsw,1,105,102,28:17,3pt 3rb 2as 1to 1-5fg 1-4ft
3304,SF,Joe,Johnson,0,8.6,3500,uta,okc,1,95,97,15:51,5pt 3rb 2-6fg 1-1ft
4765,SF,Jerami,Grant,0,7.9,3600,okc,uta,0,97,95,19:17,2pt 2rb 1as 1bl 1-3fg
3404,SF,Mike,Dunleavy,0,7.7,3500,atl,lac,1,105,115,16:56,5pt 1rb 1as 1trey 2-2fg
3311,SF,Richard,Jefferson,0,6.4,3500,cle,nor,0,122,124,22:09,5pt 2rb 1to 1trey 2-5fg 0-2ft
3749,PF,Channing,Frye,0,6.2,4100,cle,nor,0,122,124,5:15,3pt 1rb 1bl 1trey 1-4fg
4921,PF,Domantas,Sabonis,1,5.6,3500,okc,uta,0,97,95,18:06,0pt 3rb 2as 1to 0-5fg
4478,SF,Mirza,Teletovic,0,5.4,3500,mil,hou,1,127,114,17:40,2pt 2rb 1st 1to 1-4fg
4856,SF,Sam,Dekker,0,5.2,4300,hou,mil,0,114,127,16:06,4pt 1rb 2-7fg
5014,SF,Mindaugas,Kuzminskas,0,4.6,3700,nyk,ind,0,109,103,11:09,0pt 3rb 1bl 1to 0-1fg
4314,PF,Kevin,Seraphin,0,4.4,3500,ind,nyk,1,103,109,4:57,2pt 2rb 1-2fg
4122,PF,Marreese,Speights,0,4.2,4500,lac,atl,0,115,105,9:47,3pt 1rb 1trey 1-2fg
3640,PF,Kris,Humphries,0,3.6,3800,atl,lac,1,105,115,5:56,0pt 3rb 0-1fg
4809,PF,Chris,McCullough,0,3.2,3500,bkn,sas,1,86,112,4:30,2pt 1rb 1-2fg
3503,PF,Luis,Scola,0,2.7,3500,bkn,sas,1,86,112,7:32,0pt 1rb 1as 0-2fg
4838,SF,Stanley,Johnson,0,2,3600,det,sac,1,104,109,3:06,2pt 1-1fg
4496,PF,Quincy,Acy,0,1,4000,bkn,sas,1,86,112,10:32,0pt 1st 1to 0-1fg
4957,PF,Cheick,Diallo,0,0,3600,nor,cle,1,124,122,00:01,0pt
3523,PF,Nick,Collison,0,0,3500,okc,uta,0,97,95,DNP,
4973,PF,Daniel,Ochefu,0,0,3500,was,cha,0,109,99,DNP,
4071,SF,Michael,Beasley,0,0,4100,mil,hou,1,127,114,DNP,
4404,SF,Kawhi,Leonard,0,0,9800,sas,bkn,0,112,86,DNP,
4820,PF,Kevon,Looney,0,0,3500,gsw,mia,0,102,105,DNP,
5001,SF,DeAndre,Bembry,0,0,3500,atl,lac,1,105,115,DNP,
4834,PF,Christian,Wood,0,0,3500,cha,was,1,99,109,DNP,
4374,PF,Lavoy,Allen,0,0,3500,ind,nyk,1,103,109,DNP,
4992,SF,Caris,LeVert,0,0,4300,bkn,sas,1,86,112,DNP,
4700,PF,James Michael,McAdoo,0,0,3500,gsw,mia,0,102,105,DNP,
4416,PF,Derrick,Williams,0,0,3500,mia,gsw,1,105,102,DNP,
4938,SF,Taurean,Prince,0,0,3500,atl,lac,1,105,115,DNP,
4804,SF,Treveon,Graham,0,0,3500,cha,was,1,99,109,DNP,
4531,PF,Andrew,Nicholson,0,0,3500,was,cha,0,109,99,DNP,
2428,SF,Paul,Pierce,0,0,3500,lac,atl,0,115,105,DNP,
4460,SF,Kyle,Singler,0,0,3500,okc,uta,0,97,95,DNP,
4935,PF,Thon,Maker,0,0,3500,mil,hou,1,127,114,DNP,
3535,PF,Udonis,Haslem,0,0,3500,mia,gsw,1,105,102,DNP,
4979,PF,Skal,Labissiere,0,0,3500,sac,det,0,109,104,DNP,
5015,SF,Georges,Niang,0,0,3500,ind,nyk,1,103,109,DNP,
4384,SF,Lance,Thomas,0,0,3500,nyk,ind,0,109,103,NA,
3573,PF,David,West,0,0,3500,gsw,mia,0,102,105,NA,
4977,PF,Kyle,Wiltjer,0,0,3500,hou,mil,0,114,127,NA,
3895,SF,Steve,Novak,0,0,3500,mil,hou,1,127,114,NA,
4209,PF,Omri,Casspi,0,0,3600,sac,det,0,109,104,NA,
4172,PF,Blake,Griffin,0,0,8800,lac,atl,0,115,105,NA,
4914,PF,Brice,Johnson,0,0,3500,lac,atl,0,115,105,NA,
4482,PF,Anthony,Davis,0,0,11200,nor,cle,1,124,122,NA,
4978,PF,Joel,Bolomboy,0,0,3500,uta,okc,1,95,97,NA,
4659,PF,Mike,Muscala,0,0,3500,atl,lac,1,105,115,NA,
5009,PF,Henry,Ellenson,0,0,3500,det,sac,1,104,109,NA,
4916,SF,Danuel,House,0,0,3500,was,cha,0,109,99,NA,
4880,SF,Josh,Huestis,0,0,3500,okc,uta,0,97,95,NA,
3641,SF,Andre,Iguodala,0,0,4000,gsw,mia,0,102,105,NA,
3857,SF,Rudy,Gay,0,0,7200,sac,det,0,109,104,NA,
4274,C,DeMarcus,Cousins,1,49.8,10900,sac,det,0,109,104,32:13,22pt 14rb 6as 2st 2bl 6to 1trey 8-21fg 5-8ft
4781,C,Myles,Turner,1,37,6300,ind,nyk,1,103,109,28:18,22pt 10rb 2bl 1to 8-12fg 6-6ft
3639,C,Dwight,Howard,1,36.9,6900,atl,lac,1,105,115,35:09,16pt 12rb 3as 2st 2to 6-7fg 4-5ft
4949,C,Guillermo,Hernangomez,0,35,4200,nyk,ind,0,109,103,24:23,14pt 10rb 2as 1st 2bl 5-8fg 4-4ft
4614,C,Cody,Zeller,1,34.8,5000,cha,was,1,99,109,35:07,13pt 9rb 2as 3st 2bl 2to 4-7fg 5-5ft
4298,C,Greg,Monroe,0,34.5,5200,mil,hou,1,127,114,27:15,17pt 10rb 1as 3st 2to 7-13fg 3-4ft
4107,C,DeAndre,Jordan,1,33.4,8400,lac,atl,0,115,105,34:50,7pt 12rb 4as 3bl 1-1fg 5-8ft
4489,C,Andre,Drummond,1,32.9,7700,det,sac,1,104,109,36:03,14pt 12rb 1as 3st 3to 6-11fg 2-5ft
4620,C,Rudy,Gobert,1,31.3,8100,uta,okc,1,95,97,36:01,12pt 9rb 1as 4bl 1to 5-8fg 2-7ft
4324,C,Hassan,Whiteside,1,31,8500,mia,gsw,1,105,102,35:30,10pt 15rb 2st 1bl 3to 4-13fg 2-5ft
3408,C,Nene,Hilario,0,30.9,3700,hou,mil,0,114,127,21:59,17pt 7rb 1as 1st 2bl 2to 6-9fg 5-8ft
4574,C,Steven,Adams,1,23.7,5500,okc,uta,0,97,95,37:18,9pt 6rb 1as 4bl 2to 4-10fg 1-2ft
4572,C,Dewayne,Dedmon,1,23.1,3700,sas,bkn,0,112,86,28:51,10pt 8rb 1as 1st 1bl 2to 4-5fg 2-2ft
3553,C,Zaza,Pachulia,1,22.8,4200,gsw,mia,0,102,105,26:58,6pt 9rb 2as 2st 1to 2-6fg 2-4ft
4766,C,Clint,Capela,1,21.1,4800,hou,mil,0,114,127,22:12,16pt 3rb 1as 7-12fg 2-3ft
3756,C,Marcin,Gortat,1,20.9,5700,was,cha,0,109,99,28:41,8pt 7rb 1as 1st 1bl 1to 4-5fg
4114,C,JaVale,McGee,0,19.5,3500,gsw,mia,0,102,105,14:11,10pt 5rb 1as 1st 5-6fg 0-1ft
4075,C,Brook,Lopez,1,18.3,7600,bkn,sas,1,86,112,21:23,12pt 4rb 1as 1st 1bl 4to 4-10fg 4-4ft
4542,C,Miles,Plumlee,1,17.9,3500,mil,hou,1,127,114,19:53,10pt 2rb 1as 1st 1bl 4-5fg 2-2ft
4579,C,Willie,Reed,0,17.9,3800,mia,gsw,1,105,102,10:47,6pt 7rb 1as 1bl 3-5fg
3645,C,Al,Jefferson,0,17.6,3900,ind,nyk,1,103,109,19:19,13pt 3rb 1bl 1to 5-8fg 3-4ft
4380,C,Tristan,Thompson,1,12.4,4900,cle,nor,0,122,124,27:51,2pt 7rb 1bl 1-5fg
3583,C,Justin,Hamilton,0,10.8,3800,bkn,sas,1,86,112,16:03,2pt 4rb 2bl 1-3fg
