Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3651,PG,Shaun,Livingston,0,17.4,4100,gsw,mil,0,108,95,25,4pt 2rb 8as 1to 2-5fg 0-0ft
4377,PG,Shelvin,Mack,0,17.2,3500,atl,cha,0,100,115,26,5pt 1rb 8as 1to 1trey 2-10fg 0-0ft
4621,SG,Giannis,Antetokounmpo,1,17.1,7500,mil,gsw,1,95,108,30,12pt 3rb 1as 1st 2to 4-6fg 4-6ft
3518,PG,Steve,Blake,0,16.7,3500,por,den,1,120,114,18,6pt 1rb 5as 2st 2to 2trey 2-5fg 0-0ft
4729,PG,Tyler,Ennis,0,16.4,3500,mil,gsw,1,95,108,18,5pt 2rb 4as 2st 1to 2-4fg 1-2ft
4575,PG,Michael,Carter-Williams,1,14.7,7100,mil,gsw,1,95,108,22,8pt 1rb 3as 2st 3to 3-9fg 2-2ft
4657,SG,C.J.,McCollum,0,13.4,4600,por,den,1,120,114,19,9pt 2rb 1st 1trey 4-6fg 0-0ft
4078,PG,D.J.,Augustin,0,10.1,4600,okc,uta,0,89,94,29,6pt 3rb 1as 1to 1trey 2-6fg 1-2ft
3931,SG,Thabo,Sefolosha,0,10,3500,atl,cha,0,100,115,23,3pt 5rb 2as 2to 1trey 1-7fg 0-0ft
4316,SG,Lance,Stephenson,0,8.9,3700,cha,atl,1,115,100,8,5pt 2rb 1as 2-5fg 1-2ft
4515,SG,Dion,Waiters,1,8.4,4800,okc,uta,0,89,94,24,3pt 2rb 2as 1st 2to 1-4fg 1-3ft
3514,SG,Leandro,Barbosa,0,8.1,3500,gsw,mil,0,108,95,14,2pt 3rb 1as 1st 1to 1-2fg 0-0ft
4707,PG,Dante,Exum,1,5.2,3500,uta,okc,1,94,89,19,6pt 1rb 2to 2trey 2-8fg 0-0ft
3538,PG,Kirk,Hinrich,0,4.5,3500,chi,nyk,1,111,80,21,0pt 3as 0-2fg 0-0ft
4364,PG,E'Twaun,Moore,0,4,3500,chi,nyk,1,111,80,8,2pt 2as 1to 1-2fg 0-0ft
4678,SG,Gary,Harris,0,4,3500,den,por,0,114,120,11,2pt 1st 1-2fg 0-0ft
4333,SG,Elijah,Millsap,0,4,3700,uta,okc,1,94,89,6,0pt 1st 1bl 0-2fg 0-0ft
4083,SG,Brandon,Rush,0,2.4,3500,gsw,mil,0,108,95,18,0pt 2rb 0-4fg 0-0ft
4485,PG,Brian,Roberts,0,1.5,3500,cha,atl,1,115,100,4,0pt 1as 0-0fg 0-0ft
4665,SG,Erick,Green,0,0,3500,den,por,0,114,120,0,0pt 0-1fg 0-0ft
3860,PF,LaMarcus,Aldridge,1,46.2,9400,por,den,1,120,114,35,32pt 11rb 2as 2to 1trey 13-20fg 5-6ft
4659,PF,Mike,Muscala,1,40,3500,atl,cha,0,100,115,34,18pt 10rb 4as 1st 2bl 2to 2trey 7-13fg 2-2ft
3308,PF,Pau,Gasol,1,36.4,9000,chi,nyk,1,111,80,28,19pt 12rb 4as 3to 8-15fg 3-5ft
4682,PF,Nikola,Mirotic,0,36.2,7400,chi,nyk,1,111,80,26,24pt 6rb 2as 1st 1bl 2to 3trey 8-15fg 5-6ft
4285,SF,Gordon,Hayward,1,34.5,8000,uta,okc,1,94,89,38,17pt 5rb 5as 2st 2bl 4to 4-16fg 9-12ft
3978,SF,Wilson,Chandler,1,33.1,5900,den,por,0,114,120,39,13pt 8rb 5as 2st 1to 1trey 5-12fg 2-2ft
3817,PF,Marvin,Williams,1,31.5,4200,cha,atl,1,115,100,36,17pt 5rb 3as 2st 3trey 6-14fg 2-2ft
4190,SF,Gerald,Henderson,1,31,5400,cha,atl,1,115,100,30,20pt 5rb 4as 1to 2trey 9-10fg 0-0ft
4086,SF,Nicolas,Batum,1,30.9,6800,por,den,1,120,114,37,15pt 2rb 7as 2st 1to 3trey 6-8fg 0-0ft
4525,PF,John,Henson,0,29,4500,mil,gsw,1,95,108,20,8pt 10rb 1st 4bl 1to 3-9fg 2-4ft
4456,PF,Kenneth,Faried,1,27,6800,den,por,0,114,120,26,14pt 10rb 1st 1to 3-10fg 8-9ft
4030,PF,J.J.,Hickson,1,25.6,3800,den,por,0,114,120,26,9pt 8rb 2as 3st 2to 4-9fg 1-2ft
4122,PF,Marreese,Speights,0,23.9,3700,gsw,mil,0,108,95,20,12pt 7rb 3as 1st 3to 5-11fg 2-2ft
4167,PF,Taj,Gibson,0,23.8,4400,chi,nyk,1,111,80,24,14pt 9rb 1bl 3to 6-8fg 2-2ft
4490,SF,Khris,Middleton,1,22.9,6700,mil,gsw,1,95,108,27,14pt 2rb 3as 2st 2to 5-14fg 4-4ft
3985,SF,Jared,Dudley,0,21,3800,mil,gsw,1,95,108,25,13pt 5rb 2st 2to 1trey 6-10fg 0-0ft
3862,PF,Andrea,Bargnani,1,20.9,5500,nyk,chi,0,80,111,26,14pt 7rb 1as 3to 7-15fg 0-0ft
4700,PF,James Michael,McAdoo,0,20.8,3500,gsw,mil,0,108,95,23,12pt 4rb 3bl 2to 5-8fg 2-2ft
3008,PF,Elton,Brand,1,20.7,3500,atl,cha,0,100,115,28,9pt 6rb 1as 2bl 1to 4-8fg 1-2ft
4502,SF,Harrison,Barnes,1,20.2,4400,gsw,mil,0,108,95,26,13pt 6rb 1st 2to 2trey 4-8fg 3-5ft
3765,PF,Ersan,Ilyasova,1,19.9,6000,mil,gsw,1,95,108,23,8pt 7rb 1as 1st 1-10fg 6-6ft
3404,SF,Mike,Dunleavy,1,19.5,4400,chi,nyk,1,111,80,26,10pt 5rb 1as 1st 1trey 4-9fg 1-1ft
4726,SF,Cleanthony,Early,0,17.7,3600,nyk,chi,0,80,111,18,9pt 1rb 3as 2st 1to 1trey 3-6fg 2-2ft
4267,PF,Trevor,Booker,1,17.6,3500,uta,okc,1,94,89,33,12pt 3rb 1st 1trey 4-9fg 3-5ft
3772,PF,David,Lee,1,16.3,4500,gsw,mil,0,108,95,21,12pt 4rb 1as 2to 6-8fg 0-0ft
4496,SF,Quincy,Acy,0,16.1,3500,nyk,chi,0,80,111,12,9pt 3rb 1as 1st 3-7fg 3-3ft
4551,SF,Jeffery,Taylor,1,14.4,3500,cha,atl,1,115,100,27,9pt 2rb 2as 3-6fg 3-4ft
4744,SF,Rodney,Hood,1,13.6,4500,uta,okc,1,94,89,29,7pt 3rb 1st 1bl 1to 1trey 3-8fg 0-1ft
4186,SF,Austin,Daye,0,12.9,3500,atl,cha,0,100,115,16,9pt 2rb 1as 1trey 4-7fg 0-0ft
4023,PF,Jason,Smith,0,12,3900,nyk,chi,0,80,111,18,2pt 5rb 2as 1bl 1to 0-4fg 2-2ft
3683,SF,Dorell,Wright,0,11.6,4400,por,den,1,120,114,20,3pt 3rb 2as 1bl 1-5fg 1-2ft
4558,SF,Justin,Holiday,0,11.2,3800,gsw,mil,0,108,95,8,3pt 1rb 2as 1st 1bl 1trey 1-3fg 0-0ft
4701,SF,Joe,Ingles,0,11.2,3600,uta,okc,1,94,89,15,6pt 1rb 2as 1st 1to 3-4fg 0-0ft
3940,PF,Louis,Amundson,1,9.6,3700,nyk,chi,0,80,111,18,2pt 3rb 3bl 2to 1-3fg 0-0ft
4384,SF,Lance,Thomas,1,9.5,3900,nyk,chi,0,80,111,31,7pt 1as 1st 1bl 3to 1trey 3-8fg 0-0ft
4278,SF,Jeremy,Evans,0,7.6,3500,uta,okc,1,94,89,7,4pt 3rb 2-2fg 0-0ft
4725,PF,Mitch,McGary,0,7.2,3800,okc,uta,0,89,94,16,8pt 1rb 2to 4-5fg 0-0ft
4768,PF,Joffrey,Lauvergne,0,5.9,3500,den,por,0,114,120,11,2pt 2rb 1as 1-5fg 0-0ft
4460,SF,Kyle,Singler,1,5.8,3500,okc,uta,0,89,94,24,0pt 4rb 1st 1to 0-3fg 0-0ft
4533,SF,Perry,Jones III,0,4.2,3500,okc,uta,0,89,94,10,0pt 1rb 2st 1to 0-1fg 0-0ft
3895,SF,Steve,Novak,0,0,3500,okc,uta,0,89,94,10,0pt 0-1fg 0-0ft
4690,PF,Cameron,Bairstow,0,0,3500,chi,nyk,1,111,80,3,0pt 0-0fg 0-0ft
4620,C,Rudy,Gobert,1,46.5,8200,uta,okc,1,94,89,41,13pt 15rb 1as 3st 4bl 3-6fg 7-10ft
4442,C,Enes,Kanter,1,32.7,7100,okc,uta,0,89,94,34,18pt 11rb 1as 2bl 4to 7-13fg 4-6ft
3545,C,Chris,Kaman,0,28.8,4400,por,den,1,120,114,17,14pt 9rb 2as 2bl 3to 7-12fg 0-0ft
4458,C,Bismack,Biyombo,0,28.7,3600,cha,atl,1,115,100,31,9pt 11rb 1as 3bl 1to 3-6fg 3-3ft
4574,C,Steven,Adams,1,27.8,5400,okc,uta,0,89,94,23,5pt 14rb 2as 1st 1bl 1to 2-6fg 1-5ft
4112,C,Robin,Lopez,1,26.1,5300,por,den,1,120,114,30,12pt 8rb 1as 2bl 1to 3-6fg 6-6ft
4260,C,Cole,Aldrich,0,24.7,4300,nyk,chi,0,80,111,20,8pt 6rb 3as 1st 2bl 1to 2-4fg 4-4ft
4013,C,Joakim,Noah,1,18.4,6900,chi,nyk,1,111,80,23,6pt 7rb 2as 1bl 1to 3-7fg 0-0ft
3553,C,Zaza,Pachulia,1,18.1,6200,mil,gsw,1,95,108,23,12pt 3rb 1as 1bl 1to 5-11fg 2-2ft
3736,C,Andrew,Bogut,1,16.7,5300,gsw,mil,0,108,95,19,4pt 6rb 1as 3bl 2to 2-3fg 0-0ft
3645,C,Al,Jefferson,1,16.2,7700,cha,atl,1,115,100,17,2pt 6rb 2as 2bl 1-5fg 0-0ft
4681,C,Jusuf,Nurkic,0,13.2,4500,den,por,0,114,120,19,10pt 1rb 1st 5-5fg 0-0ft
3779,C,Jason,Maxiell,0,12.6,3500,cha,atl,1,115,100,12,2pt 3rb 4as 1bl 1to 1-2fg 0-0ft
4590,C,Pero,Antic,0,9.4,3600,atl,cha,0,100,115,21,3pt 2rb 2st 1trey 1-3fg 0-0ft
2404,C,Nazr,Mohammed,0,4.4,3500,chi,nyk,1,111,80,6,0pt 2rb 1bl 0-1fg 0-0ft
4741,C,Jack,Cooley,0,3.4,3500,uta,okc,1,94,89,4,2pt 2rb 1to 1-1fg 0-0ft
4542,C,Miles,Plumlee,0,2.7,3500,mil,gsw,1,95,108,5,0pt 1rb 1as 0-0fg 0-0ft
4503,C,Festus,Ezeli,0,1.7,3500,gsw,mil,0,108,95,3,0pt 1rb 1as 1to 0-0fg 0-0ft
3958,C,Joel,Freeland,0,1.2,4200,por,den,1,120,114,5,0pt 1rb 0-1fg 0-0ft
