Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4261,PF,Al-Farouq,Aminu,0,0,4500,por,hou,1,114,130,NA,
4941,SF,Derrick,Jones,0,0,3500,pho,den,1,114,120,NA,
4979,PF,Skal,Labissiere,0,0,3500,sac,bkn,0,122,105,NA,
4488,SF,Mike,Scott,0,0,3500,atl,lal,0,94,109,NA,
3749,PF,Channing,Frye,0,0,3900,cle,phi,0,112,108,NA,
4274,C,DeMarcus,Cousins,1,62.2,10400,sac,bkn,0,122,105,35:45,37pt 11rb 2as 4st 1bl 1to 4trey 13-24fg 7-9ft
4373,C,Nikola,Vucevic,0,42.7,6800,orl,mil,1,96,104,29:54,17pt 16rb 3as 1bl 1trey 7-15fg 2-2ft
4762,C,Joel,Embiid,1,41.8,6000,phi,cle,1,108,112,25:11,22pt 9rb 4as 3bl 3to 3trey 8-18fg 3-5ft
4525,C,John,Henson,1,37.9,3800,mil,orl,0,104,96,28:38,20pt 7rb 1as 1st 3bl 8-13fg 4-6ft
4781,C,Myles,Turner,1,36.9,6300,ind,lac,1,91,70,24:30,17pt 12rb 3as 1bl 1to 1trey 8-16fg
3639,C,Dwight,Howard,1,36.3,8000,atl,lal,0,94,109,33:28,19pt 9rb 3as 1st 2bl 4to 9-13fg 1-5ft
4766,C,Clint,Capela,1,35.8,5900,hou,por,0,130,114,32:37,21pt 9rb 2bl 9-12fg 3-4ft
3307,C,Tyson,Chandler,1,32,4600,pho,den,1,114,120,38:23,10pt 15rb 2bl 5-6fg
4107,C,DeAndre,Jordan,1,31.8,6700,lac,ind,0,70,91,32:04,8pt 14rb 1st 3bl 1to 2-3fg 4-7ft
4607,C,Mason,Plumlee,1,30.1,5700,por,hou,1,114,130,32:30,11pt 8rb 7as 1bl 3to 5-7fg 1-4ft
4380,C,Tristan,Thompson,1,29.4,4900,cle,phi,0,112,108,36:29,12pt 12rb 2bl 1to 5-8fg 2-4ft
3645,C,Al,Jefferson,0,28.6,3600,ind,lac,1,91,70,21:12,16pt 8rb 2as 8-17fg
3736,C,Andrew,Bogut,1,28.3,4400,dal,nor,1,91,81,28:46,5pt 14rb 3as 1bl 1-3fg 3-4ft
4075,C,Brook,Lopez,1,26.4,7100,bkn,sac,1,105,122,30:18,17pt 7rb 2as 2to 3trey 5-15fg 4-4ft
4691,C,Tarik,Black,0,25.1,3500,lal,atl,1,109,94,27:54,7pt 8rb 1as 2st 2bl 1to 3-7fg 1-1ft
3583,C,Justin,Hamilton,0,24.5,3600,bkn,sac,1,105,122,23:31,6pt 10rb 3as 1st 3-7fg
4836,C,Jahlil,Okafor,0,24.3,4200,phi,cle,1,108,112,22:49,14pt 9rb 1as 2to 7-11fg
4298,C,Greg,Monroe,0,22.9,4400,mil,orl,0,104,96,16:34,11pt 7rb 1as 1st 4-6fg 3-4ft
4458,C,Bismack,Biyombo,1,16.8,4300,orl,mil,1,96,104,32:45,4pt 4rb 2as 1st 2bl 1to 1-5fg 2-4ft
4681,C,Jusuf,Nurkic,1,16.2,4700,den,pho,0,120,114,16:24,8pt 6rb 2as 2to 4-7fg
3408,C,Nene,Hilario,0,16.1,3500,hou,por,0,130,114,15:23,8pt 3rb 1as 2bl 1to 4-7fg
4299,C,Timofey,Mozgov,1,14,3500,lal,atl,1,109,94,20:06,5pt 5rb 2as 2-5fg 1-2ft
4263,C,Omer,Asik,1,6.8,3500,nor,dal,0,81,91,6:51,2pt 4rb 1-1fg
4109,C,Kosta,Koufos,1,6.4,3700,sac,bkn,0,122,105,26:15,6pt 2rb 2to 3-5fg
4084,C,Alexis,Ajinca,0,2.4,3500,nor,dal,0,81,91,3:57,0pt 2rb 0-3fg
4542,C,Miles,Plumlee,0,1.5,3500,mil,orl,0,104,96,2:48,0pt 1as 0-1fg
4897,C,Alan,Williams,0,0,4000,pho,den,1,114,120,1:59,0pt 0-1fg
4858,C,Salah,Mejri,0,0,3500,dal,nor,1,91,81,DNP,
5000,C,Stephen,Zimmerman,0,0,3500,orl,mil,1,96,104,DNP,
3397,C,Chris,Andersen,0,0,3500,cle,phi,0,112,108,DNP,
4944,C,A.J.,Hammons,0,0,3500,dal,nor,1,91,81,DNP,
4926,C,Georgios,Papagiannis,0,0,3500,sac,bkn,0,122,105,NA,
4024,C,Tiago,Splitter,0,0,3500,atl,lal,0,94,109,NA,
5010,C,Chinanu,Onuaku,0,0,3500,hou,por,0,130,114,NA,
4503,C,Festus,Ezeli,0,0,3500,por,hou,1,114,130,NA,
4924,C,Ivica,Zubac,0,0,3500,lal,atl,1,109,94,NA,
4987,C,Diamond,Stone,0,0,3500,lac,ind,0,70,91,NA,
4780,C,Rakeem,Christmas,0,0,3500,ind,lac,1,91,70,NA,
