Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4972,PG,Kay,Felder,0,3.7,3500,cle,chi,0,93,99,00:24,1pt 1rb 1as 1-2ft
4839,SG,Darrun,Hilliard,0,3.5,3500,det,bkn,1,90,89,5:39,2pt 1as 1-2fg
3789,PG,Ronnie,Price,0,3.2,3500,pho,lac,1,118,124,9:40,0pt 1rb 1st 0-5fg
3858,SG,Randy,Foye,1,3.2,3500,bkn,det,0,89,90,14:37,0pt 1rb 2as 1to 0-1fg
4873,PG,Jerian,Grant,0,3.2,3500,chi,cle,1,99,93,3:11,0pt 1rb 1st
4362,SG,DeAndre,Liggins,0,2,3500,cle,chi,0,93,99,00:24,2pt 1-1fg
3814,PG,Deron,Williams,0,0.5,3500,cle,chi,0,93,99,16:44,0pt 1as 1to 0-2fg
3853,SG,Alan,Anderson,0,0,3500,lac,pho,0,124,118,4:07,0pt 0-1fg
3544,SG,James,Jones,0,0,3500,cle,chi,0,93,99,DNP,
4087,PG,Bobby,Brown,0,0,3500,hou,por,0,107,117,DNP,
4593,PG,Archie,Goodwin,0,0,3600,bkn,det,0,89,90,DNP,
4569,PG,Isaiah,Canaan,0,0,3500,chi,cle,1,99,93,DNP,
4694,PG,Shabazz,Napier,0,0,3500,por,hou,1,117,107,DNP,
4036,SG,Nick,Young,0,0,3700,lal,min,0,104,119,DNP,
4115,SG,Anthony,Morrow,0,0,3500,chi,cle,1,99,93,DNP,
4811,SG,Pat,Connaughton,0,0,3500,por,hou,1,117,107,DNP,
4483,PG,Austin,Rivers,0,0,4200,lac,pho,0,124,118,DNP,
4382,SG,Brandon,Knight,0,0,3600,pho,lac,1,118,124,DNP,
4947,SG,Michael,Gbinije,0,0,3500,det,bkn,1,90,89,DNP,
3514,SG,Leandro,Barbosa,0,0,3600,pho,lac,1,118,124,NA,
4369,PG,Reggie,Jackson,0,0,4600,det,bkn,1,90,89,NA,
4654,SG,Reggie,Bullock,0,0,3500,det,bkn,1,90,89,NA,
4733,SG,Joe,Harris,0,0,3500,bkn,det,0,89,90,NA,
4882,PG,Cameron,Payne,0,0,3500,chi,cle,1,99,93,NA,
3547,SG,Kyle,Korver,0,0,3700,cle,chi,0,93,99,NA,
4931,PG,Tim,Quarterman,0,0,3500,por,hou,1,117,107,NA,
3541,SF,LeBron,James,1,50,10700,cle,chi,0,93,99,39:07,26pt 10rb 8as 1st 1bl 4to 1trey 11-20fg 3-7ft
4407,SF,Marcus,Morris,1,43.6,4900,det,bkn,1,90,89,36:47,28pt 13rb 2bl 4to 1trey 12-18fg 3-4ft
4172,PF,Blake,Griffin,1,43.4,8600,lac,pho,0,124,118,38:12,31pt 7rb 2as 2st 3to 2trey 12-19fg 5-7ft
4632,PF,Gorgui,Dieng,1,43,5200,min,lal,1,119,104,41:49,11pt 15rb 6as 3bl 1to 1trey 4-9fg 2-3ft
4363,SF,Jimmy,Butler,1,42.7,10000,chi,cle,1,99,93,38:26,25pt 6rb 5as 2st 1to 2trey 10-17fg 3-6ft
4682,PF,Nikola,Mirotic,1,41.5,5200,chi,cle,1,99,93,37:41,28pt 10rb 1as 1bl 2to 6trey 9-14fg 4-4ft
4704,SF,Andrew,Wiggins,1,36.8,7000,min,lal,1,119,104,39:36,27pt 4rb 2as 1st 1trey 9-20fg 8-10ft
3621,SF,Trevor,Ariza,1,36,5600,hou,por,0,107,117,36:32,17pt 5rb 2as 6st 2to 3trey 7-11fg
4530,SF,Maurice,Harkless,1,34.2,3500,por,hou,1,117,107,31:36,17pt 6rb 2st 3bl 1trey 8-13fg
4261,PF,Al-Farouq,Aminu,0,30.3,4600,por,hou,1,117,107,31:15,15pt 9rb 1as 2st 1to 2trey 5-10fg 3-4ft
4074,PF,Kevin,Love,1,29,7400,cle,chi,0,93,99,20:33,8pt 10rb 4as 2bl 1to 3-10fg 2-2ft
4952,PF,Marquese,Chriss,1,28.2,4900,pho,lac,1,118,124,34:12,20pt 6rb 2as 1st 4to 2trey 9-13fg
4680,PF,Julius,Randle,1,28.1,6700,lal,min,0,104,119,28:50,12pt 13rb 1as 1bl 3to 1trey 5-12fg 1-1ft
4724,SF,T.J.,Warren,1,28,6600,pho,lac,1,118,124,38:01,14pt 10rb 1st 1bl 2to 6-15fg 2-6ft
4810,SF,Rondae,Hollis-Jefferson,1,27.3,4900,bkn,det,0,89,90,29:39,14pt 9rb 1as 1bl 1to 6-14fg 2-2ft
4412,PF,Tobias,Harris,0,21.7,5400,det,bkn,1,90,89,24:45,8pt 6rb 3as 1st 1bl 2to 1trey 2-9fg 3-4ft
4941,SF,Derrick,Jones,0,16.8,3500,pho,lac,1,118,124,19:23,10pt 4rb 1st 4-5fg 2-2ft
3975,SF,Corey,Brewer,1,16.4,3500,lal,min,0,104,119,18:00,11pt 2rb 2as 4-8fg 3-4ft
4841,PF,Bobby,Portis,0,15.8,4100,chi,cle,1,99,93,15:01,9pt 4rb 1st 1trey 4-7fg
3749,PF,Channing,Frye,0,14.9,3700,cle,chi,0,93,99,27:54,5pt 7rb 1as 1bl 2to 1trey 2-3fg
3985,PF,Jared,Dudley,0,14.4,3900,pho,lac,1,118,124,24:51,7pt 7rb 1to 1trey 3-7fg
4509,PF,Thomas,Robinson,0,12.6,3600,lal,min,0,104,119,14:25,12pt 3rb 3to 6-9fg
4318,SF,Evan,Turner,0,12.1,3900,por,hou,1,117,107,18:34,0pt 3rb 5as 1st 1to 0-2fg
4122,PF,Marreese,Speights,0,11.3,3500,lac,pho,0,124,118,13:00,5pt 4rb 1as 1bl 2to 1trey 2-2fg
4267,PF,Trevor,Booker,0,11.3,4300,bkn,det,0,89,90,18:20,7pt 4rb 1as 1bl 4to 1trey 3-8fg
4856,SF,Sam,Dekker,0,10.3,3500,hou,por,0,107,117,20:29,2pt 4rb 1as 1bl 1-2fg
4113,SF,Luc,Mbah a Moute,1,10.2,3500,lac,pho,0,124,118,31:40,9pt 1rb 1st 2to 2trey 3-5fg 1-2ft
4521,PF,Meyers,Leonard,0,9.9,3500,por,hou,1,117,107,10:18,3pt 2rb 1as 2bl 1to 1trey 1-3fg
4798,PF,Larry,Nance,0,9.4,4100,lal,min,0,104,119,27:51,4pt 2rb 2bl 1to 2-6fg
4209,PF,Omri,Casspi,0,7.5,3500,min,lal,1,119,104,12:55,4pt 1as 1st 2-4fg
2428,SF,Paul,Pierce,0,7.4,3500,lac,pho,0,124,118,9:48,3pt 2rb 2as 1to 1trey 1-2fg
4761,PF,Noah,Vonleh,1,7.1,3700,por,hou,1,117,107,14:38,3pt 3rb 1as 1to 1-2fg 1-2ft
4411,PF,Jon,Leuer,1,5.4,4100,det,bkn,1,90,89,25:57,4pt 2rb 1to 2-8fg
4838,SF,Stanley,Johnson,0,5,3500,det,bkn,1,90,89,14:09,0pt 5rb 1st 3to 0-4fg
4594,SF,Shabazz,Muhammad,0,2.2,3800,min,lal,1,119,104,9:50,2pt 1rb 1to 1-1fg
4915,SF,Paul,Zipser,1,0,3700,chi,cle,1,99,93,22:27,4pt 4to 2-8fg
4997,PF,Jake,Layman,0,0,3500,por,hou,1,117,107,DNP,
3001,SF,Metta World,Peace,0,0,3500,lal,min,0,104,119,DNP,
4416,PF,Derrick,Williams,0,0,3500,cle,chi,0,93,99,DNP,
4977,PF,Kyle,Wiltjer,0,0,3500,hou,por,0,107,117,DNP,
3733,PF,Brandon,Bass,0,0,3500,lac,pho,0,124,118,DNP,
4673,PF,Adreian,Payne,0,0,3500,min,lal,1,119,104,DNP,
4531,PF,Andrew,Nicholson,0,0,3500,bkn,det,0,89,90,DNP,
5009,PF,Henry,Ellenson,0,0,3500,det,bkn,1,90,89,DNP,
4875,PF,Nemanja,Bjelica,0,0,4200,min,lal,1,119,104,DNP,
4179,PF,Jordan,Hill,0,0,3500,min,lal,1,119,104,DNP,
3311,SF,Richard,Jefferson,0,0,3500,cle,chi,0,93,99,DNP,
4292,SF,Wesley,Johnson,0,0,3500,lac,pho,0,124,118,DNP,
4670,SF,Jarell,Eddie,0,0,3500,pho,lac,1,118,124,DNP,
4857,PF,Montrezl,Harrell,0,0,3900,hou,por,0,107,117,NA,
4914,PF,Brice,Johnson,0,0,3500,lac,pho,0,124,118,NA,
4913,PF,Dragan,Bender,0,0,3500,pho,lac,1,118,124,NA,
4965,SF,Brandon,Ingram,0,0,4500,lal,min,0,104,119,NA,
4496,PF,Quincy,Acy,0,0,3500,bkn,det,0,89,90,NA,
4908,SF,Troy,Williams,0,0,3500,hou,por,0,107,117,NA,
4085,PF,Ryan,Anderson,0,0,4200,hou,por,0,107,117,NA,
3629,SF,Luol,Deng,0,0,3500,lal,min,0,104,119,NA,
4276,PF,Ed,Davis,0,0,3600,por,hou,1,117,107,NA,
4879,C,Karl-Anthony,Towns,1,48.8,10600,min,lal,1,119,104,41:16,32pt 9rb 2as 2st 1bl 3to 2trey 11-22fg 8-10ft
4681,C,Jusuf,Nurkic,1,36.2,7500,por,hou,1,117,107,31:33,19pt 11rb 1st 3bl 4to 7-16fg 5-7ft
4107,C,DeAndre,Jordan,1,34.4,7900,lac,pho,0,124,118,34:53,7pt 17rb 2as 3bl 2to 3-6fg 1-4ft
4691,C,Tarik,Black,0,29.8,3500,lal,min,0,104,119,22:40,15pt 9rb 2bl 7-8fg 1-1ft
4075,C,Brook,Lopez,1,27.8,7100,bkn,det,0,89,90,31:09,11pt 9rb 2as 1st 1bl 1to 2trey 4-17fg 1-2ft
4112,C,Robin,Lopez,1,27.2,4800,chi,cle,1,99,93,35:39,10pt 11rb 2st 1bl 2to 5-12fg
4380,C,Tristan,Thompson,1,25.8,4900,cle,chi,0,93,99,35:49,15pt 9rb 1st 2to 7-10fg 1-3ft
3408,C,Nene,Hilario,0,25.4,4500,hou,por,0,107,117,23:29,14pt 7rb 4as 3to 6-8fg 2-2ft
4489,C,Andre,Drummond,1,24.2,7500,det,bkn,1,90,89,29:05,2pt 11rb 2as 2st 2bl 2to 0-1fg 2-4ft
4766,C,Clint,Capela,1,22.4,5600,hou,por,0,107,117,24:31,8pt 7rb 1st 2bl 3-6fg 2-2ft
4556,C,Aron,Baynes,0,15.8,3500,det,bkn,1,90,89,18:51,7pt 4rb 2as 1bl 1to 3-7fg 1-2ft
4591,C,Alex,Len,1,15.6,5000,pho,lac,1,118,124,18:04,12pt 3rb 1bl 2to 4-4fg 4-6ft
4897,C,Alan,Williams,0,14.4,5200,pho,lac,1,118,124,18:53,6pt 7rb 2-6fg 2-4ft
4768,C,Joffrey,Lauvergne,0,7.9,3500,chi,cle,1,99,93,7:39,2pt 2rb 1as 1st 1-4fg
3583,C,Justin,Hamilton,0,7.2,3500,bkn,det,0,89,90,16:52,6pt 1rb 2trey 2-4fg
4924,C,Ivica,Zubac,1,2,4400,lal,min,0,104,119,2:14,2pt 1-2fg
4845,C,Cristiano,Felicio,0,0,3500,chi,cle,1,99,93,DNP,
3307,C,Tyson,Chandler,0,0,4000,pho,lac,1,118,124,DNP,
4893,C,Boban,Marjanovic,0,0,3600,det,bkn,1,90,89,DNP,
5010,C,Chinanu,Onuaku,0,0,3500,hou,por,0,107,117,DNP,
4260,C,Cole,Aldrich,0,0,3500,min,lal,1,119,104,DNP,
4313,C,Larry,Sanders,0,0,4000,cle,chi,0,93,99,NA,
4503,C,Festus,Ezeli,0,0,3500,por,hou,1,117,107,NA,
4987,C,Diamond,Stone,0,0,3500,lac,pho,0,124,118,NA,
