Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3547,SG,Kyle,Korver,0,18.2,3700,cle,was,0,106,99,23:39,11pt 1rb 2as 1st 1trey 4-6fg 2-2ft
4792,SG,Norman,Powell,0,17.7,3600,tor,sac,1,108,93,21:10,14pt 1rb 1as 1bl 2to 2trey 5-5fg 2-2ft
3740,PG,Jose,Calderon,1,16.8,4500,cle,was,0,106,99,20:22,7pt 4rb 2as 1st 1to 1trey 3-4fg
4315,PG,Ishmael,Smith,0,16.8,3900,det,orl,1,114,110,22:17,4pt 4rb 6as 1to 2-6fg
5153,PG,Frank,Mason III,0,13.8,4300,sac,tor,0,93,108,14:56,6pt 4rb 2as 3-6fg
5180,SG,Luke,Kennard,1,13.2,3700,det,orl,1,114,110,14:50,3pt 1rb 2as 1st 1bl 1trey 1-5fg
4791,PG,Delon,Wright,0,12.2,3500,tor,sac,1,108,93,13:14,5pt 1rb 3st 3to 1trey 2-6fg
4078,PG,D.J.,Augustin,0,11.7,4200,orl,det,0,110,114,29:58,12pt 1rb 1as 3to 2trey 2-9fg 6-7ft
4961,SG,Buddy,Hield,0,10.9,5300,sac,tor,0,93,108,17:08,7pt 2rb 1as 1st 3to 1trey 3-8fg
4183,SG,Jodie,Meeks,0,8.1,3500,was,cle,1,99,106,14:34,3pt 3rb 1as 1trey 1-4fg
4377,PG,Shelvin,Mack,1,7.4,3900,orl,det,0,110,114,27:20,2pt 2rb 2as 1-1fg
4980,PG,Tomas,Satoransky,0,5.6,3600,was,cle,1,99,106,24:44,2pt 3rb 1-4fg
4703,SG,Nik,Stauskas,0,4.5,3800,bkn,ind,1,97,109,15:28,0pt 3as 0-5fg
4717,PG,Tim,Frazier,0,0,3500,was,cle,1,99,106,DNP,
4629,PG,Lorenzo,Brown,0,0,3500,tor,sac,1,108,93,DNP,
4969,SG,Malachi,Richardson,0,0,3500,sac,tor,0,93,108,DNP,
3697,SG,Damien,Wilkins,0,0,3500,ind,bkn,0,109,97,DNP,
4269,SG,Avery,Bradley,0,0,5500,det,orl,1,114,110,DNP,
4906,PG,Isaiah,Whitehead,0,0,3700,bkn,ind,1,97,109,DNP,
4782,PG,Joseph,Young,0,0,3500,ind,bkn,0,109,97,DNP,
4549,SG,Terrence,Ross,0,0,4500,orl,det,0,110,114,NA,
3970,SG,Arron,Afflalo,0,0,3500,orl,det,0,110,114,NA,
4073,PG,Derrick,Rose,0,0,4400,cle,was,0,106,99,NA,
3571,SG,Dwyane,Wade,0,0,4800,cle,was,0,106,99,NA,
5185,PG,London,Perrantes,0,0,3500,cle,was,0,106,99,NA,
4397,SG,Iman,Shumpert,0,0,3600,cle,was,0,106,99,NA,
5165,PG,Jacob,Wiley,0,0,3500,bkn,ind,1,97,109,NA,
4468,SG,Evan,Fournier,0,0,6100,orl,det,0,110,114,NA,
5144,PG,Edmond,Sumner,0,0,3500,ind,bkn,0,109,97,NA,
4599,PG,Dwight,Buycks,0,0,3500,det,orl,1,114,110,NA,
5132,PG,De'Aaron,Fox,0,0,4200,sac,tor,0,93,108,NA,
4799,SG,D'Angelo,Russell,0,0,7600,bkn,ind,1,97,109,NA,
3541,SF,LeBron,James,1,53.9,12500,cle,was,0,106,99,41:21,20pt 12rb 15as 1bl 6to 2trey 8-23fg 2-3ft
4776,SF,Mario,Hezonja,1,45.2,4000,orl,det,0,110,114,31:29,28pt 6rb 2as 3st 2to 8trey 10-18fg
4890,SF,Jonathon,Simmons,1,40.7,6600,orl,det,0,110,114,36:38,23pt 6rb 7as 1st 3to 10-19fg 3-6ft
4488,PF,Mike,Scott,0,37.8,3800,was,cle,1,99,106,32:56,19pt 4rb 4as 2st 1bl 1to 3trey 8-14fg
4921,PF,Domantas,Sabonis,0,34.1,4300,ind,bkn,0,109,97,21:29,17pt 8rb 1as 3bl 3to 7-13fg 3-4ft
3992,PF,Jeff,Green,0,30,4300,cle,was,0,106,99,29:05,15pt 5rb 2as 2bl 1trey 5-12fg 4-5ft
4654,SF,Reggie,Bullock,1,29,3800,det,orl,1,114,110,30:33,20pt 5rb 1st 4trey 8-10fg
4838,SF,Stanley,Johnson,0,26.7,3700,det,orl,1,114,110,30:54,7pt 6rb 5as 2st 1to 1trey 1-5fg 4-6ft
4412,PF,Tobias,Harris,1,26.1,6800,det,orl,1,114,110,24:19,17pt 3rb 1as 2st 2to 3trey 7-17fg
4810,PF,Rondae,Hollis-Jefferson,1,24.7,7300,bkn,ind,1,97,109,30:10,9pt 6rb 3as 1st 1bl 2to 1trey 2-10fg 4-4ft
4828,SF,Kelly,Oubre,1,23.1,4900,was,cle,1,99,106,29:13,11pt 8rb 3as 2to 1trey 4-8fg 2-2ft
4496,PF,Quincy,Acy,0,22.4,3500,bkn,ind,1,97,109,22:45,14pt 2rb 1st 1bl 4trey 5-10fg
4739,PF,Eric,Moreland,0,22.1,3600,det,orl,1,114,110,18:26,6pt 8rb 3as 1st 1to 3-4fg
4929,PF,Pascal,Siakam,0,22.1,4200,tor,sac,1,108,93,18:56,2pt 8rb 1as 3bl 1-9fg
4561,SF,Allen,Crabbe,1,21.5,4800,bkn,ind,1,97,109,29:17,17pt 3as 1st 3to 4trey 5-8fg 3-3ft
5241,SF,OG,Anunoby,1,20.6,3900,tor,sac,1,108,93,29:04,11pt 3rb 2st 3trey 4-8fg
4049,PF,Anthony,Tolliver,0,20.4,3500,det,orl,1,114,110,23:54,17pt 2rb 2as 2to 5trey 5-7fg 2-2ft
4453,PF,Markieff,Morris,1,20.4,4500,was,cle,1,99,106,26:42,10pt 7rb 1st 1to 1trey 4-10fg 1-2ft
2448,SF,Vince,Carter,1,19.2,3500,sac,tor,0,93,108,25:10,4pt 1rb 2as 1st 3bl 1to 2-5fg
4733,SF,Joe,Harris,0,18.7,3500,bkn,ind,1,97,109,25:19,14pt 1rb 3as 1to 2trey 6-11fg
4709,SF,Bojan,Bogdanovic,1,16,4600,ind,bkn,0,109,97,28:48,9pt 5rb 2as 2to 1trey 4-8fg
5152,SF,Wes,Iwundu,0,14.5,3700,orl,det,0,110,114,13:11,5pt 5rb 1as 1st 1to 1trey 2-5fg
3783,SF,C.J.,Miles,1,14.2,3600,tor,sac,1,108,93,21:31,10pt 1rb 1st 2trey 3-9fg 2-2ft
4037,PF,Thaddeus,Young,1,14.1,6600,ind,bkn,0,109,97,30:00,5pt 3rb 1as 2st 2to 2-6fg 1-2ft
4316,SF,Lance,Stephenson,0,13.8,4600,ind,bkn,0,109,97,16:03,7pt 4rb 2as 1to 1trey 3-6fg
4203,SF,DeMarre,Carroll,1,9.8,5800,bkn,ind,1,97,109,22:48,2pt 4rb 2as 1-6fg
4472,PF,Jae,Crowder,1,9.7,3600,cle,was,0,106,99,22:45,7pt 1rb 1as 1trey 3-5fg
5116,SF,Cedi,Osman,0,9.2,3500,cle,was,0,106,99,17:00,5pt 1rb 1st 1trey 2-3fg
5135,SF,Justin,Jackson,0,7.6,3500,sac,tor,0,93,108,13:38,2pt 3rb 1st 1to 1-4fg
4979,PF,Skal,Labissiere,0,6,3500,sac,tor,0,93,108,9:06,0pt 1st 1bl 0-2fg
4985,PF,Alex,Poythress,0,3,3500,ind,bkn,0,109,97,5:40,0pt 1bl 0-1fg
5137,PF,Jonathan,Isaac,0,1.4,4300,orl,det,0,110,114,16:31,1pt 2rb 2to 0-4fg 1-2ft
5220,SF,Jamel,Artis,0,1.2,3500,orl,det,0,110,114,5:26,0pt 1rb
4809,PF,Chris,McCullough,0,0,3500,was,cle,1,99,106,DNP,
3314,PF,Zach,Randolph,0,0,7300,sac,tor,0,93,108,DNP,
4653,SF,Otto,Porter,0,0,6800,was,cle,1,99,106,DNP,
4673,PF,Adreian,Payne,0,0,3500,orl,det,0,110,114,DNP,
5009,PF,Henry,Ellenson,0,0,3500,det,orl,1,114,110,DNP,
4023,PF,Jason,Smith,0,0,3500,was,cle,1,99,106,DNP,
5230,PF,Alfonzo,McKinnie,0,0,3500,tor,sac,1,108,93,DNP,
5143,SF,Devin,Robinson,0,0,3500,was,cle,1,99,106,NA,
4705,PF,Aaron,Gordon,0,0,7900,orl,det,0,110,114,NA,
5160,PF,TJ,Leaf,0,0,3500,ind,bkn,0,109,97,NA,
5167,PF,Harry,Giles,0,0,3500,sac,tor,0,93,108,NA,
4900,SF,John,Holland,0,0,3500,cle,was,0,106,99,NA,
4702,SF,Glenn,Robinson III,0,0,3500,ind,bkn,0,109,97,NA,
4104,PF,Serge,Ibaka,0,0,6400,tor,sac,1,108,93,NA,
4814,SF,Luis,Montero,0,0,3500,det,orl,1,114,110,NA,
4411,PF,Jon,Leuer,0,0,3500,det,orl,1,114,110,NA,
4708,SF,Bruno,Caboclo,0,0,3500,tor,sac,1,108,93,NA,
5197,PF,Mike,Young,0,0,3500,was,cle,1,99,106,NA,
4886,PF,Malcolm,Miller,0,0,3500,tor,sac,1,108,93,NA,
4676,SF,JaKarr,Sampson,0,0,3700,sac,tor,0,93,108,NA,
4696,PF,Khem,Birch,0,0,3500,orl,det,0,110,114,NA,
4373,C,Nikola,Vucevic,1,58.3,9800,orl,det,0,110,114,36:00,24pt 14rb 7as 1st 2bl 2to 4trey 10-20fg
4497,C,Jonas,Valanciunas,1,43.2,5500,tor,sac,1,108,93,27:26,13pt 16rb 2as 3bl 1to 3-10fg 7-8ft
4074,C,Kevin,Love,1,37.8,8000,cle,was,0,106,99,31:52,25pt 9rb 1st 1to 5trey 9-20fg 2-2ft
4489,C,Andre,Drummond,1,31.2,10000,det,orl,1,114,110,29:01,12pt 6rb 2as 1st 2bl 5-10fg 2-2ft
4781,C,Myles,Turner,1,31.2,8300,ind,bkn,0,109,97,32:51,16pt 6rb 2as 1st 2bl 4to 7-11fg 2-2ft
4817,C,Willie,Cauley-Stein,1,30.2,5900,sac,tor,0,93,108,33:23,12pt 6rb 4as 2bl 1to 5-9fg 2-2ft
4109,C,Kosta,Koufos,1,27.2,3800,sac,tor,0,93,108,25:26,6pt 6rb 4as 2st 1bl 1to 3-9fg
3756,C,Marcin,Gortat,1,18.3,4600,was,cle,1,99,106,23:37,7pt 9rb 1as 1to 3-5fg 1-4ft
4516,C,Tyler,Zeller,1,16.8,3600,bkn,ind,1,97,109,21:15,13pt 4rb 1to 1trey 5-9fg 2-3ft
5139,C,Jarrett,Allen,0,14,3600,bkn,ind,1,97,109,17:15,9pt 5rb 1to 3-5fg 3-3ft
5004,C,Jakob,Poeltl,0,12.8,4100,tor,sac,1,108,93,20:34,9pt 4rb 1to 4-6fg 1-2ft
4926,C,Georgios,Papagiannis,0,10.8,3500,sac,tor,0,93,108,11:53,4pt 4rb 1bl 1to 2-4fg
3777,C,Ian,Mahinmi,0,9.4,3500,was,cle,1,99,106,12:45,5pt 2rb 1bl 1to 2-3fg 1-2ft
4458,C,Bismack,Biyombo,0,6.6,3500,orl,det,0,110,114,12:00,0pt 3rb 1bl 0-2fg
3749,C,Channing,Frye,0,6.5,3500,cle,was,0,106,99,9:18,5pt 1as 1trey 2-3fg
4380,C,Tristan,Thompson,0,4,3900,cle,was,0,106,99,15:14,4pt 2-2fg
4893,C,Boban,Marjanovic,0,0,3600,det,orl,1,114,110,DNP,0pt
4122,C,Marreese,Speights,0,0,3500,orl,det,0,110,114,DNP,
4836,C,Jahlil,Okafor,0,0,4800,bkn,ind,1,97,109,DNP,
5119,C,Ante,Zizic,0,0,3500,cle,was,0,106,99,DNP,
4299,C,Timofey,Mozgov,0,0,3500,bkn,ind,1,97,109,DNP,
3645,C,Al,Jefferson,0,0,4300,ind,bkn,0,109,97,DNP,
4741,C,Jack,Cooley,0,0,3500,sac,tor,0,93,108,NA,
4759,C,Lucas,Nogueira,0,0,3500,tor,sac,1,108,93,NA,
5169,C,Ike,Anigbogu,0,0,3500,ind,bkn,0,109,97,NA,
