Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4369,PG,Reggie,Jackson,1,30,5900,det,dal,1,89,98,32:19,11pt 5rb 10as 2st 6to 1trey 3-15fg 4-4ft
4420,PG,Isaiah,Thomas,1,30,7800,bos,gsw,0,109,106,33:17,22pt 6as 1st 3to 1trey 9-20fg 3-5ft
4494,SG,Bradley,Beal,1,29.7,5900,was,pho,0,106,99,34:27,21pt 1rb 5as 1st 2to 3trey 6-14fg 6-6ft
4228,PG,Darren,Collison,0,29.4,5800,sac,mia,1,106,112,34:04,26pt 2rb 2as 2to 1trey 8-13fg 9-9ft
4092,PG,Goran,Dragic,1,28.9,6800,mia,sac,0,112,106,30:18,18pt 2rb 7as 1bl 4to 1trey 5-12fg 7-8ft
4792,SG,Norman,Powell,1,28.3,3900,tor,mem,0,99,95,30:30,14pt 4rb 5as 2st 1bl 4to 2trey 4-4fg 4-4ft
3891,PG,Kyle,Lowry,1,27.6,8200,tor,mem,0,99,95,36:26,22pt 3rb 2as 1st 1bl 5to 4trey 7-17fg 4-4ft
4377,PG,Shelvin,Mack,1,27.3,6000,uta,min,1,98,85,33:12,16pt 4rb 5as 1st 3to 2trey 6-12fg 2-2ft
4699,PG,Elfrid,Payton,1,27.2,5900,orl,mil,0,110,113,30:16,6pt 6rb 10as 1st 3to 3-9fg
4164,SG,Wes,Matthews,1,26.7,5000,dal,det,0,98,89,42:44,17pt 6rb 1as 1st 1to 4trey 6-16fg 1-1ft
4744,SG,Rodney,Hood,1,26.6,5300,uta,min,1,98,85,40:16,17pt 3rb 2as 2st 1to 1trey 7-10fg 2-2ft
4693,SG,Markel,Brown,0,26.3,3600,bkn,nyk,0,91,105,28:35,16pt 4rb 1as 2st 1trey 7-16fg 1-2ft
4297,SG,Jeremy,Lin,0,25.8,4200,cha,phi,1,100,91,24:00,9pt 4rb 6as 1st 1bl 1to 4-8fg 1-1ft
3872,PG,Rajon,Rondo,1,25,7700,sac,mia,1,106,112,28:39,5pt 5rb 10as 1st 3to 1-7fg 3-4ft
4367,SG,Klay,Thompson,1,24.1,7300,gsw,bos,1,106,109,37:03,15pt 3rb 3as 1st 1to 2trey 6-16fg 1-1ft
3619,SG,Tony,Allen,1,24,4300,mem,tor,1,95,99,21:33,10pt 5rb 2as 3st 1bl 3to 5-10fg
4873,PG,Jerian,Grant,1,23.6,3500,nyk,bkn,1,105,91,28:50,14pt 3rb 4as 1bl 2to 2trey 6-13fg
4770,SG,Sean,Kilpatrick,0,22.8,3800,bkn,nyk,0,91,105,33:11,17pt 4rb 2as 2to 1trey 7-20fg 2-2ft
3910,PG,Jordan,Farmar,1,22.4,3500,mem,tor,1,95,99,25:58,12pt 2rb 2as 2st 1bl 1to 2trey 4-10fg 2-2ft
3789,PG,Ronnie,Price,1,21.8,3600,pho,was,1,99,106,33:20,5pt 4rb 8as 1st 2to 1trey 1-8fg 2-2ft
4316,SG,Lance,Stephenson,0,21.6,6000,mem,tor,1,95,99,28:57,12pt 3rb 4as 1bl 2to 5-15fg 2-2ft
4397,SG,Iman,Shumpert,0,21,3600,cle,atl,0,110,108,28:52,11pt 5rb 2st 1trey 4-10fg 2-2ft
4729,PG,Tyler,Ennis,0,20.9,3700,mil,orl,1,113,110,25:31,15pt 2rb 1as 2st 2to 2trey 5-9fg 3-4ft
4677,PG,Marcus,Smart,0,20.8,4300,bos,gsw,0,109,106,27:44,7pt 4rb 6as 1st 2to 1trey 3-7fg
3547,SG,Kyle,Korver,1,20.3,3600,atl,cle,1,108,110,41:10,14pt 4rb 1as 4trey 5-8fg
4655,PG,Shane,Larkin,1,19.3,3900,bkn,nyk,0,91,105,30:23,5pt 4rb 5as 2st 2to 2-5fg 1-2ft
3669,SG,J.R.,Smith,1,18.9,4200,cle,atl,0,110,108,39:02,12pt 2rb 3as 4trey 4-12fg
4899,PG,Xavier,Munford,0,18.9,3500,mem,tor,1,95,99,22:02,12pt 2rb 3as 1st 2to 2trey 5-7fg
4616,SG,Kentavious,Caldwell-Pope,1,18.9,5600,det,dal,1,89,98,45:07,15pt 2rb 1as 3trey 3-9fg 6-6ft
4831,PG,T.J.,McConnell,0,17.9,3500,phi,cha,0,91,100,20:35,3pt 2rb 7as 1bl 1trey 1-7fg
3637,SG,Devin,Harris,0,17.9,3700,dal,det,0,98,89,28:24,13pt 2rb 3as 2to 1trey 5-10fg 2-2ft
4885,SG,Devin,Booker,1,17.8,7000,pho,was,1,99,106,34:39,14pt 4rb 1bl 3to 1trey 6-22fg 1-2ft
4185,SG,Wayne,Ellington,1,16.3,3500,bkn,nyk,0,91,105,23:35,8pt 4rb 1as 1st 1trey 3-13fg 1-1ft
4110,SG,Courtney,Lee,1,16,4300,cha,phi,1,100,91,36:15,4pt 5rb 2as 2st 1to 1-7fg 2-2ft
4315,PG,Ishmael,Smith,1,15.9,6800,phi,cha,0,91,100,31:35,4pt 7rb 5as 4to 2-9fg
4540,SG,John,Jenkins,0,15.7,3500,pho,was,1,99,106,16:46,9pt 1rb 1as 2st 3-3fg 3-3ft
4703,SG,Nik,Stauskas,0,15.6,3900,phi,cha,0,91,100,29:14,11pt 3rb 2as 2to 1trey 3-11fg 4-5ft
3514,SG,Leandro,Barbosa,0,14.4,3500,gsw,bos,1,106,109,17:11,10pt 2rb 1st 2trey 4-5fg
4569,PG,Isaiah,Canaan,1,13.9,3900,phi,cha,0,91,100,24:09,4pt 2rb 1as 1st 2bl 1-9fg 2-3ft
4549,SG,Terrence,Ross,0,13.6,3600,tor,mem,0,99,95,17:30,12pt 3rb 2to 4trey 4-7fg
4706,SG,Zach,LaVine,1,13.4,5600,min,uta,0,85,98,40:12,3pt 2rb 6as 1st 3to 1trey 1-9fg
3518,PG,Steve,Blake,0,13.2,3500,det,dal,1,89,98,15:41,3pt 1rb 6as 1trey 1-4fg
4182,PG,Brandon,Jennings,0,12.5,4400,orl,mil,0,110,113,17:34,0pt 7as 3st 4to 0-2fg
4593,SG,Archie,Goodwin,0,12.5,3500,pho,was,1,99,106,12:31,8pt 3as 1st 2to 4-5fg
3651,PG,Shaun,Livingston,0,12.4,3900,gsw,bos,1,106,109,19:56,8pt 2rb 2as 1bl 3to 3-4fg 2-2ft
4788,SG,Josh,Richardson,0,12.1,4900,mia,sac,0,112,106,27:33,7pt 3rb 1as 1bl 2to 1trey 3-8fg
3681,SG,Sasha,Vujacic,1,12,3500,nyk,bkn,1,105,91,16:47,5pt 5rb 1bl 1to 1trey 2-3fg
4262,SG,James,Anderson,0,11.7,3500,sac,mia,1,106,112,19:11,7pt 1rb 1as 1bl 1trey 3-5fg
4846,SG,Rashad,Vaughn,1,11.1,3500,mil,orl,1,113,110,22:29,4pt 3rb 1as 1st 2-6fg 0-1ft
3970,SG,Arron,Afflalo,0,10.6,4000,nyk,bkn,1,105,91,26:11,5pt 3rb 2as 1to 1trey 2-6fg
4589,SG,Ben,McLemore,0,10.4,3500,sac,mia,1,106,112,21:12,5pt 2rb 2st 1to 1trey 2-5fg
4610,PG,Matthew,Dellavedova,0,10.4,3500,cle,atl,0,110,108,18:29,6pt 2rb 2as 1bl 3to 2-4fg 2-2ft
4514,SG,Jeremy,Lamb,0,10.3,3600,cha,phi,1,100,91,14:43,5pt 4rb 1as 1to 2-5fg 1-1ft
4020,PG,Ramon,Sessions,0,9,3500,was,pho,0,106,99,14:34,9pt 1trey 3-7fg 2-2ft
4405,PG,Cory,Joseph,0,8.7,3500,tor,mem,0,99,95,23:06,3pt 1rb 3as 1trey 1-6fg
4595,PG,Dennis,Schroder,0,7.9,4200,atl,cle,1,108,110,13:59,7pt 2rb 1as 1st 5to 2-7fg 3-4ft
4435,PG,Donald,Sloan,0,7.7,3800,bkn,nyk,0,91,105,13:31,2pt 1rb 3as 1-2fg
4823,PG,Terry,Rozier,0,7,3500,bos,gsw,0,109,106,16:39,1pt 5rb 0-3fg 1-2ft
4320,PG,Greivis,Vasquez,0,6.2,3500,mil,orl,1,113,110,11:52,0pt 1rb 4as 1st 3to 0-5fg
4199,SG,Garrett,Temple,0,5.7,3600,was,pho,0,106,99,19:29,2pt 1rb 1as 1st 1to 1-3fg
4083,SG,Brandon,Rush,0,3.4,3500,gsw,bos,1,106,109,8:21,0pt 2rb 1bl 1to 0-2fg
4876,PG,Tyus,Jones,0,2.7,3500,min,uta,0,85,98,5:45,0pt 1rb 1as 1st 2to 0-1fg
4807,PG,Raul,Neto,0,2.6,3500,uta,min,1,98,85,14:48,3pt 3rb 4to 1trey 1-5fg
4628,SG,Tim,Hardaway Jr.,0,2,3600,atl,cle,1,108,110,12:52,2pt 1-5fg
4500,PG,Kendall,Marshall,0,1.2,3500,phi,cha,0,91,100,8:05,0pt 1rb 0-2fg
4611,SG,Ian,Clark,0,1,3500,gsw,bos,1,106,109,9:15,0pt 1bl 1to 0-1fg
4227,SG,Marcus,Thornton,0,0,3500,was,pho,0,106,99,00:31,0pt
4555,SG,Chris,Johnson,0,0,3500,uta,min,1,98,85,3:23,0pt
4056,PG,C.J.,Watson,0,0,3500,orl,mil,0,110,113,5:00,0pt
3571,SG,Dwyane,Wade,0,0,7700,mia,sac,0,112,106,DNP,0pt
3574,PG,Maurice,Williams,0,0,3500,cle,atl,0,110,108,DNP,0pt
4623,PG,Jorge,Gutierrez,0,0,3500,cha,phi,1,100,91,DNP,0pt
3979,PG,Mike,Conley,0,0,6800,mem,tor,1,95,99,DNP,0pt
4756,PG,Tyler,Johnson,0,0,4000,mia,sac,0,112,106,DNP,0pt
4670,SG,Jarell,Eddie,0,0,3500,was,pho,0,106,99,DNP,0pt
4760,PG,Spencer,Dinwiddie,0,0,3500,det,dal,1,89,98,DNP,0pt
4076,PG,Jerryd,Bayless,0,0,3900,mil,orl,1,113,110,DNP,0pt
3538,SG,Kirk,Hinrich,0,0,3500,atl,cle,1,108,110,DNP,0pt
4615,PG,Trey,Burke,0,0,3500,uta,min,1,98,85,DNP,0pt
3747,PG,Raymond,Felton,0,0,4900,dal,det,0,98,89,DNP,0pt
4839,SG,Darrun,Hilliard,0,0,3500,det,dal,1,89,98,DNP,0pt
3814,PG,Deron,Williams,0,0,6100,dal,det,0,98,89,DNP,0pt
4689,SG,Devyn,Marble,0,0,3500,orl,mil,0,110,113,DNP,0pt
4727,SG,Jordan,Adams,0,0,3500,mem,tor,1,95,99,DNP,0pt
4832,SG,Jordan,McRae,0,0,3500,cle,atl,0,110,108,DNP,0pt
4825,SG,R.J.,Hunter,0,0,3500,bos,gsw,0,109,106,DNP,0pt
4658,SG,Troy,Daniels,0,0,3500,cha,phi,1,100,91,DNP,0pt
4382,PG,Brandon,Knight,0,0,6900,pho,was,1,99,106,DNP,0pt
4865,SG,Lamar,Patterson,0,0,3500,atl,cle,1,108,110,NA,0pt
4629,PG,Lorenzo,Brown,0,0,3500,det,dal,1,89,98,NA,0pt
3740,PG,Jose,Calderon,0,0,4100,nyk,bkn,1,105,91,NA,0pt
4469,PG,Tony,Wroten,0,0,3500,nyk,bkn,1,105,91,NA,0pt
4441,SG,Alec,Burks,0,0,4800,uta,min,1,98,85,NA,0pt
4779,PG,Aaron,Harrison,0,0,3500,cha,phi,1,100,91,NA,0pt
3974,SG,Marco,Belinelli,0,0,3500,sac,mia,1,106,112,NA,0pt
4791,PG,Delon,Wright,0,0,3500,tor,mem,0,99,95,NA,0pt
4694,PG,Shabazz,Napier,0,0,3500,orl,mil,0,110,113,NA,0pt
4183,SG,Jodie,Meeks,0,0,3600,det,dal,1,89,98,NA,0pt
3853,SG,Alan,Anderson,0,0,3500,was,pho,0,106,99,NA,0pt
3541,SF,LeBron,James,1,66.7,10100,cle,atl,0,110,108,44:25,29pt 16rb 9as 3st 1bl 3to 1trey 12-26fg 4-5ft
4407,SF,Marcus,Morris,1,57.4,5700,det,dal,1,89,98,39:39,31pt 12rb 4as 1st 2bl 6trey 12-17fg 1-2ft
4621,SF,Giannis,Antetokounmpo,1,53.7,9200,mil,orl,1,113,110,39:07,18pt 11rb 11as 2st 3bl 4to 5-13fg 8-11ft
3904,PF,Paul,Millsap,1,50.9,8000,atl,cle,1,108,110,41:13,29pt 12rb 3as 2st 1bl 3to 2trey 12-22fg 3-3ft
4504,PF,Draymond,Green,1,49.3,8600,gsw,bos,1,106,109,36:37,16pt 9rb 7as 6st 2bl 4to 3trey 5-13fg 3-3ft
4453,PF,Markieff,Morris,1,43.3,4900,was,pho,0,106,99,34:04,21pt 9rb 1as 1st 4bl 2trey 8-15fg 3-4ft
4728,PF,Jabari,Parker,1,41.9,6300,mil,orl,1,113,110,41:09,26pt 7rb 5as 1st 2to 12-14fg 2-3ft
4509,PF,Thomas,Robinson,1,41.1,4000,bkn,nyk,0,91,105,27:13,14pt 13rb 3as 5st 3to 6-10fg 2-3ft
4475,PF,Jared,Sullinger,1,39.9,5600,bos,gsw,0,109,106,26:35,20pt 12rb 3as 1st 1to 2trey 7-13fg 4-6ft
4478,PF,Mirza,Teletovic,0,38.9,4600,pho,was,1,99,106,32:07,24pt 12rb 1as 1to 2trey 8-20fg 6-7ft
3857,SF,Rudy,Gay,1,37.1,6000,sac,mia,1,106,112,39:30,20pt 13rb 1as 2st 4to 9-21fg 2-2ft
4318,SF,Evan,Turner,1,35.5,5900,bos,gsw,0,109,106,37:14,21pt 5rb 5as 3st 5to 1trey 8-13fg 4-4ft
4285,SF,Gordon,Hayward,1,34.5,6900,uta,min,1,98,85,36:22,22pt 5rb 3as 2st 2to 1trey 8-15fg 5-7ft
4507,SF,Kent,Bazemore,1,34.4,4200,atl,cle,1,108,110,37:50,7pt 12rb 6as 3bl 2to 1trey 2-6fg 2-2ft
4380,PF,Tristan,Thompson,0,33.3,4600,cle,atl,0,110,108,33:32,9pt 14rb 1as 1st 2bl 4-4fg 1-6ft
3871,SF,P.J.,Tucker,1,33,5100,pho,was,1,99,106,35:42,18pt 10rb 2as 1st 2to 2trey 7-15fg 2-2ft
4086,SF,Nicolas,Batum,1,32.3,8100,cha,phi,1,100,91,33:17,19pt 4rb 7as 2to 2trey 8-17fg 1-2ft
4003,PF,Carl,Landry,1,31.6,4800,phi,cha,0,91,100,23:35,16pt 8rb 4as 8-13fg
4502,SF,Harrison,Barnes,1,30.6,4600,gsw,bos,1,106,109,34:58,14pt 8rb 4as 1st 1to 4trey 5-11fg
2374,PF,Dirk,Nowitzki,1,30.5,7500,dal,det,0,98,89,37:28,19pt 5rb 3as 1st 1to 1trey 8-18fg 2-2ft
3304,SF,Joe,Johnson,1,30,4900,mia,sac,0,112,106,36:29,14pt 5rb 8as 2st 6to 1trey 6-11fg 1-1ft
4614,PF,Cody,Zeller,1,29.8,4600,cha,phi,1,100,91,26:54,8pt 9rb 2as 3st 1bl 3-5fg 2-2ft
3008,PF,Elton,Brand,0,29.7,3700,phi,cha,0,91,100,24:25,13pt 11rb 1as 1st 1bl 2to 5-9fg 3-3ft
4765,PF,Jerami,Grant,1,28.9,4800,phi,cha,0,91,100,19:56,17pt 2rb 1as 2st 2bl 1trey 5-10fg 6-8ft
4806,PF,Trey,Lyles,1,28.5,3800,uta,min,1,98,85,34:50,18pt 5rb 1as 1st 1bl 1to 2trey 7-16fg 2-4ft
4704,SF,Andrew,Wiggins,1,27.9,6600,min,uta,0,85,98,37:29,24pt 2rb 1as 1st 2to 2trey 11-21fg 0-2ft
4875,SF,Nemanja,Bjelica,0,27.6,3600,min,uta,0,85,98,35:08,15pt 8rb 2as 3trey 6-8fg
3510,SF,Carmelo,Anthony,1,27.2,8700,nyk,bkn,1,105,91,24:59,13pt 6rb 4as 1st 1to 1trey 6-15fg
4074,PF,Kevin,Love,1,27.2,6800,cle,atl,0,110,108,33:48,15pt 6rb 4as 1st 3to 3trey 5-11fg 2-4ft
4705,PF,Aaron,Gordon,1,26.4,5700,orl,mil,0,110,113,31:58,14pt 7rb 2as 1st 1to 1trey 6-12fg 1-2ft
3314,PF,Zach,Randolph,1,25.3,7500,mem,tor,1,95,99,29:26,16pt 4rb 3as 1st 2to 6-18fg 4-4ft
3629,PF,Luol,Deng,1,24.6,6300,mia,sac,0,112,106,34:25,17pt 3rb 4as 2to 3trey 7-12fg
4581,PF,JaMychal,Green,0,24.4,5900,mem,tor,1,95,99,27:58,10pt 7rb 2st 2bl 2to 5-9fg
4570,SF,Robert,Covington,0,23,6500,phi,cha,0,91,100,28:43,6pt 10rb 2as 1bl 2trey 2-8fg 0-2ft
4412,PF,Tobias,Harris,1,22,6300,det,dal,1,89,98,40:03,14pt 5rb 2bl 2to 1trey 6-13fg 1-2ft
4534,SF,Hollis,Thompson,1,21.9,4600,phi,cha,0,91,100,29:43,17pt 2rb 1as 1st 1to 5trey 6-12fg
4653,SF,Otto,Porter,1,21.4,5500,was,pho,0,106,99,33:55,11pt 7rb 2as 1to 1trey 3-9fg 4-4ft
3768,PF,Amir,Johnson,1,20.8,4300,bos,gsw,0,109,106,26:22,7pt 9rb 2as 1st 2to 3-5fg 1-5ft
4531,PF,Andrew,Nicholson,0,20.8,4200,orl,mil,0,110,113,16:02,13pt 4rb 1st 1bl 1to 1trey 5-7fg 2-2ft
2448,SF,Vince,Carter,0,20.7,3500,mem,tor,1,95,99,19:04,10pt 6rb 1as 1st 2trey 4-10fg 0-1ft
4314,PF,Kevin,Seraphin,0,20.4,3500,nyk,bkn,1,105,91,22:23,12pt 7rb 1st 2to 5-9fg 2-2ft
4468,SF,Evan,Fournier,1,19.6,5400,orl,mil,0,110,113,32:52,14pt 3rb 2as 1st 3to 1trey 6-14fg 1-1ft
4787,SF,Justise,Winslow,0,19,4000,mia,sac,0,112,106,30:27,12pt 5rb 1bl 1to 1trey 5-12fg 1-1ft
4850,PF,Jarell,Martin,0,18.8,3500,mem,tor,1,95,99,18:08,8pt 4rb 2st 1bl 1-1fg 6-8ft
4023,PF,Jason,Smith,0,18.8,4100,orl,mil,0,110,113,15:32,8pt 4rb 4as 4-4fg
4416,PF,Derrick,Williams,1,18.7,3600,nyk,bkn,1,105,91,23:59,16pt 1rb 1as 4trey 5-8fg 2-2ft
4860,SF,Justin,Anderson,1,17.4,3800,dal,det,0,98,89,32:35,4pt 7rb 2as 1bl 1-7fg 2-2ft
3408,PF,Nene,Hilario,0,17.4,3900,was,pho,0,106,99,17:07,6pt 7rb 2as 1bl 2to 3-5fg 0-2ft
4778,PF,Frank,Kaminsky,0,16.2,3500,cha,phi,1,100,91,17:47,8pt 6rb 1st 1bl 3to 1trey 3-7fg 1-2ft
3772,PF,David,Lee,0,15.5,4400,dal,det,0,98,89,12:03,4pt 5rb 1as 2bl 2-4fg
3817,PF,Marvin,Williams,1,15.5,5600,cha,phi,1,100,91,30:13,7pt 5rb 1as 1bl 1to 3-9fg 1-3ft
4776,SF,Mario,Hezonja,0,14.9,3600,orl,mil,0,110,113,20:35,11pt 2rb 1as 1bl 2to 3trey 4-7fg
4122,PF,Marreese,Speights,0,14.6,3700,gsw,bos,1,106,109,11:23,5pt 3rb 2st 1bl 1trey 2-6fg
4817,PF,Willie,Cauley-Stein,1,14.3,4900,sac,mia,1,106,112,22:08,4pt 4rb 1as 2bl 1-6fg 2-2ft
4124,PF,Jason,Thompson,1,14.2,3500,tor,mem,0,99,95,21:46,6pt 6rb 1bl 1to 3-5fg
4187,PF,Jonas,Jerebko,0,13.8,3500,bos,gsw,0,109,106,19:56,9pt 4rb 1trey 4-6fg
4591,PF,Alex,Len,1,13.1,6500,pho,was,1,99,106,23:46,4pt 8rb 1as 2to 1-10fg 2-2ft
4809,PF,Chris,McCullough,0,12.6,3500,bkn,nyk,0,91,105,20:47,5pt 8rb 2to 1trey 2-7fg
3419,PF,Amare,Stoudemire,1,11.8,3600,mia,sac,0,112,106,17:26,8pt 4rb 1to 3-4fg 2-2ft
4302,PF,Patrick,Patterson,0,11.6,4000,tor,mem,0,99,95,26:14,2pt 3rb 2as 1st 1bl 1to 1-9fg
4267,PF,Trevor,Booker,0,11.3,3500,uta,min,1,98,85,15:55,4pt 4rb 1as 1st 1to 2-4fg
4594,SF,Shabazz,Muhammad,0,10.5,3600,min,uta,0,85,98,19:25,10pt 1as 1to 1trey 4-6fg 1-2ft
3640,PF,Kris,Humphries,0,10.1,3500,atl,cle,1,108,110,13:15,3pt 3rb 1as 1bl 0-4fg 3-4ft
4701,SF,Joe,Ingles,0,9.9,3500,uta,min,1,98,85,15:59,4pt 2rb 1as 1st 1trey 1-3fg 1-2ft
4632,PF,Gorgui,Dieng,1,9.2,6200,min,uta,0,85,98,10:32,4pt 1rb 2st 2-4fg
4196,SF,Chase,Budinger,0,8.9,3500,pho,was,1,99,106,11:02,6pt 2rb 1as 1bl 3to 1trey 2-3fg 1-2ft
4525,PF,John,Henson,0,8.6,4400,mil,orl,1,113,110,11:20,2pt 3rb 2as 1-1fg
4408,PF,Greg,Smith,0,8.2,3500,min,uta,0,85,98,12:48,6pt 1rb 1st 1to 3-3fg
3474,SF,Matt,Barnes,1,7.3,6200,mem,tor,1,95,99,26:53,2pt 4rb 1as 1to 1-7fg
4838,SF,Stanley,Johnson,0,7.1,3600,det,dal,1,89,98,13:51,3pt 3rb 1as 1to 1trey 1-4fg
4810,SF,Rondae,Hollis-Jefferson,1,6.9,4000,bkn,nyk,0,91,105,14:45,1pt 2rb 1as 1st 0-5fg 1-2ft
3985,PF,Jared,Dudley,0,6.5,3500,was,pho,0,106,99,13:56,3pt 1as 1st 1trey 1-2fg
4496,PF,Quincy,Acy,1,6.4,3700,sac,mia,1,106,112,13:38,4pt 2rb 2-6fg
3749,PF,Channing,Frye,0,6.2,3500,cle,atl,0,110,108,13:18,6pt 1rb 1to 1trey 2-6fg 1-2ft
3807,PF,Charlie,Villanueva,0,5.9,3500,dal,det,0,98,89,5:37,0pt 2rb 1as 1st 0-3fg
3416,SF,Tayshaun,Prince,0,5.9,3500,min,uta,0,85,98,12:28,0pt 2rb 1as 1st 0-4fg
3931,SF,Thabo,Sefolosha,0,3.7,3700,atl,cle,1,108,110,14:57,4pt 1rb 1as 3to 2-3fg
4209,SF,Omri,Casspi,0,3.2,4700,sac,mia,1,106,112,7:47,2pt 1rb 1-3fg 0-2ft
3940,PF,Louis,Amundson,0,2,3500,nyk,bkn,1,105,91,1:38,0pt 1st
4683,SF,Damjan,Rudez,0,1.5,3500,min,uta,0,85,98,1:27,0pt 1as
4488,SF,Mike,Scott,0,1.2,3600,atl,cle,1,108,110,9:19,0pt 1rb
4897,PF,Alan,Williams,0,0,3500,pho,was,1,99,106,00:41,0pt
4030,PF,J.J.,Hickson,0,0,3600,was,pho,0,106,99,1:47,0pt 0-1fg
4674,PF,Dwight,Powell,0,0,4100,dal,det,0,98,89,00:02,0pt
4673,PF,Adreian,Payne,0,0,3500,min,uta,0,85,98,1:27,0pt
4007,PF,Josh,McRoberts,0,0,3500,mia,sac,0,112,106,DNP,0pt
3401,SF,Caron,Butler,0,0,3500,sac,mia,1,106,112,DNP,0pt
4618,SF,Sergey,Karasev,0,0,3500,bkn,nyk,0,91,105,DNP,0pt
4171,PF,Tyler,Hansbrough,0,0,3500,cha,phi,1,100,91,DNP,0pt
3765,PF,Ersan,Ilyasova,0,0,3900,orl,mil,0,110,113,DNP,0pt
4654,SF,Reggie,Bullock,0,0,3500,det,dal,1,89,98,DNP,0pt
4709,SF,Bojan,Bogdanovic,0,0,4500,bkn,nyk,0,91,105,DNP,0pt
3311,SF,Richard,Jefferson,0,0,3500,cle,atl,0,110,108,DNP,0pt
4824,PF,Jordan,Mickey,0,0,3500,bos,gsw,0,109,106,DNP,0pt
4834,PF,Christian,Wood,0,0,3500,phi,cha,0,91,100,DNP,0pt
4828,SF,Kelly,Oubre,0,0,3500,was,pho,0,106,99,DNP,0pt
3544,SF,James,Jones,0,0,3500,cle,atl,0,110,108,DNP,0pt
4700,PF,James Michael,McAdoo,0,0,3500,gsw,bos,1,106,109,DNP,0pt
4871,PF,Kristaps,Porzingis,0,0,6900,nyk,bkn,1,105,91,DNP,0pt
4652,PF,Nerlens,Noel,0,0,6700,phi,cha,0,91,100,DNP,0pt
4659,PF,Mike,Muscala,0,0,3500,atl,cle,1,108,110,DNP,0pt
4579,PF,Willie,Reed,0,0,3600,bkn,nyk,0,91,105,DNP,0pt
4411,PF,Jon,Leuer,0,0,3800,pho,was,1,99,106,DNP,
4764,SF,Damien,Inglis,0,0,3500,mil,orl,1,113,110,DNP,0pt
4708,SF,Bruno,Caboclo,0,0,3500,tor,mem,0,99,95,DNP,0pt
4835,PF,Richaun,Holmes,0,0,3500,phi,cha,0,91,100,DNP,0pt
4472,SF,Jae,Crowder,0,0,5800,bos,gsw,0,109,106,DNP,0pt
4203,SF,DeMarre,Carroll,0,0,5400,tor,mem,0,99,95,DNP,0pt
3535,PF,Udonis,Haslem,0,0,3500,mia,sac,0,112,106,DNP,0pt
4280,PF,Derrick,Favors,0,0,7100,uta,min,1,98,85,DNP,0pt
3503,PF,Luis,Scola,0,0,3700,tor,mem,0,99,95,NA,
3898,PF,Ryan,Hollins,0,0,3500,mem,tor,1,95,99,NA,0pt
4384,SF,Lance,Thomas,0,0,3500,nyk,bkn,1,105,91,NA,0pt
4722,SF,P.J.,Hairston,0,0,3500,mem,tor,1,95,99,NA,0pt
4461,SF,Chandler,Parsons,0,0,6800,dal,det,0,98,89,NA,
4168,SF,James,Johnson,0,0,3500,tor,mem,0,99,95,NA,0pt
4820,PF,Kevon,Looney,0,0,3500,gsw,bos,1,106,109,NA,0pt
1449,PF,Kevin,Garnett,0,0,3500,min,uta,0,85,98,NA,0pt
3406,PF,Drew,Gooden,0,0,3500,was,pho,0,106,99,NA,0pt
