Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4571,SG,Tony,Snell,0,0,3500,chi,mil,1,100,90,DNP,0pt
3041,PG,Andre,Miller,0,0,3500,sas,ind,0,91,99,DNP,
4832,SG,Jordan,McRae,0,0,3500,cle,mem,1,103,106,DNP,0pt
4784,SG,Bryce,Dejean-Jones,0,0,3500,nor,sac,1,115,112,DNP,0pt
4694,PG,Shabazz,Napier,0,0,3500,orl,gsw,0,113,119,DNP,0pt
4623,PG,Jorge,Gutierrez,0,0,3500,cha,min,1,108,103,DNP,0pt
3979,PG,Mike,Conley,0,0,6800,mem,cle,0,106,103,DNP,0pt
4575,PG,Michael,Carter-Williams,0,0,5700,mil,chi,0,90,100,DNP,0pt
4262,SG,James,Anderson,0,0,3500,sac,nor,0,112,115,DNP,0pt
4658,SG,Troy,Daniels,0,0,3500,cha,min,1,108,103,DNP,0pt
4782,SG,Joseph,Young,0,0,3500,ind,sas,1,99,91,DNP,0pt
4727,SG,Jordan,Adams,0,0,3500,mem,cle,0,106,103,NA,0pt
3574,PG,Maurice,Williams,0,0,3500,cle,mem,1,103,106,NA,0pt
4320,PG,Greivis,Vasquez,0,0,3600,mil,chi,0,90,100,NA,0pt
4581,PF,JaMychal,Green,1,48,3700,mem,cle,0,106,103,36:32,16pt 10rb 6as 4st 2bl 1to 6-13fg 4-4ft
4482,PF,Anthony,Davis,1,47.5,9900,nor,sac,1,115,112,37:49,31pt 10rb 1as 3st 1bl 5to 1trey 13-21fg 4-9ft
3541,SF,LeBron,James,1,44.3,10100,cle,mem,1,103,106,37:38,28pt 9rb 5as 1st 4to 2trey 11-19fg 4-5ft
3860,PF,LaMarcus,Aldridge,1,43.4,7400,sas,ind,0,91,99,38:19,23pt 12rb 1st 2bl 9-20fg 5-5ft
4705,PF,Aaron,Gordon,1,40.2,6000,orl,gsw,0,113,119,36:02,20pt 16rb 1st 1bl 3to 8-15fg 4-4ft
4621,SF,Giannis,Antetokounmpo,1,38,8700,mil,chi,0,90,100,36:46,12pt 5rb 10as 3st 1bl 3to 5-13fg 2-2ft
4728,PF,Jabari,Parker,1,36.7,6000,mil,chi,0,90,100,38:18,18pt 11rb 1as 1st 1bl 7-17fg 4-5ft
4283,SF,Paul,George,1,35,9000,ind,sas,1,99,91,36:45,23pt 5rb 2as 1st 1bl 1to 2trey 7-20fg 7-7ft
4404,SF,Kawhi,Leonard,1,34.2,8600,sas,ind,0,91,99,39:40,23pt 6rb 2as 1bl 1to 1trey 9-23fg 4-6ft
4632,PF,Gorgui,Dieng,1,33.3,6000,min,cha,0,103,108,31:31,12pt 9rb 1as 4st 2bl 3to 5-9fg 2-2ft
4167,PF,Taj,Gibson,1,33,5000,chi,mil,1,100,90,36:45,12pt 10rb 2as 1st 3bl 2to 6-8fg 0-1ft
3857,SF,Rudy,Gay,1,33,6600,sac,nor,0,112,115,40:53,18pt 10rb 2as 2st 4to 1trey 7-13fg 3-4ft
3817,PF,Marvin,Williams,1,31.9,5600,cha,min,1,108,103,30:15,15pt 7rb 1as 1st 3bl 1to 3trey 6-12fg
4085,PF,Ryan,Anderson,0,30.2,5400,nor,sac,1,115,112,27:13,19pt 6rb 2as 1st 1to 1trey 6-14fg 6-8ft
4504,PF,Draymond,Green,1,29.8,8600,gsw,orl,1,119,113,34:49,1pt 9rb 10as 2st 3bl 7to 0-3fg 1-2ft
4074,PF,Kevin,Love,1,29.7,6800,cle,mem,1,103,106,32:59,14pt 11rb 3as 1bl 4to 2-9fg 10-10ft
2374,PF,Dirk,Nowitzki,1,27.2,6600,dal,lac,1,90,109,28:12,22pt 6rb 1st 4to 9-19fg 4-5ft
2448,SF,Vince,Carter,0,26.3,3500,mem,cle,0,106,103,25:47,15pt 4rb 1as 2st 2bl 3to 2trey 4-9fg 5-6ft
4209,SF,Omri,Casspi,0,25.9,4500,sac,nor,0,112,115,18:09,15pt 7rb 1as 1st 1to 1trey 4-6fg 6-7ft
4781,PF,Myles,Turner,1,25.5,4800,ind,sas,1,99,91,36:37,9pt 10rb 1as 2bl 1to 3-11fg 3-4ft
3404,SF,Mike,Dunleavy,1,24.8,3800,chi,mil,1,100,90,35:07,18pt 4rb 2as 1to 4trey 7-9fg
4461,SF,Chandler,Parsons,1,22.6,6900,dal,lac,1,90,109,33:38,9pt 8rb 2as 2st 3to 1trey 3-12fg 2-2ft
4380,PF,Tristan,Thompson,0,22.2,4600,cle,mem,1,103,106,26:55,11pt 6rb 3bl 2to 5-6fg 1-3ft
3772,PF,David,Lee,0,21.6,4500,dal,lac,1,90,109,16:28,13pt 8rb 1to 4-11fg 5-6ft
4023,PF,Jason,Smith,1,20.4,3500,orl,gsw,0,113,119,23:23,13pt 2rb 2st 1bl 1to 6-12fg 1-2ft
4226,PF,Dante,Cunningham,1,19.4,3500,nor,sac,1,115,112,28:36,7pt 2rb 4st 1bl 1trey 3-5fg
4239,SF,Alonzo,Gee,0,17.4,3500,nor,sac,1,115,112,19:37,9pt 7rb 4-6fg 1-1ft
4496,PF,Quincy,Acy,1,14.6,3700,sac,nor,0,112,115,19:31,2pt 8rb 2as 1-2fg
4502,SF,Harrison,Barnes,1,13.9,4500,gsw,orl,1,119,113,31:22,8pt 2rb 1as 1st 2-8fg 4-7ft
4614,PF,Cody,Zeller,1,13.6,4800,cha,min,1,108,103,21:17,6pt 3rb 2as 1st 1bl 3to 2-4fg 2-2ft
4722,SF,P.J.,Hairston,1,13.6,3500,mem,cle,0,106,103,35:23,9pt 3rb 1bl 1to 1trey 2-9fg 4-5ft
4292,SF,Wesley,Johnson,0,13.5,4300,lac,dal,0,109,90,23:55,3pt 5rb 1as 2st 1bl 3to 1trey 1-6fg
3765,PF,Ersan,Ilyasova,0,13.4,4500,orl,gsw,0,113,119,14:38,7pt 2rb 2st 2-6fg 3-4ft
3573,PF,David,West,0,12.8,3800,sas,ind,0,91,99,15:54,4pt 4rb 1st 1bl 2-3fg
4736,SF,Kyle,Anderson,0,11,3600,sas,ind,0,91,99,9:23,3pt 5rb 1st 0-2fg 3-4ft
4778,PF,Frank,Kaminsky,0,10.4,3700,cha,min,1,108,103,18:12,2pt 2rb 3st 1-4fg
3311,SF,Richard,Jefferson,0,9.4,3500,cle,mem,1,103,106,7:07,2pt 2rb 2as 1st 1-3fg
3749,PF,Channing,Frye,0,8.4,3500,cle,mem,1,103,106,4:56,2pt 2rb 2as 1bl 1to 1-2fg
4776,SF,Mario,Hezonja,0,8.1,3900,orl,gsw,0,113,119,14:37,4pt 3rb 1as 1bl 3to 1trey 1-7fg 1-2ft
4594,SF,Shabazz,Muhammad,0,7.9,4200,min,cha,0,103,108,17:46,5pt 2rb 1as 1to 1trey 2-6fg
4669,SF,Doug,McDermott,0,7.6,3800,chi,mil,1,100,90,13:03,4pt 3rb 2-6fg
3992,SF,Jeff,Green,1,7.6,5100,lac,dal,0,109,90,20:57,0pt 3rb 2as 1bl 1to 0-5fg
3898,PF,Ryan,Hollins,1,7.4,3500,mem,cle,0,106,103,21:55,4pt 2rb 1bl 1to 2-2fg
4860,SF,Justin,Anderson,0,7.2,3500,dal,lac,1,90,109,5:54,7pt 1rb 1to 1trey 2-2fg 2-2ft
4850,PF,Jarell,Martin,0,6.6,3500,mem,cle,0,106,103,18:30,2pt 3rb 2as 2to 1-4fg
4700,PF,James Michael,McAdoo,0,6.2,3500,gsw,orl,1,119,113,5:48,5pt 1rb 1-2fg 3-6ft
2428,SF,Paul,Pierce,1,4.6,3500,lac,dal,0,109,90,20:12,2pt 3rb 1to 1-5fg
4122,PF,Marreese,Speights,0,4.5,3500,gsw,orl,1,119,113,6:03,2pt 1as 1bl 1to 0-2fg 2-2ft
3527,PF,Boris,Diaw,0,3.9,3700,sas,ind,0,91,99,14:10,0pt 2rb 1as 0-2fg
3416,SF,Tayshaun,Prince,0,2.4,3500,min,cha,0,103,108,4:54,0pt 2rb 0-1fg
4683,SF,Damjan,Rudez,0,2,3500,min,cha,0,103,108,7:09,2pt 2-2ft
4674,PF,Dwight,Powell,0,2,3500,dal,lac,1,90,109,5:54,0pt 1st 0-2fg
4895,PF,Alex,Stepheson,0,2,3500,lac,dal,0,109,90,1:53,0pt 1bl 0-2ft
4408,PF,Greg,Smith,0,1.5,3500,min,cha,0,103,108,2:52,0pt 1as
3807,PF,Charlie,Villanueva,0,1.5,3500,dal,lac,1,90,109,7:39,0pt 1as 0-2fg
4841,PF,Bobby,Portis,0,1.2,4300,chi,mil,1,100,90,4:21,0pt 1rb
4673,PF,Adreian,Payne,0,0.2,3500,min,cha,0,103,108,3:32,0pt 1rb 1to
4817,PF,Willie,Cauley-Stein,0,0,3500,sac,nor,0,112,115,5:30,0pt 0-2fg
4374,PF,Lavoy,Allen,0,0,3500,ind,sas,1,99,91,DNP,0pt
3544,SF,James,Jones,0,0,3500,cle,mem,1,103,106,DNP,0pt
4113,SF,Luc,Mbah a Moute,0,0,3500,lac,dal,0,109,90,DNP,0pt
3401,SF,Caron,Butler,0,0,3500,sac,nor,0,112,115,DNP,0pt
4171,PF,Tyler,Hansbrough,0,0,3500,cha,min,1,108,103,DNP,0pt
3314,PF,Zach,Randolph,0,0,6700,mem,cle,0,106,103,DNP,0pt
4702,SF,Glenn,Robinson III,0,0,3500,ind,sas,1,99,91,DNP,0pt
4764,SF,Damien,Inglis,0,0,3500,mil,chi,0,90,100,DNP,0pt
3783,SF,C.J.,Miles,0,0,3500,ind,sas,1,99,91,DNP,0pt
4531,PF,Andrew,Nicholson,0,0,3500,orl,gsw,0,113,119,DNP,
4525,PF,John,Henson,0,0,3800,mil,chi,0,90,100,DNP,0pt
4875,SF,Nemanja,Bjelica,0,0,3500,min,cha,0,103,108,DNP,0pt
4820,PF,Kevon,Looney,0,0,3500,gsw,orl,1,119,113,DNP,0pt
3474,SF,Matt,Barnes,0,0,4700,mem,cle,0,106,103,DNP,0pt
4264,SF,Luke,Babbitt,0,0,3500,nor,sac,1,115,112,DNP,0pt
4690,PF,Cameron,Bairstow,0,0,3500,chi,mil,1,100,90,NA,0pt
4796,PF,Branden,Dawson,0,0,3500,lac,dal,0,109,90,NA,0pt
4739,PF,Eric,Moreland,0,0,3500,sac,nor,0,112,115,NA,0pt
4816,PF,Duje,Dukan,0,0,3500,sac,nor,0,112,115,NA,0pt
3895,SF,Steve,Novak,0,0,3500,mil,chi,0,90,100,NA,0pt
4532,SF,Michael,Kidd-Gilchrist,0,0,5400,cha,min,1,108,103,NA,0pt
3641,SF,Andre,Iguodala,0,0,3900,gsw,orl,1,119,113,NA,0pt
3463,SF,Rasual,Butler,0,0,3500,sas,ind,0,91,99,NA,0pt
4278,PF,Jeremy,Evans,0,0,3500,dal,lac,1,90,109,NA,0pt
1449,PF,Kevin,Garnett,0,0,3500,min,cha,0,103,108,NA,0pt
4780,PF,Rakeem,Christmas,0,0,3500,ind,sas,1,99,91,NA,0pt
4274,C,DeMarcus,Cousins,1,70.2,10700,sac,nor,0,112,115,41:08,40pt 16rb 4as 4st 1bl 5to 16-29fg 8-9ft
3308,C,Pau,Gasol,1,62.9,9200,chi,mil,1,100,90,35:07,12pt 17rb 13as 1st 5bl 1to 4-14fg 4-5ft
4107,C,DeAndre,Jordan,1,56.5,8300,lac,dal,0,109,90,38:08,23pt 20rb 1as 2st 2bl 6-7fg 11-19ft
4879,C,Karl-Anthony,Towns,1,52.8,8900,min,cha,0,103,108,38:24,28pt 14rb 2as 1st 2bl 1to 11-18fg 6-7ft
2223,C,Tim,Duncan,1,34.8,5100,sas,ind,0,91,99,27:37,9pt 14rb 4as 1st 2bl 3to 3-9fg 3-3ft
4298,C,Greg,Monroe,0,34.3,7200,mil,chi,0,90,100,29:00,11pt 14rb 3as 1bl 5-14fg 1-2ft
3645,C,Al,Jefferson,0,30.2,5300,cha,min,1,108,103,25:53,20pt 6rb 2as 9-14fg 2-3ft
3736,C,Andrew,Bogut,1,30,4800,gsw,orl,1,119,113,22:32,4pt 10rb 6as 3st 2bl 5to 2-2fg
3777,C,Ian,Mahinmi,1,29.8,5100,ind,sas,1,99,91,31:05,11pt 9rb 2as 2st 2bl 3to 4-8fg 3-4ft
4179,C,Jordan,Hill,0,19.1,4100,ind,sas,1,99,91,27:35,8pt 8rb 1as 4-9fg
4542,C,Miles,Plumlee,1,14.4,3700,mil,chi,0,90,100,19:00,6pt 7rb 3-5fg 0-2ft
4858,C,Salah,Mejri,0,13.2,3500,dal,lac,1,90,109,5:54,4pt 6rb 1bl 2-3fg
3553,C,Zaza,Pachulia,1,12.1,5200,dal,lac,1,90,109,14:44,2pt 8rb 1as 1to 0-2fg 2-2ft
4260,C,Cole,Aldrich,0,11.6,3500,lac,dal,0,109,90,9:52,4pt 3rb 2bl 1-4fg 2-2ft
4299,C,Timofey,Mozgov,1,10.7,3500,cle,mem,1,103,106,10:44,2pt 6rb 1as 1st 2to 1-3fg
4572,C,Dewayne,Dedmon,0,8.8,3500,orl,gsw,0,113,119,8:57,2pt 4rb 1st 1-2fg
3556,C,Kendrick,Perkins,0,7.9,3500,nor,sac,1,115,112,17:13,0pt 2rb 1as 1st 2bl 2to
3679,C,Anderson,Varejao,0,2.4,3500,gsw,orl,1,119,113,4:13,0pt 2rb
4109,C,Kosta,Koufos,0,2,3500,sac,nor,0,112,115,6:52,0pt 1st 0-1fg
4263,C,Omer,Asik,1,1.6,3500,nor,sac,1,115,112,13:32,0pt 3rb 2to 0-2fg
4108,C,Sasha,Kaun,0,0,3500,cle,mem,1,103,106,DNP,0pt
4845,C,Cristiano,Felicio,0,0,3500,chi,mil,1,100,90,DNP,0pt
4893,C,Boban,Marjanovic,0,0,3600,sas,ind,0,91,99,DNP,0pt
4721,C,Johnny,O'Bryant,0,0,3500,mil,chi,0,90,100,DNP,0pt
3397,C,Chris,Andersen,0,0,3700,mem,cle,0,106,103,DNP,0pt
4084,C,Alexis,Ajinca,0,0,3500,nor,sac,1,115,112,DNP,0pt
4373,C,Nikola,Vucevic,0,0,8000,orl,gsw,0,113,119,NA,0pt
4034,C,Brandan,Wright,0,0,3700,mem,cle,0,106,103,NA,0pt
3996,C,Spencer,Hawes,0,0,4100,cha,min,1,108,103,NA,0pt
4687,C,Shayne,Whittington,0,0,3500,ind,sas,1,99,91,NA,0pt
3520,C,Matt,Bonner,0,0,3500,sas,ind,0,91,99,NA,
4114,C,JaVale,McGee,0,0,3500,dal,lac,1,90,109,NA,0pt
4116,C,Nikola,Pekovic,0,0,3500,min,cha,0,103,108,NA,0pt
