Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4725,PF,Mitch,McGary,0,16.5,3700,okc,lal,1,127,117,26,7pt 10rb 1as 4to 3-6fg 1-2ft
4124,PF,Jason,Thompson,0,15.8,4100,sac,phi,1,107,106,19,8pt 4rb 2as 4-6fg 0-2ft
4502,SF,Harrison,Barnes,1,15.6,4400,gsw,por,0,122,108,36,13pt 3rb 1to 1trey 5-6fg 2-2ft
4534,SF,Hollis,Thompson,0,14.9,3900,phi,sac,0,106,107,27,11pt 2rb 1as 1bl 2to 1trey 5-11fg 0-1ft
4071,SF,Michael,Beasley,0,13.7,4000,mia,mil,0,88,89,27,4pt 6rb 1as 1st 1to 2-9fg 0-0ft
4049,PF,Anthony,Tolliver,1,13.7,4700,det,tor,1,108,104,26,11pt 1rb 1as 3trey 3-5fg 2-2ft
4209,SF,Omri,Casspi,1,13.5,3900,sac,phi,1,107,106,25,5pt 5rb 1as 1st 1to 1trey 2-6fg 0-0ft
4460,SF,Kyle,Singler,1,13.1,3500,okc,lal,1,127,117,25,8pt 3rb 1as 1bl 2to 2trey 3-6fg 0-0ft
4292,SF,Wesley,Johnson,1,13.1,4000,lal,okc,0,117,127,30,9pt 3rb 1as 1st 3to 3-10fg 3-4ft
4549,SF,Terrence,Ross,1,12.9,3500,tor,det,0,104,108,30,9pt 2rb 1as 1trey 4-11fg 0-0ft
4416,PF,Derrick,Williams,0,12.8,3600,sac,phi,1,107,106,14,8pt 4rb 1trey 2-5fg 3-4ft
3527,PF,Boris,Diaw,0,11.3,4000,sas,dal,0,94,101,29,8pt 4rb 1as 3to 4-12fg 0-0ft
4676,PF,JaKarr,Sampson,1,10.4,3500,phi,sac,0,106,107,19,8pt 2rb 2trey 3-5fg 0-0ft
3923,SF,Shawne,Williams,0,10.3,3500,det,tor,1,108,104,13,2pt 4rb 1as 1bl 1-5fg 0-0ft
4525,PF,John,Henson,0,10.1,4700,mil,mia,1,89,88,12,5pt 3rb 1as 2-5fg 1-2ft
3416,SF,Tayshaun,Prince,0,9.6,3700,det,tor,1,108,104,32,4pt 3rb 2as 1to 2-9fg 0-0ft
4261,SF,Al-Farouq,Aminu,0,8.5,4400,dal,sas,1,101,94,20,2pt 5rb 1as 1to 1-4fg 0-1ft
4767,PF,Furkan,Aldemir,0,7.9,3500,phi,sac,0,106,107,10,2pt 2rb 1as 1st 1-2fg 0-0ft
3419,PF,Amare,Stoudemire,0,7.4,4100,dal,sas,1,101,94,12,6pt 2rb 1to 3-6fg 0-1ft
4171,PF,Tyler,Hansbrough,0,6.4,3600,tor,det,0,104,108,8,4pt 2rb 1-1fg 2-2ft
3401,SF,Caron,Butler,1,6.2,3500,det,tor,1,108,104,14,6pt 1rb 1to 2trey 2-4fg 0-0ft
3807,PF,Charlie,Villanueva,0,6.2,3500,dal,sas,1,101,94,4,3pt 1rb 1st 1trey 1-1fg 0-0ft
4765,PF,Jerami,Grant,0,4.9,3700,phi,sac,0,106,107,22,3pt 2rb 1as 2to 1trey 1-3fg 0-2ft
3430,PF,Reggie,Evans,0,4.4,3600,sac,phi,1,107,106,4,2pt 2rb 1-2fg 0-0ft
4558,SF,Justin,Holiday,0,4.2,4300,gsw,por,0,122,108,18,4pt 1rb 1to 2-5fg 0-0ft
3311,SF,Richard,Jefferson,0,4.2,3500,dal,sas,1,101,94,3,3pt 1rb 1trey 1-1fg 0-0ft
4122,PF,Marreese,Speights,0,3.5,3800,gsw,por,0,122,108,5,2pt 1as 1-2fg 0-0ft
4248,PF,Jeff,Ayres,0,3.4,3500,sas,dal,0,94,101,6,2pt 2rb 1to 0-0fg 2-2ft
3895,SF,Steve,Novak,0,3.2,3500,okc,lal,1,127,117,3,2pt 1rb 1-2fg 0-0ft
3535,PF,Udonis,Haslem,1,2.5,3600,mia,mil,0,88,89,16,0pt 1as 1bl 1to 0-3fg 0-0ft
4514,SF,Jeremy,Lamb,0,1.2,3500,okc,lal,1,127,117,11,0pt 1rb 0-5fg 0-0ft
4274,C,DeMarcus,Cousins,1,70.9,10700,sac,phi,1,107,106,36,33pt 17rb 3as 4st 4bl 3to 8-27fg 17-19ft
4489,C,Andre,Drummond,1,53.1,9000,det,tor,1,108,104,33,21pt 18rb 3as 2st 1bl 8-21fg 5-10ft
4442,C,Enes,Kanter,1,47.2,6900,okc,lal,1,127,117,28,25pt 16rb 4as 1st 5to 10-15fg 5-5ft
3553,C,Zaza,Pachulia,1,46.7,5800,mil,mia,1,89,88,33,14pt 11rb 7as 5st 1bl 3to 6-11fg 2-3ft
3736,C,Andrew,Bogut,1,38.2,4900,gsw,por,0,122,108,24,10pt 16rb 6as 1st 2to 5-8fg 0-0ft
4574,C,Steven,Adams,1,35.5,5500,okc,lal,1,127,117,30,16pt 10rb 3as 2st 1to 5-6fg 6-6ft
4497,C,Jonas,Valanciunas,1,28.6,5900,tor,det,0,104,108,30,12pt 8rb 2as 3bl 2to 5-12fg 2-2ft
4324,C,Hassan,Whiteside,1,21.6,8100,mia,mil,0,88,89,12,7pt 8rb 1st 2bl 1to 3-7fg 1-1ft
4024,C,Tiago,Splitter,1,18.3,4800,sas,dal,0,94,101,22,8pt 4rb 1as 3st 1bl 4to 3-6fg 2-2ft
4112,C,Robin,Lopez,1,16.9,4700,por,gsw,1,108,122,21,2pt 7rb 3as 1bl 1-5fg 0-0ft
4542,C,Miles,Plumlee,0,16.3,3500,mil,mia,1,89,88,16,8pt 4rb 1as 1bl 4-8fg 0-0ft
3307,C,Tyson,Chandler,1,14.4,5600,dal,sas,1,101,94,30,6pt 7rb 2as 3to 3-4fg 0-0ft
3958,C,Joel,Freeland,0,13.8,3500,por,gsw,1,108,122,23,7pt 4rb 1st 3-6fg 1-2ft
3397,C,Chris,Andersen,0,13.2,3700,mia,mil,0,88,89,26,4pt 6rb 2as 1bl 3to 2-4fg 0-0ft
4503,C,Festus,Ezeli,0,11.1,3500,gsw,por,0,122,108,11,4pt 3rb 1as 1bl 2-3fg 0-0ft
3972,C,Joel,Anthony,0,8.6,3500,det,tor,1,108,104,15,4pt 3rb 1bl 1to 2-2fg 0-0ft
4535,C,Robert,Sacre,0,7.4,3600,lal,okc,0,117,127,19,0pt 2rb 2as 2st 2to 0-3fg 0-0ft
3520,C,Matt,Bonner,0,7.4,3500,sas,dal,0,94,101,11,5pt 2rb 1trey 2-2fg 0-0ft
4521,C,Meyers,Leonard,0,5,3500,por,gsw,1,108,122,15,0pt 5rb 1to 0-1fg 0-0ft
4547,C,Henry,Sims,0,0.2,3500,phi,sac,0,106,107,8,0pt 1rb 1to 0-0fg 0-0ft
