Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
3669,SG,J.R.,Smith,0,16.6,5200,nyk,atl,1,85,91,27,12pt 3rb 2as 2to 2trey 4-11fg 2-2ft
4441,SG,Alec,Burks,1,16.3,5300,uta,ind,0,86,97,38,9pt 4rb 1as 1st 1to 4-13fg 1-1ft
3976,PG,Aaron,Brooks,0,15.9,4900,chi,det,1,102,91,11,10pt 2rb 1as 2st 2to 1trey 3-6fg 3-3ft
3116,SG,Jamal,Crawford,1,14.7,6000,lac,sas,1,85,89,38,10pt 1rb 3as 1st 3to 1trey 3-13fg 3-3ft
4483,SG,Austin,Rivers,0,13,3700,nor,cle,0,111,118,20,8pt 4as 1to 2trey 3-6fg 0-0ft
3931,SG,Thabo,Sefolosha,0,12.9,3600,atl,nyk,0,91,85,21,4pt 2rb 3as 1st 2-5fg 0-0ft
4616,SG,Kentavious,Caldwell-Pope,1,11.7,5000,det,chi,0,91,102,29,9pt 1rb 1as 1trey 3-9fg 2-4ft
4655,PG,Shane,Larkin,1,11,4000,nyk,atl,1,85,91,25,2pt 2as 3st 1-5fg 0-0ft
4221,PG,Jeff,Teague,1,11,7700,atl,nyk,0,91,85,25,3pt 6as 1bl 3to 0-4fg 3-4ft
4546,PG,Pablo,Prigioni,0,9.9,3500,nyk,atl,1,85,91,22,3pt 2rb 3as 1st 2to 1-3fg 1-2ft
4707,PG,Dante,Exum,0,9.8,3600,uta,ind,0,86,97,19,3pt 4rb 1st 1trey 1-5fg 0-0ft
4405,PG,Cory,Joseph,0,9.1,3500,sas,lac,0,89,85,16,0pt 3rb 1as 2st 0-4fg 0-0ft
4435,PG,Donald,Sloan,1,9.1,5700,ind,uta,1,97,86,29,2pt 3rb 3as 1to 1-9fg 0-0ft
4733,SG,Joe,Harris,0,7.7,3500,cle,nor,1,118,111,20,5pt 1rb 1as 1trey 2-6fg 0-0ft
4417,PG,Jimmer,Fredette,0,7,3500,nor,cle,0,111,118,11,4pt 2as 2-4fg 0-0ft
4193,SG,Danny,Green,1,6.8,4700,sas,lac,0,89,85,25,2pt 4rb 1st 2to 1-5fg 0-0ft
3538,PG,Kirk,Hinrich,0,6.7,4700,chi,det,1,102,91,18,4pt 1rb 1as 2-5fg 0-0ft
3910,PG,Jordan,Farmar,0,6.5,3500,lac,sas,1,85,89,10,0pt 3as 1bl 0-1fg 0-0ft
4763,PG,Will,Cherry,0,3.2,3500,cle,nor,1,118,111,4,2pt 1rb 1-2fg 0-0ft
4501,SG,Jared,Cunningham,0,2,3500,lac,sas,1,85,89,0,0pt 1st 0-1fg 0-0ft
4482,PF,Anthony,Davis,1,63.8,11000,nor,cle,0,111,118,40,27pt 14rb 4as 4st 3bl 12-21fg 3-4ft
3541,SF,LeBron,James,1,61.4,10400,cle,nor,1,118,111,40,32pt 12rb 10as 1st 1bl 4to 1trey 9-17fg 13-17ft
3308,PF,Pau,Gasol,1,50,8300,chi,det,1,102,91,35,17pt 15rb 4as 1st 4bl 1to 8-17fg 1-2ft
4404,SF,Kawhi,Leonard,1,49.5,6200,sas,lac,0,89,85,37,26pt 10rb 3as 3st 1bl 1to 1trey 10-18fg 5-5ft
4285,SF,Gordon,Hayward,1,47.1,7200,uta,ind,0,86,97,36,30pt 8rb 5as 1bl 2to 2trey 11-15fg 6-6ft
4085,PF,Ryan,Anderson,0,44.5,5900,nor,cle,0,111,118,34,32pt 5rb 3as 1st 8trey 11-19fg 2-2ft
3510,PF,Carmelo,Anthony,1,43.3,8800,nyk,atl,1,85,91,42,25pt 9rb 7as 3to 11-25fg 3-5ft
4172,PF,Blake,Griffin,1,43,9100,lac,sas,1,85,89,37,23pt 10rb 6as 1st 3to 9-17fg 5-7ft
3670,SF,Josh,Smith,1,41.2,7800,det,chi,0,91,102,39,19pt 11rb 4as 3bl 3to 1trey 8-19fg 2-3ft
2223,PF,Tim,Duncan,1,36.7,8000,sas,lac,0,89,85,36,18pt 11rb 3as 1bl 1to 6-14fg 6-8ft
4074,PF,Kevin,Love,1,32,8800,cle,nor,1,118,111,39,22pt 5rb 2as 1st 1to 6trey 7-13fg 2-2ft
3904,PF,Paul,Millsap,1,28.8,8000,atl,nyk,0,91,85,34,19pt 4rb 2as 3st 4to 3trey 6-14fg 4-4ft
4280,PF,Derrick,Favors,1,28.1,7100,uta,ind,0,86,97,35,13pt 8rb 1as 2bl 5-13fg 3-6ft
4298,PF,Greg,Monroe,1,28,7200,det,chi,0,91,102,36,16pt 10rb 2as 3to 8-15fg 0-0ft
4397,SF,Iman,Shumpert,1,25.1,5300,nyk,atl,1,85,91,30,18pt 3rb 5as 4to 2trey 8-12fg 0-0ft
3503,PF,Luis,Scola,1,24.1,4300,ind,uta,1,97,86,25,8pt 8rb 3as 1bl 4-10fg 0-0ft
4203,SF,DeMarre,Carroll,1,24,5300,atl,nyk,0,91,85,36,9pt 10rb 2as 1st 2to 1trey 2-7fg 4-4ft
3527,PF,Boris,Diaw,0,22.9,4300,sas,lac,0,89,85,25,8pt 2rb 3as 3st 1bl 4-7fg 0-0ft
4566,SF,Solomon,Hill,1,20.6,5100,ind,uta,1,97,86,37,13pt 3rb 2as 1st 1to 5-12fg 3-4ft
4167,PF,Taj,Gibson,0,19.9,6000,chi,det,1,102,91,24,8pt 7rb 1as 1st 1bl 2to 4-7fg 0-0ft
3401,SF,Caron,Butler,0,18,3700,det,chi,0,91,102,27,9pt 5rb 2as 2trey 3-6fg 1-1ft
4380,PF,Tristan,Thompson,0,17.7,4800,cle,nor,1,118,111,26,6pt 6rb 1as 2bl 1to 3-7fg 0-0ft
3419,PF,Amare,Stoudemire,0,17.5,5800,nyk,atl,1,85,91,26,4pt 10rb 1as 2-5fg 0-2ft
3404,SF,Mike,Dunleavy,1,16.3,5500,chi,det,1,102,91,35,7pt 4rb 1as 2bl 1to 2-7fg 3-3ft
3039,SF,Shawn,Marion,1,16.1,3900,cle,nor,1,118,111,30,4pt 8rb 1as 1st 1to 2-5fg 0-0ft
4460,SF,Kyle,Singler,0,14.2,3500,det,chi,0,91,102,26,9pt 1rb 1st 1bl 1trey 4-7fg 0-0ft
3474,SF,Matt,Barnes,0,12.4,3900,lac,sas,1,85,89,21,8pt 2rb 1bl 2trey 2-4fg 2-2ft
4023,PF,Jason,Smith,0,12.3,4000,nyk,atl,1,85,91,21,6pt 4rb 1as 3-7fg 0-0ft
4488,PF,Mike,Scott,0,9.4,3600,atl,nyk,0,91,85,14,8pt 2rb 1to 2trey 2-7fg 2-2ft
4544,SF,Chris,Copeland,1,8.6,5300,ind,uta,1,97,86,26,6pt 3rb 1to 2trey 2-6fg 0-0ft
4683,SF,Damjan,Rudez,0,8.4,3500,ind,uta,1,97,86,29,3pt 2rb 2as 1trey 1-6fg 0-0ft
3984,PF,Glen,Davis,0,7.6,4200,lac,sas,1,85,89,4,4pt 3rb 2-4fg 0-0ft
4267,PF,Trevor,Booker,0,7.4,3900,uta,ind,0,86,97,22,2pt 2rb 2as 1st 2to 1-4fg 0-1ft
3141,SF,Mike,Miller,0,6.9,3500,cle,nor,1,118,111,19,3pt 2rb 1as 1trey 1-3fg 0-0ft
4701,SF,Joe,Ingles,0,5.7,3500,uta,ind,0,86,97,15,3pt 1rb 1as 1trey 1-3fg 0-0ft
4726,SF,Cleanthony,Early,0,4.7,3500,nyk,atl,1,85,91,8,0pt 1rb 1as 1bl 0-4fg 0-0ft
4682,PF,Nikola,Mirotic,0,4,3500,chi,det,1,102,91,5,0pt 1st 1bl 0-0fg 0-0ft
3418,SF,John,Salmons,0,1.2,3500,nor,cle,0,111,118,10,0pt 1rb 0-1fg 0-0ft
3164,SF,Hedo,Turkoglu,0,0.2,3500,lac,sas,1,85,89,4,0pt 1rb 1to 0-0fg 0-0ft
3895,SF,Steve,Novak,0,0,3500,uta,ind,0,86,97,1,0pt 0-0fg 0-0ft
4736,SF,Kyle,Anderson,0,0,4600,sas,lac,0,89,85,7,0pt 0-0fg 0-0ft
4669,SF,Doug,McDermott,0,0,3500,chi,det,1,102,91,5,0pt 0-1fg 0-0ft
4278,SF,Jeremy,Evans,0,0,3500,uta,ind,0,86,97,0,0pt 0-0fg 0-0ft
4101,C,Roy,Hibbert,1,40.5,6200,ind,uta,1,97,86,33,29pt 5rb 1as 1st 1bl 11-21fg 7-7ft
4013,C,Joakim,Noah,1,38.8,7800,chi,det,1,102,91,32,13pt 14rb 6as 5-13fg 3-4ft
4374,C,Lavoy,Allen,0,38.5,4000,ind,uta,1,97,86,27,12pt 15rb 3as 1st 1bl 6-12fg 0-0ft
4107,C,DeAndre,Jordan,1,34.6,7000,lac,sas,1,85,89,37,6pt 13rb 2st 5bl 1to 3-5fg 0-0ft
3998,C,Al,Horford,1,25.7,7500,atl,nyk,0,91,85,32,12pt 6rb 1as 1st 2bl 1to 5-9fg 2-2ft
4263,C,Omer,Asik,1,25,5400,nor,cle,0,111,118,26,8pt 10rb 2as 1st 1bl 2to 2-5fg 4-4ft
3679,C,Anderson,Varejao,1,24,4900,cle,nor,1,118,111,22,12pt 5rb 2as 2bl 1to 4-7fg 4-4ft
4442,C,Enes,Kanter,1,20.6,4700,uta,ind,0,86,97,25,18pt 3rb 2bl 5to 1trey 7-8fg 3-3ft
4489,C,Andre,Drummond,1,17.4,7900,det,chi,0,91,102,36,2pt 12rb 1st 1bl 3to 0-5fg 2-4ft
3996,C,Spencer,Hawes,0,13.9,4400,lac,sas,1,85,89,14,9pt 2rb 1as 1bl 1to 4-6fg 1-2ft
3520,C,Matt,Bonner,1,10.2,3500,sas,lac,0,89,85,23,5pt 1rb 2as 1st 1to 1trey 2-10fg 0-0ft
4620,C,Rudy,Gobert,0,10,3700,uta,ind,0,86,97,13,3pt 5rb 1bl 1to 0-1fg 3-4ft
4556,C,Aron,Baynes,0,8.4,3900,sas,lac,0,89,85,12,7pt 2rb 1to 3-4fg 1-1ft
4590,C,Pero,Antic,0,7.4,3500,atl,nyk,0,91,85,17,5pt 2rb 1trey 2-4fg 0-0ft
3777,C,Ian,Mahinmi,0,6.3,3500,ind,uta,1,97,86,10,2pt 4rb 1as 2to 1-2fg 0-0ft
3338,C,Samuel,Dalembert,1,5.4,4000,nyk,atl,1,85,91,16,0pt 7rb 3to 0-0fg 0-0ft
4745,C,Alex,Kirk,0,0,3500,cle,nor,1,118,111,0,0pt 0-0fg 0-0ft
