Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
2428,SF,Paul,Pierce,1,13.1,3700,lac,gsw,1,117,124,31:53,6pt 3rb 1as 1st 2trey 2-6fg
4292,SF,Wesley,Johnson,0,12.9,3600,lac,gsw,1,117,124,16:07,7pt 2rb 1as 1st 1trey 3-6fg
4007,PF,Josh,McRoberts,0,11.8,3500,mia,sac,1,116,109,16:31,0pt 4rb 2as 2st 0-1fg 0-2ft
3419,PF,Amare,Stoudemire,0,11.7,3900,mia,sac,1,116,109,8:17,10pt 1rb 1as 1to 4-5fg 2-2ft
3544,SF,James,Jones,0,10.5,3500,cle,mil,1,115,100,11:08,9pt 1as 2trey 3-5fg 1-2ft
4122,PF,Marreese,Speights,0,10.5,3500,gsw,lac,0,124,117,12:12,4pt 5rb 1as 1to 0-3fg 4-6ft
4787,SF,Justise,Winslow,0,9.7,3700,mia,sac,1,116,109,27:05,6pt 1rb 1as 2st 3to 3-9fg
3311,SF,Richard,Jefferson,0,6.5,3500,cle,mil,1,115,100,16:18,2pt 1as 1st 1bl 1to 1-5fg
4525,PF,John,Henson,0,2,4000,mil,cle,0,100,115,10:58,0pt 1bl
4124,PF,Jason,Thompson,0,1.2,4000,gsw,lac,0,124,117,2:31,0pt 1rb 0-1fg
4496,PF,Quincy,Acy,0,1.2,3500,sac,mia,0,109,116,5:21,0pt 1rb 0-1fg
3401,SF,Caron,Butler,0,0,3500,sac,mia,0,109,116,4:53,0pt 0-1fg
4700,PF,James Michael,McAdoo,0,0,3500,gsw,lac,0,124,117,00:36,0pt
4544,SF,Chris,Copeland,0,0,3500,mil,cle,0,100,115,DNP,
4113,SF,Luc,Mbah a Moute,0,0,3500,lac,gsw,1,117,124,DNP,
3535,PF,Udonis,Haslem,0,0,3500,mia,sac,1,116,109,DNP,
4796,PF,Branden,Dawson,0,0,3500,lac,gsw,1,117,124,NA,
4739,PF,Eric,Moreland,0,0,3500,sac,mia,0,109,116,NA,
4816,PF,Duje,Dukan,0,0,3500,sac,mia,0,109,116,NA,
4723,PF,Jarnell,Stokes,0,0,3500,mia,sac,1,116,109,NA,
4764,SF,Damien,Inglis,0,0,3500,mil,cle,0,100,115,NA,
4298,C,Greg,Monroe,1,30.1,7800,mil,cle,0,100,115,33:39,17pt 8rb 1as 2st 2to 7-14fg 3-7ft
4324,C,Hassan,Whiteside,1,30,8600,mia,sac,1,116,109,18:24,12pt 5rb 2st 4bl 4-7fg 4-4ft
4107,C,DeAndre,Jordan,1,23.5,7600,lac,gsw,1,117,124,38:53,9pt 10rb 1as 1st 1to 2-4fg 5-8ft
4817,C,Willie,Cauley-Stein,0,18,4200,sac,mia,0,109,116,22:28,11pt 5rb 2bl 3to 5-7fg 1-2ft
4503,C,Festus,Ezeli,0,16.3,4300,gsw,lac,0,124,117,21:18,5pt 4rb 3as 2bl 2to 1-2fg 3-4ft
4109,C,Kosta,Koufos,1,13.4,3800,sac,mia,0,109,116,24:43,6pt 7rb 1to 3-8fg 0-2ft
3679,C,Anderson,Varejao,0,12.9,3500,cle,mil,1,115,100,11:07,9pt 2rb 1as 4-4fg 1-2ft
3736,C,Andrew,Bogut,1,6.2,5200,gsw,lac,0,124,117,20:24,2pt 1rb 2as 1-3fg
4721,C,Johnny,O'Bryant,0,2.7,3500,mil,cle,0,100,115,5:41,0pt 1rb 1as
4299,C,Timofey,Mozgov,1,1,4300,cle,mil,1,115,100,11:15,2pt 1to 1-2fg
4108,C,Sasha,Kaun,0,0,3500,cle,mil,1,115,100,DNP,
4274,C,DeMarcus,Cousins,0,0,10700,sac,mia,0,109,116,DNP,
4542,C,Miles,Plumlee,0,0,3500,mil,cle,0,100,115,DNP,
4260,C,Cole,Aldrich,0,0,3500,lac,gsw,1,117,124,DNP,
3397,C,Chris,Andersen,0,0,3500,mia,sac,1,116,109,NA,
