Player ID,Position,First Name,Last Name,Starter,FDPoints,Salary,Team,Opponent,Home,Team Score,Opponent Score
4707,PG,Dante,Exum,1,21.1,3500,uta,mem,0,93,82,27,3pt 3rb 7as 1st 2bl 2to 1trey 1-5fg 0-0ft
4318,SG,Evan,Turner,1,20.9,6100,bos,cle,0,79,110,28,6pt 2rb 7as 2st 2to 3-8fg 0-0ft
3979,PG,Mike,Conley,1,20.2,6200,mem,uta,1,82,93,36,11pt 1rb 4as 1st 1bl 2to 4-11fg 3-4ft
3858,SG,Randy,Foye,1,18.7,3600,den,mil,1,106,95,28,9pt 1rb 5as 1bl 1to 3trey 3-9fg 0-0ft
4571,SG,Tony,Snell,1,18.6,3800,chi,was,1,97,92,40,11pt 3rb 2as 1st 1to 3trey 4-12fg 0-1ft
4610,PG,Matthew,Dellavedova,0,18.5,3800,cle,bos,1,110,79,25,0pt 5rb 7as 1st 0-6fg 0-0ft
3669,SG,J.R.,Smith,1,17.8,5600,cle,bos,1,110,79,23,12pt 4rb 1st 1to 2trey 5-9fg 0-0ft
4703,SG,Nik,Stauskas,0,17,3500,sac,nyk,0,124,86,26,15pt 2as 1to 1trey 4-8fg 6-6ft
4727,SG,Jordan,Adams,0,16,3500,mem,uta,1,82,93,23,13pt 1st 1bl 1to 1trey 6-8fg 0-0ft
4631,PG,Phil,Pressey,0,15.4,3500,bos,cle,0,79,110,12,5pt 2rb 4as 1bl 1trey 2-3fg 0-0ft
4020,PG,Ramon,Sessions,0,13.7,3600,was,chi,0,92,97,15,8pt 1rb 3as 1st 2to 1-6fg 6-7ft
4586,PG,Ray,McCallum,1,13.6,4200,sac,nyk,0,124,86,28,6pt 3rb 4as 2to 2-7fg 2-2ft
4420,PG,Isaiah,Thomas,0,13.4,6900,bos,cle,0,79,110,20,11pt 2rb 2as 3to 4-13fg 3-4ft
4597,PG,Nick,Calathes,0,13.2,3500,mem,uta,1,82,93,21,7pt 1rb 2as 2st 1bl 4to 3-5fg 1-3ft
4522,SG,Will,Barton,0,13.1,4500,den,mil,1,106,95,22,2pt 3rb 3as 2st 1bl 3to 0-2fg 2-5ft
3656,PG,Jameer,Nelson,0,13,3500,den,mil,1,106,95,15,9pt 2as 1st 1to 4-7fg 1-1ft
4076,PG,Jerryd,Bayless,0,12.6,4400,mil,den,0,95,106,22,7pt 3rb 2as 1to 1trey 2-8fg 2-2ft
3041,PG,Andre,Miller,0,12.3,4000,sac,nyk,0,124,86,20,0pt 4rb 3as 2st 1to 0-1fg 0-0ft
4397,SG,Iman,Shumpert,0,12.2,3800,cle,bos,1,110,79,17,0pt 6rb 2as 1st 1bl 2to 0-2fg 0-0ft
4735,PG,Langston,Galloway,1,11.9,5400,nyk,sac,1,86,124,23,6pt 2rb 1as 1st 2-8fg 2-2ft
4729,PG,Tyler,Ennis,0,11.2,3500,mil,den,0,95,106,15,5pt 1rb 2as 1st 1trey 2-6fg 0-0ft
3547,SG,Kyle,Korver,1,11.2,4900,atl,hou,1,104,96,31,5pt 1rb 2as 1bl 1trey 2-6fg 0-0ft
4677,PG,Marcus,Smart,1,11,5000,bos,cle,0,79,110,22,2pt 5rb 2as 1st 2to 0-5fg 2-2ft
4546,PG,Pablo,Prigioni,0,10.7,3500,hou,atl,0,96,104,13,3pt 1rb 5as 1to 1trey 1-3fg 0-0ft
4316,SG,Lance,Stephenson,0,10.6,4500,cha,lal,1,104,103,10,5pt 3rb 2as 1bl 3to 1-2fg 3-4ft
4507,SG,Kent,Bazemore,0,9.8,4100,atl,hou,1,104,96,20,1pt 9rb 2to 0-5fg 1-2ft
4628,SG,Tim,Hardaway Jr.,1,9.2,4600,nyk,sac,1,86,124,16,7pt 1rb 2as 2to 2trey 2-7fg 1-2ft
4269,SG,Avery,Bradley,1,8.7,5600,bos,cle,0,79,110,24,7pt 1rb 1as 1to 1trey 3-9fg 0-0ft
4615,PG,Trey,Burke,0,7.5,5600,uta,mem,0,93,82,22,4pt 3as 1to 2-11fg 0-0ft
4733,SG,Joe,Harris,0,7.4,3500,cle,bos,1,110,79,15,6pt 2rb 1to 2trey 2-5fg 0-0ft
4485,PG,Brian,Roberts,0,6.5,4400,cha,lal,1,104,103,16,4pt 3as 2to 2-4fg 0-0ft
3538,PG,Kirk,Hinrich,0,5.6,3700,chi,was,1,97,92,12,0pt 3rb 2as 1bl 3to 0-2fg 0-0ft
4185,SG,Wayne,Ellington,1,5.2,5500,lal,cha,0,103,104,37,7pt 1rb 3to 1trey 2-8fg 2-2ft
4665,SG,Erick,Green,0,4,3500,den,mil,1,106,95,7,4pt 1trey 1-2fg 1-1ft
4199,PG,Garrett,Temple,0,3.5,3600,was,chi,0,92,97,6,0pt 1as 1bl 0-0fg 0-0ft
4364,PG,E'Twaun,Moore,0,2,3500,chi,was,1,97,92,8,2pt 1-1fg 0-0ft
4678,SG,Gary,Harris,0,0.2,3500,den,mil,1,106,95,6,0pt 1rb 1to 0-2fg 0-0ft
4333,SG,Elijah,Millsap,0,0,4000,uta,mem,0,93,82,11,0pt 0-3fg 0-0ft
3541,SF,LeBron,James,1,45.1,11200,cle,bos,1,110,79,26,27pt 3rb 5as 3st 1bl 1to 12-23fg 3-3ft
4285,SF,Gordon,Hayward,1,43.6,7700,uta,mem,0,93,82,35,21pt 8rb 6as 3st 2to 9-19fg 3-4ft
4490,SF,Khris,Middleton,1,43.4,6500,mil,den,0,95,106,37,20pt 7rb 6as 2st 1bl 3trey 6-20fg 5-5ft
3904,PF,Paul,Millsap,1,42.8,7500,atl,hou,1,104,96,33,16pt 14rb 4as 2st 1bl 2to 6-16fg 4-4ft
4280,PF,Derrick,Favors,1,41.7,7600,uta,mem,0,93,82,36,21pt 6rb 3as 2st 3bl 1to 8-14fg 5-6ft
4459,PF,Donatas,Motiejunas,1,40.1,5200,hou,atl,0,96,104,35,14pt 8rb 7as 3st 3trey 5-14fg 1-2ft
3857,SF,Rudy,Gay,1,39.4,7600,sac,nyk,0,124,86,27,25pt 7rb 4as 1st 2to 3trey 9-15fg 4-5ft
4190,SF,Gerald,Henderson,1,36.9,5600,cha,lal,1,104,103,38,21pt 2rb 5as 3st 2trey 8-15fg 3-4ft
4511,PF,Terrence,Jones,1,35.6,6500,hou,atl,0,96,104,37,18pt 8rb 2as 3bl 1to 8-11fg 2-6ft
4082,SF,Danilo,Gallinari,1,35.4,5200,den,mil,1,106,95,37,26pt 7rb 1st 1bl 3to 4trey 8-16fg 6-6ft
3308,PF,Pau,Gasol,1,35,9500,chi,was,1,97,92,33,20pt 10rb 1st 2bl 3to 8-11fg 4-4ft
4456,PF,Kenneth,Faried,1,33.8,5800,den,mil,1,106,95,32,14pt 14rb 2bl 1to 5-10fg 4-5ft
4682,PF,Nikola,Mirotic,0,32.6,4500,chi,was,1,97,92,32,23pt 8rb 1bl 2to 3trey 6-13fg 8-11ft
3765,PF,Ersan,Ilyasova,1,30.6,4300,mil,den,0,95,106,30,21pt 3rb 2as 1st 1bl 1to 3trey 9-15fg 0-0ft
3461,PF,Carlos,Boozer,1,29.7,5300,lal,cha,0,103,104,25,15pt 11rb 1as 5-8fg 5-6ft
4074,PF,Kevin,Love,1,28.1,8100,cle,bos,1,110,79,25,12pt 8rb 3as 1bl 2trey 4-10fg 2-2ft
3670,PF,Josh,Smith,0,27.9,6300,hou,atl,0,96,104,24,14pt 7rb 3as 2bl 3to 2trey 6-14fg 0-0ft
4614,PF,Cody,Zeller,1,26.2,5000,cha,lal,1,104,103,21,10pt 11rb 2as 4-6fg 2-2ft
4416,PF,Derrick,Williams,0,24.6,3600,sac,nyk,0,124,86,28,17pt 3rb 2as 1st 1to 3trey 7-12fg 0-2ft
2428,SF,Paul,Pierce,1,23.7,4700,was,chi,0,92,97,32,16pt 1rb 3as 1bl 4trey 6-10fg 0-0ft
4023,PF,Jason,Smith,0,22.8,4900,nyk,sac,1,86,124,22,13pt 4rb 3bl 1to 6-10fg 1-2ft
4292,SF,Wesley,Johnson,0,22.5,3900,lal,cha,0,103,104,25,10pt 5rb 3as 1st 1bl 2to 4-7fg 2-2ft
3544,SF,James,Jones,0,22.2,3500,cle,bos,1,110,79,21,10pt 6rb 2as 1st 2trey 3-6fg 2-2ft
3992,SF,Jeff,Green,1,22.2,4600,mem,uta,1,82,93,36,6pt 6rb 4as 1st 1bl 1to 3-13fg 0-0ft
4532,SF,Michael,Kidd-Gilchrist,1,22.2,6000,cha,lal,1,104,103,37,12pt 6rb 1st 1bl 1to 6-11fg 0-2ft
4209,SF,Omri,Casspi,0,21.6,3500,sac,nyk,0,124,86,20,14pt 3rb 2as 1st 1to 6-10fg 2-2ft
4525,PF,John,Henson,0,21.5,5300,mil,den,0,95,106,26,10pt 5rb 1as 1st 1bl 4-7fg 2-5ft
4030,PF,J.J.,Hickson,0,21,3700,den,mil,1,106,95,18,6pt 10rb 2as 3-9fg 0-0ft
3978,SF,Wilson,Chandler,1,20.1,5900,den,mil,1,106,95,30,12pt 3rb 3as 1st 2to 2trey 5-12fg 0-0ft
4653,SF,Otto,Porter,0,20,3900,was,chi,0,92,97,30,11pt 5rb 2bl 1to 2trey 3-5fg 3-4ft
3817,PF,Marvin,Williams,0,20,3900,cha,lal,1,104,103,27,8pt 4as 1st 2bl 1trey 3-6fg 1-2ft
3733,PF,Brandon,Bass,1,19.5,5400,bos,cle,0,79,110,27,15pt 5rb 1as 3to 1trey 7-15fg 0-0ft
4648,PF,Ryan,Kelly,1,18.8,3600,lal,cha,0,103,104,22,7pt 4rb 4as 1st 1to 1trey 1-6fg 4-4ft
3621,SF,Trevor,Ariza,1,18,5800,hou,atl,0,96,104,38,9pt 5rb 2as 1st 2to 1trey 4-12fg 0-0ft
3404,SF,Mike,Dunleavy,1,17.6,3900,chi,was,1,97,92,31,5pt 8rb 2as 1trey 2-6fg 0-0ft
4380,PF,Tristan,Thompson,0,17.4,5300,cle,bos,1,110,79,17,10pt 7rb 1to 4-4fg 2-2ft
4203,SF,DeMarre,Carroll,1,17,5500,atl,hou,1,104,96,35,11pt 5rb 1bl 2to 1trey 4-6fg 2-2ft
4124,PF,Jason,Thompson,1,16.3,4300,sac,nyk,0,124,86,28,4pt 9rb 1as 1st 2to 2-6fg 0-0ft
4744,SF,Rodney,Hood,0,15.7,3700,uta,mem,0,93,82,14,13pt 1rb 1as 1bl 2to 2trey 3-5fg 5-5ft
4187,PF,Jonas,Jerebko,0,15,4100,bos,cle,0,79,110,21,5pt 5rb 2as 1bl 1to 1trey 2-8fg 0-0ft
4314,PF,Kevin,Seraphin,0,14.6,3500,was,chi,0,92,97,15,6pt 3rb 1st 2bl 1to 3-8fg 0-0ft
3975,SF,Corey,Brewer,1,14.6,4200,hou,atl,0,96,104,31,8pt 3rb 2as 1st 2to 4-14fg 0-0ft
4278,SF,Jeremy,Evans,0,14.4,3500,uta,mem,0,93,82,12,4pt 7rb 1bl 2-3fg 0-0ft
3790,PF,Shavlik,Randolph,0,14.3,3500,bos,cle,0,79,110,13,4pt 4rb 1as 1st 1bl 2-6fg 0-0ft
3408,PF,Nene,Hilario,1,14.2,4900,was,chi,0,92,97,20,0pt 6rb 2as 2st 0-4fg 0-0ft
4080,PF,Darrell,Arthur,0,13.9,3500,den,mil,1,106,95,14,8pt 2rb 1as 1st 4-5fg 0-0ft
4384,SF,Lance,Thomas,0,13.8,3500,nyk,sac,1,86,124,21,6pt 4rb 1st 1bl 1to 2-9fg 2-3ft
4488,PF,Mike,Scott,0,13.8,3500,atl,hou,1,104,96,14,9pt 4rb 1trey 4-10fg 0-0ft
4701,SF,Joe,Ingles,1,13.1,4200,uta,mem,0,93,82,35,8pt 3rb 1as 1st 2to 2trey 3-5fg 0-0ft
4656,SF,Luigi,Datome,0,12,3500,bos,cle,0,79,110,15,7pt 5rb 1to 1trey 3-7fg 0-0ft
4679,SF,James,Young,0,10.2,3500,bos,cle,0,79,110,17,9pt 1rb 2trey 2-5fg 3-3ft
4472,SF,Jae,Crowder,0,9.4,4800,bos,cle,0,79,110,14,4pt 2rb 2as 1-5fg 2-4ft
4276,PF,Ed,Davis,0,9.4,6100,lal,cha,0,103,104,23,6pt 2rb 2as 2to 2-3fg 2-3ft
3940,PF,Louis,Amundson,1,9,4400,nyk,sac,1,86,124,13,4pt 5rb 1to 2-4fg 0-0ft
3985,SF,Jared,Dudley,0,8.5,4700,mil,den,0,95,106,20,2pt 5rb 1as 1to 1-6fg 0-0ft
4496,SF,Quincy,Acy,0,8.4,3500,nyk,sac,1,86,124,19,2pt 2rb 1st 2bl 2to 0-5fg 2-2ft
3406,PF,Drew,Gooden,0,7.6,3500,was,chi,0,92,97,12,2pt 3rb 1st 1-3fg 0-0ft
4411,PF,Jon,Leuer,0,7,3500,mem,uta,1,82,93,13,2pt 5rb 1to 0-5fg 2-2ft
3862,PF,Andrea,Bargnani,1,6.5,4600,nyk,sac,1,86,124,18,3pt 3as 1to 1-4fg 1-2ft
4726,SF,Cleanthony,Early,1,6.4,3500,nyk,sac,1,86,124,19,4pt 2rb 1st 2to 1-6fg 2-2ft
4714,PF,Travis,Wear,0,6.2,3500,nyk,sac,1,86,124,9,5pt 1rb 1trey 1-3fg 2-2ft
3356,SF,Gerald,Wallace,0,5,3500,bos,cle,0,79,110,15,0pt 5rb 1to 0-1fg 0-0ft
4551,SF,Jeffery,Taylor,0,5,3500,cha,lal,1,104,103,6,3pt 1st 1-1fg 1-1ft
3463,SF,Rasual,Butler,0,5,3500,was,chi,0,92,97,3,3pt 1st 1trey 1-1fg 0-0ft
4267,PF,Trevor,Booker,0,4.6,3500,uta,mem,0,93,82,12,4pt 3rb 3to 2-5fg 0-0ft
4003,PF,Carl,Landry,0,3.4,3500,sac,nyk,0,124,86,5,1pt 2rb 0-1fg 1-2ft
4581,SF,JaMychal,Green,0,3.2,3500,mem,uta,1,82,93,6,2pt 1rb 1-2fg 0-0ft
4669,SF,Doug,McDermott,0,2.7,3500,chi,was,1,97,92,15,0pt 1rb 1as 0-5fg 0-0ft
3141,SF,Mike,Miller,0,1.2,3500,cle,bos,1,110,79,12,0pt 1rb 0-1fg 0-0ft
3645,C,Al,Jefferson,1,49.7,8200,cha,lal,1,104,103,37,21pt 16rb 1as 3st 1bl 9-19fg 3-7ft
4274,C,DeMarcus,Cousins,1,43.5,10900,sac,nyk,0,124,86,29,22pt 10rb 3as 2st 2bl 3to 1trey 5-10fg 11-11ft
4620,C,Rudy,Gobert,1,43.3,6400,uta,mem,0,93,82,36,15pt 24rb 1as 2to 6-10fg 3-4ft
4013,C,Joakim,Noah,1,40.9,7200,chi,was,1,97,92,33,14pt 12rb 5as 2st 3bl 5to 4-5fg 6-10ft
3990,C,Marc,Gasol,1,33.1,7600,mem,uta,1,82,93,34,17pt 8rb 3as 1st 6-15fg 5-6ft
3998,C,Al,Horford,1,32.1,8200,atl,hou,1,104,96,36,18pt 8rb 1as 3bl 3to 9-14fg 0-0ft
3756,C,Marcin,Gortat,1,30.9,5500,was,chi,0,92,97,33,12pt 12rb 1as 2bl 1to 6-9fg 0-0ft
4299,C,Timofey,Mozgov,1,26.7,5500,cle,bos,1,110,79,20,10pt 6rb 3as 3bl 1to 5-6fg 0-0ft
4260,C,Cole,Aldrich,0,25.9,3600,nyk,sac,1,86,124,20,8pt 7rb 1as 1st 3bl 4-6fg 0-0ft
4179,C,Jordan,Hill,0,22.2,6000,lal,cha,0,103,104,23,10pt 6rb 2as 1bl 5-13fg 0-0ft
4109,C,Kosta,Koufos,1,19.5,3600,mem,uta,1,82,93,34,6pt 10rb 1as 3-10fg 0-2ft
4535,C,Robert,Sacre,1,16,4000,lal,cha,0,103,104,22,6pt 5rb 1st 1bl 2-6fg 2-2ft
4516,C,Tyler,Zeller,1,9.1,5000,bos,cle,0,79,110,12,4pt 3rb 1as 2-3fg 0-0ft
3556,C,Kendrick,Perkins,0,8.9,3500,cle,bos,1,110,79,12,5pt 2rb 1as 1st 2to 2-7fg 1-1ft
4590,C,Pero,Antic,0,8.4,3500,atl,hou,1,104,96,13,3pt 2rb 2as 1trey 1-3fg 0-0ft
3898,C,Ryan,Hollins,0,6.1,3500,sac,nyk,0,124,86,5,0pt 3rb 1as 1st 1to 0-1fg 0-0ft
4542,C,Miles,Plumlee,0,1.4,3500,mil,den,0,95,106,8,0pt 2rb 1to 0-2fg 0-0ft
4458,C,Bismack,Biyombo,0,0.2,4600,cha,lal,1,104,103,10,0pt 1rb 1to 0-1fg 0-0ft
