Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4962,PG,Ryan,Ryan Arcidiacono,Arcidiacono,0,0,3500,,chi,cha,O,
3986,SF,Kevin,Kevin Durant,Durant,0,0,11100,,gsw,det,,
3541,SF,LeBron,LeBron James,James,0,0,12000,,cle,ind,,
4504,PF,Draymond,Draymond Green,Green,0,0,8200,,gsw,det,,
3314,PF,Zach,Zach Randolph,Randolph,0,0,6700,,sac,nor,,
4621,SF,Giannis,Giannis Antetokounmpo,Antetokounmpo,0,0,12400,,mil,dal,,
4456,PF,Kenneth,Kenneth Faried,Faried,0,0,5600,,den,orl,,
3860,PF,LaMarcus,LaMarcus Aldridge,Aldridge,0,0,8200,,sas,bos,,
5227,PF,Lauri,Lauri Markkanen,Markkanen,0,0,6300,,chi,cha,,
5111,PF,Jayson,Jayson Tatum,Tatum,0,0,5800,,bos,sas,,
4037,PF,Thaddeus,Thaddeus Young,Young,0,0,6200,,ind,cle,,
3817,PF,Marvin,Marvin Williams,Williams,0,0,4400,,cha,chi,,
5109,SF,David,David Nwaba,Nwaba,0,0,4200,,chi,cha,,
4502,SF,Harrison,Harrison Barnes,Barnes,0,0,6800,,dal,mil,,
4104,PF,Serge,Serge Ibaka,Ibaka,0,0,5100,,tor,mem,,
4461,SF,Chandler,Chandler Parsons,Parsons,0,0,3800,,mem,tor,,
4532,SF,Michael,Michael Kidd-Gilchrist,Kidd-Gilchrist,0,0,5200,,cha,chi,,
3857,SF,Rudy,Rudy Gay,Gay,0,0,6300,,sas,bos,,
4482,PF,Anthony,Anthony Davis,Davis,0,0,10800,,nor,sac,,
4890,SF,Jonathon,Jonathon Simmons,Simmons,0,0,6100,,orl,den,,
4316,SF,Lance,Lance Stephenson,Stephenson,0,0,4400,,ind,cle,,
5017,SF,Jaylen,Jaylen Brown,Brown,0,0,5200,,bos,sas,,
4412,PF,Tobias,Tobias Harris,Harris,0,0,6600,,det,gsw,,
2448,SF,Vince,Vince Carter,Carter,0,0,3500,,sac,nor,,
2374,PF,Dirk,Dirk Nowitzki,Nowitzki,0,0,5000,,dal,mil,,
4921,PF,Domantas,Domantas Sabonis,Sabonis,0,0,4800,,ind,cle,,
4674,PF,Dwight,Dwight Powell,Powell,0,0,4100,,dal,mil,,
4838,SF,Stanley,Stanley Johnson,Johnson,0,0,4200,,det,gsw,,
4705,PF,Aaron,Aaron Gordon,Gordon,0,0,9200,,orl,den,,
4472,PF,Jae,Jae Crowder,Crowder,0,0,3800,,cle,ind,,
4525,PF,John,John Henson,Henson,0,0,5700,,mil,dal,,
4049,PF,Anthony,Anthony Tolliver,Tolliver,0,0,3500,,det,gsw,,
3573,PF,David,David West,West,0,0,4400,,gsw,det,,
5162,PF,Maxi,Maxi Kleber,Kleber,0,0,3600,,dal,mil,,
4581,PF,JaMychal,JaMychal Green,Green,0,0,5000,,mem,tor,,
4929,PF,Pascal,Pascal Siakam,Siakam,0,0,4800,,tor,mem,,
3978,SF,Wilson,Wilson Chandler,Chandler,0,0,4500,,den,orl,,
4226,SF,Dante,Dante Cunningham,Cunningham,0,0,4700,,nor,sac,,
4989,PF,Davis,Davis Bertans,Bertans,0,0,3500,,sas,bos,,
4407,PF,Marcus,Marcus Morris,Morris,0,0,4700,,bos,sas,,
4709,SF,Bojan,Bojan Bogdanovic,Bogdanovic,0,0,4800,,ind,cle,,
4682,PF,Nikola,Nikola Mirotic,Mirotic,0,0,4000,,chi,cha,,
3992,PF,Jeff,Jeff Green,Green,0,0,4500,,cle,ind,,
4697,SF,James,James Ennis,Ennis,0,0,3500,,mem,tor,,
5241,SF,OG,OG Anunoby,Anunoby,0,0,3600,,tor,mem,,
4841,PF,Bobby,Bobby Portis,Portis,0,0,3900,,chi,cha,,
4484,SF,Darius,Darius Miller,Miller,0,0,3700,,nor,sac,,
4806,PF,Trey,Trey Lyles,Lyles,0,0,4800,,den,orl,,
4901,SF,Denzel,Denzel Valentine,Valentine,0,0,5100,,chi,cha,,
5125,PF,Jordan,Jordan Bell,Bell,0,0,4500,,gsw,det,,
3641,SF,Andre,Andre Iguodala,Iguodala,0,0,4900,,gsw,det,,
5152,SF,Wes,Wes Iwundu,Iwundu,0,0,3500,,orl,den,,
5114,PF,Daniel,Daniel Theis,Theis,0,0,3600,,bos,sas,,
5116,SF,Cedi,Cedi Osman,Osman,0,0,3500,,cle,ind,,
4776,SF,Mario,Mario Hezonja,Hezonja,0,0,3500,,orl,den,,
4209,SF,Omri,Omri Casspi,Casspi,0,0,3500,,gsw,det,,
4676,SF,JaKarr,JaKarr Sampson,Sampson,0,0,4200,,sac,nor,,
4721,PF,Johnny,Johnny O'Bryant,O'Bryant,0,0,3500,,cha,chi,,
5160,PF,TJ,TJ Leaf,Leaf,0,0,3500,,ind,cle,,
4820,PF,Kevon,Kevon Looney,Looney,0,0,3500,,gsw,det,,
5115,SF,Semi,Semi Ojeleye,Ojeleye,0,0,3500,,bos,sas,,
5179,SF,Dwayne,Dwayne Bacon,Bacon,0,0,3500,,cha,chi,,
5173,SF,Dillon,Dillon Brooks,Brooks,0,0,3600,,mem,tor,,
4915,SF,Paul,Paul Zipser,Zipser,0,0,3700,,chi,cha,,
3783,SF,C.J.,C.J. Miles,Miles,0,0,3800,,tor,mem,,
4990,SF,Juan,Juan Hernangomez,Hernangomez,0,0,3500,,den,orl,O,
4654,SF,Reggie,Reggie Bullock,Bullock,0,0,3500,,det,gsw,O,
5146,PF,D.J.,D.J. Wilson,Wilson,0,0,3500,,mil,dal,O,
4850,PF,Jarell,Jarell Martin,Martin,0,0,3500,,mem,tor,O,
5171,PF,Ivan,Ivan Rabb,Rabb,0,0,3500,,mem,tor,O,
3619,SF,Tony,Tony Allen,Allen,0,0,3500,,nor,sac,O,
4778,PF,Frank,Frank Kaminsky,Kaminsky,0,0,4000,,cha,chi,O,
4305,SF,Quincy,Quincy Pondexter,Pondexter,0,0,3500,,chi,cha,O,
3311,SF,Richard,Richard Jefferson,Jefferson,0,0,3500,,den,orl,O,
5118,PF,Guerschon,Guerschon Yabusele,Yabusele,0,0,3500,,bos,sas,O,
5230,PF,Alfonzo,Alfonzo McKinnie,McKinnie,0,0,3500,,tor,mem,O,
4818,PF,Vince,Vince Hunter,Hunter,0,0,3500,,mem,tor,O,
4978,PF,Joel,Joel Bolomboy,Bolomboy,0,0,3500,,mil,dal,O,
5183,PF,Mangok,Mangok Mathiang,Mathiang,0,0,3500,,cha,chi,O,
4739,PF,Eric,Eric Moreland,Moreland,0,0,3500,,det,gsw,O,
5192,SF,Johnathan,Johnathan Motley,Motley,0,0,3500,,dal,mil,O,
4080,PF,Darrell,Darrell Arthur,Arthur,0,0,3500,,den,orl,O,
4957,PF,Cheick,Cheick Diallo,Diallo,0,0,3500,,nor,sac,O,
5009,PF,Henry,Henry Ellenson,Ellenson,0,0,3500,,det,gsw,O,
4886,PF,Malcolm,Malcolm Miller,Miller,0,0,3500,,tor,mem,O,
4932,SF,Dorian,Dorian Finney-Smith,Finney-Smith,0,0,3500,,dal,mil,O,
4007,PF,Josh,Josh McRoberts,McRoberts,0,0,3500,,dal,mil,O,
4985,PF,Alex,Alex Poythress,Poythress,0,0,3500,,ind,cle,O,
5167,PF,Harry,Harry Giles,Giles,0,0,3500,,sac,nor,O,
5117,PF,Chris,Chris Boucher,Boucher,0,0,3500,,gsw,det,O,
5135,SF,Justin,Justin Jackson,Jackson,0,0,3500,,sac,nor,O,
4814,SF,Luis,Luis Montero,Montero,0,0,3500,,det,gsw,O,
5204,SF,Torrey,Torrey Craig,Craig,0,0,3500,,den,orl,O,
4478,SF,Mirza,Mirza Teletovic,Teletovic,0,0,3500,,mil,dal,O,
4404,SF,Kawhi,Kawhi Leonard,Leonard,0,0,8000,,sas,bos,O,
4696,PF,Khem,Khem Birch,Birch,0,0,3500,,orl,den,O,
4736,SF,Kyle,Kyle Anderson,Anderson,0,0,5300,,sas,bos,O,
4702,SF,Glenn,Glenn Robinson III,Robinson III,0,0,3500,,ind,cle,O,
4900,SF,John,John Holland,Holland,0,0,3500,,cle,ind,O,
4411,PF,Jon,Jon Leuer,Leuer,0,0,3500,,det,gsw,O,
4708,SF,Bruno,Bruno Caboclo,Caboclo,0,0,3500,,tor,mem,O,
4566,SF,Solomon,Solomon Hill,Hill,0,0,3800,,nor,sac,O,
4673,PF,Adreian,Adreian Payne,Payne,0,0,3500,,orl,den,O,
5137,PF,Jonathan,Jonathan Isaac,Isaac,0,0,4100,,orl,den,O,
4979,PF,Skal,Skal Labissiere,Labissiere,0,0,3500,,sac,nor,O,
5220,SF,Jamel,Jamel Artis,Artis,0,0,3500,,orl,den,O,
5175,PF,Tyler,Tyler Lydon,Lydon,0,0,3500,,den,orl,O,
3639,C,Dwight,Dwight Howard,Howard,0,0,7800,,cha,chi,,
4274,C,DeMarcus,DeMarcus Cousins,Cousins,0,0,12000,,nor,sac,,
4373,C,Nikola,Nikola Vucevic,Vucevic,0,0,8400,,orl,den,,
4489,C,Andre,Andre Drummond,Drummond,0,0,9600,,det,gsw,,
4781,C,Myles,Myles Turner,Turner,0,0,7800,,ind,cle,,
4074,C,Kevin,Kevin Love,Love,0,0,8000,,cle,ind,,
4112,C,Robin,Robin Lopez,Lopez,0,0,5200,,chi,cha,,
3990,C,Marc,Marc Gasol,Gasol,0,0,8600,,mem,tor,,
3308,C,Pau,Pau Gasol,Gasol,0,0,5900,,sas,bos,,
4935,C,Thon,Thon Maker,Maker,0,0,3500,,mil,dal,,
4607,C,Mason,Mason Plumlee,Plumlee,0,0,5800,,den,orl,,
4497,C,Jonas,Jonas Valanciunas,Valanciunas,0,0,4600,,tor,mem,,
5004,C,Jakob,Jakob Poeltl,Poeltl,0,0,4500,,tor,mem,,
4109,C,Kosta,Kosta Koufos,Koufos,0,0,3600,,sac,nor,,
4458,C,Bismack,Bismack Biyombo,Biyombo,0,0,3500,,orl,den,,
4893,C,Boban,Boban Marjanovic,Marjanovic,0,0,3500,,det,gsw,,
3998,C,Al,Al Horford,Horford,0,0,7200,,bos,sas,,
4928,C,Deyonta,Deyonta Davis,Davis,0,0,3600,,mem,tor,,
4114,C,JaVale,JaVale McGee,McGee,0,0,3500,,gsw,det,,
4926,C,Georgios,Georgios Papagiannis,Papagiannis,0,0,3500,,sac,nor,,
3749,C,Channing,Channing Frye,Frye,0,0,3500,,cle,ind,,
4556,C,Aron,Aron Baynes,Baynes,0,0,3500,,bos,sas,,
4122,C,Marreese,Marreese Speights,Speights,0,0,3500,,orl,den,,
4263,C,Omer,Omer Asik,Asik,0,0,3500,,nor,sac,,
4858,C,Salah,Salah Mejri,Mejri,0,0,3500,,dal,mil,,
4768,C,Joffrey,Joffrey Lauvergne,Lauvergne,0,0,3500,,sas,bos,O,
4845,C,Cristiano,Cristiano Felicio,Felicio,0,0,3500,,chi,cha,O,
3645,C,Al,Al Jefferson,Jefferson,0,0,4300,,ind,cle,O,
4741,C,Jack,Jack Cooley,Cooley,0,0,3500,,sac,nor,O,
4652,C,Nerlens,Nerlens Noel,Noel,0,0,3500,,dal,mil,O,
5119,C,Ante,Ante Zizic,Zizic,0,0,3500,,cle,ind,O,
3553,C,Zaza,Zaza Pachulia,Pachulia,0,0,3900,,gsw,det,O,
4565,C,Jeff,Jeff Withey,Withey,0,0,3500,,dal,mil,O,
5169,C,Ike,Ike Anigbogu,Anigbogu,0,0,3500,,ind,cle,O,
4614,C,Cody,Cody Zeller,Zeller,0,0,3800,,cha,chi,O,
4933,C,Damian,Damian Jones,Jones,0,0,3500,,gsw,det,O,
4759,C,Lucas,Lucas Nogueira,Nogueira,0,0,3500,,tor,mem,O,
4380,C,Tristan,Tristan Thompson,Thompson,0,0,3600,,cle,ind,O,
4772,C,Nikola,Nikola Jokic,Jokic,0,0,9800,,den,orl,O,
4034,C,Brandan,Brandan Wright,Wright,0,0,3500,,mem,tor,O,
4084,C,Alexis,Alexis Ajinca,Ajinca,0,0,3500,,nor,sac,O,
4817,C,Willie,Willie Cauley-Stein,Cauley-Stein,0,0,5900,,sac,nor,O,
