"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33378-15904","SF","Rodney","Rodney Hood","Hood","18.926316646107455","57","4000","PHO@POR","POR","PHO","","","","",""
"33378-23447","PF","Richaun","Richaun Holmes","Holmes","19.016666666666666","60","4000","PHO@POR","PHO","POR","","","","",""
"33378-12369","SF","Lance","Lance Stephenson","Stephenson","14.429508396836578","61","3900","BOS@LAL","LAL","BOS","GTD","Toe","","",""
"33378-9598","PF","Ersan","Ersan Ilyasova","Ilyasova","15.166037505527711","53","3900","CHA@MIL","MIL","CHA","","","","",""
"33378-23981","PG","Alex","Alex Caruso","Caruso","5.237500190734863","8","3900","BOS@LAL","LAL","BOS","","","","",""
"33378-12365","PF","Ed","Ed Davis","Davis","19.031817811908144","66","3800","BKN@ATL","BKN","ATL","","","","",""
"33378-15501","SG","Allen","Allen Crabbe","Crabbe","16.48999938964844","40","3800","BKN@ATL","BKN","ATL","","","","",""
"33378-9654","SF","Vince","Vince Carter","Carter","13.639344262295081","61","3800","BKN@ATL","ATL","BKN","","","","",""
"33378-14533","PG","Shelvin","Shelvin Mack","Mack","16.659999778053976","55","3800","CHA@MIL","CHA","MIL","","","","",""
"33378-84808","SG","Jaylen","Jaylen Adams","Adams","6.833333333333333","18","3700","BKN@ATL","ATL","BKN","","","","",""
"33378-42148","PF","Rondae","Rondae Hollis-Jefferson","Hollis-Jefferson","19.977359411851417","53","3700","BKN@ATL","BKN","ATL","","","","",""
"33378-84689","SG","Josh","Josh Okogie","Okogie","16.23620710701778","58","3700","WAS@MIN","MIN","WAS","","","","",""
"33378-84705","PF","Omari","Omari Spellman","Spellman","15.158695386803668","46","3700","BKN@ATL","ATL","BKN","O","Ankle","","",""
"33378-23780","SF","Jake","Jake Layman","Layman","14.812963415075231","54","3700","PHO@POR","POR","PHO","","","","",""
"33378-9702","PG","Tony","Tony Parker","Parker","16.922221996166087","54","3700","CHA@MIL","CHA","MIL","O","Rest","","",""
"33378-84714","C","Moritz","Moritz Wagner","Wagner","6.576923076923077","26","3700","BOS@LAL","LAL","BOS","","","","",""
"33378-9479","SF","Luol","Luol Deng","Deng","14.98181845925071","22","3600","WAS@MIN","MIN","WAS","GTD","Achilles","","",""
"33378-23826","PF","Alex","Alex Poythress","Poythress","12.033333188011532","21","3600","BKN@ATL","ATL","BKN","O","Ankle","","",""
"33378-63127","C","Willy","Willy Hernangomez","Hernangomez","15.947825556216033","46","3600","CHA@MIL","CHA","MIL","","","","",""
"33378-9920","PF","Anthony","Anthony Tolliver","Tolliver","9.735416412353516","48","3600","WAS@MIN","MIN","WAS","","","","",""
"33378-84678","SF","Miles","Miles Bridges","Bridges","15.012698218936013","63","3600","CHA@MIL","CHA","MIL","","","","",""
"33378-15560","PG","Shabazz","Shabazz Napier","Napier","17.52641555498231","53","3600","BKN@ATL","BKN","ATL","O","Personal","","",""
"33378-58081","PG","Tyus","Tyus Jones","Jones","17.278431611902572","51","3600","WAS@MIN","MIN","WAS","","","","",""
"33378-84706","PG","Devonte'","Devonte' Graham","Graham","10.238709480531755","31","3600","CHA@MIL","CHA","MIL","","","","",""
"33378-9473","C","Tyson","Tyson Chandler","Chandler","12.62075517762382","53","3500","BOS@LAL","LAL","BOS","GTD","Neck","","",""
"33378-66061","SF","Dwayne","Dwayne Bacon","Bacon","7.6999998826247","26","3500","CHA@MIL","CHA","MIL","","","","",""
"33378-85521","SF","Theo","Theo Pinson","Pinson","10.25","12","3500","BKN@ATL","BKN","ATL","","","","",""
"33378-15636","SG","Kentavious","Kentavious Caldwell-Pope","Caldwell-Pope","16.486153470552885","65","3500","BOS@LAL","LAL","BOS","","","","",""
"33378-37931","C","Aron","Aron Baynes","Baynes","13.58648681640625","37","3500","BOS@LAL","BOS","LAL","","","","",""
"33378-15669","PF","Meyers","Meyers Leonard","Leonard","12.681481255425346","54","3500","PHO@POR","POR","PHO","","","","",""
"33378-12348","SF","Wesley","Wesley Johnson","Johnson","8.517143031529018","35","3500","WAS@MIN","WAS","MIN","","","","",""
"33378-66109","PF","Skal","Skal Labissiere","Labissiere","5.3125","16","3500","PHO@POR","POR","PHO","","","","",""
"33378-85308","PG","Trevon","Trevon Duval","Duval","3.066666603088379","3","3500","CHA@MIL","MIL","CHA","","","","",""
"33378-16197","SG","Chasson","Chasson Randle","Randle","10.536364006273674","33","3500","WAS@MIN","WAS","MIN","","","","",""
"33378-20805","SG","Troy","Troy Daniels","Daniels","9.285714285714286","35","3500","PHO@POR","PHO","POR","","","","",""
"33378-20806","SG","Treveon","Treveon Graham","Graham","11.569230299729567","26","3500","BKN@ATL","BKN","ATL","O","Back","","",""
"33378-40262","SG","Sterling","Sterling Brown","Brown","11.308333079020182","48","3500","CHA@MIL","MIL","CHA","O","Wrist","","",""
"33378-12359","SF","Evan","Evan Turner","Turner","19.00862068965517","58","3500","PHO@POR","POR","PHO","O","Knee","","",""
"33378-9810","PG","Jerryd","Jerryd Bayless","Bayless","14.504762195405506","21","3500","WAS@MIN","MIN","WAS","","","","",""
"33378-58457","SF","Devin","Devin Robinson","Robinson","10.600000381469727","4","3500","WAS@MIN","WAS","MIN","GTD","Hip","","",""
"33378-84830","SG","Jared","Jared Terrell","Terrell","5.728571210588727","7","3500","WAS@MIN","MIN","WAS","","","","",""
"33378-9570","C","Pau","Pau Gasol","Gasol","13.665516820447198","29","3500","CHA@MIL","MIL","CHA","","","","",""
"33378-16230","SG","Jordan","Jordan McRae","McRae","7.721052470960115","19","3500","WAS@MIN","WAS","MIN","GTD","Achilles","","",""
"33378-15975","SG","C.J.","C.J. Williams","Williams","3.0888888041178384","9","3500","WAS@MIN","MIN","WAS","","","","",""
"33378-17517","SG","Tony","Tony Snell","Snell","11.178461162860577","65","3500","CHA@MIL","MIL","CHA","","","","",""
"33378-81529","PF","Daniel","Daniel Theis","Theis","14.909615149864784","52","3500","BOS@LAL","BOS","LAL","","","","",""
"33378-66174","PG","Jawun","Jawun Evans","Evans","5.485714503696987","7","3500","PHO@POR","PHO","POR","GTD","Hip","","",""
"33378-17542","PF","Alan","Alan Williams","Williams","9.59999974568685","3","3500","BKN@ATL","BKN","ATL","","","","",""
"33378-15758","SF","Michael","Michael Kidd-Gilchrist","Kidd-Gilchrist","16.189091352982956","55","3500","CHA@MIL","CHA","MIL","GTD","Knee","","",""
"33378-101266","SG","Cameron","Cameron Reynolds","Reynolds","3.3499999046325684","2","3500","WAS@MIN","MIN","WAS","","","","",""
"33378-66196","SG","PJ","PJ Dozier","Dozier","2.950000047683716","4","3500","BOS@LAL","BOS","LAL","","","","",""
"33378-16790","PG","Brad","Brad Wanamaker","Wanamaker","7.367857251848493","28","3500","BOS@LAL","BOS","LAL","","","","",""
"33378-15771","C","Gorgui","Gorgui Dieng","Dieng","14.103333536783854","60","3500","WAS@MIN","MIN","WAS","","","","",""
"33378-70819","PF","Dragan","Dragan Bender","Bender","8.813333129882812","30","3500","PHO@POR","PHO","POR","","","","",""
"33378-70823","PF","Guerschon","Guerschon Yabusele","Yabusele","5.018750190734863","32","3500","BOS@LAL","BOS","LAL","","","","",""
"33378-14505","C","Bismack","Bismack Biyombo","Biyombo","13.610526637027139","38","3500","CHA@MIL","CHA","MIL","GTD","Knee","","",""
"33378-80815","PF","Zach","Zach Collins","Collins","15.329507796490779","61","3500","PHO@POR","POR","PHO","","","","",""
"33378-80816","SG","Malik","Malik Monk","Monk","15.272413582637393","58","3500","CHA@MIL","CHA","MIL","","","","",""
"33378-58295","PF","D.J.","D.J. Wilson","Wilson","13.812120842211174","33","3500","CHA@MIL","MIL","CHA","","","","",""
"33378-84668","SF","Troy","Troy Brown Jr.","Brown Jr.","7.6914289202008925","35","3500","WAS@MIN","WAS","MIN","","","","",""
"33378-101311","SF","Bonzie","Bonzie Colson","Colson","0","1","3500","CHA@MIL","MIL","CHA","","","","",""
"33378-23744","SG","Justin","Justin Anderson","Anderson","6.014285714285714","35","3500","BKN@ATL","ATL","BKN","","","","",""
"33378-84681","SG","Donte","Donte DiVincenzo","DiVincenzo","10.941666920979818","24","3500","CHA@MIL","MIL","CHA","","","","",""
"33378-9677","SF","Jared","Jared Dudley","Dudley","11.793616761552526","47","3500","BKN@ATL","BKN","ATL","","","","",""
"33378-84687","SF","George","George King","King","1.2000000476837158","1","3500","PHO@POR","PHO","POR","","","","",""
"33378-101327","SF","BJ","BJ Johnson","Johnson","10.133333206176758","3","3500","BKN@ATL","ATL","BKN","","","","",""
"33378-84686","PG","Elie","Elie Okobo","Okobo","12.400000283884447","43","3500","PHO@POR","PHO","POR","","","","",""
"33378-23248","SG","RJ","RJ Hunter","Hunter","7.3","5","3500","BOS@LAL","BOS","LAL","","","","",""
"33378-84688","SF","Keita","Keita Bates-Diop","Bates-Diop","6.815384498009315","13","3500","WAS@MIN","MIN","WAS","","","","",""
"33378-48598","SF","Semi","Semi Ojeleye","Ojeleye","6.263636502352628","44","3500","BOS@LAL","BOS","LAL","","","","",""
"33378-84695","SG","Gary","Gary Trent Jr.","Trent Jr.","2.4777776930067272","9","3500","PHO@POR","POR","PHO","","","","",""
"33378-85463","PG","Joe","Joe Chealey","Chealey","3.5","1","3500","CHA@MIL","CHA","MIL","","","","",""
"33378-42202","PF","Christian","Christian Wood","Wood","4.6923076923076925","13","3500","CHA@MIL","MIL","CHA","","","","",""
"33378-84698","SF","Dzanan","Dzanan Musa","Musa","3.0374999046325684","8","3500","BKN@ATL","BKN","ATL","","","","",""
"33378-84703","PG","De'Anthony","De'Anthony Melton","Melton","17.18684146278783","38","3500","PHO@POR","PHO","POR","","","","",""
"33378-15583","PG","Seth","Seth Curry","Curry","10.228813559322035","59","3500","PHO@POR","POR","PHO","","","","",""
"33378-9953","C","Ian","Ian Mahinmi","Mahinmi","12.432257867628529","31","3500","WAS@MIN","WAS","MIN","","","","",""
"33378-84708","C","Robert","Robert Williams III","Williams III","9.742307809682993","26","3500","BOS@LAL","BOS","LAL","","","","",""
"33378-17894","C","Mike","Mike Muscala","Muscala","15.262963189019096","54","3500","BOS@LAL","LAL","BOS","","","","",""
"33378-9703","PG","George","George Hill","Hill","15.893617021276595","47","3500","CHA@MIL","MIL","CHA","GTD","Groin","","",""
"33378-15591","C","Miles","Miles Plumlee","Plumlee","9.572222391764322","18","3500","BKN@ATL","ATL","BKN","O","Knee","","",""
"33378-9448","SG","Jamal","Jamal Crawford","Crawford","13.339622641509434","53","3500","PHO@POR","PHO","POR","","","","",""
"33378-84717","SG","Anfernee","Anfernee Simons","Simons","1.8666666348775227","12","3500","PHO@POR","POR","PHO","","","","",""
"33378-23282","SF","Sam","Sam Dekker","Dekker","14.487179487179487","39","3500","WAS@MIN","WAS","MIN","","","","",""
"33378-84722","SF","Isaac","Isaac Bonga","Bonga","3.8777779473198786","9","3500","BOS@LAL","LAL","BOS","","","","",""
"33378-85241","PF","Johnathan","Johnathan Williams","Williams","9.699999809265137","8","3500","BOS@LAL","LAL","BOS","","","","",""
"33378-84730","SG","J.P.","J.P. Macura","Macura","9.399999618530273","1","3500","CHA@MIL","CHA","MIL","","","","",""
