Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
5134,PF,John,John Collins,Collins,0,0,5900,,atl,det,,
4798,PF,Larry,Larry Nance,Nance,0,0,5000,,lal,cle,,
4412,PF,Tobias,Tobias Harris,Harris,0,0,6700,,det,atl,,
4502,SF,Harrison,Harrison Barnes,Barnes,0,0,6600,,dal,gsw,,
3314,PF,Zach,Zach Randolph,Randolph,0,0,7500,,sac,min,,
3765,PF,Ersan,Ersan Ilyasova,Ilyasova,0,0,5600,,atl,det,,
5216,PF,Kyle,Kyle Kuzma,Kuzma,0,0,5700,,lal,cle,,
3573,PF,David,David West,West,0,0,4500,,gsw,dal,,
4167,PF,Taj,Taj Gibson,Gibson,0,0,5800,,min,sac,,
4203,SF,DeMarre,DeMarre Carroll,Carroll,0,0,6000,,bkn,nyk,,
4680,PF,Julius,Julius Randle,Randle,0,0,5300,,lal,cle,,
4871,PF,Kristaps,Kristaps Porzingis,Porzingis,0,0,10200,,nyk,bkn,,
4071,PF,Michael,Michael Beasley,Beasley,0,0,4000,,nyk,bkn,,
3641,SF,Andre,Andre Iguodala,Iguodala,0,0,4700,,gsw,dal,,
4739,PF,Eric,Eric Moreland,Moreland,0,0,3500,,det,atl,,
2448,SF,Vince,Vince Carter,Carter,0,0,3500,,sac,min,,
3992,PF,Jeff,Jeff Green,Green,0,0,4500,,cle,lal,,
4674,PF,Dwight,Dwight Powell,Powell,0,0,3900,,dal,gsw,,
4654,SF,Reggie,Reggie Bullock,Bullock,0,0,3500,,det,atl,,
4472,PF,Jae,Jae Crowder,Crowder,0,0,3900,,cle,lal,,
4938,SF,Taurean,Taurean Prince,Prince,0,0,6000,,atl,det,,
4264,PF,Luke,Luke Babbitt,Babbitt,0,0,3500,,atl,det,,
4979,PF,Skal,Skal Labissiere,Labissiere,0,0,3500,,sac,min,,
5199,PF,Tyler,Tyler Cavanaugh,Cavanaugh,0,0,4500,,atl,det,,
4561,SF,Allen,Allen Crabbe,Crabbe,0,0,4700,,bkn,nyk,,
5162,PF,Maxi,Maxi Kleber,Kleber,0,0,4300,,dal,gsw,,
4669,SF,Doug,Doug McDermott,McDermott,0,0,3600,,nyk,bkn,,
4733,SF,Joe,Joe Harris,Harris,0,0,3500,,bkn,nyk,,
3975,SF,Corey,Corey Brewer,Brewer,0,0,3500,,lal,cle,,
5192,SF,Johnathan,Johnathan Motley,Motley,0,0,3500,,dal,gsw,,
5116,SF,Cedi,Cedi Osman,Osman,0,0,3500,,cle,lal,,
5135,SF,Justin,Justin Jackson,Jackson,0,0,3500,,sac,min,,
4049,PF,Anthony,Anthony Tolliver,Tolliver,0,0,3500,,det,atl,,
4384,SF,Lance,Lance Thomas,Thomas,0,0,3500,,nyk,bkn,,
4838,SF,Stanley,Stanley Johnson,Johnson,0,0,3500,,det,atl,,
4496,PF,Quincy,Quincy Acy,Acy,0,0,3500,,bkn,nyk,,
5001,SF,DeAndre,DeAndre Bembry,Bembry,0,0,4100,,atl,det,,
5009,PF,Henry,Henry Ellenson,Ellenson,0,0,3500,,det,atl,,
4820,PF,Kevon,Kevon Looney,Looney,0,0,3500,,gsw,dal,,
4594,SF,Shabazz,Shabazz Muhammad,Muhammad,0,0,3500,,min,sac,O,
4875,SF,Nemanja,Nemanja Bjelica,Bjelica,0,0,3500,,min,sac,O,
4932,SF,Dorian,Dorian Finney-Smith,Finney-Smith,0,0,3500,,dal,gsw,O,
4007,PF,Josh,Josh McRoberts,McRoberts,0,0,3500,,dal,gsw,O,
5117,PF,Chris,Chris Boucher,Boucher,0,0,3500,,gsw,dal,O,
5167,PF,Harry,Harry Giles,Giles,0,0,3500,,sac,min,O,
4504,PF,Draymond,Draymond Green,Green,0,0,9100,,gsw,dal,O,
4900,SF,John,John Holland,Holland,0,0,3500,,cle,lal,O,
5240,PF,Luke,Luke Kornet,Kornet,0,0,3500,,nyk,bkn,O,
4814,SF,Luis,Luis Montero,Montero,0,0,3500,,det,atl,O,
4411,PF,Jon,Jon Leuer,Leuer,0,0,3500,,det,atl,O,
4801,SF,Anthony,Anthony Brown,Brown,0,0,3500,,min,sac,O,
5154,PF,Isaiah,Isaiah Hicks,Hicks,0,0,3500,,nyk,bkn,O,
3629,SF,Luol,Luol Deng,Deng,0,0,3500,,lal,cle,O,
4676,SF,JaKarr,JaKarr Sampson,Sampson,0,0,3700,,sac,min,O,
4879,C,Karl-Anthony,Karl-Anthony Towns,Towns,0,0,10100,,min,sac,,
4489,C,Andre,Andre Drummond,Drummond,0,0,9400,,det,atl,,
4074,C,Kevin,Kevin Love,Love,0,0,7900,,cle,lal,,
4529,C,Kyle,Kyle O'Quinn,O'Quinn,0,0,3700,,nyk,bkn,,
4442,C,Enes,Enes Kanter,Kanter,0,0,6700,,nyk,bkn,,
4109,C,Kosta,Kosta Koufos,Koufos,0,0,3700,,sac,min,,
4516,C,Tyler,Tyler Zeller,Zeller,0,0,3800,,bkn,nyk,,
4817,C,Willie,Willie Cauley-Stein,Cauley-Stein,0,0,6000,,sac,min,,
4075,C,Brook,Brook Lopez,Lopez,0,0,4300,,lal,cle,,
4299,C,Timofey,Timofey Mozgov,Mozgov,0,0,3500,,bkn,nyk,,
4542,C,Miles,Miles Plumlee,Plumlee,0,0,3500,,atl,det,,
4260,C,Cole,Cole Aldrich,Aldrich,0,0,3500,,min,sac,,
3749,C,Channing,Channing Frye,Frye,0,0,3700,,cle,lal,,
4565,C,Jeff,Jeff Withey,Withey,0,0,3500,,dal,gsw,,
5139,C,Jarrett,Jarrett Allen,Allen,0,0,3900,,bkn,nyk,,
4114,C,JaVale,JaVale McGee,McGee,0,0,3500,,gsw,dal,,
3736,C,Andrew,Andrew Bogut,Bogut,0,0,3500,,lal,cle,O,
4893,C,Boban,Boban Marjanovic,Marjanovic,0,0,3600,,det,atl,O,
4949,C,Guillermo,Guillermo Hernangomez,Hernangomez,0,0,3700,,nyk,bkn,O,
4836,C,Jahlil,Jahlil Okafor,Okafor,0,0,5200,,bkn,nyk,O,
5119,C,Ante,Ante Zizic,Zizic,0,0,3500,,cle,lal,O,
4858,C,Salah,Salah Mejri,Mejri,0,0,3500,,dal,gsw,O,
4380,C,Tristan,Tristan Thompson,Thompson,0,0,4200,,cle,lal,O,
3553,C,Zaza,Zaza Pachulia,Pachulia,0,0,3600,,gsw,dal,O,
4924,C,Ivica,Ivica Zubac,Zubac,0,0,3500,,lal,cle,O,
4741,C,Jack,Jack Cooley,Cooley,0,0,3500,,sac,min,O,
4013,C,Joakim,Joakim Noah,Noah,0,0,3500,,nyk,bkn,O,
4926,C,Georgios,Georgios Papagiannis,Papagiannis,0,0,3500,,sac,min,O,
4652,C,Nerlens,Nerlens Noel,Noel,0,0,3500,,dal,gsw,O,
4659,C,Mike,Mike Muscala,Muscala,0,0,3500,,atl,det,O,
5217,C,Thomas,Thomas Bryant,Bryant,0,0,3500,,lal,cle,O,
4933,C,Damian,Damian Jones,Jones,0,0,3500,,gsw,dal,O,
5176,C,Justin,Justin Patton,Patton,0,0,3500,,min,sac,O,
4572,C,Dewayne,Dewayne Dedmon,Dedmon,0,0,5600,,atl,det,O,
