"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22378-15955","PF","James Michael","James Michael McAdoo","McAdoo","4","1","3500","PHI@NO","PHI","NO","","","",""
"22378-15736","C","Jeff","Jeff Withey","Withey","3.8499999046325684","8","3500","DAL@MIN","DAL","MIN","","","",""
"22378-66424","C","Justin","Justin Patton","Patton","0","0","3500","DAL@MIN","MIN","DAL","","","",""
"22378-41083","PF","Luke","Luke Kornet","Kornet","0","0","3500","ATL@NY","NY","ATL","","","",""
"22378-23676","SG","Damyean","Damyean Dotson","Dotson","5.6058825324563415","17","3500","ATL@NY","NY","ATL","","","",""
"22378-41597","SF","Johnathan","Johnathan Motley","Motley","0","0","3500","DAL@MIN","DAL","MIN","","","",""
"22378-9605","PG","Ramon","Ramon Sessions","Sessions","11.330000305175782","10","3500","ATL@NY","NY","ATL","","","",""
"22378-20357","SF","Jalen","Jalen Jones","Jones","2.4666666984558105","3","3500","PHI@NO","NO","PHI","","","",""
"22378-9862","PF","Amir","Amir Johnson","Johnson","15.991303817085598","23","3500","PHI@NO","PHI","NO","","","",""
"22378-12423","C","Omer","Omer Asik","Asik","7.159999847412109","5","3500","PHI@NO","NO","PHI","","","",""
"22378-15762","SF","Darius","Darius Miller","Miller","12.065385084885817","26","3500","PHI@NO","NO","PHI","","","",""
"22378-23717","SF","Shabazz","Shabazz Muhammad","Muhammad","7.322727550159801","22","3500","DAL@MIN","MIN","DAL","","","",""
"22378-70825","SG","Timothe","Timothe Luwawu-Cabarrot","Luwawu-Cabarrot","10.41249974568685","24","3500","PHI@NO","PHI","NO","","","",""
"22378-70826","SG","Furkan","Furkan Korkmaz","Korkmaz","2.4200000762939453","5","3500","PHI@NO","PHI","NO","","","",""
"22378-74163","PG","Josh","Josh Magette","Magette","6.212500095367432","8","3500","ATL@NY","ATL","NY","","","",""
"22378-9652","PG","Jameer","Jameer Nelson","Nelson","16.599999745686848","24","3500","PHI@NO","NO","PHI","GTD","Ankle","",""
"22378-48570","PF","Isaiah","Isaiah Hicks","Hicks","0","0","3500","ATL@NY","NY","ATL","","","",""
"22378-23744","SF","Justin","Justin Anderson","Anderson","9.490000152587891","10","3500","PHI@NO","PHI","NO","O","Lower leg","",""
"22378-22727","PG","Ron","Ron Baker","Baker","9.757143293108259","7","3500","ATL@NY","NY","ATL","","","",""
"22378-48583","SG","Antonius","Antonius Cleveland","Cleveland","3.049999952316284","8","3500","DAL@MIN","DAL","MIN","","","",""
"22378-58584","PG","Gian","Gian Clavell","Clavell","5.271428789411273","7","3500","DAL@MIN","DAL","MIN","","","",""
"22378-67556","PG","Tyler","Tyler Dorsey","Dorsey","3.637500047683716","8","3500","ATL@NY","ATL","NY","","","",""
"22378-17894","C","Mike","Mike Muscala","Muscala","16.5","9","3500","ATL@NY","ATL","NY","O","Ankle","",""
"22378-9448","SG","Jamal","Jamal Crawford","Crawford","14.146153376652645","26","3500","DAL@MIN","MIN","DAL","","","",""
"22378-9458","SF","Tony","Tony Allen","Allen","9.328571137927828","21","3500","PHI@NO","NO","PHI","","","",""
"22378-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","5.1875","8","3500","DAL@MIN","DAL","MIN","O","Knee","",""
