"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33262-55058","SF","Bruno","Bruno Caboclo","Caboclo","16.329412123736212","17","4300","POR@MEM","MEM","POR","","","","",""
"33262-58574","PF","Jonah","Jonah Bolden","Bolden","12.506060975970644","33","4300","ORL@PHI","PHI","ORL","","","","",""
"33262-15904","SF","Rodney","Rodney Hood","Hood","19.116364080255682","55","4200","POR@MEM","POR","MEM","","","","",""
"33262-9758","SG","Danny","Danny Green","Green","20.672579857610888","62","4100","HOU@TOR","TOR","HOU","","","","",""
"33262-58081","PG","Tyus","Tyus Jones","Jones","17.518367845184947","49","4100","OKC@MIN","MIN","OKC","","","","",""
"33262-17384","C","Kyle","Kyle O'Quinn","O'Quinn","9.478378708298141","37","4100","CHI@IND","IND","CHI","","","","",""
"33262-23740","PG","Ryan","Ryan Arcidiacono","Arcidiacono","16.187301393539187","63","4000","CHI@IND","CHI","IND","","","","",""
"33262-12443","PG","Jeremy","Jeremy Lin","Lin","19.13157894736842","57","3900","HOU@TOR","TOR","HOU","","","","",""
"33262-80818","PF","TJ","TJ Leaf","Leaf","7.562790981558866","43","3900","CHI@IND","IND","CHI","","","","",""
"33262-16604","SG","Justin","Justin Holiday","Holiday","22.106154221754807","65","3900","POR@MEM","MEM","POR","","","","",""
"33262-68090","SF","OG","OG Anunoby","Anunoby","13.746296070240161","54","3900","HOU@TOR","TOR","HOU","","","","",""
"33262-23825","C","Nerlens","Nerlens Noel","Noel","17.66949152542373","59","3800","OKC@MIN","OKC","MIN","","","","",""
"33262-40769","C","Jordan","Jordan Bell","Bell","11.278846153846153","52","3800","BOS@GS","GS","BOS","","","","",""
"33262-14511","PF","Markieff","Markieff Morris","Morris","21.764999389648438","40","3800","OKC@MIN","OKC","MIN","","","","",""
"33262-19726","SF","Abdel","Abdel Nader","Nader","7.495454268022017","44","3700","OKC@MIN","OKC","MIN","","","","",""
"33262-12359","SF","Evan","Evan Turner","Turner","19.263157894736842","57","3700","POR@MEM","POR","MEM","","","","",""
"33262-84689","SG","Josh","Josh Okogie","Okogie","16.392857142857142","56","3700","OKC@MIN","MIN","OKC","","","","",""
"33262-18393","PG","T.J.","T.J. McConnell","McConnell","18.40000085663377","57","3700","ORL@PHI","PHI","ORL","","","","",""
"33262-49115","SG","Wayne","Wayne Selden","Selden","11.280701754385966","57","3700","CHI@IND","CHI","IND","","","","",""
"33262-23780","SF","Jake","Jake Layman","Layman","15.057692307692308","52","3700","POR@MEM","POR","MEM","","","","",""
"33262-9479","SF","Luol","Luol Deng","Deng","14.98181845925071","22","3600","OKC@MIN","MIN","OKC","O","Achilles","","",""
"33262-37931","C","Aron","Aron Baynes","Baynes","14.04857177734375","35","3600","BOS@GS","BOS","GS","","","","",""
"33262-66104","PG","Isaiah","Isaiah Briscoe","Briscoe","9.134210686934622","38","3600","ORL@PHI","ORL","PHI","","","","",""
"33262-82744","PG","Shaquille","Shaquille Harrison","Harrison","14.905454323508522","55","3600","CHI@IND","CHI","IND","","","","",""
"33262-66114","SG","Antonio","Antonio Blakeney","Blakeney","10.961363358931107","44","3600","CHI@IND","CHI","IND","","","","",""
"33262-9849","SF","Gerald","Gerald Green","Green","15.245762711864407","59","3600","HOU@TOR","HOU","TOR","","","","",""
"33262-58270","PG","Edmond","Edmond Sumner","Sumner","6.3705884148092835","17","3600","CHI@IND","IND","CHI","","","","",""
"33262-70826","SG","Furkan","Furkan Korkmaz","Korkmaz","11.66304347826087","46","3600","ORL@PHI","PHI","ORL","O","Knee","","",""
"33262-67025","PF","Ivan","Ivan Rabb","Rabb","11.960606430516098","33","3600","POR@MEM","MEM","POR","GTD","Ankle","","",""
"33262-18435","SF","Alfonzo","Alfonzo McKinnie","McKinnie","10.175471467791864","53","3500","BOS@GS","GS","BOS","GTD","Hip","","",""
"33262-85523","PG","Jordan","Jordan Loyd","Loyd","3.174999952316284","8","3500","HOU@TOR","TOR","HOU","","","","",""
"33262-20764","SF","Julian","Julian Washburn","Washburn","6.785714285714286","7","3500","POR@MEM","MEM","POR","","","","",""
"33262-48668","PG","Troy","Troy Caupain","Caupain","7.449999809265137","2","3500","ORL@PHI","ORL","PHI","","","","",""
"33262-23581","PF","Amile","Amile Jefferson","Jefferson","3.4799999237060546","5","3500","ORL@PHI","ORL","PHI","","","","",""
"33262-58658","SG","Patrick","Patrick McCaw","McCaw","8.005555894639757","18","3500","HOU@TOR","TOR","HOU","","","","",""
"33262-101412","SG","Brandon","Brandon Sampson","Sampson","4.574999809265137","4","3500","CHI@IND","CHI","IND","","","","",""
"33262-9512","C","","Nene","Nene","10.534375190734863","32","3500","HOU@TOR","HOU","TOR","","","","",""
"33262-48940","SF","Wes","Wes Iwundu","Iwundu","10.868627211626839","51","3500","ORL@PHI","ORL","PHI","","","","",""
"33262-12340","PF","Patrick","Patrick Patterson","Patterson","8.86724116884429","58","3500","OKC@MIN","OKC","MIN","","","","",""
"33262-15669","PF","Meyers","Meyers Leonard","Leonard","12.89811274690448","53","3500","POR@MEM","POR","MEM","","","","",""
"33262-66109","PF","Skal","Skal Labissiere","Labissiere","5.666666666666667","15","3500","POR@MEM","POR","MEM","","","","",""
"33262-40255","SG","Davon","Davon Reed","Reed","1.3428570883614677","7","3500","CHI@IND","IND","CHI","","","","",""
"33262-18256","SF","Doug","Doug McDermott","McDermott","10.316949359441209","59","3500","CHI@IND","IND","CHI","","","","",""
"33262-9810","PG","Jerryd","Jerryd Bayless","Bayless","14.504762195405506","21","3500","OKC@MIN","MIN","OKC","","","","",""
"33262-17491","SF","James","James Ennis III","Ennis III","13.98913043478261","46","3500","ORL@PHI","PHI","ORL","","","","",""
"33262-85586","PF","Marcus","Marcus Derrickson","Derrickson","4.344444274902344","9","3500","BOS@GS","GS","BOS","","","","",""
"33262-84830","SG","Jared","Jared Terrell","Terrell","5.728571210588727","7","3500","OKC@MIN","MIN","OKC","","","","",""
"33262-15975","SG","C.J.","C.J. Williams","Williams","3.0888888041178384","9","3500","OKC@MIN","MIN","OKC","","","","",""
"33262-68203","PF","Chris","Chris Boucher","Boucher","8.631578947368421","19","3500","HOU@TOR","TOR","HOU","","","","",""
"33262-40819","PF","Jarell","Jarell Martin","Martin","5.981249809265137","32","3500","ORL@PHI","ORL","PHI","","","","",""
"33262-85106","SG","Deonte","Deonte Burton","Burton","5.995651908542799","23","3500","OKC@MIN","OKC","MIN","","","","",""
"33262-81529","PF","Daniel","Daniel Theis","Theis","15.06199951171875","50","3500","BOS@GS","BOS","GS","","","","",""
"33262-66424","C","Justin","Justin Patton","Patton","5","1","3500","ORL@PHI","PHI","ORL","","","","",""
"33262-41082","C","Damian","Damian Jones","Jones","14.875","24","3500","BOS@GS","GS","BOS","O","Pectoral","","",""
"33262-18811","PF","Malcolm","Malcolm Miller","Miller","4.199999809265137","1","3500","HOU@TOR","TOR","HOU","","","","",""
"33262-15996","PG","Jerian","Jerian Grant","Grant","12.131372788373161","51","3500","ORL@PHI","ORL","PHI","","","","",""
"33262-18821","SF","Jonathon","Jonathon Simmons","Simmons","13.583333333333334","48","3500","ORL@PHI","PHI","ORL","","","","",""
"33262-9862","PF","Amir","Amir Johnson","Johnson","9.182051438551683","39","3500","ORL@PHI","PHI","ORL","GTD","Back","","",""
"33262-12424","C","Timofey","Timofey Mozgov","Mozgov","9.229032454952117","31","3500","ORL@PHI","ORL","PHI","O","Knee","","",""
"33262-102025","SF","Haywood","Haywood Highsmith","Highsmith","3.5999999046325684","2","3500","ORL@PHI","PHI","ORL","","","","",""
"33262-95114","SF","Donte","Donte Grantham","Grantham","0","1","3500","OKC@MIN","OKC","MIN","","","","",""
"33262-101266","SG","Cameron","Cameron Reynolds","Reynolds","3.200000047683716","1","3500","OKC@MIN","MIN","OKC","","","","",""
"33262-66196","SG","PJ","PJ Dozier","Dozier","2.950000047683716","4","3500","BOS@GS","BOS","GS","","","","",""
"33262-16790","PG","Brad","Brad Wanamaker","Wanamaker","7.477777551721643","27","3500","BOS@GS","BOS","GS","","","","",""
"33262-15771","C","Gorgui","Gorgui Dieng","Dieng","14.168965306775323","58","3500","OKC@MIN","MIN","OKC","","","","",""
"33262-80805","SG","Markelle","Markelle Fultz","Fultz","19.394736842105264","19","3500","ORL@PHI","ORL","PHI","O","Shoulder","","",""
"33262-16293","SF","Norman","Norman Powell","Powell","14.342857724144345","42","3500","HOU@TOR","TOR","HOU","","","","",""
"33262-70823","PF","Guerschon","Guerschon Yabusele","Yabusele","4.9096773209110385","31","3500","BOS@GS","BOS","GS","","","","",""
"33262-70825","SG","Timothe","Timothe Luwawu-Cabarrot","Luwawu-Cabarrot","5.678124904632568","32","3500","CHI@IND","CHI","IND","","","","",""
"33262-9643","PG","Shaun","Shaun Livingston","Livingston","11.68","50","3500","BOS@GS","GS","BOS","","","","",""
"33262-80815","PF","Zach","Zach Collins","Collins","15.329507796490779","61","3500","POR@MEM","POR","MEM","","","","",""
"33262-14515","SG","Iman","Iman Shumpert","Shumpert","18.71489309757314","47","3500","HOU@TOR","HOU","TOR","GTD","Calf","","",""
"33262-80820","SG","Terrance","Terrance Ferguson","Ferguson","12.007273171164773","55","3500","OKC@MIN","OKC","MIN","","","","",""
"33262-80825","PF","Isaiah","Isaiah Hartenstein","Hartenstein","6.459259033203125","27","3500","HOU@TOR","HOU","TOR","","","","",""
"33262-15548","SG","Andre","Andre Roberson","Roberson","17.82051282051282","39","3500","OKC@MIN","OKC","MIN","O","Kneecap","","",""
"33262-9920","PF","Anthony","Anthony Tolliver","Tolliver","9.569565482761549","46","3500","OKC@MIN","MIN","OKC","","","","",""
"33262-84672","SG","Zhaire","Zhaire Smith","Smith","0","0","3500","ORL@PHI","PHI","ORL","","","","",""
"33262-84675","C","Mo","Mo Bamba","Bamba","17.406382459275267","47","3500","ORL@PHI","ORL","PHI","O","Lower leg","","",""
"33262-84676","PF","Wendell","Wendell Carter Jr.","Carter Jr.","25.62272782759233","44","3500","CHI@IND","CHI","IND","O","Thumb","","",""
"33262-18376","SG","Damion","Damion Lee","Lee","8.338095528738839","21","3500","BOS@GS","GS","BOS","","","","",""
"33262-14537","SF","Chandler","Chandler Parsons","Parsons","10.822222391764322","9","3500","POR@MEM","MEM","POR","","","","",""
"33262-23248","SG","RJ","RJ Hunter","Hunter","7.3","5","3500","BOS@GS","BOS","GS","","","","",""
"33262-58576","C","Kevon","Kevon Looney","Looney","18.89032179309476","62","3500","BOS@GS","GS","BOS","O","Pelvis","","",""
"33262-16081","PF","Khem","Khem Birch","Birch","11.409090909090908","33","3500","ORL@PHI","ORL","PHI","","","","",""
"33262-84688","SF","Keita","Keita Bates-Diop","Bates-Diop","6.836363358931108","11","3500","OKC@MIN","MIN","OKC","","","","",""
"33262-84691","SG","Shake","Shake Milton","Milton","8.884615384615385","13","3500","ORL@PHI","PHI","ORL","O","Finger","","",""
"33262-101331","SF","Gary","Gary Clark","Clark","9.5","39","3500","HOU@TOR","HOU","TOR","","","","",""
"33262-48598","SF","Semi","Semi Ojeleye","Ojeleye","6.485714140392485","42","3500","BOS@GS","BOS","GS","","","","",""
"33262-84695","SG","Gary","Gary Trent Jr.","Trent Jr.","2.4777776930067272","9","3500","POR@MEM","POR","MEM","","","","",""
"33262-84697","SG","Jacob","Jacob Evans","Evans","1.8826086624808933","23","3500","BOS@GS","GS","BOS","","","","",""
"33262-84696","PG","Jevon","Jevon Carter","Carter","9.957142421177455","28","3500","POR@MEM","MEM","POR","","","","",""
"33262-84699","SG","Hamidou","Hamidou Diallo","Diallo","8.619565217391305","46","3500","OKC@MIN","OKC","MIN","","","","",""
"33262-9692","SF","Tyreke","Tyreke Evans","Evans","18.836363636363636","55","3500","CHI@IND","IND","CHI","","","","",""
"33262-15582","PG","Quinn","Quinn Cook","Cook","11.729090465198864","55","3500","BOS@GS","GS","BOS","","","","",""
"33262-15583","PG","Seth","Seth Curry","Curry","10.296491656387062","57","3500","POR@MEM","POR","MEM","","","","",""
"33262-67556","SG","Tyler","Tyler Dorsey","Dorsey","6.740624904632568","32","3500","POR@MEM","MEM","POR","","","","",""
"33262-84708","C","Robert","Robert Williams III","Williams III","9.742307809682993","26","3500","BOS@GS","BOS","GS","","","","",""
"33262-15592","SG","Austin","Austin Rivers","Rivers","17.005084538863876","59","3500","HOU@TOR","HOU","TOR","","","","",""
"33262-84712","SF","Vincent","Vincent Edwards","Edwards","2.700000047683716","2","3500","HOU@TOR","HOU","TOR","","","","",""
"33262-9962","PF","Jonas","Jonas Jerebko","Jerebko","14.812068544585129","58","3500","BOS@GS","GS","BOS","","","","",""
"33262-84717","SG","Anfernee","Anfernee Simons","Simons","1.8666666348775227","12","3500","POR@MEM","POR","MEM","","","","",""
"33262-84719","SG","Aaron","Aaron Holiday","Holiday","10.64102564102564","39","3500","CHI@IND","IND","CHI","","","","",""
"33262-84718","PF","Alize","Alize Johnson","Johnson","1.690909125588157","11","3500","CHI@IND","IND","CHI","O","Foot","","",""
"33262-84720","SF","Melvin","Melvin Frazier Jr.","Frazier Jr.","2.5142857687813893","7","3500","ORL@PHI","ORL","PHI","","","","",""
"33262-63478","C","Cristiano","Cristiano Felicio","Felicio","7.669047764369419","42","3500","CHI@IND","CHI","IND","","","","",""
"33262-85238","SF","Yuta","Yuta Watanabe","Watanabe","6.279999923706055","10","3500","POR@MEM","MEM","POR","","","","",""
"33262-9465","PG","Raymond","Raymond Felton","Felton","10.0363637750799","22","3500","OKC@MIN","OKC","MIN","","","","",""
"33262-85242","SG","Rawle","Rawle Alkins","Alkins","4.200000127156575","3","3500","CHI@IND","CHI","IND","","","","",""
"33262-97018","PG","Chris","Chris Chiozza","Chiozza","0","0","3500","HOU@TOR","HOU","TOR","","","","",""
"33262-9725","SF","CJ","CJ Miles","Miles","10.59375","48","3500","POR@MEM","MEM","POR","","","","",""
"33262-23294","SF","Danuel","Danuel House","House","16.83199951171875","25","3500","HOU@TOR","HOU","TOR","","","","",""
