Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4995,SG,Bryn,Bryn Forbes,Forbes,0,0,3500,,sas,hou,,
4980,PG,Tomas,Tomas Satoransky,Satoransky,0,0,3500,,was,lac,,
3656,PG,Jameer,Jameer Nelson,Nelson,0,0,3600,,nor,den,,
4441,SG,Alec,Alec Burks,Burks,0,0,4200,,uta,bos,,
4846,SG,Rashad,Rashad Vaughn,Vaughn,0,0,3500,,mil,chi,,
4514,SG,Jeremy,Jeremy Lamb,Lamb,0,0,4600,,cha,mia,,
4077,SG,Eric,Eric Gordon,Gordon,0,0,5100,,hou,sas,,
4873,PG,Jerian,Jerian Grant,Grant,0,0,4100,,chi,mil,,
4369,PG,Reggie,Reggie Jackson,Jackson,0,0,5700,,det,ind,,
4245,PG,Patty,Patty Mills,Mills,0,0,4100,,sas,hou,,
3974,SG,Marco,Marco Belinelli,Belinelli,0,0,3800,,atl,mem,,
4699,PG,Elfrid,Elfrid Payton,Payton,0,0,7200,,orl,por,,
4735,PG,Langston,Langston Galloway,Galloway,0,0,3600,,det,ind,,
4076,PG,Jerryd,Jerryd Bayless,Bayless,0,0,3500,,phi,okc,,
4193,SG,Danny,Danny Green,Green,0,0,4200,,sas,hou,,
4315,PG,Ishmael,Ishmael Smith,Smith,0,0,3900,,det,ind,,
4760,PG,Spencer,Spencer Dinwiddie,Dinwiddie,0,0,7300,,bkn,tor,,
4655,PG,Shane,Shane Larkin,Larkin,0,0,3800,,bos,uta,,
4791,PG,Delon,Delon Wright,Wright,0,0,3500,,tor,bkn,,
4589,SG,Ben,Ben McLemore,McLemore,0,0,3500,,mem,atl,,
4364,SG,E'Twaun,E'Twaun Moore,Moore,0,0,4800,,nor,den,,
4811,SG,Pat,Pat Connaughton,Connaughton,0,0,3500,,por,orl,,
4831,PG,T.J.,T.J. McConnell,McConnell,0,0,4100,,phi,okc,,
5013,SG,Malcolm,Malcolm Brogdon,Brogdon,0,0,4900,,mil,chi,,
4907,SG,Brandon,Brandon Paul,Paul,0,0,3500,,sas,hou,,
4405,PG,Cory,Cory Joseph,Joseph,0,0,3800,,ind,det,,
5234,PG,Sindarius,Sindarius Thornwell,Thornwell,0,0,3600,,lac,was,,
4377,PG,Shelvin,Shelvin Mack,Mack,0,0,4100,,orl,por,,
4934,PG,Fred,Fred VanVleet,VanVleet,0,0,4300,,tor,bkn,,
5184,SG,Sterling,Sterling Brown,Brown,0,0,3500,,mil,chi,,
3313,PG,Tony,Tony Parker,Parker,0,0,3900,,sas,hou,,
4773,PG,Emmanuel,Emmanuel Mudiay,Mudiay,0,0,3500,,den,nor,,
4087,PG,Bobby,Bobby Brown,Brown,0,0,3500,,hou,sas,,
4943,SG,Alex,Alex Abrines,Abrines,0,0,3900,,okc,phi,,
4575,PG,Michael,Michael Carter-Williams,Carter-Williams,0,0,3500,,cha,mia,,
4823,PG,Terry,Terry Rozier,Rozier,0,0,4200,,bos,uta,,
4976,PG,Gary,Gary Payton,Payton,0,0,3700,,mil,chi,,
4992,SG,Caris,Caris LeVert,LeVert,0,0,5900,,bkn,tor,,
4629,PG,Lorenzo,Lorenzo Brown,Brown,0,0,3500,,tor,bkn,,
4804,SG,Treveon,Treveon Graham,Graham,0,0,3500,,cha,mia,,
5225,SG,Terrance,Terrance Ferguson,Ferguson,0,0,3500,,okc,phi,,
5133,SG,Malik,Malik Monk,Monk,0,0,3500,,cha,mia,,
4717,PG,Tim,Tim Frazier,Frazier,0,0,3500,,was,lac,,
4183,SG,Jodie,Jodie Meeks,Meeks,0,0,3600,,was,lac,,
3021,SG,Manu,Manu Ginobili,Ginobili,0,0,3600,,sas,hou,,
4362,SG,DeAndre,DeAndre Liggins,Liggins,0,0,3500,,mil,chi,,
4999,SG,Malik,Malik Beasley,Beasley,0,0,3500,,den,nor,,
5127,SG,Abdel,Abdel Nader,Nader,0,0,3500,,bos,uta,,
4612,PG,Nate,Nate Wolters,Wolters,0,0,3500,,uta,bos,O,
5198,PG,Derrick,Derrick Walton Jr.,Walton Jr.,0,0,3500,,mia,cha,O,
4972,PG,Kay,Kay Felder,Felder,0,0,3500,,chi,mil,O,
3697,SG,Damien,Damien Wilkins,Wilkins,0,0,3500,,ind,det,O,
4269,SG,Avery,Avery Bradley,Bradley,0,0,5100,,det,ind,O,
4918,SG,Timothe,Timothe Luwawu,Luwawu,0,0,3500,,phi,okc,O,
4611,PG,Ian,Ian Clark,Clark,0,0,3500,,nor,den,O,
4571,SG,Tony,Tony Snell,Snell,0,0,3500,,mil,chi,O,
3054,SG,Jason,Jason Terry,Terry,0,0,3500,,mil,chi,O,
4967,PG,Malcolm,Malcolm Delaney,Delaney,0,0,3500,,atl,mem,O,
5158,PG,Tyler,Tyler Dorsey,Dorsey,0,0,3500,,atl,mem,O,
5161,SG,Kobi,Kobi Simmons,Simmons,0,0,3500,,mem,atl,O,
4455,PG,Julyan,Julyan Stone,Stone,0,0,3500,,cha,mia,O,
4782,PG,Joseph,Joseph Young,Young,0,0,3500,,ind,det,O,
5157,SG,Furkan,Furkan Korkmaz,Korkmaz,0,0,3500,,phi,okc,O,
5233,PG,Milos,Milos Teodosic,Teodosic,0,0,6300,,lac,was,O,
4549,SG,Terrence,Terrence Ross,Ross,0,0,4500,,orl,por,O,
4909,PG,Wade,Wade Baldwin,Baldwin,0,0,3500,,por,orl,O,
5228,PG,Antonio,Antonio Blakeney,Blakeney,0,0,3500,,chi,mil,O,
5148,PG,Derrick,Derrick White,White,0,0,3500,,sas,hou,O,
4468,SG,Evan,Evan Fournier,Fournier,0,0,6100,,orl,por,O,
4882,PG,Cameron,Cameron Payne,Payne,0,0,3500,,chi,mil,O,
4706,SG,Zach,Zach LaVine,LaVine,0,0,5300,,chi,mil,O,
5144,PG,Edmond,Edmond Sumner,Sumner,0,0,3500,,ind,det,O,
4599,PG,Dwight,Dwight Buycks,Buycks,0,0,3500,,det,ind,O,
5163,PG,Jacob,Jacob Pullen,Pullen,0,0,3500,,phi,okc,O,
5208,SG,Matt,Matt Williams,Williams,0,0,3500,,mia,cha,O,
5209,SG,Charles,Charles Cooke,Cooke,0,0,3500,,nor,den,O,
5124,SG,Jabari,Jabari Bird,Bird,0,0,3500,,bos,uta,O,
4799,SG,D'Angelo,D'Angelo Russell,Russell,0,0,7600,,bkn,tor,O,
3979,PG,Mike,Mike Conley,Conley,0,0,7100,,mem,atl,O,
5205,PG,Marcus,Marcus Paige,Paige,0,0,3500,,cha,mia,O,
5113,PG,Kadeem,Kadeem Allen,Allen,0,0,3500,,bos,uta,O,
5170,SG,Yakuba,Yakuba Ouattara,Ouattara,0,0,3500,,bkn,tor,O,
4898,PG,Briante,Briante Weber,Weber,0,0,3500,,hou,sas,O,
4839,SG,Darrun,Darrun Hilliard,Hilliard,0,0,3500,,sas,hou,O,
5177,SG,PJ,PJ Dozier,Dozier,0,0,3500,,okc,phi,O,
3970,SG,Arron,Arron Afflalo,Afflalo,0,0,3500,,orl,por,O,
4685,SG,C.J.,C.J. Wilcox,Wilcox,0,0,3500,,por,orl,O,
4975,PG,Josh,Josh Magette,Magette,0,0,3500,,atl,mem,O,
4807,PG,Raul,Raul Neto,Neto,0,0,3500,,uta,bos,O,
5165,PG,Jacob,Jacob Wiley,Wiley,0,0,3500,,bkn,tor,O,
4986,SG,Wayne,Wayne Selden,Selden,0,0,3500,,mem,atl,O,
4923,PG,Demetrius,Demetrius Jackson,Jackson,0,0,3500,,hou,sas,O,
5191,PG,Monte,Monte Morris,Morris,0,0,3500,,den,nor,O,
4610,PG,Matthew,Matthew Dellavedova,Dellavedova,0,0,3500,,mil,chi,O,
4483,PG,Austin,Austin Rivers,Rivers,0,0,5900,,lac,was,O,
4962,PG,Ryan,Ryan Arcidiacono,Arcidiacono,0,0,3500,,chi,mil,O,
4482,PF,Anthony,Anthony Davis,Davis,0,0,11100,,nor,den,,
4621,SF,Giannis,Giannis Antetokounmpo,Antetokounmpo,0,0,12500,,mil,chi,,
4925,PF,Ben,Ben Simmons,Simmons,0,0,9200,,phi,okc,,
4841,PF,Bobby,Bobby Portis,Portis,0,0,4500,,chi,mil,,
4806,PF,Trey,Trey Lyles,Lyles,0,0,4300,,den,nor,,
4570,SF,Robert,Robert Covington,Covington,0,0,7000,,phi,okc,,
4283,SF,Paul,Paul George,George,0,0,7600,,okc,phi,,
4168,PF,James,James Johnson,Johnson,0,0,6200,,mia,cha,,
4682,PF,Nikola,Nikola Mirotic,Mirotic,0,0,5900,,chi,mil,,
4904,PF,Dario,Dario Saric,Saric,0,0,6400,,phi,okc,,
4187,PF,Jonas,Jonas Jerebko,Jerebko,0,0,3500,,uta,bos,,
5134,PF,John,John Collins,Collins,0,0,5900,,atl,mem,,
3510,PF,Carmelo,Carmelo Anthony,Anthony,0,0,6500,,okc,phi,,
4788,SF,Josh,Josh Richardson,Richardson,0,0,4600,,mia,cha,,
4890,SF,Jonathon,Jonathon Simmons,Simmons,0,0,6700,,orl,por,,
4104,PF,Serge,Serge Ibaka,Ibaka,0,0,6500,,tor,bkn,,
5109,SF,David,David Nwaba,Nwaba,0,0,4600,,chi,mil,,
4085,PF,Ryan,Ryan Anderson,Anderson,0,0,4000,,hou,sas,,
3860,PF,LaMarcus,LaMarcus Aldridge,Aldridge,0,0,7900,,sas,hou,,
5017,SF,Jaylen,Jaylen Brown,Brown,0,0,5900,,bos,uta,,
4037,PF,Thaddeus,Thaddeus Young,Young,0,0,6800,,ind,det,,
4488,PF,Mike,Mike Scott,Scott,0,0,3500,,was,lac,,
4404,SF,Kawhi,Kawhi Leonard,Leonard,0,0,6800,,sas,hou,,
4654,SF,Reggie,Reggie Bullock,Bullock,0,0,3500,,det,ind,,
4581,PF,JaMychal,JaMychal Green,Green,0,0,5400,,mem,atl,,
4316,SF,Lance,Lance Stephenson,Stephenson,0,0,4500,,ind,det,,
4261,PF,Al-Farouq,Al-Farouq Aminu,Aminu,0,0,5500,,por,orl,,
4828,SF,Kelly,Kelly Oubre,Oubre,0,0,4800,,was,lac,,
4838,SF,Stanley,Stanley Johnson,Johnson,0,0,3500,,det,ind,,
4525,PF,John,John Henson,Henson,0,0,5700,,mil,chi,,
4938,SF,Taurean,Taurean Prince,Prince,0,0,5800,,atl,mem,,
3621,SF,Trevor,Trevor Ariza,Ariza,0,0,5100,,hou,sas,,
4453,PF,Markieff,Markieff Morris,Morris,0,0,4600,,was,lac,,
4705,PF,Aaron,Aaron Gordon,Gordon,0,0,8200,,orl,por,,
4739,PF,Eric,Eric Moreland,Moreland,0,0,3500,,det,ind,,
4701,SF,Joe,Joe Ingles,Ingles,0,0,4700,,uta,bos,,
4718,PF,Jamil,Jamil Wilson,Wilson,0,0,3500,,lac,was,,
5204,SF,Torrey,Torrey Craig,Craig,0,0,3500,,den,nor,,
3857,SF,Rudy,Rudy Gay,Gay,0,0,5400,,sas,hou,,
4318,SF,Evan,Evan Turner,Turner,0,0,3600,,por,orl,,
4824,PF,Jordan,Jordan Mickey,Mickey,0,0,3500,,mia,cha,,
4461,SF,Chandler,Chandler Parsons,Parsons,0,0,4400,,mem,atl,,
3765,PF,Ersan,Ersan Ilyasova,Ilyasova,0,0,5300,,atl,mem,,
4412,PF,Tobias,Tobias Harris,Harris,0,0,6700,,det,ind,,
4583,PF,Kelly,Kelly Olynyk,Olynyk,0,0,5400,,mia,cha,,
4929,PF,Pascal,Pascal Siakam,Siakam,0,0,3800,,tor,bkn,,
4921,PF,Domantas,Domantas Sabonis,Sabonis,0,0,4300,,ind,det,,
4226,SF,Dante,Dante Cunningham,Cunningham,0,0,3600,,nor,den,,
4989,PF,Davis,Davis Bertans,Bertans,0,0,3500,,sas,hou,,
4778,PF,Frank,Frank Kaminsky,Kaminsky,0,0,3700,,cha,mia,,
5173,SF,Dillon,Dillon Brooks,Brooks,0,0,3500,,mem,atl,,
4880,SF,Josh,Josh Huestis,Huestis,0,0,3500,,okc,phi,,
4049,PF,Anthony,Anthony Tolliver,Tolliver,0,0,3500,,det,ind,,
4292,SF,Wesley,Wesley Johnson,Johnson,0,0,4200,,lac,was,,
3978,SF,Wilson,Wilson Chandler,Chandler,0,0,4600,,den,nor,,
4532,SF,Michael,Michael Kidd-Gilchrist,Kidd-Gilchrist,0,0,5400,,cha,mia,,
4496,PF,Quincy,Quincy Acy,Acy,0,0,3500,,bkn,tor,,
5111,PF,Jayson,Jayson Tatum,Tatum,0,0,5700,,bos,uta,,
3871,SF,P.J.,P.J. Tucker,Tucker,0,0,3800,,hou,sas,,
3817,PF,Marvin,Marvin Williams,Williams,0,0,4800,,cha,mia,,
5241,SF,OG,OG Anunoby,Anunoby,0,0,4000,,tor,bkn,,
4810,PF,Rondae,Rondae Hollis-Jefferson,Hollis-Jefferson,0,0,7100,,bkn,tor,,
5115,SF,Semi,Semi Ojeleye,Ojeleye,0,0,3500,,bos,uta,,
4857,PF,Montrezl,Montrezl Harrell,Harrell,0,0,3900,,lac,was,,
4765,PF,Jerami,Jerami Grant,Grant,0,0,4000,,okc,phi,,
4276,PF,Ed,Ed Davis,Davis,0,0,3800,,por,orl,,
4721,PF,Johnny,Johnny O'Bryant,O'Bryant,0,0,3500,,cha,mia,,
4484,SF,Darius,Darius Miller,Miller,0,0,3700,,nor,den,,
4267,PF,Trevor,Trevor Booker,Booker,0,0,6000,,phi,okc,,
4280,PF,Derrick,Derrick Favors,Favors,0,0,5100,,uta,bos,,
4733,SF,Joe,Joe Harris,Harris,0,0,3500,,bkn,tor,,
4856,SF,Sam,Sam Dekker,Dekker,0,0,4300,,lac,was,,
4901,SF,Denzel,Denzel Valentine,Valentine,0,0,4400,,chi,mil,,
4302,PF,Patrick,Patrick Patterson,Patterson,0,0,3500,,okc,phi,,
4709,SF,Bojan,Bojan Bogdanovic,Bogdanovic,0,0,4700,,ind,det,,
4776,SF,Mario,Mario Hezonja,Hezonja,0,0,5000,,orl,por,,
4761,PF,Noah,Noah Vonleh,Vonleh,0,0,3500,,por,orl,,
4914,PF,Brice,Brice Johnson,Johnson,0,0,3500,,lac,was,,
4264,PF,Luke,Luke Babbitt,Babbitt,0,0,3500,,atl,mem,,
4456,PF,Kenneth,Kenneth Faried,Faried,0,0,4700,,den,nor,,
3304,SF,Joe,Joe Johnson,Johnson,0,0,3500,,uta,bos,,
5160,PF,TJ,TJ Leaf,Leaf,0,0,3500,,ind,det,,
5118,PF,Guerschon,Guerschon Yabusele,Yabusele,0,0,3500,,bos,uta,,
4691,PF,Tarik,Tarik Black,Black,0,0,3500,,hou,sas,,
4850,PF,Jarell,Jarell Martin,Martin,0,0,3500,,mem,atl,,
3768,PF,Amir,Amir Johnson,Johnson,0,0,3700,,phi,okc,,
4653,SF,Otto,Otto Porter,Porter,0,0,7000,,was,lac,,
5001,SF,DeAndre,DeAndre Bembry,Bembry,0,0,4100,,atl,mem,,
4023,PF,Jason,Jason Smith,Smith,0,0,3500,,was,lac,,
5230,PF,Alfonzo,Alfonzo McKinnie,McKinnie,0,0,3500,,tor,bkn,,
5152,SF,Wes,Wes Iwundu,Iwundu,0,0,4100,,orl,por,,
4915,SF,Paul,Paul Zipser,Zipser,0,0,3500,,chi,mil,,
4809,PF,Chris,Chris McCullough,McCullough,0,0,3500,,was,lac,,
5114,PF,Daniel,Daniel Theis,Theis,0,0,3500,,bos,uta,,
4997,SF,Jake,Jake Layman,Layman,0,0,3500,,por,orl,O,
5179,SF,Dwayne,Dwayne Bacon,Bacon,0,0,3500,,cha,mia,O,
4697,SF,James,James Ennis,Ennis,0,0,3500,,mem,atl,O,
3931,SF,Thabo,Thabo Sefolosha,Sefolosha,0,0,3900,,uta,bos,O,
3619,SF,Tony,Tony Allen,Allen,0,0,3500,,nor,den,O,
4530,SF,Maurice,Maurice Harkless,Harkless,0,0,3500,,por,orl,O,
4305,SF,Quincy,Quincy Pondexter,Pondexter,0,0,3500,,chi,mil,O,
3311,SF,Richard,Richard Jefferson,Jefferson,0,0,3500,,den,nor,O,
5182,SF,Royce,Royce O'Neale,O'Neale,0,0,3500,,uta,bos,O,
4818,PF,Vince,Vince Hunter,Hunter,0,0,3500,,mem,atl,O,
4700,PF,James Michael,James Michael McAdoo,McAdoo,0,0,3500,,phi,okc,O,
4787,SF,Justise,Justise Winslow,Winslow,0,0,3600,,mia,cha,O,
4080,PF,Darrell,Darrell Arthur,Arthur,0,0,3500,,den,nor,O,
3783,SF,C.J.,C.J. Miles,Miles,0,0,3600,,tor,bkn,O,
4673,PF,Adreian,Adreian Payne,Payne,0,0,3500,,orl,por,O,
4957,PF,Cheick,Cheick Diallo,Diallo,0,0,3500,,nor,den,O,
5009,PF,Henry,Henry Ellenson,Ellenson,0,0,3500,,det,ind,O,
4203,SF,DeMarre,DeMarre Carroll,Carroll,0,0,5600,,bkn,tor,O,
5199,PF,Tyler,Tyler Cavanaugh,Cavanaugh,0,0,4500,,atl,mem,O,
5220,SF,Jamel,Jamel Artis,Artis,0,0,3500,,orl,por,O,
4561,SF,Allen,Allen Crabbe,Crabbe,0,0,4700,,bkn,tor,O,
4990,SF,Juan,Juan Hernangomez,Hernangomez,0,0,3500,,den,nor,O,
5143,SF,Devin,Devin Robinson,Robinson,0,0,3500,,was,lac,O,
4985,PF,Alex,Alex Poythress,Poythress,0,0,3500,,ind,det,O,
4814,SF,Luis,Luis Montero,Montero,0,0,3500,,det,ind,O,
5171,PF,Ivan,Ivan Rabb,Rabb,0,0,3500,,mem,atl,O,
4860,SF,Justin,Justin Anderson,Anderson,0,0,3500,,phi,okc,O,
4988,PF,Okaro,Okaro White,White,0,0,3500,,mia,cha,O,
5224,SF,Daniel,Daniel Hamilton,Hamilton,0,0,3500,,okc,phi,O,
4478,SF,Mirza,Mirza Teletovic,Teletovic,0,0,3500,,mil,chi,O,
4908,SF,Troy,Troy Williams,Williams,0,0,3500,,hou,sas,O,
5227,PF,Lauri,Lauri Markkanen,Markkanen,0,0,6300,,chi,mil,O,
4082,SF,Danilo,Danilo Gallinari,Gallinari,0,0,6200,,lac,was,O,
5197,PF,Mike,Mike Young,Young,0,0,3500,,was,lac,O,
5178,PF,Caleb,Caleb Swanigan,Swanigan,0,0,3500,,por,orl,O,
4172,PF,Blake,Blake Griffin,Griffin,0,0,9700,,lac,was,O,
4407,PF,Marcus,Marcus Morris,Morris,0,0,4800,,bos,uta,O,
4696,PF,Khem,Khem Birch,Birch,0,0,3500,,orl,por,O,
4113,PF,Luc,Luc Mbah a Moute,Mbah a Moute,0,0,3500,,hou,sas,O,
4736,SF,Kyle,Kyle Anderson,Anderson,0,0,5300,,sas,hou,O,
4978,PF,Joel,Joel Bolomboy,Bolomboy,0,0,3500,,mil,chi,O,
4702,SF,Glenn,Glenn Robinson III,Robinson III,0,0,3500,,ind,det,O,
5183,PF,Mangok,Mangok Mathiang,Mathiang,0,0,3500,,cha,mia,O,
4411,PF,Jon,Jon Leuer,Leuer,0,0,3500,,det,ind,O,
4708,SF,Bruno,Bruno Caboclo,Caboclo,0,0,3500,,tor,bkn,O,
4566,SF,Solomon,Solomon Hill,Hill,0,0,3800,,nor,den,O,
4460,SF,Kyle,Kyle Singler,Singler,0,0,3500,,okc,phi,O,
5137,PF,Jonathan,Jonathan Isaac,Isaac,0,0,4300,,orl,por,O,
4587,SF,Eric,Eric Griffin,Griffin,0,0,3500,,uta,bos,O,
4650,SF,Rodney,Rodney McGruder,McGruder,0,0,3700,,mia,cha,O,
5175,PF,Tyler,Tyler Lydon,Lydon,0,0,3500,,den,nor,O,
4886,PF,Malcolm,Malcolm Miller,Miller,0,0,3500,,tor,bkn,O,
4762,C,Joel,Joel Embiid,Embiid,0,0,11000,,phi,okc,,
4489,C,Andre,Andre Drummond,Drummond,0,0,9400,,det,ind,,
4373,C,Nikola,Nikola Vucevic,Vucevic,0,0,9800,,orl,por,,
3998,C,Al,Al Horford,Horford,0,0,7800,,bos,uta,,
4781,C,Myles,Myles Turner,Turner,0,0,7900,,ind,det,,
3639,C,Dwight,Dwight Howard,Howard,0,0,9200,,cha,mia,,
4274,C,DeMarcus,DeMarcus Cousins,Cousins,0,0,11700,,nor,den,,
4107,C,DeAndre,DeAndre Jordan,Jordan,0,0,8500,,lac,was,,
4772,C,Nikola,Nikola Jokic,Jokic,0,0,9300,,den,nor,,
4607,C,Mason,Mason Plumlee,Plumlee,0,0,5200,,den,nor,,
4681,C,Jusuf,Jusuf Nurkic,Nurkic,0,0,7200,,por,orl,,
4766,C,Clint,Clint Capela,Capela,0,0,7400,,hou,sas,,
4112,C,Robin,Robin Lopez,Lopez,0,0,5400,,chi,mil,,
3990,C,Marc,Marc Gasol,Gasol,0,0,8300,,mem,atl,,
3756,C,Marcin,Marcin Gortat,Gortat,0,0,4500,,was,lac,,
5004,C,Jakob,Jakob Poeltl,Poeltl,0,0,4000,,tor,bkn,,
4497,C,Jonas,Jonas Valanciunas,Valanciunas,0,0,5700,,tor,bkn,,
4574,C,Steven,Steven Adams,Adams,0,0,6900,,okc,phi,,
4768,C,Joffrey,Joffrey Lauvergne,Lauvergne,0,0,3500,,sas,hou,,
4354,C,Ekpe,Ekpe Udoh,Udoh,0,0,3500,,uta,bos,,
4935,C,Thon,Thon Maker,Maker,0,0,3500,,mil,chi,,
5155,C,Zach,Zach Collins,Collins,0,0,3900,,por,orl,,
4928,C,Deyonta,Deyonta Davis,Davis,0,0,3500,,mem,atl,,
5159,C,Bam,Bam Adebayo,Adebayo,0,0,4000,,mia,cha,,
4836,C,Jahlil,Jahlil Okafor,Okafor,0,0,5200,,bkn,tor,,
4299,C,Timofey,Timofey Mozgov,Mozgov,0,0,3500,,bkn,tor,,
4835,C,Richaun,Richaun Holmes,Holmes,0,0,3700,,phi,okc,,
3777,C,Ian,Ian Mahinmi,Mahinmi,0,0,3500,,was,lac,,
4542,C,Miles,Miles Plumlee,Plumlee,0,0,3500,,atl,mem,,
3308,C,Pau,Pau Gasol,Gasol,0,0,5500,,sas,hou,,
4122,C,Marreese,Marreese Speights,Speights,0,0,3500,,orl,por,,
4556,C,Aron,Aron Baynes,Baynes,0,0,3800,,bos,uta,,
4458,C,Bismack,Bismack Biyombo,Biyombo,0,0,3500,,orl,por,,
4516,C,Tyler,Tyler Zeller,Zeller,0,0,3800,,bkn,tor,,
3408,C,Nene,Nene Hilario,Hilario,0,0,3500,,hou,sas,,
5121,C,Zhou,Zhou Qi,Qi,0,0,3500,,hou,sas,,
4620,C,Rudy,Rudy Gobert,Gobert,0,0,7000,,uta,bos,,
3523,C,Nick,Nick Collison,Collison,0,0,3500,,okc,phi,O,
4845,C,Cristiano,Cristiano Felicio,Felicio,0,0,3500,,chi,mil,O,
4893,C,Boban,Boban Marjanovic,Marjanovic,0,0,3600,,det,ind,O,
4324,C,Hassan,Hassan Whiteside,Whiteside,0,0,7400,,mia,cha,O,
5139,C,Jarrett,Jarrett Allen,Allen,0,0,3900,,bkn,tor,O,
3645,C,Al,Al Jefferson,Jefferson,0,0,4300,,ind,det,O,
5226,C,Dakari,Dakari Johnson,Johnson,0,0,3500,,okc,phi,O,
4263,C,Omer,Omer Asik,Asik,0,0,3500,,nor,den,O,
5169,C,Ike,Ike Anigbogu,Anigbogu,0,0,3500,,ind,det,O,
3535,C,Udonis,Udonis Haslem,Haslem,0,0,3500,,mia,cha,O,
4521,C,Meyers,Meyers Leonard,Leonard,0,0,3500,,por,orl,O,
4614,C,Cody,Cody Zeller,Zeller,0,0,3800,,cha,mia,O,
4759,C,Lucas,Lucas Nogueira,Nogueira,0,0,3500,,tor,bkn,O,
5166,C,Tony,Tony Bradley,Bradley,0,0,3500,,uta,bos,O,
4034,C,Brandan,Brandan Wright,Wright,0,0,3500,,mem,atl,O,
4659,C,Mike,Mike Muscala,Muscala,0,0,3500,,atl,mem,O,
