Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4798,PF,Larry,Larry Nance,Nance,0,0,4900,,lal,gsw,,
5162,PF,Maxi,Maxi Kleber,Kleber,0,0,3500,,dal,bkn,,
4583,PF,Kelly,Kelly Olynyk,Olynyk,0,0,4200,,mia,nyk,,
4697,SF,James,James Ennis,Ennis,0,0,3500,,mem,sas,,
4316,SF,Lance,Lance Stephenson,Stephenson,0,0,5200,,ind,hou,,
3621,SF,Trevor,Trevor Ariza,Ariza,0,0,5200,,hou,ind,,
4104,PF,Serge,Serge Ibaka,Ibaka,0,0,4900,,tor,cha,,
4653,SF,Otto,Otto Porter,Porter,0,0,7300,,was,phi,,
4581,PF,JaMychal,JaMychal Green,Green,0,0,6000,,mem,sas,,
3857,SF,Rudy,Rudy Gay,Gay,0,0,4900,,sas,mem,,
4765,PF,Jerami,Jerami Grant,Grant,0,0,3500,,okc,orl,,
4468,SF,Evan,Evan Fournier,Fournier,0,0,5200,,orl,okc,,
4482,PF,Anthony,Anthony Davis,Davis,0,0,10800,,nor,min,,
2374,PF,Dirk,Dirk Nowitzki,Nowitzki,0,0,5300,,dal,bkn,,
4733,SF,Joe,Joe Harris,Harris,0,0,4000,,bkn,dal,,
4709,SF,Bojan,Bojan Bogdanovic,Bogdanovic,0,0,4500,,ind,hou,,
4669,SF,Doug,Doug McDermott,McDermott,0,0,3500,,nyk,mia,,
3817,PF,Marvin,Marvin Williams,Williams,0,0,4600,,cha,tor,,
5125,PF,Jordan,Jordan Bell,Bell,0,0,3500,,gsw,lal,,
3641,SF,Andre,Andre Iguodala,Iguodala,0,0,4700,,gsw,lal,,
4787,SF,Justise,Justise Winslow,Winslow,0,0,4000,,mia,nyk,,
4168,PF,James,James Johnson,Johnson,0,0,5800,,mia,nyk,,
4929,PF,Pascal,Pascal Siakam,Siakam,0,0,5200,,tor,cha,,
4484,SF,Darius,Darius Miller,Miller,0,0,3700,,nor,min,,
4384,SF,Lance,Lance Thomas,Thomas,0,0,3500,,nyk,mia,,
4532,SF,Michael,Michael Kidd-Gilchrist,Kidd-Gilchrist,0,0,5100,,cha,tor,,
4921,PF,Domantas,Domantas Sabonis,Sabonis,0,0,6200,,ind,hou,,
4496,PF,Quincy,Quincy Acy,Acy,0,0,3500,,bkn,dal,,
4071,PF,Michael,Michael Beasley,Beasley,0,0,5200,,nyk,mia,,
4809,PF,Chris,Chris McCullough,McCullough,0,0,3500,,was,phi,,
3768,PF,Amir,Amir Johnson,Johnson,0,0,3600,,phi,was,,
4820,PF,Kevon,Kevon Looney,Looney,0,0,3500,,gsw,lal,,
3619,SF,Tony,Tony Allen,Allen,0,0,3500,,nor,min,,
3783,SF,C.J.,C.J. Miles,Miles,0,0,3800,,tor,cha,,
5173,SF,Dillon,Dillon Brooks,Brooks,0,0,4700,,mem,sas,,
4113,PF,Luc,Luc Mbah a Moute,Mbah a Moute,0,0,4100,,hou,ind,,
4226,SF,Dante,Dante Cunningham,Cunningham,0,0,3500,,nor,min,,
4850,PF,Jarell,Jarell Martin,Martin,0,0,3500,,mem,sas,,
4453,PF,Markieff,Markieff Morris,Morris,0,0,5300,,was,phi,,
4890,SF,Jonathon,Jonathon Simmons,Simmons,0,0,4600,,orl,okc,,
5241,SF,OG,OG Anunoby,Anunoby,0,0,3500,,tor,cha,,
3975,SF,Corey,Corey Brewer,Brewer,0,0,3500,,lal,gsw,,
3871,SF,P.J.,P.J. Tucker,Tucker,0,0,4000,,hou,ind,,
4721,PF,Johnny,Johnny O'Bryant,O'Bryant,0,0,3500,,cha,tor,,
4776,SF,Mario,Mario Hezonja,Hezonja,0,0,3500,,orl,okc,,
4824,PF,Jordan,Jordan Mickey,Mickey,0,0,3500,,mia,nyk,,
4488,PF,Mike,Mike Scott,Scott,0,0,3500,,was,phi,,
4871,PF,Kristaps,Kristaps Porzingis,Porzingis,0,0,8900,,nyk,mia,,
4957,PF,Cheick,Cheick Diallo,Diallo,0,0,3500,,nor,min,,
5160,PF,TJ,TJ Leaf,Leaf,0,0,3500,,ind,hou,,
5179,SF,Dwayne,Dwayne Bacon,Bacon,0,0,3500,,cha,tor,,
4302,PF,Patrick,Patrick Patterson,Patterson,0,0,3500,,okc,orl,,
4989,PF,Davis,Davis Bertans,Bertans,0,0,3500,,sas,mem,,
4691,PF,Tarik,Tarik Black,Black,0,0,3500,,hou,ind,,
4594,SF,Shabazz,Shabazz Muhammad,Muhammad,0,0,3500,,min,nor,O,
4810,PF,Rondae,Rondae Hollis-Jefferson,Hollis-Jefferson,0,0,7000,,bkn,dal,O,
4461,SF,Chandler,Chandler Parsons,Parsons,0,0,4600,,mem,sas,O,
4875,SF,Nemanja,Nemanja Bjelica,Bjelica,0,0,3500,,min,nor,O,
4209,SF,Omri,Omri Casspi,Casspi,0,0,4100,,gsw,lal,O,
5230,PF,Alfonzo,Alfonzo McKinnie,McKinnie,0,0,3500,,tor,cha,O,
4818,PF,Vince,Vince Hunter,Hunter,0,0,3500,,mem,sas,O,
4700,PF,James Michael,James Michael McAdoo,McAdoo,0,0,3500,,phi,was,O,
4880,SF,Josh,Josh Huestis,Huestis,0,0,3500,,okc,orl,O,
4023,PF,Jason,Jason Smith,Smith,0,0,3500,,was,phi,O,
4561,SF,Allen,Allen Crabbe,Crabbe,0,0,5400,,bkn,dal,O,
5143,SF,Devin,Devin Robinson,Robinson,0,0,3500,,was,phi,O,
4932,SF,Dorian,Dorian Finney-Smith,Finney-Smith,0,0,3500,,dal,bkn,O,
4007,PF,Josh,Josh McRoberts,McRoberts,0,0,3500,,dal,bkn,O,
4985,PF,Alex,Alex Poythress,Poythress,0,0,3500,,ind,hou,O,
3573,PF,David,David West,West,0,0,3700,,gsw,lal,O,
5117,PF,Chris,Chris Boucher,Boucher,0,0,3500,,gsw,lal,O,
4801,SF,Anthony,Anthony Brown,Brown,0,0,3500,,min,nor,O,
5171,PF,Ivan,Ivan Rabb,Rabb,0,0,3500,,mem,sas,O,
4860,SF,Justin,Justin Anderson,Anderson,0,0,3500,,phi,was,O,
4988,PF,Okaro,Okaro White,White,0,0,3500,,mia,nyk,O,
5224,SF,Daniel,Daniel Hamilton,Hamilton,0,0,3500,,okc,orl,O,
4908,SF,Troy,Troy Williams,Williams,0,0,3500,,hou,ind,O,
5197,PF,Mike,Mike Young,Young,0,0,3500,,was,phi,O,
4404,SF,Kawhi,Kawhi Leonard,Leonard,0,0,8000,,sas,mem,O,
4696,PF,Khem,Khem Birch,Birch,0,0,3500,,orl,okc,O,
5216,PF,Kyle,Kyle Kuzma,Kuzma,0,0,5000,,lal,gsw,O,
4702,SF,Glenn,Glenn Robinson III,Robinson III,0,0,3500,,ind,hou,O,
5240,PF,Luke,Luke Kornet,Kornet,0,0,3500,,nyk,mia,O,
5183,PF,Mangok,Mangok Mathiang,Mathiang,0,0,3500,,cha,tor,O,
5192,SF,Johnathan,Johnathan Motley,Motley,0,0,3500,,dal,bkn,O,
4708,SF,Bruno,Bruno Caboclo,Caboclo,0,0,3500,,tor,cha,O,
4566,SF,Solomon,Solomon Hill,Hill,0,0,3800,,nor,min,O,
4673,PF,Adreian,Adreian Payne,Payne,0,0,3500,,orl,okc,O,
5152,SF,Wes,Wes Iwundu,Iwundu,0,0,3500,,orl,okc,O,
4460,SF,Kyle,Kyle Singler,Singler,0,0,3500,,okc,orl,O,
5137,PF,Jonathan,Jonathan Isaac,Isaac,0,0,4000,,orl,okc,O,
5154,PF,Isaiah,Isaiah Hicks,Hicks,0,0,3500,,nyk,mia,O,
5220,SF,Jamel,Jamel Artis,Artis,0,0,3500,,orl,okc,O,
3629,SF,Luol,Luol Deng,Deng,0,0,3500,,lal,gsw,O,
4650,SF,Rodney,Rodney McGruder,McGruder,0,0,3700,,mia,nyk,O,
4886,PF,Malcolm,Malcolm Miller,Miller,0,0,3500,,tor,cha,O,
4762,C,Joel,Joel Embiid,Embiid,0,0,9900,,phi,was,,
4766,C,Clint,Clint Capela,Capela,0,0,7600,,hou,ind,,
4442,C,Enes,Enes Kanter,Kanter,0,0,6400,,nyk,mia,,
3639,C,Dwight,Dwight Howard,Howard,0,0,7200,,cha,tor,,
4274,C,DeMarcus,DeMarcus Cousins,Cousins,0,0,10900,,nor,min,,
4781,C,Myles,Myles Turner,Turner,0,0,7000,,ind,hou,,
4373,C,Nikola,Nikola Vucevic,Vucevic,0,0,8200,,orl,okc,,
4516,C,Tyler,Tyler Zeller,Zeller,0,0,3600,,bkn,dal,,
3990,C,Marc,Marc Gasol,Gasol,0,0,9000,,mem,sas,,
3553,C,Zaza,Zaza Pachulia,Pachulia,0,0,4000,,gsw,lal,,
4949,C,Guillermo,Guillermo Hernangomez,Hernangomez,0,0,3600,,nyk,mia,,
3308,C,Pau,Pau Gasol,Gasol,0,0,6600,,sas,mem,,
4574,C,Steven,Steven Adams,Adams,0,0,5600,,okc,orl,,
4879,C,Karl-Anthony,Karl-Anthony Towns,Towns,0,0,9500,,min,nor,,
5159,C,Bam,Bam Adebayo,Adebayo,0,0,3500,,mia,nyk,,
4497,C,Jonas,Jonas Valanciunas,Valanciunas,0,0,4400,,tor,cha,,
4529,C,Kyle,Kyle O'Quinn,O'Quinn,0,0,4200,,nyk,mia,,
3777,C,Ian,Ian Mahinmi,Mahinmi,0,0,3500,,was,phi,,
5139,C,Jarrett,Jarrett Allen,Allen,0,0,3500,,bkn,dal,,
4458,C,Bismack,Bismack Biyombo,Biyombo,0,0,3500,,orl,okc,,
3756,C,Marcin,Marcin Gortat,Gortat,0,0,4900,,was,phi,,
4075,C,Brook,Brook Lopez,Lopez,0,0,4800,,lal,gsw,,
5004,C,Jakob,Jakob Poeltl,Poeltl,0,0,3500,,tor,cha,,
4614,C,Cody,Cody Zeller,Zeller,0,0,3800,,cha,tor,,
3408,C,Nene,Nene Hilario,Hilario,0,0,3800,,hou,ind,,
4759,C,Lucas,Lucas Nogueira,Nogueira,0,0,3500,,tor,cha,,
3736,C,Andrew,Andrew Bogut,Bogut,0,0,3500,,lal,gsw,,
4928,C,Deyonta,Deyonta Davis,Davis,0,0,3500,,mem,sas,,
5226,C,Dakari,Dakari Johnson,Johnson,0,0,3500,,okc,orl,,
4858,C,Salah,Salah Mejri,Mejri,0,0,3600,,dal,bkn,,
3523,C,Nick,Nick Collison,Collison,0,0,3500,,okc,orl,O,
4768,C,Joffrey,Joffrey Lauvergne,Lauvergne,0,0,3500,,sas,mem,O,
4324,C,Hassan,Hassan Whiteside,Whiteside,0,0,8400,,mia,nyk,O,
3645,C,Al,Al Jefferson,Jefferson,0,0,4300,,ind,hou,O,
4924,C,Ivica,Ivica Zubac,Zubac,0,0,3500,,lal,gsw,O,
4260,C,Cole,Cole Aldrich,Aldrich,0,0,3500,,min,nor,O,
4122,C,Marreese,Marreese Speights,Speights,0,0,3500,,orl,okc,O,
4652,C,Nerlens,Nerlens Noel,Noel,0,0,3500,,dal,bkn,O,
5121,C,Zhou,Zhou Qi,Qi,0,0,3500,,hou,ind,O,
5217,C,Thomas,Thomas Bryant,Bryant,0,0,3500,,lal,gsw,O,
4299,C,Timofey,Timofey Mozgov,Mozgov,0,0,3600,,bkn,dal,O,
4835,C,Richaun,Richaun Holmes,Holmes,0,0,3500,,phi,was,O,
4263,C,Omer,Omer Asik,Asik,0,0,3500,,nor,min,O,
4114,C,JaVale,JaVale McGee,McGee,0,0,3500,,gsw,lal,O,
4565,C,Jeff,Jeff Withey,Withey,0,0,3500,,dal,bkn,O,
3535,C,Udonis,Udonis Haslem,Haslem,0,0,3500,,mia,nyk,O,
4013,C,Joakim,Joakim Noah,Noah,0,0,3500,,nyk,mia,O,
4836,C,Jahlil,Jahlil Okafor,Okafor,0,0,3500,,phi,was,O,
4933,C,Damian,Damian Jones,Jones,0,0,3500,,gsw,lal,O,
4034,C,Brandan,Brandan Wright,Wright,0,0,3500,,mem,sas,O,
5010,C,Chinanu,Chinanu Onuaku,Onuaku,0,0,3500,,hou,ind,O,
4084,C,Alexis,Alexis Ajinca,Ajinca,0,0,3500,,nor,min,O,
5169,C,Ike,Ike Anigbogu,Anigbogu,0,0,3500,,ind,hou,O,
5176,C,Justin,Justin Patton,Patton,0,0,3500,,min,nor,O,
4944,C,A.J.,A.J. Hammons,Hammons,0,0,3500,,mia,nyk,O,
