Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
5180,SG,Luke,Luke Kennard,Kennard,0,0,3700,,det,phi,,
3054,SG,Jason,Jason Terry,Terry,0,0,3500,,mil,sac,,
4589,SG,Ben,Ben McLemore,McLemore,0,0,3600,,mem,cle,,
4076,PG,Jerryd,Jerryd Bayless,Bayless,0,0,4000,,phi,det,,
4315,PG,Ishmael,Ishmael Smith,Smith,0,0,4100,,det,phi,,
4088,PG,Mario,Mario Chalmers,Chalmers,0,0,5800,,mem,cle,,
4616,SG,Kentavious,Kentavious Caldwell-Pope,Caldwell-Pope,0,0,6300,,lal,den,,
3656,PG,Jameer,Jameer Nelson,Nelson,0,0,3500,,nor,por,,
4269,SG,Avery,Avery Bradley,Bradley,0,0,5500,,det,phi,,
4571,SG,Tony,Tony Snell,Snell,0,0,3600,,mil,sac,,
4918,SG,Timothe,Timothe Luwawu,Luwawu,0,0,3500,,phi,det,,
4102,PG,George,George Hill,Hill,0,0,4700,,sac,mil,,
4735,PG,Langston,Langston Galloway,Galloway,0,0,3500,,det,phi,,
4362,SG,DeAndre,DeAndre Liggins,Liggins,0,0,3500,,mil,sac,,
4611,PG,Ian,Ian Clark,Clark,0,0,3500,,nor,por,,
4703,SG,Nik,Nik Stauskas,Stauskas,0,0,3500,,phi,det,,
3740,PG,Jose,Jose Calderon,Calderon,0,0,3500,,cle,mem,,
4729,PG,Tyler,Tyler Ennis,Ennis,0,0,3500,,lal,den,O,
5185,PG,London,London Perrantes,Perrantes,0,0,3500,,cle,mem,O,
5163,PG,Jacob,Jacob Pullen,Pullen,0,0,3500,,phi,det,O,
4976,PG,Gary,Gary Payton,Payton,0,0,3500,,mil,sac,O,
4846,SG,Rashad,Rashad Vaughn,Vaughn,0,0,3500,,mil,sac,O,
4999,SG,Malik,Malik Beasley,Beasley,0,0,3500,,den,lal,O,
5161,SG,Kobi,Kobi Simmons,Simmons,0,0,3500,,mem,cle,O,
5157,SG,Furkan,Furkan Korkmaz,Korkmaz,0,0,3500,,phi,det,O,
4909,PG,Wade,Wade Baldwin,Baldwin,0,0,3500,,por,nor,O,
4969,SG,Malachi,Malachi Richardson,Richardson,0,0,3500,,sac,mil,O,
4397,SG,Iman,Iman Shumpert,Shumpert,0,0,3600,,cle,mem,O,
4599,PG,Dwight,Dwight Buycks,Buycks,0,0,3500,,det,phi,O,
5209,SG,Charles,Charles Cooke,Cooke,0,0,3500,,nor,por,O,
3979,PG,Mike,Mike Conley,Conley,0,0,7100,,mem,cle,O,
4560,SG,Vander,Vander Blue,Blue,0,0,3500,,lal,den,O,
4831,PG,T.J.,T.J. McConnell,McConnell,0,0,5400,,phi,det,O,
4685,SG,C.J.,C.J. Wilcox,Wilcox,0,0,3500,,por,nor,O,
4073,PG,Derrick,Derrick Rose,Rose,0,0,4400,,cle,mem,O,
4986,SG,Wayne,Wayne Selden,Selden,0,0,3500,,mem,cle,O,
5218,SG,Alex,Alex Caruso,Caruso,0,0,3500,,lal,den,O,
5184,SG,Sterling,Sterling Brown,Brown,0,0,3500,,mil,sac,O,
5191,PG,Monte,Monte Morris,Morris,0,0,3500,,den,lal,O,
4610,PG,Matthew,Matthew Dellavedova,Dellavedova,0,0,3500,,mil,sac,O,
4621,SF,Giannis,Giannis Antetokounmpo,Antetokounmpo,0,0,12400,,mil,sac,,
3541,SF,LeBron,LeBron James,James,0,0,12100,,cle,mem,,
4570,SF,Robert,Robert Covington,Covington,0,0,6300,,phi,det,,
4412,PF,Tobias,Tobias Harris,Harris,0,0,6500,,det,phi,,
3314,PF,Zach,Zach Randolph,Randolph,0,0,5300,,sac,mil,,
4581,PF,JaMychal,JaMychal Green,Green,0,0,5300,,mem,cle,,
4925,PF,Ben,Ben Simmons,Simmons,0,0,10400,,phi,det,,
4456,PF,Kenneth,Kenneth Faried,Faried,0,0,5200,,den,lal,,
4226,SF,Dante,Dante Cunningham,Cunningham,0,0,3500,,nor,por,,
3768,PF,Amir,Amir Johnson,Johnson,0,0,3700,,phi,det,,
4525,PF,John,John Henson,Henson,0,0,6300,,mil,sac,,
5216,PF,Kyle,Kyle Kuzma,Kuzma,0,0,5000,,lal,den,,
4904,PF,Dario,Dario Saric,Saric,0,0,6500,,phi,det,,
4680,PF,Julius,Julius Randle,Randle,0,0,4800,,lal,den,,
4806,PF,Trey,Trey Lyles,Lyles,0,0,4300,,den,lal,,
3992,PF,Jeff,Jeff Green,Green,0,0,4200,,cle,mem,,
4965,SF,Brandon,Brandon Ingram,Ingram,0,0,6700,,lal,den,,
4761,PF,Noah,Noah Vonleh,Vonleh,0,0,3900,,por,nor,,
4484,SF,Darius,Darius Miller,Miller,0,0,3600,,nor,por,,
4838,SF,Stanley,Stanley Johnson,Johnson,0,0,3800,,det,phi,,
5173,SF,Dillon,Dillon Brooks,Brooks,0,0,4100,,mem,cle,,
4990,SF,Juan,Juan Hernangomez,Hernangomez,0,0,4000,,den,lal,,
4850,PF,Jarell,Jarell Martin,Martin,0,0,3500,,mem,cle,,
4676,SF,JaKarr,JaKarr Sampson,Sampson,0,0,3500,,sac,mil,,
4261,PF,Al-Farouq,Al-Farouq Aminu,Aminu,0,0,4300,,por,nor,,
4276,PF,Ed,Ed Davis,Davis,0,0,3500,,por,nor,,
3619,SF,Tony,Tony Allen,Allen,0,0,3500,,nor,por,,
4798,PF,Larry,Larry Nance,Nance,0,0,6200,,lal,den,,
4472,PF,Jae,Jae Crowder,Crowder,0,0,4000,,cle,mem,,
4318,SF,Evan,Evan Turner,Turner,0,0,3800,,por,nor,,
3311,SF,Richard,Richard Jefferson,Jefferson,0,0,3500,,den,lal,,
4697,SF,James,James Ennis,Ennis,0,0,3700,,mem,cle,,
4739,PF,Eric,Eric Moreland,Moreland,0,0,3600,,det,phi,,
4979,PF,Skal,Skal Labissiere,Labissiere,0,0,3600,,sac,mil,,
5116,SF,Cedi,Cedi Osman,Osman,0,0,3500,,cle,mem,,
4049,PF,Anthony,Anthony Tolliver,Tolliver,0,0,3500,,det,phi,,
2448,SF,Vince,Vince Carter,Carter,0,0,3500,,sac,mil,,
3975,SF,Corey,Corey Brewer,Brewer,0,0,3500,,lal,den,,
4530,SF,Maurice,Maurice Harkless,Harkless,0,0,3500,,por,nor,,
4997,SF,Jake,Jake Layman,Layman,0,0,3500,,por,nor,O,
4654,SF,Reggie,Reggie Bullock,Bullock,0,0,3500,,det,phi,O,
5146,PF,D.J.,D.J. Wilson,Wilson,0,0,3500,,mil,sac,O,
5171,PF,Ivan,Ivan Rabb,Rabb,0,0,3500,,mem,cle,O,
5178,PF,Caleb,Caleb Swanigan,Swanigan,0,0,3500,,por,nor,O,
4818,PF,Vince,Vince Hunter,Hunter,0,0,3500,,mem,cle,O,
4482,PF,Anthony,Anthony Davis,Davis,0,0,10400,,nor,por,O,
4978,PF,Joel,Joel Bolomboy,Bolomboy,0,0,3500,,mil,sac,O,
4900,SF,John,John Holland,Holland,0,0,3500,,cle,mem,O,
4957,PF,Cheick,Cheick Diallo,Diallo,0,0,3500,,nor,por,O,
5009,PF,Henry,Henry Ellenson,Ellenson,0,0,3500,,det,phi,O,
5175,PF,Tyler,Tyler Lydon,Lydon,0,0,3500,,den,lal,O,
5167,PF,Harry,Harry Giles,Giles,0,0,3500,,sac,mil,O,
5135,SF,Justin,Justin Jackson,Jackson,0,0,3500,,sac,mil,O,
4814,SF,Luis,Luis Montero,Montero,0,0,3500,,det,phi,O,
4860,SF,Justin,Justin Anderson,Anderson,0,0,3500,,phi,det,O,
5204,SF,Torrey,Torrey Craig,Craig,0,0,3500,,den,lal,O,
4478,SF,Mirza,Mirza Teletovic,Teletovic,0,0,3500,,mil,sac,O,
4461,SF,Chandler,Chandler Parsons,Parsons,0,0,4200,,mem,cle,O,
4700,PF,James Michael,James Michael McAdoo,McAdoo,0,0,3500,,phi,det,O,
4411,PF,Jon,Jon Leuer,Leuer,0,0,3500,,det,phi,O,
3978,SF,Wilson,Wilson Chandler,Chandler,0,0,5000,,den,lal,O,
4566,SF,Solomon,Solomon Hill,Hill,0,0,3800,,nor,por,O,
3629,SF,Luol,Luol Deng,Deng,0,0,3500,,lal,den,O,
4489,C,Andre,Andre Drummond,Drummond,0,0,9100,,det,phi,,
3990,C,Marc,Marc Gasol,Gasol,0,0,8400,,mem,cle,,
4274,C,DeMarcus,DeMarcus Cousins,Cousins,0,0,10700,,nor,por,,
4074,C,Kevin,Kevin Love,Love,0,0,8100,,cle,mem,,
4762,C,Joel,Joel Embiid,Embiid,0,0,10500,,phi,det,,
4075,C,Brook,Brook Lopez,Lopez,0,0,4600,,lal,den,,
4607,C,Mason,Mason Plumlee,Plumlee,0,0,4700,,den,lal,,
4521,C,Meyers,Meyers Leonard,Leonard,0,0,3500,,por,nor,,
4681,C,Jusuf,Jusuf Nurkic,Nurkic,0,0,7600,,por,nor,,
4935,C,Thon,Thon Maker,Maker,0,0,3500,,mil,sac,,
4263,C,Omer,Omer Asik,Asik,0,0,3500,,nor,por,,
3749,C,Channing,Channing Frye,Frye,0,0,3600,,cle,mem,,
4893,C,Boban,Boban Marjanovic,Marjanovic,0,0,3500,,det,phi,,
4817,C,Willie,Willie Cauley-Stein,Cauley-Stein,0,0,6500,,sac,mil,,
4928,C,Deyonta,Deyonta Davis,Davis,0,0,3500,,mem,cle,O,
4741,C,Jack,Jack Cooley,Cooley,0,0,3500,,sac,mil,O,
3736,C,Andrew,Andrew Bogut,Bogut,0,0,3500,,lal,den,O,
5217,C,Thomas,Thomas Bryant,Bryant,0,0,3500,,lal,den,O,
5119,C,Ante,Ante Zizic,Zizic,0,0,3500,,cle,mem,O,
4835,C,Richaun,Richaun Holmes,Holmes,0,0,3500,,phi,det,O,
4926,C,Georgios,Georgios Papagiannis,Papagiannis,0,0,3500,,sac,mil,O,
4836,C,Jahlil,Jahlil Okafor,Okafor,0,0,3500,,phi,det,O,
4380,C,Tristan,Tristan Thompson,Thompson,0,0,3500,,cle,mem,O,
4924,C,Ivica,Ivica Zubac,Zubac,0,0,3500,,lal,den,O,
5155,C,Zach,Zach Collins,Collins,0,0,3500,,por,nor,O,
4772,C,Nikola,Nikola Jokic,Jokic,0,0,9800,,den,lal,O,
4034,C,Brandan,Brandan Wright,Wright,0,0,3500,,mem,cle,O,
4084,C,Alexis,Alexis Ajinca,Ajinca,0,0,3500,,nor,por,O,
