Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4915,SF,Paul,Paul Zipser,Zipser,0,0,3500,,chi,pho,,
4913,PF,Dragan,Dragan Bender,Bender,0,0,3500,,pho,chi,,
4583,PF,Kelly,Kelly Olynyk,Olynyk,0,0,4200,,mia,cle,,
5146,PF,D.J.,D.J. Wilson,Wilson,0,0,3500,,mil,sac,,
2448,SF,Vince,Vince Carter,Carter,0,0,3500,,sac,mil,,
4453,PF,Markieff,Markieff Morris,Morris,0,0,5200,,was,min,,
4978,PF,Joel,Joel Bolomboy,Bolomboy,0,0,3500,,mil,sac,,
5135,SF,Justin,Justin Jackson,Jackson,0,0,3500,,sac,mil,,
5204,SF,Torrey,Torrey Craig,Craig,0,0,3500,,den,uta,,
5130,SF,Josh,Josh Jackson,Jackson,0,0,4000,,pho,chi,,
4472,PF,Jae,Jae Crowder,Crowder,0,0,4500,,cle,mia,,
4594,SF,Shabazz,Shabazz Muhammad,Muhammad,0,0,3500,,min,was,,
4900,SF,John,John Holland,Holland,0,0,3500,,cle,mia,,
5116,SF,Cedi,Cedi Osman,Osman,0,0,3500,,cle,mia,,
4809,PF,Chris,Chris McCullough,McCullough,0,0,3500,,was,min,O,
4080,PF,Darrell,Darrell Arthur,Arthur,0,0,3500,,den,uta,O,
3985,PF,Jared,Jared Dudley,Dudley,0,0,3500,,pho,chi,O,
5141,PF,Alec,Alec Peters,Peters,0,0,3500,,pho,chi,O,
4875,SF,Nemanja,Nemanja Bjelica,Bjelica,0,0,3500,,min,was,O,
4305,SF,Quincy,Quincy Pondexter,Pondexter,0,0,3500,,chi,pho,O,
3311,SF,Richard,Richard Jefferson,Jefferson,0,0,3500,,den,uta,O,
4023,PF,Jason,Jason Smith,Smith,0,0,3500,,was,min,O,
4824,PF,Jordan,Jordan Mickey,Mickey,0,0,3500,,mia,cle,O,
5143,SF,Devin,Devin Robinson,Robinson,0,0,3500,,was,min,O,
5167,PF,Harry,Harry Giles,Giles,0,0,3500,,sac,mil,O,
3978,SF,Wilson,Wilson Chandler,Chandler,0,0,5000,,den,uta,O,
4801,SF,Anthony,Anthony Brown,Brown,0,0,3500,,min,was,O,
4988,PF,Okaro,Okaro White,White,0,0,3500,,mia,cle,O,
4682,PF,Nikola,Nikola Mirotic,Mirotic,0,0,5100,,chi,pho,O,
4478,SF,Mirza,Mirza Teletovic,Teletovic,0,0,3500,,mil,sac,O,
4941,SF,Derrick,Derrick Jones,Jones,0,0,3500,,pho,chi,O,
5197,PF,Mike,Mike Young,Young,0,0,3500,,was,min,O,
4587,SF,Eric,Eric Griffin,Griffin,0,0,3500,,uta,den,O,
5109,SF,David,David Nwaba,Nwaba,0,0,4800,,chi,pho,O,
4650,SF,Rodney,Rodney McGruder,McGruder,0,0,3700,,mia,cle,O,
5175,PF,Tyler,Tyler Lydon,Lydon,0,0,3500,,den,uta,O,
4676,SF,JaKarr,JaKarr Sampson,Sampson,0,0,3500,,sac,mil,O,
3304,SF,Joe,Joe Johnson,Johnson,0,0,3500,,uta,den,O,
4074,C,Kevin,Kevin Love,Love,0,0,7900,,cle,mia,,
4879,C,Karl-Anthony,Karl-Anthony Towns,Towns,0,0,9500,,min,was,,
4324,C,Hassan,Hassan Whiteside,Whiteside,0,0,8400,,mia,cle,,
4591,C,Alex,Alex Len,Len,0,0,4700,,pho,chi,,
5159,C,Bam,Bam Adebayo,Adebayo,0,0,3500,,mia,cle,,
4772,C,Nikola,Nikola Jokic,Jokic,0,0,9300,,den,uta,,
4112,C,Robin,Robin Lopez,Lopez,0,0,5000,,chi,pho,,
4817,C,Willie,Willie Cauley-Stein,Cauley-Stein,0,0,6300,,sac,mil,,
3777,C,Ian,Ian Mahinmi,Mahinmi,0,0,3500,,was,min,,
3756,C,Marcin,Marcin Gortat,Gortat,0,0,4900,,was,min,,
4935,C,Thon,Thon Maker,Maker,0,0,3500,,mil,sac,,
3307,C,Tyson,Tyson Chandler,Chandler,0,0,4800,,pho,chi,,
4109,C,Kosta,Kosta Koufos,Koufos,0,0,3500,,sac,mil,,
4354,C,Ekpe,Ekpe Udoh,Udoh,0,0,3500,,uta,den,,
3749,C,Channing,Channing Frye,Frye,0,0,3700,,cle,mia,,
4845,C,Cristiano,Cristiano Felicio,Felicio,0,0,3500,,chi,pho,,
4607,C,Mason,Mason Plumlee,Plumlee,0,0,4200,,den,uta,,
5166,C,Tony,Tony Bradley,Bradley,0,0,3500,,uta,den,,
3535,C,Udonis,Udonis Haslem,Haslem,0,0,3500,,mia,cle,,
5119,C,Ante,Ante Zizic,Zizic,0,0,3500,,cle,mia,,
4298,C,Greg,Greg Monroe,Monroe,0,0,4300,,pho,chi,O,
4260,C,Cole,Cole Aldrich,Aldrich,0,0,3500,,min,was,O,
4741,C,Jack,Jack Cooley,Cooley,0,0,3500,,sac,mil,O,
4926,C,Georgios,Georgios Papagiannis,Papagiannis,0,0,3500,,sac,mil,O,
4380,C,Tristan,Tristan Thompson,Thompson,0,0,3500,,cle,mia,O,
4620,C,Rudy,Rudy Gobert,Gobert,0,0,8800,,uta,den,O,
5176,C,Justin,Justin Patton,Patton,0,0,3500,,min,was,O,
4897,C,Alan,Alan Williams,Williams,0,0,4600,,pho,chi,O,
4944,C,A.J.,A.J. Hammons,Hammons,0,0,3500,,mia,cle,O,
