"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22655-16261","SG","Khris","Khris Middleton","Middleton","35.275001525878906","32","7500","MIN@MIL","MIL","MIN","","","",""
"22655-41594","PF","Aaron","Aaron Gordon","Gordon","35.11922983022836","26","7400","DET@ORL","ORL","DET","GTD","Calf","",""
"22655-14518","PF","Tobias","Tobias Harris","Harris","28.76666629675663","33","7400","DET@ORL","DET","ORL","","","",""
"22655-19138","PG","Elfrid","Elfrid Payton","Payton","29.142308161808895","26","7400","DET@ORL","ORL","DET","","","",""
"22655-14513","SF","Kawhi","Kawhi Leonard","Leonard","24.139999389648438","5","7300","NY@SA","SA","NY","GTD","Rest","",""
"22655-19067","SG","CJ","CJ McCollum","McCollum","31.878124237060547","32","7100","PHI@POR","POR","PHI","","","",""
"22655-9453","C","Al","Al Horford","Horford","34.15142996651786","35","7100","HOU@BOS","BOS","HOU","","","",""
"22655-12334","SG","Avery","Avery Bradley","Bradley","23.432141985212052","28","6800","DET@ORL","DET","ORL","O","Groin","",""
"22655-14516","C","Enes","Enes Kanter","Kanter","30.074193154611894","31","6800","NY@SA","NY","SA","","","",""
"22655-9446","PG","Jeff","Jeff Teague","Teague","30.506452006678426","31","6700","MIN@MIL","MIN","MIL","GTD","Knee","",""
"22655-9570","C","Pau","Pau Gasol","Gasol","28.38787841796875","33","6500","NY@SA","SA","NY","","","",""
"22655-20491","SF","Robert","Robert Covington","Covington","30.938708889868952","31","6400","PHI@POR","PHI","POR","","","",""
"22655-55056","PF","Dario","Dario Saric","Saric","25.684375762939453","32","6200","PHI@POR","PHI","POR","","","",""
"22655-9615","SF","Courtney","Courtney Lee","Lee","25.05000035903033","34","5900","NY@SA","NY","SA","","","",""
"22655-55057","C","Jusuf","Jusuf Nurkic","Nurkic","28.823333740234375","30","5800","PHI@POR","POR","PHI","","","",""
"22655-23096","SG","Evan","Evan Fournier","Fournier","28.38518608940972","27","5800","DET@ORL","ORL","DET","GTD","Foot","",""
"22655-9556","SG","Eric","Eric Gordon","Gordon","25.730000813802082","30","5800","HOU@BOS","HOU","BOS","","","",""
"22655-18821","SF","Jonathon","Jonathon Simmons","Simmons","23.165713936941966","35","5800","DET@ORL","ORL","DET","","","",""
"22655-80808","PF","Jayson","Jayson Tatum","Tatum","26.844736199629935","38","5700","HOU@BOS","BOS","HOU","","","",""
"22655-14523","PG","Reggie","Reggie Jackson","Jackson","25.89696895714962","33","5700","DET@ORL","DET","ORL","O","Ankle","",""
"22655-67026","SF","Jaylen","Jaylen Brown","Brown","26.123529770795038","34","5700","HOU@BOS","BOS","HOU","O","Knee","",""
"22655-23670","SG","Marcus","Marcus Smart","Smart","23.655554877387154","36","5600","HOU@BOS","BOS","HOU","","","",""
"22655-9481","PF","Taj","Taj Gibson","Gibson","26.925714983258928","35","5500","MIN@MIL","MIN","MIL","","","",""
"22655-12342","PF","Al-Farouq","Al-Farouq Aminu","Aminu","23.275","20","5500","PHI@POR","POR","PHI","","","",""
"22655-9538","SF","Trevor","Trevor Ariza","Ariza","25.019999186197918","30","5500","HOU@BOS","HOU","BOS","","","",""
"22655-14505","C","Bismack","Bismack Biyombo","Biyombo","12.994285365513393","35","5500","DET@ORL","ORL","DET","","","",""
"22655-9655","SG","JJ","JJ Redick","Redick","25.724137931034484","29","5500","PHI@POR","PHI","POR","","","",""
"22655-12511","PG","Ish","Ish Smith","Smith","18.10303104285038","33","5500","DET@ORL","DET","ORL","","","",""
"22655-16359","SG","Malcolm","Malcolm Brogdon","Brogdon","23.974193942162298","31","5500","MIN@MIL","MIL","MIN","","","",""
"22655-49116","SG","Andrew","Andrew Wiggins","Wiggins","28.594285365513393","35","5400","MIN@MIL","MIN","MIL","","","",""
"22655-15952","PF","John","John Henson","Henson","22.65161329700101","31","5200","MIN@MIL","MIL","MIN","","","",""
"22655-63123","SF","Mario","Mario Hezonja","Hezonja","11.967857360839844","28","4900","DET@ORL","ORL","DET","","","",""
"22655-23407","SF","PJ","PJ Tucker","Tucker","18.121875762939453","32","4800","HOU@BOS","HOU","BOS","","","",""
"22655-9713","PG","Jarrett","Jarrett Jack","Jack","20.003124237060547","32","4700","NY@SA","NY","SA","","","",""
"22655-18393","PG","T.J.","T.J. McConnell","McConnell","20.428571428571427","28","4600","PHI@POR","PHI","POR","","","",""
"22655-16405","SG","Terrence","Terrence Ross","Ross","19.113636363636363","22","4500","DET@ORL","ORL","DET","O","Knee","",""
"22655-9587","PF","Michael","Michael Beasley","Beasley","17.139285496303014","28","4500","NY@SA","NY","SA","","","",""
"22655-15846","SG","Tim","Tim Hardaway Jr.","Hardaway Jr.","30.266665504092263","21","4500","NY@SA","NY","SA","O","Leg","",""
"22655-9758","SG","Danny","Danny Green","Green","21.3344831795528","29","4400","NY@SA","SA","NY","","","",""
"22655-15947","SF","Reggie","Reggie Bullock","Bullock","11.910526476408306","19","4400","DET@ORL","DET","ORL","","","",""
"22655-17230","PG","Langston","Langston Galloway","Galloway","11.659999593098958","30","4400","DET@ORL","DET","ORL","","","",""
"22655-9810","PG","Jerryd","Jerryd Bayless","Bayless","15.75555532949942","27","4300","PHI@POR","PHI","POR","","","",""
"22655-81529","PF","Daniel","Daniel Theis","Theis","12.98888905843099","36","4300","HOU@BOS","BOS","HOU","","","",""
"22655-9772","PF","Ryan","Ryan Anderson","Anderson","20.067741147933468","31","4200","HOU@BOS","HOU","BOS","","","",""
"22655-80813","PG","Frank","Frank Ntilikina","Ntilikina","15.625806254725303","31","4200","NY@SA","NY","SA","","","",""
"22655-9920","PF","Anthony","Anthony Tolliver","Tolliver","13.286666870117188","30","4200","DET@ORL","DET","ORL","","","",""
"22655-9704","SG","Manu","Manu Ginobili","Ginobili","16.393103237809807","29","4200","NY@SA","SA","NY","","","",""
"22655-12359","SF","Evan","Evan Turner","Turner","17.354545824455492","33","4100","PHI@POR","POR","PHI","","","",""
"22655-9671","C","Marreese","Marreese Speights","Speights","11.00769277719351","26","4100","DET@ORL","ORL","DET","","","",""
"22655-9702","PG","Tony","Tony Parker","Parker","18.291666666666668","12","4100","NY@SA","SA","NY","","","",""
"22655-67708","PG","Dejounte","Dejounte Murray","Murray","17.25142822265625","35","4000","NY@SA","SA","NY","","","",""
"22655-23447","C","Richaun","Richaun Holmes","Holmes","17","18","4000","PHI@POR","PHI","POR","","","",""
"22655-14512","PF","Marcus","Marcus Morris","Morris","21.788234935087317","17","4000","HOU@BOS","BOS","HOU","","","",""
"22655-58350","SF","Stanley","Stanley Johnson","Johnson","17.383333333333333","30","4000","DET@ORL","DET","ORL","","","",""
"22655-12365","PF","Ed","Ed Davis","Davis","16.21212121212121","33","3900","PHI@POR","POR","PHI","","","",""
"22655-23716","SF","Kyle","Kyle Anderson","Anderson","23.88888888888889","27","3900","NY@SA","SA","NY","","","",""
"22655-42158","SG","Jabari","Jabari Bird","Bird","3.9666665395100913","3","3900","HOU@BOS","BOS","HOU","","","",""
"22655-80815","C","Zach","Zach Collins","Collins","9.635294297162224","17","3900","PHI@POR","POR","PHI","","","",""
"22655-23780","SF","Jake","Jake Layman","Layman","3.942857197352818","14","3900","PHI@POR","POR","PHI","","","",""
"22655-17384","C","Kyle","Kyle O'Quinn","O'Quinn","19.470588235294116","34","3900","NY@SA","NY","SA","","","",""
"22655-12350","PF","Trevor","Trevor Booker","Booker","20.811537522536057","26","3800","PHI@POR","PHI","POR","","","",""
"22655-9577","SF","Rudy","Rudy Gay","Gay","22.736363266453598","33","3800","NY@SA","SA","NY","","","",""
"22655-15771","PF","Gorgui","Gorgui Dieng","Dieng","16.081249237060547","32","3800","MIN@MIL","MIN","MIL","","","",""
"22655-70825","SG","Timothe","Timothe Luwawu-Cabarrot","Luwawu-Cabarrot","10.303333536783855","30","3800","PHI@POR","PHI","POR","","","",""
"22655-80811","PF","Jonathan","Jonathan Isaac","Isaac","14.646666463216146","15","3800","DET@ORL","ORL","DET","O","Ankle","",""
"22655-42677","PG","Terry","Terry Rozier","Rozier","19.68421052631579","38","3800","HOU@BOS","BOS","HOU","","","",""
"22655-15560","PG","Shabazz","Shabazz Napier","Napier","16.829629403573495","27","3800","PHI@POR","POR","PHI","","","",""
"22655-9862","PF","Amir","Amir Johnson","Johnson","15.861290716355846","31","3700","PHI@POR","PHI","POR","","","",""
"22655-63127","C","Willy","Willy Hernangomez","Hernangomez","11.57999979654948","15","3700","NY@SA","NY","SA","","","",""
"22655-9939","PG","Patty","Patty Mills","Mills","17.8","35","3700","NY@SA","SA","NY","","","",""
"22655-9448","SG","Jamal","Jamal Crawford","Crawford","15.205714634486608","35","3700","MIN@MIL","MIN","MIL","","","",""
"22655-15669","C","Meyers","Meyers Leonard","Leonard","10.258333206176758","12","3600","PHI@POR","POR","PHI","","","",""
"22655-17517","SG","Tony","Tony Snell","Snell","15.814814814814815","27","3600","MIN@MIL","MIL","MIN","","","",""
"22655-15520","SG","Sean","Sean Kilpatrick","Kilpatrick","9.272221883138021","18","3600","MIN@MIL","MIL","MIN","","","",""
"22655-58081","PG","Tyus","Tyus Jones","Jones","13.017143031529018","35","3600","MIN@MIL","MIN","MIL","","","",""
"22655-9483","C","Joakim","Joakim Noah","Noah","7.824999809265137","4","3500","NY@SA","NY","SA","","","",""
"22655-49675","PG","Derrick","Derrick White","White","5.185714176722935","7","3500","NY@SA","SA","NY","","","",""
"22655-19726","SG","Abdel","Abdel Nader","Nader","4.329411674948299","17","3500","HOU@BOS","BOS","HOU","","","",""
"22655-40209","C","Joffrey","Joffrey Lauvergne","Lauvergne","9.365000152587891","20","3500","NY@SA","SA","NY","","","",""
"22655-9496","SG","Jason","Jason Terry","Terry","6.3799999237060545","10","3500","MIN@MIL","MIL","MIN","","","",""
"22655-16411","SG","CJ","CJ Wilcox","Wilcox","2.5636364329944956","22","3500","PHI@POR","POR","PHI","O","Knee","",""
"22655-9507","SG","Arron","Arron Afflalo","Afflalo","5.346153846153846","26","3500","DET@ORL","ORL","DET","","","",""
"22655-58661","SG","Rashad","Rashad Vaughn","Vaughn","7","16","3500","MIN@MIL","MIL","MIN","","","",""
"22655-9512","C","","Nene","Nene","14.295833587646484","24","3500","HOU@BOS","HOU","BOS","","","",""
"22655-37931","C","Aron","Aron Baynes","Baynes","15.013157894736842","38","3500","HOU@BOS","BOS","HOU","","","",""
"22655-48940","SF","Wes","Wes Iwundu","Iwundu","7.305882173426011","17","3500","DET@ORL","ORL","DET","","","",""
"22655-16178","SF","Maurice","Maurice Harkless","Harkless","14.555555555555555","27","3500","PHI@POR","POR","PHI","","","",""
"22655-41269","PG","Demetrius","Demetrius Jackson","Jackson","2.808333396911621","12","3500","HOU@BOS","HOU","BOS","","","",""
"22655-15671","SG","Brandon","Brandon Paul","Paul","7.993750095367432","32","3500","NY@SA","SA","NY","","","",""
"22655-41272","SF","Jamel","Jamel Artis","Artis","4.679999923706054","5","3500","DET@ORL","ORL","DET","","","",""
"22655-16188","SF","Anthony","Anthony Brown","Brown","9.690908952192826","11","3500","MIN@MIL","MIN","MIL","","","",""
"22655-23612","SG","Marcus","Marcus Georges-Hunt","Georges-Hunt","1.618749976158142","16","3500","MIN@MIL","MIN","MIL","","","",""
"22655-82237","PG","Jacob","Jacob Pullen","Pullen","0.3333333333333333","3","3500","PHI@POR","PHI","POR","","","",""
"22655-9534","PG","Aaron","Aaron Brooks","Brooks","3.8363637057217685","11","3500","MIN@MIL","MIN","MIL","GTD","Illness","",""
"22655-12354","C","Cole","Cole Aldrich","Aldrich","1.9499999682108562","6","3500","MIN@MIL","MIN","MIL","","","",""
"22655-9796","PF","Luc","Luc Mbah a Moute","Mbah a Moute","16.445833841959637","24","3500","HOU@BOS","HOU","BOS","O","Shoulder","",""
"22655-40262","SG","Sterling","Sterling Brown","Brown","5.55999984741211","10","3500","MIN@MIL","MIL","MIN","","","",""
"22655-20815","PG","Briante","Briante Weber","Weber","4.866666793823242","6","3500","HOU@BOS","HOU","BOS","","","",""
"22655-12368","SF","Nemanja","Nemanja Bjelica","Bjelica","12.28499984741211","20","3500","MIN@MIL","MIN","MIL","","","",""
"22655-18256","SF","Doug","Doug McDermott","McDermott","13.988235473632812","34","3500","NY@SA","NY","SA","","","",""
"22655-63826","C","Boban","Boban Marjanovic","Marjanovic","8.272727272727273","11","3500","DET@ORL","DET","ORL","","","",""
"22655-15955","PF","James Michael","James Michael McAdoo","McAdoo","3.5","2","3500","PHI@POR","PHI","POR","","","",""
"22655-20064","PG","Matthew","Matthew Dellavedova","Dellavedova","11.217646879308363","17","3500","MIN@MIL","MIL","MIN","","","",""
"22655-74101","PG","Bobby","Bobby Brown","Brown","3.9111111958821616","18","3500","HOU@BOS","HOU","BOS","","","",""
"22655-15993","SG","Pat","Pat Connaughton","Connaughton","10.951514966560133","33","3500","PHI@POR","POR","PHI","","","",""
"22655-66424","C","Justin","Justin Patton","Patton","0","0","3500","MIN@MIL","MIN","MIL","","","",""
"22655-16506","PG","Dwight","Dwight Buycks","Buycks","0","1","3500","DET@ORL","DET","ORL","","","",""
"22655-58490","PG","Wade","Wade Baldwin IV","Baldwin IV","8.748485218394887","33","3500","PHI@POR","POR","PHI","GTD","Thumb","",""
"22655-41083","PF","Luke","Luke Kornet","Kornet","0","0","3500","NY@SA","NY","SA","","","",""
"22655-23676","SG","Damyean","Damyean Dotson","Dotson","5.927777608235677","18","3500","NY@SA","NY","SA","","","",""
"22655-9605","PG","Ramon","Ramon Sessions","Sessions","10.4272724498402","11","3500","NY@SA","NY","SA","","","",""
"22655-66185","PF","Caleb","Caleb Swanigan","Swanigan","7.246666463216146","15","3500","PHI@POR","POR","PHI","","","",""
"22655-58505","C","Chinanu","Chinanu Onuaku","Onuaku","7.7","5","3500","HOU@BOS","HOU","BOS","","","",""
"22655-23178","SF","Mirza","Mirza Teletovic","Teletovic","12.15999984741211","10","3500","MIN@MIL","MIL","MIN","O","Illness","",""
"22655-23189","PF","Joel","Joel Bolomboy","Bolomboy","4.166666666666667","6","3500","MIN@MIL","MIL","MIN","","","",""
"22655-66455","PF","Henry","Henry Ellenson","Ellenson","7.030769348144531","13","3500","DET@ORL","DET","ORL","","","",""
"22655-23717","SF","Shabazz","Shabazz Muhammad","Muhammad","7.322727550159801","22","3500","MIN@MIL","MIN","MIL","","","",""
"22655-42661","PF","Noah","Noah Vonleh","Vonleh","14.226087487262228","23","3500","PHI@POR","POR","PHI","GTD","Finger","",""
"22655-70820","C","Thon","Thon Maker","Maker","12.859375","32","3500","MIN@MIL","MIL","MIN","","","",""
"22655-42662","SF","Troy","Troy Williams","Williams","3.325000047683716","4","3500","HOU@BOS","HOU","BOS","O","Knee","",""
"22655-70823","PF","Guerschon","Guerschon Yabusele","Yabusele","4.206666564941406","15","3500","HOU@BOS","BOS","HOU","","","",""
"22655-70826","SG","Furkan","Furkan Korkmaz","Korkmaz","3.5333334604899087","6","3500","PHI@POR","PHI","POR","O","Foot","",""
"22655-70830","C","Zhou","Zhou Qi","Qi","4.06923088660607","13","3500","HOU@BOS","HOU","BOS","","","",""
"22655-58289","PG","Kadeem","Kadeem Allen","Allen","1.4666666984558105","3","3500","HOU@BOS","BOS","HOU","","","",""
"22655-17332","PF","Tarik","Tarik Black","Black","7.995833079020183","24","3500","HOU@BOS","HOU","BOS","","","",""
"22655-58295","PF","D.J.","D.J. Wilson","Wilson","1.3500000635782878","12","3500","MIN@MIL","MIL","MIN","","","",""
"22655-48570","PF","Isaiah","Isaiah Hicks","Hicks","0","0","3500","NY@SA","NY","SA","","","",""
"22655-16063","PF","Eric","Eric Moreland","Moreland","9.658620900121228","29","3500","DET@ORL","DET","ORL","","","",""
"22655-23744","SF","Justin","Justin Anderson","Anderson","9.490000152587891","10","3500","PHI@POR","PHI","POR","GTD","Lower leg","",""
"22655-14533","PG","Shelvin","Shelvin Mack","Mack","13.538461538461538","26","3500","DET@ORL","ORL","DET","","","",""
"22655-22727","PG","Ron","Ron Baker","Baker","11.359999593098959","15","3500","NY@SA","NY","SA","","","",""
"22655-14539","PF","Jon","Jon Leuer","Leuer","11.612500190734863","8","3500","DET@ORL","DET","ORL","O","Ankle","",""
"22655-14543","PF","Davis","Davis Bertans","Bertans","8.393548780871976","31","3500","NY@SA","SA","NY","","","",""
"22655-16081","PF","Khem","Khem Birch","Birch","1.5800000190734864","5","3500","DET@ORL","ORL","DET","","","",""
"22655-48598","SF","Semi","Semi Ojeleye","Ojeleye","6.0342856270926335","35","3500","HOU@BOS","BOS","HOU","O","Back","",""
"22655-14552","SG","DeAndre","DeAndre Liggins","Liggins","8.065517030913254","29","3500","MIN@MIL","MIL","MIN","","","",""
"22655-15834","PG","Shane","Shane Larkin","Larkin","7.837037263093172","27","3500","HOU@BOS","BOS","HOU","","","",""
"22655-16859","SF","Lance","Lance Thomas","Thomas","9","31","3500","NY@SA","NY","SA","","","",""
"22655-16348","SG","Darrun","Darrun Hilliard","Hilliard","3.3599998474121096","5","3500","NY@SA","SA","NY","","","",""
"22655-24543","PF","Matt","Matt Costello","Costello","14","1","3500","NY@SA","SA","NY","","","",""
"22655-23788","SG","Bryn","Bryn Forbes","Forbes","10.657142857142857","35","3500","NY@SA","SA","NY","","","",""
"22655-63477","SF","Luis","Luis Montero","Montero","0","0","3500","DET@ORL","DET","ORL","","","",""
"22655-15864","PF","Adreian","Adreian Payne","Payne","7.159999847412109","5","3500","DET@ORL","ORL","DET","","","",""
"22655-9466","PG","D.J.","D.J. Augustin","Augustin","16.217857360839844","28","3500","DET@ORL","ORL","DET","","","",""
"22655-66046","SG","Luke","Luke Kennard","Kennard","11.07857186453683","28","3500","DET@ORL","DET","ORL","","","",""
