"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33621-23831","PF","Jerami","Jerami Grant","Grant","26.298530129825366","68","5300","MIA@OKC","OKC","MIA","","","","",""
"33621-80809","PF","Josh","Josh Jackson","Jackson","22.011268293353872","71","5300","CHI@PHO","PHO","CHI","","","","",""
"33621-15800","SF","Jae","Jae Crowder","Crowder","22.858823888442096","68","5300","UTA@WAS","UTA","WAS","","","","",""
"33621-20640","SG","Jordan","Jordan Clarkson","Clarkson","25.492753623188406","69","5200","DET@CLE","CLE","DET","","","","",""
"33621-42661","PF","Noah","Noah Vonleh","Vonleh","23.523529052734375","68","5200","NY@TOR","NY","TOR","GTD","Ankle","","",""
"33621-81621","PF","Maxi","Maxi Kleber","Kleber","17.570492603739755","61","5200","NO@DAL","DAL","NO","","","","",""
"33621-67026","SG","Jaylen","Jaylen Brown","Brown","23.156922325721155","65","5200","DEN@BOS","BOS","DEN","","","","",""
"33621-15846","SG","Tim","Tim Hardaway Jr.","Hardaway Jr.","27.130157955109127","63","5200","NO@DAL","DAL","NO","","","","",""
"33621-84670","SF","Mikal","Mikal Bridges","Bridges","20.404224664392604","71","5100","CHI@PHO","PHO","CHI","","","","",""
"33621-80824","PG","Frank","Frank Jackson","Jackson","11.914034659402413","57","5100","NO@DAL","NO","DAL","","","","",""
"33621-23120","SF","TJ","TJ Warren","Warren","29.413954623909884","43","5000","CHI@PHO","PHO","CHI","GTD","Ankle","","",""
"33621-16178","SF","Maurice","Maurice Harkless","Harkless","18.641666412353516","48","5000","IND@POR","POR","IND","","","","",""
"33621-85305","SF","Kenrich","Kenrich Williams","Williams","15.805555555555555","36","5000","NO@DAL","NO","DAL","","","","",""
"33621-63124","PG","Emmanuel","Emmanuel Mudiay","Mudiay","24.784313725490197","51","4900","NY@TOR","NY","TOR","","","","",""
"33621-14516","C","Enes","Enes Kanter","Kanter","28.40727317116477","55","4900","IND@POR","POR","IND","","","","",""
"33621-12366","SF","Gordon","Gordon Hayward","Hayward","23.293750762939453","64","4800","DEN@BOS","BOS","DEN","GTD","Neck","","",""
"33621-15590","C","Mason","Mason Plumlee","Plumlee","23.282352223115808","68","4800","DEN@BOS","DEN","BOS","","","","",""
"33621-9758","SG","Danny","Danny Green","Green","20.523529052734375","68","4700","NY@TOR","TOR","NY","","","","",""
"33621-67312","C","Thomas","Thomas Bryant","Bryant","21.486665852864583","60","4700","UTA@WAS","WAS","UTA","","","","",""
"33621-24544","SF","Gary","Gary Harris","Harris","23.413953204487644","43","4700","DEN@BOS","DEN","BOS","","","","",""
"33621-66091","PF","Cheick","Cheick Diallo","Diallo","14.449999773943865","54","4600","NO@DAL","NO","DAL","","","","",""
"33621-24247","PG","Fred","Fred VanVleet","VanVleet","22.74615478515625","52","4600","NY@TOR","TOR","NY","","","","",""
"33621-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","18.33478225486866","69","4600","NO@DAL","DAL","NO","","","","",""
"33621-66046","SG","Luke","Luke Kennard","Kennard","16.3960786707261","51","4600","DET@CLE","DET","CLE","","","","",""
"33621-9648","SF","Jeff","Jeff Green","Green","22.013235653147976","68","4500","UTA@WAS","WAS","UTA","","","","",""
"33621-9799","SG","Wesley","Wesley Matthews","Matthews","20.925","60","4400","IND@POR","IND","POR","","","","",""
"33621-84707","SF","Chandler","Chandler Hutchison","Hutchison","12.818181818181818","44","4400","CHI@PHO","CHI","PHO","O","Toe","","",""
"33621-70824","C","Ante","Ante Zizic","Zizic","15.854000244140625","50","4300","DET@CLE","CLE","DET","","","","",""
"33621-12511","PG","Ish","Ish Smith","Smith","18.006976460301598","43","4300","DET@CLE","DET","CLE","","","","",""
"33621-15762","SF","Darius","Darius Miller","Miller","15.659375190734863","64","4300","NO@DAL","NO","DAL","","","","",""
"33621-9664","SG","Andre","Andre Iguodala","Iguodala","19.593332926432293","60","4300","GS@SA","GS","SA","","","","",""
"33621-40396","SG","Monte","Monte Morris","Morris","21.288234935087317","68","4300","DEN@BOS","DEN","BOS","","","","",""
"33621-12342","PF","Al-Farouq","Al-Farouq Aminu","Aminu","23.252174266870473","69","4200","IND@POR","POR","IND","","","","",""
"33621-84674","SF","Kevin","Kevin Knox","Knox","19.973438262939453","64","4200","NY@TOR","NY","TOR","","","","",""
"33621-84827","SG","Allonzo","Allonzo Trier","Trier","17.27936469184028","63","4200","NY@TOR","NY","TOR","","","","",""
"33621-15904","SF","Rodney","Rodney Hood","Hood","18.633333333333333","60","4100","IND@POR","POR","IND","","","","",""
"33621-14501","C","Tristan","Tristan Thompson","Thompson","30.351429966517856","35","4100","DET@CLE","CLE","DET","GTD","Foot","","",""
"33621-16220","SG","Dion","Dion Waiters","Waiters","19","31","4100","MIA@OKC","MIA","OKC","","","","",""
"33621-9673","PG","Goran","Goran Dragic","Dragic","24.01304294752038","23","4100","MIA@OKC","MIA","OKC","","","","",""
"33621-70819","PF","Dragan","Dragan Bender","Bender","9.714285714285714","35","4000","CHI@PHO","PHO","CHI","","","","",""
"33621-9966","PF","James","James Johnson","Johnson","17.109523228236608","42","4000","MIA@OKC","MIA","OKC","","","","",""
"33621-9465","PG","Raymond","Raymond Felton","Felton","9.252000122070312","25","4000","MIA@OKC","OKC","MIA","","","","",""
"33621-16293","SF","Norman","Norman Powell","Powell","14.527083079020182","48","4000","NY@TOR","TOR","NY","","","","",""
"33621-23740","PG","Ryan","Ryan Arcidiacono","Arcidiacono","16.165713936941966","70","3900","CHI@PHO","CHI","PHO","","","","",""
"33621-23788","PG","Bryn","Bryn Forbes","Forbes","19.140000697544643","70","3900","GS@SA","SA","GS","","","","",""
"33621-23447","PF","Richaun","Richaun Holmes","Holmes","19.1171875","64","3900","CHI@PHO","PHO","CHI","GTD","Quadriceps","","",""
"33621-58289","PG","Kadeem","Kadeem Allen","Allen","21.508333841959637","12","3900","NY@TOR","NY","TOR","","","","",""
"33621-58461","PF","Trey","Trey Lyles","Lyles","17.537499564034597","56","3800","DEN@BOS","DEN","BOS","","","","",""
"33621-9870","SG","Kyle","Kyle Korver","Korver","13.904761904761905","63","3800","UTA@WAS","UTA","WAS","","","","",""
"33621-63123","SF","Mario","Mario Hezonja","Hezonja","16.020408163265305","49","3800","NY@TOR","NY","TOR","","","","",""
"33621-84703","PG","De'Anthony","De'Anthony Melton","Melton","17.217500305175783","40","3800","CHI@PHO","PHO","CHI","","","","",""
"33621-23780","SF","Jake","Jake Layman","Layman","14.737930824016702","58","3800","IND@POR","POR","IND","","","","",""
"33621-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","10.876923389923878","39","3800","NO@DAL","DAL","NO","","","","",""
"33621-66064","SG","Malik","Malik Beasley","Beasley","18.229411405675553","68","3700","DEN@BOS","DEN","BOS","","","","",""
"33621-41083","PF","Luke","Luke Kornet","Kornet","14.294285365513392","35","3700","NY@TOR","NY","TOR","","","","",""
"33621-70820","C","Thon","Thon Maker","Maker","11.719608082490808","51","3700","DET@CLE","DET","CLE","","","","",""
"33621-14506","PG","Brandon","Brandon Knight","Knight","10.707407633463541","27","3700","DET@CLE","CLE","DET","","","","",""
"33621-84682","PF","Michael","Michael Porter Jr.","Porter Jr.","0","0","3700","DEN@BOS","DEN","BOS","O","Back","","",""
"33621-14543","SF","Davis","Davis Bertans","Bertans","16.487499237060547","64","3700","GS@SA","SA","GS","","","","",""
"33621-9939","PG","Patty","Patty Mills","Mills","18.211429268973216","70","3700","GS@SA","SA","GS","","","","",""
"33621-18338","SF","Royce","Royce O'Neale","O'Neale","13.69275344627491","69","3700","UTA@WAS","UTA","WAS","","","","",""
"33621-49115","SG","Wayne","Wayne Selden","Selden","11.873437881469727","64","3700","CHI@PHO","CHI","PHO","","","","",""
"33621-17384","C","Kyle","Kyle O'Quinn","O'Quinn","9.907499694824219","40","3700","IND@POR","IND","POR","","","","",""
"33621-9715","SG","Marco","Marco Belinelli","Belinelli","17.330882352941178","68","3700","GS@SA","SA","GS","","","","",""
"33621-18435","SF","Alfonzo","Alfonzo McKinnie","McKinnie","10.408620900121228","58","3600","GS@SA","GS","SA","","","","",""
"33621-12443","PG","Jeremy","Jeremy Lin","Lin","18.72539605034722","63","3600","NY@TOR","TOR","NY","","","","",""
"33621-14529","PG","Cory","Cory Joseph","Joseph","19.87285679408482","70","3600","IND@POR","IND","POR","","","","",""
"33621-9956","SG","Wayne","Wayne Ellington","Ellington","15.427499389648437","40","3600","DET@CLE","DET","CLE","","","","",""
"33621-84726","PF","Ray","Ray Spalding","Spalding","7","3","3600","CHI@PHO","PHO","CHI","","","","",""
"33621-23801","SG","Nik","Nik Stauskas","Stauskas","10.617544073807565","57","3600","DET@CLE","CLE","DET","","","","",""
"33621-58658","SG","Patrick","Patrick McCaw","McCaw","8.279166539510092","24","3600","NY@TOR","TOR","NY","","","","",""
"33621-17230","SG","Langston","Langston Galloway","Galloway","13.799999635611007","67","3600","DET@CLE","DET","CLE","","","","",""
"33621-17747","SG","Ian","Ian Clark","Clark","8.802000122070313","50","3600","NO@DAL","NO","DAL","","","","",""
"33621-15744","SG","Rodney","Rodney McGruder","McGruder","16.003174796937003","63","3600","MIA@OKC","MIA","OKC","","","","",""
"33621-9613","PG","Devin","Devin Harris","Harris","11.901785714285714","56","3600","NO@DAL","DAL","NO","","","","",""
"33621-58270","PG","Edmond","Edmond Sumner","Sumner","5.778947529039885","19","3600","IND@POR","IND","POR","","","","",""
"33621-68090","SF","OG","OG Anunoby","Anunoby","13.906667073567709","60","3600","NY@TOR","TOR","NY","","","","",""
"33621-64017","C","Salah","Salah Mejri","Mejri","7.730769230769231","26","3500","NO@DAL","DAL","NO","","","","",""
"33621-85523","PG","Jordan","Jordan Loyd","Loyd","2.822222179836697","9","3500","NY@TOR","TOR","NY","","","","",""
"33621-101412","SG","Brandon","Brandon Sampson","Sampson","3.6599998474121094","5","3500","CHI@PHO","CHI","PHO","","","","",""
"33621-37931","C","Aron","Aron Baynes","Baynes","13.702438726657775","41","3500","DEN@BOS","BOS","DEN","","","","",""
"33621-9772","PF","Ryan","Ryan Anderson","Anderson","6.933333623976934","21","3500","MIA@OKC","MIA","OKC","","","","",""
"33621-12339","C","Ekpe","Ekpe Udoh","Udoh","5.035897279397036","39","3500","UTA@WAS","UTA","WAS","","","","",""
"33621-12340","PF","Patrick","Patrick Patterson","Patterson","8.571666463216145","60","3500","MIA@OKC","OKC","MIA","","","","",""
"33621-15417","SF","Solomon","Solomon Hill","Hill","11.021052310341283","38","3500","NO@DAL","NO","DAL","","","","",""
"33621-12348","SF","Wesley","Wesley Johnson","Johnson","8.517143031529018","35","3500","UTA@WAS","WAS","UTA","","","","",""
"33621-66109","PF","Skal","Skal Labissiere","Labissiere","4.666666666666667","18","3500","IND@POR","POR","IND","","","","",""
"33621-66114","SG","Antonio","Antonio Blakeney","Blakeney","10.4857140365912","49","3500","CHI@PHO","CHI","PHO","","","","",""
"33621-12357","SG","Quincy","Quincy Pondexter","Pondexter","4.22978729897357","47","3500","GS@SA","SA","GS","","","","",""
"33621-12359","SF","Evan","Evan Turner","Turner","18.514754498591188","61","3500","IND@POR","POR","IND","","","","",""
"33621-15952","PF","John","John Henson","Henson","16.22857121058873","14","3500","DET@CLE","CLE","DET","O","Wrist","","",""
"33621-23121","PF","Tyler","Tyler Cavanaugh","Cavanaugh","1.225000023841858","8","3500","UTA@WAS","UTA","WAS","","","","",""
"33621-85586","PF","Marcus","Marcus Derrickson","Derrickson","4.344444274902344","9","3500","GS@SA","GS","SA","","","","",""
"33621-58457","SF","Devin","Devin Robinson","Robinson","10.600000381469727","4","3500","UTA@WAS","WAS","UTA","GTD","Hip","","",""
"33621-20064","PG","Matthew","Matthew Dellavedova","Dellavedova","13.039583841959635","48","3500","DET@CLE","CLE","DET","GTD","Concussion","","",""
"33621-68203","PF","Chris","Chris Boucher","Boucher","8.33043504797894","23","3500","NY@TOR","TOR","NY","","","","",""
"33621-23155","SG","Naz","Naz Mitrou-Long","Mitrou-Long","1.0399999618530273","10","3500","UTA@WAS","UTA","WAS","","","","",""
"33621-85106","SG","Deonte","Deonte Burton","Burton","5.923076923076923","26","3500","MIA@OKC","OKC","MIA","","","","",""
"33621-23156","PF","Georges","Georges Niang","Niang","5.770213025681516","47","3500","UTA@WAS","UTA","WAS","","","","",""
"33621-81529","PF","Daniel","Daniel Theis","Theis","14.310908647017046","55","3500","DEN@BOS","BOS","DEN","","","","",""
"33621-41082","C","Damian","Damian Jones","Jones","14.875","24","3500","GS@SA","GS","SA","O","Pectoral","","",""
"33621-67707","PF","Marquese","Marquese Chriss","Chriss","9.922580842048891","31","3500","DET@CLE","CLE","DET","","","","",""
"33621-66174","PG","Jawun","Jawun Evans","Evans","5.485714503696987","7","3500","CHI@PHO","PHO","CHI","GTD","Hip","","",""
"33621-85137","SG","Duncan","Duncan Robinson","Robinson","4.15","10","3500","MIA@OKC","MIA","OKC","","","","",""
"33621-66196","SG","PJ","PJ Dozier","Dozier","2.950000047683716","4","3500","DEN@BOS","BOS","DEN","","","","",""
"33621-66205","SF","Tyler","Tyler Lydon","Lydon","2.120833396911621","24","3500","DEN@BOS","DEN","BOS","","","","",""
"33621-85150","SG","Trevon","Trevon Bluiett","Bluiett","0","0","3500","NO@DAL","NO","DAL","O","Thumb","","",""
"33621-70823","PF","Guerschon","Guerschon Yabusele","Yabusele","4.882352941176471","34","3500","DEN@BOS","BOS","DEN","GTD","Illness","","",""
"33621-70822","SF","Juancho","Juancho Hernangomez","Hernangomez","14.161904955667163","63","3500","DEN@BOS","DEN","BOS","","","","",""
"33621-70825","SG","Timothe","Timothe Luwawu-Cabarrot","Luwawu-Cabarrot","6.002564259064504","39","3500","CHI@PHO","CHI","PHO","","","","",""
"33621-14511","PF","Markieff","Markieff Morris","Morris","20.734782343325406","46","3500","MIA@OKC","OKC","MIA","","","","",""
"33621-15548","SG","Andre","Andre Roberson","Roberson","17.82051282051282","39","3500","MIA@OKC","OKC","MIA","O","Kneecap","","",""
"33621-84668","SF","Troy","Troy Brown Jr.","Brown Jr.","8.577500152587891","40","3500","UTA@WAS","WAS","UTA","","","","",""
"33621-16063","PF","Eric","Eric Moreland","Moreland","5.733333587646484","3","3500","NY@TOR","TOR","NY","","","","",""
"33621-84676","PF","Wendell","Wendell Carter Jr.","Carter Jr.","25.62272782759233","44","3500","CHI@PHO","CHI","PHO","O","Thumb","","",""
"33621-14539","PF","Jon","Jon Leuer","Leuer","8.633332994249132","36","3500","DET@CLE","DET","CLE","","","","",""
"33621-84687","SF","George","George King","King","1.2000000476837158","1","3500","CHI@PHO","PHO","CHI","","","","",""
"33621-84686","PG","Elie","Elie Okobo","Okobo","12.152273004705256","44","3500","CHI@PHO","PHO","CHI","","","","",""
"33621-23248","SG","RJ","RJ Hunter","Hunter","7.3","5","3500","DEN@BOS","BOS","DEN","","","","",""
"33621-58576","C","Kevon","Kevon Looney","Looney","18.743939024029356","66","3500","GS@SA","GS","SA","","","","",""
"33621-9940","SF","Dante","Dante Cunningham","Cunningham","9.813559322033898","59","3500","GS@SA","SA","GS","","","","",""
"33621-84695","SG","Gary","Gary Trent Jr.","Trent Jr.","2.55","10","3500","IND@POR","POR","IND","","","","",""
"33621-84694","SG","Bruce","Bruce Brown","Brown","11.67541003618084","61","3500","DET@CLE","DET","CLE","","","","",""
"33621-84697","SG","Jacob","Jacob Evans","Evans","2.2760000610351563","25","3500","GS@SA","GS","SA","","","","",""
"33621-14554","SF","E'Twaun","E'Twaun Moore","Moore","19.30943442290684","53","3500","NO@DAL","NO","DAL","O","Quadriceps","","",""
"33621-84699","SG","Hamidou","Hamidou Diallo","Diallo","8.436170212765957","47","3500","MIA@OKC","OKC","MIA","","","","",""
"33621-84701","PF","Chimezie","Chimezie Metu","Metu","4.231034377525592","29","3500","GS@SA","SA","GS","","","","",""
"33621-14559","PG","Isaiah","Isaiah Thomas","Thomas","12.211111280653212","9","3500","DEN@BOS","DEN","BOS","","","","",""
"33621-15583","PG","Seth","Seth Curry","Curry","10.603174603174603","63","3500","IND@POR","POR","IND","","","","",""
"33621-84702","SG","Lonnie","Lonnie Walker IV","Walker IV","5.587500095367432","8","3500","GS@SA","SA","GS","","","","",""
"33621-9953","C","Ian","Ian Mahinmi","Mahinmi","12.432257867628529","31","3500","UTA@WAS","WAS","UTA","","","","",""
"33621-58083","C","Jahlil","Jahlil Okafor","Okafor","15.42448954679528","49","3500","NO@DAL","NO","DAL","","","","",""
"33621-84708","C","Robert","Robert Williams III","Williams III","9.603571210588727","28","3500","DEN@BOS","BOS","DEN","GTD","Illness","","",""
"33621-84711","SG","Grayson","Grayson Allen","Allen","5.2967740951045865","31","3500","UTA@WAS","UTA","WAS","","","","",""
"33621-9448","SG","Jamal","Jamal Crawford","Crawford","13.10892813546317","56","3500","CHI@PHO","PHO","CHI","","","","",""
"33621-84713","SG","Svi","Svi Mykhailiuk","Mykhailiuk","6.088095165434337","42","3500","DET@CLE","DET","CLE","","","","",""
"33621-9962","PF","Jonas","Jonas Jerebko","Jerebko","14.444261894851435","61","3500","GS@SA","GS","SA","","","","",""
"33621-84717","SG","Anfernee","Anfernee Simons","Simons","2.0307692014254055","13","3500","IND@POR","POR","IND","","","","",""
"33621-42733","SG","David","David Nwaba","Nwaba","14.330769856770834","39","3500","DET@CLE","CLE","DET","","","","",""
