"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33156-66109","PF","Skal","Skal Labissiere","Labissiere","5.666666666666667","15","3500","POR@TOR","POR","TOR","","","","",""
"33156-16448","PF","Frank","Frank Kaminsky","Kaminsky","10.11153822678786","26","3500","CHA@BKN","CHA","BKN","","","","",""
"33156-66114","SG","Antonio","Antonio Blakeney","Blakeney","10.776744044104287","43","3500","CHI@ATL","CHI","ATL","","","","",""
"33156-58457","SF","Devin","Devin Robinson","Robinson","10.600000381469727","4","3500","WAS@BOS","WAS","BOS","GTD","Hip","","",""
"33156-68203","PF","Chris","Chris Boucher","Boucher","8.631578947368421","19","3500","POR@TOR","TOR","POR","","","","",""
"33156-17517","SG","Tony","Tony Snell","Snell","11.204918032786885","61","3500","MIL@LAL","MIL","LAL","","","","",""
"33156-40562","SG","Josh","Josh Hart","Hart","18.5706892342403","58","3500","MIL@LAL","LAL","MIL","","","","",""
"33156-41077","SG","Sindarius","Sindarius Thornwell","Thornwell","3.093333265516493","45","3500","LAC@SAC","LAC","SAC","","","","",""
"33156-81529","PF","Daniel","Daniel Theis","Theis","15.010416666666666","48","3500","WAS@BOS","BOS","WAS","GTD","Knee","","",""
"33156-24186","SG","Tyrone","Tyrone Wallace","Wallace","7.683333079020183","48","3500","LAC@SAC","LAC","SAC","","","","",""
"33156-41597","PF","Johnathan","Johnathan Motley","Motley","9.050000190734863","16","3500","LAC@SAC","LAC","SAC","","","","",""
"33156-66174","PG","Jawun","Jawun Evans","Evans","5.485714503696987","7","3500","NO@PHO","PHO","NO","","","","",""
"33156-16006","SG","Jordan","Jordan Sibert","Sibert","3","1","3500","CHI@ATL","ATL","CHI","","","","",""
"33156-17542","PF","Alan","Alan Williams","Williams","9.59999974568685","3","3500","CHA@BKN","BKN","CHA","","","","",""
"33156-66185","PF","Caleb","Caleb Swanigan","Swanigan","5.772222306993273","18","3500","LAC@SAC","SAC","LAC","","","","",""
"33156-66196","SG","PJ","PJ Dozier","Dozier","2.950000047683716","4","3500","WAS@BOS","BOS","WAS","","","","",""
"33156-85150","SG","Trevon","Trevon Bluiett","Bluiett","0","0","3500","NO@PHO","NO","PHO","O","Thumb","","",""
"33156-70819","PF","Dragan","Dragan Bender","Bender","8.603846036470854","26","3500","NO@PHO","PHO","NO","","","","",""
"33156-42662","SF","Troy","Troy Williams","Williams","12.777777777777779","18","3500","LAC@SAC","SAC","LAC","","","","",""
"33156-70823","PF","Guerschon","Guerschon Yabusele","Yabusele","4.9096773209110385","31","3500","WAS@BOS","BOS","WAS","","","","",""
"33156-70825","SG","Timothe","Timothe Luwawu-Cabarrot","Luwawu-Cabarrot","5.4","30","3500","CHI@ATL","CHI","ATL","","","","",""
"33156-14505","C","Bismack","Bismack Biyombo","Biyombo","13.91142839704241","35","3500","CHA@BKN","CHA","BKN","","","","",""
"33156-14510","SG","Alec","Alec Burks","Burks","19.333333333333332","57","3500","LAC@SAC","SAC","LAC","","","","",""
"33156-84668","SF","Troy","Troy Brown Jr.","Brown Jr.","6.2677420339276715","31","3500","WAS@BOS","WAS","BOS","","","","",""
"33156-23744","SG","Justin","Justin Anderson","Anderson","6.34375","32","3500","CHI@ATL","ATL","CHI","","","","",""
"33156-84677","PG","Jerome","Jerome Robinson","Robinson","6.058333079020183","24","3500","LAC@SAC","LAC","SAC","","","","",""
"33156-84676","PF","Wendell","Wendell Carter Jr.","Carter Jr.","25.62272782759233","44","3500","CHI@ATL","CHI","ATL","O","Thumb","","",""
"33156-84681","SG","Donte","Donte DiVincenzo","DiVincenzo","11.030434649923574","23","3500","MIL@LAL","MIL","LAL","GTD","Heel","","",""
"33156-84687","SF","George","George King","King","1.2000000476837158","1","3500","NO@PHO","PHO","NO","","","","",""
"33156-84686","PG","Elie","Elie Okobo","Okobo","12.647619338262649","42","3500","NO@PHO","PHO","NO","","","","",""
"33156-23248","SG","RJ","RJ Hunter","Hunter","7.3","5","3500","WAS@BOS","BOS","WAS","","","","",""
"33156-84695","SG","Gary","Gary Trent Jr.","Trent Jr.","2.4777776930067272","9","3500","POR@TOR","POR","TOR","","","","",""
"33156-42202","PF","Christian","Christian Wood","Wood","4.733333269755046","12","3500","MIL@LAL","MIL","LAL","","","","",""
"33156-84698","SF","Dzanan","Dzanan Musa","Musa","3.0374999046325684","8","3500","CHA@BKN","BKN","CHA","","","","",""
"33156-23772","PG","Yogi","Yogi Ferrell","Ferrell","12.321569106158089","51","3500","LAC@SAC","SAC","LAC","","","","",""
"33156-84700","PF","Rodions","Rodions Kurucs","Kurucs","15.682222493489583","45","3500","CHA@BKN","BKN","CHA","","","","",""
"33156-84703","PG","De'Anthony","De'Anthony Melton","Melton","17.47999965122768","35","3500","NO@PHO","PHO","NO","","","","",""
"33156-15583","PG","Seth","Seth Curry","Curry","10.205454323508523","55","3500","POR@TOR","POR","TOR","","","","",""
"33156-9953","C","Ian","Ian Mahinmi","Mahinmi","12.432257867628529","31","3500","WAS@BOS","WAS","BOS","","","","",""
"33156-84708","C","Robert","Robert Williams III","Williams III","10.132000122070313","25","3500","WAS@BOS","BOS","WAS","","","","",""
"33156-15591","C","Miles","Miles Plumlee","Plumlee","9.572222391764322","18","3500","CHI@ATL","ATL","CHI","O","Knee","","",""
"33156-84714","C","Moritz","Moritz Wagner","Wagner","6.478260869565218","23","3500","MIL@LAL","LAL","MIL","","","","",""
"33156-84717","SG","Anfernee","Anfernee Simons","Simons","1.8666666348775227","12","3500","POR@TOR","POR","TOR","","","","",""
"33156-9968","SG","Jodie","Jodie Meeks","Meeks","10.649999618530273","2","3500","POR@TOR","TOR","POR","","","","",""
"33156-84722","SF","Isaac","Isaac Bonga","Bonga","3.9000000953674316","8","3500","MIL@LAL","LAL","MIL","","","","",""
"33156-84726","PF","Ray","Ray Spalding","Spalding","0","1","3500","NO@PHO","PHO","NO","","","","",""
"33156-85241","PF","Johnathan","Johnathan Williams","Williams","9.599999564034599","7","3500","MIL@LAL","LAL","MIL","","","","",""
"33156-84730","SG","J.P.","J.P. Macura","Macura","9.399999618530273","1","3500","CHA@BKN","CHA","BKN","GTD","Ankle","","",""
"33156-85242","SG","Rawle","Rawle Alkins","Alkins","4.200000127156575","3","3500","CHI@ATL","CHI","ATL","","","","",""
"33156-9473","C","Tyson","Tyson Chandler","Chandler","12.840384850135216","52","3500","MIL@LAL","LAL","MIL","","","","",""
"33156-23826","PF","Alex","Alex Poythress","Poythress","11.183333502875435","18","3500","CHI@ATL","ATL","CHI","","","","",""
"33156-15636","SG","Kentavious","Kentavious Caldwell-Pope","Caldwell-Pope","17.05901599321209","61","3500","MIL@LAL","LAL","MIL","","","","",""
"33156-15669","PF","Meyers","Meyers Leonard","Leonard","13.055769700270433","52","3500","POR@TOR","POR","TOR","","","","",""
"33156-85308","PG","Trevon","Trevon Duval","Duval","3.066666603088379","3","3500","MIL@LAL","MIL","LAL","","","","",""
"33156-11074","SG","Garrett","Garrett Temple","Temple","17.860714503696986","56","3500","LAC@SAC","LAC","SAC","","","","",""
"33156-16197","SG","Chasson","Chasson Randle","Randle","11.080645161290322","31","3500","WAS@BOS","WAS","BOS","","","","",""
"33156-20806","SG","Treveon","Treveon Graham","Graham","11.483333587646484","24","3500","CHA@BKN","BKN","CHA","","","","",""
"33156-40262","SG","Sterling","Sterling Brown","Brown","11.308333079020182","48","3500","MIL@LAL","MIL","LAL","O","Wrist","","",""
"33156-84808","SG","Jaylen","Jaylen Adams","Adams","4.535714285714286","14","3500","CHI@ATL","ATL","CHI","","","","",""
"33156-17747","SG","Ian","Ian Clark","Clark","8.0727275501598","44","3500","NO@PHO","NO","PHO","","","","",""
"33156-84836","C","Angel","Angel Delgado","Delgado","10.800000190734863","1","3500","LAC@SAC","LAC","SAC","","","","",""
"33156-16230","SG","Jordan","Jordan McRae","McRae","7.721052470960115","19","3500","WAS@BOS","WAS","BOS","","","","",""
"33156-18811","PF","Malcolm","Malcolm Miller","Miller","4.199999809265137","1","3500","POR@TOR","TOR","POR","","","","",""
"33156-9606","SF","Corey","Corey Brewer","Brewer","15.780000305175781","10","3500","LAC@SAC","SAC","LAC","","","","",""
"33156-15758","SF","Michael","Michael Kidd-Gilchrist","Kidd-Gilchrist","16.45185230396412","54","3500","CHA@BKN","CHA","BKN","","","","",""
"33156-16790","PG","Brad","Brad Wanamaker","Wanamaker","7.477777551721643","27","3500","WAS@BOS","BOS","WAS","","","","",""
"33156-16293","SF","Norman","Norman Powell","Powell","14.355000305175782","40","3500","POR@TOR","TOR","POR","","","","",""
"33156-23981","PG","Alex","Alex Caruso","Caruso","2.449999968210856","6","3500","MIL@LAL","LAL","MIL","","","","",""
"33156-80815","PF","Zach","Zach Collins","Collins","15.722033484507415","59","3500","POR@TOR","POR","TOR","","","","",""
"33156-80816","SG","Malik","Malik Monk","Monk","15.272413582637393","58","3500","CHA@BKN","CHA","BKN","","","","",""
"33156-58295","PF","D.J.","D.J. Wilson","Wilson","14.516129032258064","31","3500","MIL@LAL","MIL","LAL","","","","",""
"33156-101311","SF","Bonzie","Bonzie Colson","Colson","0","1","3500","MIL@LAL","MIL","LAL","","","","",""
"33156-9669","PF","Jason","Jason Smith","Smith","8.450000339084202","18","3500","NO@PHO","NO","PHO","","","","",""
"33156-15814","C","Alex","Alex Len","Len","19.817241800242456","58","3500","CHI@ATL","ATL","CHI","","","","",""
"33156-9677","SF","Jared","Jared Dudley","Dudley","12.177777777777777","45","3500","CHA@BKN","BKN","CHA","","","","",""
"33156-48598","SF","Semi","Semi Ojeleye","Ojeleye","6.485714140392485","42","3500","WAS@BOS","BOS","WAS","","","","",""
"33156-85463","PG","Joe","Joe Chealey","Chealey","3.5","1","3500","CHA@BKN","CHA","BKN","","","","",""
"33156-49114","SG","Frank","Frank Mason","Mason","10.694117826573988","34","3500","LAC@SAC","SAC","LAC","","","","",""
"33156-85466","PF","Wenyen","Wenyen Gabriel","Gabriel","0","0","3500","LAC@SAC","SAC","LAC","","","","",""
"33156-9702","PG","Tony","Tony Parker","Parker","17.05","50","3500","CHA@BKN","CHA","BKN","","","","",""
"33156-17894","C","Mike","Mike Muscala","Muscala","16.04800048828125","50","3500","MIL@LAL","LAL","MIL","","","","",""
