Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
22524-16359,SG,Malcolm,Malcolm Brogdon,Brogdon,23.61851897,27,4900,CLE@MIL,MIL,CLE,,
22524-23665,SG,Buddy,Buddy Hield,Hield,20.97407362,27,4900,SAC@PHI,SAC,PHI,,
22524-9585,SG,Dwyane,Dwyane Wade,Wade,24.6035723,28,4800,CLE@MIL,CLE,MIL,O,Rest
22524-55060,SG,Bogdan,Bogdan Bogdanovic,Bogdanovic,19.119231,26,4700,SAC@PHI,SAC,PHI,,
22524-9703,PG,George,George Hill,Hill,19.380769,26,4700,SAC@PHI,SAC,PHI,,
22524-58153,SF,Kelly,Kelly Oubre Jr.,Oubre Jr.,22.47333374,30,4600,NO@WAS,WAS,NO,,
22524-14511,PF,Markieff,Markieff Morris,Morris,18.75,22,4600,NO@WAS,WAS,NO,,
22524-9648,PF,Jeff,Jeff Green,Green,19.16774233,31,4600,CLE@MIL,CLE,MIL,,
22524-18393,PG,T.J.,T.J. McConnell,McConnell,20.43333308,24,4600,SAC@PHI,PHI,SAC,,
22524-14554,SG,E'Twaun,E'Twaun Moore,Moore,21.71333415,30,4600,NO@WAS,NO,WAS,,
22524-16368,PF,Mike,Mike Scott,Scott,15.86296251,27,4500,NO@WAS,WAS,NO,,
22524-9475,PG,Derrick,Derrick Rose,Rose,18.51428659,7,4400,CLE@MIL,CLE,MIL,O,Ankle
22524-9661,C,Marcin,Marcin Gortat,Gortat,25.08333333,30,4300,NO@WAS,WAS,NO,,
22524-9506,SG,JR,JR Smith,Smith,17.68064437,31,4200,CLE@MIL,CLE,MIL,,
22524-80810,PG,De'Aaron,De'Aaron Fox,Fox,19.98214286,28,4200,SAC@PHI,SAC,PHI,GTD,Quadriceps
22524-49114,PG,Frank,Frank Mason,Mason,15.1181821,22,4200,SAC@PHI,SAC,PHI,,
22524-9712,PG,Jose,Jose Calderon,Calderon,10.39090937,22,4200,CLE@MIL,CLE,MIL,,
22524-9731,C,Kosta,Kosta Koufos,Koufos,16.8172418,29,4000,SAC@PHI,SAC,PHI,,
22524-23447,C,Richaun,Richaun Holmes,Holmes,16.75333354,15,3900,SAC@PHI,PHI,SAC,,
22524-15417,SF,Solomon,Solomon Hill,Hill,17.16125031,80,3800,NO@WAS,NO,WAS,O,Hamstring
22524-9870,SG,Kyle,Kyle Korver,Korver,16.48064496,31,3700,CLE@MIL,CLE,MIL,,
22524-9652,PG,Jameer,Jameer Nelson,Nelson,16.85384662,26,3700,NO@WAS,NO,WAS,,
22524-16183,SF,JaKarr,JaKarr Sampson,Sampson,14.16666667,6,3700,SAC@PHI,SAC,PHI,,
22524-11074,SG,Garrett,Garrett Temple,Temple,16.08928571,28,3700,SAC@PHI,SAC,PHI,,
22524-14515,SG,Iman,Iman Shumpert,Shumpert,12.11538462,13,3600,CLE@MIL,CLE,MIL,O,Knee
22524-9654,SF,Vince,Vince Carter,Carter,8.852631418,19,3600,SAC@PHI,SAC,PHI,,
22524-9940,SF,Dante,Dante Cunningham,Cunningham,13.98275862,29,3600,NO@WAS,NO,WAS,,
22524-17517,SG,Tony,Tony Snell,Snell,15.93478261,23,3600,CLE@MIL,MIL,CLE,GTD,Knee
22524-23300,SG,Charles,Charles Cooke,Cooke,2.166666667,3,3500,NO@WAS,NO,WAS,,
22524-20357,SF,Jalen,Jalen Jones,Jones,2.150000095,4,3500,NO@WAS,NO,WAS,O,
22524-9862,PF,Amir,Amir Johnson,Johnson,15.30740696,27,3500,SAC@PHI,PHI,SAC,,
22524-12423,C,Omer,Omer Asik,Asik,4.650000095,8,3500,NO@WAS,NO,WAS,,
22524-23178,SF,Mirza,Mirza Teletovic,Teletovic,12.15999985,10,3500,CLE@MIL,MIL,CLE,O,Illness
22524-15762,SF,Darius,Darius Miller,Miller,12.4200002,30,3500,NO@WAS,NO,WAS,,
22524-23189,PF,Joel,Joel Bolomboy,Bolomboy,4.166666667,6,3500,CLE@MIL,MIL,CLE,,
22524-58134,SF,Justin,Justin Jackson,Jackson,9.184999847,20,3500,SAC@PHI,SAC,PHI,,
22524-63126,SF,Cedi,Cedi Osman,Osman,5.156521673,23,3500,CLE@MIL,CLE,MIL,,
22524-58519,PG,Gary,Gary Payton II,Payton II,6.075000127,12,3500,CLE@MIL,MIL,CLE,O,
22524-9496,SG,Jason,Jason Terry,Terry,6.379999924,10,3500,CLE@MIL,MIL,CLE,GTD,Calf
22524-59416,SF,John,John Holland,Holland,1.100000024,4,3500,CLE@MIL,CLE,MIL,O,Shoulder
22524-66203,SG,Malachi,Malachi Richardson,Richardson,6.72307704,13,3500,SAC@PHI,SAC,PHI,,
22524-70821,C,Georgios,Georgios Papagiannis,Papagiannis,7.400000254,6,3500,SAC@PHI,SAC,PHI,,
22524-14501,C,Tristan,Tristan Thompson,Thompson,11.46363622,11,3500,CLE@MIL,CLE,MIL,,
22524-58661,SG,Rashad,Rashad Vaughn,Vaughn,7,16,3500,CLE@MIL,MIL,CLE,,
22524-70820,C,Thon,Thon Maker,Maker,13.12857165,28,3500,CLE@MIL,MIL,CLE,,
22524-70825,SG,Timothe,Timothe Luwawu-Cabarrot,Luwawu-Cabarrot,10.2962963,27,3500,SAC@PHI,PHI,SAC,,
22524-70824,C,Ante,Ante Zizic,Zizic,3.645454407,11,3500,CLE@MIL,CLE,MIL,,
22524-66091,PF,Cheick,Cheick Diallo,Diallo,5.273333232,15,3500,NO@WAS,NO,WAS,,
22524-70826,SG,Furkan,Furkan Korkmaz,Korkmaz,3.53333346,6,3500,SAC@PHI,PHI,SAC,O,Foot
22524-80819,PF,Harry,Harry Giles,Giles,0,0,3500,SAC@PHI,SAC,PHI,O,Knee
22524-58295,PF,D.J.,D.J. Wilson,Wilson,1.227272727,11,3500,CLE@MIL,MIL,CLE,,
22524-15800,PF,Jae,Jae Crowder,Crowder,15.36129072,31,3500,CLE@MIL,CLE,MIL,,
22524-23097,PG,Tomas,Tomas Satoransky,Satoransky,13.04285685,21,3500,NO@WAS,WAS,NO,,
22524-41275,PF,Mike,Mike Young,Young,0,0,3500,NO@WAS,WAS,NO,,
22524-66109,PF,Skal,Skal Labissiere,Labissiere,15.01111066,27,3500,SAC@PHI,SAC,PHI,,
22524-82237,PG,Jacob,Jacob Pullen,Pullen,0,2,3500,SAC@PHI,PHI,SAC,,
22524-23744,SF,Justin,Justin Anderson,Anderson,9.490000153,10,3500,SAC@PHI,PHI,SAC,O,Lower leg
22524-9669,PF,Jason,Jason Smith,Smith,7.366666794,12,3500,NO@WAS,WAS,NO,,
22524-40262,SG,Sterling,Sterling Brown,Brown,6.142857143,7,3500,CLE@MIL,MIL,CLE,,
22524-16071,PG,Tim,Tim Frazier,Frazier,13.427586,29,3500,NO@WAS,WAS,NO,,
22524-40267,PG,London,London Perrantes,Perrantes,0,1,3500,CLE@MIL,CLE,MIL,,
22524-9804,C,Alexis,Alexis Ajinca,Ajinca,13.65128268,39,3500,NO@WAS,NO,WAS,O,Knee
22524-9678,C,Channing,Channing Frye,Frye,9.403448697,29,3500,CLE@MIL,CLE,MIL,,
22524-9810,PG,Jerryd,Jerryd Bayless,Bayless,15.63043478,23,3500,SAC@PHI,PHI,SAC,,
22524-15955,PF,James Michael,James Michael McAdoo,McAdoo,4,1,3500,SAC@PHI,PHI,SAC,,
22524-17747,PG,Ian,Ian Clark,Clark,9.025000254,24,3500,NO@WAS,NO,WAS,,
22524-14552,SG,DeAndre,DeAndre Liggins,Liggins,8.244000244,25,3500,CLE@MIL,MIL,CLE,,
22524-58457,SF,Devin,Devin Robinson,Robinson,0,0,3500,NO@WAS,WAS,NO,,
22524-59483,PF,Chris,Chris McCullough,McCullough,6.442856925,7,3500,NO@WAS,WAS,NO,,
22524-20064,PG,Matthew,Matthew Dellavedova,Dellavedova,11.85384662,13,3500,CLE@MIL,MIL,CLE,GTD,Knee
22524-9953,C,Ian,Ian Mahinmi,Mahinmi,10.96071407,28,3500,NO@WAS,WAS,NO,,
22524-9968,SG,Jodie,Jodie Meeks,Meeks,10.79000041,30,3500,NO@WAS,WAS,NO,,
22524-9458,SF,Tony,Tony Allen,Allen,8.904545177,22,3500,NO@WAS,NO,WAS,O,Lower leg
22524-15994,C,Jack,Jack Cooley,Cooley,4.699999809,1,3500,SAC@PHI,SAC,PHI,,
