"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22606-12341","SF","Paul","Paul George","George","38.203227381552416","31","7700","HOU@OKC","OKC","HOU","","","",""
"22606-15595","SG","Bradley","Bradley Beal","Beal","35.603031042850375","33","7600","WAS@BOS","WAS","BOS","","","",""
"22606-58377","PF","Kyle","Kyle Kuzma","Kuzma","28.680000813802085","30","7500","MIN@LAL","LAL","MIN","","","",""
"22606-80806","PG","Lonzo","Lonzo Ball","Ball","33.193548387096776","31","7500","MIN@LAL","LAL","MIN","O","Shoulder","",""
"22606-14509","SG","Klay","Klay Thompson","Thompson","31.939393939393938","33","7000","CLE@GS","GS","CLE","","","",""
"22606-9453","C","Al","Al Horford","Horford","33.94545306581439","33","7000","WAS@BOS","BOS","WAS","","","",""
"22606-55056","PF","Dario","Dario Saric","Saric","25.993547993321574","31","6900","PHI@NY","PHI","NY","","","",""
"22606-66048","SF","Brandon","Brandon Ingram","Ingram","30.156667073567707","30","6800","MIN@LAL","LAL","MIN","GTD","Quadriceps","",""
"22606-20491","SF","Robert","Robert Covington","Covington","31.266666666666666","30","6600","PHI@NY","PHI","NY","","","",""
"22606-23169","C","Steven","Steven Adams","Adams","30.224999564034597","28","6600","HOU@OKC","OKC","HOU","","","",""
"22606-14516","C","Enes","Enes Kanter","Kanter","29.57586248989763","29","6500","PHI@NY","NY","PHI","","","",""
"22606-9446","PG","Jeff","Jeff Teague","Teague","30.25172371699892","29","6500","MIN@LAL","MIN","LAL","","","",""
"22606-15628","SF","Otto","Otto Porter Jr.","Porter Jr.","30.086665852864584","30","6300","WAS@BOS","WAS","BOS","","","",""
"22606-9508","PF","Carmelo","Carmelo Anthony","Anthony","29.924999237060547","32","6200","HOU@OKC","OKC","HOU","","","",""
"22606-15636","SG","Kentavious","Kentavious Caldwell-Pope","Caldwell-Pope","28.425925925925927","27","6100","MIN@LAL","LAL","MIN","","","",""
"22606-15846","SG","Tim","Tim Hardaway Jr.","Hardaway Jr.","30.266665504092263","21","6000","PHI@NY","NY","PHI","O","Leg","",""
"22606-42669","C","Julius","Julius Randle","Randle","24.632257276965724","31","5900","MIN@LAL","LAL","MIN","","","",""
"22606-23670","SG","Marcus","Marcus Smart","Smart","24.111764346852024","34","5800","WAS@BOS","BOS","WAS","","","",""
"22606-67026","SF","Jaylen","Jaylen Brown","Brown","26.375758315577652","33","5800","WAS@BOS","BOS","WAS","","","",""
"22606-49116","SG","Andrew","Andrew Wiggins","Wiggins","28.663637103456438","33","5800","MIN@LAL","MIN","LAL","","","",""
"22606-9481","PF","Taj","Taj Gibson","Gibson","26.539393569483902","33","5700","MIN@LAL","MIN","LAL","","","",""
"22606-80808","PF","Jayson","Jayson Tatum","Tatum","26.84722222222222","36","5700","WAS@BOS","BOS","WAS","","","",""
"22606-9538","SF","Trevor","Trevor Ariza","Ariza","24.975861648033405","29","5600","HOU@OKC","HOU","OKC","","","",""
"22606-9556","SG","Eric","Eric Gordon","Gordon","25.855171992860992","29","5600","HOU@OKC","HOU","OKC","","","",""
"22606-9585","SG","Dwyane","Dwyane Wade","Wade","24.809999593098958","30","5300","CLE@GS","CLE","GS","","","",""
"22606-9615","SF","Courtney","Courtney Lee","Lee","24.765625","32","5300","PHI@NY","NY","PHI","GTD","Personal","",""
"22606-9655","SG","JJ","JJ Redick","Redick","25.278570992606028","28","5200","PHI@NY","PHI","NY","GTD","Hamstring","",""
"22606-40769","PF","Jordan","Jordan Bell","Bell","16.422221996166087","27","4900","CLE@GS","GS","CLE","","","",""
"22606-14512","PF","Marcus","Marcus Morris","Morris","22.631250381469727","16","4700","WAS@BOS","BOS","WAS","GTD","Knee","",""
"22606-9960","SF","Omri","Omri Casspi","Casspi","16.268965096309266","29","4600","CLE@GS","GS","CLE","","","",""
"22606-20992","PF","Larry","Larry Nance Jr.","Nance Jr.","23.13000030517578","20","4500","MIN@LAL","LAL","MIN","","","",""
"22606-23407","SF","PJ","PJ Tucker","Tucker","18.083870180191532","31","4500","HOU@OKC","HOU","OKC","","","",""
"22606-9587","PF","Michael","Michael Beasley","Beasley","17.07307668832632","26","4500","PHI@NY","NY","PHI","","","",""
"22606-9664","SF","Andre","Andre Iguodala","Iguodala","18.607142857142858","28","4500","CLE@GS","GS","CLE","","","",""
"22606-9713","PG","Jarrett","Jarrett Jack","Jack","19.980000813802082","30","4500","PHI@NY","NY","PHI","","","",""
"22606-9475","PG","Derrick","Derrick Rose","Rose","18.514286586216517","7","4400","CLE@GS","CLE","GS","O","Ankle","",""
"22606-9772","PF","Ryan","Ryan Anderson","Anderson","20.136665852864585","30","4400","HOU@OKC","HOU","OKC","","","",""
"22606-9810","PG","Jerryd","Jerryd Bayless","Bayless","15.73076923076923","26","4400","PHI@NY","PHI","NY","","","",""
"22606-9648","PF","Jeff","Jeff Green","Green","19.130302660392992","33","4400","CLE@GS","CLE","GS","","","",""
"22606-18393","PG","T.J.","T.J. McConnell","McConnell","20","27","4400","PHI@NY","PHI","NY","","","",""
"22606-14511","PF","Markieff","Markieff Morris","Morris","18.604000244140625","25","4300","WAS@BOS","WAS","BOS","","","",""
"22606-9661","C","Marcin","Marcin Gortat","Gortat","24.584848114938445","33","4300","WAS@BOS","WAS","BOS","","","",""
"22606-9506","SG","JR","JR Smith","Smith","17.284374237060547","32","4200","CLE@GS","CLE","GS","","","",""
"22606-9621","C","Brook","Brook Lopez","Lopez","24.885713849748885","28","4200","MIN@LAL","LAL","MIN","O","Ankle","",""
"22606-15771","PF","Gorgui","Gorgui Dieng","Dieng","16.39000040690104","30","4200","MIN@LAL","MIN","LAL","","","",""
"22606-9629","PF","David","David West","West","18","31","4200","CLE@GS","GS","CLE","","","",""
"22606-16368","PF","Mike","Mike Scott","Scott","16.533333333333335","30","4200","WAS@BOS","WAS","BOS","","","",""
"22606-58153","SF","Kelly","Kelly Oubre Jr.","Oubre Jr.","22.384848854758523","33","4100","WAS@BOS","WAS","BOS","","","",""
"22606-12350","PF","Trevor","Trevor Booker","Booker","21.3239990234375","25","4000","PHI@NY","PHI","NY","","","",""
"22606-9606","SF","Corey","Corey Brewer","Brewer","7.7193549371534775","31","4000","MIN@LAL","LAL","MIN","","","",""
"22606-9870","SG","Kyle","Kyle Korver","Korver","16.354545824455492","33","4000","CLE@GS","CLE","GS","","","",""
"22606-23447","C","Richaun","Richaun Holmes","Holmes","17","18","4000","PHI@NY","PHI","NY","","","",""
"22606-20640","SG","Jordan","Jordan Clarkson","Clarkson","21.716129426033266","31","4000","MIN@LAL","LAL","MIN","","","",""
"22606-80813","PG","Frank","Frank Ntilikina","Ntilikina","15.568965517241379","29","4000","PHI@NY","NY","PHI","","","",""
"22606-17384","C","Kyle","Kyle O'Quinn","O'Quinn","19.681249618530273","32","4000","PHI@NY","NY","PHI","GTD","Illness","",""
"22606-9712","PG","Jose","Jose Calderon","Calderon","11.170833587646484","24","4000","CLE@GS","CLE","GS","","","",""
"22606-42677","PG","Terry","Terry Rozier","Rozier","19.049999660915798","36","3900","WAS@BOS","BOS","WAS","","","",""
"22606-58658","SG","Patrick","Patrick McCaw","McCaw","9.99310302734375","29","3800","CLE@GS","GS","CLE","","","",""
"22606-40562","SG","Josh","Josh Hart","Hart","10.88846177321214","26","3800","MIN@LAL","LAL","MIN","","","",""
"22606-9862","PF","Amir","Amir Johnson","Johnson","16.00666707356771","30","3800","PHI@NY","PHI","NY","","","",""
"22606-70825","SG","Timothe","Timothe Luwawu-Cabarrot","Luwawu-Cabarrot","10.303333536783855","30","3800","PHI@NY","PHI","NY","","","",""
"22606-15548","SG","Andre","Andre Roberson","Roberson","16.380644767515122","31","3800","HOU@OKC","OKC","HOU","","","",""
"22606-9448","SG","Jamal","Jamal Crawford","Crawford","14.893939393939394","33","3800","MIN@LAL","MIN","LAL","","","",""
"22606-9737","SG","Nick","Nick Young","Young","10.451612903225806","31","3700","CLE@GS","GS","CLE","","","",""
"22606-23831","PF","Jerami","Jerami Grant","Grant","16.975000381469727","32","3700","HOU@OKC","OKC","HOU","","","",""
"22606-12340","PF","Patrick","Patrick Patterson","Patterson","8.26060624556108","33","3700","HOU@OKC","OKC","HOU","","","",""
"22606-63127","C","Willy","Willy Hernangomez","Hernangomez","11.57999979654948","15","3700","PHI@NY","NY","PHI","","","",""
"22606-9643","PG","Shaun","Shaun Livingston","Livingston","11.36923100398137","26","3700","CLE@GS","GS","CLE","GTD","Knee","",""
"22606-15582","PG","Quinn","Quinn Cook","Cook","6.619999694824219","10","3700","CLE@GS","GS","CLE","","","",""
"22606-16191","SF","Josh","Josh Huestis","Huestis","7.033333107277199","27","3600","HOU@OKC","OKC","HOU","","","",""
"22606-14515","SG","Iman","Iman Shumpert","Shumpert","12.115384615384615","13","3600","CLE@GS","CLE","GS","O","Knee","",""
"22606-15800","PF","Jae","Jae Crowder","Crowder","15.433332963423295","33","3600","CLE@GS","CLE","GS","","","",""
"22606-9454","C","Zaza","Zaza Pachulia","Pachulia","14.82","25","3600","CLE@GS","GS","CLE","GTD","Shoulder","",""
"22606-9465","PG","Raymond","Raymond Felton","Felton","13.76060624556108","33","3600","HOU@OKC","OKC","HOU","","","",""
"22606-9479","SF","Luol","Luol Deng","Deng","5.5","1","3500","MIN@LAL","LAL","MIN","","","",""
"22606-9483","C","Joakim","Joakim Noah","Noah","7.824999809265137","4","3500","PHI@NY","NY","PHI","","","",""
"22606-9739","C","JaVale","JaVale McGee","McGee","9.439285278320312","28","3500","CLE@GS","GS","CLE","","","",""
"22606-19726","SG","Abdel","Abdel Nader","Nader","4.329411674948299","17","3500","WAS@BOS","BOS","WAS","","","",""
"22606-40206","SG","Alex","Alex Abrines","Abrines","9.312903619581654","31","3500","HOU@OKC","OKC","HOU","","","",""
"22606-59416","SF","John","John Holland","Holland","1.100000023841858","4","3500","CLE@GS","CLE","GS","O","Shoulder","",""
"22606-9512","C","","Nene","Nene","14.26086956521739","23","3500","HOU@OKC","HOU","OKC","","","",""
"22606-37931","C","Aron","Aron Baynes","Baynes","15.086110432942709","36","3500","WAS@BOS","BOS","WAS","","","",""
"22606-41269","PG","Demetrius","Demetrius Jackson","Jackson","2.808333396911621","12","3500","HOU@OKC","HOU","OKC","","","",""
"22606-23097","PG","Tomas","Tomas Satoransky","Satoransky","13.604166666666666","24","3500","WAS@BOS","WAS","BOS","","","",""
"22606-41275","PF","Mike","Mike Young","Young","0","0","3500","WAS@BOS","WAS","BOS","","","",""
"22606-16188","SF","Anthony","Anthony Brown","Brown","9.690908952192826","11","3500","MIN@LAL","MIN","LAL","","","",""
"22606-23612","SG","Marcus","Marcus Georges-Hunt","Georges-Hunt","1.8499999727521623","14","3500","MIN@LAL","MIN","LAL","","","",""
"22606-82237","PG","Jacob","Jacob Pullen","Pullen","0.3333333333333333","3","3500","PHI@NY","PHI","NY","","","",""
"22606-9534","PG","Aaron","Aaron Brooks","Brooks","3.8363637057217685","11","3500","MIN@LAL","MIN","LAL","","","",""
"22606-12354","C","Cole","Cole Aldrich","Aldrich","1.9499999682108562","6","3500","MIN@LAL","MIN","LAL","","","",""
"22606-9796","PF","Luc","Luc Mbah a Moute","Mbah a Moute","16.445833841959637","24","3500","HOU@OKC","HOU","OKC","O","Shoulder","",""
"22606-40267","PG","London","London Perrantes","Perrantes","0","1","3500","CLE@GS","CLE","GS","","","",""
"22606-20815","PG","Briante","Briante Weber","Weber","3.2","5","3500","HOU@OKC","HOU","OKC","","","",""
"22606-12368","SF","Nemanja","Nemanja Bjelica","Bjelica","13.205555386013454","18","3500","MIN@LAL","MIN","LAL","O","Foot","",""
"22606-18256","SF","Doug","Doug McDermott","McDermott","14.403124809265137","32","3500","PHI@NY","NY","PHI","","","",""
"22606-15955","PF","James Michael","James Michael McAdoo","McAdoo","3.5","2","3500","PHI@NY","PHI","NY","","","",""
"22606-58457","SF","Devin","Devin Robinson","Robinson","0","0","3500","WAS@BOS","WAS","BOS","","","",""
"22606-59483","PF","Chris","Chris McCullough","McCullough","6.1099998474121096","10","3500","WAS@BOS","WAS","BOS","","","",""
"22606-68203","PF","Chris","Chris Boucher","Boucher","0","0","3500","CLE@GS","GS","CLE","","","",""
"22606-74101","PG","Bobby","Bobby Brown","Brown","3.9111111958821616","18","3500","HOU@OKC","HOU","OKC","","","",""
"22606-81529","PF","Daniel","Daniel Theis","Theis","13.017647238338695","34","3500","WAS@BOS","BOS","WAS","","","",""
"22606-66424","C","Justin","Justin Patton","Patton","0","0","3500","MIN@LAL","MIN","LAL","","","",""
"22606-41082","C","Damian","Damian Jones","Jones","1.2000000476837158","1","3500","CLE@GS","GS","CLE","","","",""
"22606-41083","PF","Luke","Luke Kornet","Kornet","0","0","3500","PHI@NY","NY","PHI","","","",""
"22606-23676","SG","Damyean","Damyean Dotson","Dotson","5.927777608235677","18","3500","PHI@NY","NY","PHI","","","",""
"22606-9601","C","Andrew","Andrew Bogut","Bogut","8.288888719346788","18","3500","MIN@LAL","LAL","MIN","","","",""
"22606-9605","PG","Ramon","Ramon Sessions","Sessions","10.4272724498402","11","3500","PHI@NY","NY","PHI","","","",""
"22606-58505","C","Chinanu","Chinanu Onuaku","Onuaku","7.7","5","3500","HOU@OKC","HOU","OKC","","","",""
"22606-66196","SG","PJ","PJ Dozier","Dozier","0","0","3500","HOU@OKC","OKC","HOU","","","",""
"22606-63126","SF","Cedi","Cedi Osman","Osman","4.98","25","3500","CLE@GS","CLE","GS","","","",""
"22606-14501","C","Tristan","Tristan Thompson","Thompson","12.176923311673677","13","3500","CLE@GS","CLE","GS","","","",""
"22606-23717","SF","Shabazz","Shabazz Muhammad","Muhammad","7.322727550159801","22","3500","MIN@LAL","MIN","LAL","","","",""
"22606-42662","SF","Troy","Troy Williams","Williams","3.325000047683716","4","3500","HOU@OKC","HOU","OKC","","","",""
"22606-70823","PF","Guerschon","Guerschon Yabusele","Yabusele","4","14","3500","WAS@BOS","BOS","WAS","","","",""
"22606-70824","C","Ante","Ante Zizic","Zizic","3.6454544067382812","11","3500","CLE@GS","CLE","GS","","","",""
"22606-70827","C","Ivica","Ivica Zubac","Zubac","1.1333333651224773","6","3500","MIN@LAL","LAL","MIN","","","",""
"22606-42667","C","Dakari","Dakari Johnson","Johnson","6.866666666666666","15","3500","HOU@OKC","OKC","HOU","","","",""
"22606-70826","SG","Furkan","Furkan Korkmaz","Korkmaz","3.5333334604899087","6","3500","PHI@NY","PHI","NY","O","Foot","",""
"22606-23981","SG","Alex","Alex Caruso","Caruso","2.8600000381469726","5","3500","MIN@LAL","LAL","MIN","","","",""
"22606-42158","SG","Jabari","Jabari Bird","Bird","3.9666665395100913","3","3500","WAS@BOS","BOS","WAS","","","",""
"22606-70830","C","Zhou","Zhou Qi","Qi","4.06923088660607","13","3500","HOU@OKC","HOU","OKC","","","",""
"22606-58800","SF","Daniel","Daniel Hamilton","Hamilton","0","1","3500","HOU@OKC","OKC","HOU","","","",""
"22606-9649","C","Nick","Nick Collison","Collison","3.9285714285714284","7","3500","HOU@OKC","OKC","HOU","","","",""
"22606-58289","PG","Kadeem","Kadeem Allen","Allen","1.4666666984558105","3","3500","WAS@BOS","BOS","WAS","","","",""
"22606-17332","PF","Tarik","Tarik Black","Black","7.995833079020183","24","3500","HOU@OKC","HOU","OKC","","","",""
"22606-80820","SG","Terrance","Terrance Ferguson","Ferguson","2.5450000762939453","20","3500","HOU@OKC","OKC","HOU","","","",""
"22606-15798","SG","Vander","Vander Blue","Blue","0.23333332935969034","3","3500","MIN@LAL","LAL","MIN","","","",""
"22606-48570","PF","Isaiah","Isaiah Hicks","Hicks","0","0","3500","PHI@NY","NY","PHI","","","",""
"22606-23744","SF","Justin","Justin Anderson","Anderson","9.490000152587891","10","3500","PHI@NY","PHI","NY","O","Lower leg","",""
"22606-42689","PG","Tyler","Tyler Ennis","Ennis","4.346153846153846","13","3500","MIN@LAL","LAL","MIN","","","",""
"22606-14532","SF","Kyle","Kyle Singler","Singler","3.700000047683716","4","3500","HOU@OKC","OKC","HOU","","","",""
"22606-9669","PF","Jason","Jason Smith","Smith","7.1","15","3500","WAS@BOS","WAS","BOS","","","",""
"22606-16071","PG","Tim","Tim Frazier","Frazier","12.746874809265137","32","3500","WAS@BOS","WAS","BOS","","","",""
"22606-22727","PG","Ron","Ron Baker","Baker","11.635713849748884","14","3500","PHI@NY","NY","PHI","","","",""
"22606-9678","C","Channing","Channing Frye","Frye","9.466666666666667","30","3500","CLE@GS","CLE","GS","","","",""
"22606-58576","PF","Kevon","Kevon Looney","Looney","8.823076688326323","26","3500","CLE@GS","GS","CLE","","","",""
"22606-48598","SF","Semi","Semi Ojeleye","Ojeleye","6.0342856270926335","35","3500","WAS@BOS","BOS","WAS","GTD","Back","",""
"22606-15834","PG","Shane","Shane Larkin","Larkin","7.76","25","3500","WAS@BOS","BOS","WAS","GTD","Knee","",""
"22606-16859","SF","Lance","Lance Thomas","Thomas","8.937931455414871","29","3500","PHI@NY","NY","PHI","","","",""
"22606-9953","C","Ian","Ian Mahinmi","Mahinmi","11.09032218686996","31","3500","WAS@BOS","WAS","BOS","","","",""
"22606-58081","PG","Tyus","Tyus Jones","Jones","12.869697339607008","33","3500","MIN@LAL","MIN","LAL","","","",""
"22606-9968","SG","Jodie","Jodie Meeks","Meeks","11.039393569483902","33","3500","WAS@BOS","WAS","BOS","","","",""
"22606-67312","C","Thomas","Thomas Bryant","Bryant","1","1","3500","MIN@LAL","LAL","MIN","","","",""
