"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33647-49116","SG","Andrew","Andrew Wiggins","Wiggins","29.981967613345287","61","6400","GS@MIN","MIN","GS","","","","",""
"33647-9666","PF","Thaddeus","Thaddeus Young","Young","28.577464788732396","71","6300","IND@LAC","IND","LAC","","","","",""
"33647-14530","SF","Bojan","Bojan Bogdanovic","Bogdanovic","26.47887323943662","71","6200","IND@LAC","IND","LAC","","","","",""
"33647-84679","PF","Marvin","Marvin Bagley III","Bagley III","27.252941655177697","51","6200","BKN@SAC","SAC","BKN","","","","",""
"33647-9621","C","Brook","Brook Lopez","Lopez","26.884286063058035","70","6200","LAL@MIL","MIL","LAL","","","","",""
"33647-16359","SG","Malcolm","Malcolm Brogdon","Brogdon","27.189062118530273","64","6200","LAL@MIL","MIL","LAL","O","Foot","","",""
"33647-12474","PG","Patrick","Patrick Beverley","Beverley","22.477465132592428","71","5900","IND@LAC","LAC","IND","","","","",""
"33647-23823","C","Willie","Willie Cauley-Stein","Cauley-Stein","30.74347896852355","69","5900","BKN@SAC","SAC","BKN","","","","",""
"33647-16301","C","Dewayne","Dewayne Dedmon","Dedmon","27.12542414261123","59","5900","HOU@ATL","ATL","HOU","","","","",""
"33647-9809","SF","Nicolas","Nicolas Batum","Batum","24.75735294117647","68","5800","PHI@CHA","CHA","PHI","","","","",""
"33647-15542","PG","Spencer","Spencer Dinwiddie","Dinwiddie","28.072412951239222","58","5800","BKN@SAC","BKN","SAC","","","","",""
"33647-9655","SF","JJ","JJ Redick","Redick","25.072728012547348","66","5800","PHI@CHA","PHI","CHA","","","","",""
"33647-20491","SF","Robert","Robert Covington","Covington","30.9028564453125","35","5700","GS@MIN","MIN","GS","O","Knee","","",""
"33647-9739","C","JaVale","JaVale McGee","McGee","26.288888113839285","63","5500","LAL@MIL","LAL","MIL","","","","",""
"33647-15691","C","Cody","Cody Zeller","Zeller","25.022448481345663","49","5500","PHI@CHA","CHA","PHI","O","Knee","","",""
"33647-9556","SG","Eric","Eric Gordon","Gordon","24.23508814761513","57","5500","HOU@ATL","HOU","ATL","","","","",""
"33647-15946","SF","Harrison","Harrison Barnes","Barnes","26.262500762939453","64","5400","BKN@SAC","SAC","BKN","","","","",""
"33647-70827","C","Ivica","Ivica Zubac","Zubac","19.141666412353516","48","5400","IND@LAC","LAC","IND","","","","",""
"33647-9451","PF","Marvin","Marvin Williams","Williams","23.46268656716418","67","5400","PHI@CHA","CHA","PHI","","","","",""
"33647-23981","PG","Alex","Alex Caruso","Caruso","12.823076688326323","13","5400","LAL@MIL","LAL","MIL","","","","",""
"33647-80819","PF","Harry","Harry Giles III","Giles III","15.551786150251116","56","5300","BKN@SAC","SAC","BKN","","","","",""
"33647-23798","SG","Caris","Caris LeVert","LeVert","26.583333333333332","30","5200","BKN@SAC","BKN","SAC","","","","",""
"33647-23572","SF","Taurean","Taurean Prince","Prince","22.96808510638298","47","5100","HOU@ATL","ATL","HOU","","","","",""
"33647-84680","PG","Shai","Shai Gilgeous-Alexander","Gilgeous-Alexander","21.545834011501736","72","5100","IND@LAC","LAC","IND","","","","",""
"33647-55060","SG","Bogdan","Bogdan Bogdanovic","Bogdanovic","26.7637939453125","58","5100","BKN@SAC","SAC","BKN","","","","",""
"33647-14522","SF","Nikola","Nikola Mirotic","Mirotic","28.924443901909722","45","5000","LAL@MIL","MIL","LAL","","","","",""
"33647-9475","PG","Derrick","Derrick Rose","Rose","28.666666666666668","51","5000","GS@MIN","MIN","GS","O","Elbow","","",""
"33647-15814","C","Alex","Alex Len","Len","20.992537313432837","67","4900","HOU@ATL","ATL","HOU","","","","",""
"33647-58081","PG","Tyus","Tyus Jones","Jones","17.741071428571427","56","4700","GS@MIN","MIN","GS","","","","",""
"33647-9481","PF","Taj","Taj Gibson","Gibson","23.62898586107337","69","4700","GS@MIN","MIN","GS","","","","",""
"33647-12368","SF","Nemanja","Nemanja Bjelica","Bjelica","22.886153470552884","65","4500","BKN@SAC","SAC","BKN","","","","",""
"33647-14521","PF","Kenneth","Kenneth Faried","Faried","22.019354051159276","31","4500","HOU@ATL","HOU","ATL","","","","",""
"33647-84704","SG","Kevin","Kevin Huerter","Huerter","19.576923076923077","65","4500","HOU@ATL","ATL","HOU","","","","",""
"33647-23407","PF","PJ","PJ Tucker","Tucker","22.044285365513392","70","4500","HOU@ATL","HOU","ATL","","","","",""
"33647-15993","SG","Pat","Pat Connaughton","Connaughton","15.157143106265943","49","4400","LAL@MIL","MIL","LAL","","","","",""
"33647-16448","PF","Frank","Frank Kaminsky","Kaminsky","12.597058464499082","34","4300","PHI@CHA","CHA","PHI","","","","",""
"33647-9799","SG","Wesley","Wesley Matthews","Matthews","20.988525390625","61","4300","IND@LAC","IND","LAC","","","","",""
"33647-58576","C","Kevon","Kevon Looney","Looney","18.69701419659515","67","4300","GS@MIN","GS","MIN","","","","",""
"33647-84724","PG","Landry","Landry Shamet","Shamet","14.331884411798008","69","4300","IND@LAC","LAC","IND","","","","",""
"33647-19781","SG","Kent","Kent Bazemore","Bazemore","25.140350877192983","57","4300","HOU@ATL","ATL","HOU","","","","",""
"33647-9664","SG","Andre","Andre Iguodala","Iguodala","19.593332926432293","60","4300","GS@MIN","GS","MIN","GTD","Teeth","","",""
"33647-16363","SF","Joe","Joe Harris","Harris","22.046268292327426","67","4300","BKN@SAC","BKN","SAC","","","","",""
"33647-15636","SG","Kentavious","Kentavious Caldwell-Pope","Caldwell-Pope","16.742857142857144","70","4200","LAL@MIL","LAL","MIL","","","","",""
"33647-9787","SF","DeMarre","DeMarre Carroll","Carroll","20.274138351966595","58","4100","BKN@SAC","BKN","SAC","","","","",""
"33647-58574","PF","Jonah","Jonah Bolden","Bolden","12.663888719346788","36","4100","PHI@CHA","PHI","CHA","","","","",""
"33647-15501","SG","Allen","Allen Crabbe","Crabbe","16.781394781068315","43","4000","BKN@SAC","BKN","SAC","O","Knee","","",""
"33647-12365","PF","Ed","Ed Davis","Davis","18.91830917143486","71","3900","BKN@SAC","BKN","SAC","","","","",""
"33647-84689","SG","Josh","Josh Okogie","Okogie","16.212698800223215","63","3900","GS@MIN","MIN","GS","","","","",""
"33647-23294","SF","Danuel","Danuel House","House","17.32592547381366","27","3900","HOU@ATL","HOU","ATL","","","","",""
"33647-55056","PF","Dario","Dario Saric","Saric","19.937680451766305","69","3900","GS@MIN","MIN","GS","","","","",""
"33647-40562","SG","Josh","Josh Hart","Hart","18.21969696969697","66","3800","LAL@MIL","LAL","MIL","GTD","Knee","","",""
"33647-9862","PF","Amir","Amir Johnson","Johnson","9.97441846270894","43","3800","PHI@CHA","PHI","CHA","","","","",""
"33647-49336","SF","DeAndre'","DeAndre' Bembry","Bembry","20.353520782900528","71","3800","HOU@ATL","ATL","HOU","","","","",""
"33647-84688","SF","Keita","Keita Bates-Diop","Bates-Diop","10.86111111111111","18","3800","GS@MIN","MIN","GS","","","","",""
"33647-84700","PF","Rodions","Rodions Kurucs","Kurucs","16.69259304470486","54","3800","BKN@SAC","BKN","SAC","","","","",""
"33647-15975","SG","C.J.","C.J. Williams","Williams","4.458333333333333","12","3700","GS@MIN","MIN","GS","","","","",""
"33647-9849","SF","Gerald","Gerald Green","Green","15.304545084635416","66","3700","HOU@ATL","HOU","ATL","","","","",""
"33647-63127","C","Willy","Willy Hernangomez","Hernangomez","15.745833079020182","48","3700","PHI@CHA","CHA","PHI","","","","",""
"33647-14515","SG","Iman","Iman Shumpert","Shumpert","17.8943400832842","53","3700","HOU@ATL","HOU","ATL","O","Rest","","",""
"33647-15582","PG","Quinn","Quinn Cook","Cook","11.254098360655737","61","3700","GS@MIN","GS","MIN","","","","",""
"33647-85241","PF","Johnathan","Johnathan Williams","Williams","11.076923076923077","13","3700","LAL@MIL","LAL","MIL","","","","",""
"33647-17384","C","Kyle","Kyle O'Quinn","O'Quinn","9.907499694824219","40","3700","IND@LAC","IND","LAC","","","","",""
"33647-16368","PF","Mike","Mike Scott","Scott","11.860294117647058","68","3700","PHI@CHA","PHI","CHA","","","","",""
"33647-18435","SF","Alfonzo","Alfonzo McKinnie","McKinnie","10.489830922272246","59","3600","GS@MIN","GS","MIN","","","","",""
"33647-66061","SF","Dwayne","Dwayne Bacon","Bacon","8.623333740234376","30","3600","PHI@CHA","CHA","PHI","","","","",""
"33647-9796","PF","Luc","Luc Mbah a Moute","Mbah a Moute","8.850000381469727","4","3600","IND@LAC","LAC","IND","GTD","Knee","","",""
"33647-9810","PG","Jerryd","Jerryd Bayless","Bayless","13.875999755859375","25","3600","GS@MIN","MIN","GS","","","","",""
"33647-17491","SF","James","James Ennis III","Ennis III","14.176923311673677","52","3600","PHI@CHA","PHI","CHA","","","","",""
"33647-70826","SG","Furkan","Furkan Korkmaz","Korkmaz","11.66304347826087","46","3600","PHI@CHA","PHI","CHA","O","Knee","","",""
"33647-14529","PG","Cory","Cory Joseph","Joseph","19.892958090338908","71","3600","IND@LAC","IND","LAC","","","","",""
"33647-14533","PG","Shelvin","Shelvin Mack","Mack","16.659999778053976","55","3600","PHI@CHA","CHA","PHI","","","","",""
"33647-84705","PF","Omari","Omari Spellman","Spellman","15.158695386803668","46","3600","HOU@ATL","ATL","HOU","O","Ankle","","",""
"33647-9479","SF","Luol","Luol Deng","Deng","14.98181845925071","22","3600","GS@MIN","MIN","GS","O","Achilles","","",""
"33647-23826","PF","Alex","Alex Poythress","Poythress","12.033333188011532","21","3600","HOU@ATL","ATL","HOU","GTD","Ankle","","",""
"33647-11074","SG","Garrett","Garrett Temple","Temple","16.889062881469727","64","3600","IND@LAC","LAC","IND","","","","",""
"33647-58270","PG","Edmond","Edmond Sumner","Sumner","5.778947529039885","19","3600","IND@LAC","IND","LAC","","","","",""
"33647-9654","SF","Vince","Vince Carter","Carter","13.872726902817234","66","3600","HOU@ATL","ATL","HOU","","","","",""
"33647-66048","SF","Brandon","Brandon Ingram","Ingram","29.79615431565505","52","3500","LAL@MIL","LAL","MIL","O","Shoulder","","",""
"33647-9731","C","Kosta","Kosta Koufos","Koufos","11.896969881924717","33","3500","BKN@SAC","SAC","BKN","","","","",""
"33647-85521","SF","Theo","Theo Pinson","Pinson","9.393332926432292","15","3500","BKN@SAC","BKN","SAC","","","","",""
"33647-82971","SG","Andre","Andre Ingram","Ingram","1.8000000317891438","3","3500","LAL@MIL","LAL","MIL","","","","",""
"33647-15405","PF","JaMychal","JaMychal Green","Green","20.392857142857142","56","3500","IND@LAC","LAC","IND","","","","",""
"33647-15947","SG","Reggie","Reggie Bullock","Bullock","18.99830549854343","59","3500","LAL@MIL","LAL","MIL","","","","",""
"33647-12369","SF","Lance","Lance Stephenson","Stephenson","14.429508396836578","61","3500","LAL@MIL","LAL","MIL","O","Toe","","",""
"33647-85586","PF","Marcus","Marcus Derrickson","Derrickson","4.344444274902344","9","3500","GS@MIN","GS","MIN","","","","",""
"33647-15961","C","Tyler","Tyler Zeller","Zeller","4.349999904632568","2","3500","HOU@ATL","ATL","HOU","","","","",""
"33647-17517","SG","Tony","Tony Snell","Snell","11.00142822265625","70","3500","LAL@MIL","MIL","LAL","","","","",""
"33647-41077","SG","Sindarius","Sindarius Thornwell","Thornwell","2.8735849632407136","53","3500","IND@LAC","LAC","IND","","","","",""
"33647-24186","SG","Tyrone","Tyrone Wallace","Wallace","7.366666440610532","54","3500","IND@LAC","LAC","IND","","","","",""
"33647-41082","C","Damian","Damian Jones","Jones","14.875","24","3500","GS@MIN","GS","MIN","O","Pectoral","","",""
"33647-41597","PF","Johnathan","Johnathan Motley","Motley","8.705882352941176","17","3500","IND@LAC","LAC","IND","","","","",""
"33647-17542","PF","Alan","Alan Williams","Williams","10.225000381469727","4","3500","BKN@SAC","BKN","SAC","","","","",""
"33647-66185","PF","Caleb","Caleb Swanigan","Swanigan","5.772222306993273","18","3500","BKN@SAC","SAC","BKN","","","","",""
"33647-102025","SF","Haywood","Haywood Highsmith","Highsmith","3.5999999046325684","2","3500","PHI@CHA","PHI","CHA","","","","",""
"33647-42148","PF","Rondae","Rondae Hollis-Jefferson","Hollis-Jefferson","19.480000443892045","55","3500","BKN@SAC","BKN","SAC","","","","",""
"33647-42662","SF","Troy","Troy Williams","Williams","12.777777777777779","18","3500","BKN@SAC","SAC","BKN","GTD","Undisclosed","","",""
"33647-14505","C","Bismack","Bismack Biyombo","Biyombo","13.400000595464938","41","3500","PHI@CHA","CHA","PHI","","","","",""
"33647-14510","SG","Alec","Alec Burks","Burks","18.374192760836692","62","3500","BKN@SAC","SAC","BKN","","","","",""
"33647-9920","PF","Anthony","Anthony Tolliver","Tolliver","9.78490519973467","53","3500","GS@MIN","MIN","GS","","","","",""
"33647-23744","SG","Justin","Justin Anderson","Anderson","5.943243078283362","37","3500","HOU@ATL","ATL","HOU","","","","",""
"33647-84672","SG","Zhaire","Zhaire Smith","Smith","0","0","3500","PHI@CHA","PHI","CHA","","","","",""
"33647-84677","PG","Jerome","Jerome Robinson","Robinson","5.924000244140625","25","3500","IND@LAC","LAC","IND","","","","",""
"33647-84678","SF","Miles","Miles Bridges","Bridges","15.101492355118937","67","3500","PHI@CHA","CHA","PHI","","","","",""
"33647-15560","PG","Shabazz","Shabazz Napier","Napier","17.246296070240163","54","3500","BKN@SAC","BKN","SAC","","","","",""
"33647-84681","SG","Donte","Donte DiVincenzo","DiVincenzo","10.87037037037037","27","3500","LAL@MIL","MIL","LAL","O","Heel","","",""
"33647-84691","SG","Shake","Shake Milton","Milton","8.884615384615385","13","3500","PHI@CHA","PHI","CHA","","","","",""
"33647-84697","SG","Jacob","Jacob Evans","Evans","2.2760000610351563","25","3500","GS@MIN","GS","MIN","","","","",""
"33647-84698","SF","Dzanan","Dzanan Musa","Musa","3.0374999046325684","8","3500","BKN@SAC","BKN","SAC","","","","",""
"33647-23772","PG","Yogi","Yogi Ferrell","Ferrell","11.644828007139008","58","3500","BKN@SAC","SAC","BKN","","","","",""
"33647-84706","PG","Devonte'","Devonte' Graham","Graham","10.233333703243371","33","3500","PHI@CHA","CHA","PHI","","","","",""
"33647-15591","C","Miles","Miles Plumlee","Plumlee","9.572222391764322","18","3500","HOU@ATL","ATL","HOU","GTD","Knee","","",""
"33647-15592","SG","Austin","Austin Rivers","Rivers","16.36769268329327","65","3500","HOU@ATL","HOU","ATL","","","","",""
"33647-84712","SF","Vincent","Vincent Edwards","Edwards","2.700000047683716","2","3500","HOU@ATL","HOU","ATL","","","","",""
"33647-9962","PF","Jonas","Jonas Jerebko","Jerebko","14.444261894851435","61","3500","GS@MIN","GS","MIN","","","","",""
"33647-84714","C","Moritz","Moritz Wagner","Wagner","7.4903224822013605","31","3500","LAL@MIL","LAL","MIL","","","","",""
"33647-84719","SG","Aaron","Aaron Holiday","Holiday","10.226190476190476","42","3500","IND@LAC","IND","LAC","","","","",""
"33647-84718","PF","Alize","Alize Johnson","Johnson","1.690909125588157","11","3500","IND@LAC","IND","LAC","","","","",""
"33647-84722","SF","Isaac","Isaac Bonga","Bonga","3.790909160267223","11","3500","LAL@MIL","LAL","MIL","","","","",""
"33647-84730","SG","J.P.","J.P. Macura","Macura","9.399999618530273","1","3500","PHI@CHA","CHA","PHI","","","","",""
"33647-9473","C","Tyson","Tyson Chandler","Chandler","12.62075517762382","53","3500","LAL@MIL","LAL","MIL","GTD","Neck","","",""
"33647-9512","C","","Nene","Nene","10.549999660915798","36","3500","HOU@ATL","HOU","ATL","O","Rest","","",""
"33647-85308","PG","Trevon","Trevon Duval","Duval","3.066666603088379","3","3500","LAL@MIL","MIL","LAL","","","","",""
"33647-40255","SG","Davon","Davon Reed","Reed","1.1749999523162842","8","3500","IND@LAC","IND","LAC","","","","",""
"33647-40769","C","Jordan","Jordan Bell","Bell","10.924561617667216","57","3500","GS@MIN","GS","MIN","","","","",""
"33647-20806","SG","Treveon","Treveon Graham","Graham","11.692856924874443","28","3500","BKN@SAC","BKN","SAC","","","","",""
"33647-40262","SG","Sterling","Sterling Brown","Brown","11.308333079020182","48","3500","LAL@MIL","MIL","LAL","O","Wrist","","",""
"33647-84808","SG","Jaylen","Jaylen Adams","Adams","7.782608695652174","23","3500","HOU@ATL","ATL","HOU","","","","",""
"33647-18256","SF","Doug","Doug McDermott","McDermott","10.237878972833807","66","3500","IND@LAC","IND","LAC","","","","",""
"33647-84830","SG","Jared","Jared Terrell","Terrell","4.029999923706055","10","3500","GS@MIN","MIN","GS","","","","",""
"33647-9570","C","Pau","Pau Gasol","Gasol","13.47999979654948","30","3500","LAL@MIL","MIL","LAL","O","Not injury related","","",""
"33647-84836","C","Angel","Angel Delgado","Delgado","10.800000190734863","1","3500","IND@LAC","LAC","IND","","","","",""
"33647-66424","C","Justin","Justin Patton","Patton","7.566666920979817","3","3500","PHI@CHA","PHI","CHA","","","","",""
"33647-9598","PF","Ersan","Ersan Ilyasova","Ilyasova","15.098245185718202","57","3500","LAL@MIL","MIL","LAL","","","","",""
"33647-9601","C","Andrew","Andrew Bogut","Bogut","18.899999618530273","1","3500","GS@MIN","GS","MIN","","","","",""
"33647-18821","SF","Jonathon","Jonathon Simmons","Simmons","13.192307692307692","52","3500","PHI@CHA","PHI","CHA","","","","",""
"33647-9606","SF","Corey","Corey Brewer","Brewer","13.405555725097656","18","3500","BKN@SAC","SAC","BKN","","","","",""
"33647-15757","PF","Terrence","Terrence Jones","Jones","2.9000000953674316","2","3500","HOU@ATL","HOU","ATL","","","","",""
"33647-15758","SF","Michael","Michael Kidd-Gilchrist","Kidd-Gilchrist","15.892982884457236","57","3500","PHI@CHA","CHA","PHI","","","","",""
"33647-101266","SG","Cameron","Cameron Reynolds","Reynolds","7.942856924874442","7","3500","GS@MIN","MIN","GS","","","","",""
"33647-15771","C","Gorgui","Gorgui Dieng","Dieng","14.037500381469727","64","3500","GS@MIN","MIN","GS","","","","",""
"33647-9636","SF","Wilson","Wilson Chandler","Chandler","16.45500030517578","40","3500","IND@LAC","LAC","IND","","","","",""
"33647-80806","PG","Lonzo","Lonzo Ball","Ball","27.865956407912233","47","3500","LAL@MIL","LAL","MIL","O","Ankle","","",""
"33647-9643","PG","Shaun","Shaun Livingston","Livingston","11.254545454545454","55","3500","GS@MIN","GS","MIN","","","","",""
"33647-80816","SG","Malik","Malik Monk","Monk","14.972130947425716","61","3500","PHI@CHA","CHA","PHI","","","","",""
"33647-80818","PF","TJ","TJ Leaf","Leaf","7.2632651815609055","49","3500","IND@LAC","IND","LAC","","","","",""
"33647-58295","PF","D.J.","D.J. Wilson","Wilson","13.383332994249132","36","3500","LAL@MIL","MIL","LAL","","","","",""
"33647-80825","PF","Isaiah","Isaiah Hartenstein","Hartenstein","6.459259033203125","27","3500","HOU@ATL","HOU","ATL","GTD","Achilles","","",""
"33647-101311","SF","Bonzie","Bonzie Colson","Colson","0","1","3500","LAL@MIL","MIL","LAL","","","","",""
"33647-101318","SG","Justin","Justin Bibbs","Bibbs","0","0","3500","IND@LAC","LAC","IND","","","","",""
"33647-18376","SG","Damion","Damion Lee","Lee","7.444000244140625","25","3500","GS@MIN","GS","MIN","","","","",""
"33647-9677","SF","Jared","Jared Dudley","Dudley","11.43800048828125","50","3500","BKN@SAC","BKN","SAC","","","","",""
"33647-101327","SF","BJ","BJ Johnson","Johnson","6.519999694824219","5","3500","HOU@ATL","ATL","HOU","","","","",""
"33647-101331","SF","Gary","Gary Clark","Clark","9.14651134402253","43","3500","HOU@ATL","HOU","ATL","","","","",""
"33647-85463","PG","Joe","Joe Chealey","Chealey","3.5","1","3500","PHI@CHA","CHA","PHI","","","","",""
"33647-18393","PG","T.J.","T.J. McConnell","McConnell","17.667186737060547","64","3500","PHI@CHA","PHI","CHA","","","","",""
"33647-49114","SG","Frank","Frank Mason","Mason","10.502857317243304","35","3500","BKN@SAC","SAC","BKN","","","","",""
"33647-85466","PF","Wenyen","Wenyen Gabriel","Gabriel","0","0","3500","BKN@SAC","SAC","BKN","GTD","Ankle","","",""
"33647-9692","SF","Tyreke","Tyreke Evans","Evans","18.383050433659957","59","3500","IND@LAC","IND","LAC","","","","",""
"33647-9702","PG","Tony","Tony Parker","Parker","16.948213849748885","56","3500","PHI@CHA","CHA","PHI","O","Rest","","",""
"33647-17894","C","Mike","Mike Muscala","Muscala","14.614035087719298","57","3500","LAL@MIL","LAL","MIL","","","","",""
"33647-9703","PG","George","George Hill","Hill","15.365306620695153","49","3500","LAL@MIL","MIL","LAL","","","","",""
