"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33074-23676","SG","Damyean","Damyean Dotson","Dotson","18.44313677619485","51","5400","ORL@NY","NY","ORL","","","","",""
"33074-12366","SF","Gordon","Gordon Hayward","Hayward","24.09629539207176","54","5300","BOS@TOR","BOS","TOR","","","","",""
"33074-40201","SG","Dennis","Dennis Schroder","Schroder","26.637499128069198","56","5200","OKC@DEN","OKC","DEN","","","","",""
"33074-17333","SF","Will","Will Barton","Barton","22.91999969482422","20","5200","OKC@DEN","DEN","OKC","","","","",""
"33074-14512","PF","Marcus","Marcus Morris","Morris","25.341819069602273","55","5100","BOS@TOR","BOS","TOR","","","","",""
"33074-23670","SG","Marcus","Marcus Smart","Smart","22.705084331965043","59","5100","BOS@TOR","BOS","TOR","","","","",""
"33074-67026","SG","Jaylen","Jaylen Brown","Brown","22.87272727272727","55","4900","BOS@TOR","BOS","TOR","","","","",""
"33074-24544","SF","Gary","Gary Harris","Harris","25.064706241383274","34","4800","OKC@DEN","DEN","OKC","","","","",""
"33074-9466","PG","D.J.","D.J. Augustin","Augustin","21.758333333333333","60","4800","ORL@NY","ORL","NY","","","","",""
"33074-40396","SG","Monte","Monte Morris","Morris","22.10000041379767","59","4700","OKC@DEN","DEN","OKC","","","","",""
"33074-41083","PF","Luke","Luke Kornet","Kornet","14.740000406901041","30","4700","ORL@NY","NY","ORL","","","","",""
"33074-24247","PG","Fred","Fred VanVleet","VanVleet","22.756862266390932","51","4600","BOS@TOR","TOR","BOS","O","Thumb","","",""
"33074-66064","SG","Malik","Malik Beasley","Beasley","18.44237246755826","59","4500","OKC@DEN","DEN","OKC","","","","",""
"33074-9758","SG","Danny","Danny Green","Green","20.95762711864407","59","4500","BOS@TOR","TOR","BOS","","","","",""
"33074-14511","PF","Markieff","Markieff Morris","Morris","22.483334011501736","36","4500","OKC@DEN","OKC","DEN","","","","",""
"33074-23825","C","Nerlens","Nerlens Noel","Noel","18.059999778053978","55","4400","OKC@DEN","OKC","DEN","","","","",""
"33074-12443","PG","Jeremy","Jeremy Lin","Lin","19.55740695529514","54","4400","BOS@TOR","TOR","BOS","","","","",""
"33074-42661","PF","Noah","Noah Vonleh","Vonleh","23.791666666666668","60","4000","ORL@NY","NY","ORL","","","","",""
"33074-58461","PF","Trey","Trey Lyles","Lyles","17.85636319247159","55","4000","OKC@DEN","DEN","OKC","O","Hamstring","","",""
"33074-63123","SF","Mario","Mario Hezonja","Hezonja","15.622917175292969","48","3900","ORL@NY","NY","ORL","","","","",""
"33074-14559","PG","Isaiah","Isaiah Thomas","Thomas","15.59999974568685","3","3900","OKC@DEN","DEN","OKC","","","","",""
"33074-37931","C","Aron","Aron Baynes","Baynes","14.188235114602481","34","3800","BOS@TOR","BOS","TOR","O","Foot","","",""
"33074-68090","SF","OG","OG Anunoby","Anunoby","13.811765184589461","51","3800","BOS@TOR","TOR","BOS","","","","",""
"33074-58658","SG","Patrick","Patrick McCaw","McCaw","7.6200002034505205","15","3700","BOS@TOR","TOR","BOS","","","","",""
"33074-48940","SF","Wes","Wes Iwundu","Iwundu","11.014893876745345","47","3700","ORL@NY","ORL","NY","","","","",""
"33074-80813","PG","Frank","Frank Ntilikina","Ntilikina","14.460976205221037","41","3700","ORL@NY","NY","ORL","O","Groin","","",""
"33074-80820","SG","Terrance","Terrance Ferguson","Ferguson","12.147058823529411","51","3700","OKC@DEN","OKC","DEN","","","","",""
"33074-66104","PG","Isaiah","Isaiah Briscoe","Briscoe","8.754285539899554","35","3700","ORL@NY","ORL","NY","O","Concussion","","",""
"33074-84682","PF","Michael","Michael Porter Jr.","Porter Jr.","0","0","3700","OKC@DEN","DEN","OKC","O","Back","","",""
"33074-16081","PF","Khem","Khem Birch","Birch","11.47241421403556","29","3700","ORL@NY","ORL","NY","","","","",""
"33074-84827","SG","Allonzo","Allonzo Trier","Trier","16.77547123747052","53","3700","ORL@NY","NY","ORL","","","","",""
"33074-16859","SF","Lance","Lance Thomas","Thomas","10.11111111111111","27","3700","ORL@NY","NY","ORL","","","","",""
"33074-81529","PF","Daniel","Daniel Theis","Theis","15.43695599099864","46","3700","BOS@TOR","BOS","TOR","","","","",""
"33074-15996","PG","Jerian","Jerian Grant","Grant","12.295918367346939","49","3700","ORL@NY","ORL","NY","","","","",""
"33074-66455","PF","Henry","Henry Ellenson","Ellenson","8.09999974568685","3","3600","ORL@NY","NY","ORL","","","","",""
"33074-9465","PG","Raymond","Raymond Felton","Felton","11.061111450195312","18","3600","OKC@DEN","OKC","DEN","","","","",""
"33074-12424","C","Timofey","Timofey Mozgov","Mozgov","9.229032454952117","31","3500","ORL@NY","ORL","NY","O","Knee","","",""
"33074-95114","SF","Donte","Donte Grantham","Grantham","0","1","3500","OKC@DEN","OKC","DEN","","","","",""
"33074-19726","SF","Abdel","Abdel Nader","Nader","6.81500015258789","40","3500","OKC@DEN","OKC","DEN","","","","",""
"33074-85523","PG","Jordan","Jordan Loyd","Loyd","3.174999952316284","8","3500","BOS@TOR","TOR","BOS","","","","",""
"33074-66196","SG","PJ","PJ Dozier","Dozier","2.950000047683716","4","3500","BOS@TOR","BOS","TOR","","","","",""
"33074-16790","PG","Brad","Brad Wanamaker","Wanamaker","7.477777551721643","27","3500","BOS@TOR","BOS","TOR","","","","",""
"33074-48668","PG","Troy","Troy Caupain","Caupain","7.449999809265137","2","3500","ORL@NY","ORL","NY","","","","",""
"33074-66205","SF","Tyler","Tyler Lydon","Lydon","2.2130435446034307","23","3500","OKC@DEN","DEN","OKC","","","","",""
"33074-23581","PF","Amile","Amile Jefferson","Jefferson","3.4799999237060546","5","3500","ORL@NY","ORL","NY","","","","",""
"33074-80805","SG","Markelle","Markelle Fultz","Fultz","19.394736842105264","19","3500","ORL@NY","ORL","NY","O","Shoulder","","",""
"33074-16293","SF","Norman","Norman Powell","Powell","14.384615384615385","39","3500","BOS@TOR","TOR","BOS","","","","",""
"33074-70823","PF","Guerschon","Guerschon Yabusele","Yabusele","4.7866668701171875","30","3500","BOS@TOR","BOS","TOR","","","","",""
"33074-70822","SF","Juancho","Juancho Hernangomez","Hernangomez","15.492856706891741","56","3500","OKC@DEN","DEN","OKC","","","","",""
"33074-58289","PG","Kadeem","Kadeem Allen","Allen","21.93000030517578","10","3500","ORL@NY","NY","ORL","","","","",""
"33074-12340","PF","Patrick","Patrick Patterson","Patterson","8.980701647306743","57","3500","OKC@DEN","OKC","DEN","","","","",""
"33074-20277","SG","Torrey","Torrey Craig","Craig","14.798112977225825","53","3500","OKC@DEN","DEN","OKC","","","","",""
"33074-48570","PF","Isaiah","Isaiah Hicks","Hicks","2.5","1","3500","ORL@NY","NY","ORL","","","","",""
"33074-15548","SG","Andre","Andre Roberson","Roberson","17.82051282051282","39","3500","OKC@DEN","OKC","DEN","O","Kneecap","","",""
"33074-84675","C","Mohamed","Mohamed Bamba","Bamba","17.406382459275267","47","3500","ORL@NY","ORL","NY","O","Lower leg","","",""
"33074-16335","SF","John","John Jenkins","Jenkins","5.637499809265137","8","3500","ORL@NY","NY","ORL","","","","",""
"33074-23248","SG","RJ","RJ Hunter","Hunter","7.3","5","3500","BOS@TOR","BOS","TOR","","","","",""
"33074-48598","SF","Semi","Semi Ojeleye","Ojeleye","6.407317370903201","41","3500","BOS@TOR","BOS","TOR","","","","",""
"33074-84699","SG","Hamidou","Hamidou Diallo","Diallo","8.784444173177084","45","3500","OKC@DEN","OKC","DEN","","","","",""
"33074-84708","C","Robert","Robert Williams III","Williams III","10.5","23","3500","BOS@TOR","BOS","TOR","","","","",""
"33074-68203","PF","Chris","Chris Boucher","Boucher","8.533333672417534","18","3500","BOS@TOR","TOR","BOS","","","","",""
"33074-84716","C","Thomas","Thomas Welsh","Welsh","2.644444359673394","9","3500","OKC@DEN","DEN","OKC","","","","",""
"33074-9968","SG","Jodie","Jodie Meeks","Meeks","12.399999618530273","1","3500","BOS@TOR","TOR","BOS","","","","",""
"33074-84721","SF","Jarred","Jarred Vanderbilt","Vanderbilt","5.3799999237060545","5","3500","OKC@DEN","DEN","OKC","","","","",""
"33074-84720","SF","Melvin","Melvin Frazier Jr.","Frazier Jr.","2.5142857687813893","7","3500","ORL@NY","ORL","NY","","","","",""
"33074-40819","PF","Jarell","Jarell Martin","Martin","5.981249809265137","32","3500","ORL@NY","ORL","NY","","","","",""
"33074-85106","SG","Deonte","Deonte Burton","Burton","6.177272449840199","22","3500","OKC@DEN","OKC","DEN","","","","",""
"33074-96763","PG","Brandon","Brandon Goodwin","Goodwin","2.7874999046325684","16","3500","OKC@DEN","DEN","OKC","","","","",""
"33074-18811","PF","Malcolm","Malcolm Miller","Miller","4.3","15","3500","BOS@TOR","TOR","BOS","","","","",""
