"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22767-12334","SG","Avery","Avery Bradley","Bradley","23.432141985212052","28","6800","DET@MIA","DET","MIA","","","",""
"22767-14509","SG","Klay","Klay Thompson","Thompson","31.345947265625","37","6800","GS@DAL","GS","DAL","","","",""
"22767-14518","PF","Tobias","Tobias Harris","Harris","28.64571358816964","35","6800","DET@MIA","DET","MIA","","","",""
"22767-14522","PF","Nikola","Nikola Mirotic","Mirotic","30.49285670689174","14","6800","TOR@CHI","CHI","TOR","GTD","Back","",""
"22767-22541","PF","Kelly","Kelly Olynyk","Olynyk","22.194444444444443","36","6700","DET@MIA","MIA","DET","","","",""
"22767-14505","C","Bismack","Bismack Biyombo","Biyombo","14.797368099814967","38","6700","HOU@ORL","ORL","HOU","","","",""
"22767-9446","PG","Jeff","Jeff Teague","Teague","30.506452006678426","31","6700","MIN@BKN","MIN","BKN","O","Knee","",""
"22767-23169","C","Steven","Steven Adams","Adams","30.268749237060547","32","6700","OKC@LAL","OKC","LAL","","","",""
"22767-24544","SG","Gary","Gary Harris","Harris","29.11212158203125","33","6700","PHO@DEN","DEN","PHO","","","",""
"22767-40203","C","Rudy","Rudy Gobert","Gobert","31.327779134114582","18","6600","NO@UTA","UTA","NO","O","Knee","",""
"22767-9556","SG","Eric","Eric Gordon","Gordon","25.40000036991004","33","6600","HOU@ORL","HOU","ORL","","","",""
"22767-66048","SF","Brandon","Brandon Ingram","Ingram","29.908824247472428","34","6600","OKC@LAL","LAL","OKC","","","",""
"22767-17333","SG","Will","Will Barton","Barton","30.382857840401787","35","6600","PHO@DEN","DEN","PHO","","","",""
"22767-15542","PG","Spencer","Spencer Dinwiddie","Dinwiddie","28.21388922797309","36","6500","MIN@BKN","BKN","MIN","","","",""
"22767-9673","PG","Goran","Goran Dragic","Dragic","29.19394013375947","33","6500","DET@MIA","MIA","DET","","","",""
"22767-12351","PF","Derrick","Derrick Favors","Favors","26.120000348772322","35","6400","NO@UTA","UTA","NO","","","",""
"22767-18821","SF","Jonathon","Jonathon Simmons","Simmons","23.465789794921875","38","6400","HOU@ORL","ORL","HOU","","","",""
"22767-58081","PG","Tyus","Tyus Jones","Jones","14","38","6400","MIN@BKN","MIN","BKN","","","",""
"22767-16233","SF","Josh","Josh Richardson","Richardson","23.869444105360245","36","6400","DET@MIA","MIA","DET","","","",""
"22767-58461","PF","Trey","Trey Lyles","Lyles","17.687096380418346","31","6300","PHO@DEN","DEN","PHO","","","",""
"22767-20640","PG","Jordan","Jordan Clarkson","Clarkson","22.961110432942707","36","6300","OKC@LAL","LAL","OKC","","","",""
"22767-9455","PG","Rajon","Rajon Rondo","Rondo","25.40909090909091","22","6300","NO@UTA","NO","UTA","","","",""
"22767-23798","SG","Caris","Caris LeVert","LeVert","25.5621618322424","37","6300","MIN@BKN","BKN","MIN","GTD","Groin","",""
"22767-23096","SG","Evan","Evan Fournier","Fournier","28.423333740234376","30","6300","HOU@ORL","ORL","HOU","","","",""
"22767-15946","SF","Harrison","Harrison Barnes","Barnes","30.160525673314144","38","6300","GS@DAL","DAL","GS","","","",""
"22767-9966","PF","James","James Johnson","Johnson","25.731034903690734","29","6300","DET@MIA","MIA","DET","GTD","Ankle","",""
"22767-12369","SF","Lance","Lance Stephenson","Stephenson","20.013513513513512","37","6200","IND@MIL","IND","MIL","","","",""
"22767-12511","PG","Ish","Ish Smith","Smith","19.02571498325893","35","6200","DET@MIA","DET","MIA","","","",""
"22767-9508","PF","Carmelo","Carmelo Anthony","Anthony","29.40277777777778","36","6200","OKC@LAL","OKC","LAL","","","",""
"22767-58377","PF","Kyle","Kyle Kuzma","Kuzma","28.579999651227677","35","6100","OKC@LAL","LAL","OKC","GTD","Quadriceps","",""
"22767-20491","SF","Robert","Robert Covington","Covington","30.220588235294116","34","6100","SA@PHI","PHI","SA","","","",""
"22767-18600","PG","Tyler","Tyler Johnson","Johnson","22.514705882352942","34","6100","DET@MIA","MIA","DET","","","",""
"22767-15636","SG","Kentavious","Kentavious Caldwell-Pope","Caldwell-Pope","27.776666259765626","30","6100","OKC@LAL","LAL","OKC","","","",""
"22767-9624","PG","Darren","Darren Collison","Collison","26.994444105360245","36","6100","IND@MIL","IND","MIL","","","",""
"22767-9481","PF","Taj","Taj Gibson","Gibson","26.81842041015625","38","6000","MIN@BKN","MIN","BKN","","","",""
"22767-9538","SF","Trevor","Trevor Ariza","Ariza","25.215150775331438","33","6000","HOU@ORL","HOU","ORL","","","",""
"22767-9570","C","Pau","Pau Gasol","Gasol","28.336110432942707","36","6000","SA@PHI","SA","PHI","","","",""
"22767-23670","SG","Marcus","Marcus Smart","Smart","24.097368742290296","38","5900","CLE@BOS","BOS","CLE","","","",""
"22767-14516","C","Enes","Enes Kanter","Kanter","29.058823529411764","34","5900","NY@WAS","NY","WAS","","","",""
"22767-15952","PF","John","John Henson","Henson","23.16470516429228","34","5800","IND@MIL","MIL","IND","","","",""
"22767-9957","PF","Serge","Serge Ibaka","Ibaka","26.487095986643144","31","5800","TOR@CHI","TOR","CHI","","","",""
"22767-49116","SG","Andrew","Andrew Wiggins","Wiggins","28.87105198910362","38","5800","MIN@BKN","MIN","BKN","","","",""
"22767-14523","PG","Reggie","Reggie Jackson","Jackson","25.89696895714962","33","5700","DET@MIA","DET","MIA","O","Ankle","",""
"22767-9615","SF","Courtney","Courtney Lee","Lee","25.181081411000843","37","5700","NY@WAS","NY","WAS","","","",""
"22767-80808","PF","Jayson","Jayson Tatum","Tatum","26.63500061035156","40","5700","CLE@BOS","BOS","CLE","","","",""
"22767-16604","SG","Justin","Justin Holiday","Holiday","26.577777438693577","36","5600","TOR@CHI","CHI","TOR","","","",""
"22767-9495","PG","J.J.","J.J. Barea","Barea","24.555262515419408","38","5600","GS@DAL","DAL","GS","","","",""
"22767-9666","PF","Thaddeus","Thaddeus Young","Young","27.175675675675677","37","5600","IND@MIL","IND","MIL","","","",""
"22767-67026","SF","Jaylen","Jaylen Brown","Brown","26.137142508370534","35","5600","CLE@BOS","BOS","CLE","","","",""
"22767-15904","SG","Rodney","Rodney Hood","Hood","24.653570992606028","28","5600","NO@UTA","UTA","NO","","","",""
"22767-59358","PF","Domantas","Domantas Sabonis","Sabonis","25.4971435546875","35","5600","IND@MIL","IND","MIL","","","",""
"22767-14559","PG","Isaiah","Isaiah Thomas","Thomas","19.5","1","5500","CLE@BOS","CLE","BOS","O","Rest","",""
"22767-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","23.61842105263158","38","5500","GS@DAL","DAL","GS","","","",""
"22767-80814","PG","Dennis","Dennis Smith Jr.","Smith Jr.","25.40999959309896","30","5500","GS@DAL","DAL","GS","","","",""
"22767-9655","SG","JJ","JJ Redick","Redick","25.565624237060547","32","5400","SA@PHI","PHI","SA","","","",""
"22767-80812","PF","Lauri","Lauri Markkanen","Markkanen","27.326469870174634","34","5400","TOR@CHI","CHI","TOR","","","",""
"22767-15501","SF","Allen","Allen Crabbe","Crabbe","20.84545528527462","33","5300","MIN@BKN","BKN","MIN","","","",""
"22767-14496","PG","Ricky","Ricky Rubio","Rubio","25.619444105360245","36","5300","NO@UTA","UTA","NO","","","",""
"22767-9587","PF","Michael","Michael Beasley","Beasley","19.148386309223792","31","5300","NY@WAS","NY","WAS","","","",""
"22767-15814","C","Alex","Alex Len","Len","23.91176470588235","34","5300","PHO@DEN","PHO","DEN","","","",""
"22767-9787","SF","DeMarre","DeMarre Carroll","Carroll","25.705882352941178","34","5300","MIN@BKN","BKN","MIN","GTD","Ribs","",""
"22767-16220","SG","Dion","Dion Waiters","Waiters","23.89666748046875","30","5300","DET@MIA","MIA","DET","O","Ankle","",""
"22767-59318","SF","Joe","Joe Ingles","Ingles","23.094594594594593","37","5300","NO@UTA","UTA","NO","","","",""
"22767-12337","C","Greg","Greg Monroe","Monroe","22.950000339084202","18","5200","PHO@DEN","PHO","DEN","","","",""
"22767-15590","C","Mason","Mason Plumlee","Plumlee","19.86666700575087","36","5200","PHO@DEN","DEN","PHO","","","",""
"22767-40769","PF","Jordan","Jordan Bell","Bell","17.903225806451612","31","5200","GS@DAL","GS","DAL","","","",""
"22767-40783","SG","Zach","Zach LaVine","LaVine","28.882978723404257","47","5200","TOR@CHI","CHI","TOR","O","Knee","",""
"22767-9636","SF","Wilson","Wilson Chandler","Chandler","20.668750762939453","32","5100","PHO@DEN","DEN","PHO","","","",""
"22767-67707","PF","Marquese","Marquese Chriss","Chriss","18.382051908052883","39","5000","PHO@DEN","PHO","DEN","","","",""
"22767-14503","C","Jonas","Jonas Valanciunas","Valanciunas","22.683871361517138","31","5000","TOR@CHI","TOR","CHI","","","",""
"22767-9873","C","Robin","Robin Lopez","Lopez","24.25945879961993","37","5000","TOR@CHI","CHI","TOR","","","",""
"22767-80817","C","Bam","Bam Adebayo","Adebayo","17.09259259259259","27","5000","DET@MIA","MIA","DET","","","",""
"22767-23716","SF","Kyle","Kyle Anderson","Anderson","23.80666707356771","30","4900","SA@PHI","SA","PHI","","","",""
"22767-14530","SF","Bojan","Bojan Bogdanovic","Bogdanovic","20.645946605785472","37","4900","IND@MIL","IND","MIL","","","",""
"22767-9585","SG","Dwyane","Dwyane Wade","Wade","24.814706241383274","34","4900","CLE@BOS","CLE","BOS","","","",""
"22767-14511","PF","Markieff","Markieff Morris","Morris","19.210343985721984","29","4800","NY@WAS","WAS","NY","","","",""
"22767-14554","SF","E'Twaun","E'Twaun Moore","Moore","21.880555894639755","36","4800","NO@UTA","NO","UTA","","","",""
"22767-9799","SG","Wesley","Wesley Matthews","Matthews","21.944737484580592","38","4800","GS@DAL","DAL","GS","","","",""
"22767-15947","SF","Reggie","Reggie Bullock","Bullock","12.885714576357888","21","4800","DET@MIA","DET","MIA","","","",""
"22767-9956","SG","Wayne","Wayne Ellington","Ellington","16.01388888888889","36","4800","DET@MIA","MIA","DET","","","",""
"22767-16359","SG","Malcolm","Malcolm Brogdon","Brogdon","23.96470552332261","34","4800","IND@MIL","MIL","IND","","","",""
"22767-9647","SF","Thabo","Thabo Sefolosha","Sefolosha","18.711765064912683","34","4700","NO@UTA","UTA","NO","","","",""
"22767-9713","PG","Jarrett","Jarrett Jack","Jack","20.6","35","4700","NY@WAS","NY","WAS","","","",""
"22767-58153","SF","Kelly","Kelly Oubre Jr.","Oubre Jr.","22.686487146326012","37","4700","NY@WAS","WAS","NY","","","",""
"22767-80813","PG","Frank","Frank Ntilikina","Ntilikina","16.129412482766543","34","4700","NY@WAS","NY","WAS","","","",""
"22767-17542","C","Alan","Alan Williams","Williams","18.52978775349069","47","4600","PHO@DEN","PHO","DEN","O","Knee","",""
"22767-14529","PG","Cory","Cory Joseph","Joseph","18.04594627586571","37","4600","IND@MIL","IND","MIL","","","",""
"22767-9648","PF","Jeff","Jeff Green","Green","19.12162162162162","37","4600","CLE@BOS","CLE","BOS","","","",""
"22767-58084","SF","Justise","Justise Winslow","Winslow","17.95185230396412","27","4600","DET@MIA","MIA","DET","O","Knee","",""
"22767-18393","PG","T.J.","T.J. McConnell","McConnell","21.02258103893649","31","4600","SA@PHI","PHI","SA","","","",""
"22767-16405","SG","Terrence","Terrence Ross","Ross","19.113636363636363","22","4500","HOU@ORL","ORL","HOU","O","Knee","",""
"22767-42156","PF","Bobby","Bobby Portis","Portis","23.71785627092634","28","4500","TOR@CHI","CHI","TOR","","","",""
"22767-15548","SG","Andre","Andre Roberson","Roberson","17.526471306295957","34","4500","OKC@LAL","OKC","LAL","O","Knee","",""
"22767-9473","C","Tyson","Tyson Chandler","Chandler","21.737931876346984","29","4500","PHO@DEN","PHO","DEN","","","",""
"22767-15846","SG","Tim","Tim Hardaway Jr.","Hardaway Jr.","30.266665504092263","21","4500","NY@WAS","NY","WAS","O","Leg","",""
"22767-9475","PG","Derrick","Derrick Rose","Rose","18.514286586216517","7","4400","CLE@BOS","CLE","BOS","O","Ankle","",""
"22767-20992","PF","Larry","Larry Nance Jr.","Nance Jr.","22.98","25","4400","OKC@LAL","LAL","OKC","","","",""
"22767-24546","SF","Denzel","Denzel Valentine","Valentine","21.618919578758447","37","4400","TOR@CHI","CHI","TOR","","","",""
"22767-58378","C","Jakob","Jakob Poeltl","Poeltl","17.47428501674107","35","4300","TOR@CHI","TOR","CHI","","","",""
"22767-14521","PF","Kenneth","Kenneth Faried","Faried","15.5","25","4300","PHO@DEN","DEN","PHO","","","",""
"22767-15800","PF","Jae","Jae Crowder","Crowder","16.221621951541387","37","4300","CLE@BOS","CLE","BOS","","","",""
"22767-9772","PF","Ryan","Ryan Anderson","Anderson","20.100000718060663","34","4300","HOU@ORL","HOU","ORL","","","",""
"22767-14512","PF","Marcus","Marcus Morris","Morris","21.084210847553454","19","4200","CLE@BOS","BOS","CLE","","","",""
"22767-40562","SG","Josh","Josh Hart","Hart","12.635484264742944","31","4200","OKC@LAL","LAL","OKC","","","",""
"22767-40830","PG","Delon","Delon Wright","Wright","17.717391304347824","23","4200","TOR@CHI","TOR","CHI","","","",""
"22767-80821","C","Jarrett","Jarrett Allen","Allen","15.682143075125557","28","4200","MIN@BKN","BKN","MIN","","","",""
"22767-17384","C","Kyle","Kyle O'Quinn","O'Quinn","19.52162129170186","37","4200","NY@WAS","NY","WAS","","","",""
"22767-19456","PG","Isaiah","Isaiah Canaan","Canaan","20.280000305175783","10","4100","PHO@DEN","PHO","DEN","","","",""
"22767-9577","SF","Rudy","Rudy Gay","Gay","22.66764741785386","34","4100","SA@PHI","SA","PHI","O","Heel","",""
"22767-9661","C","Marcin","Marcin Gortat","Gortat","23.945945945945947","37","4100","NY@WAS","WAS","NY","","","",""
"22767-42677","PG","Terry","Terry Rozier","Rozier","20.185000610351562","40","4100","CLE@BOS","BOS","CLE","","","",""
"22767-42689","PG","Tyler","Tyler Ennis","Ennis","8.511764526367188","17","4100","OKC@LAL","LAL","OKC","","","",""
"22767-23447","C","Richaun","Richaun Holmes","Holmes","17.426316110711348","19","4100","SA@PHI","PHI","SA","","","",""
"22767-58463","PG","Tyler","Tyler Ulis","Ulis","17.113157573499176","38","4000","PHO@DEN","PHO","DEN","","","",""
"22767-9454","C","Zaza","Zaza Pachulia","Pachulia","15.239286150251116","28","4000","GS@DAL","GS","DAL","GTD","Illness","",""
"22767-9506","SG","JR","JR Smith","Smith","16.97222222222222","36","4000","CLE@BOS","CLE","BOS","","","",""
"22767-9609","C","Al","Al Jefferson","Jefferson","15.63846177321214","13","4000","IND@MIL","IND","MIL","","","",""
"22767-9664","SF","Andre","Andre Iguodala","Iguodala","18.299999237060547","32","4000","GS@DAL","GS","DAL","GTD","Knee","",""
"22767-9702","PG","Tony","Tony Parker","Parker","17.633333333333333","15","4000","SA@PHI","SA","PHI","O","Rest","",""
"22767-9849","SF","Gerald","Gerald Green","Green","15.40000025431315","3","4000","HOU@ORL","HOU","ORL","","","",""
"22767-23407","SF","PJ","PJ Tucker","Tucker","17.608571079799106","35","4000","HOU@ORL","HOU","ORL","","","",""
"22767-58350","SF","Stanley","Stanley Johnson","Johnson","17.396773799773186","31","4000","DET@MIA","DET","MIA","O","Hip","",""
"22767-42158","SG","Jabari","Jabari Bird","Bird","2.9749999046325684","4","3900","CLE@BOS","BOS","CLE","","","",""
"22767-9448","SG","Jamal","Jamal Crawford","Crawford","15.121051989103618","38","3900","MIN@BKN","MIN","BKN","","","",""
"22767-9671","C","Marreese","Marreese Speights","Speights","11.731034903690732","29","3900","HOU@ORL","ORL","HOU","","","",""
"22767-9758","SG","Danny","Danny Green","Green","20.646875381469727","32","3900","SA@PHI","SA","PHI","O","Groin","",""
"22767-15996","PG","Jerian","Jerian Grant","Grant","20.216216216216218","37","3900","TOR@CHI","CHI","TOR","","","",""
"22767-9920","PF","Anthony","Anthony Tolliver","Tolliver","13.153124809265137","32","3900","DET@MIA","DET","MIA","","","",""
"22767-9939","PG","Patty","Patty Mills","Mills","17.36842105263158","38","3900","SA@PHI","SA","PHI","","","",""
"22767-42733","SF","David","David Nwaba","Nwaba","19.42800048828125","25","3900","TOR@CHI","CHI","TOR","","","",""
"22767-58247","PG","Isaiah","Isaiah Whitehead","Whitehead","13.2","10","3900","MIN@BKN","BKN","MIN","","","",""
"22767-17332","PF","Tarik","Tarik Black","Black","9.562963415075231","27","3900","HOU@ORL","HOU","ORL","","","",""
"22767-16368","PF","Mike","Mike Scott","Scott","16.321211381392047","33","3900","NY@WAS","WAS","NY","","","",""
"22767-23772","PG","Yogi","Yogi Ferrell","Ferrell","18.62631546823602","38","3800","GS@DAL","DAL","GS","","","",""
"22767-9465","PG","Raymond","Raymond Felton","Felton","13.95945945945946","37","3800","OKC@LAL","OKC","LAL","","","",""
"22767-9601","C","Andrew","Andrew Bogut","Bogut","8.004348091457201","23","3800","OKC@LAL","LAL","OKC","","","",""
"22767-9643","PG","Shaun","Shaun Livingston","Livingston","12.003333536783854","30","3800","GS@DAL","GS","DAL","","","",""
"22767-66046","SG","Luke","Luke Kennard","Kennard","11.609999593098959","30","3800","DET@MIA","DET","MIA","","","",""
"22767-60021","PF","Pascal","Pascal Siakam","Siakam","18.232353659237134","34","3800","TOR@CHI","TOR","CHI","","","",""
"22767-63123","SF","Mario","Mario Hezonja","Hezonja","11.700000393775202","31","3800","HOU@ORL","ORL","HOU","","","",""
"22767-9960","SF","Omri","Omri Casspi","Casspi","16.065624237060547","32","3800","GS@DAL","GS","DAL","GTD","Ribs","",""
"22767-80811","PF","Jonathan","Jonathan Isaac","Isaac","14.646666463216146","15","3800","HOU@ORL","ORL","HOU","O","Ankle","",""
"22767-58289","PG","Kadeem","Kadeem Allen","Allen","1.4666666984558105","3","3800","CLE@BOS","BOS","CLE","","","",""
"22767-37931","C","Aron","Aron Baynes","Baynes","15.127499389648438","40","3700","CLE@BOS","BOS","CLE","","","",""
"22767-15417","SF","Solomon","Solomon Hill","Hill","17.16125030517578","80","3700","NO@UTA","NO","UTA","O","Hamstring","",""
"22767-12350","PF","Trevor","Trevor Booker","Booker","19.55517157192888","29","3700","SA@PHI","PHI","SA","","","",""
"22767-12424","C","Timofey","Timofey Mozgov","Mozgov","9.458333333333334","24","3700","MIN@BKN","BKN","MIN","","","",""
"22767-14501","C","Tristan","Tristan Thompson","Thompson","12.647058823529411","17","3700","CLE@BOS","CLE","BOS","","","",""
"22767-70820","C","Thon","Thon Maker","Maker","13.194285365513393","35","3700","IND@MIL","MIL","IND","","","",""
"22767-20805","SG","Troy","Troy Daniels","Daniels","10.569231082231571","39","3700","PHO@DEN","PHO","DEN","","","",""
"22767-15744","SF","Rodney","Rodney McGruder","McGruder","14.425640399639423","78","3700","DET@MIA","MIA","DET","O","Leg","",""
"22767-15771","PF","Gorgui","Gorgui Dieng","Dieng","16.17714320591518","35","3700","MIN@BKN","MIN","BKN","","","",""
"22767-9629","PF","David","David West","West","17.771428571428572","35","3700","GS@DAL","GS","DAL","","","",""
"22767-20064","PG","Matthew","Matthew Dellavedova","Dellavedova","11.86999969482422","20","3700","IND@MIL","MIL","IND","","","",""
"22767-41597","SF","Johnathan","Johnathan Motley","Motley","8.199999809265137","1","3700","GS@DAL","DAL","GS","","","",""
"22767-63127","C","Willy","Willy Hernangomez","Hernangomez","10.993749618530273","16","3700","NY@WAS","NY","WAS","","","",""
"22767-9932","SG","Damien","Damien Wilkins","Wilkins","3.0470587786506202","17","3700","IND@MIL","IND","MIL","","","",""
"22767-16196","PF","Dwight","Dwight Powell","Powell","16.772972313133447","37","3700","GS@DAL","DAL","GS","","","",""
"22767-12423","C","Omer","Omer Asik","Asik","4.279999923706055","10","3600","NO@UTA","NO","UTA","","","",""
"22767-14515","SG","Iman","Iman Shumpert","Shumpert","12.115384615384615","13","3600","CLE@BOS","CLE","BOS","O","Knee","",""
"22767-9458","SF","Tony","Tony Allen","Allen","8.904545177112926","22","3600","NO@UTA","NO","UTA","O","Lower leg","",""
"22767-9512","C","","Nene","Nene","14.376922607421875","26","3600","HOU@ORL","HOU","ORL","","","",""
"22767-9606","SF","Corey","Corey Brewer","Brewer","8.294444613986546","36","3600","OKC@LAL","LAL","OKC","","","",""
"22767-15762","SF","Darius","Darius Miller","Miller","12.172222561306423","36","3600","NO@UTA","NO","UTA","","","",""
"22767-9669","PF","Jason","Jason Smith","Smith","6.65625","16","3600","NY@WAS","WAS","NY","","","",""
"22767-9862","PF","Amir","Amir Johnson","Johnson","15.826469870174632","34","3600","SA@PHI","PHI","SA","","","",""
"22767-66196","SG","PJ","PJ Dozier","Dozier","0","0","3600","OKC@LAL","OKC","LAL","","","",""
"22767-24247","PG","Fred","Fred VanVleet","VanVleet","15.085714285714285","35","3600","TOR@CHI","TOR","CHI","","","",""
"22767-58083","C","Jahlil","Jahlil Okafor","Okafor","13.699999491373697","3","3600","MIN@BKN","BKN","MIN","","","",""
"22767-16293","SG","Norman","Norman Powell","Powell","14.696666463216145","30","3600","TOR@CHI","TOR","CHI","","","",""
"22767-80809","SF","Josh","Josh Jackson","Jackson","16.968420731393916","38","3600","PHO@DEN","PHO","DEN","","","",""
"22767-16363","SF","Joe","Joe Harris","Harris","16.662857491629463","35","3600","MIN@BKN","BKN","MIN","","","",""
"22767-18435","PF","Alfonzo","Alfonzo McKinnie","McKinnie","2.611111111111111","9","3500","TOR@CHI","TOR","CHI","","","",""
"22767-59416","SF","John","John Holland","Holland","1.100000023841858","4","3500","CLE@BOS","CLE","BOS","O","Shoulder","",""
"22767-12339","C","Ekpe","Ekpe Udoh","Udoh","13.099999820484834","34","3500","NO@UTA","UTA","NO","","","",""
"22767-12340","PF","Patrick","Patrick Patterson","Patterson","7.937838167757602","37","3500","OKC@LAL","OKC","LAL","","","",""
