"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33134-16368","PF","Mike","Mike Scott","Scott","10.969491732322563","59","4500","PHI@OKC","PHI","OKC","","","","",""
"33134-55056","PF","Dario","Dario Saric","Saric","20.07833251953125","60","4400","MIN@IND","MIN","IND","","","","",""
"33134-70824","C","Ante","Ante Zizic","Zizic","15.409090909090908","44","4300","CLE@NY","CLE","NY","","","","",""
"33134-9966","PF","James","James Johnson","Johnson","17.134146341463413","41","4300","MIA@HOU","MIA","HOU","O","Shoulder","","",""
"33134-84827","SG","Allonzo","Allonzo Trier","Trier","17.112962510850693","54","4300","CLE@NY","NY","CLE","","","","",""
"33134-40396","SG","Monte","Monte Morris","Morris","21.936665852864582","60","4300","UTA@DEN","DEN","UTA","","","","",""
"33134-18338","SF","Royce","Royce O'Neale","O'Neale","13.365000406901041","60","4200","UTA@DEN","UTA","DEN","","","","",""
"33134-9664","SG","Andre","Andre Iguodala","Iguodala","19.73888934100116","54","4200","GS@ORL","GS","ORL","O","Illness","","",""
"33134-14511","PF","Markieff","Markieff Morris","Morris","22.14864864864865","37","4100","PHI@OKC","OKC","PHI","","","","",""
"33134-9673","PG","Goran","Goran Dragic","Dragic","24.805883071001837","17","4100","MIA@HOU","MIA","HOU","","","","",""
"33134-58461","PF","Trey","Trey Lyles","Lyles","17.85636319247159","55","4000","UTA@DEN","DEN","UTA","O","Hamstring","","",""
"33134-84689","SG","Josh","Josh Okogie","Okogie","16.487036810980904","54","4000","MIN@IND","MIN","IND","","","","",""
"33134-23825","C","Nerlens","Nerlens Noel","Noel","18.06785692487444","56","4000","PHI@OKC","OKC","PHI","","","","",""
"33134-66064","SG","Malik","Malik Beasley","Beasley","18.43166707356771","60","3900","UTA@DEN","DEN","UTA","","","","",""
"33134-63123","SF","Mario","Mario Hezonja","Hezonja","15.622917175292969","48","3900","CLE@NY","NY","CLE","O","Leg","","",""
"33134-42661","PF","Noah","Noah Vonleh","Vonleh","23.59999959976947","61","3900","CLE@NY","NY","CLE","","","","",""
"33134-58574","PF","Jonah","Jonah Bolden","Bolden","11.887096774193548","31","3900","PHI@OKC","PHI","OKC","","","","",""
"33134-9479","SF","Luol","Luol Deng","Deng","14.98181845925071","22","3900","MIN@IND","MIN","IND","GTD","Achilles","","",""
"33134-20064","PG","Matthew","Matthew Dellavedova","Dellavedova","13.236364191228693","44","3800","CLE@NY","CLE","NY","","","","",""
"33134-14559","PG","Isaiah","Isaiah Thomas","Thomas","14.375","4","3800","UTA@DEN","DEN","UTA","","","","",""
"33134-9481","PF","Taj","Taj Gibson","Gibson","23.261665852864585","60","3800","MIN@IND","MIN","IND","","","","",""
"33134-66104","PG","Isaiah","Isaiah Briscoe","Briscoe","8.754285539899554","35","3700","GS@ORL","ORL","GS","","","","",""
"33134-9849","SF","Gerald","Gerald Green","Green","15.591228284333882","57","3700","MIA@HOU","HOU","MIA","","","","",""
"33134-84682","PF","Michael","Michael Porter Jr.","Porter Jr.","0","0","3700","UTA@DEN","DEN","UTA","O","Back","","",""
"33134-15592","SG","Austin","Austin Rivers","Rivers","16.98771908408717","57","3700","MIA@HOU","HOU","MIA","","","","",""
"33134-40769","C","Jordan","Jordan Bell","Bell","11.145999755859375","50","3700","GS@ORL","GS","ORL","","","","",""
"33134-15744","SG","Rodney","Rodney McGruder","McGruder","16.492592140480323","54","3700","MIA@HOU","MIA","HOU","","","","",""
"33134-80813","PG","Frank","Frank Ntilikina","Ntilikina","14.460976205221037","41","3700","CLE@NY","NY","CLE","O","Groin","","",""
"33134-16859","SF","Lance","Lance Thomas","Thomas","9.907142639160156","28","3700","CLE@NY","NY","CLE","","","","",""
"33134-67707","PF","Marquese","Marquese Chriss","Chriss","9.439130700152853","23","3600","CLE@NY","CLE","NY","","","","",""
"33134-9862","PF","Amir","Amir Johnson","Johnson","9.197368421052632","38","3600","PHI@OKC","PHI","OKC","","","","",""
"33134-9870","SG","Kyle","Kyle Korver","Korver","13.016667118778935","54","3600","UTA@DEN","UTA","DEN","","","","",""
"33134-70826","SG","Furkan","Furkan Korkmaz","Korkmaz","11.66304347826087","46","3600","PHI@OKC","PHI","OKC","O","Knee","","",""
"33134-14529","PG","Cory","Cory Joseph","Joseph","20.06451612903226","62","3600","MIN@IND","IND","MIN","","","","",""
"33134-16081","PF","Khem","Khem Birch","Birch","11.356667073567708","30","3600","GS@ORL","ORL","GS","","","","",""
"33134-84688","SF","Keita","Keita Bates-Diop","Bates-Diop","5.644444359673394","9","3600","MIN@IND","MIN","IND","","","","",""
"33134-84719","SG","Aaron","Aaron Holiday","Holiday","10.81052599455181","38","3600","MIN@IND","IND","MIN","","","","",""
"33134-9465","PG","Raymond","Raymond Felton","Felton","10.478947689658717","19","3600","PHI@OKC","OKC","PHI","","","","",""
"33134-9512","C","","Nene","Nene","10.95","30","3600","MIA@HOU","HOU","MIA","","","","",""
"33134-58270","PG","Edmond","Edmond Sumner","Sumner","6.3705884148092835","17","3600","MIN@IND","IND","MIN","","","","",""
"33134-80820","SG","Terrance","Terrance Ferguson","Ferguson","12.057692307692308","52","3600","PHI@OKC","OKC","PHI","","","","",""
"33134-18393","PG","T.J.","T.J. McConnell","McConnell","18.385454767400567","55","3600","PHI@OKC","PHI","OKC","","","","",""
"33134-18435","SF","Alfonzo","Alfonzo McKinnie","McKinnie","10.186274509803921","51","3500","GS@ORL","GS","ORL","","","","",""
"33134-48668","PG","Troy","Troy Caupain","Caupain","7.449999809265137","2","3500","GS@ORL","ORL","GS","","","","",""
"33134-23581","PF","Amile","Amile Jefferson","Jefferson","3.4799999237060546","5","3500","GS@ORL","ORL","GS","","","","",""
"33134-9772","PF","Ryan","Ryan Anderson","Anderson","7.888888888888889","18","3500","MIA@HOU","MIA","HOU","","","","",""
"33134-12339","C","Ekpe","Ekpe Udoh","Udoh","5.428571428571429","35","3500","UTA@DEN","UTA","DEN","","","","",""
"33134-12340","PF","Patrick","Patrick Patterson","Patterson","8.980701647306743","57","3500","PHI@OKC","OKC","PHI","","","","",""
"33134-15952","PF","John","John Henson","Henson","16.22857121058873","14","3500","CLE@NY","CLE","NY","O","Wrist","","",""
"33134-23121","PF","Tyler","Tyler Cavanaugh","Cavanaugh","1.225000023841858","8","3500","UTA@DEN","UTA","DEN","","","","",""
"33134-9810","PG","Jerryd","Jerryd Bayless","Bayless","14.504762195405506","21","3500","MIN@IND","MIN","IND","","","","",""
"33134-17491","SF","James","James Ennis III","Ennis III","14.153333875868055","45","3500","PHI@OKC","PHI","OKC","","","","",""
"33134-85586","PF","Marcus","Marcus Derrickson","Derrickson","4.344444274902344","9","3500","GS@ORL","GS","ORL","","","","",""
"33134-15975","SG","C.J.","C.J. Williams","Williams","3.0888888041178384","9","3500","MIN@IND","MIN","IND","","","","",""
"33134-23155","SG","Naz","Naz Mitrou-Long","Mitrou-Long","1.0399999618530273","10","3500","UTA@DEN","UTA","DEN","","","","",""
"33134-85106","SG","Deonte","Deonte Burton","Burton","6.177272449840199","22","3500","PHI@OKC","OKC","PHI","","","","",""
"33134-23156","PF","Georges","Georges Niang","Niang","5.816666739327567","42","3500","UTA@DEN","UTA","DEN","","","","",""
"33134-41082","C","Damian","Damian Jones","Jones","14.875","24","3500","GS@ORL","GS","ORL","O","Pectoral","","",""
"33134-15996","PG","Jerian","Jerian Grant","Grant","12.074000244140626","50","3500","GS@ORL","ORL","GS","","","","",""
"33134-12424","C","Timofey","Timofey Mozgov","Mozgov","9.229032454952117","31","3500","GS@ORL","ORL","GS","O","Knee","","",""
"33134-102025","SF","Haywood","Haywood Highsmith","Highsmith","3.5999999046325684","2","3500","PHI@OKC","PHI","OKC","","","","",""
"33134-85137","SG","Duncan","Duncan Robinson","Robinson","4.287499904632568","8","3500","MIA@HOU","MIA","HOU","","","","",""
"33134-66205","SF","Tyler","Tyler Lydon","Lydon","2.120833396911621","24","3500","UTA@DEN","DEN","UTA","","","","",""
"33134-70822","SF","Juancho","Juancho Hernangomez","Hernangomez","15.492856706891741","56","3500","UTA@DEN","DEN","UTA","","","","",""
"33134-14506","PG","Brandon","Brandon Knight","Knight","7.783333672417535","18","3500","CLE@NY","CLE","NY","","","","",""
"33134-14515","SG","Iman","Iman Shumpert","Shumpert","18.71489309757314","47","3500","MIA@HOU","HOU","MIA","O","Calf","","",""
"33134-15548","SG","Andre","Andre Roberson","Roberson","17.82051282051282","39","3500","PHI@OKC","OKC","PHI","O","Kneecap","","",""
"33134-9920","PF","Anthony","Anthony Tolliver","Tolliver","9.5363637750799","44","3500","MIN@IND","MIN","IND","","","","",""
"33134-84672","SG","Zhaire","Zhaire Smith","Smith","0","0","3500","PHI@OKC","PHI","OKC","","","","",""
"33134-84675","C","Mohamed","Mohamed Bamba","Bamba","17.406382459275267","47","3500","GS@ORL","ORL","GS","O","Lower leg","","",""
"33134-58576","C","Kevon","Kevon Looney","Looney","19.19672131147541","61","3500","GS@ORL","GS","ORL","","","","",""
"33134-84691","SG","Shake","Shake Milton","Milton","8.884615384615385","13","3500","PHI@OKC","PHI","OKC","O","Finger","","",""
"33134-84697","SG","Jacob","Jacob Evans","Evans","1.8826086624808933","23","3500","GS@ORL","GS","ORL","","","","",""
"33134-84699","SG","Hamidou","Hamidou Diallo","Diallo","8.784444173177084","45","3500","PHI@OKC","OKC","PHI","","","","",""
"33134-15582","PG","Quinn","Quinn Cook","Cook","11.901886562131486","53","3500","GS@ORL","GS","ORL","","","","",""
"33134-84711","SG","Grayson","Grayson Allen","Allen","5.632142748151507","28","3500","UTA@DEN","UTA","DEN","","","","",""
"33134-84712","SF","Vincent","Vincent Edwards","Edwards","2.700000047683716","2","3500","MIA@HOU","HOU","MIA","","","","",""
"33134-9962","PF","Jonas","Jonas Jerebko","Jerebko","15.130356924874443","56","3500","GS@ORL","GS","ORL","GTD","Quadriceps","","",""
"33134-42733","SG","David","David Nwaba","Nwaba","13.926666259765625","30","3500","CLE@NY","CLE","NY","","","","",""
"33134-84716","C","Thomas","Thomas Welsh","Welsh","2.644444359673394","9","3500","UTA@DEN","DEN","UTA","","","","",""
"33134-84718","PF","Alize","Alize Johnson","Johnson","1.690909125588157","11","3500","MIN@IND","IND","MIN","O","Foot","","",""
"33134-84721","SF","Jarred","Jarred Vanderbilt","Vanderbilt","4.316666603088379","6","3500","UTA@DEN","DEN","UTA","","","","",""
"33134-84720","SF","Melvin","Melvin Frazier Jr.","Frazier Jr.","2.5142857687813893","7","3500","GS@ORL","ORL","GS","","","","",""
"33134-23801","SG","Nik","Nik Stauskas","Stauskas","10.327083587646484","48","3500","CLE@NY","CLE","NY","","","","",""
"33134-97018","PG","Chris","Chris Chiozza","Chiozza","0","0","3500","MIA@HOU","HOU","MIA","","","","",""
"33134-23294","SF","Danuel","Danuel House","House","16.83199951171875","25","3500","MIA@HOU","HOU","MIA","","","","",""
"33134-23810","SF","Jaron","Jaron Blossomgame","Blossomgame","10.559259485315394","27","3500","CLE@NY","CLE","NY","","","","",""
"33134-19726","SF","Abdel","Abdel Nader","Nader","6.799999702267531","41","3500","PHI@OKC","OKC","PHI","","","","",""
"33134-55055","PG","Dante","Dante Exum","Exum","13.782051282051283","39","3500","UTA@DEN","UTA","DEN","O","Ankle","","",""
"33134-40208","PG","Raul","Raul Neto","Neto","10.58","25","3500","UTA@DEN","UTA","DEN","O","Hamstring","","",""
"33134-9506","SG","JR","JR Smith","Smith","14.37272782759233","11","3500","CLE@NY","CLE","NY","O","Not injury related","","",""
"33134-48940","SF","Wes","Wes Iwundu","Iwundu","11.014583587646484","48","3500","GS@ORL","ORL","GS","","","","",""
"33134-20277","SG","Torrey","Torrey Craig","Craig","14.850000452112269","54","3500","UTA@DEN","DEN","UTA","","","","",""
"33134-40255","SG","Davon","Davon Reed","Reed","1.3428570883614677","7","3500","MIN@IND","IND","MIN","","","","",""
"33134-18256","SF","Doug","Doug McDermott","McDermott","10.340351305509868","57","3500","MIN@IND","IND","MIN","","","","",""
"33134-84830","SG","Jared","Jared Terrell","Terrell","5.728571210588727","7","3500","MIN@IND","MIN","IND","","","","",""
"33134-40819","PF","Jarell","Jarell Martin","Martin","5.981249809265137","32","3500","GS@ORL","ORL","GS","","","","",""
"33134-9589","PF","Udonis","Udonis Haslem","Haslem","2.3200000762939452","5","3500","MIA@HOU","MIA","HOU","","","","",""
"33134-66424","C","Justin","Justin Patton","Patton","5","1","3500","PHI@OKC","PHI","OKC","","","","",""
"33134-18821","SF","Jonathon","Jonathon Simmons","Simmons","13.72553139544548","47","3500","PHI@OKC","PHI","OKC","","","","",""
"33134-95114","SF","Donte","Donte Grantham","Grantham","0","1","3500","PHI@OKC","OKC","PHI","","","","",""
"33134-95117","SF","Deng","Deng Adel","Adel","4.716666539510091","12","3500","CLE@NY","CLE","NY","O","Knee","","",""
"33134-15757","PF","Terrence","Terrence Jones","Jones","0","1","3500","MIA@HOU","HOU","MIA","","","","",""
"33134-101266","SG","Cameron","Cameron Reynolds","Reynolds","0","0","3500","MIN@IND","MIN","IND","","","","",""
"33134-66968","SF","Derrick","Derrick Jones Jr.","Jones Jr.","16.827499389648438","40","3500","MIA@HOU","MIA","HOU","","","","",""
"33134-15771","C","Gorgui","Gorgui Dieng","Dieng","14.361403080455045","57","3500","MIN@IND","MIN","IND","","","","",""
"33134-80805","SG","Markelle","Markelle Fultz","Fultz","19.394736842105264","19","3500","GS@ORL","ORL","GS","O","Shoulder","","",""
"33134-9643","PG","Shaun","Shaun Livingston","Livingston","12.012499491373697","48","3500","GS@ORL","GS","ORL","","","","",""
"33134-9647","SF","Thabo","Thabo Sefolosha","Sefolosha","8.586666870117188","30","3500","UTA@DEN","UTA","DEN","","","","",""
"33134-58289","PG","Kadeem","Kadeem Allen","Allen","21.93000030517578","10","3500","CLE@NY","NY","CLE","","","","",""
"33134-80818","PF","TJ","TJ Leaf","Leaf","7.236585663586128","41","3500","MIN@IND","IND","MIN","","","","",""
"33134-80823","C","Tony","Tony Bradley","Bradley","2.5999999046325684","1","3500","UTA@DEN","UTA","DEN","GTD","Knee","","",""
"33134-80825","PF","Isaiah","Isaiah Hartenstein","Hartenstein","6.459259033203125","27","3500","MIA@HOU","HOU","MIA","","","","",""
"33134-48570","PF","Isaiah","Isaiah Hicks","Hicks","2.5","1","3500","CLE@NY","NY","CLE","","","","",""
"33134-18376","SG","Damion","Damion Lee","Lee","8.142105102539062","19","3500","GS@ORL","GS","ORL","","","","",""
"33134-9678","PF","Channing","Channing Frye","Frye","6.5379312449488145","29","3500","CLE@NY","CLE","NY","","","","",""
"33134-16335","SF","John","John Jenkins","Jenkins","6.033333248562283","9","3500","CLE@NY","NY","CLE","","","","",""
"33134-101331","SF","Gary","Gary Clark","Clark","9.318918588999155","37","3500","MIA@HOU","HOU","MIA","","","","",""
"33134-101330","SF","Emanuel","Emanuel Terry","Terry","9.466666539510092","3","3500","MIA@HOU","MIA","HOU","","","","",""
"33134-85467","PF","Yante","Yante Maten","Maten","0","0","3500","MIA@HOU","MIA","HOU","","","","",""
"33134-9692","SF","Tyreke","Tyreke Evans","Evans","19.10000045211227","54","3500","MIN@IND","IND","MIN","O","Illness","","",""
"33134-96763","PG","Brandon","Brandon Goodwin","Goodwin","2.7874999046325684","16","3500","UTA@DEN","DEN","UTA","","","","",""
