"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22644-9453","C","Al","Al Horford","Horford","34.04705810546875","34","7100","BOS@CHA","BOS","CHA","","","",""
"22644-9575","PG","Mike","Mike Conley","Conley","28.15833282470703","12","7100","MEM@LAL","MEM","LAL","O","Achilles","",""
"22644-15542","PG","Spencer","Spencer Dinwiddie","Dinwiddie","28.553125381469727","32","6900","BKN@NO","BKN","NO","","","",""
"22644-23169","C","Steven","Steven Adams","Adams","30.52758578596444","29","6800","TOR@OKC","OKC","TOR","","","",""
"22644-9446","PG","Jeff","Jeff Teague","Teague","30.25666707356771","30","6700","DEN@MIN","MIN","DEN","","","",""
"22644-40203","C","Rudy","Rudy Gobert","Gobert","31.327779134114582","18","6600","UTA@GS","UTA","GS","O","Knee","",""
"22644-14522","PF","Nikola","Nikola Mirotic","Mirotic","30.670001220703124","10","6500","NY@CHI","CHI","NY","","","",""
"22644-9615","SF","Courtney","Courtney Lee","Lee","24.972726532907195","33","6500","NY@CHI","NY","CHI","","","",""
"22644-15628","SF","Otto","Otto Porter Jr.","Porter Jr.","30.187096380418346","31","6400","WAS@ATL","WAS","ATL","","","",""
"22644-24544","SG","Gary","Gary Harris","Harris","29.196773405997984","31","6400","DEN@MIN","DEN","MIN","","","",""
"22644-15946","SF","Harrison","Harrison Barnes","Barnes","30.7971435546875","35","6300","DAL@IND","DAL","IND","","","",""
"22644-66236","PF","John","John Collins","Collins","24.97037082248264","27","6300","WAS@ATL","ATL","WAS","","","",""
"22644-15636","SG","Kentavious","Kentavious Caldwell-Pope","Caldwell-Pope","27.964285714285715","28","6300","MEM@LAL","LAL","MEM","","","",""
"22644-23823","C","Willie","Willie Cauley-Stein","Cauley-Stein","25.319999186197915","30","6200","CLE@SAC","SAC","CLE","","","",""
"22644-17333","SG","Will","Will Barton","Barton","29.890909830729168","33","6200","DEN@MIN","DEN","MIN","","","",""
"22644-66108","PG","Jamal","Jamal Murray","Murray","24.329412123736212","34","6100","DEN@MIN","DEN","MIN","","","",""
"22644-9809","SG","Nicolas","Nicolas Batum","Batum","24.473684210526315","19","6100","BOS@CHA","CHA","BOS","","","",""
"22644-9957","PF","Serge","Serge Ibaka","Ibaka","26.55517157192888","29","6100","TOR@OKC","TOR","OKC","","","",""
"22644-9508","PF","Carmelo","Carmelo Anthony","Anthony","29.80605986624053","33","6100","TOR@OKC","OKC","TOR","","","",""
"22644-19781","SG","Kent","Kent Bazemore","Bazemore","29.075757575757574","33","6100","WAS@ATL","ATL","WAS","","","",""
"22644-9579","PF","Zach","Zach Randolph","Randolph","28.413334147135416","30","6100","CLE@SAC","SAC","CLE","","","",""
"22644-14516","C","Enes","Enes Kanter","Kanter","30.486665852864583","30","6000","NY@CHI","NY","CHI","","","",""
"22644-42669","C","Julius","Julius Randle","Randle","24.65625","32","5900","MEM@LAL","LAL","MEM","","","",""
"22644-9481","PF","Taj","Taj Gibson","Gibson","26.811763987821692","34","5800","DEN@MIN","MIN","DEN","","","",""
"22644-9587","PF","Michael","Michael Beasley","Beasley","17.125925699869793","27","5800","NY@CHI","NY","CHI","","","",""
"22644-16301","C","Dewayne","Dewayne Dedmon","Dedmon","24.45","20","5800","WAS@ATL","ATL","WAS","O","Leg","",""
"22644-9666","PF","Thaddeus","Thaddeus Young","Young","27.670587876263788","34","5800","DAL@IND","IND","DAL","","","",""
"22644-23798","SG","Caris","Caris LeVert","LeVert","24.330303770123106","33","5700","BKN@NO","BKN","NO","","","",""
"22644-80808","PF","Jayson","Jayson Tatum","Tatum","26.651350691511823","37","5700","BOS@CHA","BOS","CHA","","","",""
"22644-80812","PF","Lauri","Lauri Markkanen","Markkanen","27.14666748046875","30","5700","NY@CHI","CHI","NY","","","",""
"22644-67026","SF","Jaylen","Jaylen Brown","Brown","26.123529770795038","34","5700","BOS@CHA","BOS","CHA","GTD","Knee","",""
"22644-49116","SG","Andrew","Andrew Wiggins","Wiggins","28.623529770795038","34","5700","DEN@MIN","MIN","DEN","","","",""
"22644-9787","SF","DeMarre","DeMarre Carroll","Carroll","26.60999959309896","30","5600","BKN@NO","BKN","NO","","","",""
"22644-12351","PF","Derrick","Derrick Favors","Favors","25.666666666666668","33","5600","UTA@GS","UTA","GS","","","",""
"22644-9624","PG","Darren","Darren Collison","Collison","26.89696895714962","33","5600","DAL@IND","IND","DAL","","","",""
"22644-23572","SF","Taurean","Taurean Prince","Prince","25.518181078361742","33","5500","WAS@ATL","ATL","WAS","","","",""
"22644-9799","SG","Wesley","Wesley Matthews","Matthews","21.52571498325893","35","5500","DAL@IND","DAL","IND","","","",""
"22644-23670","SG","Marcus","Marcus Smart","Smart","23.93142787388393","35","5500","BOS@CHA","BOS","CHA","","","",""
"22644-20640","SG","Jordan","Jordan Clarkson","Clarkson","22.465625762939453","32","5500","MEM@LAL","LAL","MEM","","","",""
"22644-15559","SG","Jeremy","Jeremy Lamb","Lamb","26.081249237060547","32","5500","BOS@CHA","CHA","BOS","","","",""
"22644-15590","C","Mason","Mason Plumlee","Plumlee","20.188236012178308","34","5500","DEN@MIN","DEN","MIN","","","",""
"22644-9455","PG","Rajon","Rajon Rondo","Rondo","24.01578883120888","19","5500","BKN@NO","NO","BKN","","","",""
"22644-9585","SG","Dwyane","Dwyane Wade","Wade","25.106451219128026","31","5500","CLE@SAC","CLE","SAC","","","",""
"22644-15904","SG","Rodney","Rodney Hood","Hood","24.388460599459133","26","5400","UTA@GS","UTA","GS","","","",""
"22644-23665","SG","Buddy","Buddy Hield","Hield","21.299999606224798","31","5400","CLE@SAC","SAC","CLE","","","",""
"22644-16604","SG","Justin","Justin Holiday","Holiday","26.559375762939453","32","5400","NY@CHI","CHI","NY","","","",""
"22644-40783","SG","Zach","Zach LaVine","LaVine","28.882978723404257","47","5300","NY@CHI","CHI","NY","O","Knee","",""
"22644-9598","PF","Ersan","Ersan Ilyasova","Ilyasova","21.40909090909091","22","5300","WAS@ATL","ATL","WAS","","","",""
"22644-9636","SF","Wilson","Wilson Chandler","Chandler","21.09666748046875","30","5300","DEN@MIN","DEN","MIN","","","",""
"22644-59318","SF","Joe","Joe Ingles","Ingles","23.3","35","5300","UTA@GS","UTA","GS","","","",""
"22644-9495","PG","J.J.","J.J. Barea","Barea","24.27999965122768","35","5200","DAL@IND","DAL","IND","","","",""
"22644-15405","PF","JaMychal","JaMychal Green","Green","19.76000061035156","20","5100","MEM@LAL","MEM","LAL","O","Knee","",""
"22644-15501","SF","Allen","Allen Crabbe","Crabbe","20.45172329606681","29","5100","BKN@NO","BKN","NO","","","",""
"22644-14503","C","Jonas","Jonas Valanciunas","Valanciunas","22.807141985212052","28","5100","TOR@OKC","TOR","OKC","","","",""
"22644-14530","SF","Bojan","Bojan Bogdanovic","Bogdanovic","20.826469870174634","34","5100","DAL@IND","IND","DAL","","","",""
"22644-55060","SG","Bogdan","Bogdan Bogdanovic","Bogdanovic","18.60666707356771","30","5100","CLE@SAC","SAC","CLE","","","",""
"22644-59358","PF","Domantas","Domantas Sabonis","Sabonis","25.024999618530273","32","5100","DAL@IND","IND","DAL","GTD","Toe","",""
"22644-24546","SF","Denzel","Denzel Valentine","Valentine","21.706060236150567","33","5100","NY@CHI","CHI","NY","","","",""
"22644-9713","PG","Jarrett","Jarrett Jack","Jack","19.84838670299899","31","5100","NY@CHI","NY","CHI","","","",""
"22644-58461","PF","Trey","Trey Lyles","Lyles","16.593103869207972","29","5000","DEN@MIN","DEN","MIN","","","",""
"22644-15758","SF","Michael","Michael Kidd-Gilchrist","Kidd-Gilchrist","21.685185185185187","27","5000","BOS@CHA","CHA","BOS","GTD","Illness","",""
"22644-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","23.211429268973216","35","4900","DAL@IND","DAL","IND","","","",""
"22644-40769","PF","Jordan","Jordan Bell","Bell","16.717857360839844","28","4900","UTA@GS","GS","UTA","","","",""
"22644-9703","PG","George","George Hill","Hill","20.15861984779095","29","4900","CLE@SAC","SAC","CLE","","","",""
"22644-12369","SF","Lance","Lance Stephenson","Stephenson","19.247059541590072","34","4800","DAL@IND","IND","DAL","","","",""
"22644-14496","PG","Ricky","Ricky Rubio","Rubio","25.232353659237134","34","4800","UTA@GS","UTA","GS","","","",""
"22644-80814","PG","Dennis","Dennis Smith Jr.","Smith Jr.","24.785185637297452","27","4800","DAL@IND","DAL","IND","","","",""
"22644-9873","C","Robin","Robin Lopez","Lopez","24.015151515151516","33","4700","NY@CHI","CHI","NY","","","",""
"22644-23772","PG","Yogi","Yogi Ferrell","Ferrell","18.67714320591518","35","4600","DAL@IND","DAL","IND","","","",""
"22644-9661","C","Marcin","Marcin Gortat","Gortat","24.891176111557904","34","4600","WAS@ATL","WAS","ATL","","","",""
"22644-42156","PF","Bobby","Bobby Portis","Portis","24.04583231608073","24","4500","NY@CHI","CHI","NY","","","",""
"22644-14511","PF","Markieff","Markieff Morris","Morris","18.96153846153846","26","4500","WAS@ATL","WAS","ATL","","","",""
"22644-9664","SF","Andre","Andre Iguodala","Iguodala","18.644828007139008","29","4500","UTA@GS","GS","UTA","GTD","Back","",""
"22644-15846","SG","Tim","Tim Hardaway Jr.","Hardaway Jr.","30.266665504092263","21","4500","NY@CHI","NY","CHI","O","Leg","",""
"22644-40562","SG","Josh","Josh Hart","Hart","11.381481029369214","27","4400","MEM@LAL","LAL","MEM","","","",""
"22644-14512","PF","Marcus","Marcus Morris","Morris","21.788234935087317","17","4400","BOS@CHA","BOS","CHA","O","Knee","",""
"22644-14554","SF","E'Twaun","E'Twaun Moore","Moore","21.457575017755683","33","4400","BKN@NO","NO","BKN","","","",""
"22644-9960","SF","Omri","Omri Casspi","Casspi","16.00666707356771","30","4400","UTA@GS","GS","UTA","","","",""
"22644-9475","PG","Derrick","Derrick Rose","Rose","18.514286586216517","7","4400","CLE@SAC","CLE","SAC","O","Ankle","",""
"22644-58153","SF","Kelly","Kelly Oubre Jr.","Oubre Jr.","22.491176829618567","34","4400","WAS@ATL","WAS","ATL","","","",""
"22644-16448","PF","Frank","Frank Kaminsky","Kaminsky","18.726666259765626","30","4300","BOS@CHA","CHA","BOS","","","",""
"22644-14521","PF","Kenneth","Kenneth Faried","Faried","15.5","25","4300","DEN@MIN","DEN","MIN","","","",""
"22644-14537","SF","Chandler","Chandler Parsons","Parsons","16.884000244140626","25","4300","MEM@LAL","MEM","LAL","O","Rest","",""
"22644-9609","C","Al","Al Jefferson","Jefferson","15.608333587646484","12","4300","DAL@IND","IND","DAL","","","",""
"22644-42665","PG","Andrew","Andrew Harrison","Harrison","15.525000435965401","28","4200","MEM@LAL","MEM","LAL","","","",""
"22644-11074","SG","Garrett","Garrett Temple","Temple","16.700000762939453","32","4200","CLE@SAC","SAC","CLE","","","",""
"22644-15771","PF","Gorgui","Gorgui Dieng","Dieng","16.06774213237147","31","4200","DEN@MIN","MIN","DEN","","","",""
"22644-80813","PG","Frank","Frank Ntilikina","Ntilikina","15.379999796549479","30","4200","NY@CHI","NY","CHI","","","",""
"22644-9648","PF","Jeff","Jeff Green","Green","18.626470229204962","34","4200","CLE@SAC","CLE","SAC","","","",""
"22644-23121","PF","Tyler","Tyler Cavanaugh","Cavanaugh","11.838095528738839","21","4100","WAS@ATL","ATL","WAS","","","",""
"22644-9506","SG","JR","JR Smith","Smith","17.163637103456438","33","4100","CLE@SAC","CLE","SAC","","","",""
"22644-15800","PF","Jae","Jae Crowder","Crowder","15.720588235294118","34","4100","CLE@SAC","CLE","SAC","","","",""
"22644-81529","PF","Daniel","Daniel Theis","Theis","13.197142682756697","35","4000","BOS@CHA","BOS","CHA","","","",""
"22644-14510","SG","Alec","Alec Burks","Burks","18.032352223115808","34","4000","UTA@GS","UTA","GS","","","",""
"22644-15548","SG","Andre","Andre Roberson","Roberson","17.034374237060547","32","4000","TOR@OKC","OKC","TOR","","","",""
"22644-58083","C","Jahlil","Jahlil Okafor","Okafor","13.699999491373697","3","4000","BKN@NO","BKN","NO","","","",""
"22644-15591","C","Miles","Miles Plumlee","Plumlee","11.564285278320312","14","4000","WAS@ATL","ATL","WAS","","","",""
"22644-9451","PF","Marvin","Marvin Williams","Williams","19.02121249112216","33","4000","BOS@CHA","CHA","BOS","","","",""
"22644-42733","SF","David","David Nwaba","Nwaba","19.966666085379465","21","4000","NY@CHI","CHI","NY","","","",""
"22644-16368","PF","Mike","Mike Scott","Scott","16.245161487210183","31","4000","WAS@ATL","WAS","ATL","","","",""
"22644-20992","PF","Larry","Larry Nance Jr.","Nance Jr.","22.957143147786457","21","3900","MEM@LAL","LAL","MEM","","","",""
"22644-60021","PF","Pascal","Pascal Siakam","Siakam","18.467741935483872","31","3900","TOR@OKC","TOR","OKC","","","",""
"22644-15996","PG","Jerian","Jerian Grant","Grant","20.36666592684659","33","3900","NY@CHI","CHI","NY","","","",""
"22644-70821","C","Georgios","Georgios Papagiannis","Papagiannis","8.171428680419922","7","3900","CLE@SAC","SAC","CLE","","","",""
"22644-42158","SG","Jabari","Jabari Bird","Bird","3.9666665395100913","3","3900","BOS@CHA","BOS","CHA","","","",""
"22644-14529","PG","Cory","Cory Joseph","Joseph","17.673530129825366","34","3900","DAL@IND","IND","DAL","","","",""
"22644-71467","PG","Malcolm","Malcolm Delaney","Delaney","12.675999755859374","25","3900","WAS@ATL","ATL","WAS","","","",""
"22644-16196","PF","Dwight","Dwight Powell","Powell","16.488234576056986","34","3900","DAL@IND","DAL","IND","","","",""
"22644-58247","PG","Isaiah","Isaiah Whitehead","Whitehead","13.2","10","3900","BKN@NO","BKN","NO","","","",""
"22644-9643","PG","Shaun","Shaun Livingston","Livingston","11.33703726309317","27","3900","UTA@GS","GS","UTA","","","",""
"22644-80810","PG","De'Aaron","De'Aaron Fox","Fox","19.420690076104528","29","3900","CLE@SAC","SAC","CLE","O","Quadriceps","",""
"22644-17384","C","Kyle","Kyle O'Quinn","O'Quinn","19.451515891335227","33","3900","NY@CHI","NY","CHI","","","",""
"22644-15961","C","Tyler","Tyler Zeller","Zeller","16.744000244140626","25","3800","BKN@NO","BKN","NO","","","",""
"22644-12424","C","Timofey","Timofey Mozgov","Mozgov","9.900000138716264","22","3800","BKN@NO","BKN","NO","","","",""
"22644-42677","PG","Terry","Terry Rozier","Rozier","19.329730059649492","37","3800","BOS@CHA","BOS","CHA","","","",""
"22644-15691","C","Cody","Cody Zeller","Zeller","18.61052663702714","19","3800","BOS@CHA","CHA","BOS","O","Knee","",""
"22644-40830","PG","Delon","Delon Wright","Wright","16.905000305175783","20","3800","TOR@OKC","TOR","OKC","","","",""
"22644-9606","SF","Corey","Corey Brewer","Brewer","7.571875095367432","32","3800","MEM@LAL","LAL","MEM","","","",""
"22644-9652","PG","Jameer","Jameer Nelson","Nelson","16.1793107657597","29","3800","BKN@NO","NO","BKN","","","",""
"22644-9731","C","Kosta","Kosta Koufos","Koufos","16.660605690696023","33","3700","CLE@SAC","SAC","CLE","","","",""
"22644-12339","C","Ekpe","Ekpe Udoh","Udoh","13.556249618530273","32","3700","UTA@GS","UTA","GS","","","",""
"22644-15417","SF","Solomon","Solomon Hill","Hill","17.16125030517578","80","3700","BKN@NO","NO","BKN","O","Hamstring","",""
"22644-41597","SF","Johnathan","Johnathan Motley","Motley","8.199999809265137","1","3700","DAL@IND","DAL","IND","","","",""
"22644-9870","SG","Kyle","Kyle Korver","Korver","16.038234935087317","34","3700","CLE@SAC","CLE","SAC","","","",""
"22644-63127","C","Willy","Willy Hernangomez","Hernangomez","11.57999979654948","15","3700","NY@CHI","NY","CHI","","","",""
"22644-9447","SF","Joe","Joe Johnson","Johnson","12.357142857142858","14","3700","UTA@GS","UTA","GS","","","",""
"22644-9448","SG","Jamal","Jamal Crawford","Crawford","15.073529411764707","34","3700","DEN@MIN","MIN","DEN","","","",""
"22644-9454","C","Zaza","Zaza Pachulia","Pachulia","14.82","25","3700","UTA@GS","GS","UTA","","","",""
"22644-49114","PG","Frank","Frank Mason","Mason","15.450000469501202","26","3700","CLE@SAC","SAC","CLE","","","",""
"22644-17894","C","Mike","Mike Muscala","Muscala","16.5","9","3700","WAS@ATL","ATL","WAS","GTD","Ankle","",""
"22644-9712","PG","Jose","Jose Calderon","Calderon","11","25","3700","CLE@SAC","CLE","SAC","","","",""
"22644-59483","PF","Chris","Chris McCullough","McCullough","6.1099998474121096","10","3600","WAS@ATL","WAS","ATL","","","",""
"22644-12423","C","Omer","Omer Asik","Asik","4.755555470784505","9","3600","BKN@NO","NO","BKN","","","",""
"22644-66196","SG","PJ","PJ Dozier","Dozier","0","0","3600","TOR@OKC","OKC","TOR","","","",""
"22644-14515","SG","Iman","Iman Shumpert","Shumpert","12.115384615384615","13","3600","CLE@SAC","CLE","SAC","O","Knee","",""
"22644-24247","PG","Fred","Fred VanVleet","VanVleet","15.121874809265137","32","3600","TOR@OKC","TOR","OKC","","","",""
"22644-81621","PF","Maxi","Maxi Kleber","Kleber","14.106896762190194","29","3600","DAL@IND","DAL","IND","","","",""
"22644-81623","SG","Kobi","Kobi Simmons","Simmons","9.766666412353516","6","3600","MEM@LAL","MEM","LAL","","","",""
"22644-58081","PG","Tyus","Tyus Jones","Jones","13.170587876263786","34","3600","DEN@MIN","MIN","DEN","","","",""
"22644-9458","SF","Tony","Tony Allen","Allen","8.904545177112926","22","3600","BKN@NO","NO","BKN","O","Lower leg","",""
"22644-16183","SF","JaKarr","JaKarr Sampson","Sampson","14.166666666666666","6","3600","CLE@SAC","SAC","CLE","","","",""
"22644-9583","PG","Mario","Mario Chalmers","Chalmers","18.400000787550404","31","3600","MEM@LAL","MEM","LAL","","","",""
"22644-9613","SG","Devin","Devin Harris","Harris","16.024138351966595","29","3600","DAL@IND","DAL","IND","","","",""
"22644-9621","C","Brook","Brook Lopez","Lopez","24.885713849748885","28","3600","MEM@LAL","LAL","MEM","O","Ankle","",""
"22644-9669","PF","Jason","Jason Smith","Smith","7.1","15","3600","WAS@ATL","WAS","ATL","","","",""
"22644-68090","SF","OG","OG Anunoby","Anunoby","12.890625","32","3600","TOR@OKC","TOR","OKC","","","",""
"22644-18435","PF","Alfonzo","Alfonzo McKinnie","McKinnie","2.611111111111111","9","3500","TOR@OKC","TOR","OKC","","","",""
"22644-9737","SG","Nick","Nick Young","Young","10.162500381469727","32","3500","UTA@GS","GS","UTA","","","",""
"22644-16906","PG","Julyan","Julyan Stone","Stone","7.175000190734863","4","3500","BOS@CHA","CHA","BOS","","","",""
"22644-58378","C","Jakob","Jakob Poeltl","Poeltl","17.140625","32","3500","TOR@OKC","TOR","OKC","","","",""
"22644-9739","C","JaVale","JaVale McGee","McGee","9.439285278320312","28","3500","UTA@GS","GS","UTA","","","",""
"22644-66061","SF","Dwayne","Dwayne Bacon","Bacon","9.078571319580078","28","3500","BOS@CHA","CHA","BOS","","","",""
"22644-64017","C","Salah","Salah Mejri","Mejri","12.466666666666667","30","3500","DAL@IND","DAL","IND","","","",""
"22644-66064","SG","Malik","Malik Beasley","Beasley","6.1064517113470265","31","3500","DEN@MIN","DEN","MIN","","","",""
"22644-59416","SF","John","John Holland","Holland","1.100000023841858","4","3500","CLE@SAC","CLE","SAC","O","Shoulder","",""
"22644-66091","PF","Cheick","Cheick Diallo","Diallo","5.5","18","3500","BKN@NO","NO","BKN","","","",""
"22644-37931","C","Aron","Aron Baynes","Baynes","14.870270600190034","37","3500","BOS@CHA","BOS","CHA","","","",""
"22644-9778","PF","Josh","Josh McRoberts","McRoberts","13.172726717862217","22","3500","DAL@IND","DAL","IND","O","Lower body","",""
"22644-12340","PF","Patrick","Patrick Patterson","Patterson","8.141176111557904","34","3500","TOR@OKC","OKC","TOR","","","",""
"22644-43064","PG","Kay","Kay Felder","Felder","7.057143075125558","14","3500","NY@CHI","CHI","NY","","","",""
"22644-23097","PG","Tomas","Tomas Satoransky","Satoransky","13.2","25","3500","WAS@ATL","WAS","ATL","","","",""
"22644-23612","SG","Marcus","Marcus Georges-Hunt","Georges-Hunt","1.7266666412353515","15","3500","DEN@MIN","MIN","DEN","","","",""
"22644-66109","PF","Skal","Skal Labissiere","Labissiere","14.689655172413794","29","3500","CLE@SAC","SAC","CLE","","","",""
"22644-12349","PF","Luke","Luke Babbitt","Babbitt","11.571428571428571","28","3500","WAS@ATL","ATL","WAS","","","",""
"22644-12354","C","Cole","Cole Aldrich","Aldrich","1.9499999682108562","6","3500","DEN@MIN","MIN","DEN","","","",""
"22644-23618","PG","Milton","Milton Doyle","Doyle","2","1","3500","BKN@NO","BKN","NO","","","",""
"22644-66114","PG","Antonio","Antonio Blakeney","Blakeney","10.045454545454545","11","3500","NY@CHI","CHI","NY","","","",""
"22644-12357","SF","Quincy","Quincy Pondexter","Pondexter","5.394444359673394","18","3500","NY@CHI","CHI","NY","","","",""
"22644-43081","PF","Vince","Vince Hunter","Hunter","2.9000000953674316","4","3500","MEM@LAL","MEM","LAL","","","",""
"22644-9804","C","Alexis","Alexis Ajinca","Ajinca","13.651282677283653","39","3500","BKN@NO","NO","BKN","O","Knee","",""
"22644-12368","SF","Nemanja","Nemanja Bjelica","Bjelica","12.68947400544819","19","3500","DEN@MIN","MIN","DEN","","","",""
"22644-66129","C","Deyonta","Deyonta Davis","Davis","9.909524100167411","21","3500","MEM@LAL","MEM","LAL","","","",""
"22644-17491","SF","James","James Ennis III","Ennis III","13.949999809265137","32","3500","MEM@LAL","MEM","LAL","","","",""
"22644-58457","SF","Devin","Devin Robinson","Robinson","0","0","3500","WAS@ATL","WAS","ATL","","","",""
"22644-15964","PG","Lorenzo","Lorenzo Brown","Brown","3.9124999046325684","8","3500","TOR@OKC","TOR","OKC","","","",""
"22644-23648","SF","Erik","Erik McCree","McCree","0","0","3500","UTA@GS","UTA","GS","","","",""
"22644-23655","PG","Marcus","Marcus Paige","Paige","2.4000000953674316","1","3500","BOS@CHA","CHA","BOS","","","",""
"22644-68203","PF","Chris","Chris Boucher","Boucher","0","0","3500","UTA@GS","GS","UTA","","","",""
"22644-15469","PF","Quincy","Quincy Acy","Acy","11.442856924874443","28","3500","BKN@NO","BKN","NO","","","",""
"22644-23155","PG","Naz","Naz Mitrou-Long","Mitrou-Long","3","1","3500","UTA@GS","UTA","GS","","","",""
"22644-15994","C","Jack","Jack Cooley","Cooley","4.699999809265137","1","3500","CLE@SAC","SAC","CLE","","","",""
"22644-41082","C","Damian","Damian Jones","Jones","1.2000000476837158","1","3500","UTA@GS","GS","UTA","","","",""
"22644-41083","PF","Luke","Luke Kornet","Kornet","0","0","3500","NY@CHI","NY","CHI","","","",""
"22644-23676","SG","Damyean","Damyean Dotson","Dotson","5.927777608235677","18","3500","NY@CHI","NY","CHI","","","",""
"22644-63124","PG","Emmanuel","Emmanuel Mudiay","Mudiay","16.933333333333334","30","3500","DEN@MIN","DEN","MIN","","","",""
"22644-63126","SF","Cedi","Cedi Osman","Osman","4.788461538461538","26","3500","CLE@SAC","CLE","SAC","","","",""
"22644-66203","SG","Malachi","Malachi Richardson","Richardson","7.106249809265137","16","3500","CLE@SAC","SAC","CLE","","","",""
"22644-66205","PF","Tyler","Tyler Lydon","Lydon","0","1","3500","DEN@MIN","DEN","MIN","","","",""
"22644-14501","C","Tristan","Tristan Thompson","Thompson","11.964285714285714","14","3500","CLE@SAC","CLE","SAC","","","",""
"22644-23717","SF","Shabazz","Shabazz Muhammad","Muhammad","7.322727550159801","22","3500","DEN@MIN","MIN","DEN","","","",""
