"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22589-23823","C","Willie","Willie Cauley-Stein","Cauley-Stein","24.321428571428573","28","5900","SA@SAC","SAC","SA","","","",""
"22589-9666","PF","Thaddeus","Thaddeus Young","Young","28.600000381469727","32","5900","BKN@IND","IND","BKN","","","",""
"22589-15559","SG","Jeremy","Jeremy Lamb","Lamb","26.37741974861391","31","5800","MIL@CHA","CHA","MIL","","","",""
"22589-15636","SG","Kentavious","Kentavious Caldwell-Pope","Caldwell-Pope","28.392308161808895","26","5800","POR@LAL","LAL","POR","","","",""
"22589-49116","SG","Andrew","Andrew Wiggins","Wiggins","28.846874237060547","32","5800","MIN@PHO","MIN","PHO","","","",""
"22589-23572","SF","Taurean","Taurean Prince","Prince","25.768749237060547","32","5700","DAL@ATL","ATL","DAL","","","",""
"22589-12351","PF","Derrick","Derrick Favors","Favors","25.570968135710686","31","5700","OKC@UTA","UTA","OKC","","","",""
"22589-9570","C","Pau","Pau Gasol","Gasol","27.635484264742942","31","5700","SA@SAC","SA","SAC","O","Groin","",""
"22589-9624","PG","Darren","Darren Collison","Collison","27.448387884324596","31","5700","BKN@IND","IND","BKN","","","",""
"22589-15904","SG","Rodney","Rodney Hood","Hood","25.15416717529297","24","5700","OKC@UTA","UTA","OKC","","","",""
"22589-9787","SF","DeMarre","DeMarre Carroll","Carroll","26.478572300502233","28","5700","BKN@IND","BKN","IND","","","",""
"22589-16220","SG","Dion","Dion Waiters","Waiters","23.89666748046875","30","5700","NO@MIA","MIA","NO","GTD","Ankle","",""
"22589-15590","C","Mason","Mason Plumlee","Plumlee","20.365625381469727","32","5600","DEN@GS","DEN","GS","","","",""
"22589-80808","PF","Jayson","Jayson Tatum","Tatum","26.7028564453125","35","5600","CHI@BOS","BOS","CHI","","","",""
"22589-16301","C","Dewayne","Dewayne Dedmon","Dedmon","24.45","20","5600","DAL@ATL","ATL","DAL","GTD","Leg","",""
"22589-80812","PF","Lauri","Lauri Markkanen","Markkanen","27.964285714285715","28","5600","CHI@BOS","CHI","BOS","","","",""
"22589-15952","PF","John","John Henson","Henson","22.56896551724138","29","5500","MIL@CHA","MIL","CHA","","","",""
"22589-14496","PG","Ricky","Ricky Rubio","Rubio","25.565624237060547","32","5400","OKC@UTA","UTA","OKC","","","",""
"22589-9598","PF","Ersan","Ersan Ilyasova","Ilyasova","20.695238385881698","21","5400","DAL@ATL","ATL","DAL","","","",""
"22589-40783","SG","Zach","Zach LaVine","LaVine","28.882978723404257","47","5300","CHI@BOS","CHI","BOS","O","Knee","",""
"22589-80814","PG","Dennis","Dennis Smith Jr.","Smith Jr.","25.42","25","5300","DAL@ATL","DAL","ATL","","","",""
"22589-81026","PG","Milos","Milos Teodosic","Teodosic","20.028570992606028","7","5200","LAC@MEM","LAC","MEM","","","",""
"22589-42669","C","Julius","Julius Randle","Randle","24.543332926432292","30","5200","POR@LAL","LAL","POR","","","",""
"22589-59318","SF","Joe","Joe Ingles","Ingles","23.348484848484848","33","5200","OKC@UTA","UTA","OKC","","","",""
"22589-15405","PF","JaMychal","JaMychal Green","Green","19.76000061035156","20","5100","LAC@MEM","MEM","LAC","","","",""
"22589-16604","SG","Justin","Justin Holiday","Holiday","26.759999593098957","30","5100","CHI@BOS","CHI","BOS","","","",""
"22589-20992","PF","Larry","Larry Nance Jr.","Nance Jr.","23.81578947368421","19","5100","POR@LAL","LAL","POR","","","",""
"22589-80817","C","Bam","Bam Adebayo","Adebayo","16.48695705247962","23","5100","NO@MIA","MIA","NO","","","",""
"22589-24546","SF","Denzel","Denzel Valentine","Valentine","21.903225806451612","31","5100","CHI@BOS","CHI","BOS","","","",""
"22589-12337","C","Greg","Greg Monroe","Monroe","22.894444783528645","18","5000","MIN@PHO","PHO","MIN","","","",""
"22589-15758","SF","Michael","Michael Kidd-Gilchrist","Kidd-Gilchrist","21.97692401592548","26","5000","MIL@CHA","CHA","MIL","","","",""
"22589-16368","PF","Mike","Mike Scott","Scott","16.386207317483837","29","5000","ORL@WAS","WAS","ORL","","","",""
"22589-15501","SF","Allen","Allen Crabbe","Crabbe","20.46666576244213","27","4900","BKN@IND","BKN","IND","","","",""
"22589-23772","PG","Yogi","Yogi Ferrell","Ferrell","19.215150775331438","33","4900","DAL@ATL","DAL","ATL","","","",""
"22589-9495","PG","J.J.","J.J. Barea","Barea","23.630302660392992","33","4900","DAL@ATL","DAL","ATL","","","",""
"22589-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","22.463635993726324","33","4900","DAL@ATL","DAL","ATL","","","",""
"22589-9703","PG","George","George Hill","Hill","19.89999954788773","27","4900","SA@SAC","SAC","SA","","","",""
"22589-9873","C","Robin","Robin Lopez","Lopez","24.400000787550404","31","4900","CHI@BOS","CHI","BOS","","","",""
"22589-16359","SG","Malcolm","Malcolm Brogdon","Brogdon","23.896551724137932","29","4900","MIL@CHA","MIL","CHA","","","",""
"22589-12369","SF","Lance","Lance Stephenson","Stephenson","19.434375762939453","32","4800","BKN@IND","IND","BKN","","","",""
"22589-14512","PF","Marcus","Marcus Morris","Morris","22.631250381469727","16","4800","CHI@BOS","BOS","CHI","O","Knee","",""
"22589-9636","SF","Wilson","Wilson Chandler","Chandler","20.70357186453683","28","4700","DEN@GS","DEN","GS","","","",""
"22589-9799","SG","Wesley","Wesley Matthews","Matthews","21.809091279000945","33","4700","DAL@ATL","DAL","ATL","","","",""
"22589-63123","SF","Mario","Mario Hezonja","Hezonja","10.819230299729567","26","4700","ORL@WAS","ORL","WAS","","","",""
"22589-59358","PF","Domantas","Domantas Sabonis","Sabonis","24.766666666666666","30","4700","BKN@IND","IND","BKN","","","",""
"22589-17542","C","Alan","Alan Williams","Williams","18.52978775349069","47","4600","MIN@PHO","PHO","MIN","O","Knee","",""
"22589-42156","PF","Bobby","Bobby Portis","Portis","23.768182927911933","22","4600","CHI@BOS","CHI","BOS","","","",""
"22589-14530","SF","Bojan","Bojan Bogdanovic","Bogdanovic","20.709375381469727","32","4600","BKN@IND","IND","BKN","","","",""
"22589-14554","SF","E'Twaun","E'Twaun Moore","Moore","21.568750381469727","32","4600","NO@MIA","NO","MIA","","","",""
"22589-16405","SG","Terrence","Terrence Ross","Ross","19.113636363636363","22","4500","ORL@WAS","ORL","WAS","O","Knee","",""
"22589-12359","SF","Evan","Evan Turner","Turner","17.509374618530273","32","4500","POR@LAL","POR","LAL","","","",""
"22589-23665","SG","Buddy","Buddy Hield","Hield","21.07586248989763","29","4500","SA@SAC","SAC","SA","","","",""
"22589-20640","SG","Jordan","Jordan Clarkson","Clarkson","21.60333251953125","30","4500","POR@LAL","LAL","POR","","","",""
"22589-14511","PF","Markieff","Markieff Morris","Morris","18.483333587646484","24","4500","ORL@WAS","WAS","ORL","","","",""
"22589-15560","PG","Shabazz","Shabazz Napier","Napier","15.934614915114183","26","4500","POR@LAL","POR","LAL","","","",""
"22589-9577","SF","Rudy","Rudy Gay","Gay","23.62258025138609","31","4500","SA@SAC","SA","SAC","","","",""
"22589-9661","C","Marcin","Marcin Gortat","Gortat","25.040624618530273","32","4500","ORL@WAS","WAS","ORL","","","",""
"22589-9960","SF","Omri","Omri Casspi","Casspi","16.2999997820173","28","4500","DEN@GS","GS","DEN","","","",""
"22589-55060","SG","Bogdan","Bogdan Bogdanovic","Bogdanovic","18.728572300502233","28","4500","SA@SAC","SAC","SA","","","",""
"22589-40769","PF","Jordan","Jordan Bell","Bell","15.8999997652494","26","4500","DEN@GS","GS","DEN","","","",""
"22589-58461","PF","Trey","Trey Lyles","Lyles","15.811110885054976","27","4400","DEN@GS","DEN","GS","","","",""
"22589-9664","SF","Andre","Andre Iguodala","Iguodala","18.448148374204283","27","4400","DEN@GS","GS","DEN","","","",""
"22589-58153","SF","Kelly","Kelly Oubre Jr.","Oubre Jr.","22.203125","32","4400","ORL@WAS","WAS","ORL","","","",""
"22589-80809","SF","Josh","Josh Jackson","Jackson","17.5","34","4400","MIN@PHO","PHO","MIN","","","",""
"22589-67708","PG","Dejounte","Dejounte Murray","Murray","17.09999963008996","33","4300","SA@SAC","SA","SAC","","","",""
"22589-14521","PF","Kenneth","Kenneth Faried","Faried","15.5","25","4300","DEN@GS","DEN","GS","","","",""
"22589-14537","SF","Chandler","Chandler Parsons","Parsons","17.066666920979817","24","4300","LAC@MEM","MEM","LAC","","","",""
"22589-15591","C","Miles","Miles Plumlee","Plumlee","11.584615854116587","13","4300","DAL@ATL","ATL","DAL","","","",""
"22589-58658","SG","Patrick","Patrick McCaw","McCaw","9.835714067731585","28","4300","DEN@GS","GS","DEN","","","",""
"22589-20805","SG","Troy","Troy Daniels","Daniels","10.664706061868106","34","4300","MIN@PHO","PHO","MIN","","","",""
"22589-9609","C","Al","Al Jefferson","Jefferson","16.10000055486506","11","4300","BKN@IND","IND","BKN","","","",""
"22589-9758","SG","Danny","Danny Green","Green","21.599999564034597","28","4300","SA@SAC","SA","SAC","O","Groin","",""
"22589-23121","PF","Tyler","Tyler Cavanaugh","Cavanaugh","11.780000305175781","20","4300","DAL@ATL","ATL","DAL","","","",""
"22589-42677","PG","Terry","Terry Rozier","Rozier","19.17714320591518","35","4300","CHI@BOS","BOS","CHI","","","",""
"22589-58084","SF","Justise","Justise Winslow","Winslow","17.95185230396412","27","4300","NO@MIA","MIA","NO","GTD","Knee","",""
"22589-19456","PG","Isaiah","Isaiah Canaan","Canaan","21.8","5","4200","MIN@PHO","PHO","MIN","","","",""
"22589-41063","PF","Jordan","Jordan Mickey","Mickey","13.62727217240767","11","4200","NO@MIA","MIA","NO","","","",""
"22589-23716","SF","Kyle","Kyle Anderson","Anderson","24.6","25","4200","SA@SAC","SA","SAC","","","",""
"22589-14510","SG","Alec","Alec Burks","Burks","18.568750381469727","32","4200","OKC@UTA","UTA","OKC","","","",""
"22589-9621","C","Brook","Brook Lopez","Lopez","24.885713849748885","28","4200","POR@LAL","LAL","POR","O","Ankle","",""
"22589-15771","PF","Gorgui","Gorgui Dieng","Dieng","15.855171992860992","29","4200","MIN@PHO","MIN","PHO","","","",""
"22589-16448","PF","Frank","Frank Kaminsky","Kaminsky","18.56896551724138","29","4100","MIL@CHA","CHA","MIL","","","",""
"22589-9466","PG","D.J.","D.J. Augustin","Augustin","16.26923076923077","26","4100","ORL@WAS","ORL","WAS","","","",""
"22589-9629","PF","David","David West","West","18.316666666666666","30","4100","DEN@GS","GS","DEN","","","",""
"22589-42665","PG","Andrew","Andrew Harrison","Harrison","14.61153822678786","26","4100","LAC@MEM","MEM","LAC","","","",""
"22589-49114","PG","Frank","Frank Mason","Mason","15.591667175292969","24","4100","SA@SAC","SAC","SA","","","",""
"22589-12339","C","Ekpe","Ekpe Udoh","Udoh","14.203333536783854","30","4000","OKC@UTA","UTA","OKC","","","",""
"22589-15548","SG","Andre","Andre Roberson","Roberson","16.75666707356771","30","4000","OKC@UTA","OKC","UTA","","","",""
"22589-14529","PG","Cory","Cory Joseph","Joseph","17.859375","32","4000","BKN@IND","IND","BKN","","","",""
"22589-15583","SG","Seth","Seth Curry","Curry","22.30142822265625","70","4000","DAL@ATL","DAL","ATL","O","Lower leg","",""
"22589-9473","C","Tyson","Tyson Chandler","Chandler","21.741666158040363","24","4000","MIN@PHO","PHO","MIN","GTD","Rest","",""
"22589-9606","SF","Corey","Corey Brewer","Brewer","7.970000203450521","30","4000","POR@LAL","LAL","POR","","","",""
"22589-9613","SG","Devin","Devin Harris","Harris","16.088888662832755","27","4000","DAL@ATL","DAL","ATL","GTD","Illness","",""
"22589-9652","PG","Jameer","Jameer Nelson","Nelson","16.360714503696986","28","4000","NO@MIA","NO","MIA","","","",""
"22589-9702","PG","Tony","Tony Parker","Parker","18.41999969482422","10","4000","SA@SAC","SA","SAC","","","",""
"22589-9704","SG","Manu","Manu Ginobili","Ginobili","15.75555532949942","27","4000","SA@SAC","SA","SAC","GTD","Rest","",""
"22589-40562","SG","Josh","Josh Hart","Hart","10.144000244140624","25","4000","POR@LAL","LAL","POR","","","",""
"22589-15996","PG","Jerian","Jerian Grant","Grant","20.43548387096774","31","4000","CHI@BOS","CHI","BOS","","","",""
"22589-81621","PF","Maxi","Maxi Kleber","Kleber","12.892592818648726","27","4000","DAL@ATL","DAL","ATL","","","",""
"22589-58083","C","Jahlil","Jahlil Okafor","Okafor","13.699999491373697","3","4000","BKN@IND","BKN","IND","","","",""
"22589-42733","SF","David","David Nwaba","Nwaba","19.98421116879112","19","4000","CHI@BOS","CHI","BOS","","","",""
"22589-20277","SF","Torrey","Torrey Craig","Craig","13.339999389648437","5","4000","DEN@GS","DEN","GS","","","",""
"22589-80810","PG","De'Aaron","De'Aaron Fox","Fox","19.420690076104528","29","4000","SA@SAC","SAC","SA","O","Quadriceps","",""
"22589-58463","PG","Tyler","Tyler Ulis","Ulis","16.99090946081913","33","3900","MIN@PHO","PHO","MIN","","","",""
"22589-23776","PF","Montrezl","Montrezl Harrell","Harrell","13.355999755859376","25","3900","LAC@MEM","LAC","MEM","","","",""
"22589-23831","PF","Jerami","Jerami Grant","Grant","17.190323368195564","31","3900","OKC@UTA","OKC","UTA","","","",""
"22589-9731","C","Kosta","Kosta Koufos","Koufos","17.051612115675404","31","3900","SA@SAC","SAC","SA","","","",""
"22589-9737","SG","Nick","Nick Young","Young","10.526666259765625","30","3900","DEN@GS","GS","DEN","","","",""
"22589-15961","C","Tyler","Tyler Zeller","Zeller","16.591304613196332","23","3900","BKN@IND","BKN","IND","","","",""
"22589-66174","PG","Jawun","Jawun Evans","Evans","11.699999491373697","24","3900","LAC@MEM","LAC","MEM","","","",""
"22589-80821","C","Jarrett","Jarrett Allen","Allen","14.513635808771307","22","3900","BKN@IND","BKN","IND","","","",""
"22589-12340","PF","Patrick","Patrick Patterson","Patterson","8.115625381469727","32","3800","OKC@UTA","OKC","UTA","","","",""
"22589-15417","SF","Solomon","Solomon Hill","Hill","17.16125030517578","80","3800","NO@MIA","NO","MIA","O","Hamstring","",""
"22589-12365","PF","Ed","Ed Davis","Davis","16.393749237060547","32","3800","POR@LAL","POR","LAL","","","",""
"22589-9447","SF","Joe","Joe Johnson","Johnson","12.550000508626303","12","3800","OKC@UTA","UTA","OKC","","","",""
"22589-9448","SG","Jamal","Jamal Crawford","Crawford","14.899999618530273","32","3800","MIN@PHO","MIN","PHO","","","",""
"22589-9451","PF","Marvin","Marvin Williams","Williams","19.318750381469727","32","3800","MIL@CHA","CHA","MIL","","","",""
"22589-23788","SG","Bryn","Bryn Forbes","Forbes","10.67878769383286","33","3800","SA@SAC","SA","SAC","","","",""
"22589-15691","C","Cody","Cody Zeller","Zeller","18.61052663702714","19","3800","MIL@CHA","CHA","MIL","O","Knee","",""
"22589-19049","PG","Mike","Mike James","James","20.993749618530273","32","3800","MIN@PHO","PHO","MIN","","","",""
"22589-9956","SG","Wayne","Wayne Ellington","Ellington","15.59375","32","3800","NO@MIA","MIA","NO","","","",""
"22589-9962","PF","Jonas","Jonas Jerebko","Jerebko","14.299999782017299","28","3800","OKC@UTA","UTA","OKC","","","",""
"22589-12348","SF","Wesley","Wesley Johnson","Johnson","18.07857186453683","28","3700","LAC@MEM","LAC","MEM","O","Foot","",""
"22589-15582","PG","Quinn","Quinn Cook","Cook","6.966666751437717","9","3700","DEN@GS","GS","DEN","","","",""
"22589-9465","PG","Raymond","Raymond Felton","Felton","13.956250190734863","32","3700","OKC@UTA","OKC","UTA","","","",""
"22589-15744","SF","Rodney","Rodney McGruder","McGruder","14.425640399639423","78","3700","NO@MIA","MIA","NO","O","Leg","",""
"22589-9643","PG","Shaun","Shaun Livingston","Livingston","11.36923100398137","26","3700","DEN@GS","GS","DEN","GTD","Knee","",""
"22589-15808","PF","Jamil","Jamil Wilson","Wilson","11.49230722280649","13","3700","LAC@MEM","LAC","MEM","","","",""
"22589-64017","C","Salah","Salah Mejri","Mejri","12.507143293108259","28","3700","DAL@ATL","DAL","ATL","","","",""
"22589-9939","PG","Patty","Patty Mills","Mills","18.363636363636363","33","3700","SA@SAC","SA","SAC","","","",""
"22589-16183","SF","JaKarr","JaKarr Sampson","Sampson","14.166666666666666","6","3700","SA@SAC","SAC","SA","","","",""
"22589-58247","PG","Isaiah","Isaiah Whitehead","Whitehead","13.2","10","3700","BKN@IND","BKN","IND","","","",""
"22589-80815","C","Zach","Zach Collins","Collins","8.631250381469727","16","3700","POR@LAL","POR","LAL","","","",""
"22589-16363","SF","Joe","Joe Harris","Harris","16.889654751481682","29","3700","BKN@IND","BKN","IND","","","",""
"22589-17517","SG","Tony","Tony Snell","Snell","15.44800048828125","25","3600","MIL@CHA","MIL","CHA","","","",""
"22589-14533","PG","Shelvin","Shelvin Mack","Mack","13.538461538461538","26","3600","ORL@WAS","ORL","WAS","","","",""
"22589-9454","C","Zaza","Zaza Pachulia","Pachulia","14.82","25","3600","DEN@GS","GS","DEN","GTD","Shoulder","",""
"22589-9583","PG","Mario","Mario Chalmers","Chalmers","18.400000787550404","31","3600","LAC@MEM","MEM","LAC","","","",""
"22589-9647","SF","Thabo","Thabo Sefolosha","Sefolosha","18.12258025138609","31","3600","OKC@UTA","UTA","OKC","","","",""
"22589-9654","SF","Vince","Vince Carter","Carter","9.265000152587891","20","3600","SA@SAC","SAC","SA","","","",""
"22589-9715","SG","Marco","Marco Belinelli","Belinelli","19.993749618530273","32","3600","DAL@ATL","ATL","DAL","","","",""
"22589-9940","SF","Dante","Dante Cunningham","Cunningham","13.616129229145665","31","3600","NO@MIA","NO","MIA","","","",""
"22589-60233","SF","Dillon","Dillon Brooks","Brooks","15.796875","32","3600","LAC@MEM","MEM","LAC","","","",""
"22589-80811","PF","Jonathan","Jonathan Isaac","Isaac","15.178571428571429","14","3600","ORL@WAS","ORL","WAS","GTD","Ankle","",""
