"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22579-55057","C","Jusuf","Jusuf Nurkic","Nurkic","30.053571428571427","28","6800","DEN@POR","POR","DEN","","","",""
"22579-9662","SG","Lou","Lou Williams","Williams","30.41724053744612","29","6800","LAC@HOU","LAC","HOU","","","",""
"22579-15628","SF","Otto","Otto Porter Jr.","Porter Jr.","30.678571428571427","28","6700","WAS@BKN","WAS","BKN","GTD","Hip","",""
"22579-15946","SF","Harrison","Harrison Barnes","Barnes","31.100000381469727","32","6600","DAL@MIA","DAL","MIA","","","",""
"22579-23169","C","Steven","Steven Adams","Adams","30.153846153846153","26","6600","ATL@OKC","OKC","ATL","","","",""
"22579-9508","PF","Carmelo","Carmelo Anthony","Anthony","30.00666707356771","30","6600","ATL@OKC","OKC","ATL","","","",""
"22579-14518","PF","Tobias","Tobias Harris","Harris","28.112903225806452","31","6500","NY@DET","DET","NY","","","",""
"22579-18821","SF","Jonathon","Jonathon Simmons","Simmons","23.534374237060547","32","6500","NO@ORL","ORL","NO","","","",""
"22579-17333","SG","Will","Will Barton","Barton","30.176666259765625","30","6500","DEN@POR","DEN","POR","","","",""
"22579-24544","SG","Gary","Gary Harris","Harris","29.29642813546317","28","6500","DEN@POR","DEN","POR","GTD","Elbow","",""
"22579-66108","PG","Jamal","Jamal Murray","Murray","24.14516129032258","31","6400","DEN@POR","DEN","POR","","","",""
"22579-14516","C","Enes","Enes Kanter","Kanter","28.607142857142858","28","6300","NY@DET","NY","DET","","","",""
"22579-9455","PG","Rajon","Rajon Rondo","Rondo","25.00588271197151","17","6300","NO@ORL","NO","ORL","","","",""
"22579-9587","PF","Michael","Michael Beasley","Beasley","17.32","25","6300","NY@DET","NY","DET","","","",""
"22579-9966","PF","James","James Johnson","Johnson","26.25","28","6200","DAL@MIA","MIA","DAL","O","Ankle","",""
"22579-9637","SF","Danilo","Danilo Gallinari","Gallinari","23.69090964577415","11","6200","LAC@HOU","LAC","HOU","O","Hip","",""
"22579-23096","SG","Evan","Evan Fournier","Fournier","28.896153376652645","26","6100","NO@ORL","ORL","NO","GTD","Ankle","",""
"22579-9538","SF","Trevor","Trevor Ariza","Ariza","25.125","28","6100","LAC@HOU","HOU","LAC","","","",""
"22579-9673","PG","Goran","Goran Dragic","Dragic","28.782759041621766","29","6100","DAL@MIA","MIA","DAL","O","Elbow","",""
"22579-9809","SG","Nicolas","Nicolas Batum","Batum","24.04705810546875","17","6000","CHA@MIL","CHA","MIL","","","",""
"22579-18600","PG","Tyler","Tyler Johnson","Johnson","21.22069049703664","29","6000","DAL@MIA","MIA","DAL","","","",""
"22579-66236","PF","John","John Collins","Collins","24.8039990234375","25","6000","ATL@OKC","ATL","OKC","","","",""
"22579-15592","PG","Austin","Austin Rivers","Rivers","25.34285627092634","28","6000","LAC@HOU","LAC","HOU","","","",""
"22579-16233","SF","Josh","Josh Richardson","Richardson","22.567741147933468","31","6000","DAL@MIA","MIA","DAL","","","",""
"22579-15846","SG","Tim","Tim Hardaway Jr.","Hardaway Jr.","30.266665504092263","21","6000","NY@DET","NY","DET","O","Leg","",""
"22579-23798","SG","Caris","Caris LeVert","LeVert","24.213334147135416","30","5900","WAS@BKN","BKN","WAS","","","",""
"22579-19781","SG","Kent","Kent Bazemore","Bazemore","29.02258103893649","31","5800","ATL@OKC","ATL","OKC","","","",""
"22579-12342","PF","Al-Farouq","Al-Farouq Aminu","Aminu","23.627777099609375","18","5700","DEN@POR","POR","DEN","","","",""
"22579-9787","SF","DeMarre","DeMarre Carroll","Carroll","26.30370415581597","27","5700","WAS@BKN","BKN","WAS","","","",""
"22579-15559","SG","Jeremy","Jeremy Lamb","Lamb","26.580000813802084","30","5700","CHA@MIL","CHA","MIL","","","",""
"22579-16220","SG","Dion","Dion Waiters","Waiters","24.368965938173492","29","5700","DAL@MIA","MIA","DAL","","","",""
"22579-15590","C","Mason","Mason Plumlee","Plumlee","19.87741974861391","31","5600","DEN@POR","DEN","POR","","","",""
"22579-9615","SF","Courtney","Courtney Lee","Lee","24.596774193548388","31","5600","NY@DET","NY","DET","","","",""
"22579-16301","C","Dewayne","Dewayne Dedmon","Dedmon","24.45","20","5600","ATL@OKC","ATL","OKC","O","Leg","",""
"22579-12334","SG","Avery","Avery Bradley","Bradley","23.432141985212052","28","5500","NY@DET","DET","NY","O","Groin","",""
"22579-15952","PF","John","John Henson","Henson","22.817858014787948","28","5500","CHA@MIL","MIL","CHA","","","",""
"22579-15636","SG","Kentavious","Kentavious Caldwell-Pope","Caldwell-Pope","28.28800048828125","25","5500","LAL@GS","LAL","GS","","","",""
"22579-14523","PG","Reggie","Reggie Jackson","Jackson","25.79677458732359","31","5400","NY@DET","DET","NY","","","",""
"22579-9556","SG","Eric","Eric Gordon","Gordon","25.571428571428573","28","5400","LAC@HOU","HOU","LAC","","","",""
"22579-23572","SF","Taurean","Taurean Prince","Prince","26.016129032258064","31","5300","ATL@OKC","ATL","OKC","","","",""
"22579-80814","PG","Dennis","Dennis Smith Jr.","Smith Jr.","25.774998982747395","24","5300","DAL@MIA","DAL","MIA","","","",""
"22579-81026","PG","Milos","Milos Teodosic","Teodosic","20.028570992606028","7","5200","LAC@HOU","LAC","HOU","","","",""
"22579-20992","PF","Larry","Larry Nance Jr.","Nance Jr.","24.533333672417534","18","5100","LAL@GS","LAL","GS","","","",""
"22579-42669","C","Julius","Julius Randle","Randle","23.95862026872306","29","5100","LAL@GS","LAL","GS","","","",""
"22579-80817","C","Bam","Bam Adebayo","Adebayo","15.73181845925071","22","5100","DAL@MIA","MIA","DAL","","","",""
"22579-15758","SF","Michael","Michael Kidd-Gilchrist","Kidd-Gilchrist","21.8","25","5000","CHA@MIL","CHA","MIL","GTD","Shoulder","",""
"22579-16368","PF","Mike","Mike Scott","Scott","16.342857360839844","28","5000","WAS@BKN","WAS","BKN","","","",""
"22579-15501","SF","Allen","Allen Crabbe","Crabbe","20.5","26","4900","WAS@BKN","BKN","WAS","","","",""
"22579-23772","PG","Yogi","Yogi Ferrell","Ferrell","18.771875381469727","32","4900","DAL@MIA","DAL","MIA","","","",""
"22579-9598","PF","Ersan","Ersan Ilyasova","Ilyasova","20.275","20","4900","ATL@OKC","ATL","OKC","","","",""
"22579-16359","SG","Malcolm","Malcolm Brogdon","Brogdon","23.599999564034597","28","4900","CHA@MIL","MIL","CHA","","","",""
"22579-9713","PG","Jarrett","Jarrett Jack","Jack","19.93793145541487","29","4900","NY@DET","NY","DET","","","",""
"22579-14554","SG","E'Twaun","E'Twaun Moore","Moore","21.783870573966734","31","4800","NO@ORL","NO","ORL","","","",""
"22579-58083","C","Jahlil","Jahlil Okafor","Okafor","13.699999491373697","3","4800","WAS@BKN","BKN","WAS","","","",""
"22579-9495","PG","J.J.","J.J. Barea","Barea","23.631250381469727","32","4800","DAL@MIA","DAL","MIA","","","",""
"22579-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","22.3125","32","4700","DAL@MIA","DAL","MIA","","","",""
"22579-9636","SF","Wilson","Wilson Chandler","Chandler","20.27777777777778","27","4700","DEN@POR","DEN","POR","","","",""
"22579-23407","SF","PJ","PJ Tucker","Tucker","18.136665852864585","30","4600","LAC@HOU","HOU","LAC","","","",""
"22579-16405","SG","Terrence","Terrence Ross","Ross","19.113636363636363","22","4500","NO@ORL","ORL","NO","O","Knee","",""
"22579-12359","SF","Evan","Evan Turner","Turner","17.60967820690524","31","4500","DEN@POR","POR","DEN","","","",""
"22579-14511","PF","Markieff","Markieff Morris","Morris","18.556521208389945","23","4500","WAS@BKN","WAS","BKN","","","",""
"22579-15548","SG","Andre","Andre Roberson","Roberson","16.755172203327046","29","4500","ATL@OKC","OKC","ATL","","","",""
"22579-9960","SF","Omri","Omri Casspi","Casspi","16.01111065899884","27","4500","LAL@GS","GS","LAL","","","",""
"22579-40769","PF","Jordan","Jordan Bell","Bell","14.875999755859375","25","4500","LAL@GS","GS","LAL","","","",""
"22579-9661","C","Marcin","Marcin Gortat","Gortat","25.493547993321574","31","4500","WAS@BKN","WAS","BKN","","","",""
"22579-9799","SG","Wesley","Wesley Matthews","Matthews","22.006250381469727","32","4400","DAL@MIA","DAL","MIA","","","",""
"22579-58461","PF","Trey","Trey Lyles","Lyles","15.484615619365986","26","4400","DEN@POR","DEN","POR","","","",""
"22579-63123","SF","Mario","Mario Hezonja","Hezonja","10.32","25","4400","NO@ORL","ORL","NO","","","",""
"22579-12511","PG","Ish","Ish Smith","Smith","18.02258103893649","31","4400","NY@DET","DET","NY","","","",""
"22579-58153","SF","Kelly","Kelly Oubre Jr.","Oubre Jr.","22.293547599546372","31","4400","WAS@BKN","WAS","BKN","","","",""
"22579-80813","PG","Frank","Frank Ntilikina","Ntilikina","15.735714503696986","28","4400","NY@DET","NY","DET","","","",""
"22579-9664","SF","Andre","Andre Iguodala","Iguodala","18.965384850135216","26","4400","LAL@GS","GS","LAL","GTD","Illness","",""
"22579-17384","C","Kyle","Kyle O'Quinn","O'Quinn","19.6741943359375","31","4400","NY@DET","NY","DET","","","",""
"22579-23121","PF","Tyler","Tyler Cavanaugh","Cavanaugh","11.668420892012747","19","4300","ATL@OKC","ATL","OKC","","","",""
"22579-20640","SG","Jordan","Jordan Clarkson","Clarkson","21.913793103448278","29","4300","LAL@GS","LAL","GS","","","",""
"22579-14521","PF","Kenneth","Kenneth Faried","Faried","15.5","25","4300","DEN@POR","DEN","POR","","","",""
"22579-58084","SF","Justise","Justise Winslow","Winslow","17.95185230396412","27","4300","DAL@MIA","MIA","DAL","GTD","Knee","",""
"22579-15591","C","Miles","Miles Plumlee","Plumlee","11.991666158040365","12","4300","ATL@OKC","ATL","OKC","","","",""
"22579-58658","SG","Patrick","Patrick McCaw","McCaw","9.770369918258101","27","4300","LAL@GS","GS","LAL","","","",""
"22579-9772","PF","Ryan","Ryan Anderson","Anderson","19.762068123653016","29","4200","LAC@HOU","HOU","LAC","","","",""
"22579-12340","PF","Patrick","Patrick Patterson","Patterson","8.03225806451613","31","4200","ATL@OKC","OKC","ATL","","","",""
"22579-41063","PF","Jordan","Jordan Mickey","Mickey","13.860000610351562","10","4200","DAL@MIA","MIA","DAL","","","",""
"22579-9621","C","Brook","Brook Lopez","Lopez","24.885713849748885","28","4200","LAL@GS","LAL","GS","O","Ankle","",""
"22579-15947","SF","Reggie","Reggie Bullock","Bullock","10.629411585190716","17","4100","NY@DET","DET","NY","","","",""
"22579-9466","PG","D.J.","D.J. Augustin","Augustin","16.675999755859376","25","4100","NO@ORL","ORL","NO","","","",""
"22579-23831","PF","Jerami","Jerami Grant","Grant","17.483333333333334","30","4100","ATL@OKC","OKC","ATL","","","",""
"22579-9629","PF","David","David West","West","18.144828007139008","29","4100","LAL@GS","GS","LAL","","","",""
"22579-58350","SF","Stanley","Stanley Johnson","Johnson","17.25","28","4100","NY@DET","DET","NY","","","",""
"22579-40562","SG","Josh","Josh Hart","Hart","10.120833079020182","24","4000","LAL@GS","LAL","GS","","","",""
"22579-81621","PF","Maxi","Maxi Kleber","Kleber","13.34230745755709","26","4000","DAL@MIA","DAL","MIA","","","",""
"22579-15583","SG","Seth","Seth Curry","Curry","22.30142822265625","70","4000","DAL@MIA","DAL","MIA","O","Lower leg","",""
"22579-20277","SF","Torrey","Torrey Craig","Craig","15.774999618530273","4","4000","DEN@POR","DEN","POR","","","",""
"22579-9606","SF","Corey","Corey Brewer","Brewer","8.244827796672952","29","4000","LAL@GS","LAL","GS","","","",""
"22579-9652","PG","Jameer","Jameer Nelson","Nelson","16.496296070240163","27","4000","NO@ORL","NO","ORL","","","",""
"22579-9737","SG","Nick","Nick Young","Young","10.565517030913254","29","3900","LAL@GS","GS","LAL","","","",""
"22579-16448","PF","Frank","Frank Kaminsky","Kaminsky","18.321428571428573","28","3900","CHA@MIL","CHA","MIL","","","",""
"22579-9465","PG","Raymond","Raymond Felton","Felton","13.980644964402721","31","3900","ATL@OKC","OKC","ATL","","","",""
"22579-9613","SG","Devin","Devin Harris","Harris","16.669230534480167","26","3900","DAL@MIA","DAL","MIA","","","",""
"22579-15417","SF","Solomon","Solomon Hill","Hill","17.16125030517578","80","3800","NO@ORL","NO","ORL","O","Hamstring","",""
"22579-12365","PF","Ed","Ed Davis","Davis","16.280645555065526","31","3800","DEN@POR","POR","DEN","","","",""
"22579-9956","SG","Wayne","Wayne Ellington","Ellington","15.077419157951109","31","3800","DAL@MIA","MIA","DAL","","","",""
"22579-9451","PF","Marvin","Marvin Williams","Williams","18.829032651839718","31","3800","CHA@MIL","CHA","MIL","","","",""
"22579-15691","C","Cody","Cody Zeller","Zeller","18.61052663702714","19","3800","CHA@MIL","CHA","MIL","O","Knee","",""
"22579-64017","C","Salah","Salah Mejri","Mejri","12.488889341001157","27","3700","DAL@MIA","DAL","MIA","","","",""
"22579-12348","SF","Wesley","Wesley Johnson","Johnson","18.07857186453683","28","3700","LAC@HOU","LAC","HOU","O","Foot","",""
"22579-63127","C","Willy","Willy Hernangomez","Hernangomez","11.57999979654948","15","3700","NY@DET","NY","DET","","","",""
"22579-9920","PF","Anthony","Anthony Tolliver","Tolliver","13.510713849748884","28","3700","NY@DET","DET","NY","","","",""
"22579-22727","PG","Ron","Ron Baker","Baker","12.223076453575722","13","3700","NY@DET","NY","DET","","","",""
"22579-15560","PG","Shabazz","Shabazz Napier","Napier","15.16","25","3700","DEN@POR","POR","DEN","","","",""
"22579-15582","PG","Quinn","Quinn Cook","Cook","6.966666751437717","9","3700","LAL@GS","GS","LAL","","","",""
"22579-9512","C","","Nene","Nene","14.663636641068893","22","3700","LAC@HOU","HOU","LAC","","","",""
"22579-15744","SF","Rodney","Rodney McGruder","McGruder","14.425640399639423","78","3700","DAL@MIA","MIA","DAL","O","Leg","",""
"22579-58247","PG","Isaiah","Isaiah Whitehead","Whitehead","13.2","10","3700","WAS@BKN","BKN","WAS","","","",""
"22579-80815","C","Zach","Zach Collins","Collins","8.17999979654948","15","3700","DEN@POR","POR","DEN","","","",""
"22579-15808","PF","Jamil","Jamil Wilson","Wilson","12","12","3700","LAC@HOU","LAC","HOU","","","",""
"22579-16363","SF","Joe","Joe Harris","Harris","16.739286150251115","28","3700","WAS@BKN","BKN","WAS","","","",""
"22579-17517","SG","Tony","Tony Snell","Snell","15.929166158040365","24","3600","CHA@MIL","MIL","CHA","","","",""
"22579-14533","PG","Shelvin","Shelvin Mack","Mack","14.004000244140625","25","3600","NO@ORL","ORL","NO","","","",""
"22579-9940","SF","Dante","Dante Cunningham","Cunningham","13.623333740234376","30","3600","NO@ORL","NO","ORL","","","",""
"22579-23776","PF","Montrezl","Montrezl Harrell","Harrell","13.612500508626303","24","3600","LAC@HOU","LAC","HOU","","","",""
"22579-9454","C","Zaza","Zaza Pachulia","Pachulia","14.82","25","3600","LAL@GS","GS","LAL","GTD","Shoulder","",""
"22579-80811","PF","Jonathan","Jonathan Isaac","Isaac","15.178571428571429","14","3600","NO@ORL","ORL","NO","GTD","Ankle","",""
"22579-9715","SG","Marco","Marco Belinelli","Belinelli","19.39032179309476","31","3600","ATL@OKC","ATL","OKC","","","",""
"22579-16906","PG","Julyan","Julyan Stone","Stone","7.175000190734863","4","3500","CHA@MIL","CHA","MIL","","","",""
"22579-9739","C","JaVale","JaVale McGee","McGee","9.67777732566551","27","3500","LAL@GS","GS","LAL","","","",""
"22579-66061","SF","Dwayne","Dwayne Bacon","Bacon","9.078571319580078","28","3500","CHA@MIL","CHA","MIL","","","",""
"22579-66064","SG","Malik","Malik Beasley","Beasley","6.689285823277065","28","3500","DEN@POR","DEN","POR","","","",""
"22579-16411","SG","CJ","CJ Wilcox","Wilcox","2.5636364329944956","22","3500","DEN@POR","POR","DEN","O","Knee","",""
"22579-66091","PF","Cheick","Cheick Diallo","Diallo","5.293749809265137","16","3500","NO@ORL","NO","ORL","","","",""
"22579-9778","PF","Josh","Josh McRoberts","McRoberts","13.172726717862217","22","3500","DAL@MIA","DAL","MIA","O","Lower body","",""
"22579-23097","PG","Tomas","Tomas Satoransky","Satoransky","13.513635808771307","22","3500","WAS@BKN","WAS","BKN","","","",""
"22579-12349","PF","Luke","Luke Babbitt","Babbitt","11.571428571428571","28","3500","ATL@OKC","ATL","OKC","","","",""
"22579-23618","PG","Milton","Milton Doyle","Doyle","0","0","3500","WAS@BKN","BKN","WAS","","","",""
"22579-9796","PF","Luc","Luc Mbah a Moute","Mbah a Moute","16.445833841959637","24","3500","LAC@HOU","HOU","LAC","O","Shoulder","",""
"22579-9804","C","Alexis","Alexis Ajinca","Ajinca","13.651282677283653","39","3500","NO@ORL","NO","ORL","O","Knee","",""
"22579-15961","C","Tyler","Tyler Zeller","Zeller","16.53636308149858","22","3500","WAS@BKN","BKN","WAS","","","",""
"22579-58457","SF","Devin","Devin Robinson","Robinson","0","0","3500","WAS@BKN","WAS","BKN","","","",""
"22579-59483","PF","Chris","Chris McCullough","McCullough","5.787499904632568","8","3500","WAS@BKN","WAS","BKN","","","",""
"22579-20064","PG","Matthew","Matthew Dellavedova","Dellavedova","11.57857186453683","14","3500","CHA@MIL","MIL","CHA","","","",""
"22579-23654","PF","Brice","Brice Johnson","Johnson","5.899999830457899","9","3500","LAC@HOU","LAC","HOU","","","",""
"22579-15975","SG","C.J.","C.J. Williams","Williams","8.716666327582466","18","3500","LAC@HOU","LAC","HOU","","","",""
"22579-23655","PG","Marcus","Marcus Paige","Paige","2.4000000953674316","1","3500","CHA@MIL","CHA","MIL","","","",""
"22579-68203","PF","Chris","Chris Boucher","Boucher","0","0","3500","LAL@GS","GS","LAL","","","",""
"22579-15469","PF","Quincy","Quincy Acy","Acy","11.284000244140625","25","3500","WAS@BKN","BKN","WAS","","","",""
"22579-40561","PG","Derrick","Derrick Walton Jr.","Walton Jr.","2.933333396911621","6","3500","DAL@MIA","MIA","DAL","","","",""
"22579-41077","PG","Sindarius","Sindarius Thornwell","Thornwell","8.716666666666667","30","3500","LAC@HOU","LAC","HOU","","","",""
"22579-15993","SG","Pat","Pat Connaughton","Connaughton","10.5","31","3500","DEN@POR","POR","DEN","","","",""
"22579-16506","PG","Dwight","Dwight Buycks","Buycks","0","0","3500","NY@DET","DET","NY","","","",""
"22579-41082","C","Damian","Damian Jones","Jones","1.2000000476837158","1","3500","LAL@GS","GS","LAL","","","",""
"22579-58490","PG","Wade","Wade Baldwin IV","Baldwin IV","8.748485218394887","33","3500","DEN@POR","POR","DEN","GTD","Thumb","",""
"22579-41083","PF","Luke","Luke Kornet","Kornet","0","0","3500","NY@DET","NY","DET","","","",""
"22579-23676","SG","Damyean","Damyean Dotson","Dotson","5.927777608235677","18","3500","NY@DET","NY","DET","","","",""
"22579-41597","SF","Johnathan","Johnathan Motley","Motley","8.199999809265137","1","3500","DAL@MIA","DAL","MIA","","","",""
"22579-66174","PG","Jawun","Jawun Evans","Evans","11.15652200450068","23","3500","LAC@HOU","LAC","HOU","","","",""
"22579-12423","C","Omer","Omer Asik","Asik","4.755555470784505","9","3500","NO@ORL","NO","ORL","","","",""
"22579-12424","C","Timofey","Timofey Mozgov","Mozgov","10.157143002464657","21","3500","WAS@BKN","BKN","WAS","","","",""
"22579-66185","PF","Caleb","Caleb Swanigan","Swanigan","7.621428353445871","14","3500","DEN@POR","POR","DEN","","","",""
"22579-58505","C","Chinanu","Chinanu Onuaku","Onuaku","7.7","5","3500","LAC@HOU","HOU","LAC","","","",""
"22579-23178","SF","Mirza","Mirza Teletovic","Teletovic","12.15999984741211","10","3500","CHA@MIL","MIL","CHA","O","Illness","",""
"22579-63124","PG","Emmanuel","Emmanuel Mudiay","Mudiay","17.275862068965516","29","3500","DEN@POR","DEN","POR","GTD","Ankle","",""
"22579-23189","PF","Joel","Joel Bolomboy","Bolomboy","4.166666666666667","6","3500","CHA@MIL","MIL","CHA","","","",""
"22579-66196","SG","PJ","PJ Dozier","Dozier","0","0","3500","ATL@OKC","OKC","ATL","","","",""
"22579-66205","PF","Tyler","Tyler Lydon","Lydon","0","1","3500","DEN@POR","DEN","POR","","","",""
"22579-15520","SG","Sean","Sean Kilpatrick","Kilpatrick","8.53125","16","3500","CHA@MIL","MIL","CHA","","","",""
"22579-42661","PF","Noah","Noah Vonleh","Vonleh","14.818181818181818","22","3500","DEN@POR","POR","DEN","","","",""
"22579-70820","C","Thon","Thon Maker","Maker","13.279310555293643","29","3500","CHA@MIL","MIL","CHA","","","",""
"22579-42662","SF","Troy","Troy Williams","Williams","3.325000047683716","4","3500","LAC@HOU","HOU","LAC","","","",""
"22579-70822","SF","Juan","Juan Hernangomez","Hernangomez","8.533333333333333","15","3500","DEN@POR","DEN","POR","","","",""
"22579-14505","C","Bismack","Bismack Biyombo","Biyombo","12.40625","32","3500","NO@ORL","ORL","NO","","","",""
"22579-70827","C","Ivica","Ivica Zubac","Zubac","1.1333333651224773","6","3500","LAL@GS","LAL","GS","","","",""
"22579-42667","C","Dakari","Dakari Johnson","Johnson","6.866666666666666","15","3500","ATL@OKC","OKC","ATL","","","",""
"22579-70830","C","Zhou","Zhou Qi","Qi","4.06923088660607","13","3500","LAC@HOU","HOU","LAC","","","",""
"22579-49336","SF","DeAndre'","DeAndre' Bembry","Bembry","12.011764526367188","17","3500","ATL@OKC","ATL","OKC","","","",""
"22579-16063","PF","Eric","Eric Moreland","Moreland","9.425925925925926","27","3500","NY@DET","DET","NY","","","",""
"22579-42689","PG","Tyler","Tyler Ennis","Ennis","4.608333269755046","12","3500","LAL@GS","LAL","GS","","","",""
"22579-14532","SF","Kyle","Kyle Singler","Singler","3.700000047683716","4","3500","ATL@OKC","OKC","ATL","","","",""
"22579-49349","PG","Isaiah","Isaiah Taylor","Taylor","11.800000508626303","24","3500","ATL@OKC","ATL","OKC","","","",""
"22579-16071","PG","Tim","Tim Frazier","Frazier","13.163333129882812","30","3500","WAS@BKN","WAS","BKN","","","",""
"22579-81606","PG","Jacob","Jacob Wiley","Wiley","3.866666793823242","6","3500","WAS@BKN","BKN","WAS","","","",""
"22579-14539","PF","Jon","Jon Leuer","Leuer","11.612500190734863","8","3500","NY@DET","DET","NY","O","Ankle","",""
"22579-58576","PF","Kevon","Kevon Looney","Looney","9.237499872843424","24","3500","LAL@GS","GS","LAL","","","",""
"22579-16081","PF","Khem","Khem Birch","Birch","1.975000023841858","4","3500","NO@ORL","ORL","NO","","","",""
"22579-14552","SG","DeAndre","DeAndre Liggins","Liggins","8.146153963529146","26","3500","CHA@MIL","MIL","CHA","","","",""
"22579-58584","PG","Gian","Gian Clavell","Clavell","5.271428789411273","7","3500","DAL@MIA","DAL","MIA","","","",""
"22579-9953","C","Ian","Ian Mahinmi","Mahinmi","11.08965538287985","29","3500","WAS@BKN","WAS","BKN","","","",""
"22579-23780","SF","Jake","Jake Layman","Layman","3.923076923076923","13","3500","DEN@POR","POR","DEN","","","",""
