"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22432-12341","SF","Paul","Paul George","George","38.50416564941406","24","7600","OKC@IND","OKC","IND","","","",""
"22432-66113","SG","Donovan","Donovan Mitchell","Mitchell","28.95185230396412","27","7600","UTA@CHI","UTA","CHI","","","",""
"22432-12363","C","Hassan","Hassan Whiteside","Whiteside","37.01333414713542","15","7400","POR@MIA","MIA","POR","O","Knee","",""
"22432-58460","SG","Devin","Devin Booker","Booker","36.4239990234375","25","7400","TOR@PHO","PHO","TOR","O","Groin","",""
"22432-23802","PG","Kris","Kris Dunn","Dunn","29.74545565518466","22","7400","UTA@CHI","CHI","UTA","","","",""
"22432-40203","C","Rudy","Rudy Gobert","Gobert","32.9375","16","7400","UTA@CHI","UTA","CHI","","","",""
"22432-15628","SF","Otto","Otto Porter Jr.","Porter Jr.","31.71153846153846","26","7400","MEM@WAS","WAS","MEM","","","",""
"22432-55059","C","Clint","Clint Capela","Capela","34.84800048828125","25","7400","CHA@HOU","HOU","CHA","","","",""
"22432-16261","SG","Khris","Khris Middleton","Middleton","34.4160009765625","25","7400","MIL@NO","MIL","NO","","","",""
"22432-9663","SG","Jrue","Jrue Holiday","Holiday","33.785714285714285","28","7400","MIL@NO","NO","MIL","","","",""
"22432-9692","SG","Tyreke","Tyreke Evans","Evans","32.251851399739586","27","7300","MEM@WAS","MEM","WAS","","","",""
"22432-9575","PG","Mike","Mike Conley","Conley","28.15833282470703","12","7100","MEM@WAS","MEM","WAS","O","Achilles","",""
"22432-17333","SG","Will","Will Barton","Barton","30.622221770109952","27","7000","DEN@BOS","DEN","BOS","GTD","Back","",""
"22432-12355","PG","Eric","Eric Bledsoe","Bledsoe","33.355556911892364","18","6900","MIL@NO","MIL","NO","","","",""
"22432-23169","C","Steven","Steven Adams","Adams","30.139130965523098","23","6900","OKC@IND","OKC","IND","","","",""
"22432-19067","SG","CJ","CJ McCollum","McCollum","31.90800048828125","25","6800","POR@MIA","POR","MIA","","","",""
"22432-9508","PF","Carmelo","Carmelo Anthony","Anthony","31.24800048828125","25","6700","OKC@IND","OKC","IND","","","",""
"22432-9673","PG","Goran","Goran Dragic","Dragic","29.4500004695012","26","6700","POR@MIA","MIA","POR","","","",""
"22432-80812","PF","Lauri","Lauri Markkanen","Markkanen","28.2960009765625","25","6600","UTA@CHI","CHI","UTA","GTD","Back","",""
"22432-23096","SG","Evan","Evan Fournier","Fournier","28.896153376652645","26","6500","LAC@ORL","ORL","LAC","O","Ankle","",""
"22432-18821","SF","Jonathon","Jonathon Simmons","Simmons","22.285714285714285","28","6500","LAC@ORL","ORL","LAC","","","",""
"22432-9809","SG","Nicolas","Nicolas Batum","Batum","23.5749994913737","12","6400","CHA@HOU","CHA","HOU","GTD","Elbow","",""
"22432-9666","PF","Thaddeus","Thaddeus Young","Young","28.69259304470486","27","6300","OKC@IND","IND","OKC","","","",""
"22432-15592","PG","Austin","Austin Rivers","Rivers","25.58800048828125","25","6200","LAC@ORL","LAC","ORL","","","",""
"22432-9637","SF","Danilo","Danilo Gallinari","Gallinari","23.69090964577415","11","6200","LAC@ORL","LAC","ORL","O","Hip","",""
"22432-80808","PF","Jayson","Jayson Tatum","Tatum","26.603448275862068","29","6100","DEN@BOS","BOS","DEN","","","",""
"22432-22541","PF","Kelly","Kelly Olynyk","Olynyk","19.907691368689903","26","6000","POR@MIA","MIA","POR","","","",""
"22432-23670","SG","Marcus","Marcus Smart","Smart","23.762962058738427","27","5900","DEN@BOS","BOS","DEN","","","",""
"22432-9966","PF","James","James Johnson","Johnson","26.3760009765625","25","5900","POR@MIA","MIA","POR","","","",""
"22432-9624","PG","Darren","Darren Collison","Collison","28.01538555438702","26","5900","OKC@IND","IND","OKC","GTD","Knee","",""
"22432-9957","PF","Serge","Serge Ibaka","Ibaka","24.921739661175273","23","5800","TOR@PHO","TOR","PHO","","","",""
"22432-9455","PG","Rajon","Rajon Rondo","Rondo","26.66428484235491","14","5800","MIL@NO","NO","MIL","","","",""
"22432-67026","SF","Jaylen","Jaylen Brown","Brown","25.8370361328125","27","5800","DEN@BOS","BOS","DEN","","","",""
"22432-24544","SG","Gary","Gary Harris","Harris","28.20800048828125","25","5800","DEN@BOS","DEN","BOS","","","",""
"22432-15904","SG","Rodney","Rodney Hood","Hood","24.41111077202691","18","5700","UTA@CHI","UTA","CHI","","","",""
"22432-12337","C","Greg","Greg Monroe","Monroe","21.5625","16","5700","TOR@PHO","PHO","TOR","","","",""
"22432-16604","SG","Justin","Justin Holiday","Holiday","26.90800048828125","25","5700","UTA@CHI","CHI","UTA","","","",""
"22432-12342","PF","Al-Farouq","Al-Farouq Aminu","Aminu","23.361539400540867","13","5500","POR@MIA","POR","MIA","","","",""
"22432-15952","PF","John","John Henson","Henson","22.0625","24","5500","MIL@NO","MIL","NO","","","",""
"22432-14521","PF","Kenneth","Kenneth Faried","Faried","15.695652173913043","23","5500","DEN@BOS","DEN","BOS","","","",""
"22432-9473","C","Tyson","Tyson Chandler","Chandler","22.814286004929315","21","5500","TOR@PHO","PHO","TOR","","","",""
"22432-16220","SG","Dion","Dion Waiters","Waiters","23.73333231608073","24","5500","POR@MIA","MIA","POR","","","",""
"22432-15405","PF","JaMychal","JaMychal Green","Green","18.673333740234376","15","5400","MEM@WAS","MEM","WAS","","","",""
"22432-14510","SG","Alec","Alec Burks","Burks","18.673076923076923","26","5400","UTA@CHI","UTA","CHI","","","",""
"22432-14496","PG","Ricky","Ricky Rubio","Rubio","25.861539400540867","26","5300","UTA@CHI","UTA","CHI","","","",""
"22432-9538","SF","Trevor","Trevor Ariza","Ariza","24.31304400900136","23","5300","CHA@HOU","HOU","CHA","","","",""
"22432-40783","SG","Zach","Zach LaVine","LaVine","28.882978723404257","47","5300","UTA@CHI","CHI","UTA","O","Knee","",""
"22432-9873","C","Robin","Robin Lopez","Lopez","24.0499995304988","26","5200","UTA@CHI","CHI","UTA","","","",""
"22432-9556","SG","Eric","Eric Gordon","Gordon","25.895651112432066","23","5200","CHA@HOU","HOU","CHA","","","",""
"22432-59318","SF","Joe","Joe Ingles","Ingles","23.7703699182581","27","5200","UTA@CHI","UTA","CHI","","","",""
"22432-66108","PG","Jamal","Jamal Murray","Murray","22.42962872540509","27","5100","DEN@BOS","DEN","BOS","","","",""
"22432-12351","PF","Derrick","Derrick Favors","Favors","26.829630533854168","27","5100","UTA@CHI","UTA","CHI","","","",""
"22432-14511","PF","Markieff","Markieff Morris","Morris","18.435000610351562","20","5100","MEM@WAS","WAS","MEM","","","",""
"22432-14503","C","Jonas","Jonas Valanciunas","Valanciunas","21.576190766834078","21","5000","TOR@PHO","TOR","PHO","","","",""
"22432-15559","SG","Jeremy","Jeremy Lamb","Lamb","27.3239990234375","25","4900","CHA@HOU","CHA","HOU","","","",""
"22432-15590","C","Mason","Mason Plumlee","Plumlee","18.237036810980904","27","4900","DEN@BOS","DEN","BOS","","","",""
"22432-9451","PF","Marvin","Marvin Williams","Williams","19.71538367638221","26","4900","CHA@HOU","CHA","HOU","","","",""
"22432-15814","C","Alex","Alex Len","Len","23.3874994913737","24","4900","TOR@PHO","PHO","TOR","","","",""
"22432-58463","PG","Tyler","Tyler Ulis","Ulis","17.553571428571427","28","4800","TOR@PHO","PHO","TOR","","","",""
"22432-14512","PF","Marcus","Marcus Morris","Morris","22.631250381469727","16","4800","DEN@BOS","BOS","DEN","O","Knee","",""
"22432-14522","PF","Nikola","Nikola Mirotic","Mirotic","23.600001017252605","3","4800","UTA@CHI","CHI","UTA","","","",""
"22432-15758","SF","Michael","Michael Kidd-Gilchrist","Kidd-Gilchrist","20.539999389648436","20","4800","CHA@HOU","CHA","HOU","","","",""
"22432-12348","SF","Wesley","Wesley Johnson","Johnson","18.71199951171875","25","4700","LAC@ORL","LAC","ORL","","","",""
"22432-18600","PG","Tyler","Tyler Johnson","Johnson","20.58","25","4700","POR@MIA","MIA","POR","","","",""
"22432-15548","SG","Andre","Andre Roberson","Roberson","16.15199951171875","25","4700","OKC@IND","OKC","IND","GTD","Ankle","",""
"22432-16233","SF","Josh","Josh Richardson","Richardson","20.03076876126803","26","4700","POR@MIA","MIA","POR","","","",""
"22432-80809","SF","Josh","Josh Jackson","Jackson","17.268965096309266","29","4700","TOR@PHO","PHO","TOR","","","",""
"22432-9661","C","Marcin","Marcin Gortat","Gortat","25.01481571903935","27","4700","MEM@WAS","WAS","MEM","","","",""
"22432-59358","PF","Domantas","Domantas Sabonis","Sabonis","25.3239990234375","25","4700","OKC@IND","IND","OKC","","","",""
"22432-16359","SG","Malcolm","Malcolm Brogdon","Brogdon","23.820833841959637","24","4700","MIL@NO","MIL","NO","","","",""
"22432-67707","PF","Marquese","Marquese Chriss","Chriss","17.886207317483837","29","4600","TOR@PHO","PHO","TOR","","","",""
"22432-17542","C","Alan","Alan Williams","Williams","18.52978775349069","47","4600","TOR@PHO","PHO","TOR","O","Knee","",""
"22432-14554","SG","E'Twaun","E'Twaun Moore","Moore","21.71785627092634","28","4600","MIL@NO","NO","MIL","","","",""
"22432-42733","SF","David","David Nwaba","Nwaba","21.057141985212052","14","4600","UTA@CHI","CHI","UTA","","","",""
"22432-16405","SG","Terrence","Terrence Ross","Ross","19.113636363636363","22","4500","LAC@ORL","ORL","LAC","O","Knee","",""
"22432-12369","SF","Lance","Lance Stephenson","Stephenson","18.78888843677662","27","4500","OKC@IND","IND","OKC","","","",""
"22432-19049","PG","Mike","Mike James","James","21.875862910829742","29","4500","TOR@PHO","PHO","TOR","","","",""
"22432-81026","PG","Milos","Milos Teodosic","Teodosic","14.533332824707031","3","4500","LAC@ORL","LAC","ORL","","","",""
"22432-14530","SF","Bojan","Bojan Bogdanovic","Bogdanovic","21.040739836516202","27","4500","OKC@IND","IND","OKC","","","",""
"22432-58153","SF","Kelly","Kelly Oubre Jr.","Oubre Jr.","22.237037941261573","27","4500","MEM@WAS","WAS","MEM","","","",""
"22432-24247","PG","Fred","Fred VanVleet","VanVleet","15.02800048828125","25","4400","TOR@PHO","TOR","PHO","","","",""
"22432-14529","PG","Cory","Cory Joseph","Joseph","18.21111156322338","27","4400","OKC@IND","IND","OKC","","","",""
"22432-14537","SF","Chandler","Chandler Parsons","Parsons","17.299999418712797","21","4400","MEM@WAS","MEM","WAS","","","",""
"22432-24546","SF","Denzel","Denzel Valentine","Valentine","21.73461444561298","26","4400","UTA@CHI","CHI","UTA","","","",""
"22432-58461","PF","Trey","Trey Lyles","Lyles","13.468181263316762","22","4300","DEN@BOS","DEN","BOS","","","",""
"22432-42156","PF","Bobby","Bobby Portis","Portis","22.9588228113511","17","4300","UTA@CHI","CHI","UTA","","","",""
"22432-42677","PG","Terry","Terry Rozier","Rozier","20.162069386449353","29","4300","DEN@BOS","BOS","DEN","","","",""
"22432-14533","PG","Shelvin","Shelvin Mack","Mack","14.661904471261161","21","4300","LAC@ORL","ORL","LAC","","","",""
"22432-9609","C","Al","Al Jefferson","Jefferson","17.289999389648436","10","4300","OKC@IND","IND","OKC","","","",""
"22432-80811","PF","Jonathan","Jonathan Isaac","Isaac","17.133333841959637","12","4300","LAC@ORL","ORL","LAC","O","Ankle","",""
"22432-15996","PG","Jerian","Jerian Grant","Grant","21.115384615384617","26","4200","UTA@CHI","CHI","UTA","","","",""
"22432-42665","PG","Andrew","Andrew Harrison","Harrison","13.361905052548362","21","4200","MEM@WAS","MEM","WAS","","","",""
"22432-48940","SF","Wes","Wes Iwundu","Iwundu","4.55999984741211","10","4200","LAC@ORL","ORL","LAC","","","",""
"22432-9647","SF","Thabo","Thabo Sefolosha","Sefolosha","18.726922842172478","26","4200","UTA@CHI","UTA","CHI","","","",""
"22432-68090","SF","OG","OG Anunoby","Anunoby","12.35199951171875","25","4200","TOR@PHO","TOR","PHO","","","",""
"22432-58378","C","Jakob","Jakob Poeltl","Poeltl","16.04","25","4100","TOR@PHO","TOR","PHO","","","",""
"22432-9636","SF","Wilson","Wilson Chandler","Chandler","19.465217922044836","23","4100","DEN@BOS","DEN","BOS","","","",""
"22432-80817","C","Bam","Bam Adebayo","Adebayo","14.717646879308363","17","4100","POR@MIA","MIA","POR","","","",""
"22432-23776","PF","Montrezl","Montrezl Harrell","Harrell","12.736842105263158","19","4000","LAC@ORL","LAC","ORL","","","",""
"22432-9466","PG","D.J.","D.J. Augustin","Augustin","16.790476481119793","21","4000","LAC@ORL","ORL","LAC","","","",""
"22432-80815","C","Zach","Zach Collins","Collins","5.15","10","4000","POR@MIA","POR","MIA","","","",""
"22432-23097","PG","Tomas","Tomas Satoransky","Satoransky","13.433333502875435","18","3900","MEM@WAS","WAS","MEM","","","",""
"22432-60021","PF","Pascal","Pascal Siakam","Siakam","17.912499745686848","24","3900","TOR@PHO","TOR","PHO","","","",""
"22432-16071","PG","Tim","Tim Frazier","Frazier","14.166666666666666","27","3900","MEM@WAS","WAS","MEM","","","",""
"22432-58084","SF","Justise","Justise Winslow","Winslow","18.56538508488582","26","3900","POR@MIA","MIA","POR","","","",""
"22432-16368","PF","Mike","Mike Scott","Scott","14.362500508626303","24","3900","MEM@WAS","WAS","MEM","","","",""
"22432-15417","SF","Solomon","Solomon Hill","Hill","17.16125030517578","80","3800","MIL@NO","NO","MIL","O","Hamstring","",""
"22432-16448","PF","Frank","Frank Kaminsky","Kaminsky","18.4956519085428","23","3800","CHA@HOU","CHA","HOU","","","",""
"22432-12365","PF","Ed","Ed Davis","Davis","15.942307692307692","26","3800","POR@MIA","POR","MIA","","","",""
"22432-9953","C","Ian","Ian Mahinmi","Mahinmi","10.953845684344952","26","3800","MEM@WAS","WAS","MEM","O","Knee","",""
"22432-15691","C","Cody","Cody Zeller","Zeller","18.61052663702714","19","3800","CHA@HOU","CHA","HOU","O","Knee","",""
"22432-9725","SF","CJ","CJ Miles","Miles","16.418182373046875","22","3800","TOR@PHO","TOR","PHO","","","",""
"22432-15993","SG","Pat","Pat Connaughton","Connaughton","11.36923100398137","26","3700","POR@MIA","POR","MIA","","","",""
"22432-63123","SF","Mario","Mario Hezonja","Hezonja","7.1047617594401045","21","3700","LAC@ORL","ORL","LAC","","","",""
"22432-9940","SF","Dante","Dante Cunningham","Cunningham","13.925925925925926","27","3700","MIL@NO","NO","MIL","GTD","Knee","",""
"22432-15744","SF","Rodney","Rodney McGruder","McGruder","14.425640399639423","78","3700","POR@MIA","MIA","POR","O","Leg","",""
"22432-15762","SF","Darius","Darius Miller","Miller","12.275000435965401","28","3700","MIL@NO","NO","MIL","","","",""
"22432-9671","C","Marreese","Marreese Speights","Speights","11.333333333333334","21","3700","LAC@ORL","ORL","LAC","","","",""
"22432-37931","C","Aron","Aron Baynes","Baynes","15.210345038052264","29","3600","DEN@BOS","BOS","DEN","","","",""
"22432-9772","PF","Ryan","Ryan Anderson","Anderson","20.40416717529297","24","3600","CHA@HOU","HOU","CHA","","","",""
"22432-12359","SF","Evan","Evan Turner","Turner","17.32307668832632","26","3600","POR@MIA","POR","MIA","","","",""
"22432-42661","PF","Noah","Noah Vonleh","Vonleh","16.642105905633223","19","3600","POR@MIA","POR","MIA","","","",""
"22432-70820","C","Thon","Thon Maker","Maker","13.075999755859375","25","3600","MIL@NO","MIL","NO","","","",""
"22432-23282","SF","Sam","Sam Dekker","Dekker","8.133333478655134","21","3600","LAC@ORL","LAC","ORL","","","",""
"22432-40206","SG","Alex","Alex Abrines","Abrines","9.09999974568685","24","3600","OKC@IND","OKC","IND","","","",""
"22432-23831","PF","Jerami","Jerami Grant","Grant","17.38","25","3600","OKC@IND","OKC","IND","","","",""
"22432-23407","SF","PJ","PJ Tucker","Tucker","17.88800048828125","25","3600","CHA@HOU","HOU","CHA","","","",""
"22432-18435","PF","Alfonzo","Alfonzo McKinnie","McKinnie","2.5625","8","3500","TOR@PHO","TOR","PHO","","","",""
"22432-16906","PG","Julyan","Julyan Stone","Stone","9.5","2","3500","CHA@HOU","CHA","HOU","","","",""
"22432-66061","SF","Dwayne","Dwayne Bacon","Bacon","9.704000244140625","25","3500","CHA@HOU","CHA","HOU","","","",""
"22432-66064","SG","Malik","Malik Beasley","Beasley","6.966666539510091","24","3500","DEN@BOS","DEN","BOS","","","",""
"22432-16411","SG","CJ","CJ Wilcox","Wilcox","2.5636364329944956","22","3500","POR@MIA","POR","MIA","O","Knee","",""
"22432-66091","PF","Cheick","Cheick Diallo","Diallo","5.273333231608073","15","3500","MIL@NO","NO","MIL","","","",""
"22432-12339","C","Ekpe","Ekpe Udoh","Udoh","12.46800048828125","25","3500","UTA@CHI","UTA","CHI","","","",""
"22432-12340","PF","Patrick","Patrick Patterson","Patterson","7.434615501990685","26","3500","OKC@IND","OKC","IND","","","",""
"22432-43064","PG","Kay","Kay Felder","Felder","7.057143075125558","14","3500","UTA@CHI","CHI","UTA","","","",""
"22432-66114","PG","Antonio","Antonio Blakeney","Blakeney","10.045454545454545","11","3500","UTA@CHI","CHI","UTA","","","",""
"22432-9796","PF","Luc","Luc Mbah a Moute","Mbah a Moute","16.956521739130434","23","3500","CHA@HOU","HOU","CHA","","","",""
"22432-12357","SF","Quincy","Quincy Pondexter","Pondexter","5.84375","16","3500","UTA@CHI","CHI","UTA","","","",""
"22432-17989","SF","Eric","Eric Griffin","Griffin","0","0","3500","UTA@CHI","UTA","CHI","","","",""
"22432-43081","PF","Vince","Vince Hunter","Hunter","2.700000047683716","2","3500","MEM@WAS","MEM","WAS","","","",""
"22432-9804","C","Alexis","Alexis Ajinca","Ajinca","13.651282677283653","39","3500","MIL@NO","NO","MIL","O","Knee","",""
"22432-66129","C","Deyonta","Deyonta Davis","Davis","11.335714067731585","14","3500","MEM@WAS","MEM","WAS","","","",""
"22432-17491","SF","James","James Ennis III","Ennis III","14.515384380634014","26","3500","MEM@WAS","MEM","WAS","","","",""
"22432-58457","SF","Devin","Devin Robinson","Robinson","0","0","3500","MEM@WAS","WAS","MEM","","","",""
"22432-59483","PF","Chris","Chris McCullough","McCullough","7.316666920979817","6","3500","MEM@WAS","WAS","MEM","","","",""
"22432-15964","PG","Lorenzo","Lorenzo Brown","Brown","4.983333269755046","6","3500","TOR@PHO","TOR","PHO","","","",""
"22432-20064","PG","Matthew","Matthew Dellavedova","Dellavedova","11.853846623347355","13","3500","MIL@NO","MIL","NO","O","Knee","",""
"22432-43109","PF","Alec","Alec Peters","Peters","6.300000190734863","2","3500","TOR@PHO","PHO","TOR","","","",""
"22432-23654","PF","Brice","Brice Johnson","Johnson","5.185714176722935","7","3500","LAC@ORL","LAC","ORL","","","",""
"22432-15975","SG","C.J.","C.J. Williams","Williams","5.892307574932392","13","3500","LAC@ORL","LAC","ORL","","","",""
"22432-23655","PG","Marcus","Marcus Paige","Paige","2.4000000953674316","1","3500","CHA@HOU","CHA","HOU","","","",""
"22432-41063","PF","Jordan","Jordan Mickey","Mickey","7.466666539510091","6","3500","POR@MIA","MIA","POR","","","",""
"22432-17517","SG","Tony","Tony Snell","Snell","15.934782608695652","23","3500","MIL@NO","MIL","NO","O","Knee","",""
"22432-40561","PG","Derrick","Derrick Walton Jr.","Walton Jr.","2.5999999046325684","4","3500","POR@MIA","MIA","POR","","","",""
"22432-41077","PG","Sindarius","Sindarius Thornwell","Thornwell","9.047999877929687","25","3500","LAC@ORL","LAC","ORL","","","",""
"22432-81529","PF","Daniel","Daniel Theis","Theis","12.27407384801794","27","3500","DEN@BOS","BOS","DEN","","","",""
"22432-58490","PG","Wade","Wade Baldwin IV","Baldwin IV","8.748485218394887","33","3500","POR@MIA","POR","MIA","GTD","Thumb","",""
"22432-66174","PG","Jawun","Jawun Evans","Evans","9.211111280653212","18","3500","LAC@ORL","LAC","ORL","","","",""
"22432-12423","C","Omer","Omer Asik","Asik","5.314285823277065","7","3500","MIL@NO","NO","MIL","","","",""
"22432-66185","PF","Caleb","Caleb Swanigan","Swanigan","7.621428353445871","14","3500","POR@MIA","POR","MIA","","","",""
"22432-58505","C","Chinanu","Chinanu Onuaku","Onuaku","7.7","5","3500","CHA@HOU","HOU","CHA","","","",""
"22432-23178","SF","Mirza","Mirza Teletovic","Teletovic","12.15999984741211","10","3500","MIL@NO","MIL","NO","O","Knee","",""
"22432-63124","PG","Emmanuel","Emmanuel Mudiay","Mudiay","18.01111065899884","27","3500","DEN@BOS","DEN","BOS","","","",""
"22432-23189","PF","Joel","Joel Bolomboy","Bolomboy","3.720000076293945","5","3500","MIL@NO","MIL","NO","","","",""
"22432-66196","SG","PJ","PJ Dozier","Dozier","0","0","3500","OKC@IND","OKC","IND","","","",""
"22432-58519","PG","Gary","Gary Payton II","Payton II","4.222222222222222","9","3500","MIL@NO","MIL","NO","","","",""
"22432-66205","PF","Tyler","Tyler Lydon","Lydon","0","1","3500","DEN@BOS","DEN","BOS","","","",""
"22432-70819","PF","Dragan","Dragan Bender","Bender","12.237930824016702","29","3500","TOR@PHO","PHO","TOR","","","",""
"22432-42662","SF","Troy","Troy Williams","Williams","3.325000047683716","4","3500","CHA@HOU","HOU","CHA","","","",""
"22432-70823","PF","Guerschon","Guerschon Yabusele","Yabusele","4.555555555555555","9","3500","DEN@BOS","BOS","DEN","","","",""
"22432-70822","SF","Juan","Juan Hernangomez","Hernangomez","8.657142639160156","14","3500","DEN@BOS","DEN","BOS","","","",""
"22432-14505","C","Bismack","Bismack Biyombo","Biyombo","12.839285714285714","28","3500","LAC@ORL","ORL","LAC","","","",""
"22432-42667","C","Dakari","Dakari Johnson","Johnson","5.758333206176758","12","3500","OKC@IND","OKC","IND","","","",""
"22432-42158","SG","Jabari","Jabari Bird","Bird","3.9666665395100913","3","3500","DEN@BOS","BOS","DEN","","","",""
"22432-70830","C","Zhou","Zhou Qi","Qi","4.51818188753995","11","3500","CHA@HOU","HOU","CHA","GTD","Calf","",""
"22432-70832","SF","Paul","Paul Zipser","Zipser","10.482608961022418","23","3500","UTA@CHI","CHI","UTA","","","",""
"22432-23740","PG","Ryan","Ryan Arcidiacono","Arcidiacono","1.5","1","3500","UTA@CHI","CHI","UTA","","","",""
"22432-14532","SF","Kyle","Kyle Singler","Singler","3.700000047683716","4","3500","OKC@IND","OKC","IND","","","",""
"22432-15560","PG","Shabazz","Shabazz Napier","Napier","14.394999694824218","20","3500","POR@MIA","POR","MIA","","","",""
"22432-9932","SG","Damien","Damien Wilkins","Wilkins","2.857142857142857","14","3500","OKC@IND","IND","OKC","","","",""
"22432-9935","C","Brandan","Brandan Wright","Wright","14.59375","16","3500","MEM@WAS","MEM","WAS","O","Groin","",""
"22432-16081","PF","Khem","Khem Birch","Birch","2.633333365122477","3","3500","LAC@ORL","ORL","LAC","","","",""
"22432-81623","SG","Kobi","Kobi Simmons","Simmons","2","1","3500","MEM@WAS","MEM","WAS","","","",""
"22432-14552","SG","DeAndre","DeAndre Liggins","Liggins","8.413636641068893","22","3500","MIL@NO","MIL","NO","","","",""
"22432-9956","SG","Wayne","Wayne Ellington","Ellington","13.865384615384615","26","3500","POR@MIA","MIA","POR","","","",""
"22432-23780","SF","Jake","Jake Layman","Layman","4.25","12","3500","POR@MIA","POR","MIA","","","",""
"22432-9447","SF","Joe","Joe Johnson","Johnson","13.185714721679688","7","3500","UTA@CHI","UTA","CHI","GTD","Wrist","",""
"22432-23273","C","AJ","AJ Hammons","Hammons","5.872727134011009","22","3500","POR@MIA","MIA","POR","","","",""
"22432-9962","PF","Jonas","Jonas Jerebko","Jerebko","12.98181845925071","22","3500","UTA@CHI","UTA","CHI","GTD","Illness","",""
"22432-9968","SG","Jodie","Jodie Meeks","Meeks","11","27","3500","MEM@WAS","WAS","MEM","","","",""
"22432-9458","SF","Tony","Tony Allen","Allen","8.904545177112926","22","3500","MIL@NO","NO","MIL","O","Leg","",""
"22432-23800","SF","Glenn","Glenn Robinson III","Robinson III","13.488405974014945","69","3500","OKC@IND","IND","OKC","O","Ankle","",""
"22432-9465","PG","Raymond","Raymond Felton","Felton","13.484615619365986","26","3500","OKC@IND","OKC","IND","","","",""
"22432-15620","PF","Okaro","Okaro White","White","6.866666793823242","6","3500","POR@MIA","MIA","POR","O","Foot","",""
"22432-23300","SG","Charles","Charles Cooke","Cooke","2.1666666666666665","3","3500","MIL@NO","NO","MIL","","","",""
