"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33298-49675","PG","Derrick","Derrick White","White","23.21800048828125","50","6700","SA@ATL","SA","ATL","","","","",""
"33298-42156","PF","Bobby","Bobby Portis","Portis","27.345161684097782","31","6700","DAL@WAS","WAS","DAL","","","","",""
"33298-12351","PF","Derrick","Derrick Favors","Favors","27.362903225806452","62","6500","UTA@NO","UTA","NO","","","","",""
"33298-42677","PG","Terry","Terry Rozier","Rozier","21.106348431299605","63","6500","BOS@SAC","BOS","SAC","","","","",""
"33298-55060","SG","Bogdan","Bogdan Bogdanovic","Bogdanovic","27.615384615384617","52","6500","BOS@SAC","SAC","BOS","","","","",""
"33298-9577","SF","Rudy","Rudy Gay","Gay","28.65370460792824","54","6500","SA@ATL","SA","ATL","","","","",""
"33298-9809","SF","Nicolas","Nicolas Batum","Batum","24.476190476190474","63","6400","MIA@CHA","CHA","MIA","","","","",""
"33298-19138","PG","Elfrid","Elfrid Payton","Payton","26.896153376652645","26","6400","UTA@NO","NO","UTA","","","","",""
"33298-23798","SG","Caris","Caris LeVert","LeVert","28.291666666666668","24","6400","CLE@BKN","BKN","CLE","","","","",""
"33298-49116","SG","Andrew","Andrew Wiggins","Wiggins","30.218964675377155","58","6400","MIN@DET","MIN","DET","","","","",""
"33298-15542","PG","Spencer","Spencer Dinwiddie","Dinwiddie","27.58269324669471","52","6300","CLE@BKN","BKN","CLE","","","","",""
"33298-9446","PG","Jeff","Jeff Teague","Teague","29.21282176482372","39","6300","MIN@DET","MIN","DET","","","","",""
"33298-9585","SG","Dwyane","Dwyane Wade","Wade","26.49444354021991","54","6300","MIA@CHA","MIA","CHA","","","","",""
"33298-80808","PF","Jayson","Jayson Tatum","Tatum","30.921212861032195","66","6300","BOS@SAC","BOS","SAC","","","","",""
"33298-59318","SF","Joe","Joe Ingles","Ingles","26.752381339905753","63","6200","UTA@NO","UTA","NO","","","","",""
"33298-9660","C","Dwight","Dwight Howard","Howard","26.400000678168404","9","6200","DAL@WAS","WAS","DAL","O","Back","","",""
"33298-63126","SF","Cedi","Cedi Osman","Osman","23.49830549854343","59","6100","CLE@BKN","CLE","BKN","","","","",""
"33298-9538","SF","Trevor","Trevor Ariza","Ariza","28.749151714777543","59","6100","DAL@WAS","WAS","DAL","","","","",""
"33298-15946","SF","Harrison","Harrison Barnes","Barnes","26.072412951239222","58","6000","BOS@SAC","SAC","BOS","","","","",""
"33298-23823","C","Willie","Willie Cauley-Stein","Cauley-Stein","30.936507936507937","63","6000","BOS@SAC","SAC","BOS","","","","",""
"33298-16301","C","Dewayne","Dewayne Dedmon","Dedmon","26.94727228338068","55","6000","SA@ATL","ATL","SA","GTD","Knee","","",""
"33298-23097","PG","Tomas","Tomas Satoransky","Satoransky","20.94098400678791","61","5900","DAL@WAS","WAS","DAL","","","","",""
"33298-23802","PG","Kris","Kris Dunn","Dunn","28.81621489653716","37","5900","PHI@CHI","CHI","PHI","","","","",""
"33298-17333","SF","Will","Will Barton","Barton","24.433334350585938","24","5900","DEN@LAL","DEN","LAL","","","","",""
"33298-14523","PG","Reggie","Reggie Jackson","Jackson","25.783870573966734","62","5800","MIN@DET","DET","MIN","","","","",""
"33298-9561","C","DeAndre","DeAndre Jordan","Jordan","33.282759041621766","58","5800","NY@PHO","NY","PHO","GTD","Ankle","","",""
"33298-80821","C","Jarrett","Jarrett Allen","Allen","28.121538837139422","65","5800","CLE@BKN","BKN","CLE","","","","",""
"33298-9873","C","Robin","Robin Lopez","Lopez","16.63508793345669","57","5700","PHI@CHI","CHI","PHI","","","","",""
"33298-15691","C","Cody","Cody Zeller","Zeller","25.15869671365489","46","5700","MIA@CHA","CHA","MIA","","","","",""
"33298-9655","SF","JJ","JJ Redick","Redick","25.468332926432293","60","5700","PHI@CHI","PHI","CHI","","","","",""
"33298-20992","PF","Larry","Larry Nance Jr.","Nance Jr.","27.80925835503472","54","5600","CLE@BKN","CLE","BKN","","","","",""
"33298-42550","SF","Jabari","Jabari Parker","Parker","26.085416158040363","48","5600","DAL@WAS","WAS","DAL","","","","",""
"33298-63826","C","Boban","Boban Marjanovic","Marjanovic","15.074418888535611","43","5600","PHI@CHI","PHI","CHI","O","Knee","","",""
"33298-20491","SF","Robert","Robert Covington","Covington","30.9028564453125","35","5500","MIN@DET","MIN","DET","O","Ankle","","",""
"33298-22541","PF","Kelly","Kelly Olynyk","Olynyk","19.706667073567708","60","5500","MIA@CHA","MIA","CHA","","","","",""
"33298-9475","PG","Derrick","Derrick Rose","Rose","29.229166666666668","48","5500","MIN@DET","MIN","DET","","","","",""
"33298-15800","SF","Jae","Jae Crowder","Crowder","22.724193942162298","62","5500","UTA@NO","UTA","NO","","","","",""
"33298-15846","SG","Tim","Tim Hardaway Jr.","Hardaway Jr.","27.691228498492325","57","5500","DAL@WAS","DAL","WAS","","","","",""
"33298-18600","PG","Tyler","Tyler Johnson","Johnson","21.43018960053066","53","5400","NY@PHO","PHO","NY","","","","",""
"33298-9451","PF","Marvin","Marvin Williams","Williams","23.39032179309476","62","5400","MIA@CHA","CHA","MIA","","","","",""
"33298-16220","SG","Dion","Dion Waiters","Waiters","19.00800048828125","25","5400","MIA@CHA","MIA","CHA","","","","",""
"33298-80817","PF","Bam","Bam Adebayo","Adebayo","22.398412310887895","63","5400","MIA@CHA","MIA","CHA","","","","",""
"33298-23670","SG","Marcus","Marcus Smart","Smart","22.885936737060547","64","5300","BOS@SAC","BOS","SAC","","","","",""
"33298-63124","PG","Emmanuel","Emmanuel Mudiay","Mudiay","25.371110026041666","45","5300","NY@PHO","NY","PHO","","","","",""
"33298-9481","PF","Taj","Taj Gibson","Gibson","23.431745256696427","63","5300","MIN@DET","MIN","DET","","","","",""
"33298-66046","SG","Luke","Luke Kennard","Kennard","16.28409090909091","44","5300","MIN@DET","DET","MIN","","","","",""
"33298-84667","PG","Collin","Collin Sexton","Sexton","22.628124237060547","64","5200","CLE@BKN","CLE","BKN","","","","",""
"33298-85305","SF","Kenrich","Kenrich Williams","Williams","14.963333129882812","30","5200","UTA@NO","NO","UTA","","","","",""
"33298-84827","SG","Allonzo","Allonzo Trier","Trier","17.82807038959704","57","5200","NY@PHO","NY","PHO","","","","",""
"33298-67026","SG","Jaylen","Jaylen Brown","Brown","23.044999186197916","60","5200","BOS@SAC","BOS","SAC","","","","",""
"33298-23572","SF","Taurean","Taurean Prince","Prince","22.941462819169207","41","5000","SA@ATL","ATL","SA","","","","",""
"33298-23120","SF","T.J.","T.J. Warren","Warren","29.413954623909884","43","5000","NY@PHO","PHO","NY","O","Ankle","","",""
"33298-20640","SG","Jordan","Jordan Clarkson","Clarkson","25.73174564422123","63","5000","CLE@BKN","CLE","BKN","","","","",""
"33298-19781","SG","Kent","Kent Bazemore","Bazemore","25.949020086550245","51","5000","SA@ATL","ATL","SA","","","","",""
"33298-80809","PF","Josh","Josh Jackson","Jackson","22.13230731670673","65","5000","NY@PHO","PHO","NY","","","","",""
"33298-9673","PG","Goran","Goran Dragic","Dragic","25.511111789279514","18","5000","MIA@CHA","MIA","CHA","O","Calf","","",""
"33298-84670","SF","Mikal","Mikal Bridges","Bridges","20.196923828125","65","4800","NY@PHO","PHO","NY","","","","",""
"33298-14501","C","Tristan","Tristan Thompson","Thompson","30.351429966517856","35","4700","CLE@BKN","CLE","BKN","O","Foot","","",""
"33298-42661","PF","Noah","Noah Vonleh","Vonleh","23.931249618530273","64","4700","NY@PHO","NY","PHO","","","","",""
"33298-14512","PF","Marcus","Marcus Morris","Morris","24.658333333333335","60","4700","BOS@SAC","BOS","SAC","","","","",""
"33298-49336","SF","DeAndre'","DeAndre' Bembry","Bembry","20.726153094951922","65","4700","SA@ATL","ATL","SA","","","","",""
"33298-67312","C","Thomas","Thomas Bryant","Bryant","21.556603773584907","53","4700","DAL@WAS","WAS","DAL","","","","",""
"33298-80819","PF","Harry","Harry Giles III","Giles III","14.70199951171875","50","4700","BOS@SAC","SAC","BOS","","","","",""
"33298-16363","SF","Joe","Joe Harris","Harris","22.349181128329917","61","4700","CLE@BKN","BKN","CLE","","","","",""
"33298-58378","C","Jakob","Jakob Poeltl","Poeltl","15.616393042392419","61","4600","SA@ATL","SA","ATL","GTD","Hamstring","","",""
"33298-9787","SF","DeMarre","DeMarre Carroll","Carroll","20.47547077682783","53","4600","CLE@BKN","BKN","CLE","","","","",""
"33298-84690","PG","Jalen","Jalen Brunson","Brunson","14.401817737926136","55","4600","DAL@WAS","DAL","WAS","","","","",""
"33298-9648","SF","Jeff","Jeff Green","Green","22.473770892033812","61","4600","DAL@WAS","WAS","DAL","","","","",""
"33298-66091","PF","Cheick","Cheick Diallo","Diallo","13.902083079020182","48","4500","UTA@NO","NO","UTA","","","","",""
"33298-15947","SG","Reggie","Reggie Bullock","Bullock","19.847170271963442","53","4500","DEN@LAL","LAL","DEN","","","","",""
"33298-12366","SF","Gordon","Gordon Hayward","Hayward","23.95762711864407","59","4500","BOS@SAC","BOS","SAC","","","","",""
"33298-15590","C","Mason","Mason Plumlee","Plumlee","23.234921409970237","63","4500","DEN@LAL","DEN","LAL","","","","",""
"33298-24544","SF","Gary","Gary Harris","Harris","23.87631546823602","38","4500","DEN@LAL","DEN","LAL","","","","",""
"33298-16368","PF","Mike","Mike Scott","Scott","11.501612509450604","62","4500","PHI@CHI","PHI","CHI","","","","",""
"33298-40562","SG","Josh","Josh Hart","Hart","18.54754138383709","61","4400","DEN@LAL","LAL","DEN","","","","",""
"33298-84674","SF","Kevin","Kevin Knox","Knox","20.096551303205818","58","4400","NY@PHO","NY","PHO","","","","",""
"33298-12511","PG","Ish","Ish Smith","Smith","17.044443766276043","36","4400","MIN@DET","DET","MIN","","","","",""
"33298-84704","SG","Kevin","Kevin Huerter","Huerter","19.411865234375","59","4400","SA@ATL","ATL","SA","","","","",""
"33298-84707","SF","Chandler","Chandler Hutchison","Hutchison","12.818181818181818","44","4400","PHI@CHI","CHI","PHI","O","Toe","","",""
"33298-9739","C","JaVale","JaVale McGee","McGee","25.894736842105264","57","4300","DEN@LAL","LAL","DEN","","","","",""
"33298-23676","SG","Damyean","Damyean Dotson","Dotson","18.64363680752841","55","4300","NY@PHO","NY","PHO","","","","",""
"33298-9870","SG","Kyle","Kyle Korver","Korver","13.635087933456688","57","4300","UTA@NO","UTA","NO","","","","",""
"33298-58574","PF","Jonah","Jonah Bolden","Bolden","12.506060975970644","33","4300","PHI@CHI","PHI","CHI","GTD","Illness","","",""
"33298-9956","SG","Wayne","Wayne Ellington","Ellington","15.581818551728219","33","4300","MIN@DET","DET","MIN","","","","",""
"33298-55056","PF","Dario","Dario Saric","Saric","20.026983351934526","63","4300","MIN@DET","MIN","DET","","","","",""
"33298-66064","SG","Malik","Malik Beasley","Beasley","18.514286101810516","63","4200","DEN@LAL","DEN","LAL","","","","",""
"33298-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","10.018182003136838","33","4100","DAL@WAS","DAL","WAS","","","","",""
"33298-15814","C","Alex","Alex Len","Len","20.516393442622952","61","4100","SA@ATL","ATL","SA","","","","",""
"33298-12368","SF","Nemanja","Nemanja Bjelica","Bjelica","22.7254245564089","59","4000","BOS@SAC","SAC","BOS","","","","",""
"33298-9966","PF","James","James Johnson","Johnson","17.134146341463413","41","4000","MIA@CHA","MIA","CHA","","","","",""
"33298-63123","SF","Mario","Mario Hezonja","Hezonja","15.622917175292969","48","3900","NY@PHO","NY","PHO","O","Leg","","",""
"33298-70824","C","Ante","Ante Zizic","Zizic","15.4","45","3900","CLE@BKN","CLE","BKN","O","Concussion","","",""
"33298-84700","PF","Rodions","Rodions Kurucs","Kurucs","15.977083841959635","48","3900","CLE@BKN","BKN","CLE","","","","",""
"33298-58081","PG","Tyus","Tyus Jones","Jones","17.27199951171875","50","3900","MIN@DET","MIN","DET","","","","",""
"33298-66968","SF","Derrick","Derrick Jones Jr.","Jones Jr.","17.01627935365189","43","3900","MIA@CHA","MIA","CHA","","","","",""
"33298-9654","SF","Vince","Vince Carter","Carter","13.621666463216146","60","3900","SA@ATL","ATL","SA","","","","",""
"33298-12365","PF","Ed","Ed Davis","Davis","19.056922325721153","65","3800","CLE@BKN","BKN","CLE","","","","",""
"33298-58461","PF","Trey","Trey Lyles","Lyles","17.85636319247159","55","3800","DEN@LAL","DEN","LAL","O","Hamstring","","",""
"33298-41083","PF","Luke","Luke Kornet","Kornet","14.64848466352983","33","3800","NY@PHO","NY","PHO","","","","",""
"33298-42148","PF","Rondae","Rondae Hollis-Jefferson","Hollis-Jefferson","19.977359411851417","53","3800","CLE@BKN","BKN","CLE","","","","",""
"33298-14533","PG","Shelvin","Shelvin Mack","Mack","16.659999778053976","55","3800","MIA@CHA","CHA","MIA","","","","",""
"33298-58083","C","Jahlil","Jahlil Okafor","Okafor","15.820453990589488","44","3800","UTA@NO","NO","UTA","GTD","Ankle","","",""
"33298-23788","PG","Bryn","Bryn Forbes","Forbes","19.249230018028847","65","3800","SA@ATL","SA","ATL","","","","",""
"33298-18338","SF","Royce","Royce O'Neale","O'Neale","13.431746225508432","63","3800","UTA@NO","UTA","NO","","","","",""
"33298-9715","SG","Marco","Marco Belinelli","Belinelli","17.334920247395832","63","3800","SA@ATL","SA","ATL","","","","",""
"33298-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","18.38412620907738","63","3800","DAL@WAS","DAL","WAS","","","","",""
"33298-16448","PF","Frank","Frank Kaminsky","Kaminsky","11.114286150251116","28","3700","MIA@CHA","CHA","MIA","","","","",""
"33298-20064","PG","Matthew","Matthew Dellavedova","Dellavedova","13.200000519448139","47","3700","CLE@BKN","CLE","BKN","","","","",""
"33298-23740","PG","Ryan","Ryan Arcidiacono","Arcidiacono","16.1875","64","3700","PHI@CHI","CHI","PHI","","","","",""
"33298-84678","SF","Miles","Miles Bridges","Bridges","15.23934386206455","61","3700","MIA@CHA","CHA","MIA","","","","",""
"33298-84682","PF","Michael","Michael Porter Jr.","Porter Jr.","0","0","3700","DEN@LAL","DEN","LAL","O","Back","","",""
"33298-84689","SG","Josh","Josh Okogie","Okogie","16.34736820689419","57","3700","MIN@DET","MIN","DET","","","","",""
"33298-9939","PG","Patty","Patty Mills","Mills","18.36769268329327","65","3700","SA@ATL","SA","ATL","","","","",""
"33298-81621","PF","Maxi","Maxi Kleber","Kleber","16.81929845977248","57","3700","DAL@WAS","DAL","WAS","","","","",""
"33298-84703","PG","De'Anthony","De'Anthony Melton","Melton","17.578379038217907","37","3700","NY@PHO","PHO","NY","","","","",""
"33298-84705","PF","Omari","Omari Spellman","Spellman","15.158695386803668","46","3700","SA@ATL","ATL","SA","O","Ankle","","",""
"33298-23282","SF","Sam","Sam Dekker","Dekker","14.63783717799831","37","3700","DAL@WAS","WAS","DAL","","","","",""
"33298-23826","PF","Alex","Alex Poythress","Poythress","12.1","20","3700","SA@ATL","ATL","SA","","","","",""
"33298-15762","SF","Darius","Darius Miller","Miller","15.35344827586207","58","3700","UTA@NO","NO","UTA","","","","",""
"33298-66455","PF","Henry","Henry Ellenson","Ellenson","14.957142421177455","7","3700","NY@PHO","NY","PHO","","","","",""
"33298-23447","PF","Richaun","Richaun Holmes","Holmes","18.94237246755826","59","3700","NY@PHO","PHO","NY","","","","",""
"33298-18393","PG","T.J.","T.J. McConnell","McConnell","18.24137931034483","58","3700","PHI@CHI","PHI","CHI","","","","",""
"33298-37931","C","Aron","Aron Baynes","Baynes","13.950000339084202","36","3600","BOS@SAC","BOS","SAC","","","","",""
"33298-66114","SG","Antonio","Antonio Blakeney","Blakeney","10.717777506510417","45","3600","PHI@CHI","CHI","PHI","","","","",""
"33298-15501","SG","Allen","Allen Crabbe","Crabbe","16.651282677283653","39","3600","CLE@BKN","BKN","CLE","","","","",""
"33298-63127","C","Willy","Willy Hernangomez","Hernangomez","16.02888861762153","45","3600","MIA@CHA","CHA","MIA","","","","",""
"33298-70826","SG","Furkan","Furkan Korkmaz","Korkmaz","11.66304347826087","46","3600","PHI@CHI","PHI","CHI","O","Knee","","",""
"33298-15560","PG","Shabazz","Shabazz Napier","Napier","17.52641555498231","53","3600","CLE@BKN","BKN","CLE","","","","",""
"33298-84706","PG","Devonte'","Devonte' Graham","Graham","10.238709480531755","31","3600","MIA@CHA","CHA","MIA","","","","",""
"33298-9479","SF","Luol","Luol Deng","Deng","14.98181845925071","22","3600","MIN@DET","MIN","DET","O","Achilles","","",""
"33298-55055","PG","Dante","Dante Exum","Exum","13.782051282051283","39","3600","UTA@NO","UTA","NO","O","Ankle","","",""
"33298-82744","PG","Shaquille","Shaquille Harrison","Harrison","14.842857360839844","56","3600","PHI@CHI","CHI","PHI","","","","",""
"33298-84808","SG","Jaylen","Jaylen Adams","Adams","6.5941175573012405","17","3600","SA@ATL","ATL","SA","","","","",""
"33298-15744","SG","Rodney","Rodney McGruder","McGruder","16.61228113007127","57","3600","MIA@CHA","MIA","CHA","","","","",""
"33298-80824","PG","Frank","Frank Jackson","Jackson","10.670588474647671","51","3600","UTA@NO","NO","UTA","","","","",""
"33298-49115","SG","Wayne","Wayne Selden","Selden","11.401723927464978","58","3600","PHI@CHI","CHI","PHI","","","","",""
"33298-9702","PG","Tony","Tony Parker","Parker","17.248077392578125","52","3600","MIA@CHA","CHA","MIA","","","","",""
"33298-9731","C","Kosta","Kosta Koufos","Koufos","11.743749618530273","32","3500","BOS@SAC","SAC","BOS","","","","",""
"33298-66061","SF","Dwayne","Dwayne Bacon","Bacon","7.332000122070313","25","3500","MIA@CHA","CHA","MIA","","","","",""
"33298-85521","SF","Theo","Theo Pinson","Pinson","10.25","12","3500","CLE@BKN","BKN","CLE","","","","",""
"33298-64017","C","Salah","Salah Mejri","Mejri","7.5363637750799","22","3500","DAL@WAS","DAL","WAS","","","","",""
"33298-101412","SG","Brandon","Brandon Sampson","Sampson","4.574999809265137","4","3500","PHI@CHI","CHI","PHI","","","","",""
"33298-9772","PF","Ryan","Ryan Anderson","Anderson","7.715789794921875","19","3500","MIA@CHA","MIA","CHA","","","","",""
"33298-12339","C","Ekpe","Ekpe Udoh","Udoh","5.428571428571429","35","3500","UTA@NO","UTA","NO","","","","",""
"33298-15417","SF","Solomon","Solomon Hill","Hill","11.131428745814732","35","3500","UTA@NO","NO","UTA","","","","",""
"33298-12348","SF","Wesley","Wesley Johnson","Johnson","8.517143031529018","35","3500","DAL@WAS","WAS","DAL","","","","",""
"33298-12357","SG","Quincy","Quincy Pondexter","Pondexter","4.219565350076427","46","3500","SA@ATL","SA","ATL","","","","",""
"33298-15952","PF","John","John Henson","Henson","16.22857121058873","14","3500","CLE@BKN","CLE","BKN","O","Wrist","","",""
"33298-12369","SF","Lance","Lance Stephenson","Stephenson","14.620000203450521","60","3500","DEN@LAL","LAL","DEN","GTD","Toe","","",""
"33298-23121","PF","Tyler","Tyler Cavanaugh","Cavanaugh","1.225000023841858","8","3500","UTA@NO","UTA","NO","","","","",""
"33298-9810","PG","Jerryd","Jerryd Bayless","Bayless","14.504762195405506","21","3500","MIN@DET","MIN","DET","","","","",""
"33298-17491","SF","James","James Ennis III","Ennis III","13.98913043478261","46","3500","PHI@CHI","PHI","CHI","","","","",""
"33298-58457","SF","Devin","Devin Robinson","Robinson","10.600000381469727","4","3500","DAL@WAS","WAS","DAL","GTD","Hip","","",""
"33298-15975","SG","C.J.","C.J. Williams","Williams","3.0888888041178384","9","3500","MIN@DET","MIN","DET","","","","",""
"33298-23155","SG","Naz","Naz Mitrou-Long","Mitrou-Long","1.0399999618530273","10","3500","UTA@NO","UTA","NO","","","","",""
"33298-23156","PF","Georges","Georges Niang","Niang","5.816666739327567","42","3500","UTA@NO","UTA","NO","","","","",""
"33298-81529","PF","Daniel","Daniel Theis","Theis","15.115686753216911","51","3500","BOS@SAC","BOS","SAC","","","","",""
"33298-67707","PF","Marquese","Marquese Chriss","Chriss","9.83846165583684","26","3500","CLE@BKN","CLE","BKN","","","","",""
"33298-66174","PG","Jawun","Jawun Evans","Evans","5.485714503696987","7","3500","NY@PHO","PHO","NY","GTD","Hip","","",""
"33298-9862","PF","Amir","Amir Johnson","Johnson","9.702500152587891","40","3500","PHI@CHI","PHI","CHI","","","","",""
"33298-17542","PF","Alan","Alan Williams","Williams","9.59999974568685","3","3500","CLE@BKN","BKN","CLE","","","","",""
"33298-66185","PF","Caleb","Caleb Swanigan","Swanigan","5.772222306993273","18","3500","BOS@SAC","SAC","BOS","","","","",""
"33298-102025","SF","Haywood","Haywood Highsmith","Highsmith","3.5999999046325684","2","3500","PHI@CHI","PHI","CHI","","","","",""
"33298-85137","SG","Duncan","Duncan Robinson","Robinson","4.611111111111111","9","3500","MIA@CHA","MIA","CHA","","","","",""
"33298-66196","SG","PJ","PJ Dozier","Dozier","2.950000047683716","4","3500","BOS@SAC","BOS","SAC","","","","",""
"33298-66205","SF","Tyler","Tyler Lydon","Lydon","2.120833396911621","24","3500","DEN@LAL","DEN","LAL","","","","",""
"33298-85150","SG","Trevon","Trevon Bluiett","Bluiett","0","0","3500","UTA@NO","NO","UTA","O","Thumb","","",""
"33298-70819","PF","Dragan","Dragan Bender","Bender","8.941378889412716","29","3500","NY@PHO","PHO","NY","","","","",""
"33298-70820","C","Thon","Thon Maker","Maker","11.004545731977982","44","3500","MIN@DET","DET","MIN","","","","",""
"33298-42662","SF","Troy","Troy Williams","Williams","12.777777777777779","18","3500","BOS@SAC","SAC","BOS","","","","",""
"33298-70823","PF","Guerschon","Guerschon Yabusele","Yabusele","5.018750190734863","32","3500","BOS@SAC","BOS","SAC","","","","",""
