"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33240-16220","SG","Dion","Dion Waiters","Waiters","18.650000254313152","24","5300","ATL@MIA","MIA","ATL","","","","",""
"33240-15800","SF","Jae","Jae Crowder","Crowder","22.527868051997952","61","5300","NO@UTA","UTA","NO","","","","",""
"33240-9673","PG","Goran","Goran Dragic","Dragic","25.511111789279514","18","5300","ATL@MIA","MIA","ATL","GTD","Calf","","",""
"33240-84670","SF","Mikal","Mikal Bridges","Bridges","20.123437881469727","64","5200","MIL@PHO","PHO","MIL","","","","",""
"33240-18600","PG","Tyler","Tyler Johnson","Johnson","21.153846153846153","52","5100","MIL@PHO","PHO","MIL","","","","",""
"33240-85305","SF","Kenrich","Kenrich Williams","Williams","14.586206896551724","29","5100","NO@UTA","NO","UTA","","","","",""
"33240-80809","PF","Josh","Josh Jackson","Jackson","22.051563262939453","64","5100","MIL@PHO","PHO","MIL","","","","",""
"33240-23572","SF","Taurean","Taurean Prince","Prince","22.941462819169207","41","5000","ATL@MIA","ATL","MIA","O","Personal","","",""
"33240-15590","C","Mason","Mason Plumlee","Plumlee","23.427419354838708","62","5000","DEN@SA","DEN","SA","","","","",""
"33240-70827","C","Ivica","Ivica Zubac","Zubac","18.623809814453125","42","4900","LAC@LAL","LAC","LAL","","","","",""
"33240-80819","PF","Harry","Harry Giles III","Giles III","14.504081881776148","49","4900","NY@SAC","SAC","NY","","","","",""
"33240-16363","SF","Joe","Joe Harris","Harris","22.46500040690104","60","4900","DAL@BKN","BKN","DAL","","","","",""
"33240-66091","PF","Cheick","Cheick Diallo","Diallo","14.006382718999335","47","4800","NO@UTA","NO","UTA","","","","",""
"33240-23676","SG","Damyean","Damyean Dotson","Dotson","18.64999954788773","54","4800","NY@SAC","NY","SAC","","","","",""
"33240-84690","PG","Jalen","Jalen Brunson","Brunson","14.425925925925926","54","4800","DAL@BKN","DAL","BKN","","","","",""
"33240-24544","SF","Gary","Gary Harris","Harris","24.200000659839528","37","4700","DEN@SA","DEN","SA","","","","",""
"33240-49336","SF","DeAndre'","DeAndre' Bembry","Bembry","20.673437118530273","64","4600","ATL@MIA","ATL","MIA","","","","",""
"33240-84724","PG","Landry","Landry Shamet","Shamet","13.880952380952381","63","4600","LAC@LAL","LAC","LAL","","","","",""
"33240-15947","SG","Reggie","Reggie Bullock","Bullock","19.911538931039665","52","4500","LAC@LAL","LAL","LAC","","","","",""
"33240-66455","PF","Henry","Henry Ellenson","Ellenson","14.866666158040365","6","4500","NY@SAC","NY","SAC","","","","",""
"33240-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","18.509677025579638","62","4500","DAL@BKN","DAL","BKN","","","","",""
"33240-9739","C","JaVale","JaVale McGee","McGee","26.07857186453683","56","4400","LAC@LAL","LAL","LAC","","","","",""
"33240-19781","SG","Kent","Kent Bazemore","Bazemore","25.85","50","4400","ATL@MIA","ATL","MIA","","","","",""
"33240-9787","SF","DeMarre","DeMarre Carroll","Carroll","20.21153846153846","52","4300","DAL@BKN","BKN","DAL","","","","",""
"33240-15993","SG","Pat","Pat Connaughton","Connaughton","15.133332752046131","42","4300","MIL@PHO","MIL","PHO","","","","",""
"33240-84680","PG","Shai","Shai Gilgeous-Alexander","Gilgeous-Alexander","21.03030303030303","66","4300","LAC@LAL","LAC","LAL","","","","",""
"33240-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","9.993749618530273","32","4300","DAL@BKN","DAL","BKN","","","","",""
"33240-18338","SF","Royce","Royce O'Neale","O'Neale","13.430645358177923","62","4300","NO@UTA","UTA","NO","","","","",""
"33240-12365","PF","Ed","Ed Davis","Davis","19.104686737060547","64","4200","DAL@BKN","BKN","DAL","","","","",""
"33240-41083","PF","Luke","Luke Kornet","Kornet","14.743749618530273","32","4200","NY@SAC","NY","SAC","","","","",""
"33240-84704","SG","Kevin","Kevin Huerter","Huerter","19.425861227101294","58","4200","ATL@MIA","ATL","MIA","","","","",""
"33240-84827","SG","Allonzo","Allonzo Trier","Trier","17.349999564034597","56","4200","NY@SAC","NY","SAC","","","","",""
"33240-9870","SG","Kyle","Kyle Korver","Korver","13.408929007393974","56","4100","NO@UTA","UTA","NO","","","","",""
"33240-15762","SF","Darius","Darius Miller","Miller","15.363158108895284","57","4100","NO@UTA","NO","UTA","","","","",""
"33240-66064","SG","Malik","Malik Beasley","Beasley","18.391936271421372","62","4000","DEN@SA","DEN","SA","","","","",""
"33240-12368","SF","Nemanja","Nemanja Bjelica","Bjelica","22.7637939453125","58","4000","NY@SAC","SAC","NY","","","","",""
"33240-42148","PF","Rondae","Rondae Hollis-Jefferson","Hollis-Jefferson","20.21923123873197","52","4000","DAL@BKN","BKN","DAL","","","","",""
"33240-58083","C","Jahlil","Jahlil Okafor","Okafor","15.820453990589488","44","4000","NO@UTA","NO","UTA","","","","",""
"33240-23788","PG","Bryn","Bryn Forbes","Forbes","19.415624618530273","64","4000","DEN@SA","SA","DEN","GTD","Calf","","",""
"33240-9966","PF","James","James Johnson","Johnson","17.134146341463413","41","4000","ATL@MIA","MIA","ATL","","","","",""
"33240-23447","PF","Richaun","Richaun Holmes","Holmes","19.07586248989763","58","4000","MIL@PHO","PHO","MIL","","","","",""
"33240-15405","PF","JaMychal","JaMychal Green","Green","21.23","50","3900","LAC@LAL","LAC","LAL","","","","",""
"33240-63123","SF","Mario","Mario Hezonja","Hezonja","15.622917175292969","48","3900","NY@SAC","NY","SAC","O","Leg","","",""
"33240-42661","PF","Noah","Noah Vonleh","Vonleh","23.896825396825395","63","3900","NY@SAC","NY","SAC","","","","",""
"33240-15560","PG","Shabazz","Shabazz Napier","Napier","17.778846153846153","52","3900","DAL@BKN","BKN","DAL","","","","",""
"33240-9939","PG","Patty","Patty Mills","Mills","18.440624237060547","64","3900","DEN@SA","SA","DEN","","","","",""
"33240-9448","SG","Jamal","Jamal Crawford","Crawford","13.511764227175245","51","3900","MIL@PHO","PHO","MIL","","","","",""
"33240-80824","PG","Frank","Frank Jackson","Jackson","10.655999755859375","50","3900","NO@UTA","NO","UTA","","","","",""
"33240-40396","SG","Monte","Monte Morris","Morris","21.520968529485888","62","3900","DEN@SA","DEN","SA","","","","",""
"33240-58461","PF","Trey","Trey Lyles","Lyles","17.85636319247159","55","3800","DEN@SA","DEN","SA","O","Hamstring","","",""
"33240-15501","SG","Allen","Allen Crabbe","Crabbe","16.836841784025495","38","3800","DAL@BKN","BKN","DAL","","","","",""
"33240-81621","PF","Maxi","Maxi Kleber","Kleber","16.726785932268417","56","3800","DAL@BKN","DAL","BKN","","","","",""
"33240-14559","PG","Isaiah","Isaiah Thomas","Thomas","12.65000025431315","6","3800","DEN@SA","DEN","SA","","","","",""
"33240-66968","SF","Derrick","Derrick Jones Jr.","Jones Jr.","16.926191057477677","42","3800","ATL@MIA","MIA","ATL","","","","",""
"33240-9636","SF","Wilson","Wilson Chandler","Chandler","17.544443766276043","36","3800","LAC@LAL","LAC","LAL","O","Quadriceps","","",""
"33240-9654","SF","Vince","Vince Carter","Carter","13.338983050847459","59","3800","ATL@MIA","ATL","MIA","","","","",""
"33240-9715","SG","Marco","Marco Belinelli","Belinelli","17.379032258064516","62","3800","DEN@SA","SA","DEN","","","","",""
"33240-12369","SF","Lance","Lance Stephenson","Stephenson","14.620000203450521","60","3700","LAC@LAL","LAL","LAC","GTD","Toe","","",""
"33240-84682","PF","Michael","Michael Porter Jr.","Porter Jr.","0","0","3700","DEN@SA","DEN","SA","O","Back","","",""
"33240-14543","SF","Davis","Davis Bertans","Bertans","16.44310365874192","58","3700","DEN@SA","SA","DEN","","","","",""
"33240-84703","PG","De'Anthony","De'Anthony Melton","Melton","17.578379038217907","37","3700","MIL@PHO","PHO","MIL","","","","",""
"33240-84705","PF","Omari","Omari Spellman","Spellman","15.158695386803668","46","3700","ATL@MIA","ATL","MIA","O","Ankle","","",""
"33240-15744","SG","Rodney","Rodney McGruder","McGruder","16.66607121058873","56","3700","ATL@MIA","MIA","ATL","","","","",""
"33240-15814","C","Alex","Alex Len","Len","20.711665852864584","60","3700","ATL@MIA","ATL","MIA","","","","",""
"33240-16859","SF","Lance","Lance Thomas","Thomas","9.909999593098958","30","3700","NY@SAC","NY","SAC","","","","",""
"33240-85521","SF","Theo","Theo Pinson","Pinson","10.663636641068893","11","3600","DAL@BKN","BKN","DAL","","","","",""
"33240-64017","C","Salah","Salah Mejri","Mejri","7.766666957310268","21","3600","DAL@BKN","DAL","BKN","","","","",""
"33240-9796","PF","Luc","Luc Mbah a Moute","Mbah a Moute","8.850000381469727","4","3600","LAC@LAL","LAC","LAL","GTD","Knee","","",""
"33240-40562","SG","Josh","Josh Hart","Hart","18.44333292643229","60","3600","LAC@LAL","LAL","LAC","","","","",""
"33240-14554","SF","E'Twaun","E'Twaun Moore","Moore","19.69607843137255","51","3600","NO@UTA","NO","UTA","O","Rest","","",""
"33240-84700","PF","Rodions","Rodions Kurucs","Kurucs","15.685106642702793","47","3600","DAL@BKN","BKN","DAL","","","","",""
"33240-55055","PG","Dante","Dante Exum","Exum","13.782051282051283","39","3600","NO@UTA","UTA","NO","O","Ankle","","",""
"33240-15636","SG","Kentavious","Kentavious Caldwell-Pope","Caldwell-Pope","16.836507161458332","63","3600","LAC@LAL","LAL","LAC","","","","",""
"33240-20805","SG","Troy","Troy Daniels","Daniels","9.254545269590436","33","3600","MIL@PHO","PHO","MIL","","","","",""
"33240-9598","PF","Ersan","Ersan Ilyasova","Ilyasova","14.998039694393382","51","3600","MIL@PHO","MIL","PHO","GTD","Hamstring","","",""
"33240-9606","SF","Corey","Corey Brewer","Brewer","15.972726995294744","11","3600","NY@SAC","SAC","NY","","","","",""
"33240-9613","PG","Devin","Devin Harris","Harris","11.95","50","3600","DAL@BKN","DAL","BKN","","","","",""
"33240-80813","PG","Frank","Frank Ntilikina","Ntilikina","14.460976205221037","41","3600","NY@SAC","NY","SAC","O","Groin","","",""
"33240-19456","PG","Isaiah","Isaiah Canaan","Canaan","12.986666870117187","30","3500","MIL@PHO","MIL","PHO","","","","",""
"33240-9731","C","Kosta","Kosta Koufos","Koufos","11.743749618530273","32","3500","NY@SAC","SAC","NY","","","","",""
"33240-9772","PF","Ryan","Ryan Anderson","Anderson","7.715789794921875","19","3500","ATL@MIA","MIA","ATL","","","","",""
"33240-12339","C","Ekpe","Ekpe Udoh","Udoh","5.428571428571429","35","3500","NO@UTA","UTA","NO","","","","",""
"33240-15417","SF","Solomon","Solomon Hill","Hill","11.131428745814732","35","3500","NO@UTA","NO","UTA","","","","",""
"33240-12357","SG","Quincy","Quincy Pondexter","Pondexter","4.219565350076427","46","3500","DEN@SA","SA","DEN","","","","",""
"33240-23121","PF","Tyler","Tyler Cavanaugh","Cavanaugh","1.225000023841858","8","3500","NO@UTA","UTA","NO","","","","",""
"33240-17517","SG","Tony","Tony Snell","Snell","11.19047619047619","63","3500","MIL@PHO","MIL","PHO","","","","",""
"33240-23155","SG","Naz","Naz Mitrou-Long","Mitrou-Long","1.0399999618530273","10","3500","NO@UTA","UTA","NO","","","","",""
"33240-23156","PF","Georges","Georges Niang","Niang","5.816666739327567","42","3500","NO@UTA","UTA","NO","","","","",""
"33240-41077","SG","Sindarius","Sindarius Thornwell","Thornwell","3.082978593542221","47","3500","LAC@LAL","LAC","LAL","","","","",""
"33240-24186","SG","Tyrone","Tyrone Wallace","Wallace","7.63","50","3500","LAC@LAL","LAC","LAL","","","","",""
"33240-41597","PF","Johnathan","Johnathan Motley","Motley","8.705882352941176","17","3500","LAC@LAL","LAC","LAL","","","","",""
"33240-66174","PG","Jawun","Jawun Evans","Evans","5.485714503696987","7","3500","MIL@PHO","PHO","MIL","","","","",""
"33240-17542","PF","Alan","Alan Williams","Williams","9.59999974568685","3","3500","DAL@BKN","BKN","DAL","","","","",""
"33240-66185","PF","Caleb","Caleb Swanigan","Swanigan","5.772222306993273","18","3500","NY@SAC","SAC","NY","","","","",""
"33240-85137","SG","Duncan","Duncan Robinson","Robinson","4.611111111111111","9","3500","ATL@MIA","MIA","ATL","","","","",""
"33240-66205","SF","Tyler","Tyler Lydon","Lydon","2.120833396911621","24","3500","DEN@SA","DEN","SA","","","","",""
"33240-85150","SG","Trevon","Trevon Bluiett","Bluiett","0","0","3500","NO@UTA","NO","UTA","O","Thumb","","",""
"33240-70819","PF","Dragan","Dragan Bender","Bender","8.810714176722936","28","3500","MIL@PHO","PHO","MIL","","","","",""
"33240-42662","SF","Troy","Troy Williams","Williams","12.777777777777779","18","3500","NY@SAC","SAC","NY","","","","",""
"33240-70822","SF","Juancho","Juancho Hernangomez","Hernangomez","15.081034693224677","58","3500","DEN@SA","DEN","SA","","","","",""
"33240-14510","SG","Alec","Alec Burks","Burks","19.23448233768858","58","3500","NY@SAC","SAC","NY","","","","",""
"33240-23744","SG","Justin","Justin Anderson","Anderson","6.102941176470588","34","3500","ATL@MIA","ATL","MIA","","","","",""
"33240-84677","PG","Jerome","Jerome Robinson","Robinson","5.924000244140625","25","3500","LAC@LAL","LAC","LAL","","","","",""
"33240-84681","SG","Donte","Donte DiVincenzo","DiVincenzo","11.030434649923574","23","3500","MIL@PHO","MIL","PHO","O","Heel","","",""
"33240-84687","SF","George","George King","King","1.2000000476837158","1","3500","MIL@PHO","PHO","MIL","","","","",""
"33240-84686","PG","Elie","Elie Okobo","Okobo","12.647619338262649","42","3500","MIL@PHO","PHO","MIL","","","","",""
"33240-9940","SF","Dante","Dante Cunningham","Cunningham","10.063157466419955","57","3500","DEN@SA","SA","DEN","","","","",""
"33240-42202","PF","Christian","Christian Wood","Wood","4.6923076923076925","13","3500","MIL@PHO","MIL","PHO","","","","",""
"33240-84698","SF","Dzanan","Dzanan Musa","Musa","3.0374999046325684","8","3500","DAL@BKN","BKN","DAL","","","","",""
"33240-23772","PG","Yogi","Yogi Ferrell","Ferrell","12.146153376652645","52","3500","NY@SAC","SAC","NY","","","","",""
"33240-84701","PF","Chimezie","Chimezie Metu","Metu","4.153571537562779","28","3500","DEN@SA","SA","DEN","","","","",""
"33240-84702","SG","Lonnie","Lonnie Walker IV","Walker IV","5.4571429661342075","7","3500","DEN@SA","SA","DEN","","","","",""
"33240-84711","SG","Grayson","Grayson Allen","Allen","5.489655067180765","29","3500","NO@UTA","UTA","NO","","","","",""
"33240-15591","C","Miles","Miles Plumlee","Plumlee","9.572222391764322","18","3500","ATL@MIA","ATL","MIA","GTD","Knee","","",""
"33240-84714","C","Moritz","Moritz Wagner","Wagner","6.166666666666667","24","3500","LAC@LAL","LAL","LAC","","","","",""
"33240-84716","C","Thomas","Thomas Welsh","Welsh","2.644444359673394","9","3500","DEN@SA","DEN","SA","","","","",""
"33240-84721","SF","Jarred","Jarred Vanderbilt","Vanderbilt","4.316666603088379","6","3500","DEN@SA","DEN","SA","","","","",""
"33240-84722","SF","Isaac","Isaac Bonga","Bonga","3.9000000953674316","8","3500","LAC@LAL","LAL","LAC","","","","",""
"33240-84725","PF","Kostas","Kostas Antetokounmpo","Antetokounmpo","0","0","3500","DAL@BKN","DAL","BKN","","","","",""
"33240-85241","PF","Johnathan","Johnathan Williams","Williams","9.599999564034599","7","3500","LAC@LAL","LAL","LAC","","","","",""
"33240-9473","C","Tyson","Tyson Chandler","Chandler","12.62075517762382","53","3500","LAC@LAL","LAL","LAC","","","","",""
"33240-40208","PG","Raul","Raul Neto","Neto","10.58","25","3500","NO@UTA","UTA","NO","O","Hamstring","","",""
"33240-23826","PF","Alex","Alex Poythress","Poythress","11.93684226588199","19","3500","ATL@MIA","ATL","MIA","","","","",""
"33240-58134","SF","Justin","Justin Jackson","Jackson","12.565573770491802","61","3500","DAL@BKN","DAL","BKN","","","","",""
"33240-20277","SG","Torrey","Torrey Craig","Craig","14.373214721679688","56","3500","DEN@SA","DEN","SA","","","","",""
"33240-85309","PG","Daryl","Daryl Macon","Macon","1.5","4","3500","DAL@BKN","DAL","BKN","","","","",""
"33240-85308","PG","Trevon","Trevon Duval","Duval","3.066666603088379","3","3500","MIL@PHO","MIL","PHO","","","","",""
"33240-11074","SG","Garrett","Garrett Temple","Temple","17.537931244948815","58","3500","LAC@LAL","LAC","LAL","","","","",""
"33240-20806","SG","Treveon","Treveon Graham","Graham","11.569230299729567","26","3500","DAL@BKN","BKN","DAL","GTD","Back","","",""
"33240-40262","SG","Sterling","Sterling Brown","Brown","11.308333079020182","48","3500","MIL@PHO","MIL","PHO","O","Wrist","","",""
"33240-40264","SF","Ben","Ben Moore","Moore","1.350000023841858","2","3500","DEN@SA","SA","DEN","","","","",""
"33240-84808","SG","Jaylen","Jaylen Adams","Adams","5.931250095367432","16","3500","ATL@MIA","ATL","MIA","","","","",""
"33240-17747","SG","Ian","Ian Clark","Clark","7.964444308810764","45","3500","NO@UTA","NO","UTA","","","","",""
"33240-84833","PF","Ryan","Ryan Broekhoff","Broekhoff","5.231034377525592","29","3500","DAL@BKN","DAL","BKN","","","","",""
"33240-9570","C","Pau","Pau Gasol","Gasol","14.237036810980904","27","3500","MIL@PHO","MIL","PHO","","","","",""
"33240-84836","C","Angel","Angel Delgado","Delgado","10.800000190734863","1","3500","LAC@LAL","LAC","LAL","","","","",""
"33240-9589","PF","Udonis","Udonis Haslem","Haslem","1.933333396911621","6","3500","ATL@MIA","MIA","ATL","","","","",""
"33240-9615","SG","Courtney","Courtney Lee","Lee","8.957894576223273","19","3500","DAL@BKN","DAL","BKN","","","","",""
"33240-23981","PG","Alex","Alex Caruso","Caruso","2.449999968210856","6","3500","LAC@LAL","LAL","LAC","","","","",""
"33240-9647","SF","Thabo","Thabo Sefolosha","Sefolosha","8.793749809265137","32","3500","NO@UTA","UTA","NO","","","","",""
"33240-58289","PG","Kadeem","Kadeem Allen","Allen","21.93000030517578","10","3500","NY@SAC","NY","SAC","","","","",""
"33240-80823","C","Tony","Tony Bradley","Bradley","2.5999999046325684","1","3500","NO@UTA","UTA","NO","GTD","Knee","","",""
"33240-58295","PF","D.J.","D.J. Wilson","Wilson","14.149999618530273","32","3500","MIL@PHO","MIL","PHO","","","","",""
"33240-48570","PF","Isaiah","Isaiah Hicks","Hicks","2.5","1","3500","NY@SAC","NY","SAC","","","","",""
"33240-101311","SF","Bonzie","Bonzie Colson","Colson","0","1","3500","MIL@PHO","MIL","PHO","","","","",""
"33240-9669","PF","Jason","Jason Smith","Smith","8.450000339084202","18","3500","NO@UTA","NO","UTA","","","","",""
"33240-9677","SF","Jared","Jared Dudley","Dudley","11.945652173913043","46","3500","DAL@BKN","BKN","DAL","","","","",""
"33240-16335","SF","John","John Jenkins","Jenkins","5.045454545454546","11","3500","NY@SAC","NY","SAC","","","","",""
"33240-49114","SG","Frank","Frank Mason","Mason","10.694117826573988","34","3500","NY@SAC","SAC","NY","","","","",""
"33240-85467","PF","Yante","Yante Maten","Maten","0","0","3500","ATL@MIA","MIA","ATL","","","","",""
"33240-85466","PF","Wenyen","Wenyen Gabriel","Gabriel","0","0","3500","NY@SAC","SAC","NY","","","","",""
"33240-15843","PG","Trey","Trey Burke","Burke","18.526189894903276","42","3500","DAL@BKN","DAL","BKN","GTD","Illness","","",""
"33240-17894","C","Mike","Mike Muscala","Muscala","15.688461303710938","52","3500","LAC@LAL","LAL","LAC","","","","",""
"33240-9703","PG","George","George Hill","Hill","15.893617021276595","47","3500","MIL@PHO","MIL","PHO","O","Groin","","",""
"33240-58350","SF","Stanley","Stanley Johnson","Johnson","14.944643293108259","56","3500","NO@UTA","NO","UTA","","","","",""
