"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22754-58463","PG","Tyler","Tyler Ulis","Ulis","17.054054054054053","37","4000","ATL@PHO","PHO","ATL","","","",""
"22754-23776","PF","Montrezl","Montrezl Harrell","Harrell","14.651723927464978","29","4000","MEM@LAC","LAC","MEM","","","",""
"22754-9577","SF","Rudy","Rudy Gay","Gay","22.66764741785386","34","3900","SA@NY","SA","NY","O","Heel","",""
"22754-80810","PG","De'Aaron","De'Aaron Fox","Fox","19.420690076104528","29","3900","CHA@SAC","SAC","CHA","GTD","Quadriceps","",""
"22754-15808","PF","Jamil","Jamil Wilson","Wilson","12.626666259765624","15","3900","MEM@LAC","LAC","MEM","","","",""
"22754-23780","SF","Jake","Jake Layman","Layman","3.6800000508626303","15","3900","POR@CLE","POR","CLE","","","",""
"22754-15691","C","Cody","Cody Zeller","Zeller","18.61052663702714","19","3800","CHA@SAC","CHA","SAC","O","Knee","",""
"22754-17491","SF","James","James Ennis III","Ennis III","14.265713936941964","35","3800","MEM@LAC","MEM","LAC","","","",""
"22754-80809","SF","Josh","Josh Jackson","Jackson","16.968420731393916","38","3800","ATL@PHO","PHO","ATL","","","",""
"22754-42665","PG","Andrew","Andrew Harrison","Harrison","15.519355035597279","31","3800","MEM@LAC","MEM","LAC","","","",""
"22754-14537","SF","Chandler","Chandler Parsons","Parsons","16.665384145883415","26","3800","MEM@LAC","MEM","LAC","O","Knee","",""
"22754-15591","C","Miles","Miles Plumlee","Plumlee","12.3176466997932","17","3800","ATL@PHO","ATL","PHO","","","",""
"22754-12359","SF","Evan","Evan Turner","Turner","17.775000678168404","36","3700","POR@CLE","POR","CLE","","","",""
"22754-12365","PF","Ed","Ed Davis","Davis","16.372222900390625","36","3700","POR@CLE","POR","CLE","","","",""
"22754-66129","C","Deyonta","Deyonta Davis","Davis","11.425000508626303","24","3700","MEM@LAC","MEM","LAC","","","",""
"22754-63127","C","Willy","Willy Hernangomez","Hernangomez","11.57999979654948","15","3700","SA@NY","NY","SA","","","",""
"22754-14501","C","Tristan","Tristan Thompson","Thompson","12.462499618530273","16","3700","POR@CLE","CLE","POR","","","",""
"22754-49114","PG","Frank","Frank Mason","Mason","15.151723927464978","29","3700","CHA@SAC","SAC","CHA","O","Heel","",""
"22754-17894","C","Mike","Mike Muscala","Muscala","16.5","9","3700","ATL@PHO","ATL","PHO","GTD","Ankle","",""
"22754-9451","PF","Marvin","Marvin Williams","Williams","18.677778455946182","36","3700","CHA@SAC","CHA","SAC","","","",""
"22754-16183","SF","JaKarr","JaKarr Sampson","Sampson","14.166666666666666","6","3600","CHA@SAC","SAC","CHA","","","",""
"22754-34615","C","Willie","Willie Reed","Reed","10.25","28","3600","MEM@LAC","LAC","MEM","","","",""
"22754-20805","SG","Troy","Troy Daniels","Daniels","10.678947047183389","38","3600","ATL@PHO","PHO","ATL","","","",""
"22754-23121","PF","Tyler","Tyler Cavanaugh","Cavanaugh","12.158332824707031","24","3600","ATL@PHO","ATL","PHO","","","",""
"22754-23654","PF","Brice","Brice Johnson","Johnson","5.899999830457899","9","3600","MEM@LAC","LAC","MEM","","","",""
"22754-66174","PG","Jawun","Jawun Evans","Evans","11.924999782017299","28","3600","MEM@LAC","LAC","MEM","","","",""
"22754-14515","SG","Iman","Iman Shumpert","Shumpert","12.115384615384615","13","3600","POR@CLE","CLE","POR","O","Knee","",""
"22754-81623","SG","Kobi","Kobi Simmons","Simmons","10.788888719346788","9","3600","MEM@LAC","MEM","LAC","","","",""
"22754-9731","C","Kosta","Kosta Koufos","Koufos","16.365713936941965","35","3500","CHA@SAC","SAC","CHA","","","",""
"22754-16906","PG","Julyan","Julyan Stone","Stone","7.175000190734863","4","3500","CHA@SAC","CHA","SAC","","","",""
"22754-9483","C","Joakim","Joakim Noah","Noah","8.11999969482422","5","3500","SA@NY","NY","SA","","","",""
"22754-49675","PG","Derrick","Derrick White","White","5.185714176722935","7","3500","SA@NY","SA","NY","","","",""
"22754-66061","SF","Dwayne","Dwayne Bacon","Bacon","9.078571319580078","28","3500","CHA@SAC","CHA","SAC","","","",""
"22754-40209","C","Joffrey","Joffrey Lauvergne","Lauvergne","9.176190330868675","21","3500","SA@NY","SA","NY","","","",""
"22754-58134","SF","Justin","Justin Jackson","Jackson","9.534615149864784","26","3500","CHA@SAC","SAC","CHA","","","",""
"22754-59416","SF","John","John Holland","Holland","1.100000023841858","4","3500","POR@CLE","CLE","POR","O","Shoulder","",""
"22754-16411","SG","CJ","CJ Wilcox","Wilcox","2.5636364329944956","22","3500","POR@CLE","POR","CLE","O","Knee","",""
"22754-71467","PG","Malcolm","Malcolm Delaney","Delaney","12.660714285714286","28","3500","ATL@PHO","ATL","PHO","","","",""
"22754-16178","SF","Maurice","Maurice Harkless","Harkless","14.126666259765624","30","3500","POR@CLE","POR","CLE","","","",""
"22754-15669","C","Meyers","Meyers Leonard","Leonard","9.484615619365986","13","3500","POR@CLE","POR","CLE","","","",""
"22754-15671","SG","Brandon","Brandon Paul","Paul","7.688235114602482","34","3500","SA@NY","SA","NY","","","",""
"22754-12348","SF","Wesley","Wesley Johnson","Johnson","17.64333292643229","30","3500","MEM@LAC","LAC","MEM","","","",""
"22754-66109","PF","Skal","Skal Labissiere","Labissiere","14.61935523248488","31","3500","CHA@SAC","SAC","CHA","","","",""
"22754-12349","PF","Luke","Luke Babbitt","Babbitt","11.571428571428571","28","3500","ATL@PHO","ATL","PHO","","","",""
"22754-20806","SG","Treveon","Treveon Graham","Graham","10.652173913043478","23","3500","CHA@SAC","CHA","SAC","","","",""
"22754-16201","PG","Michael","Michael Carter-Williams","Carter-Williams","12.96800048828125","25","3500","CHA@SAC","CHA","SAC","","","",""
"22754-43081","PF","Vince","Vince Hunter","Hunter","2.9000000953674316","4","3500","MEM@LAC","MEM","LAC","","","",""
"22754-60233","SF","Dillon","Dillon Brooks","Brooks","15.08648681640625","37","3500","MEM@LAC","MEM","LAC","","","",""
"22754-40267","PG","London","London Perrantes","Perrantes","0","1","3500","POR@CLE","CLE","POR","","","",""
"22754-18256","SF","Doug","Doug McDermott","McDermott","14.047222561306423","36","3500","SA@NY","NY","SA","","","",""
"22754-43109","PF","Alec","Alec Peters","Peters","6.300000190734863","2","3500","ATL@PHO","PHO","ATL","","","",""
"22754-15975","SG","C.J.","C.J. Williams","Williams","10.33913056746773","23","3500","MEM@LAC","LAC","MEM","","","",""
"22754-23655","PG","Marcus","Marcus Paige","Paige","2.4000000953674316","1","3500","CHA@SAC","CHA","SAC","","","",""
"22754-9583","PG","Mario","Mario Chalmers","Chalmers","17.858823888442096","34","3500","MEM@LAC","MEM","LAC","","","",""
"22754-15727","SG","Ben","Ben McLemore","McLemore","12.031818736683238","22","3500","MEM@LAC","MEM","LAC","","","",""
"22754-41077","PG","Sindarius","Sindarius Thornwell","Thornwell","8.702940996955423","34","3500","MEM@LAC","LAC","MEM","","","",""
"22754-15993","SG","Pat","Pat Connaughton","Connaughton","11.38888888888889","36","3500","POR@CLE","POR","CLE","","","",""
"22754-15994","C","Jack","Jack Cooley","Cooley","4.699999809265137","1","3500","CHA@SAC","SAC","CHA","","","",""
"22754-58490","PG","Wade","Wade Baldwin IV","Baldwin IV","8.748485218394887","33","3500","POR@CLE","POR","CLE","O","Thumb","",""
"22754-41083","PF","Luke","Luke Kornet","Kornet","0","0","3500","SA@NY","NY","SA","","","",""
"22754-23676","SG","Damyean","Damyean Dotson","Dotson","5.927777608235677","18","3500","SA@NY","NY","SA","","","",""
"22754-67708","PG","Dejounte","Dejounte Murray","Murray","17.01621555637669","37","3500","SA@NY","SA","NY","","","",""
"22754-9605","PG","Ramon","Ramon Sessions","Sessions","9.558333079020182","12","3500","SA@NY","NY","SA","","","",""
"22754-66185","PF","Caleb","Caleb Swanigan","Swanigan","7.246666463216146","15","3500","POR@CLE","POR","CLE","","","",""
"22754-9870","SG","Kyle","Kyle Korver","Korver","15.519444783528646","36","3500","POR@CLE","CLE","POR","","","",""
"22754-63126","SF","Cedi","Cedi Osman","Osman","4.814285823277065","28","3500","POR@CLE","CLE","POR","","","",""
"22754-66203","SG","Malachi","Malachi Richardson","Richardson","7.277777777777778","18","3500","CHA@SAC","SAC","CHA","","","",""
"22754-70819","PF","Dragan","Dragan Bender","Bender","12.155262997275905","38","3500","ATL@PHO","PHO","ATL","","","",""
"22754-70821","C","Georgios","Georgios Papagiannis","Papagiannis","7.775000095367432","8","3500","CHA@SAC","SAC","CHA","","","",""
"22754-42661","PF","Noah","Noah Vonleh","Vonleh","13.766666412353516","24","3500","POR@CLE","POR","CLE","","","",""
"22754-70824","C","Ante","Ante Zizic","Zizic","3.6454544067382812","11","3500","POR@CLE","CLE","POR","","","",""
"22754-80815","C","Zach","Zach Collins","Collins","9.444999694824219","20","3500","POR@CLE","POR","CLE","","","",""
"22754-15792","PF","Johnny","Johnny O'Bryant III","O'Bryant III","9.7863637750799","22","3500","CHA@SAC","CHA","SAC","","","",""
"22754-80816","SG","Malik","Malik Monk","Monk","9.789654961947736","29","3500","CHA@SAC","CHA","SAC","","","",""
"22754-74163","PG","Josh","Josh Magette","Magette","6.212500095367432","8","3500","ATL@PHO","ATL","PHO","","","",""
"22754-80819","PF","Harry","Harry Giles","Giles","0","0","3500","CHA@SAC","SAC","CHA","O","Knee","",""
"22754-9654","SF","Vince","Vince Carter","Carter","10.381817904385654","22","3500","CHA@SAC","SAC","CHA","","","",""
"22754-49336","SF","DeAndre'","DeAndre' Bembry","Bembry","11.233333163791233","18","3500","ATL@PHO","ATL","PHO","","","",""
"22754-48570","PF","Isaiah","Isaiah Hicks","Hicks","0","0","3500","SA@NY","NY","SA","","","",""
"22754-49349","PG","Isaiah","Isaiah Taylor","Taylor","11.727586417362607","29","3500","ATL@PHO","ATL","PHO","","","",""
"22754-22727","PG","Ron","Ron Baker","Baker","10.311764885397519","17","3500","SA@NY","NY","SA","","","",""
"22754-9677","PF","Jared","Jared Dudley","Dudley","10.273333740234374","15","3500","ATL@PHO","PHO","ATL","","","",""
"22754-9678","C","Channing","Channing Frye","Frye","9.367741738596271","31","3500","POR@CLE","CLE","POR","","","",""
"22754-9935","C","Brandan","Brandan Wright","Wright","14.128572009858631","21","3500","MEM@LAC","MEM","LAC","","","",""
"22754-14543","PF","Davis","Davis Bertans","Bertans","7.8848488547585225","33","3500","SA@NY","SA","NY","","","",""
"22754-67025","PF","Ivan","Ivan Rabb","Rabb","2.825000047683716","4","3500","MEM@LAC","MEM","LAC","","","",""
"22754-9939","PG","Patty","Patty Mills","Mills","17.60810810810811","37","3500","SA@NY","SA","NY","","","",""
"22754-16859","SF","Lance","Lance Thomas","Thomas","9.006060975970644","33","3500","SA@NY","NY","SA","","","",""
"22754-34779","PF","Mangok","Mangok Mathiang","Mathiang","2.3999999364217124","3","3500","CHA@SAC","CHA","SAC","","","",""
"22754-49115","SG","Wayne","Wayne Selden","Selden","11.033332824707031","3","3500","MEM@LAC","MEM","LAC","","","",""
"22754-16348","SG","Darrun","Darrun Hilliard","Hilliard","3.3599998474121096","5","3500","SA@NY","SA","NY","","","",""
"22754-24543","PF","Matt","Matt Costello","Costello","14","1","3500","SA@NY","SA","NY","","","",""
"22754-67556","PG","Tyler","Tyler Dorsey","Dorsey","3.3727271340110083","11","3500","ATL@PHO","ATL","PHO","","","",""
"22754-9704","SG","Manu","Manu Ginobili","Ginobili","15.85483870967742","31","3500","SA@NY","SA","NY","","","",""
"22754-23788","SG","Bryn","Bryn Forbes","Forbes","10.727026862067145","37","3500","SA@NY","SA","NY","","","",""
"22754-9712","PG","Jose","Jose Calderon","Calderon","10.607407181351274","27","3500","POR@CLE","CLE","POR","","","",""
"22754-23282","SF","Sam","Sam Dekker","Dekker","10.370967741935484","31","3500","MEM@LAC","LAC","MEM","","","",""
