Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
5006,PG,Ron,Ron Baker,Baker,0,0,3600,,nyk,okc,,
4744,SG,Rodney,Rodney Hood,Hood,0,0,5300,,uta,cle,,
4559,SG,Andre,Andre Roberson,Roberson,0,0,4500,,okc,nyk,,
3816,SG,Louis,Louis Williams,Williams,0,0,8500,,lac,mia,,
4414,PG,Ricky,Ricky Rubio,Rubio,0,0,4900,,uta,cle,,
4077,SG,Eric,Eric Gordon,Gordon,0,0,5200,,hou,mil,,
3547,SG,Kyle,Kyle Korver,Korver,0,0,3700,,cle,uta,,
4658,SG,Troy,Troy Daniels,Daniels,0,0,4000,,pho,min,,
3740,PG,Jose,Jose Calderon,Calderon,0,0,4500,,cle,uta,,
3669,SG,J.R.,J.R. Smith,Smith,0,0,4100,,cle,uta,,
4575,PG,Michael,Michael Carter-Williams,Carter-Williams,0,0,3500,,cha,por,,
4362,SG,DeAndre,DeAndre Liggins,Liggins,0,0,3500,,mil,hou,,
4756,PG,Tyler,Tyler Johnson,Johnson,0,0,4900,,mia,lac,,
4185,SG,Wayne,Wayne Ellington,Ellington,0,0,4300,,mia,lac,,
4245,PG,Patty,Patty Mills,Mills,0,0,4100,,sas,dal,,
4995,SG,Bryn,Bryn Forbes,Forbes,0,0,3500,,sas,dal,,
4974,SG,C.J.,C.J. Williams,Williams,0,0,3500,,lac,mia,,
3747,PG,Raymond,Raymond Felton,Felton,0,0,3800,,okc,nyk,,
5184,SG,Sterling,Sterling Brown,Brown,0,0,3500,,mil,hou,,
4694,PG,Shabazz,Shabazz Napier,Napier,0,0,3600,,por,cha,,
3116,SG,Jamal,Jamal Crawford,Crawford,0,0,3500,,min,pho,,
4088,PG,Mario,Mario Chalmers,Chalmers,0,0,3500,,mem,bos,,
4441,SG,Alec,Alec Burks,Burks,0,0,4500,,uta,cle,,
4976,PG,Gary,Gary Payton,Payton,0,0,3700,,mil,hou,,
5235,PG,Jawun,Jawun Evans,Evans,0,0,4000,,lac,mia,,
4948,PG,Andrew,Andrew Harrison,Harrison,0,0,4800,,mem,bos,,
4846,SG,Rashad,Rashad Vaughn,Vaughn,0,0,3500,,mil,hou,,
4811,SG,Pat,Pat Connaughton,Connaughton,0,0,3500,,por,cha,,
5161,SG,Kobi,Kobi Simmons,Simmons,0,0,3500,,mem,bos,,
3637,SG,Devin,Devin Harris,Harris,0,0,4400,,dal,sas,,
5219,PG,Frank,Frank Ntilikina,Ntilikina,0,0,5100,,nyk,okc,,
4943,SG,Alex,Alex Abrines,Abrines,0,0,3900,,okc,nyk,,
4907,SG,Brandon,Brandon Paul,Paul,0,0,3500,,sas,dal,,
4950,PG,Tyler,Tyler Ulis,Ulis,0,0,4900,,pho,min,,
5234,PG,Sindarius,Sindarius Thornwell,Thornwell,0,0,3600,,lac,mia,,
4804,SG,Treveon,Treveon Graham,Graham,0,0,3500,,cha,por,,
4655,PG,Shane,Shane Larkin,Larkin,0,0,3800,,bos,mem,,
4589,SG,Ben,Ben McLemore,McLemore,0,0,3500,,mem,bos,,
4839,SG,Darrun,Darrun Hilliard,Hilliard,0,0,3500,,sas,dal,,
5148,PG,Derrick,Derrick White,White,0,0,3500,,sas,dal,,
5112,SG,Antonius,Antonius Cleveland,Cleveland,0,0,3500,,dal,sas,,
5127,SG,Abdel,Abdel Nader,Nader,0,0,3500,,bos,mem,,
5225,SG,Terrance,Terrance Ferguson,Ferguson,0,0,3500,,okc,nyk,,
3976,PG,Aaron,Aaron Brooks,Brooks,0,0,3500,,min,pho,O,
4612,PG,Nate,Nate Wolters,Wolters,0,0,3500,,uta,cle,O,
4087,PG,Bobby,Bobby Brown,Brown,0,0,3500,,hou,mil,O,
5198,PG,Derrick,Derrick Walton Jr.,Walton Jr.,0,0,3500,,mia,lac,O,
5222,SG,Damyean,Damyean Dotson,Dotson,0,0,3500,,nyk,okc,O,
4020,PG,Ramon,Ramon Sessions,Sessions,0,0,3500,,nyk,okc,O,
4898,PG,Briante,Briante Weber,Weber,0,0,3500,,hou,mil,O,
5133,SG,Malik,Malik Monk,Monk,0,0,3500,,cha,por,O,
4571,SG,Tony,Tony Snell,Snell,0,0,3500,,mil,hou,O,
5202,PG,Mike,Mike James,James,0,0,4800,,pho,min,O,
4923,PG,Demetrius,Demetrius Jackson,Jackson,0,0,3500,,hou,mil,O,
4193,SG,Danny,Danny Green,Green,0,0,4500,,sas,dal,O,
3054,SG,Jason,Jason Terry,Terry,0,0,3500,,mil,hou,O,
4483,PG,Austin,Austin Rivers,Rivers,0,0,5900,,lac,mia,O,
4628,SG,Tim,Tim Hardaway Jr.,Hardaway Jr.,0,0,6000,,nyk,okc,O,
4564,SG,Seth,Seth Curry,Curry,0,0,4000,,dal,sas,O,
4909,PG,Wade,Wade Baldwin,Baldwin,0,0,3500,,por,cha,O,
5185,PG,London,London Perrantes,Perrantes,0,0,3500,,cle,uta,O,
4397,SG,Iman,Iman Shumpert,Shumpert,0,0,3600,,cle,uta,O,
5208,SG,Matt,Matt Williams,Williams,0,0,3500,,mia,lac,O,
5124,SG,Jabari,Jabari Bird,Bird,0,0,3500,,bos,mem,O,
4885,SG,Devin,Devin Booker,Booker,0,0,7400,,pho,min,O,
3979,PG,Mike,Mike Conley,Conley,0,0,7100,,mem,bos,O,
5205,PG,Marcus,Marcus Paige,Paige,0,0,3500,,cha,por,O,
5113,PG,Kadeem,Kadeem Allen,Allen,0,0,3500,,bos,mem,O,
5177,SG,PJ,PJ Dozier,Dozier,0,0,3500,,okc,nyk,O,
4685,SG,C.J.,C.J. Wilcox,Wilcox,0,0,3500,,por,cha,O,
4073,PG,Derrick,Derrick Rose,Rose,0,0,4400,,cle,uta,O,
4807,PG,Raul,Raul Neto,Neto,0,0,3500,,uta,cle,O,
4986,SG,Wayne,Wayne Selden,Selden,0,0,3500,,mem,bos,O,
4610,PG,Matthew,Matthew Dellavedova,Dellavedova,0,0,3500,,mil,hou,O,
5212,PG,Dennis,Dennis Smith Jr.,Smith Jr.,0,0,5400,,dal,sas,O,
4455,PG,Julyan,Julyan Stone,Stone,0,0,3500,,cha,por,O,
3313,PG,Tony,Tony Parker,Parker,0,0,3900,,sas,dal,O,
4621,SF,Giannis,Giannis Antetokounmpo,Antetokounmpo,0,0,12200,,mil,hou,,
3541,SF,LeBron,LeBron James,James,0,0,12500,,cle,uta,,
4071,PF,Michael,Michael Beasley,Beasley,0,0,5500,,nyk,okc,,
4788,SF,Josh,Josh Richardson,Richardson,0,0,4900,,mia,lac,,
5111,PF,Jayson,Jayson Tatum,Tatum,0,0,5500,,bos,mem,,
4283,SF,Paul,Paul George,George,0,0,7600,,okc,nyk,,
3860,PF,LaMarcus,LaMarcus Aldridge,Aldridge,0,0,8500,,sas,dal,,
4167,PF,Taj,Taj Gibson,Gibson,0,0,5800,,min,pho,,
4583,PF,Kelly,Kelly Olynyk,Olynyk,0,0,5800,,mia,lac,,
4110,SF,Courtney,Courtney Lee,Lee,0,0,5800,,nyk,okc,,
5162,PF,Maxi,Maxi Kleber,Kleber,0,0,4100,,dal,sas,,
4824,PF,Jordan,Jordan Mickey,Mickey,0,0,3500,,mia,lac,,
3871,SF,P.J.,P.J. Tucker,Tucker,0,0,3800,,hou,mil,,
4701,SF,Joe,Joe Ingles,Ingles,0,0,4900,,uta,cle,,
4302,PF,Patrick,Patrick Patterson,Patterson,0,0,3500,,okc,nyk,,
4363,SF,Jimmy,Jimmy Butler,Butler,0,0,9700,,min,pho,,
4724,SF,T.J.,T.J. Warren,Warren,0,0,7500,,pho,min,,
4913,PF,Dragan,Dragan Bender,Bender,0,0,3500,,pho,min,,
2374,PF,Dirk,Dirk Nowitzki,Nowitzki,0,0,4800,,dal,sas,,
4850,PF,Jarell,Jarell Martin,Martin,0,0,3500,,mem,bos,,
4989,PF,Davis,Davis Bertans,Bertans,0,0,3500,,sas,dal,,
4857,PF,Montrezl,Montrezl Harrell,Harrell,0,0,3900,,lac,mia,,
3621,SF,Trevor,Trevor Ariza,Ariza,0,0,5300,,hou,mil,,
5130,SF,Josh,Josh Jackson,Jackson,0,0,4200,,pho,min,,
4502,SF,Harrison,Harrison Barnes,Barnes,0,0,6700,,dal,sas,,
4532,SF,Michael,Michael Kidd-Gilchrist,Kidd-Gilchrist,0,0,5400,,cha,por,,
3931,SF,Thabo,Thabo Sefolosha,Sefolosha,0,0,3900,,uta,cle,,
5017,SF,Jaylen,Jaylen Brown,Brown,0,0,5600,,bos,mem,,
3510,PF,Carmelo,Carmelo Anthony,Anthony,0,0,6800,,okc,nyk,,
4472,PF,Jae,Jae Crowder,Crowder,0,0,3600,,cle,uta,,
4765,PF,Jerami,Jerami Grant,Grant,0,0,4000,,okc,nyk,,
4318,SF,Evan,Evan Turner,Turner,0,0,3600,,por,cha,,
3992,PF,Jeff,Jeff Green,Green,0,0,4300,,cle,uta,,
4525,PF,John,John Henson,Henson,0,0,5700,,mil,hou,,
4718,PF,Jamil,Jamil Wilson,Wilson,0,0,3500,,lac,mia,,
5116,SF,Cedi,Cedi Osman,Osman,0,0,3500,,cle,uta,,
3857,SF,Rudy,Rudy Gay,Gay,0,0,5900,,sas,dal,,
5173,SF,Dillon,Dillon Brooks,Brooks,0,0,3500,,mem,bos,,
5182,SF,Royce,Royce O'Neale,O'Neale,0,0,3500,,uta,cle,,
5114,PF,Daniel,Daniel Theis,Theis,0,0,3500,,bos,mem,,
4276,PF,Ed,Ed Davis,Davis,0,0,3800,,por,cha,,
4669,SF,Doug,Doug McDermott,McDermott,0,0,3900,,nyk,okc,,
4085,PF,Ryan,Ryan Anderson,Anderson,0,0,4300,,hou,mil,,
4187,PF,Jonas,Jonas Jerebko,Jerebko,0,0,3500,,uta,cle,,
3817,PF,Marvin,Marvin Williams,Williams,0,0,4700,,cha,por,,
3304,SF,Joe,Joe Johnson,Johnson,0,0,3500,,uta,cle,,
4384,SF,Lance,Lance Thomas,Thomas,0,0,3500,,nyk,okc,,
4778,PF,Frank,Frank Kaminsky,Kaminsky,0,0,3700,,cha,por,,
4721,PF,Johnny,Johnny O'Bryant,O'Bryant,0,0,3500,,cha,por,,
4581,PF,JaMychal,JaMychal Green,Green,0,0,5400,,mem,bos,,
4674,PF,Dwight,Dwight Powell,Powell,0,0,3800,,dal,sas,,
4292,SF,Wesley,Wesley Johnson,Johnson,0,0,4400,,lac,mia,,
4261,PF,Al-Farouq,Al-Farouq Aminu,Aminu,0,0,5500,,por,cha,,
4632,PF,Gorgui,Gorgui Dieng,Dieng,0,0,4300,,min,pho,,
4856,SF,Sam,Sam Dekker,Dekker,0,0,4200,,lac,mia,,
4168,PF,James,James Johnson,Johnson,0,0,6500,,mia,lac,,
4691,PF,Tarik,Tarik Black,Black,0,0,3500,,hou,mil,,
4952,PF,Marquese,Marquese Chriss,Chriss,0,0,4100,,pho,min,,
4761,PF,Noah,Noah Vonleh,Vonleh,0,0,3500,,por,cha,,
4697,SF,James,James Ennis,Ennis,0,0,3500,,mem,bos,,
4880,SF,Josh,Josh Huestis,Huestis,0,0,3500,,okc,nyk,,
3985,PF,Jared,Jared Dudley,Dudley,0,0,3500,,pho,min,,
5118,PF,Guerschon,Guerschon Yabusele,Yabusele,0,0,3500,,bos,mem,,
4818,PF,Vince,Vince Hunter,Hunter,0,0,3500,,mem,bos,,
5115,SF,Semi,Semi Ojeleye,Ojeleye,0,0,3500,,bos,mem,,
4997,SF,Jake,Jake Layman,Layman,0,0,3500,,por,cha,O,
5179,SF,Dwayne,Dwayne Bacon,Bacon,0,0,3500,,cha,por,O,
4594,SF,Shabazz,Shabazz Muhammad,Muhammad,0,0,3500,,min,pho,O,
5146,PF,D.J.,D.J. Wilson,Wilson,0,0,3500,,mil,hou,O,
4461,SF,Chandler,Chandler Parsons,Parsons,0,0,4500,,mem,bos,O,
4875,SF,Nemanja,Nemanja Bjelica,Bjelica,0,0,3500,,min,pho,O,
4530,SF,Maurice,Maurice Harkless,Harkless,0,0,3500,,por,cha,O,
4914,PF,Brice,Brice Johnson,Johnson,0,0,3500,,lac,mia,O,
5183,PF,Mangok,Mangok Mathiang,Mathiang,0,0,3500,,cha,por,O,
4787,SF,Justise,Justise Winslow,Winslow,0,0,3600,,mia,lac,O,
5192,SF,Johnathan,Johnathan Motley,Motley,0,0,3500,,dal,sas,O,
4460,SF,Kyle,Kyle Singler,Singler,0,0,3500,,okc,nyk,O,
4932,SF,Dorian,Dorian Finney-Smith,Finney-Smith,0,0,3500,,dal,sas,O,
4007,PF,Josh,Josh McRoberts,McRoberts,0,0,3500,,dal,sas,O,
4801,SF,Anthony,Anthony Brown,Brown,0,0,3500,,min,pho,O,
5171,PF,Ivan,Ivan Rabb,Rabb,0,0,3500,,mem,bos,O,
4988,PF,Okaro,Okaro White,White,0,0,3500,,mia,lac,O,
5224,SF,Daniel,Daniel Hamilton,Hamilton,0,0,3500,,okc,nyk,O,
4478,SF,Mirza,Mirza Teletovic,Teletovic,0,0,3500,,mil,hou,O,
4908,SF,Troy,Troy Williams,Williams,0,0,3500,,hou,mil,O,
4082,SF,Danilo,Danilo Gallinari,Gallinari,0,0,6200,,lac,mia,O,
4404,SF,Kawhi,Kawhi Leonard,Leonard,0,0,7100,,sas,dal,O,
5178,PF,Caleb,Caleb Swanigan,Swanigan,0,0,3500,,por,cha,O,
4172,PF,Blake,Blake Griffin,Griffin,0,0,9700,,lac,mia,O,
4407,PF,Marcus,Marcus Morris,Morris,0,0,4800,,bos,mem,O,
4113,PF,Luc,Luc Mbah a Moute,Mbah a Moute,0,0,3500,,hou,mil,O,
4736,SF,Kyle,Kyle Anderson,Anderson,0,0,5300,,sas,dal,O,
4871,PF,Kristaps,Kristaps Porzingis,Porzingis,0,0,9700,,nyk,okc,O,
4978,PF,Joel,Joel Bolomboy,Bolomboy,0,0,3500,,mil,hou,O,
4900,SF,John,John Holland,Holland,0,0,3500,,cle,uta,O,
5240,PF,Luke,Luke Kornet,Kornet,0,0,3500,,nyk,okc,O,
5141,PF,Alec,Alec Peters,Peters,0,0,3500,,pho,min,O,
5154,PF,Isaiah,Isaiah Hicks,Hicks,0,0,3500,,nyk,okc,O,
4587,SF,Eric,Eric Griffin,Griffin,0,0,3500,,uta,cle,O,
4650,SF,Rodney,Rodney McGruder,McGruder,0,0,3700,,mia,lac,O,
4280,PF,Derrick,Derrick Favors,Favors,0,0,4900,,uta,cle,O,
4879,C,Karl-Anthony,Karl-Anthony Towns,Towns,0,0,10600,,min,pho,,
3990,C,Marc,Marc Gasol,Gasol,0,0,8200,,mem,bos,,
4354,C,Ekpe,Ekpe Udoh,Udoh,0,0,3500,,uta,cle,,
4591,C,Alex,Alex Len,Len,0,0,5200,,pho,min,,
4107,C,DeAndre,DeAndre Jordan,Jordan,0,0,8600,,lac,mia,,
3639,C,Dwight,Dwight Howard,Howard,0,0,8800,,cha,por,,
3998,C,Al,Al Horford,Horford,0,0,7500,,bos,mem,,
3408,C,Nene,Nene Hilario,Hilario,0,0,3500,,hou,mil,,
4074,C,Kevin,Kevin Love,Love,0,0,8000,,cle,uta,,
4681,C,Jusuf,Jusuf Nurkic,Nurkic,0,0,7200,,por,cha,,
4529,C,Kyle,Kyle O'Quinn,O'Quinn,0,0,5400,,nyk,okc,,
4556,C,Aron,Aron Baynes,Baynes,0,0,3800,,bos,mem,,
5159,C,Bam,Bam Adebayo,Adebayo,0,0,5000,,mia,lac,,
4442,C,Enes,Enes Kanter,Kanter,0,0,6900,,nyk,okc,,
5155,C,Zach,Zach Collins,Collins,0,0,3900,,por,cha,,
3307,C,Tyson,Tyson Chandler,Chandler,0,0,5200,,pho,min,,
4380,C,Tristan,Tristan Thompson,Thompson,0,0,3900,,cle,uta,,
5226,C,Dakari,Dakari Johnson,Johnson,0,0,3500,,okc,nyk,,
4935,C,Thon,Thon Maker,Maker,0,0,3500,,mil,hou,,
4768,C,Joffrey,Joffrey Lauvergne,Lauvergne,0,0,3500,,sas,dal,,
4928,C,Deyonta,Deyonta Davis,Davis,0,0,3500,,mem,bos,,
4858,C,Salah,Salah Mejri,Mejri,0,0,3500,,dal,sas,,
3749,C,Channing,Channing Frye,Frye,0,0,3500,,cle,uta,,
3523,C,Nick,Nick Collison,Collison,0,0,3500,,okc,nyk,,
3308,C,Pau,Pau Gasol,Gasol,0,0,6000,,sas,dal,,
4579,C,Willie,Willie Reed,Reed,0,0,3500,,lac,mia,,
4013,C,Joakim,Joakim Noah,Noah,0,0,3500,,nyk,okc,O,
4766,C,Clint,Clint Capela,Capela,0,0,7700,,hou,mil,O,
4324,C,Hassan,Hassan Whiteside,Whiteside,0,0,7400,,mia,lac,O,
5166,C,Tony,Tony Bradley,Bradley,0,0,3500,,uta,cle,O,
4620,C,Rudy,Rudy Gobert,Gobert,0,0,7300,,uta,cle,O,
4260,C,Cole,Cole Aldrich,Aldrich,0,0,3500,,min,pho,O,
4949,C,Guillermo,Guillermo Hernangomez,Hernangomez,0,0,3700,,nyk,okc,O,
5121,C,Zhou,Zhou Qi,Qi,0,0,3500,,hou,mil,O,
5119,C,Ante,Ante Zizic,Zizic,0,0,3500,,cle,uta,O,
4298,C,Greg,Greg Monroe,Monroe,0,0,5900,,pho,min,O,
4565,C,Jeff,Jeff Withey,Withey,0,0,3500,,dal,sas,O,
3535,C,Udonis,Udonis Haslem,Haslem,0,0,3500,,mia,lac,O,
4521,C,Meyers,Meyers Leonard,Leonard,0,0,3500,,por,cha,O,
4614,C,Cody,Cody Zeller,Zeller,0,0,3800,,cha,por,O,
4897,C,Alan,Alan Williams,Williams,0,0,4600,,pho,min,O,
4574,C,Steven,Steven Adams,Adams,0,0,6900,,okc,nyk,O,
4652,C,Nerlens,Nerlens Noel,Noel,0,0,3500,,dal,sas,O,
4034,C,Brandan,Brandan Wright,Wright,0,0,3500,,mem,bos,O,
5010,C,Chinanu,Chinanu Onuaku,Onuaku,0,0,3500,,hou,mil,O,
5176,C,Justin,Justin Patton,Patton,0,0,3500,,min,pho,O,
4944,C,A.J.,A.J. Hammons,Hammons,0,0,3500,,mia,lac,O,
