Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4078,PG,D.J.,D.J. Augustin,Augustin,0,0,3600,,orl,atl,,
4164,SG,Wes,Wes Matthews,Matthews,0,0,4500,,dal,bos,,
4185,SG,Wayne,Wayne Ellington,Ellington,0,0,3700,,mia,sas,,
5132,PG,De'Aaron,De'Aaron Fox,Fox,0,0,5000,,sac,cle,,
4575,PG,Michael,Michael Carter-Williams,Carter-Williams,0,0,3800,,cha,gsw,,
5127,SG,Abdel,Abdel Nader,Nader,0,0,3500,,bos,dal,,
4873,PG,Jerian,Jerian Grant,Grant,0,0,4200,,chi,ind,,
4804,SG,Treveon,Treveon Graham,Graham,0,0,3500,,cha,gsw,,
3651,PG,Shaun,Shaun Livingston,Livingston,0,0,4300,,gsw,cha,,
5180,SG,Luke,Luke Kennard,Kennard,0,0,3500,,det,mil,,
5234,PG,Sindarius,Sindarius Thornwell,Thornwell,0,0,3500,,lac,min,,
4876,PG,Tyus,Tyus Jones,Jones,0,0,3500,,min,lac,,
3970,SG,Arron,Arron Afflalo,Afflalo,0,0,3500,,orl,atl,,
4677,SG,Marcus,Marcus Smart,Smart,0,0,5800,,bos,dal,,
3740,PG,Jose,Jose Calderon,Calderon,0,0,3500,,cle,sac,,
4571,SG,Tony,Tony Snell,Snell,0,0,3500,,mil,det,,
4974,SG,C.J.,C.J. Williams,Williams,0,0,3500,,lac,min,,
4315,PG,Ishmael,Ishmael Smith,Smith,0,0,3700,,det,mil,,
4907,SG,Brandon,Brandon Paul,Paul,0,0,3500,,sas,mia,,
5222,SG,Damyean,Damyean Dotson,Dotson,0,0,3800,,nyk,mem,,
4377,PG,Shelvin,Shelvin Mack,Mack,0,0,3500,,orl,atl,,
4589,SG,Ben,Ben McLemore,McLemore,0,0,3700,,mem,nyk,,
4963,PG,Dejounte,Dejounte Murray,Murray,0,0,3700,,sas,mia,,
5112,SG,Antonius,Antonius Cleveland,Cleveland,0,0,3500,,dal,bos,,
4782,PG,Joseph,Joseph Young,Young,0,0,3500,,ind,chi,,
5233,PG,Milos,Milos Teodosic,Teodosic,0,0,4200,,lac,min,O,
3976,PG,Aaron,Aaron Brooks,Brooks,0,0,3500,,min,lac,O,
5148,PG,Derrick,Derrick White,White,0,0,3600,,sas,mia,O,
3697,SG,Damien,Damien Wilkins,Wilkins,0,0,3500,,ind,chi,O,
5124,SG,Jabari,Jabari Bird,Bird,0,0,3500,,bos,dal,O,
4976,PG,Gary,Gary Payton,Payton,0,0,3500,,mil,det,O,
4020,PG,Ramon,Ramon Sessions,Sessions,0,0,3500,,nyk,mem,O,
4611,PG,Ian,Ian Clark,Clark,0,0,3500,,nor,den,O,
4735,PG,Langston,Langston Galloway,Galloway,0,0,3500,,det,mil,O,
4967,PG,Malcolm,Malcolm Delaney,Delaney,0,0,3500,,atl,orl,O,
5184,SG,Sterling,Sterling Brown,Brown,0,0,3500,,mil,det,O,
5158,PG,Tyler,Tyler Dorsey,Dorsey,0,0,3500,,atl,orl,O,
5006,PG,Ron,Ron Baker,Baker,0,0,3500,,nyk,mem,O,
4628,SG,Tim,Tim Hardaway Jr.,Hardaway Jr.,0,0,6000,,nyk,mem,O,
4564,SG,Seth,Seth Curry,Curry,0,0,4400,,dal,bos,O,
4549,SG,Terrence,Terrence Ross,Ross,0,0,4500,,orl,atl,O,
5228,PG,Antonio,Antonio Blakeney,Blakeney,0,0,3500,,chi,ind,O,
5198,PG,Derrick,Derrick Walton Jr.,Walton Jr.,0,0,3500,,mia,sas,O,
4972,PG,Kay,Kay Felder,Felder,0,0,3500,,chi,ind,O,
4969,SG,Malachi,Malachi Richardson,Richardson,0,0,3500,,sac,cle,O,
5185,PG,London,London Perrantes,Perrantes,0,0,3500,,cle,sac,O,
4397,SG,Iman,Iman Shumpert,Shumpert,0,0,3600,,cle,sac,O,
4902,SG,Patrick,Patrick McCaw,McCaw,0,0,4400,,gsw,cha,O,
4882,PG,Cameron,Cameron Payne,Payne,0,0,3500,,chi,ind,O,
4706,SG,Zach,Zach LaVine,LaVine,0,0,5300,,chi,ind,O,
5144,PG,Edmond,Edmond Sumner,Sumner,0,0,3500,,ind,chi,O,
4599,PG,Dwight,Dwight Buycks,Buycks,0,0,3500,,det,mil,O,
5208,SG,Matt,Matt Williams,Williams,0,0,3500,,mia,sas,O,
5209,SG,Charles,Charles Cooke,Cooke,0,0,3500,,nor,den,O,
3979,PG,Mike,Mike Conley,Conley,0,0,7100,,mem,nyk,O,
5205,PG,Marcus,Marcus Paige,Paige,0,0,3500,,cha,gsw,O,
5113,PG,Kadeem,Kadeem Allen,Allen,0,0,3500,,bos,dal,O,
4839,SG,Darrun,Darrun Hilliard,Hilliard,0,0,3500,,sas,mia,O,
4173,PG,Stephen,Stephen Curry,Curry,0,0,10000,,gsw,cha,O,
4073,PG,Derrick,Derrick Rose,Rose,0,0,4400,,cle,sac,O,
4975,PG,Josh,Josh Magette,Magette,0,0,3500,,atl,orl,O,
4986,SG,Wayne,Wayne Selden,Selden,0,0,3500,,mem,nyk,O,
3054,SG,Jason,Jason Terry,Terry,0,0,3500,,mil,det,O,
5191,PG,Monte,Monte Morris,Morris,0,0,3500,,den,nor,O,
4610,PG,Matthew,Matthew Dellavedova,Dellavedova,0,0,3500,,mil,det,O,
5161,SG,Kobi,Kobi Simmons,Simmons,0,0,3500,,mem,nyk,O,
4455,PG,Julyan,Julyan Stone,Stone,0,0,3500,,cha,gsw,O,
4962,PG,Ryan,Ryan Arcidiacono,Arcidiacono,0,0,3500,,chi,ind,O,
3541,SF,LeBron,LeBron James,James,0,0,11800,,cle,sac,,
3986,SF,Kevin,Kevin Durant,Durant,0,0,10000,,gsw,cha,,
3314,PF,Zach,Zach Randolph,Randolph,0,0,5900,,sac,cle,,
4621,SF,Giannis,Giannis Antetokounmpo,Antetokounmpo,0,0,12300,,mil,det,,
4705,PF,Aaron,Aaron Gordon,Gordon,0,0,8300,,orl,atl,,
4167,PF,Taj,Taj Gibson,Gibson,0,0,5700,,min,lac,,
4363,SF,Jimmy,Jimmy Butler,Butler,0,0,8900,,min,lac,,
5162,PF,Maxi,Maxi Kleber,Kleber,0,0,3500,,dal,bos,,
3857,SF,Rudy,Rudy Gay,Gay,0,0,6200,,sas,mia,,
4806,PF,Trey,Trey Lyles,Lyles,0,0,4600,,den,nor,,
4412,PF,Tobias,Tobias Harris,Harris,0,0,6300,,det,mil,,
3641,SF,Andre,Andre Iguodala,Iguodala,0,0,4000,,gsw,cha,,
5111,PF,Jayson,Jayson Tatum,Tatum,0,0,5800,,bos,dal,,
4502,SF,Harrison,Harrison Barnes,Barnes,0,0,7000,,dal,bos,,
4110,SF,Courtney,Courtney Lee,Lee,0,0,5200,,nyk,mem,,
4583,PF,Kelly,Kelly Olynyk,Olynyk,0,0,5500,,mia,sas,,
4901,SF,Denzel,Denzel Valentine,Valentine,0,0,5100,,chi,ind,,
5114,PF,Daniel,Daniel Theis,Theis,0,0,3500,,bos,dal,,
4871,PF,Kristaps,Kristaps Porzingis,Porzingis,0,0,9000,,nyk,mem,,
3765,PF,Ersan,Ersan Ilyasova,Ilyasova,0,0,5300,,atl,orl,,
4037,PF,Thaddeus,Thaddeus Young,Young,0,0,6000,,ind,chi,,
4676,SF,JaKarr,JaKarr Sampson,Sampson,0,0,3500,,sac,cle,,
4938,SF,Taurean,Taurean Prince,Prince,0,0,5500,,atl,orl,,
4890,SF,Jonathon,Jonathon Simmons,Simmons,0,0,5800,,orl,atl,,
2374,PF,Dirk,Dirk Nowitzki,Nowitzki,0,0,5100,,dal,bos,,
4709,SF,Bojan,Bojan Bogdanovic,Bogdanovic,0,0,4900,,ind,chi,,
3992,PF,Jeff,Jeff Green,Green,0,0,4600,,cle,sac,,
3860,PF,LaMarcus,LaMarcus Aldridge,Aldridge,0,0,8300,,sas,mia,,
4292,SF,Wesley,Wesley Johnson,Johnson,0,0,4700,,lac,min,,
5199,PF,Tyler,Tyler Cavanaugh,Cavanaugh,0,0,3500,,atl,orl,,
4071,PF,Michael,Michael Beasley,Beasley,0,0,4700,,nyk,mem,,
4788,SF,Josh,Josh Richardson,Richardson,0,0,4900,,mia,sas,,
4525,PF,John,John Henson,Henson,0,0,5600,,mil,det,,
3573,PF,David,David West,West,0,0,3800,,gsw,cha,,
5125,PF,Jordan,Jordan Bell,Bell,0,0,3600,,gsw,cha,,
4838,SF,Stanley,Stanley Johnson,Johnson,0,0,4500,,det,mil,,
4226,SF,Dante,Dante Cunningham,Cunningham,0,0,4600,,nor,den,,
4841,PF,Bobby,Bobby Portis,Portis,0,0,4400,,chi,ind,,
5109,SF,David,David Nwaba,Nwaba,0,0,4000,,chi,ind,,
5001,SF,DeAndre,DeAndre Bembry,Bembry,0,0,3800,,atl,orl,,
5227,PF,Lauri,Lauri Markkanen,Markkanen,0,0,6600,,chi,ind,,
4456,PF,Kenneth,Kenneth Faried,Faried,0,0,5600,,den,nor,,
4168,PF,James,James Johnson,Johnson,0,0,5400,,mia,sas,,
4461,SF,Chandler,Chandler Parsons,Parsons,0,0,4000,,mem,nyk,,
4989,PF,Davis,Davis Bertans,Bertans,0,0,3500,,sas,mia,,
4669,SF,Doug,Doug McDermott,McDermott,0,0,3500,,nyk,mem,,
4484,SF,Darius,Darius Miller,Miller,0,0,4000,,nor,den,,
4697,SF,James,James Ennis,Ennis,0,0,3500,,mem,nyk,,
3978,SF,Wilson,Wilson Chandler,Chandler,0,0,4800,,den,nor,,
4209,SF,Omri,Omri Casspi,Casspi,0,0,3500,,gsw,cha,,
4850,PF,Jarell,Jarell Martin,Martin,0,0,3500,,mem,nyk,,
4632,PF,Gorgui,Gorgui Dieng,Dieng,0,0,3900,,min,lac,,
3817,PF,Marvin,Marvin Williams,Williams,0,0,4400,,cha,gsw,,
4857,PF,Montrezl,Montrezl Harrell,Harrell,0,0,4300,,lac,min,,
4082,SF,Danilo,Danilo Gallinari,Gallinari,0,0,6500,,lac,min,,
4532,SF,Michael,Michael Kidd-Gilchrist,Kidd-Gilchrist,0,0,5400,,cha,gsw,,
4921,PF,Domantas,Domantas Sabonis,Sabonis,0,0,5100,,ind,chi,,
4915,SF,Paul,Paul Zipser,Zipser,0,0,3500,,chi,ind,,
4384,SF,Lance,Lance Thomas,Thomas,0,0,3500,,nyk,mem,,
4787,SF,Justise,Justise Winslow,Winslow,0,0,3800,,mia,sas,,
4316,SF,Lance,Lance Stephenson,Stephenson,0,0,4500,,ind,chi,,
3619,SF,Tony,Tony Allen,Allen,0,0,3500,,nor,den,,
4718,PF,Jamil,Jamil Wilson,Wilson,0,0,3500,,lac,min,,
5118,PF,Guerschon,Guerschon Yabusele,Yabusele,0,0,3500,,bos,dal,,
5173,SF,Dillon,Dillon Brooks,Brooks,0,0,4200,,mem,nyk,,
2448,SF,Vince,Vince Carter,Carter,0,0,3500,,sac,cle,,
4674,PF,Dwight,Dwight Powell,Powell,0,0,4400,,dal,bos,,
4581,PF,JaMychal,JaMychal Green,Green,0,0,5100,,mem,nyk,,
4472,PF,Jae,Jae Crowder,Crowder,0,0,3800,,cle,sac,,
4739,PF,Eric,Eric Moreland,Moreland,0,0,3500,,det,mil,,
4049,PF,Anthony,Anthony Tolliver,Tolliver,0,0,3500,,det,mil,,
4990,SF,Juan,Juan Hernangomez,Hernangomez,0,0,3800,,den,nor,,
4820,PF,Kevon,Kevon Looney,Looney,0,0,3500,,gsw,cha,,
4264,PF,Luke,Luke Babbitt,Babbitt,0,0,4200,,atl,orl,,
5179,SF,Dwayne,Dwayne Bacon,Bacon,0,0,3500,,cha,gsw,,
5115,SF,Semi,Semi Ojeleye,Ojeleye,0,0,3500,,bos,dal,,
4856,SF,Sam,Sam Dekker,Dekker,0,0,3500,,lac,min,,
4721,PF,Johnny,Johnny O'Bryant,O'Bryant,0,0,3500,,cha,gsw,,
4778,PF,Frank,Frank Kaminsky,Kaminsky,0,0,4100,,cha,gsw,,
5152,SF,Wes,Wes Iwundu,Iwundu,0,0,3500,,orl,atl,,
5160,PF,TJ,TJ Leaf,Leaf,0,0,3500,,ind,chi,,
5116,SF,Cedi,Cedi Osman,Osman,0,0,3500,,cle,sac,,
4654,SF,Reggie,Reggie Bullock,Bullock,0,0,3500,,det,mil,O,
4594,SF,Shabazz,Shabazz Muhammad,Muhammad,0,0,3500,,min,lac,O,
5146,PF,D.J.,D.J. Wilson,Wilson,0,0,3500,,mil,det,O,
4875,SF,Nemanja,Nemanja Bjelica,Bjelica,0,0,3500,,min,lac,O,
4305,SF,Quincy,Quincy Pondexter,Pondexter,0,0,3500,,chi,ind,O,
3311,SF,Richard,Richard Jefferson,Jefferson,0,0,3500,,den,nor,O,
4824,PF,Jordan,Jordan Mickey,Mickey,0,0,3500,,mia,sas,O,
4407,PF,Marcus,Marcus Morris,Morris,0,0,4900,,bos,dal,O,
4696,PF,Khem,Khem Birch,Birch,0,0,3500,,orl,atl,O,
4964,SF,Nicolas,Nicolas Brussino,Brussino,0,0,3500,,atl,orl,O,
4818,PF,Vince,Vince Hunter,Hunter,0,0,3500,,mem,nyk,O,
4482,PF,Anthony,Anthony Davis,Davis,0,0,10200,,nor,den,O,
4978,PF,Joel,Joel Bolomboy,Bolomboy,0,0,3500,,mil,det,O,
4080,PF,Darrell,Darrell Arthur,Arthur,0,0,3500,,den,nor,O,
4682,PF,Nikola,Nikola Mirotic,Mirotic,0,0,4500,,chi,ind,O,
4957,PF,Cheick,Cheick Diallo,Diallo,0,0,3500,,nor,den,O,
5009,PF,Henry,Henry Ellenson,Ellenson,0,0,3500,,det,mil,O,
4776,SF,Mario,Mario Hezonja,Hezonja,0,0,3500,,orl,atl,O,
4932,SF,Dorian,Dorian Finney-Smith,Finney-Smith,0,0,3500,,dal,bos,O,
4007,PF,Josh,Josh McRoberts,McRoberts,0,0,3500,,dal,bos,O,
4985,PF,Alex,Alex Poythress,Poythress,0,0,3500,,ind,chi,O,
5117,PF,Chris,Chris Boucher,Boucher,0,0,3500,,gsw,cha,O,
5167,PF,Harry,Harry Giles,Giles,0,0,3500,,sac,cle,O,
5135,SF,Justin,Justin Jackson,Jackson,0,0,3500,,sac,cle,O,
4814,SF,Luis,Luis Montero,Montero,0,0,3500,,det,mil,O,
4801,SF,Anthony,Anthony Brown,Brown,0,0,3500,,min,lac,O,
5171,PF,Ivan,Ivan Rabb,Rabb,0,0,3500,,mem,nyk,O,
4988,PF,Okaro,Okaro White,White,0,0,3500,,mia,sas,O,
5204,SF,Torrey,Torrey Craig,Craig,0,0,3500,,den,nor,O,
4478,SF,Mirza,Mirza Teletovic,Teletovic,0,0,3500,,mil,det,O,
4404,SF,Kawhi,Kawhi Leonard,Leonard,0,0,8000,,sas,mia,O,
4172,PF,Blake,Blake Griffin,Griffin,0,0,9700,,lac,min,O,
4914,PF,Brice,Brice Johnson,Johnson,0,0,3500,,lac,min,O,
4736,SF,Kyle,Kyle Anderson,Anderson,0,0,5300,,sas,mia,O,
4504,PF,Draymond,Draymond Green,Green,0,0,8200,,gsw,cha,O,
4900,SF,John,John Holland,Holland,0,0,3500,,cle,sac,O,
4702,SF,Glenn,Glenn Robinson III,Robinson III,0,0,3500,,ind,chi,O,
5240,PF,Luke,Luke Kornet,Kornet,0,0,3500,,nyk,mem,O,
5183,PF,Mangok,Mangok Mathiang,Mathiang,0,0,3500,,cha,gsw,O,
4411,PF,Jon,Jon Leuer,Leuer,0,0,3500,,det,mil,O,
5192,SF,Johnathan,Johnathan Motley,Motley,0,0,3500,,dal,bos,O,
4566,SF,Solomon,Solomon Hill,Hill,0,0,3800,,nor,den,O,
4673,PF,Adreian,Adreian Payne,Payne,0,0,3500,,orl,atl,O,
5137,PF,Jonathan,Jonathan Isaac,Isaac,0,0,4100,,orl,atl,O,
5154,PF,Isaiah,Isaiah Hicks,Hicks,0,0,3500,,nyk,mem,O,
5134,PF,John,John Collins,Collins,0,0,6200,,atl,orl,O,
4979,PF,Skal,Skal Labissiere,Labissiere,0,0,3500,,sac,cle,O,
5220,SF,Jamel,Jamel Artis,Artis,0,0,3500,,orl,atl,O,
5017,SF,Jaylen,Jaylen Brown,Brown,0,0,5600,,bos,dal,O,
4650,SF,Rodney,Rodney McGruder,McGruder,0,0,3700,,mia,sas,O,
5175,PF,Tyler,Tyler Lydon,Lydon,0,0,3500,,den,nor,O,
4274,C,DeMarcus,DeMarcus Cousins,Cousins,0,0,11300,,nor,den,,
4373,C,Nikola,Nikola Vucevic,Vucevic,0,0,8100,,orl,atl,,
4489,C,Andre,Andre Drummond,Drummond,0,0,9500,,det,mil,,
4879,C,Karl-Anthony,Karl-Anthony Towns,Towns,0,0,8400,,min,lac,,
3998,C,Al,Al Horford,Horford,0,0,7600,,bos,dal,,
4107,C,DeAndre,DeAndre Jordan,Jordan,0,0,7600,,lac,min,,
4781,C,Myles,Myles Turner,Turner,0,0,7600,,ind,chi,,
4074,C,Kevin,Kevin Love,Love,0,0,8200,,cle,sac,,
3990,C,Marc,Marc Gasol,Gasol,0,0,8500,,mem,nyk,,
4442,C,Enes,Enes Kanter,Kanter,0,0,6200,,nyk,mem,,
3639,C,Dwight,Dwight Howard,Howard,0,0,7200,,cha,gsw,,
4112,C,Robin,Robin Lopez,Lopez,0,0,5900,,chi,ind,,
3308,C,Pau,Pau Gasol,Gasol,0,0,6300,,sas,mia,,
4614,C,Cody,Cody Zeller,Zeller,0,0,3700,,cha,gsw,,
5159,C,Bam,Bam Adebayo,Adebayo,0,0,4500,,mia,sas,,
4109,C,Kosta,Kosta Koufos,Koufos,0,0,3500,,sac,cle,,
4607,C,Mason,Mason Plumlee,Plumlee,0,0,5800,,den,nor,,
4542,C,Miles,Miles Plumlee,Plumlee,0,0,3600,,atl,orl,,
3749,C,Channing,Channing Frye,Frye,0,0,3600,,cle,sac,,
4114,C,JaVale,JaVale McGee,McGee,0,0,3500,,gsw,cha,,
4556,C,Aron,Aron Baynes,Baynes,0,0,3700,,bos,dal,,
4458,C,Bismack,Bismack Biyombo,Biyombo,0,0,3500,,orl,atl,,
4263,C,Omer,Omer Asik,Asik,0,0,3500,,nor,den,,
4529,C,Kyle,Kyle O'Quinn,O'Quinn,0,0,3800,,nyk,mem,,
4858,C,Salah,Salah Mejri,Mejri,0,0,3500,,dal,bos,,
3553,C,Zaza,Zaza Pachulia,Pachulia,0,0,3900,,gsw,cha,,
4928,C,Deyonta,Deyonta Davis,Davis,0,0,3600,,mem,nyk,,
4935,C,Thon,Thon Maker,Maker,0,0,3500,,mil,det,,
4122,C,Marreese,Marreese Speights,Speights,0,0,3500,,orl,atl,,
4768,C,Joffrey,Joffrey Lauvergne,Lauvergne,0,0,4100,,sas,mia,O,
4845,C,Cristiano,Cristiano Felicio,Felicio,0,0,3500,,chi,ind,O,
4013,C,Joakim,Joakim Noah,Noah,0,0,3500,,nyk,mem,O,
4893,C,Boban,Boban Marjanovic,Marjanovic,0,0,3500,,det,mil,O,
4926,C,Georgios,Georgios Papagiannis,Papagiannis,0,0,3500,,sac,cle,O,
4324,C,Hassan,Hassan Whiteside,Whiteside,0,0,7400,,mia,sas,O,
3645,C,Al,Al Jefferson,Jefferson,0,0,4300,,ind,chi,O,
4260,C,Cole,Cole Aldrich,Aldrich,0,0,3500,,min,lac,O,
4741,C,Jack,Jack Cooley,Cooley,0,0,3500,,sac,cle,O,
4949,C,Guillermo,Guillermo Hernangomez,Hernangomez,0,0,3900,,nyk,mem,O,
4652,C,Nerlens,Nerlens Noel,Noel,0,0,3500,,dal,bos,O,
4579,C,Willie,Willie Reed,Reed,0,0,3500,,lac,min,O,
5119,C,Ante,Ante Zizic,Zizic,0,0,3500,,cle,sac,O,
4565,C,Jeff,Jeff Withey,Withey,0,0,3500,,dal,bos,O,
5169,C,Ike,Ike Anigbogu,Anigbogu,0,0,3500,,ind,chi,O,
3535,C,Udonis,Udonis Haslem,Haslem,0,0,3500,,mia,sas,O,
4933,C,Damian,Damian Jones,Jones,0,0,3500,,gsw,cha,O,
4380,C,Tristan,Tristan Thompson,Thompson,0,0,3500,,cle,sac,O,
4772,C,Nikola,Nikola Jokic,Jokic,0,0,9800,,den,nor,O,
4034,C,Brandan,Brandan Wright,Wright,0,0,3500,,mem,nyk,O,
4659,C,Mike,Mike Muscala,Muscala,0,0,3500,,atl,orl,O,
4084,C,Alexis,Alexis Ajinca,Ajinca,0,0,3500,,nor,den,O,
5176,C,Justin,Justin Patton,Patton,0,0,3500,,min,lac,O,
4572,C,Dewayne,Dewayne Dedmon,Dedmon,0,0,5600,,atl,orl,O,
4944,C,A.J.,A.J. Hammons,Hammons,0,0,3500,,mia,sas,O,
4817,C,Willie,Willie Cauley-Stein,Cauley-Stein,0,0,5900,,sac,cle,O,
