"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22674-9508","PF","Carmelo","Carmelo Anthony","Anthony","29.8647066004136","34","6100","MIL@OKC","OKC","MIL","","","",""
"22674-9957","PF","Serge","Serge Ibaka","Ibaka","26.05","30","6000","ATL@TOR","TOR","ATL","","","",""
"22674-9966","PF","James","James Johnson","Johnson","25.731034903690734","29","6000","BKN@MIA","MIA","BKN","O","Ankle","",""
"22674-15814","C","Alex","Alex Len","Len","24.706452400453628","31","6000","PHO@SAC","PHO","SAC","","","",""
"22674-81026","PG","Milos","Milos Teodosic","Teodosic","20.355555216471355","9","5900","LAC@LAL","LAC","LAL","","","",""
"22674-18600","PG","Tyler","Tyler Johnson","Johnson","22.021875381469727","32","5900","BKN@MIA","MIA","BKN","","","",""
"22674-19781","SG","Kent","Kent Bazemore","Bazemore","29.094118006089154","34","5900","ATL@TOR","ATL","TOR","","","",""
"22674-12369","SF","Lance","Lance Stephenson","Stephenson","19.911429268973215","35","5800","IND@CHI","IND","CHI","","","",""
"22674-9455","PG","Rajon","Rajon Rondo","Rondo","25.210000610351564","20","5800","DAL@NO","NO","DAL","","","",""
"22674-23798","SG","Caris","Caris LeVert","LeVert","24.66470516429228","34","5800","BKN@MIA","BKN","MIA","GTD","Hip","",""
"22674-9556","SG","Eric","Eric Gordon","Gordon","26","31","5800","HOU@WAS","HOU","WAS","","","",""
"22674-9579","PF","Zach","Zach Randolph","Randolph","28.41290283203125","31","5800","PHO@SAC","SAC","PHO","","","",""
"22674-16301","C","Dewayne","Dewayne Dedmon","Dedmon","24.45","20","5800","ATL@TOR","ATL","TOR","O","Leg","",""
"22674-66236","PF","John","John Collins","Collins","25.064285278320312","28","5700","ATL@TOR","ATL","TOR","","","",""
"22674-9666","PF","Thaddeus","Thaddeus Young","Young","27.47142857142857","35","5700","IND@CHI","IND","CHI","","","",""
"22674-9809","SG","Nicolas","Nicolas Batum","Batum","24.50500030517578","20","5600","CHA@GS","CHA","GS","","","",""
"22674-42669","C","Julius","Julius Randle","Randle","24.169696229876894","33","5500","LAC@LAL","LAL","LAC","","","",""
"22674-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","23.50833299424913","36","5500","DAL@NO","DAL","NO","","","",""
"22674-9538","SF","Trevor","Trevor Ariza","Ariza","24.896773799773186","31","5500","HOU@WAS","HOU","WAS","","","",""
"22674-80817","C","Bam","Bam Adebayo","Adebayo","17.495999755859376","25","5500","BKN@MIA","MIA","BKN","","","",""
"22674-9703","PG","George","George Hill","Hill","20.20333251953125","30","5500","PHO@SAC","SAC","PHO","","","",""
"22674-16359","SG","Malcolm","Malcolm Brogdon","Brogdon","23.990625381469727","32","5500","MIL@OKC","MIL","OKC","","","",""
"22674-80812","PF","Lauri","Lauri Markkanen","Markkanen","26.945160896547378","31","5400","IND@CHI","CHI","IND","","","",""
"22674-9787","SF","DeMarre","DeMarre Carroll","Carroll","26.009677025579638","31","5300","BKN@MIA","BKN","MIA","","","",""
"22674-40783","SG","Zach","Zach LaVine","LaVine","28.882978723404257","47","5300","IND@CHI","CHI","IND","O","Knee","",""
"22674-16220","SG","Dion","Dion Waiters","Waiters","23.89666748046875","30","5300","BKN@MIA","MIA","BKN","O","Ankle","",""
"22674-9598","PF","Ersan","Ersan Ilyasova","Ilyasova","21.860869034476902","23","5300","ATL@TOR","ATL","TOR","","","",""
"22674-15952","PF","John","John Henson","Henson","22.625","32","5200","MIL@OKC","MIL","OKC","","","",""
"22674-16604","SG","Justin","Justin Holiday","Holiday","26.551515521425188","33","5200","IND@CHI","CHI","IND","","","",""
"22674-9495","PG","J.J.","J.J. Barea","Barea","24.03611077202691","36","5200","DAL@NO","DAL","NO","","","",""
"22674-59358","PF","Domantas","Domantas Sabonis","Sabonis","25.072728012547348","33","5200","IND@CHI","IND","CHI","","","",""
"22674-23572","SF","Taurean","Taurean Prince","Prince","25.644118365119486","34","5100","ATL@TOR","ATL","TOR","","","",""
"22674-23665","SG","Buddy","Buddy Hield","Hield","21.240625381469727","32","5100","PHO@SAC","SAC","PHO","","","",""
"22674-14503","C","Jonas","Jonas Valanciunas","Valanciunas","22.724137931034484","29","5100","ATL@TOR","TOR","ATL","","","",""
"22674-12337","C","Greg","Greg Monroe","Monroe","22.950000339084202","18","5000","PHO@SAC","PHO","SAC","","","",""
"22674-9873","C","Robin","Robin Lopez","Lopez","24.138235653147976","34","5000","IND@CHI","CHI","IND","","","",""
"22674-55060","SG","Bogdan","Bogdan Bogdanovic","Bogdanovic","19.380644767515122","31","5000","PHO@SAC","SAC","PHO","","","",""
"22674-15758","SF","Michael","Michael Kidd-Gilchrist","Kidd-Gilchrist","21.724999564034597","28","5000","CHA@GS","CHA","GS","","","",""
"22674-14511","PF","Markieff","Markieff Morris","Morris","19.133332429108798","27","4900","HOU@WAS","WAS","HOU","","","",""
"22674-14530","SF","Bojan","Bojan Bogdanovic","Bogdanovic","20.768572126116073","35","4900","IND@CHI","IND","CHI","","","",""
"22674-15559","SG","Jeremy","Jeremy Lamb","Lamb","25.842423872514203","33","4900","CHA@GS","CHA","GS","","","",""
"22674-40769","PF","Jordan","Jordan Bell","Bell","17.22068944470636","29","4900","CHA@GS","GS","CHA","","","",""
"22674-15501","SF","Allen","Allen Crabbe","Crabbe","20.35999959309896","30","4800","BKN@MIA","BKN","MIA","","","",""
"22674-23407","SF","PJ","PJ Tucker","Tucker","18.11212158203125","33","4800","HOU@WAS","HOU","WAS","","","",""
"22674-80814","PG","Dennis","Dennis Smith Jr.","Smith Jr.","24.482142857142858","28","4700","DAL@NO","DAL","NO","","","",""
"22674-9799","SG","Wesley","Wesley Matthews","Matthews","21.658333672417534","36","4600","DAL@NO","DAL","NO","","","",""
"22674-17542","C","Alan","Alan Williams","Williams","18.52978775349069","47","4600","PHO@SAC","PHO","SAC","O","Knee","",""
"22674-14554","SF","E'Twaun","E'Twaun Moore","Moore","21.70294189453125","34","4600","DAL@NO","NO","DAL","","","",""
"22674-9956","SG","Wayne","Wayne Ellington","Ellington","16.170587876263788","34","4600","BKN@MIA","MIA","BKN","","","",""
"22674-58084","SF","Justise","Justise Winslow","Winslow","17.95185230396412","27","4600","BKN@MIA","MIA","BKN","O","Knee","",""
"22674-42156","PF","Bobby","Bobby Portis","Portis","23.7360009765625","25","4500","IND@CHI","CHI","IND","","","",""
"22674-9473","C","Tyson","Tyson Chandler","Chandler","21.73076923076923","26","4500","PHO@SAC","PHO","SAC","","","",""
"22674-9664","SF","Andre","Andre Iguodala","Iguodala","18.813334147135418","30","4500","CHA@GS","GS","CHA","","","",""
"22674-24546","SF","Denzel","Denzel Valentine","Valentine","21.67941104664522","34","4500","IND@CHI","CHI","IND","","","",""
"22674-20992","PF","Larry","Larry Nance Jr.","Nance Jr.","23.154545177112926","22","4400","LAC@LAL","LAL","LAC","","","",""
"22674-40562","SG","Josh","Josh Hart","Hart","11.74642835344587","28","4400","LAC@LAL","LAL","LAC","","","",""
"22674-67707","PF","Marquese","Marquese Chriss","Chriss","17.08888922797309","36","4400","PHO@SAC","PHO","SAC","","","",""
"22674-58153","SF","Kelly","Kelly Oubre Jr.","Oubre Jr.","22.359999302455357","35","4400","HOU@WAS","WAS","HOU","","","",""
"22674-9661","C","Marcin","Marcin Gortat","Gortat","24.345713588169644","35","4400","HOU@WAS","WAS","HOU","","","",""
"22674-58378","C","Jakob","Jakob Poeltl","Poeltl","17.32424279415246","33","4300","ATL@TOR","TOR","ATL","","","",""
"22674-15548","SG","Andre","Andre Roberson","Roberson","17.336362896543562","33","4300","MIL@OKC","OKC","MIL","","","",""
"22674-81621","PF","Maxi","Maxi Kleber","Kleber","14.07000020345052","30","4300","DAL@NO","DAL","NO","","","",""
"22674-23772","PG","Yogi","Yogi Ferrell","Ferrell","18.841666327582466","36","4300","DAL@NO","DAL","NO","","","",""
"22674-11074","SG","Garrett","Garrett Temple","Temple","16.763636733546402","33","4300","PHO@SAC","SAC","PHO","","","",""
"22674-9772","PF","Ryan","Ryan Anderson","Anderson","20.193750381469727","32","4200","HOU@WAS","HOU","WAS","","","",""
"22674-16448","PF","Frank","Frank Kaminsky","Kaminsky","18.606451219128026","31","4200","CHA@GS","CHA","GS","","","",""
"22674-14529","PG","Cory","Cory Joseph","Joseph","17.77428501674107","35","4200","IND@CHI","IND","CHI","","","",""
"22674-19456","PG","Isaiah","Isaiah Canaan","Canaan","21.67142813546317","7","4100","PHO@SAC","PHO","SAC","","","",""
"22674-9960","SF","Omri","Omri Casspi","Casspi","16.096774193548388","31","4100","CHA@GS","GS","CHA","GTD","Ankle","",""
"22674-42733","SF","David","David Nwaba","Nwaba","19.563636086203836","22","4100","IND@CHI","CHI","IND","","","",""
"22674-20805","SG","Troy","Troy Daniels","Daniels","10.850000169542101","36","4100","PHO@SAC","PHO","SAC","","","",""
"22674-9609","C","Al","Al Jefferson","Jefferson","15.608333587646484","12","4100","IND@CHI","IND","CHI","","","",""
"22674-80809","SF","Josh","Josh Jackson","Jackson","17.15277777777778","36","4100","PHO@SAC","PHO","SAC","","","",""
"22674-41077","PG","Sindarius","Sindarius Thornwell","Thornwell","9.109375","32","4000","LAC@LAL","LAC","LAL","","","",""
"22674-60021","PF","Pascal","Pascal Siakam","Siakam","18.493749618530273","32","4000","ATL@TOR","TOR","ATL","","","",""
"22674-58083","C","Jahlil","Jahlil Okafor","Okafor","13.699999491373697","3","4000","BKN@MIA","BKN","MIA","","","",""
"22674-15591","C","Miles","Miles Plumlee","Plumlee","12.159999593098958","15","4000","ATL@TOR","ATL","TOR","","","",""
"22674-9451","PF","Marvin","Marvin Williams","Williams","19.16176470588235","34","4000","CHA@GS","CHA","GS","","","",""
"22674-16368","PF","Mike","Mike Scott","Scott","16.009374618530273","32","4000","HOU@WAS","WAS","HOU","","","",""
"22674-58463","PG","Tyler","Tyler Ulis","Ulis","16.94857177734375","35","3900","PHO@SAC","PHO","SAC","","","",""
"22674-15996","PG","Jerian","Jerian Grant","Grant","20.344118006089154","34","3900","IND@CHI","CHI","IND","","","",""
"22674-23776","PF","Montrezl","Montrezl Harrell","Harrell","14.25555532949942","27","3900","LAC@LAL","LAC","LAL","","","",""
"22674-71467","PG","Malcolm","Malcolm Delaney","Delaney","12.926923311673677","26","3900","ATL@TOR","ATL","TOR","","","",""
"22674-16196","PF","Dwight","Dwight Powell","Powell","16.54857177734375","35","3900","DAL@NO","DAL","NO","","","",""
"22674-40830","PG","Delon","Delon Wright","Wright","16.85238066173735","21","3900","ATL@TOR","TOR","ATL","","","",""
"22674-58247","PG","Isaiah","Isaiah Whitehead","Whitehead","13.2","10","3900","BKN@MIA","BKN","MIA","","","",""
"22674-9643","PG","Shaun","Shaun Livingston","Livingston","11.75","28","3900","CHA@GS","GS","CHA","","","",""
"22674-80810","PG","De'Aaron","De'Aaron Fox","Fox","19.420690076104528","29","3900","PHO@SAC","SAC","PHO","O","Quadriceps","",""
"22674-15808","PF","Jamil","Jamil Wilson","Wilson","12.626666259765624","15","3900","LAC@LAL","LAC","LAL","","","",""
"22674-12424","C","Timofey","Timofey Mozgov","Mozgov","9.91304347826087","23","3800","BKN@MIA","BKN","MIA","","","",""
"22674-70821","C","Georgios","Georgios Papagiannis","Papagiannis","8.171428680419922","7","3800","PHO@SAC","SAC","PHO","","","",""
"22674-15691","C","Cody","Cody Zeller","Zeller","18.61052663702714","19","3800","CHA@GS","CHA","GS","O","Knee","",""
"22674-9606","SF","Corey","Corey Brewer","Brewer","7.378787878787879","33","3800","LAC@LAL","LAL","LAC","","","",""
"22674-9652","PG","Jameer","Jameer Nelson","Nelson","15.706667073567708","30","3800","DAL@NO","NO","DAL","","","",""
"22674-80821","C","Jarrett","Jarrett Allen","Allen","14.744000244140626","25","3800","BKN@MIA","BKN","MIA","","","",""
"22674-15417","SF","Solomon","Solomon Hill","Hill","17.16125030517578","80","3700","DAL@NO","NO","DAL","O","Hamstring","",""
"22674-12348","SF","Wesley","Wesley Johnson","Johnson","18.07857186453683","28","3700","LAC@LAL","LAC","LAL","GTD","Foot","",""
"22674-41597","SF","Johnathan","Johnathan Motley","Motley","8.199999809265137","1","3700","DAL@NO","DAL","NO","","","",""
"22674-66174","PG","Jawun","Jawun Evans","Evans","11.603846623347355","26","3700","LAC@LAL","LAC","LAL","","","",""
"22674-24247","PG","Fred","Fred VanVleet","VanVleet","15.08787860292377","33","3700","ATL@TOR","TOR","ATL","","","",""
"22674-9454","C","Zaza","Zaza Pachulia","Pachulia","14.642308161808895","26","3700","CHA@GS","GS","CHA","","","",""
"22674-9512","C","","Nene","Nene","14.555999755859375","25","3700","HOU@WAS","HOU","WAS","","","",""
"22674-15744","SF","Rodney","Rodney McGruder","McGruder","14.425640399639423","78","3700","BKN@MIA","MIA","BKN","O","Leg","",""
"22674-9629","PF","David","David West","West","17.56363562381629","33","3700","CHA@GS","GS","CHA","","","",""
"22674-49114","PG","Frank","Frank Mason","Mason","15.09629652235243","27","3700","PHO@SAC","SAC","PHO","","","",""
"22674-17894","C","Mike","Mike Muscala","Muscala","16.5","9","3700","ATL@TOR","ATL","TOR","O","Ankle","",""
"22674-9731","C","Kosta","Kosta Koufos","Koufos","16.660605690696023","33","3600","PHO@SAC","SAC","PHO","","","",""
"22674-15961","C","Tyler","Tyler Zeller","Zeller","16.2000004695012","26","3600","BKN@MIA","BKN","MIA","","","",""
"22674-59483","PF","Chris","Chris McCullough","McCullough","5.827272588556463","11","3600","HOU@WAS","WAS","HOU","","","",""
"22674-23654","PF","Brice","Brice Johnson","Johnson","5.899999830457899","9","3600","LAC@LAL","LAC","LAL","","","",""
"22674-15469","PF","Quincy","Quincy Acy","Acy","11.886207317483835","29","3600","BKN@MIA","BKN","MIA","","","",""
"22674-17517","SG","Tony","Tony Snell","Snell","15.62142835344587","28","3600","MIL@OKC","MIL","OKC","","","",""
"22674-12423","C","Omer","Omer Asik","Asik","4.279999923706055","10","3600","DAL@NO","NO","DAL","","","",""
"22674-66196","SG","PJ","PJ Dozier","Dozier","0","0","3600","MIL@OKC","OKC","MIL","","","",""
"22674-15520","SG","Sean","Sean Kilpatrick","Kilpatrick","9.272221883138021","18","3600","MIL@OKC","MIL","OKC","","","",""
"22674-9458","SF","Tony","Tony Allen","Allen","8.904545177112926","22","3600","DAL@NO","NO","DAL","O","Lower leg","",""
"22674-23282","SF","Sam","Sam Dekker","Dekker","10.162069386449353","29","3600","LAC@LAL","LAC","LAL","","","",""
"22674-58134","SF","Justin","Justin Jackson","Jackson","9.407999877929688","25","3600","PHO@SAC","SAC","PHO","","","",""
"22674-16183","SF","JaKarr","JaKarr Sampson","Sampson","14.166666666666666","6","3600","PHO@SAC","SAC","PHO","","","",""
"22674-34615","C","Willie","Willie Reed","Reed","10.25","28","3600","LAC@LAL","LAC","LAL","","","",""
"22674-9621","C","Brook","Brook Lopez","Lopez","24.885713849748885","28","3600","LAC@LAL","LAL","LAC","O","Ankle","",""
"22674-9669","PF","Jason","Jason Smith","Smith","7.1","15","3600","HOU@WAS","WAS","HOU","","","",""
"22674-18435","PF","Alfonzo","Alfonzo McKinnie","McKinnie","2.611111111111111","9","3500","ATL@TOR","TOR","ATL","","","",""
"22674-9737","SG","Nick","Nick Young","Young","10.390908905954072","33","3500","CHA@GS","GS","CHA","","","",""
"22674-16906","PG","Julyan","Julyan Stone","Stone","7.175000190734863","4","3500","CHA@GS","CHA","GS","","","",""
"22674-9739","C","JaVale","JaVale McGee","McGee","9.568965517241379","29","3500","CHA@GS","GS","CHA","","","",""
"22674-66061","SF","Dwayne","Dwayne Bacon","Bacon","9.078571319580078","28","3500","CHA@GS","CHA","GS","","","",""
"22674-64017","C","Salah","Salah Mejri","Mejri","12.574193154611896","31","3500","DAL@NO","DAL","NO","","","",""
"22674-66091","PF","Cheick","Cheick Diallo","Diallo","5.521052711888363","19","3500","DAL@NO","NO","DAL","","","",""
"22674-9778","PF","Josh","Josh McRoberts","McRoberts","13.172726717862217","22","3500","DAL@NO","DAL","NO","O","Lower body","",""
"22674-12340","PF","Patrick","Patrick Patterson","Patterson","8.062857491629464","35","3500","MIL@OKC","OKC","MIL","","","",""
"22674-23097","PG","Tomas","Tomas Satoransky","Satoransky","13.1000002347506","26","3500","HOU@WAS","WAS","HOU","","","",""
"22674-66109","PF","Skal","Skal Labissiere","Labissiere","14.689655172413794","29","3500","PHO@SAC","SAC","PHO","","","",""
"22674-12349","PF","Luke","Luke Babbitt","Babbitt","11.571428571428571","28","3500","ATL@TOR","ATL","TOR","","","",""
"22674-23618","PG","Milton","Milton Doyle","Doyle","7.699999809265137","2","3500","BKN@MIA","BKN","MIA","","","",""
"22674-66114","PG","Antonio","Antonio Blakeney","Blakeney","10.045454545454545","11","3500","IND@CHI","CHI","IND","","","",""
"22674-9796","PF","Luc","Luc Mbah a Moute","Mbah a Moute","16.445833841959637","24","3500","HOU@WAS","HOU","WAS","O","Shoulder","",""
"22674-12357","SF","Quincy","Quincy Pondexter","Pondexter","5.394444359673394","18","3500","IND@CHI","CHI","IND","","","",""
"22674-9804","C","Alexis","Alexis Ajinca","Ajinca","13.651282677283653","39","3500","DAL@NO","NO","DAL","O","Knee","",""
"22674-23121","PF","Tyler","Tyler Cavanaugh","Cavanaugh","11.818181818181818","22","3500","ATL@TOR","ATL","TOR","","","",""
"22674-58457","SF","Devin","Devin Robinson","Robinson","0","0","3500","HOU@WAS","WAS","HOU","","","",""
"22674-15964","PG","Lorenzo","Lorenzo Brown","Brown","3.9124999046325684","8","3500","ATL@TOR","TOR","ATL","","","",""
"22674-20064","PG","Matthew","Matthew Dellavedova","Dellavedova","10.927777608235678","18","3500","MIL@OKC","MIL","OKC","","","",""
"22674-43109","PF","Alec","Alec Peters","Peters","6.300000190734863","2","3500","PHO@SAC","PHO","SAC","","","",""
"22674-15975","SG","C.J.","C.J. Williams","Williams","9.89047604515439","21","3500","LAC@LAL","LAC","LAL","","","",""
"22674-23655","PG","Marcus","Marcus Paige","Paige","2.4000000953674316","1","3500","CHA@GS","CHA","GS","","","",""
"22674-41063","PF","Jordan","Jordan Mickey","Mickey","12.976922842172476","13","3500","BKN@MIA","MIA","BKN","","","",""
"22674-68203","PF","Chris","Chris Boucher","Boucher","0","0","3500","CHA@GS","GS","CHA","","","",""
"22674-40561","PG","Derrick","Derrick Walton Jr.","Walton Jr.","5.111111111111111","9","3500","BKN@MIA","MIA","BKN","","","",""
"22674-15994","C","Jack","Jack Cooley","Cooley","4.699999809265137","1","3500","PHO@SAC","SAC","PHO","","","",""
"22674-41082","C","Damian","Damian Jones","Jones","1.2000000476837158","1","3500","CHA@GS","GS","CHA","","","",""
"22674-58505","C","Chinanu","Chinanu Onuaku","Onuaku","7.7","5","3500","HOU@WAS","HOU","WAS","","","",""
"22674-23178","SF","Mirza","Mirza Teletovic","Teletovic","12.15999984741211","10","3500","MIL@OKC","MIL","OKC","O","Illness","",""
"22674-23189","PF","Joel","Joel Bolomboy","Bolomboy","4.166666666666667","6","3500","MIL@OKC","MIL","OKC","","","",""
"22674-66203","SG","Malachi","Malachi Richardson","Richardson","7.0941175573012405","17","3500","PHO@SAC","SAC","PHO","","","",""
"22674-70819","PF","Dragan","Dragan Bender","Bender","12.222222222222221","36","3500","PHO@SAC","PHO","SAC","","","",""
"22674-70820","C","Thon","Thon Maker","Maker","12.757575757575758","33","3500","MIL@OKC","MIL","OKC","","","",""
"22674-42662","SF","Troy","Troy Williams","Williams","3.325000047683716","4","3500","HOU@WAS","HOU","WAS","O","Knee","",""
"22674-70827","C","Ivica","Ivica Zubac","Zubac","1.1333333651224773","6","3500","LAC@LAL","LAL","LAC","","","",""
"22674-42667","C","Dakari","Dakari Johnson","Johnson","6.512499809265137","16","3500","MIL@OKC","OKC","MIL","","","",""
"22674-70830","C","Zhou","Zhou Qi","Qi","4.06923088660607","13","3500","HOU@WAS","HOU","WAS","","","",""
"22674-70832","SF","Paul","Paul Zipser","Zipser","9.538710071194556","31","3500","IND@CHI","CHI","IND","","","",""
"22674-49336","SF","DeAndre'","DeAndre' Bembry","Bembry","11.233333163791233","18","3500","ATL@TOR","ATL","TOR","","","",""
"22674-23740","PG","Ryan","Ryan Arcidiacono","Arcidiacono","1.5","1","3500","IND@CHI","CHI","IND","","","",""
"22674-42689","PG","Tyler","Tyler Ennis","Ennis","4.906666564941406","15","3500","LAC@LAL","LAL","LAC","","","",""
"22674-14532","SF","Kyle","Kyle Singler","Singler","3.700000047683716","4","3500","MIL@OKC","OKC","MIL","","","",""
"22674-49349","PG","Isaiah","Isaiah Taylor","Taylor","11.981481481481481","27","3500","ATL@TOR","ATL","TOR","","","",""
"22674-16071","PG","Tim","Tim Frazier","Frazier","12.746874809265137","32","3500","HOU@WAS","WAS","HOU","","","",""
"22674-81606","PG","Jacob","Jacob Wiley","Wiley","3.866666793823242","6","3500","BKN@MIA","BKN","MIA","","","",""
"22674-9932","SG","Damien","Damien Wilkins","Wilkins","2.575000047683716","16","3500","IND@CHI","IND","CHI","","","",""
"22674-58576","PF","Kevon","Kevon Looney","Looney","8.325000217982701","28","3500","CHA@GS","GS","CHA","","","",""
"22674-9940","SF","Dante","Dante Cunningham","Cunningham","13.681818181818182","33","3500","DAL@NO","NO","DAL","","","",""
"22674-14552","SG","DeAndre","DeAndre Liggins","Liggins","8.065517030913254","29","3500","MIL@OKC","MIL","OKC","","","",""
