"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33452-66108","PG","Jamal","Jamal Murray","Murray","31.735593634136652","59","7000","MIN@DEN","DEN","MIN","","","","",""
"33452-19138","PG","Elfrid","Elfrid Payton","Payton","27.296550882273706","29","7000","MIL@NO","NO","MIL","","","","",""
"33452-16196","PF","Dwight","Dwight Powell","Powell","20.06451612903226","62","7000","SA@DAL","DAL","SA","","","","",""
"33452-14530","SF","Bojan","Bojan Bogdanovic","Bogdanovic","26.31791117653918","67","6800","NY@IND","IND","NY","","","","",""
"33452-9624","PG","Darren","Darren Collison","Collison","26.66567127740205","67","6800","NY@IND","IND","NY","","","","",""
"33452-9729","PF","Paul","Paul Millsap","Millsap","29.003702799479168","54","6700","MIN@DEN","DEN","MIN","","","","",""
"33452-9666","PF","Thaddeus","Thaddeus Young","Young","28.634328358208954","67","6700","NY@IND","IND","NY","","","","",""
"33452-9446","PG","Jeff","Jeff Teague","Teague","29.469046456473215","42","6600","MIN@DEN","MIN","DEN","","","","",""
"33452-84709","C","Mitchell","Mitchell Robinson","Robinson","23.199999042585784","51","6500","NY@IND","NY","IND","","","","",""
"33452-59358","PF","Domantas","Domantas Sabonis","Sabonis","30.713334147135416","60","6400","NY@IND","IND","NY","","","","",""
"33452-49675","PG","Derrick","Derrick White","White","23.657691368689903","52","6300","SA@DAL","SA","DAL","","","","",""
"33452-9561","C","DeAndre","DeAndre Jordan","Jordan","33.10983526511271","61","6300","NY@IND","NY","IND","","","","",""
"33452-9577","SF","Rudy","Rudy Gay","Gay","28.681818181818183","55","6300","SA@DAL","SA","DAL","GTD","Illness","","",""
"33452-49116","SG","Andrew","Andrew Wiggins","Wiggins","30.21186440677966","59","6300","MIN@DEN","MIN","DEN","GTD","Thigh","","",""
"33452-20992","PF","Larry","Larry Nance Jr.","Nance Jr.","27.653570992606028","56","6200","CLE@PHI","CLE","PHI","O","Chest","","",""
"33452-12474","PG","Patrick","Patrick Beverley","Beverley","22.207463050956157","67","6200","POR@LAC","LAC","POR","","","","",""
"33452-9621","C","Brook","Brook Lopez","Lopez","26.773135057136194","67","6100","MIL@NO","MIL","NO","","","","",""
"33452-58377","PF","Kyle","Kyle Kuzma","Kuzma","30.447541784067624","61","6000","LAL@CHI","LAL","CHI","GTD","Ankle","","",""
"33452-16359","SG","Malcolm","Malcolm Brogdon","Brogdon","27.619355232484878","62","6000","MIL@NO","MIL","NO","","","","",""
"33452-23802","PG","Kris","Kris Dunn","Dunn","28.377499389648438","40","5900","LAL@CHI","CHI","LAL","","","","",""
"33452-17333","SF","Will","Will Barton","Barton","24.71153846153846","26","5900","MIN@DEN","DEN","MIN","","","","",""
"33452-63126","SF","Cedi","Cedi Osman","Osman","23.504839497227824","62","5800","CLE@PHI","CLE","PHI","","","","",""
"33452-80814","PG","Dennis","Dennis Smith Jr.","Smith Jr.","26.90625","48","5800","NY@IND","NY","IND","","","","",""
"33452-20491","SF","Robert","Robert Covington","Covington","30.9028564453125","35","5700","MIN@DEN","MIN","DEN","O","Knee","","",""
"33452-9873","C","Robin","Robin Lopez","Lopez","16.911666870117188","60","5500","LAL@CHI","CHI","LAL","","","","",""
"33452-9481","PF","Taj","Taj Gibson","Gibson","23.690908720999055","66","5500","MIN@DEN","MIN","DEN","","","","",""
"33452-85305","SF","Kenrich","Kenrich Williams","Williams","16.03030303030303","33","5500","MIL@NO","NO","MIL","","","","",""
"33452-9655","SF","JJ","JJ Redick","Redick","25.071428571428573","63","5500","CLE@PHI","PHI","CLE","","","","",""
"33452-15846","SG","Tim","Tim Hardaway Jr.","Hardaway Jr.","27.365000406901043","60","5500","SA@DAL","DAL","SA","","","","",""
"33452-70827","C","Ivica","Ivica Zubac","Zubac","18.78181873668324","44","5400","POR@LAC","LAC","POR","","","","",""
"33452-84667","PG","Collin","Collin Sexton","Sexton","23.00298434584888","67","5400","CLE@PHI","CLE","PHI","","","","",""
"33452-84690","PG","Jalen","Jalen Brunson","Brunson","15.131034061826508","58","5400","SA@DAL","DAL","SA","","","","",""
"33452-23676","SG","Damyean","Damyean Dotson","Dotson","19.303447854929956","58","5200","NY@IND","NY","IND","","","","",""
"33452-20640","SG","Jordan","Jordan Clarkson","Clarkson","25.63333407315341","66","5200","CLE@PHI","CLE","PHI","","","","",""
"33452-14522","SF","Nikola","Nikola Mirotic","Mirotic","29.602382114955358","42","5200","MIL@NO","MIL","NO","","","","",""
"33452-16178","SF","Maurice","Maurice Harkless","Harkless","18.723912778108016","46","5200","POR@LAC","POR","LAC","","","","",""
"33452-42661","PF","Noah","Noah Vonleh","Vonleh","23.7757568359375","66","5100","NY@IND","NY","IND","","","","",""
"33452-9475","PG","Derrick","Derrick Rose","Rose","28.666666666666668","51","5100","MIN@DEN","MIN","DEN","","","","",""
"33452-84680","PG","Shai","Shai Gilgeous-Alexander","Gilgeous-Alexander","20.986764346852024","68","5000","POR@LAC","LAC","POR","","","","",""
"33452-84714","C","Moritz","Moritz Wagner","Wagner","7.692592479564525","27","5000","LAL@CHI","LAL","CHI","","","","",""
"33452-63826","C","Boban","Boban Marjanovic","Marjanovic","15.074418888535611","43","5000","CLE@PHI","PHI","CLE","","","","",""
"33452-80824","PG","Frank","Frank Jackson","Jackson","11.525926378038195","54","5000","MIL@NO","NO","MIL","","","","",""
"33452-40562","SG","Josh","Josh Hart","Hart","18.449207124255953","63","4800","LAL@CHI","LAL","CHI","","","","",""
"33452-24544","SF","Gary","Gary Harris","Harris","23.76000061035156","40","4800","MIN@DEN","DEN","MIN","","","","",""
"33452-12342","PF","Al-Farouq","Al-Farouq Aminu","Aminu","23.42575720584754","66","4700","POR@LAC","POR","LAC","","","","",""
"33452-58378","C","Jakob","Jakob Poeltl","Poeltl","15.704838906565021","62","4600","SA@DAL","SA","DAL","","","","",""
"33452-9799","SG","Wesley","Wesley Matthews","Matthews","20.836841248629387","57","4600","NY@IND","IND","NY","","","","",""
"33452-14516","C","Enes","Enes Kanter","Kanter","28.71538367638221","52","4600","POR@LAC","POR","LAC","","","","",""
"33452-84827","SG","Allonzo","Allonzo Trier","Trier","17.783333333333335","60","4600","NY@IND","NY","IND","","","","",""
"33452-9739","C","JaVale","JaVale McGee","McGee","25.766100867319917","59","4500","LAL@CHI","LAL","CHI","","","","",""
"33452-70824","C","Ante","Ante Zizic","Zizic","15.576595225232714","47","4400","CLE@PHI","CLE","PHI","","","","",""
"33452-58574","PF","Jonah","Jonah Bolden","Bolden","12.663888719346788","36","4400","CLE@PHI","PHI","CLE","","","","",""
"33452-84707","SF","Chandler","Chandler Hutchison","Hutchison","12.818181818181818","44","4400","LAL@CHI","CHI","LAL","O","Toe","","",""
"33452-15590","C","Mason","Mason Plumlee","Plumlee","23.3","65","4400","MIN@DEN","DEN","MIN","","","","",""
"33452-85241","PF","Johnathan","Johnathan Williams","Williams","12.455555386013454","9","4400","LAL@CHI","LAL","CHI","","","","",""
"33452-14501","C","Tristan","Tristan Thompson","Thompson","30.351429966517856","35","4300","CLE@PHI","CLE","PHI","O","Foot","","",""
"33452-84724","PG","Landry","Landry Shamet","Shamet","14.013846529447115","65","4300","POR@LAC","LAC","POR","","","","",""
"33452-55056","PF","Dario","Dario Saric","Saric","20.077272357362688","66","4300","MIN@DEN","MIN","DEN","","","","",""
"33452-15993","SG","Pat","Pat Connaughton","Connaughton","14.74347852623981","46","4200","MIL@NO","MIL","NO","","","","",""
"33452-63124","PG","Emmanuel","Emmanuel Mudiay","Mudiay","24.333333333333332","48","4200","NY@IND","NY","IND","","","","",""
"33452-84674","SF","Kevin","Kevin Knox","Knox","19.947541784067624","61","4200","NY@IND","NY","IND","","","","",""
"33452-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","18.246970436789773","66","4200","SA@DAL","DAL","SA","","","","",""
"33452-84688","SF","Keita","Keita Bates-Diop","Bates-Diop","9.953333536783854","15","4100","MIN@DEN","MIN","DEN","","","","",""
"33452-81621","PF","Maxi","Maxi Kleber","Kleber","17.162069386449353","58","4100","SA@DAL","DAL","SA","","","","",""
"33452-23788","PG","Bryn","Bryn Forbes","Forbes","19.241790315998134","67","4100","SA@DAL","SA","DAL","","","","",""
"33452-23981","PG","Alex","Alex Caruso","Caruso","6.477777693006727","9","4100","LAL@CHI","LAL","CHI","","","","",""
"33452-15762","SF","Darius","Darius Miller","Miller","15.365573570376537","61","4000","MIL@NO","NO","MIL","","","","",""
"33452-16368","PF","Mike","Mike Scott","Scott","11.807692307692308","65","4000","CLE@PHI","PHI","CLE","","","","",""
"33452-66091","PF","Cheick","Cheick Diallo","Diallo","13.941176470588236","51","3900","MIL@NO","NO","MIL","","","","",""
"33452-63123","SF","Mario","Mario Hezonja","Hezonja","15.622917175292969","48","3900","NY@IND","NY","IND","GTD","Leg","","",""
"33452-14529","PG","Cory","Cory Joseph","Joseph","20.17612013176306","67","3900","NY@IND","IND","NY","","","","",""
"33452-84689","SG","Josh","Josh Okogie","Okogie","16.296666463216145","60","3900","MIN@DEN","MIN","DEN","","","","",""
"33452-9715","SG","Marco","Marco Belinelli","Belinelli","17.39538386418269","65","3900","SA@DAL","SA","DAL","","","","",""
"33452-66064","SG","Malik","Malik Beasley","Beasley","18.43230731670673","65","3800","MIN@DEN","DEN","MIN","","","","",""
"33452-15947","SG","Reggie","Reggie Bullock","Bullock","19.354545454545455","55","3800","LAL@CHI","LAL","CHI","","","","",""
"33452-58461","PF","Trey","Trey Lyles","Lyles","17.85636319247159","55","3800","MIN@DEN","DEN","MIN","O","Hamstring","","",""
"33452-9862","PF","Amir","Amir Johnson","Johnson","9.97441846270894","43","3800","CLE@PHI","PHI","CLE","","","","",""
"33452-9939","PG","Patty","Patty Mills","Mills","18.37611867420709","67","3800","SA@DAL","SA","DAL","","","","",""
"33452-58081","PG","Tyus","Tyus Jones","Jones","17.38113230579304","53","3800","MIN@DEN","MIN","DEN","","","","",""
"33452-23780","SF","Jake","Jake Layman","Layman","14.916364080255681","55","3800","POR@LAC","POR","LAC","","","","",""
"33452-9598","PF","Ersan","Ersan Ilyasova","Ilyasova","15.209259033203125","54","3800","MIL@NO","MIL","NO","","","","",""
"33452-15904","SF","Rodney","Rodney Hood","Hood","18.67241379310345","58","3700","POR@LAC","POR","LAC","GTD","Hip","","",""
"33452-15405","PF","JaMychal","JaMychal Green","Green","20.98076923076923","52","3700","POR@LAC","LAC","POR","","","","",""
"33452-17491","SF","James","James Ennis III","Ennis III","14.271428322305484","49","3700","CLE@PHI","PHI","CLE","","","","",""
"33452-41083","PF","Luke","Luke Kornet","Kornet","14.58235258214614","34","3700","NY@IND","NY","IND","","","","",""
"33452-84682","PF","Michael","Michael Porter Jr.","Porter Jr.","0","0","3700","MIN@DEN","DEN","MIN","O","Back","","",""
"33452-15583","PG","Seth","Seth Curry","Curry","10.481667073567708","60","3700","POR@LAC","POR","LAC","","","","",""
"33452-42733","SG","David","David Nwaba","Nwaba","14.419443766276041","36","3700","CLE@PHI","CLE","PHI","","","","",""
"33452-9636","SF","Wilson","Wilson Chandler","Chandler","17.544443766276043","36","3700","POR@LAC","LAC","POR","","","","",""
"33452-49115","SG","Wayne","Wayne Selden","Selden","11.629508596951844","61","3700","LAL@CHI","CHI","LAL","","","","",""
"33452-17384","C","Kyle","Kyle O'Quinn","O'Quinn","9.907499694824219","40","3700","NY@IND","IND","NY","","","","",""
"33452-9796","PF","Luc","Luc Mbah a Moute","Mbah a Moute","8.850000381469727","4","3600","POR@LAC","LAC","POR","O","Knee","","",""
"33452-70826","SG","Furkan","Furkan Korkmaz","Korkmaz","11.66304347826087","46","3600","CLE@PHI","PHI","CLE","O","Knee","","",""
"33452-14543","SF","Davis","Davis Bertans","Bertans","16.398360455622438","61","3600","SA@DAL","SA","DAL","","","","",""
"33452-9479","SF","Luol","Luol Deng","Deng","14.98181845925071","22","3600","MIN@DEN","MIN","DEN","O","Achilles","","",""
"33452-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","10.26111094156901","36","3600","SA@DAL","DAL","SA","","","","",""
"33452-82744","PG","Shaquille","Shaquille Harrison","Harrison","14.816949359441209","59","3600","LAL@CHI","CHI","LAL","","","","",""
"33452-58270","PG","Edmond","Edmond Sumner","Sumner","5.778947529039885","19","3600","NY@IND","IND","NY","","","","",""
"33452-18393","PG","T.J.","T.J. McConnell","McConnell","18.029508997182376","61","3600","CLE@PHI","PHI","CLE","","","","",""
"33452-66048","SF","Brandon","Brandon Ingram","Ingram","29.79615431565505","52","3500","LAL@CHI","LAL","CHI","O","Shoulder","","",""
"33452-64017","C","Salah","Salah Mejri","Mejri","8.137500127156576","24","3500","SA@DAL","DAL","SA","","","","",""
"33452-101412","SG","Brandon","Brandon Sampson","Sampson","4.574999809265137","4","3500","LAL@CHI","CHI","LAL","","","","",""
"33452-15417","SF","Solomon","Solomon Hill","Hill","11.232432597392314","37","3500","MIL@NO","NO","MIL","","","","",""
"33452-66109","PF","Skal","Skal Labissiere","Labissiere","5","17","3500","POR@LAC","POR","LAC","","","","",""
"33452-66114","SG","Antonio","Antonio Blakeney","Blakeney","10.684782608695652","46","3500","LAL@CHI","CHI","LAL","","","","",""
"33452-12357","SG","Quincy","Quincy Pondexter","Pondexter","4.219565350076427","46","3500","SA@DAL","SA","DAL","","","","",""
"33452-12359","SF","Evan","Evan Turner","Turner","19.00862068965517","58","3500","POR@LAC","POR","LAC","GTD","Knee","","",""
"33452-15952","PF","John","John Henson","Henson","16.22857121058873","14","3500","CLE@PHI","CLE","PHI","O","Wrist","","",""
"33452-12369","SF","Lance","Lance Stephenson","Stephenson","14.429508396836578","61","3500","LAL@CHI","LAL","CHI","GTD","Toe","","",""
"33452-9810","PG","Jerryd","Jerryd Bayless","Bayless","13.913636641068893","22","3500","MIN@DEN","MIN","DEN","","","","",""
"33452-20064","PG","Matthew","Matthew Dellavedova","Dellavedova","13.039583841959635","48","3500","CLE@PHI","CLE","PHI","O","Concussion","","",""
"33452-15975","SG","C.J.","C.J. Williams","Williams","2.779999923706055","10","3500","MIN@DEN","MIN","DEN","","","","",""
"33452-17517","SG","Tony","Tony Snell","Snell","11.077612122493004","67","3500","MIL@NO","MIL","NO","","","","",""
"33452-41077","SG","Sindarius","Sindarius Thornwell","Thornwell","2.957142732581314","49","3500","POR@LAC","LAC","POR","","","","",""
"33452-24186","SG","Tyrone","Tyrone Wallace","Wallace","7.513461773212139","52","3500","POR@LAC","LAC","POR","","","","",""
"33452-67707","PF","Marquese","Marquese Chriss","Chriss","9.862068965517242","29","3500","CLE@PHI","CLE","PHI","","","","",""
"33452-41597","PF","Johnathan","Johnathan Motley","Motley","8.705882352941176","17","3500","POR@LAC","LAC","POR","","","","",""
"33452-102025","SF","Haywood","Haywood Highsmith","Highsmith","3.5999999046325684","2","3500","CLE@PHI","PHI","CLE","","","","",""
"33452-66205","SF","Tyler","Tyler Lydon","Lydon","2.120833396911621","24","3500","MIN@DEN","DEN","MIN","","","","",""
"33452-85150","SG","Trevon","Trevon Bluiett","Bluiett","0","0","3500","MIL@NO","NO","MIL","GTD","Thumb","","",""
"33452-70822","SF","Juancho","Juancho Hernangomez","Hernangomez","14.598333740234375","60","3500","MIN@DEN","DEN","MIN","","","","",""
"33452-70825","SG","Timothe","Timothe Luwawu-Cabarrot","Luwawu-Cabarrot","5.872222052680121","36","3500","LAL@CHI","CHI","LAL","","","","",""
"33452-14506","PG","Brandon","Brandon Knight","Knight","9.9375","24","3500","CLE@PHI","CLE","PHI","","","","",""
"33452-23740","PG","Ryan","Ryan Arcidiacono","Arcidiacono","16.113432471431903","67","3500","LAL@CHI","CHI","LAL","","","","",""
"33452-9920","PF","Anthony","Anthony Tolliver","Tolliver","9.927999877929688","50","3500","MIN@DEN","MIN","DEN","","","","",""
"33452-84672","SG","Zhaire","Zhaire Smith","Smith","0","0","3500","CLE@PHI","PHI","CLE","","","","",""
"33452-84677","PG","Jerome","Jerome Robinson","Robinson","5.924000244140625","25","3500","POR@LAC","LAC","POR","","","","",""
"33452-84676","PF","Wendell","Wendell Carter Jr.","Carter Jr.","25.62272782759233","44","3500","LAL@CHI","CHI","LAL","O","Thumb","","",""
"33452-84681","SG","Donte","Donte DiVincenzo","DiVincenzo","11.080769465519833","26","3500","MIL@NO","MIL","NO","","","","",""
"33452-84691","SG","Shake","Shake Milton","Milton","8.884615384615385","13","3500","CLE@PHI","PHI","CLE","","","","",""
"33452-9940","SF","Dante","Dante Cunningham","Cunningham","9.91034461712015","58","3500","SA@DAL","SA","DAL","","","","",""
"33452-84695","SG","Gary","Gary Trent Jr.","Trent Jr.","2.4777776930067272","9","3500","POR@LAC","POR","LAC","","","","",""
"33452-14554","SF","E'Twaun","E'Twaun Moore","Moore","19.30943442290684","53","3500","MIL@NO","NO","MIL","O","Quadriceps","","",""
"33452-42202","PF","Christian","Christian Wood","Wood","4.6923076923076925","13","3500","MIL@NO","MIL","NO","","","","",""
"33452-84701","PF","Chimezie","Chimezie Metu","Metu","4.153571537562779","28","3500","SA@DAL","SA","DAL","","","","",""
"33452-14559","PG","Isaiah","Isaiah Thomas","Thomas","12.211111280653212","9","3500","MIN@DEN","DEN","MIN","","","","",""
"33452-84702","SG","Lonnie","Lonnie Walker IV","Walker IV","5.4571429661342075","7","3500","SA@DAL","SA","DAL","","","","",""
"33452-58083","C","Jahlil","Jahlil Okafor","Okafor","15.370213285405585","47","3500","MIL@NO","NO","MIL","","","","",""
"33452-84717","SG","Anfernee","Anfernee Simons","Simons","2.0307692014254055","13","3500","POR@LAC","POR","LAC","","","","",""
"33452-84716","C","Thomas","Thomas Welsh","Welsh","2.3799999237060545","10","3500","MIN@DEN","DEN","MIN","","","","",""
"33452-84719","SG","Aaron","Aaron Holiday","Holiday","10.426829268292684","41","3500","NY@IND","IND","NY","","","","",""
"33452-84718","PF","Alize","Alize Johnson","Johnson","1.690909125588157","11","3500","NY@IND","IND","NY","GTD","Foot","","",""
"33452-84721","SF","Jarred","Jarred Vanderbilt","Vanderbilt","3.237499952316284","8","3500","MIN@DEN","DEN","MIN","","","","",""
"33452-84722","SF","Isaac","Isaac Bonga","Bonga","3.8099998474121093","10","3500","LAL@CHI","LAL","CHI","","","","",""
"33452-84725","PF","Kostas","Kostas Antetokounmpo","Antetokounmpo","0","0","3500","SA@DAL","DAL","SA","GTD","Hip","","",""
"33452-23801","SG","Nik","Nik Stauskas","Stauskas","10.501851399739584","54","3500","CLE@PHI","CLE","PHI","","","","",""
"33452-85242","SG","Rawle","Rawle Alkins","Alkins","4.200000127156575","3","3500","LAL@CHI","CHI","LAL","","","","",""
"33452-9473","C","Tyson","Tyson Chandler","Chandler","12.62075517762382","53","3500","LAL@CHI","LAL","CHI","GTD","Neck","","",""
"33452-23810","SF","Jaron","Jaron Blossomgame","Blossomgame","10.559259485315394","27","3500","CLE@PHI","CLE","PHI","","","","",""
"33452-15636","SG","Kentavious","Kentavious Caldwell-Pope","Caldwell-Pope","16.251514781605113","66","3500","LAL@CHI","LAL","CHI","","","","",""
"33452-58134","SF","Justin","Justin Jackson","Jackson","12.546153846153846","65","3500","SA@DAL","DAL","SA","","","","",""
"33452-9506","SG","JR","JR Smith","Smith","14.37272782759233","11","3500","CLE@PHI","CLE","PHI","O","Not injury related","","",""
"33452-15669","PF","Meyers","Meyers Leonard","Leonard","12.558182040127841","55","3500","POR@LAC","POR","LAC","","","","",""
"33452-20277","SG","Torrey","Torrey Craig","Craig","14.301694708355402","59","3500","MIN@DEN","DEN","MIN","","","","",""
"33452-85309","PG","Daryl","Daryl Macon","Macon","1.5","4","3500","SA@DAL","DAL","SA","","","","",""
"33452-85308","PG","Trevon","Trevon Duval","Duval","3.066666603088379","3","3500","MIL@NO","MIL","NO","","","","",""
"33452-40255","SG","Davon","Davon Reed","Reed","1.1749999523162842","8","3500","NY@IND","IND","NY","","","","",""
"33452-11074","SG","Garrett","Garrett Temple","Temple","17.16500040690104","60","3500","POR@LAC","LAC","POR","","","","",""
"33452-40262","SG","Sterling","Sterling Brown","Brown","11.308333079020182","48","3500","MIL@NO","MIL","NO","O","Wrist","","",""
"33452-40264","SF","Ben","Ben Moore","Moore","1.350000023841858","2","3500","SA@DAL","SA","DAL","","","","",""
"33452-18256","SF","Doug","Doug McDermott","McDermott","10.258064516129032","62","3500","NY@IND","IND","NY","","","","",""
"33452-17747","SG","Ian","Ian Clark","Clark","8.393617021276595","47","3500","MIL@NO","NO","MIL","","","","",""
"33452-84830","SG","Jared","Jared Terrell","Terrell","5.162499904632568","8","3500","MIN@DEN","MIN","DEN","","","","",""
"33452-84833","PF","Ryan","Ryan Broekhoff","Broekhoff","5.08999989827474","30","3500","SA@DAL","DAL","SA","","","","",""
"33452-9570","C","Pau","Pau Gasol","Gasol","13.47999979654948","30","3500","MIL@NO","MIL","NO","","","","",""
"33452-84836","C","Angel","Angel Delgado","Delgado","10.800000190734863","1","3500","POR@LAC","LAC","POR","","","","",""
"33452-66424","C","Justin","Justin Patton","Patton","7.566666920979817","3","3500","CLE@PHI","PHI","CLE","","","","",""
"33452-18821","SF","Jonathon","Jonathon Simmons","Simmons","13.237254423253676","51","3500","CLE@PHI","PHI","CLE","","","","",""
"33452-95117","SF","Deng","Deng Adel","Adel","4.446153787466196","13","3500","CLE@PHI","CLE","PHI","","","","",""
"33452-9613","PG","Devin","Devin Harris","Harris","11.74905683409493","53","3500","SA@DAL","DAL","SA","","","","",""
"33452-9615","SG","Courtney","Courtney Lee","Lee","8.634782874065897","23","3500","SA@DAL","DAL","SA","","","","",""
"33452-101266","SG","Cameron","Cameron Reynolds","Reynolds","6.074999809265137","4","3500","MIN@DEN","MIN","DEN","","","","",""
"33452-66455","PF","Henry","Henry Ellenson","Ellenson","12.366667005750868","9","3500","NY@IND","NY","IND","","","","",""
"33452-15771","C","Gorgui","Gorgui Dieng","Dieng","14.126229708311987","61","3500","MIN@DEN","MIN","DEN","","","","",""
"33452-80806","PG","Lonzo","Lonzo Ball","Ball","27.865956407912233","47","3500","LAL@CHI","LAL","CHI","O","Ankle","","",""
"33452-80813","PG","Frank","Frank Ntilikina","Ntilikina","14.460976205221037","41","3500","NY@IND","NY","IND","O","Groin","","",""
"33452-80815","PF","Zach","Zach Collins","Collins","15.246773996660787","62","3500","POR@LAC","POR","LAC","","","","",""
"33452-58289","PG","Kadeem","Kadeem Allen","Allen","21.93000030517578","10","3500","NY@IND","NY","IND","","","","",""
"33452-80818","PF","TJ","TJ Leaf","Leaf","7.6347828740658965","46","3500","NY@IND","IND","NY","","","","",""
"33452-58295","PF","D.J.","D.J. Wilson","Wilson","13.441176470588236","34","3500","MIL@NO","MIL","NO","","","","",""
"33452-48570","PF","Isaiah","Isaiah Hicks","Hicks","2.5","1","3500","NY@IND","NY","IND","GTD","Groin","","",""
"33452-101311","SF","Bonzie","Bonzie Colson","Colson","0","1","3500","MIL@NO","MIL","NO","","","","",""
"33452-9669","PF","Jason","Jason Smith","Smith","8.450000339084202","18","3500","MIL@NO","NO","MIL","","","","",""
"33452-40396","SG","Monte","Monte Morris","Morris","21.310768479567308","65","3500","MIN@DEN","DEN","MIN","","","","",""
"33452-9678","PF","Channing","Channing Frye","Frye","6.819354641822077","31","3500","CLE@PHI","CLE","PHI","","","","",""
"33452-16335","SF","John","John Jenkins","Jenkins","5.376923194298377","13","3500","NY@IND","NY","IND","","","","",""
"33452-16859","SF","Lance","Lance Thomas","Thomas","9.814706241383272","34","3500","NY@IND","NY","IND","","","","",""
"33452-9692","SF","Tyreke","Tyreke Evans","Evans","18.484210097998904","57","3500","NY@IND","IND","NY","GTD","Illness","","",""
"33452-15843","PG","Trey","Trey Burke","Burke","18.0204551003196","44","3500","SA@DAL","DAL","SA","","","","",""
"33452-17894","C","Mike","Mike Muscala","Muscala","15.262963189019096","54","3500","LAL@CHI","LAL","CHI","","","","",""
"33452-9703","PG","George","George Hill","Hill","15.893617021276595","47","3500","MIL@NO","MIL","NO","O","Groin","","",""
"33452-58350","SF","Stanley","Stanley Johnson","Johnson","15.003508986088267","57","3500","MIL@NO","NO","MIL","","","","",""
