Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4962,PG,Ryan,Ryan Arcidiacono,Arcidiacono,0,0,3500,,chi,cle,O,
3541,SF,LeBron,LeBron James,James,0,0,12300,,cle,chi,,
4904,PF,Dario,Dario Saric,Saric,0,0,6400,,phi,tor,,
4071,PF,Michael,Michael Beasley,Beasley,0,0,6300,,nyk,bos,,
4570,SF,Robert,Robert Covington,Covington,0,0,7000,,phi,tor,,
4724,SF,T.J.,T.J. Warren,Warren,0,0,7800,,pho,mem,,
4901,SF,Denzel,Denzel Valentine,Valentine,0,0,4100,,chi,cle,,
5227,PF,Lauri,Lauri Markkanen,Markkanen,0,0,5600,,chi,cle,,
4104,PF,Serge,Serge Ibaka,Ibaka,0,0,6400,,tor,phi,,
4925,PF,Ben,Ben Simmons,Simmons,0,0,9800,,phi,tor,,
4280,PF,Derrick,Derrick Favors,Favors,0,0,5500,,uta,sas,,
4404,SF,Kawhi,Kawhi Leonard,Leonard,0,0,5500,,sas,uta,,
4110,SF,Courtney,Courtney Lee,Lee,0,0,5500,,nyk,bos,,
4581,PF,JaMychal,JaMychal Green,Green,0,0,5600,,mem,pho,,
3768,PF,Amir,Amir Johnson,Johnson,0,0,3600,,phi,tor,,
5111,PF,Jayson,Jayson Tatum,Tatum,0,0,5500,,bos,nyk,,
4929,PF,Pascal,Pascal Siakam,Siakam,0,0,4000,,tor,phi,,
4682,PF,Nikola,Nikola Mirotic,Mirotic,0,0,7200,,chi,cle,,
5173,SF,Dillon,Dillon Brooks,Brooks,0,0,3500,,mem,pho,,
3860,PF,LaMarcus,LaMarcus Aldridge,Aldridge,0,0,7500,,sas,uta,,
4187,PF,Jonas,Jonas Jerebko,Jerebko,0,0,4300,,uta,sas,,
5130,SF,Josh,Josh Jackson,Jackson,0,0,4300,,pho,mem,,
4701,SF,Joe,Joe Ingles,Ingles,0,0,5600,,uta,sas,,
3857,SF,Rudy,Rudy Gay,Gay,0,0,5200,,sas,uta,,
3304,SF,Joe,Joe Johnson,Johnson,0,0,3900,,uta,sas,,
5114,PF,Daniel,Daniel Theis,Theis,0,0,3500,,bos,nyk,,
3992,PF,Jeff,Jeff Green,Green,0,0,4600,,cle,chi,,
3931,SF,Thabo,Thabo Sefolosha,Sefolosha,0,0,4000,,uta,sas,,
4472,PF,Jae,Jae Crowder,Crowder,0,0,3700,,cle,chi,,
4384,SF,Lance,Lance Thomas,Thomas,0,0,3500,,nyk,bos,,
4267,PF,Trevor,Trevor Booker,Booker,0,0,5200,,phi,tor,,
4913,PF,Dragan,Dragan Bender,Bender,0,0,3500,,pho,mem,,
4989,PF,Davis,Davis Bertans,Bertans,0,0,3700,,sas,uta,,
4841,PF,Bobby,Bobby Portis,Portis,0,0,5000,,chi,cle,,
4669,SF,Doug,Doug McDermott,McDermott,0,0,3500,,nyk,bos,,
4915,SF,Paul,Paul Zipser,Zipser,0,0,3500,,chi,cle,,
5109,SF,David,David Nwaba,Nwaba,0,0,4800,,chi,cle,,
5241,SF,OG,OG Anunoby,Anunoby,0,0,4000,,tor,phi,,
4736,SF,Kyle,Kyle Anderson,Anderson,0,0,4600,,sas,uta,,
4461,SF,Chandler,Chandler Parsons,Parsons,0,0,4600,,mem,pho,,
5115,SF,Semi,Semi Ojeleye,Ojeleye,0,0,3500,,bos,nyk,,
4697,SF,James,James Ennis,Ennis,0,0,3500,,mem,pho,,
4871,PF,Kristaps,Kristaps Porzingis,Porzingis,0,0,9500,,nyk,bos,,
5116,SF,Cedi,Cedi Osman,Osman,0,0,3500,,cle,chi,,
4952,PF,Marquese,Marquese Chriss,Chriss,0,0,3600,,pho,mem,,
4850,PF,Jarell,Jarell Martin,Martin,0,0,3700,,mem,pho,,
5118,PF,Guerschon,Guerschon Yabusele,Yabusele,0,0,3500,,bos,nyk,,
4700,PF,James Michael,James Michael McAdoo,McAdoo,0,0,3500,,phi,tor,O,
3783,SF,C.J.,C.J. Miles,Miles,0,0,3500,,tor,phi,O,
4708,SF,Bruno,Bruno Caboclo,Caboclo,0,0,3500,,tor,phi,O,
3985,PF,Jared,Jared Dudley,Dudley,0,0,3500,,pho,mem,O,
4305,SF,Quincy,Quincy Pondexter,Pondexter,0,0,3500,,chi,cle,O,
5017,SF,Jaylen,Jaylen Brown,Brown,0,0,5700,,bos,nyk,O,
4886,PF,Malcolm,Malcolm Miller,Miller,0,0,3500,,tor,phi,O,
5182,SF,Royce,Royce O'Neale,O'Neale,0,0,3500,,uta,sas,O,
5230,PF,Alfonzo,Alfonzo McKinnie,McKinnie,0,0,3500,,tor,phi,O,
4900,SF,John,John Holland,Holland,0,0,3500,,cle,chi,O,
5240,PF,Luke,Luke Kornet,Kornet,0,0,3500,,nyk,bos,O,
5171,PF,Ivan,Ivan Rabb,Rabb,0,0,3500,,mem,pho,O,
5141,PF,Alec,Alec Peters,Peters,0,0,3500,,pho,mem,O,
4860,SF,Justin,Justin Anderson,Anderson,0,0,3500,,phi,tor,O,
5154,PF,Isaiah,Isaiah Hicks,Hicks,0,0,3500,,nyk,bos,O,
4407,PF,Marcus,Marcus Morris,Morris,0,0,4800,,bos,nyk,O,
4818,PF,Vince,Vince Hunter,Hunter,0,0,3500,,mem,pho,O,
3990,C,Marc,Marc Gasol,Gasol,0,0,8300,,mem,pho,,
4074,C,Kevin,Kevin Love,Love,0,0,8000,,cle,chi,,
4442,C,Enes,Enes Kanter,Kanter,0,0,6300,,nyk,bos,,
4835,C,Richaun,Richaun Holmes,Holmes,0,0,5900,,phi,tor,,
4298,C,Greg,Greg Monroe,Monroe,0,0,5900,,pho,mem,,
5004,C,Jakob,Jakob Poeltl,Poeltl,0,0,3800,,tor,phi,,
3998,C,Al,Al Horford,Horford,0,0,7600,,bos,nyk,,
4529,C,Kyle,Kyle O'Quinn,O'Quinn,0,0,4400,,nyk,bos,,
4112,C,Robin,Robin Lopez,Lopez,0,0,5200,,chi,cle,,
4591,C,Alex,Alex Len,Len,0,0,6600,,pho,mem,,
4034,C,Brandan,Brandan Wright,Wright,0,0,3500,,mem,pho,,
4768,C,Joffrey,Joffrey Lauvergne,Lauvergne,0,0,3500,,sas,uta,,
4354,C,Ekpe,Ekpe Udoh,Udoh,0,0,4700,,uta,sas,,
4556,C,Aron,Aron Baynes,Baynes,0,0,3700,,bos,nyk,,
3749,C,Channing,Channing Frye,Frye,0,0,3500,,cle,chi,,
4380,C,Tristan,Tristan Thompson,Thompson,0,0,3500,,cle,chi,,
4497,C,Jonas,Jonas Valanciunas,Valanciunas,0,0,5900,,tor,phi,,
4928,C,Deyonta,Deyonta Davis,Davis,0,0,3500,,mem,pho,,
4845,C,Cristiano,Cristiano Felicio,Felicio,0,0,3500,,chi,cle,O,
3307,C,Tyson,Tyson Chandler,Chandler,0,0,4200,,pho,mem,O,
4949,C,Guillermo,Guillermo Hernangomez,Hernangomez,0,0,3700,,nyk,bos,O,
5119,C,Ante,Ante Zizic,Zizic,0,0,3500,,cle,chi,O,
4759,C,Lucas,Lucas Nogueira,Nogueira,0,0,3500,,tor,phi,O,
5166,C,Tony,Tony Bradley,Bradley,0,0,3500,,uta,sas,O,
4013,C,Joakim,Joakim Noah,Noah,0,0,3500,,nyk,bos,O,
4620,C,Rudy,Rudy Gobert,Gobert,0,0,6600,,uta,sas,O,
4762,C,Joel,Joel Embiid,Embiid,0,0,11500,,phi,tor,O,
3308,C,Pau,Pau Gasol,Gasol,0,0,4500,,sas,uta,O,
4897,C,Alan,Alan Williams,Williams,0,0,4600,,pho,mem,O,
