"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22692-18600","PG","Tyler","Tyler Johnson","Johnson","21.915151885061555","33","6000","MIA@ORL","MIA","ORL","","","",""
"22692-14505","C","Bismack","Bismack Biyombo","Biyombo","13.51111094156901","36","6000","MIA@ORL","ORL","MIA","","","",""
"22692-12511","PG","Ish","Ish Smith","Smith","18.71470552332261","34","6000","SA@DET","DET","SA","","","",""
"22692-9966","PF","James","James Johnson","Johnson","25.731034903690734","29","6000","MIA@ORL","MIA","ORL","O","Ankle","",""
"22692-23096","SG","Evan","Evan Fournier","Fournier","28.482142857142858","28","5900","MIA@ORL","ORL","MIA","","","",""
"22692-66236","PF","John","John Collins","Collins","25.289656014278016","29","5800","POR@ATL","ATL","POR","","","",""
"22692-19781","SG","Kent","Kent Bazemore","Bazemore","28.768572126116073","35","5800","POR@ATL","ATL","POR","","","",""
"22692-18821","SF","Jonathon","Jonathon Simmons","Simmons","23.333333333333332","36","5800","MIA@ORL","ORL","MIA","","","",""
"22692-16301","C","Dewayne","Dewayne Dedmon","Dedmon","24.45","20","5800","POR@ATL","ATL","POR","O","Leg","",""
"22692-58461","PF","Trey","Trey Lyles","Lyles","17.273333740234374","30","5700","PHI@DEN","DEN","PHI","","","",""
"22692-14523","PG","Reggie","Reggie Jackson","Jackson","25.89696895714962","33","5700","SA@DET","DET","SA","O","Ankle","",""
"22692-9615","SF","Courtney","Courtney Lee","Lee","24.988570731026787","35","5600","NY@NO","NY","NO","","","",""
"22692-15904","SG","Rodney","Rodney Hood","Hood","24.96666576244213","27","5500","CLE@UTA","UTA","CLE","","","",""
"22692-15590","C","Mason","Mason Plumlee","Plumlee","20.214285714285715","35","5500","PHI@DEN","DEN","PHI","","","",""
"22692-80817","C","Bam","Bam Adebayo","Adebayo","17.419230534480167","26","5500","MIA@ORL","MIA","ORL","","","",""
"22692-23572","SF","Taurean","Taurean Prince","Prince","26.32571498325893","35","5300","POR@ATL","ATL","POR","","","",""
"22692-16220","SG","Dion","Dion Waiters","Waiters","23.89666748046875","30","5300","MIA@ORL","MIA","ORL","O","Ankle","",""
"22692-9598","PF","Ersan","Ersan Ilyasova","Ilyasova","21.662501017252605","24","5300","POR@ATL","ATL","POR","","","",""
"22692-59318","SF","Joe","Joe Ingles","Ingles","23.049999660915798","36","5300","CLE@UTA","UTA","CLE","","","",""
"22692-9956","SG","Wayne","Wayne Ellington","Ellington","15.977143205915178","35","5200","MIA@ORL","MIA","ORL","","","",""
"22692-9587","PF","Michael","Michael Beasley","Beasley","18.3206892342403","29","5200","NY@NO","NY","NO","","","",""
"22692-9636","SF","Wilson","Wilson Chandler","Chandler","20.948387884324596","31","5200","PHI@DEN","DEN","PHI","","","",""
"22692-12342","PF","Al-Farouq","Al-Farouq Aminu","Aminu","22.785714285714285","21","5100","POR@ATL","POR","ATL","","","",""
"22692-15947","SF","Reggie","Reggie Bullock","Bullock","12.419999694824218","20","5100","SA@DET","DET","SA","","","",""
"22692-9655","SG","JJ","JJ Redick","Redick","25.64000040690104","30","5100","PHI@DEN","PHI","DEN","","","",""
"22692-40769","PF","Jordan","Jordan Bell","Bell","17.480000813802082","30","4900","MEM@GS","GS","MEM","","","",""
"22692-14496","PG","Ricky","Ricky Rubio","Rubio","25.094285365513393","35","4800","CLE@UTA","UTA","CLE","","","",""
"22692-15560","PG","Shabazz","Shabazz Napier","Napier","17.482142857142858","28","4800","POR@ATL","POR","ATL","","","",""
"22692-9585","SG","Dwyane","Dwyane Wade","Wade","24.756250381469727","32","4800","CLE@UTA","CLE","UTA","","","",""
"22692-18393","PG","T.J.","T.J. McConnell","McConnell","20.848275020204742","29","4800","PHI@DEN","PHI","DEN","","","",""
"22692-15405","PF","JaMychal","JaMychal Green","Green","19.76000061035156","20","4700","MEM@GS","MEM","GS","GTD","Knee","",""
"22692-14554","SF","E'Twaun","E'Twaun Moore","Moore","21.788570731026784","35","4600","NY@NO","NO","NY","","","",""
"22692-58084","SF","Justise","Justise Winslow","Winslow","17.95185230396412","27","4600","MIA@ORL","MIA","ORL","O","Knee","",""
"22692-80813","PG","Frank","Frank Ntilikina","Ntilikina","16.296875","32","4600","NY@NO","NY","NO","","","",""
"22692-15800","PF","Jae","Jae Crowder","Crowder","15.971428571428572","35","4600","CLE@UTA","CLE","UTA","","","",""
"22692-16405","SG","Terrence","Terrence Ross","Ross","19.113636363636363","22","4500","MIA@ORL","ORL","MIA","O","Knee","",""
"22692-15846","SG","Tim","Tim Hardaway Jr.","Hardaway Jr.","30.266665504092263","21","4500","NY@NO","NY","NO","O","Leg","",""
"22692-9475","PG","Derrick","Derrick Rose","Rose","18.514286586216517","7","4400","CLE@UTA","CLE","UTA","O","Ankle","",""
"22692-9713","PG","Jarrett","Jarrett Jack","Jack","20.01212195194129","33","4400","NY@NO","NY","NO","","","",""
"22692-42665","PG","Andrew","Andrew Harrison","Harrison","15.61724116884429","29","4300","MEM@GS","MEM","GS","","","",""
"22692-14521","PF","Kenneth","Kenneth Faried","Faried","15.5","25","4300","PHI@DEN","DEN","PHI","","","",""
"22692-9671","C","Marreese","Marreese Speights","Speights","11.58148193359375","27","4300","MIA@ORL","ORL","MIA","","","",""
"22692-9758","SG","Danny","Danny Green","Green","21.40333251953125","30","4200","SA@DET","SA","DET","GTD","Groin","",""
"22692-63123","SF","Mario","Mario Hezonja","Hezonja","11.851724558863147","29","4200","MIA@ORL","ORL","MIA","","","",""
"22692-40819","PF","Jarell","Jarell Martin","Martin","12.809091279000947","33","4200","MEM@GS","MEM","GS","","","",""
"22692-9648","PF","Jeff","Jeff Green","Green","18.37714320591518","35","4200","CLE@UTA","CLE","UTA","","","",""
"22692-23716","SF","Kyle","Kyle Anderson","Anderson","24.021427699497767","28","4100","SA@DET","SA","DET","","","",""
"22692-9960","SF","Omri","Omri Casspi","Casspi","16.096774193548388","31","4100","MEM@GS","GS","MEM","GTD","Ankle","",""
"22692-9506","SG","JR","JR Smith","Smith","17.399999281939337","34","4100","CLE@UTA","CLE","UTA","","","",""
"22692-9664","SF","Andre","Andre Iguodala","Iguodala","18.632257276965724","31","4100","MEM@GS","GS","MEM","","","",""
"22692-15591","C","Miles","Miles Plumlee","Plumlee","12.037500381469727","16","4000","POR@ATL","ATL","POR","","","",""
"22692-23447","C","Richaun","Richaun Holmes","Holmes","17","18","4000","PHI@DEN","PHI","DEN","","","",""
"22692-9702","PG","Tony","Tony Parker","Parker","18.646153376652645","13","4000","SA@DET","SA","DET","","","",""
"22692-58350","SF","Stanley","Stanley Johnson","Johnson","17.396773799773186","31","4000","SA@DET","DET","SA","","","",""
"22692-12365","PF","Ed","Ed Davis","Davis","16.188236012178308","34","3900","POR@ATL","POR","ATL","","","",""
"22692-9920","PF","Anthony","Anthony Tolliver","Tolliver","13.03225806451613","31","3900","SA@DET","DET","SA","","","",""
"22692-14537","SF","Chandler","Chandler Parsons","Parsons","16.665384145883415","26","3900","MEM@GS","MEM","GS","O","Knee","",""
"22692-23780","SF","Jake","Jake Layman","Layman","3.942857197352818","14","3900","POR@ATL","POR","ATL","","","",""
"22692-9962","PF","Jonas","Jonas Jerebko","Jerebko","14.006667073567709","30","3900","CLE@UTA","UTA","CLE","","","",""
"22692-71467","PG","Malcolm","Malcolm Delaney","Delaney","12.67777732566551","27","3900","POR@ATL","ATL","POR","","","",""
"22692-9577","SF","Rudy","Rudy Gay","Gay","22.66764741785386","34","3900","SA@DET","SA","DET","O","Heel","",""
"22692-9643","PG","Shaun","Shaun Livingston","Livingston","11.868965938173492","29","3900","MEM@GS","GS","MEM","","","",""
"22692-17384","C","Kyle","Kyle O'Quinn","O'Quinn","19.408571079799106","35","3900","NY@NO","NY","NO","","","",""
"22692-70825","SG","Timothe","Timothe Luwawu-Cabarrot","Luwawu-Cabarrot","10.303333536783855","30","3800","PHI@DEN","PHI","DEN","","","",""
"22692-14510","SG","Alec","Alec Burks","Burks","17.97142857142857","35","3800","CLE@UTA","UTA","CLE","","","",""
"22692-80811","PF","Jonathan","Jonathan Isaac","Isaac","14.646666463216146","15","3800","MIA@ORL","ORL","MIA","O","Ankle","",""
"22692-9652","PG","Jameer","Jameer Nelson","Nelson","15.480644964402721","31","3800","NY@NO","NO","NY","","","",""
"22692-15417","SF","Solomon","Solomon Hill","Hill","17.16125030517578","80","3700","NY@NO","NO","NY","O","Hamstring","",""
"22692-9870","SG","Kyle","Kyle Korver","Korver","15.885714285714286","35","3700","CLE@UTA","CLE","UTA","","","",""
"22692-63127","C","Willy","Willy Hernangomez","Hernangomez","11.57999979654948","15","3700","NY@NO","NY","NO","","","",""
"22692-9935","C","Brandan","Brandan Wright","Wright","14.87368453176398","19","3700","MEM@GS","MEM","GS","GTD","Quadriceps","",""
"22692-81623","SG","Kobi","Kobi Simmons","Simmons","9.10000010899135","7","3700","MEM@GS","MEM","GS","","","",""
"22692-9454","C","Zaza","Zaza Pachulia","Pachulia","14.48518541124132","27","3700","MEM@GS","GS","MEM","","","",""
"22692-15744","SF","Rodney","Rodney McGruder","McGruder","14.425640399639423","78","3700","MIA@ORL","MIA","ORL","O","Leg","",""
"22692-9629","PF","David","David West","West","17.69999964096967","34","3700","MEM@GS","GS","MEM","","","",""
"22692-80815","C","Zach","Zach Collins","Collins","9.533333672417534","18","3700","POR@ATL","POR","ATL","","","",""
"22692-17894","C","Mike","Mike Muscala","Muscala","16.5","9","3700","POR@ATL","ATL","POR","O","Ankle","",""
"22692-9712","PG","Jose","Jose Calderon","Calderon","10.634615384615385","26","3700","CLE@UTA","CLE","UTA","","","",""
"22692-12350","PF","Trevor","Trevor Booker","Booker","20.381481029369212","27","3600","PHI@DEN","PHI","DEN","","","",""
"22692-12359","SF","Evan","Evan Turner","Turner","17.1352933995864","34","3600","POR@ATL","POR","ATL","","","",""
"22692-9810","PG","Jerryd","Jerryd Bayless","Bayless","15.349999564034599","28","3600","PHI@DEN","PHI","DEN","","","",""
"22692-17491","SF","James","James Ennis III","Ennis III","13.766666296756629","33","3600","MEM@GS","MEM","GS","","","",""
"22692-12423","C","Omer","Omer Asik","Asik","4.279999923706055","10","3600","NY@NO","NO","NY","","","",""
"22692-14515","SG","Iman","Iman Shumpert","Shumpert","12.115384615384615","13","3600","CLE@UTA","CLE","UTA","O","Knee","",""
"22692-9939","PG","Patty","Patty Mills","Mills","17.697221544053818","36","3600","SA@DET","SA","DET","","","",""
"22692-9447","SF","Joe","Joe Johnson","Johnson","11.779999796549479","15","3600","CLE@UTA","UTA","CLE","","","",""
"22692-9458","SF","Tony","Tony Allen","Allen","8.904545177112926","22","3600","NY@NO","NO","NY","O","Lower leg","",""
"22692-16178","SF","Maurice","Maurice Harkless","Harkless","14.728571210588727","28","3600","POR@ATL","POR","ATL","","","",""
"22692-17230","PG","Langston","Langston Galloway","Galloway","11.396773799773186","31","3600","SA@DET","DET","SA","","","",""
"22692-9583","PG","Mario","Mario Chalmers","Chalmers","18.253124237060547","32","3600","MEM@GS","MEM","GS","","","",""
"22692-9704","SG","Manu","Manu Ginobili","Ginobili","16.003333536783853","30","3600","SA@DET","SA","DET","","","",""
"22692-9737","SG","Nick","Nick Young","Young","10.202940996955423","34","3500","MEM@GS","GS","MEM","","","",""
"22692-9739","C","JaVale","JaVale McGee","McGee","9.568965517241379","29","3500","MEM@GS","GS","MEM","","","",""
"22692-49675","PG","Derrick","Derrick White","White","5.185714176722935","7","3500","SA@DET","SA","DET","","","",""
"22692-66064","SG","Malik","Malik Beasley","Beasley","6.1064517113470265","31","3500","PHI@DEN","DEN","PHI","GTD","Elbow","",""
"22692-59416","SF","John","John Holland","Holland","1.100000023841858","4","3500","CLE@UTA","CLE","UTA","O","Shoulder","",""
"22692-16411","SG","CJ","CJ Wilcox","Wilcox","2.5636364329944956","22","3500","POR@ATL","POR","ATL","O","Knee","",""
"22692-66091","PF","Cheick","Cheick Diallo","Diallo","5.521052711888363","19","3500","NY@NO","NO","NY","","","",""
"22692-12339","C","Ekpe","Ekpe Udoh","Udoh","13.318181818181818","33","3500","CLE@UTA","UTA","CLE","","","",""
"22692-12349","PF","Luke","Luke Babbitt","Babbitt","11.571428571428571","28","3500","POR@ATL","ATL","POR","","","",""
"22692-43081","PF","Vince","Vince Hunter","Hunter","2.9000000953674316","4","3500","MEM@GS","MEM","GS","","","",""
"22692-9804","C","Alexis","Alexis Ajinca","Ajinca","13.651282677283653","39","3500","NY@NO","NO","NY","O","Knee","",""
"22692-66129","C","Deyonta","Deyonta Davis","Davis","10.586363358931107","22","3500","MEM@GS","MEM","GS","","","",""
"22692-23121","PF","Tyler","Tyler Cavanaugh","Cavanaugh","11.773912512737772","23","3500","POR@ATL","ATL","POR","","","",""
"22692-15955","PF","James Michael","James Michael McAdoo","McAdoo","3.5","2","3500","PHI@DEN","PHI","DEN","","","",""
"22692-23648","SF","Erik","Erik McCree","McCree","0","0","3500","CLE@UTA","UTA","CLE","","","",""
"22692-41063","PF","Jordan","Jordan Mickey","Mickey","13.107142857142858","14","3500","MIA@ORL","MIA","ORL","","","",""
"22692-68203","PF","Chris","Chris Boucher","Boucher","0","0","3500","MEM@GS","GS","MEM","","","",""
"22692-40561","PG","Derrick","Derrick Walton Jr.","Walton Jr.","6.070000076293946","10","3500","MIA@ORL","MIA","ORL","","","",""
"22692-23155","PG","Naz","Naz Mitrou-Long","Mitrou-Long","3","1","3500","CLE@UTA","UTA","CLE","","","",""
"22692-15993","SG","Pat","Pat Connaughton","Connaughton","11.123529770795036","34","3500","POR@ATL","POR","ATL","","","",""
"22692-16506","PG","Dwight","Dwight Buycks","Buycks","0","2","3500","SA@DET","DET","SA","","","",""
"22692-41082","C","Damian","Damian Jones","Jones","1.2000000476837158","1","3500","MEM@GS","GS","MEM","","","",""
"22692-58490","PG","Wade","Wade Baldwin IV","Baldwin IV","8.748485218394887","33","3500","POR@ATL","POR","ATL","GTD","Thumb","",""
"22692-41083","PF","Luke","Luke Kornet","Kornet","0","0","3500","NY@NO","NY","NO","","","",""
"22692-23676","SG","Damyean","Damyean Dotson","Dotson","5.927777608235677","18","3500","NY@NO","NY","NO","","","",""
"22692-67708","PG","Dejounte","Dejounte Murray","Murray","17.069444444444443","36","3500","SA@DET","SA","DET","","","",""
"22692-9862","PF","Amir","Amir Johnson","Johnson","15.621874809265137","32","3500","PHI@DEN","PHI","DEN","","","",""
"22692-66185","PF","Caleb","Caleb Swanigan","Swanigan","7.246666463216146","15","3500","POR@ATL","POR","ATL","","","",""
"22692-63124","PG","Emmanuel","Emmanuel Mudiay","Mudiay","16.933333333333334","30","3500","PHI@DEN","DEN","PHI","","","",""
"22692-63126","SF","Cedi","Cedi Osman","Osman","4.811110885054977","27","3500","CLE@UTA","CLE","UTA","","","",""
"22692-66205","PF","Tyler","Tyler Lydon","Lydon","0","1","3500","PHI@DEN","DEN","PHI","","","",""
"22692-14501","C","Tristan","Tristan Thompson","Thompson","11.459999593098958","15","3500","CLE@UTA","CLE","UTA","","","",""
"22692-42661","PF","Noah","Noah Vonleh","Vonleh","14.226087487262228","23","3500","POR@ATL","POR","ATL","GTD","Finger","",""
"22692-70822","SF","Juan","Juan Hernangomez","Hernangomez","7.599999820484834","17","3500","PHI@DEN","DEN","PHI","GTD","Illness","",""
"22692-70824","C","Ante","Ante Zizic","Zizic","3.6454544067382812","11","3500","CLE@UTA","CLE","UTA","","","",""
"22692-70826","SG","Furkan","Furkan Korkmaz","Korkmaz","3.5333334604899087","6","3500","PHI@DEN","PHI","DEN","O","Foot","",""
"22692-49336","SF","DeAndre'","DeAndre' Bembry","Bembry","11.233333163791233","18","3500","POR@ATL","ATL","POR","","","",""
"22692-16063","PF","Eric","Eric Moreland","Moreland","9.516666666666667","30","3500","SA@DET","DET","SA","","","",""
"22692-23744","SF","Justin","Justin Anderson","Anderson","9.490000152587891","10","3500","PHI@DEN","PHI","DEN","GTD","Lower leg","",""
"22692-14533","PG","Shelvin","Shelvin Mack","Mack","13.538461538461538","26","3500","MIA@ORL","ORL","MIA","","","",""
"22692-49349","PG","Isaiah","Isaiah Taylor","Taylor","11.839285714285714","28","3500","POR@ATL","ATL","POR","","","",""
"22692-22727","PG","Ron","Ron Baker","Baker","10.881250381469727","16","3500","NY@NO","NY","NO","","","",""
"22692-14539","PF","Jon","Jon Leuer","Leuer","11.612500190734863","8","3500","SA@DET","DET","SA","O","Ankle","",""
"22692-14543","PF","Davis","Davis Bertans","Bertans","8.131250381469727","32","3500","SA@DET","SA","DET","","","",""
"22692-58576","PF","Kevon","Kevon Looney","Looney","8.106896762190194","29","3500","MEM@GS","GS","MEM","","","",""
"22692-16081","PF","Khem","Khem Birch","Birch","1.5800000190734864","5","3500","MIA@ORL","ORL","MIA","","","",""
"22692-9940","SF","Dante","Dante Cunningham","Cunningham","13.279411764705882","34","3500","NY@NO","NO","NY","","","",""
"22692-15582","PG","Quinn","Quinn Cook","Cook","6.619999694824219","10","3500","MEM@GS","GS","MEM","","","",""
"22692-23273","C","AJ","AJ Hammons","Hammons","5.872727134011009","22","3500","MIA@ORL","MIA","ORL","","","",""
"22692-23788","SG","Bryn","Bryn Forbes","Forbes","10.747222052680122","36","3500","SA@DET","SA","DET","","","",""
"22692-9466","PG","D.J.","D.J. Augustin","Augustin","16.003448486328125","29","3500","MIA@ORL","ORL","MIA","","","",""
"22692-15620","PF","Okaro","Okaro White","White","6.866666793823242","6","3500","MIA@ORL","MIA","ORL","O","Foot","",""
"22692-23300","SG","Charles","Charles Cooke","Cooke","1.5833333333333333","6","3500","NY@NO","NO","NY","","","",""
"22692-9483","C","Joakim","Joakim Noah","Noah","7.824999809265137","4","3500","NY@NO","NY","NO","","","",""
"22692-40208","PG","Raul","Raul Neto","Neto","10.1823533002068","17","3500","CLE@UTA","UTA","CLE","O","Knee","",""
"22692-40209","C","Joffrey","Joffrey Lauvergne","Lauvergne","9.365000152587891","20","3500","SA@DET","SA","DET","","","",""
"22692-58658","SG","Patrick","Patrick McCaw","McCaw","10.524999618530273","32","3500","MEM@GS","GS","MEM","","","",""
"22692-9507","SG","Arron","Arron Afflalo","Afflalo","5.533333107277199","27","3500","MIA@ORL","ORL","MIA","","","",""
"22692-48940","SF","Wes","Wes Iwundu","Iwundu","6.966666751437717","18","3500","MIA@ORL","ORL","MIA","","","",""
"22692-15669","C","Meyers","Meyers Leonard","Leonard","9.484615619365986","13","3500","POR@ATL","POR","ATL","GTD","Ankle","",""
"22692-20277","SF","Torrey","Torrey Craig","Craig","12.300000190734863","8","3500","PHI@DEN","DEN","PHI","","","",""
"22692-23350","SG","Matt","Matt Williams Jr.","Williams Jr.","1.7333332697550456","3","3500","MIA@ORL","MIA","ORL","","","",""
"22692-15671","SG","Brandon","Brandon Paul","Paul","7.787878787878788","33","3500","SA@DET","SA","DET","","","",""
"22692-41272","SF","Jamel","Jamel Artis","Artis","4.679999923706054","5","3500","MIA@ORL","ORL","MIA","","","",""
"22692-82237","PG","Jacob","Jacob Pullen","Pullen","0.3333333333333333","3","3500","PHI@DEN","PHI","DEN","","","",""
"22692-60233","SF","Dillon","Dillon Brooks","Brooks","15.440000697544642","35","3500","MEM@GS","MEM","GS","","","",""
"22692-40267","PG","London","London Perrantes","Perrantes","0","1","3500","CLE@UTA","CLE","UTA","","","",""
"22692-18256","SF","Doug","Doug McDermott","McDermott","14.034286063058035","35","3500","NY@NO","NY","NO","","","",""
"22692-63826","C","Boban","Boban Marjanovic","Marjanovic","8.272727272727273","11","3500","SA@DET","DET","SA","","","",""
"22692-17747","PG","Ian","Ian Clark","Clark","9.59655130320582","29","3500","NY@NO","NO","NY","","","",""
"22692-9580","PF","Darrell","Darrell Arthur","Arthur","2.9399999618530273","5","3500","PHI@DEN","DEN","PHI","","","",""
"22692-15727","SG","Ben","Ben McLemore","McLemore","11.752381097702752","21","3500","MEM@GS","MEM","GS","","","",""
"22692-9589","C","Udonis","Udonis Haslem","Haslem","2.0625","8","3500","MIA@ORL","MIA","ORL","","","",""
"22692-9605","PG","Ramon","Ramon Sessions","Sessions","10.4272724498402","11","3500","NY@NO","NY","NO","","","",""
"22692-20357","SF","Jalen","Jalen Jones","Jones","2.1500000953674316","4","3500","NY@NO","NO","NY","","","",""
"22692-15762","SF","Darius","Darius Miller","Miller","11.974285888671876","35","3500","NY@NO","NO","NY","","","",""
"22692-66455","PF","Henry","Henry Ellenson","Ellenson","6.614285605294364","14","3500","SA@DET","DET","SA","","","",""
"22692-18338","SF","Royce","Royce O'Neale","O'Neale","7.915999755859375","25","3500","CLE@UTA","UTA","CLE","","","",""
"22692-9647","SF","Thabo","Thabo Sefolosha","Sefolosha","18.251514781605113","33","3500","CLE@UTA","UTA","CLE","","","",""
"22692-74163","PG","Josh","Josh Magette","Magette","6.212500095367432","8","3500","POR@ATL","ATL","POR","","","",""
"22692-80823","C","Tony","Tony Bradley","Bradley","2.8375000953674316","8","3500","CLE@UTA","UTA","CLE","","","",""
"22692-48570","PF","Isaiah","Isaiah Hicks","Hicks","0","0","3500","NY@NO","NY","NO","","","",""
"22692-40396","PG","Monte","Monte Morris","Morris","1.5","1","3500","PHI@DEN","DEN","PHI","","","",""
"22692-9678","C","Channing","Channing Frye","Frye","9.367741738596271","31","3500","CLE@UTA","CLE","UTA","","","",""
"22692-67025","PF","Ivan","Ivan Rabb","Rabb","1.566666603088379","3","3500","MEM@GS","MEM","GS","","","",""
"22692-16859","SF","Lance","Lance Thomas","Thomas","8.949999809265137","32","3500","NY@NO","NY","NO","","","",""
"22692-49115","SG","Wayne","Wayne Selden","Selden","7.699999809265137","2","3500","MEM@GS","MEM","GS","O","Quadriceps","",""
"22692-16348","SG","Darrun","Darrun Hilliard","Hilliard","3.3599998474121096","5","3500","SA@DET","SA","DET","","","",""
"22692-24543","PF","Matt","Matt Costello","Costello","14","1","3500","SA@DET","SA","DET","","","",""
"22692-67556","PG","Tyler","Tyler Dorsey","Dorsey","3.709999847412109","10","3500","POR@ATL","ATL","POR","","","",""
"22692-9706","SF","Richard","Richard Jefferson","Jefferson","2.788888931274414","9","3500","PHI@DEN","DEN","PHI","","","",""
"22692-9715","SG","Marco","Marco Belinelli","Belinelli","19.874285016741073","35","3500","POR@ATL","ATL","POR","","","",""
"22692-63477","SF","Luis","Luis Montero","Montero","0","0","3500","SA@DET","DET","SA","","","",""
