"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33531-58377","PF","Kyle","Kyle Kuzma","Kuzma","30.41904800657242","63","6300","LAL@DET","LAL","DET","","","","",""
"33531-12363","C","Hassan","Hassan Whiteside","Whiteside","35.14999915813578","58","6300","MIL@MIA","MIA","MIL","","","","",""
"33531-9538","SF","Trevor","Trevor Ariza","Ariza","28.464061737060547","64","6300","CHA@WAS","WAS","CHA","GTD","Knee","","",""
"33531-9577","SF","Rudy","Rudy Gay","Gay","28.681818181818183","55","6300","NY@SA","SA","NY","GTD","Illness","","",""
"33531-23802","PG","Kris","Kris Dunn","Dunn","28.70731707317073","41","6200","CHI@LAC","CHI","LAC","","","","",""
"33531-16233","SF","Josh","Josh Richardson","Richardson","30.484615384615385","65","6200","MIL@MIA","MIA","MIL","","","","",""
"33531-9621","C","Brook","Brook Lopez","Lopez","26.844118006089154","68","6200","MIL@MIA","MIL","MIA","","","","",""
"33531-9660","C","Dwight","Dwight Howard","Howard","26.400000678168404","9","6200","CHA@WAS","WAS","CHA","O","Back","","",""
"33531-16359","SG","Malcolm","Malcolm Brogdon","Brogdon","27.596825009300595","63","6200","MIL@MIA","MIL","MIA","","","","",""
"33531-9809","SF","Nicolas","Nicolas Batum","Batum","24.67575720584754","66","6000","CHA@WAS","CHA","WAS","","","","",""
"33531-12474","PG","Patrick","Patrick Beverley","Beverley","22.27536231884058","69","6000","CHI@LAC","LAC","CHI","","","","",""
"33531-84679","PF","Marvin","Marvin Bagley III","Bagley III","27.118368343431122","49","6000","SAC@PHI","SAC","PHI","","","","",""
"33531-42550","SF","Jabari","Jabari Parker","Parker","26.332075011055423","53","5800","CHA@WAS","WAS","CHA","","","","",""
"33531-23676","SG","Damyean","Damyean Dotson","Dotson","19.47966184454449","59","5800","NY@SA","NY","SA","","","","",""
"33531-9873","C","Robin","Robin Lopez","Lopez","17.157376648949796","61","5800","CHI@LAC","CHI","LAC","","","","",""
"33531-58084","SF","Justise","Justise Winslow","Winslow","27.45","60","5800","MIL@MIA","MIA","MIL","","","","",""
"33531-80817","PF","Bam","Bam Adebayo","Adebayo","22.68208882346082","67","5800","MIL@MIA","MIA","MIL","","","","",""
"33531-9451","PF","Marvin","Marvin Williams","Williams","23.592307692307692","65","5600","CHA@WAS","CHA","WAS","","","","",""
"33531-23823","C","Willie","Willie Cauley-Stein","Cauley-Stein","30.91044776119403","67","5600","SAC@PHI","SAC","PHI","","","","",""
"33531-9585","SG","Dwyane","Dwyane Wade","Wade","26.377586627828663","58","5600","MIL@MIA","MIA","MIL","GTD","Elbow","","",""
"33531-15946","SF","Harrison","Harrison Barnes","Barnes","26.406450825352824","62","5500","SAC@PHI","SAC","PHI","","","","",""
"33531-70827","C","Ivica","Ivica Zubac","Zubac","19.10434756071671","46","5500","CHI@LAC","LAC","CHI","","","","",""
"33531-15691","C","Cody","Cody Zeller","Zeller","25.022448481345663","49","5500","CHA@WAS","CHA","WAS","GTD","Knee","","",""
"33531-9556","SG","Eric","Eric Gordon","Gordon","24.270909534801138","55","5500","PHO@HOU","HOU","PHO","","","","",""
"33531-80814","PG","Dennis","Dennis Smith Jr.","Smith Jr.","26.6448974609375","49","5500","NY@SA","NY","SA","O","Back","","",""
"33531-9655","SF","JJ","JJ Redick","Redick","25.103124618530273","64","5500","SAC@PHI","PHI","SAC","","","","",""
"33531-22541","PF","Kelly","Kelly Olynyk","Olynyk","20.248437881469727","64","5300","MIL@MIA","MIA","MIL","","","","",""
"33531-42661","PF","Noah","Noah Vonleh","Vonleh","23.80746232217817","67","5300","NY@SA","NY","SA","","","","",""
"33531-12368","SF","Nemanja","Nemanja Bjelica","Bjelica","23.173016260540674","63","5200","SAC@PHI","SAC","PHI","","","","",""
"33531-18600","PG","Tyler","Tyler Johnson","Johnson","21.78245571203399","57","5200","PHO@HOU","PHO","HOU","O","Knee","","",""
"33531-16178","SF","Maurice","Maurice Harkless","Harkless","18.71489309757314","47","5200","POR@NO","POR","NO","O","Knee","","",""
"33531-9739","C","JaVale","JaVale McGee","McGee","25.872130347079917","61","5100","LAL@DET","LAL","DET","","","","",""
"33531-14522","SF","Nikola","Nikola Mirotic","Mirotic","29.397673850835755","43","5100","MIL@MIA","MIL","MIA","","","","",""
"33531-55060","SG","Bogdan","Bogdan Bogdanovic","Bogdanovic","26.917857578822545","56","5100","SAC@PHI","SAC","PHI","","","","",""
"33531-85305","SF","Kenrich","Kenrich Williams","Williams","15.747059541590074","34","5100","POR@NO","NO","POR","","","","",""
"33531-23120","SF","TJ","TJ Warren","Warren","29.413954623909884","43","5000","PHO@HOU","PHO","HOU","O","Ankle","","",""
"33531-14521","PF","Kenneth","Kenneth Faried","Faried","22.213334147135416","30","5000","PHO@HOU","HOU","PHO","","","","",""
"33531-84680","PG","Shai","Shai Gilgeous-Alexander","Gilgeous-Alexander","21.071428571428573","70","5000","CHI@LAC","LAC","CHI","","","","",""
"33531-80824","PG","Frank","Frank Jackson","Jackson","11.619999556107954","55","5000","POR@NO","NO","POR","","","","",""
"33531-66046","SG","Luke","Luke Kennard","Kennard","16.689795669244262","49","5000","LAL@DET","DET","LAL","","","","",""
"33531-58378","C","Jakob","Jakob Poeltl","Poeltl","15.866666279141866","63","4900","NY@SA","SA","NY","","","","",""
"33531-14516","C","Enes","Enes Kanter","Kanter","28.80188679245283","53","4900","POR@NO","POR","NO","","","","",""
"33531-63124","PG","Emmanuel","Emmanuel Mudiay","Mudiay","24.587756098533163","49","4800","NY@SA","NY","SA","","","","",""
"33531-14523","PG","Reggie","Reggie Jackson","Jackson","25.264178375699625","67","4800","LAL@DET","DET","LAL","GTD","Ankle","","",""
"33531-63826","C","Boban","Boban Marjanovic","Marjanovic","15.209091186523438","44","4700","SAC@PHI","PHI","SAC","","","","",""
"33531-12342","PF","Al-Farouq","Al-Farouq Aminu","Aminu","23.35970112814832","67","4600","POR@NO","POR","NO","","","","",""
"33531-23407","PF","PJ","PJ Tucker","Tucker","22.201469870174634","68","4600","PHO@HOU","HOU","PHO","","","","",""
"33531-84674","SF","Kevin","Kevin Knox","Knox","19.985483477192542","62","4500","NY@SA","NY","SA","","","","",""
"33531-9648","SF","Jeff","Jeff Green","Green","22.050000739820074","66","4500","CHA@WAS","WAS","CHA","","","","",""
"33531-84670","SF","Mikal","Mikal Bridges","Bridges","20.365216683650363","69","4400","PHO@HOU","PHO","HOU","","","","",""
"33531-58574","PF","Jonah","Jonah Bolden","Bolden","12.663888719346788","36","4400","SAC@PHI","PHI","SAC","","","","",""
"33531-84707","SF","Chandler","Chandler Hutchison","Hutchison","12.818181818181818","44","4400","CHI@LAC","CHI","LAC","O","Toe","","",""
"33531-84724","PG","Landry","Landry Shamet","Shamet","14.131343101387593","67","4400","CHI@LAC","LAC","CHI","","","","",""
"33531-80809","PF","Josh","Josh Jackson","Jackson","21.791303993999094","69","4400","PHO@HOU","PHO","HOU","","","","",""
"33531-80819","PF","Harry","Harry Giles III","Giles III","14.95185230396412","54","4400","SAC@PHI","SAC","PHI","","","","",""
"33531-40562","SG","Josh","Josh Hart","Hart","18.275384990985575","65","4300","LAL@DET","LAL","DET","GTD","Knee","","",""
"33531-15993","SG","Pat","Pat Connaughton","Connaughton","14.934043072639628","47","4300","MIL@MIA","MIL","MIA","","","","",""
"33531-67312","C","Thomas","Thomas Bryant","Bryant","21.413793103448278","58","4300","CHA@WAS","WAS","CHA","","","","",""
"33531-84827","SG","Allonzo","Allonzo Trier","Trier","17.59999959976947","61","4300","NY@SA","NY","SA","","","","",""
"33531-9673","PG","Goran","Goran Dragic","Dragic","24.409522646949405","21","4300","MIL@MIA","MIA","MIL","","","","",""
"33531-16448","PF","Frank","Frank Kaminsky","Kaminsky","12.209375381469727","32","4200","CHA@WAS","CHA","WAS","","","","",""
"33531-16220","SG","Dion","Dion Waiters","Waiters","19.044827165274786","29","4100","MIL@MIA","MIA","MIL","","","","",""
"33531-66091","PF","Cheick","Cheick Diallo","Diallo","14.109615619365986","52","4000","POR@NO","NO","POR","","","","",""
"33531-12511","PG","Ish","Ish Smith","Smith","17.55609726324314","41","4000","LAL@DET","DET","LAL","","","","",""
"33531-9966","PF","James","James Johnson","Johnson","17.134146341463413","41","4000","MIL@MIA","MIA","MIL","","","","",""
"33531-15636","SG","Kentavious","Kentavious Caldwell-Pope","Caldwell-Pope","16.680883071001837","68","4000","LAL@DET","LAL","DET","","","","",""
"33531-63123","SF","Mario","Mario Hezonja","Hezonja","15.622917175292969","48","3900","NY@SA","NY","SA","","","","",""
"33531-23740","PG","Ryan","Ryan Arcidiacono","Arcidiacono","16.358823888442096","68","3900","CHI@LAC","CHI","LAC","","","","",""
"33531-23788","PG","Bryn","Bryn Forbes","Forbes","19.205882352941178","68","3900","NY@SA","SA","NY","","","","",""
"33531-15405","PF","JaMychal","JaMychal Green","Green","20.862962510850693","54","3800","CHI@LAC","LAC","CHI","","","","",""
"33531-17491","SF","James","James Ennis III","Ennis III","14.454000244140625","50","3800","SAC@PHI","PHI","SAC","","","","",""
"33531-9862","PF","Amir","Amir Johnson","Johnson","9.97441846270894","43","3800","SAC@PHI","PHI","SAC","","","","",""
"33531-14533","PG","Shelvin","Shelvin Mack","Mack","16.659999778053976","55","3800","CHA@WAS","CHA","WAS","","","","",""
"33531-84714","C","Moritz","Moritz Wagner","Wagner","7.5379312449488145","29","3800","LAL@DET","LAL","DET","","","","",""
"33531-15762","SF","Darius","Darius Miller","Miller","15.398387293661795","62","3800","POR@NO","NO","POR","","","","",""
"33531-16368","PF","Mike","Mike Scott","Scott","11.79999981504498","66","3800","SAC@PHI","PHI","SAC","GTD","Illness","","",""
"33531-9715","SG","Marco","Marco Belinelli","Belinelli","17.25454619436553","66","3800","NY@SA","SA","NY","","","","",""
"33531-15904","SF","Rodney","Rodney Hood","Hood","18.67241379310345","58","3700","POR@NO","POR","NO","","","","",""
"33531-41083","PF","Luke","Luke Kornet","Kornet","14.58235258214614","34","3700","NY@SA","NY","SA","","","","",""
"33531-70820","C","Thon","Thon Maker","Maker","11.704081632653061","49","3700","LAL@DET","DET","LAL","","","","",""
"33531-84678","SF","Miles","Miles Bridges","Bridges","15.233846341646634","65","3700","CHA@WAS","CHA","WAS","","","","",""
"33531-14543","SF","Davis","Davis Bertans","Bertans","16.475806451612904","62","3700","NY@SA","SA","NY","","","","",""
"33531-15583","PG","Seth","Seth Curry","Curry","10.570491603163422","61","3700","POR@NO","POR","NO","GTD","Illness","","",""
"33531-23780","SF","Jake","Jake Layman","Layman","14.887500217982701","56","3700","POR@NO","POR","NO","","","","",""
"33531-85241","PF","Johnathan","Johnathan Williams","Williams","10.336363358931107","11","3700","LAL@DET","LAL","DET","","","","",""
"33531-23447","PF","Richaun","Richaun Holmes","Holmes","19.03650871155754","63","3700","PHO@HOU","PHO","HOU","","","","",""
"33531-9702","PG","Tony","Tony Parker","Parker","16.922221996166087","54","3700","CHA@WAS","CHA","WAS","","","","",""
"33531-66061","SF","Dwayne","Dwayne Bacon","Bacon","8.135714394705635","28","3600","CHA@WAS","CHA","WAS","","","","",""
"33531-9796","PF","Luc","Luc Mbah a Moute","Mbah a Moute","8.850000381469727","4","3600","CHI@LAC","LAC","CHI","O","Knee","","",""
"33531-15947","SG","Reggie","Reggie Bullock","Bullock","19.25438596491228","57","3600","LAL@DET","LAL","DET","GTD","Foot","","",""
"33531-17517","SG","Tony","Tony Snell","Snell","11.25","68","3600","MIL@MIA","MIL","MIA","","","","",""
"33531-63127","C","Willy","Willy Hernangomez","Hernangomez","15.745833079020182","48","3600","CHA@WAS","CHA","WAS","","","","",""
"33531-70826","SG","Furkan","Furkan Korkmaz","Korkmaz","11.66304347826087","46","3600","SAC@PHI","PHI","SAC","O","Knee","","",""
"33531-9939","PG","Patty","Patty Mills","Mills","18.219118006089154","68","3600","NY@SA","SA","NY","","","","",""
"33531-9956","SG","Wayne","Wayne Ellington","Ellington","15.352632221422697","38","3600","LAL@DET","DET","LAL","","","","",""
"33531-9598","PF","Ersan","Ersan Ilyasova","Ilyasova","15.112727494673296","55","3600","MIL@MIA","MIL","MIA","","","","",""
"33531-15744","SG","Rodney","Rodney McGruder","McGruder","16.488524390048667","61","3600","MIL@MIA","MIA","MIL","","","","",""
"33531-9606","SF","Corey","Corey Brewer","Brewer","13.449999809265137","16","3600","SAC@PHI","SAC","PHI","","","","",""
"33531-23981","PG","Alex","Alex Caruso","Caruso","8.39090936834162","11","3600","LAL@DET","LAL","DET","","","","",""
"33531-66048","SF","Brandon","Brandon Ingram","Ingram","29.79615431565505","52","3500","LAL@DET","LAL","DET","O","Shoulder","","",""
"33531-9731","C","Kosta","Kosta Koufos","Koufos","11.743749618530273","32","3500","SAC@PHI","SAC","PHI","","","","",""
"33531-82971","SG","Andre","Andre Ingram","Ingram","2.700000047683716","2","3500","LAL@DET","LAL","DET","","","","",""
"33531-101412","SG","Brandon","Brandon Sampson","Sampson","3.6599998474121094","5","3500","CHI@LAC","CHI","LAC","","","","",""
"33531-9772","PF","Ryan","Ryan Anderson","Anderson","6.933333623976934","21","3500","MIL@MIA","MIA","MIL","","","","",""
"33531-15417","SF","Solomon","Solomon Hill","Hill","11.021052310341283","38","3500","POR@NO","NO","POR","","","","",""
"33531-12348","SF","Wesley","Wesley Johnson","Johnson","8.517143031529018","35","3500","CHA@WAS","WAS","CHA","","","","",""
"33531-66109","PF","Skal","Skal Labissiere","Labissiere","4.666666666666667","18","3500","POR@NO","POR","NO","","","","",""
"33531-66114","SG","Antonio","Antonio Blakeney","Blakeney","10.597872470287566","47","3500","CHI@LAC","CHI","LAC","","","","",""
"33531-12357","SG","Quincy","Quincy Pondexter","Pondexter","4.219565350076427","46","3500","NY@SA","SA","NY","","","","",""
"33531-12359","SF","Evan","Evan Turner","Turner","18.78644109176377","59","3500","POR@NO","POR","NO","","","","",""
"33531-12369","SF","Lance","Lance Stephenson","Stephenson","14.429508396836578","61","3500","LAL@DET","LAL","DET","GTD","Toe","","",""
"33531-58457","SF","Devin","Devin Robinson","Robinson","10.600000381469727","4","3500","CHA@WAS","WAS","CHA","GTD","Hip","","",""
"33531-41077","SG","Sindarius","Sindarius Thornwell","Thornwell","2.9627452177159928","51","3500","CHI@LAC","LAC","CHI","","","","",""
"33531-9849","SF","Gerald","Gerald Green","Green","15.417187690734863","64","3500","PHO@HOU","HOU","PHO","","","","",""
"33531-24186","SG","Tyrone","Tyrone Wallace","Wallace","7.366666440610532","54","3500","CHI@LAC","LAC","CHI","","","","",""
"33531-41597","PF","Johnathan","Johnathan Motley","Motley","8.705882352941176","17","3500","CHI@LAC","LAC","CHI","","","","",""
"33531-66174","PG","Jawun","Jawun Evans","Evans","5.485714503696987","7","3500","PHO@HOU","PHO","HOU","GTD","Hip","","",""
"33531-66185","PF","Caleb","Caleb Swanigan","Swanigan","5.772222306993273","18","3500","SAC@PHI","SAC","PHI","","","","",""
"33531-102025","SF","Haywood","Haywood Highsmith","Highsmith","3.5999999046325684","2","3500","SAC@PHI","PHI","SAC","","","","",""
"33531-85137","SG","Duncan","Duncan Robinson","Robinson","4.611111111111111","9","3500","MIL@MIA","MIA","MIL","","","","",""
"33531-85150","SG","Trevon","Trevon Bluiett","Bluiett","0","0","3500","POR@NO","NO","POR","O","Thumb","","",""
"33531-70819","PF","Dragan","Dragan Bender","Bender","8.978787508877842","33","3500","PHO@HOU","PHO","HOU","","","","",""
"33531-42662","SF","Troy","Troy Williams","Williams","12.777777777777779","18","3500","SAC@PHI","SAC","PHI","","","","",""
"33531-70825","SG","Timothe","Timothe Luwawu-Cabarrot","Luwawu-Cabarrot","5.794594429634713","37","3500","CHI@LAC","CHI","LAC","","","","",""
"33531-14505","C","Bismack","Bismack Biyombo","Biyombo","13.343590369591347","39","3500","CHA@WAS","CHA","WAS","","","","",""
"33531-14510","SG","Alec","Alec Burks","Burks","18.586886046362704","61","3500","SAC@PHI","SAC","PHI","","","","",""
"33531-14515","SG","Iman","Iman Shumpert","Shumpert","17.933332854626226","51","3500","PHO@HOU","HOU","PHO","","","","",""
"33531-84668","SF","Troy","Troy Brown Jr.","Brown Jr.","8.06578947368421","38","3500","CHA@WAS","WAS","CHA","","","","",""
"33531-84672","SG","Zhaire","Zhaire Smith","Smith","0","0","3500","SAC@PHI","PHI","SAC","","","","",""
"33531-84677","PG","Jerome","Jerome Robinson","Robinson","5.924000244140625","25","3500","CHI@LAC","LAC","CHI","","","","",""
"33531-84676","PF","Wendell","Wendell Carter Jr.","Carter Jr.","25.62272782759233","44","3500","CHI@LAC","CHI","LAC","O","Thumb","","",""
"33531-84681","SG","Donte","Donte DiVincenzo","DiVincenzo","10.87037037037037","27","3500","MIL@MIA","MIL","MIA","","","","",""
"33531-14539","PF","Jon","Jon Leuer","Leuer","8.633332994249132","36","3500","LAL@DET","DET","LAL","","","","",""
"33531-84687","SF","George","George King","King","1.2000000476837158","1","3500","PHO@HOU","PHO","HOU","","","","",""
"33531-84686","PG","Elie","Elie Okobo","Okobo","12.152273004705256","44","3500","PHO@HOU","PHO","HOU","","","","",""
"33531-84691","SG","Shake","Shake Milton","Milton","8.884615384615385","13","3500","SAC@PHI","PHI","SAC","","","","",""
"33531-9940","SF","Dante","Dante Cunningham","Cunningham","9.91034461712015","58","3500","NY@SA","SA","NY","","","","",""
"33531-84695","SG","Gary","Gary Trent Jr.","Trent Jr.","2.55","10","3500","POR@NO","POR","NO","","","","",""
"33531-84694","SG","Bruce","Bruce Brown","Brown","11.78135551840572","59","3500","LAL@DET","DET","LAL","GTD","Ankle","","",""
"33531-14554","SF","E'Twaun","E'Twaun Moore","Moore","19.30943442290684","53","3500","POR@NO","NO","POR","O","Quadriceps","","",""
"33531-42202","PF","Christian","Christian Wood","Wood","4.6923076923076925","13","3500","MIL@MIA","MIL","MIA","","","","",""
"33531-23772","PG","Yogi","Yogi Ferrell","Ferrell","11.714285714285714","56","3500","SAC@PHI","SAC","PHI","","","","",""
"33531-84701","PF","Chimezie","Chimezie Metu","Metu","4.153571537562779","28","3500","NY@SA","SA","NY","","","","",""
"33531-84703","PG","De'Anthony","De'Anthony Melton","Melton","16.861537835536858","39","3500","PHO@HOU","PHO","HOU","","","","",""
"33531-84702","SG","Lonnie","Lonnie Walker IV","Walker IV","5.4571429661342075","7","3500","NY@SA","SA","NY","","","","",""
"33531-9953","C","Ian","Ian Mahinmi","Mahinmi","12.432257867628529","31","3500","CHA@WAS","WAS","CHA","","","","",""
"33531-58083","C","Jahlil","Jahlil Okafor","Okafor","15.370213285405585","47","3500","POR@NO","NO","POR","","","","",""
"33531-84706","PG","Devonte'","Devonte' Graham","Graham","10.233333703243371","33","3500","CHA@WAS","CHA","WAS","","","","",""
"33531-9448","SG","Jamal","Jamal Crawford","Crawford","13.301817737926136","55","3500","PHO@HOU","PHO","HOU","","","","",""
"33531-15592","SG","Austin","Austin Rivers","Rivers","16.518749237060547","64","3500","PHO@HOU","HOU","PHO","","","","",""
"33531-84713","SG","Svi","Svi Mykhailiuk","Mykhailiuk","6.088095165434337","42","3500","LAL@DET","DET","LAL","","","","",""
"33531-84712","SF","Vincent","Vincent Edwards","Edwards","2.700000047683716","2","3500","PHO@HOU","HOU","PHO","","","","",""
"33531-84717","SG","Anfernee","Anfernee Simons","Simons","2.0307692014254055","13","3500","POR@NO","POR","NO","","","","",""
"33531-9454","C","Zaza","Zaza Pachulia","Pachulia","13.074074074074074","54","3500","LAL@DET","DET","LAL","","","","",""
"33531-23282","SF","Sam","Sam Dekker","Dekker","14.210000610351562","40","3500","CHA@WAS","WAS","CHA","GTD","Back","","",""
"33531-84723","SG","Khyri","Khyri Thomas","Thomas","5.608695652173913","23","3500","LAL@DET","DET","LAL","","","","",""
"33531-84722","SF","Isaac","Isaac Bonga","Bonga","3.8099998474121093","10","3500","LAL@DET","LAL","DET","","","","",""
"33531-84726","PF","Ray","Ray Spalding","Spalding","0.6000000238418579","2","3500","PHO@HOU","PHO","HOU","","","","",""
"33531-23800","SF","Glenn","Glenn Robinson III","Robinson III","7.319999694824219","40","3500","LAL@DET","DET","LAL","","","","",""
"33531-84730","SG","J.P.","J.P. Macura","Macura","9.399999618530273","1","3500","CHA@WAS","CHA","WAS","","","","",""
"33531-85242","SG","Rawle","Rawle Alkins","Alkins","4.200000127156575","3","3500","CHI@LAC","CHI","LAC","","","","",""
"33531-23294","SF","Danuel","Danuel House","House","16.83199951171875","25","3500","PHO@HOU","HOU","PHO","","","","",""
"33531-9473","C","Tyson","Tyson Chandler","Chandler","12.62075517762382","53","3500","LAL@DET","LAL","DET","O","Neck","","",""
"33531-16658","PG","Kalin","Kalin Lucas","Lucas","7.099999904632568","1","3500","LAL@DET","DET","LAL","","","","",""
"33531-9512","C","","Nene","Nene","10.591428920200892","35","3500","PHO@HOU","HOU","PHO","","","","",""
"33531-15669","PF","Meyers","Meyers Leonard","Leonard","12.558182040127841","55","3500","POR@NO","POR","NO","","","","",""
"33531-82744","PG","Shaquille","Shaquille Harrison","Harrison","14.801666259765625","60","3500","CHI@LAC","CHI","LAC","","","","",""
"33531-102712","SG","Dairis","Dairis Bertans","Bertans","1.350000023841858","2","3500","POR@NO","NO","POR","","","","",""
"33531-85308","PG","Trevon","Trevon Duval","Duval","3.066666603088379","3","3500","MIL@MIA","MIL","MIA","GTD","Ankle","","",""
"33531-11074","SG","Garrett","Garrett Temple","Temple","16.89516129032258","62","3500","CHI@LAC","LAC","CHI","","","","",""
"33531-16197","SG","Chasson","Chasson Randle","Randle","11.017143031529018","35","3500","CHA@WAS","WAS","CHA","","","","",""
"33531-20805","SG","Troy","Troy Daniels","Daniels","9.084210847553454","38","3500","PHO@HOU","PHO","HOU","","","","",""
"33531-40262","SG","Sterling","Sterling Brown","Brown","11.308333079020182","48","3500","MIL@MIA","MIL","MIA","O","Wrist","","",""
"33531-40264","SF","Ben","Ben Moore","Moore","1.350000023841858","2","3500","NY@SA","SA","NY","","","","",""
"33531-17230","SG","Langston","Langston Galloway","Galloway","13.539999624399039","65","3500","LAL@DET","DET","LAL","","","","",""
"33531-17747","SG","Ian","Ian Clark","Clark","8.545833587646484","48","3500","POR@NO","NO","POR","","","","",""
"33531-9570","C","Pau","Pau Gasol","Gasol","13.47999979654948","30","3500","MIL@MIA","MIL","MIA","","","","",""
