"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33032-66064","SG","Malik","Malik Beasley","Beasley","18.55517157192888","58","5200","LAC@DEN","DEN","LAC","","","","",""
"33032-84680","PG","Shai","Shai Gilgeous-Alexander","Gilgeous-Alexander","21.157376648949796","61","5100","LAC@DEN","LAC","DEN","","","","",""
"33032-40396","SG","Monte","Monte Morris","Morris","22.003447433997845","58","5100","LAC@DEN","DEN","LAC","","","","",""
"33032-24544","SF","Gary","Gary Harris","Harris","25.17575720584754","33","5000","LAC@DEN","DEN","LAC","","","","",""
"33032-70827","C","Ivica","Ivica Zubac","Zubac","17.618919578758447","37","4600","LAC@DEN","LAC","DEN","","","","",""
"33032-9939","PG","Patty","Patty Mills","Mills","18.983333333333334","60","4600","SA@NY","SA","NY","","","","",""
"33032-41083","PF","Luke","Luke Kornet","Kornet","14.740000406901041","30","4500","SA@NY","NY","SA","","","","",""
"33032-84724","PG","Landry","Landry Shamet","Shamet","13.474137931034482","58","4300","LAC@DEN","LAC","DEN","","","","",""
"33032-23676","SG","Damyean","Damyean Dotson","Dotson","18.03199951171875","50","4300","SA@NY","NY","SA","","","","",""
"33032-15405","PF","JaMychal","JaMychal Green","Green","20.977777777777778","45","4200","LAC@DEN","LAC","DEN","","","","",""
"33032-14543","SF","Davis","Davis Bertans","Bertans","16.877778229890048","54","4200","SA@NY","SA","NY","","","","",""
"33032-84827","SG","Allonzo","Allonzo Trier","Trier","16.826923076923077","52","4100","SA@NY","NY","SA","","","","",""
"33032-58378","C","Jakob","Jakob Poeltl","Poeltl","14.85892813546317","56","4000","SA@NY","SA","NY","","","","",""
"33032-9636","SF","Wilson","Wilson Chandler","Chandler","17.544443766276043","36","4000","LAC@DEN","LAC","DEN","O","Quadriceps","","",""
"33032-80813","PG","Frank","Frank Ntilikina","Ntilikina","14.460976205221037","41","4000","SA@NY","NY","SA","O","Groin","","",""
"33032-58461","PF","Trey","Trey Lyles","Lyles","17.85636319247159","55","4000","LAC@DEN","DEN","LAC","O","Hamstring","","",""
"33032-63123","SF","Mario","Mario Hezonja","Hezonja","15.622917175292969","48","3900","SA@NY","NY","SA","","","","",""
"33032-14559","PG","Isaiah","Isaiah Thomas","Thomas","15.300000190734863","2","3900","LAC@DEN","DEN","LAC","","","","",""
"33032-23788","PG","Bryn","Bryn Forbes","Forbes","19.565000406901042","60","3900","SA@NY","SA","NY","","","","",""
"33032-9715","SG","Marco","Marco Belinelli","Belinelli","17.77758578596444","58","3900","SA@NY","SA","NY","","","","",""
"33032-42661","PF","Noah","Noah Vonleh","Vonleh","23.9559326171875","59","3800","SA@NY","NY","SA","","","","",""
"33032-84682","PF","Michael","Michael Porter Jr.","Porter Jr.","0","0","3700","LAC@DEN","DEN","LAC","O","Back","","",""
"33032-66455","PF","Henry","Henry Ellenson","Ellenson","12.149999618530273","2","3600","SA@NY","NY","SA","","","","",""
"33032-11074","SG","Garrett","Garrett Temple","Temple","18.16415117371757","53","3600","LAC@DEN","LAC","DEN","","","","",""
"33032-9796","PF","Luc","Luc Mbah a Moute","Mbah a Moute","8.850000381469727","4","3600","LAC@DEN","LAC","DEN","O","Knee","","",""
"33032-41077","SG","Sindarius","Sindarius Thornwell","Thornwell","3.2428570701962425","42","3600","LAC@DEN","LAC","DEN","","","","",""
"33032-24186","SG","Tyrone","Tyrone Wallace","Wallace","7.904444715711805","45","3600","LAC@DEN","LAC","DEN","","","","",""
"33032-66205","SF","Tyler","Tyler Lydon","Lydon","2.259090943769975","22","3500","LAC@DEN","DEN","LAC","","","","",""
"33032-70822","SF","Juancho","Juancho Hernangomez","Hernangomez","15.681818181818182","55","3500","LAC@DEN","DEN","LAC","","","","",""
"33032-58289","PG","Kadeem","Kadeem Allen","Allen","21.93000030517578","10","3500","SA@NY","NY","SA","","","","",""
"33032-20277","SG","Torrey","Torrey Craig","Craig","14.905768761268028","52","3500","LAC@DEN","DEN","LAC","","","","",""
"33032-48570","PF","Isaiah","Isaiah Hicks","Hicks","2.5","1","3500","SA@NY","NY","SA","","","","",""
"33032-84677","PG","Jerome","Jerome Robinson","Robinson","6.173913043478261","23","3500","LAC@DEN","LAC","DEN","","","","",""
"33032-12357","SG","Quincy","Quincy Pondexter","Pondexter","4.232558139534884","43","3500","SA@NY","SA","NY","","","","",""
"33032-40264","SF","Ben","Ben Moore","Moore","1.350000023841858","2","3500","SA@NY","SA","NY","","","","",""
"33032-16335","SF","John","John Jenkins","Jenkins","5.628571646554129","7","3500","SA@NY","NY","SA","","","","",""
"33032-9940","SF","Dante","Dante Cunningham","Cunningham","10.520754256338444","53","3500","SA@NY","SA","NY","","","","",""
"33032-16859","SF","Lance","Lance Thomas","Thomas","9.503846388596754","26","3500","SA@NY","NY","SA","","","","",""
"33032-84701","PF","Chimezie","Chimezie Metu","Metu","4.5500001173753","26","3500","SA@NY","SA","NY","","","","",""
"33032-84702","SG","Lonnie","Lonnie Walker IV","Walker IV","6.166666666666667","6","3500","SA@NY","SA","NY","","","","",""
"33032-9570","C","Pau","Pau Gasol","Gasol","14.496153611403246","26","3500","SA@NY","SA","NY","","","","",""
"33032-84836","C","Angel","Angel Delgado","Delgado","10.800000190734863","1","3500","LAC@DEN","LAC","DEN","","","","",""
"33032-84716","C","Thomas","Thomas Welsh","Welsh","2.644444359673394","9","3500","LAC@DEN","DEN","LAC","","","","",""
"33032-97263","PF","Drew","Drew Eubanks","Eubanks","4.3799997965494795","15","3500","SA@NY","SA","NY","","","","",""
"33032-84721","SF","Jarred","Jarred Vanderbilt","Vanderbilt","6.224999904632568","4","3500","LAC@DEN","DEN","LAC","","","","",""
"33032-96763","PG","Brandon","Brandon Goodwin","Goodwin","2.7874999046325684","16","3500","LAC@DEN","DEN","LAC","","","","",""
"33032-41597","PF","Johnathan","Johnathan Motley","Motley","8.97999979654948","15","3500","LAC@DEN","LAC","DEN","","","","",""
