"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22629-15814","C","Alex","Alex Len","Len","24.55666707356771","30","5700","MEM@PHO","PHO","MEM","","","",""
"22629-12351","PF","Derrick","Derrick Favors","Favors","25.524999618530273","32","5600","UTA@DEN","UTA","DEN","","","",""
"22629-14523","PG","Reggie","Reggie Jackson","Jackson","25.765625","32","5600","IND@DET","DET","IND","","","",""
"22629-9666","PF","Thaddeus","Thaddeus Young","Young","28.19394013375947","33","5600","IND@DET","IND","DET","","","",""
"22629-14503","C","Jonas","Jonas Valanciunas","Valanciunas","22.40370460792824","27","5500","TOR@DAL","TOR","DAL","","","",""
"22629-15590","C","Mason","Mason Plumlee","Plumlee","20.09999963008996","33","5500","UTA@DEN","DEN","UTA","GTD","Finger","",""
"22629-9495","PG","J.J.","J.J. Barea","Barea","24.182353300206803","34","5500","TOR@DAL","DAL","TOR","","","",""
"22629-80812","PF","Lauri","Lauri Markkanen","Markkanen","27.637931034482758","29","5500","CHI@MIL","CHI","MIL","","","",""
"22629-15904","SG","Rodney","Rodney Hood","Hood","24.6960009765625","25","5400","UTA@DEN","UTA","DEN","","","",""
"22629-15952","PF","John","John Henson","Henson","22.6","30","5300","CHI@MIL","MIL","CHI","","","",""
"22629-58461","PF","Trey","Trey Lyles","Lyles","16.164285932268417","28","5300","UTA@DEN","DEN","UTA","","","",""
"22629-40783","SG","Zach","Zach LaVine","LaVine","28.882978723404257","47","5300","CHI@MIL","CHI","MIL","O","Knee","",""
"22629-16220","SG","Dion","Dion Waiters","Waiters","23.89666748046875","30","5300","ORL@MIA","MIA","ORL","O","Ankle","",""
"22629-80817","C","Bam","Bam Adebayo","Adebayo","16.858333587646484","24","5300","ORL@MIA","MIA","ORL","","","",""
"22629-16359","SG","Malcolm","Malcolm Brogdon","Brogdon","23.666666666666668","30","5300","CHI@MIL","MIL","CHI","","","",""
"22629-14496","PG","Ricky","Ricky Rubio","Rubio","25.278788248697918","33","5200","UTA@DEN","UTA","DEN","","","",""
"22629-16604","SG","Justin","Justin Holiday","Holiday","26.70322541267641","31","5200","CHI@MIL","CHI","MIL","","","",""
"22629-59318","SF","Joe","Joe Ingles","Ingles","23.311763987821692","34","5200","UTA@DEN","UTA","DEN","","","",""
"22629-15405","PF","JaMychal","JaMychal Green","Green","19.76000061035156","20","5100","MEM@PHO","MEM","PHO","O","Knee","",""
"22629-23665","SG","Buddy","Buddy Hield","Hield","21.64333292643229","30","5100","SAC@LAC","SAC","LAC","","","",""
"22629-9873","C","Robin","Robin Lopez","Lopez","24.146875381469727","32","5100","CHI@MIL","CHI","MIL","","","",""
"22629-59358","PF","Domantas","Domantas Sabonis","Sabonis","25.20322541267641","31","5100","IND@DET","IND","DET","","","",""
"22629-12337","C","Greg","Greg Monroe","Monroe","22.950000339084202","18","5000","MEM@PHO","PHO","MEM","","","",""
"22629-15501","SF","Allen","Allen Crabbe","Crabbe","20.557141985212052","28","5000","BKN@SA","BKN","SA","","","",""
"22629-9636","SF","Wilson","Wilson Chandler","Chandler","20.93103448275862","29","5000","UTA@DEN","DEN","UTA","","","",""
"22629-80814","PG","Dennis","Dennis Smith Jr.","Smith Jr.","25.00769277719351","26","5000","TOR@DAL","DAL","TOR","","","",""
"22629-63123","SF","Mario","Mario Hezonja","Hezonja","11.61481504087095","27","4900","ORL@MIA","ORL","MIA","","","",""
"22629-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","22.779411764705884","34","4900","TOR@DAL","DAL","TOR","","","",""
"22629-14530","SF","Bojan","Bojan Bogdanovic","Bogdanovic","20.981818921638258","33","4800","IND@DET","IND","DET","","","",""
"22629-9703","PG","George","George Hill","Hill","19.846429007393972","28","4800","SAC@LAC","SAC","LAC","","","",""
"22629-12369","SF","Lance","Lance Stephenson","Stephenson","19.354545824455492","33","4700","IND@DET","IND","DET","","","",""
"22629-24546","SF","Denzel","Denzel Valentine","Valentine","21.640625","32","4700","CHI@MIL","CHI","MIL","","","",""
"22629-9799","SG","Wesley","Wesley Matthews","Matthews","21.7088228113511","34","4600","TOR@DAL","DAL","TOR","","","",""
"22629-67708","PG","Dejounte","Dejounte Murray","Murray","17.579412123736212","34","4600","BKN@SA","SA","BKN","","","",""
"22629-17542","C","Alan","Alan Williams","Williams","18.52978775349069","47","4600","MEM@PHO","PHO","MEM","O","Knee","",""
"22629-9956","SG","Wayne","Wayne Ellington","Ellington","15.669696229876894","33","4600","ORL@MIA","MIA","ORL","","","",""
"22629-16405","SG","Terrence","Terrence Ross","Ross","19.113636363636363","22","4500","ORL@MIA","ORL","MIA","O","Knee","",""
"22629-42665","PG","Andrew","Andrew Harrison","Harrison","15.17777732566551","27","4500","MEM@PHO","MEM","PHO","","","",""
"22629-42156","PF","Bobby","Bobby Portis","Portis","24.08695652173913","23","4500","CHI@MIL","CHI","MIL","","","",""
"22629-19456","PG","Isaiah","Isaiah Canaan","Canaan","23.25","6","4400","MEM@PHO","PHO","MEM","","","",""
"22629-14505","C","Bismack","Bismack Biyombo","Biyombo","12.452940996955423","34","4400","ORL@MIA","ORL","MIA","","","",""
"22629-9920","PF","Anthony","Anthony Tolliver","Tolliver","13.720689444706357","29","4400","IND@DET","DET","IND","","","",""
"22629-12511","PG","Ish","Ish Smith","Smith","18.140625","32","4400","IND@DET","DET","IND","","","",""
"22629-55060","SG","Bogdan","Bogdan Bogdanovic","Bogdanovic","18.65861984779095","29","4400","SAC@LAC","SAC","LAC","","","",""
"22629-9758","SG","Danny","Danny Green","Green","21.599999564034597","28","4300","BKN@SA","SA","BKN","GTD","Groin","",""
"22629-14521","PF","Kenneth","Kenneth Faried","Faried","15.5","25","4300","UTA@DEN","DEN","UTA","","","",""
"22629-58084","SF","Justise","Justise Winslow","Winslow","17.95185230396412","27","4300","ORL@MIA","MIA","ORL","O","Knee","",""
"22629-20805","SG","Troy","Troy Daniels","Daniels","10.888571602957589","35","4300","MEM@PHO","PHO","MEM","","","",""
"22629-9577","SF","Rudy","Rudy Gay","Gay","23.268749237060547","32","4300","BKN@SA","SA","BKN","","","",""
"22629-9609","C","Al","Al Jefferson","Jefferson","16.10000055486506","11","4300","IND@DET","IND","DET","","","",""
"22629-80809","SF","Josh","Josh Jackson","Jackson","17.482857840401785","35","4300","MEM@PHO","PHO","MEM","","","",""
"22629-58350","SF","Stanley","Stanley Johnson","Johnson","17.365517451845367","29","4300","IND@DET","DET","IND","","","",""
"22629-14537","SF","Chandler","Chandler Parsons","Parsons","16.884000244140626","25","4200","MEM@PHO","MEM","PHO","O","Rest","",""
"22629-15947","SF","Reggie","Reggie Bullock","Bullock","11.494444105360243","18","4100","IND@DET","DET","IND","","","",""
"22629-60021","PF","Pascal","Pascal Siakam","Siakam","18.613334147135415","30","4100","TOR@DAL","TOR","DAL","","","",""
"22629-23716","SF","Kyle","Kyle Anderson","Anderson","24.192307692307693","26","4100","BKN@SA","SA","BKN","","","",""
"22629-23772","PG","Yogi","Yogi Ferrell","Ferrell","18.997059541590072","34","4100","TOR@DAL","DAL","TOR","","","",""
"22629-9473","C","Tyson","Tyson Chandler","Chandler","21.83199951171875","25","4100","MEM@PHO","PHO","MEM","","","",""
"22629-9704","SG","Manu","Manu Ginobili","Ginobili","16.089285714285715","28","4100","BKN@SA","SA","BKN","","","",""
"22629-15996","PG","Jerian","Jerian Grant","Grant","20.403125762939453","32","4000","CHI@MIL","CHI","MIL","","","",""
"22629-14510","SG","Alec","Alec Burks","Burks","18.363636363636363","33","4000","UTA@DEN","UTA","DEN","","","",""
"22629-58083","C","Jahlil","Jahlil Okafor","Okafor","13.699999491373697","3","4000","BKN@SA","BKN","SA","","","",""
"22629-80810","PG","De'Aaron","De'Aaron Fox","Fox","19.420690076104528","29","4000","SAC@LAC","SAC","LAC","GTD","Quadriceps","",""
"22629-9702","PG","Tony","Tony Parker","Parker","18.381817904385652","11","4000","BKN@SA","SA","BKN","","","",""
"22629-68090","SF","OG","OG Anunoby","Anunoby","13.029032061176915","31","4000","TOR@DAL","TOR","DAL","","","",""
"22629-15961","C","Tyler","Tyler Zeller","Zeller","16.6875","24","3900","BKN@SA","BKN","SA","","","",""
"22629-14529","PG","Cory","Cory Joseph","Joseph","17.809091279000945","33","3900","IND@DET","IND","DET","","","",""
"22629-42733","SF","David","David Nwaba","Nwaba","19.7","20","3900","CHI@MIL","CHI","MIL","","","",""
"22629-11074","SG","Garrett","Garrett Temple","Temple","16.580645161290324","31","3900","SAC@LAC","SAC","LAC","","","",""
"22629-9613","SG","Devin","Devin Harris","Harris","16.092857360839844","28","3900","TOR@DAL","DAL","TOR","","","",""
"22629-49114","PG","Frank","Frank Mason","Mason","15.41199951171875","25","3900","SAC@LAC","SAC","LAC","","","",""
"22629-15975","SG","C.J.","C.J. Williams","Williams","9.725","20","3800","SAC@LAC","LAC","SAC","","","",""
"22629-41063","PF","Jordan","Jordan Mickey","Mickey","13.758333841959635","12","3800","ORL@MIA","MIA","ORL","","","",""
"22629-19049","PG","Mike","Mike James","James","20.993749618530273","32","3800","MEM@PHO","PHO","MEM","","","",""
"22629-58247","PG","Isaiah","Isaiah Whitehead","Whitehead","13.2","10","3800","BKN@SA","BKN","SA","","","",""
"22629-80821","C","Jarrett","Jarrett Allen","Allen","14.369565217391305","23","3800","BKN@SA","BKN","SA","","","",""
"22629-9731","C","Kosta","Kosta Koufos","Koufos","16.840625762939453","32","3700","SAC@LAC","SAC","LAC","","","",""
"22629-12339","C","Ekpe","Ekpe Udoh","Udoh","13.858064713016633","31","3700","UTA@DEN","UTA","DEN","","","",""
"22629-12348","SF","Wesley","Wesley Johnson","Johnson","18.07857186453683","28","3700","SAC@LAC","LAC","SAC","O","Foot","",""
"22629-58463","PG","Tyler","Tyler Ulis","Ulis","16.782352223115808","34","3700","MEM@PHO","PHO","MEM","","","",""
"22629-23654","PF","Brice","Brice Johnson","Johnson","5.899999830457899","9","3700","SAC@LAC","LAC","SAC","","","",""
"22629-67707","PF","Marquese","Marquese Chriss","Chriss","16.845713588169644","35","3700","MEM@PHO","PHO","MEM","","","",""
"22629-9447","SF","Joe","Joe Johnson","Johnson","12.461538461538462","13","3700","UTA@DEN","UTA","DEN","","","",""
"22629-23788","SG","Bryn","Bryn Forbes","Forbes","10.744117288028493","34","3700","BKN@SA","SA","BKN","","","",""
"22629-9466","PG","D.J.","D.J. Augustin","Augustin","16.199999773943865","27","3700","ORL@MIA","ORL","MIA","","","",""
"22629-16183","SF","JaKarr","JaKarr Sampson","Sampson","14.166666666666666","6","3700","SAC@LAC","SAC","LAC","","","",""
"22629-16196","PF","Dwight","Dwight Powell","Powell","16.460606430516098","33","3700","TOR@DAL","DAL","TOR","","","",""
"22629-40830","PG","Delon","Delon Wright","Wright","16.94210494192023","19","3700","TOR@DAL","TOR","DAL","","","",""
"22629-15744","SF","Rodney","Rodney McGruder","McGruder","14.425640399639423","78","3700","ORL@MIA","MIA","ORL","O","Leg","",""
"22629-15808","PF","Jamil","Jamil Wilson","Wilson","11.442856924874443","14","3700","SAC@LAC","LAC","SAC","","","",""
"22629-15864","PF","Adreian","Adreian Payne","Payne","8.199999809265137","4","3700","ORL@MIA","ORL","MIA","","","",""
"22629-58378","C","Jakob","Jakob Poeltl","Poeltl","17.08709716796875","31","3600","TOR@DAL","TOR","DAL","","","",""
"22629-17517","SG","Tony","Tony Snell","Snell","15.61923100398137","26","3600","CHI@MIL","MIL","CHI","","","",""
"22629-15520","SG","Sean","Sean Kilpatrick","Kilpatrick","9.272221883138021","18","3600","CHI@MIL","MIL","CHI","","","",""
"22629-24247","PG","Fred","Fred VanVleet","VanVleet","14.964515932144657","31","3600","TOR@DAL","TOR","DAL","","","",""
"22629-9939","PG","Patty","Patty Mills","Mills","18.029411764705884","34","3600","BKN@SA","SA","BKN","","","",""
"22629-15583","SG","Seth","Seth Curry","Curry","22.30142822265625","70","3600","TOR@DAL","DAL","TOR","O","Lower leg","",""
"22629-23776","PF","Montrezl","Montrezl Harrell","Harrell","13.423076923076923","26","3600","SAC@LAC","LAC","SAC","","","",""
"22629-23282","SF","Sam","Sam Dekker","Dekker","9.839285714285714","28","3600","SAC@LAC","LAC","SAC","","","",""
"22629-23825","C","Nerlens","Nerlens Noel","Noel","11.866667005750868","18","3600","TOR@DAL","DAL","TOR","O","Thumb","",""
"22629-9583","PG","Mario","Mario Chalmers","Chalmers","18.400000787550404","31","3600","MEM@PHO","MEM","PHO","","","",""
"22629-40819","PF","Jarell","Jarell Martin","Martin","11.770967545047883","31","3600","MEM@PHO","MEM","PHO","","","",""
"22629-9654","SF","Vince","Vince Carter","Carter","9.265000152587891","20","3600","SAC@LAC","SAC","LAC","GTD","Ribs","",""
"22629-18435","PF","Alfonzo","Alfonzo McKinnie","McKinnie","2.611111111111111","9","3500","TOR@DAL","TOR","DAL","","","",""
"22629-49675","PG","Derrick","Derrick White","White","5.185714176722935","7","3500","BKN@SA","SA","BKN","","","",""
"22629-64017","C","Salah","Salah Mejri","Mejri","12.362068965517242","29","3500","TOR@DAL","DAL","TOR","","","",""
"22629-66064","SG","Malik","Malik Beasley","Beasley","6.310000101725261","30","3500","UTA@DEN","DEN","UTA","","","",""
"22629-9778","PF","Josh","Josh McRoberts","McRoberts","13.172726717862217","22","3500","TOR@DAL","DAL","TOR","O","Lower body","",""
"22629-43064","PG","Kay","Kay Felder","Felder","7.057143075125558","14","3500","CHI@MIL","CHI","MIL","","","",""
"22629-66109","PF","Skal","Skal Labissiere","Labissiere","14.689655172413794","29","3500","SAC@LAC","SAC","LAC","","","",""
"22629-23618","PG","Milton","Milton Doyle","Doyle","0","0","3500","BKN@SA","BKN","SA","","","",""
"22629-66114","PG","Antonio","Antonio Blakeney","Blakeney","10.045454545454545","11","3500","CHI@MIL","CHI","MIL","","","",""
"22629-12357","SF","Quincy","Quincy Pondexter","Pondexter","5.394444359673394","18","3500","CHI@MIL","CHI","MIL","","","",""
"22629-43081","PF","Vince","Vince Hunter","Hunter","2.9000000953674316","4","3500","MEM@PHO","MEM","PHO","","","",""
"22629-66129","C","Deyonta","Deyonta Davis","Davis","10.025","20","3500","MEM@PHO","MEM","PHO","","","",""
"22629-17491","SF","James","James Ennis III","Ennis III","13.754838512789819","31","3500","MEM@PHO","MEM","PHO","","","",""
"22629-15964","PG","Lorenzo","Lorenzo Brown","Brown","3.9124999046325684","8","3500","TOR@DAL","TOR","DAL","","","",""
"22629-20064","PG","Matthew","Matthew Dellavedova","Dellavedova","11.262499809265137","16","3500","CHI@MIL","MIL","CHI","","","",""
"22629-23648","SF","Erik","Erik McCree","McCree","0","0","3500","UTA@DEN","UTA","DEN","","","",""
"22629-43109","PF","Alec","Alec Peters","Peters","6.300000190734863","2","3500","MEM@PHO","PHO","MEM","","","",""
"22629-15469","PF","Quincy","Quincy Acy","Acy","11.125925699869791","27","3500","BKN@SA","BKN","SA","","","",""
"22629-40561","PG","Derrick","Derrick Walton Jr.","Walton Jr.","5","8","3500","ORL@MIA","MIA","ORL","","","",""
"22629-23155","PG","Naz","Naz Mitrou-Long","Mitrou-Long","0","0","3500","UTA@DEN","UTA","DEN","","","",""
"22629-41077","PG","Sindarius","Sindarius Thornwell","Thornwell","8.435483870967742","31","3500","SAC@LAC","LAC","SAC","","","",""
"22629-15994","C","Jack","Jack Cooley","Cooley","4.699999809265137","1","3500","SAC@LAC","SAC","LAC","","","",""
"22629-16506","PG","Dwight","Dwight Buycks","Buycks","0","0","3500","IND@DET","DET","IND","","","",""
"22629-41597","SF","Johnathan","Johnathan Motley","Motley","8.199999809265137","1","3500","TOR@DAL","DAL","TOR","","","",""
"22629-66174","PG","Jawun","Jawun Evans","Evans","11.37199951171875","25","3500","SAC@LAC","LAC","SAC","","","",""
"22629-12424","C","Timofey","Timofey Mozgov","Mozgov","9.900000138716264","22","3500","BKN@SA","BKN","SA","","","",""
"22629-23178","SF","Mirza","Mirza Teletovic","Teletovic","12.15999984741211","10","3500","CHI@MIL","MIL","CHI","O","Illness","",""
"22629-63124","PG","Emmanuel","Emmanuel Mudiay","Mudiay","17.275862068965516","29","3500","UTA@DEN","DEN","UTA","GTD","Ankle","",""
"22629-23189","PF","Joel","Joel Bolomboy","Bolomboy","4.166666666666667","6","3500","CHI@MIL","MIL","CHI","","","",""
"22629-66203","SG","Malachi","Malachi Richardson","Richardson","6.3799997965494795","15","3500","SAC@LAC","SAC","LAC","","","",""
"22629-66205","PF","Tyler","Tyler Lydon","Lydon","0","1","3500","UTA@DEN","DEN","UTA","","","",""
"22629-70819","PF","Dragan","Dragan Bender","Bender","12.305714634486607","35","3500","MEM@PHO","PHO","MEM","","","",""
"22629-70821","C","Georgios","Georgios Papagiannis","Papagiannis","7.400000254313151","6","3500","SAC@LAC","SAC","LAC","","","",""
"22629-70820","C","Thon","Thon Maker","Maker","13.093548190209173","31","3500","CHI@MIL","MIL","CHI","","","",""
"22629-70822","SF","Juan","Juan Hernangomez","Hernangomez","7.599999820484834","17","3500","UTA@DEN","DEN","UTA","","","",""
"22629-70832","SF","Paul","Paul Zipser","Zipser","9.441378889412716","29","3500","CHI@MIL","CHI","MIL","","","",""
"22629-23740","PG","Ryan","Ryan Arcidiacono","Arcidiacono","1.5","1","3500","CHI@MIL","CHI","MIL","","","",""
"22629-16063","PF","Eric","Eric Moreland","Moreland","9.660714285714286","28","3500","IND@DET","DET","IND","","","",""
"22629-14533","PG","Shelvin","Shelvin Mack","Mack","13.538461538461538","26","3500","ORL@MIA","ORL","MIA","","","",""
"22629-81606","PG","Jacob","Jacob Wiley","Wiley","3.866666793823242","6","3500","BKN@SA","BKN","SA","","","",""
"22629-14539","PF","Jon","Jon Leuer","Leuer","11.612500190734863","8","3500","IND@DET","DET","IND","O","Ankle","",""
"22629-9932","SG","Damien","Damien Wilkins","Wilkins","2.6666666666666665","15","3500","IND@DET","IND","DET","","","",""
"22629-9935","C","Brandan","Brandan Wright","Wright","14.394444783528646","18","3500","MEM@PHO","MEM","PHO","","","",""
"22629-14543","PF","Davis","Davis Bertans","Bertans","8.543332926432292","30","3500","BKN@SA","SA","BKN","","","",""
"22629-16081","PF","Khem","Khem Birch","Birch","1.975000023841858","4","3500","ORL@MIA","ORL","MIA","","","",""
"22629-81621","PF","Maxi","Maxi Kleber","Kleber","12.875","28","3500","TOR@DAL","DAL","TOR","","","",""
"22629-81623","SG","Kobi","Kobi Simmons","Simmons","7.119999694824219","5","3500","MEM@PHO","MEM","PHO","","","",""
"22629-14552","SG","DeAndre","DeAndre Liggins","Liggins","8.196428571428571","28","3500","CHI@MIL","MIL","CHI","","","",""
"22629-58584","PG","Gian","Gian Clavell","Clavell","5.271428789411273","7","3500","TOR@DAL","DAL","TOR","","","",""
"22629-23273","C","AJ","AJ Hammons","Hammons","5.872727134011009","22","3500","ORL@MIA","MIA","ORL","","","",""
"22629-9962","PF","Jonas","Jonas Jerebko","Jerebko","13.9172415897764","29","3500","UTA@DEN","UTA","DEN","","","",""
"22629-23800","SF","Glenn","Glenn Robinson III","Robinson III","13.488405974014945","69","3500","IND@DET","IND","DET","O","Ankle","",""
"22629-23801","SG","Nik","Nik Stauskas","Stauskas","7.563636086203835","11","3500","BKN@SA","BKN","SA","","","",""
"22629-15620","PF","Okaro","Okaro White","White","6.866666793823242","6","3500","ORL@MIA","MIA","ORL","O","Foot","",""
"22629-40200","C","Lucas","Lucas Nogueira","Nogueira","12.599999820484834","17","3500","TOR@DAL","TOR","DAL","GTD","Calf","",""
"22629-40208","PG","Raul","Raul Neto","Neto","10.1823533002068","17","3500","UTA@DEN","UTA","DEN","O","Concussion","",""
"22629-40209","C","Joffrey","Joffrey Lauvergne","Lauvergne","9.910526476408306","19","3500","BKN@SA","SA","BKN","","","",""
"22629-23826","PF","Alex","Alex Poythress","Poythress","1.5555555555555556","9","3500","IND@DET","IND","DET","","","",""
"22629-55058","SF","Bruno","Bruno Caboclo","Caboclo","2.8499999046325684","2","3500","TOR@DAL","TOR","DAL","","","",""
"22629-58134","SF","Justin","Justin Jackson","Jackson","8.934782608695652","23","3500","SAC@LAC","SAC","LAC","","","",""
"22629-9496","SG","Jason","Jason Terry","Terry","6.3799999237060545","10","3500","CHI@MIL","MIL","CHI","","","",""
"22629-9507","SG","Arron","Arron Afflalo","Afflalo","5.2","25","3500","ORL@MIA","ORL","MIA","","","",""
"22629-58661","SG","Rashad","Rashad Vaughn","Vaughn","7","16","3500","CHI@MIL","MIL","CHI","","","",""
"22629-48940","SF","Wes","Wes Iwundu","Iwundu","6.893750190734863","16","3500","ORL@MIA","ORL","MIA","","","",""
"22629-20277","SF","Torrey","Torrey Craig","Craig","12.683333079020182","6","3500","UTA@DEN","DEN","UTA","","","",""
"22629-23350","SG","Matt","Matt Williams Jr.","Williams Jr.","0.20000000298023224","1","3500","ORL@MIA","MIA","ORL","","","",""
"22629-15671","SG","Brandon","Brandon Paul","Paul","7.993750095367432","32","3500","BKN@SA","SA","BKN","","","",""
