"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33108-16261","SG","Khris","Khris Middleton","Middleton","31.815518083243536","58","6900","MIL@SAC","MIL","SAC","","","","",""
"33108-12355","PG","Eric","Eric Bledsoe","Bledsoe","32.28305001986229","59","6800","MIL@SAC","MIL","SAC","","","","",""
"33108-15691","C","Cody","Cody Zeller","Zeller","25.197674418604652","43","6800","HOU@CHA","CHA","HOU","","","","",""
"33108-9624","PG","Darren","Darren Collison","Collison","26.34426229508197","61","6800","IND@DAL","IND","DAL","","","","",""
"33108-9637","SF","Danilo","Danilo Gallinari","Gallinari","31.356861787683822","51","6800","LAC@UTA","LAC","UTA","","","","",""
"33108-58377","PF","Kyle","Kyle Kuzma","Kuzma","30.810525459155702","57","6700","NO@LAL","LAL","NO","","","","",""
"33108-14521","PF","Kenneth","Kenneth Faried","Faried","23.133332429108798","27","6700","HOU@CHA","HOU","CHA","","","","",""
"33108-9446","PG","Jeff","Jeff Teague","Teague","29.038889567057293","36","6700","MIN@ATL","MIN","ATL","GTD","Knee","","",""
"33108-15628","SF","Otto","Otto Porter Jr.","Porter Jr.","27.923404774767288","47","6700","CHI@MEM","CHI","MEM","GTD","Lower leg","","",""
"33108-80808","PF","Jayson","Jayson Tatum","Tatum","31.054839103452622","62","6700","POR@BOS","BOS","POR","","","","",""
"33108-49116","SG","Andrew","Andrew Wiggins","Wiggins","30.39999954788773","54","6700","MIN@ATL","MIN","ATL","","","","",""
"33108-59358","PF","Domantas","Domantas Sabonis","Sabonis","30.840677552304026","59","6700","IND@DAL","IND","DAL","O","Ankle","","",""
"33108-15860","PF","Draymond","Draymond Green","Green","32.21555447048611","45","6700","GS@MIA","GS","MIA","","","","",""
"33108-20491","SF","Robert","Robert Covington","Covington","30.9028564453125","35","6600","MIN@ATL","MIN","ATL","O","Ankle","","",""
"33108-9538","SF","Trevor","Trevor Ariza","Ariza","28.673213413783483","56","6500","WAS@BKN","WAS","BKN","","","","",""
"33108-9666","PF","Thaddeus","Thaddeus Young","Young","28.57540943583504","61","6500","IND@DAL","IND","DAL","","","","",""
"33108-12351","PF","Derrick","Derrick Favors","Favors","26.589654330549568","58","6400","LAC@UTA","UTA","LAC","","","","",""
"33108-42677","PG","Terry","Terry Rozier","Rozier","21.27833251953125","60","6400","POR@BOS","BOS","POR","","","","",""
"33108-23798","SG","Caris","Caris LeVert","LeVert","29.764999389648438","20","6400","WAS@BKN","BKN","WAS","","","","",""
"33108-16233","SF","Josh","Josh Richardson","Richardson","30.492982027823466","57","6400","GS@MIA","MIA","GS","","","","",""
"33108-16359","SG","Malcolm","Malcolm Brogdon","Brogdon","27.910714285714285","56","6400","MIL@SAC","MIL","SAC","","","","",""
"33108-15542","PG","Spencer","Spencer Dinwiddie","Dinwiddie","27.779590840242346","49","6300","WAS@BKN","BKN","WAS","O","Thumb","","",""
"33108-23097","PG","Tomas","Tomas Satoransky","Satoransky","20.72241421403556","58","6200","WAS@BKN","WAS","BKN","","","","",""
"33108-19138","PG","Elfrid","Elfrid Payton","Payton","26.10000055486506","22","6200","NO@LAL","NO","LAL","","","","",""
"33108-58084","SF","Justise","Justise Winslow","Winslow","26.884615384615383","52","6200","GS@MIA","MIA","GS","GTD","Knee","","",""
"33108-9585","SG","Dwyane","Dwyane Wade","Wade","26.26","50","6200","GS@MIA","MIA","GS","","","","",""
"33108-9660","C","Dwight","Dwight Howard","Howard","26.400000678168404","9","6200","WAS@BKN","WAS","BKN","O","Back","","",""
"33108-80821","C","Jarrett","Jarrett Allen","Allen","28.752459416623974","61","6100","WAS@BKN","BKN","WAS","","","","",""
"33108-14530","SF","Bojan","Bojan Bogdanovic","Bogdanovic","25.422951620133198","61","6000","IND@DAL","IND","DAL","","","","",""
"33108-16196","PF","Dwight","Dwight Powell","Powell","18.783929007393972","56","6000","IND@DAL","DAL","IND","","","","",""
"33108-9621","C","Brook","Brook Lopez","Lopez","26.225","60","6000","MIL@SAC","MIL","SAC","","","","",""
"33108-16301","C","Dewayne","Dewayne Dedmon","Dedmon","26.325489717371322","51","6000","MIN@ATL","ATL","MIN","","","","",""
"33108-15559","SG","Jeremy","Jeremy Lamb","Lamb","27.808771501507675","57","5900","HOU@CHA","CHA","HOU","","","","",""
"33108-9577","SF","Rudy","Rudy Gay","Gay","28.511764227175245","51","5900","DET@SA","SA","DET","","","","",""
"33108-9809","SF","Nicolas","Nicolas Batum","Batum","23.99666748046875","60","5800","HOU@CHA","CHA","HOU","","","","",""
"33108-84683","PF","Jaren","Jaren Jackson Jr.","Jackson Jr.","26.205084331965043","59","5800","CHI@MEM","MEM","CHI","O","Thigh","","",""
"33108-23802","PG","Kris","Kris Dunn","Dunn","28.924242424242426","33","5800","CHI@MEM","CHI","MEM","GTD","Head","","",""
"33108-9475","PG","Derrick","Derrick Rose","Rose","29.65681873668324","44","5800","MIN@ATL","MIN","ATL","","","","",""
"33108-85305","SF","Kenrich","Kenrich Williams","Williams","14.453845684344952","26","5800","NO@LAL","NO","LAL","","","","",""
"33108-59318","SF","Joe","Joe Ingles","Ingles","26.35084663003178","59","5800","LAC@UTA","UTA","LAC","","","","",""
"33108-49675","PG","Derrick","Derrick White","White","22.25106486868351","47","5700","DET@SA","SA","DET","","","","",""
"33108-9483","C","Joakim","Joakim Noah","Noah","17.65625","32","5700","CHI@MEM","MEM","CHI","","","","",""
"33108-55060","SG","Bogdan","Bogdan Bogdanovic","Bogdanovic","27.255102040816325","49","5700","MIL@SAC","SAC","MIL","","","","",""
"33108-16220","SG","Dion","Dion Waiters","Waiters","18.833333333333332","21","5700","GS@MIA","MIA","GS","","","","",""
"33108-15846","SG","Tim","Tim Hardaway Jr.","Hardaway Jr.","28.094443992332177","54","5700","IND@DAL","DAL","IND","","","","",""
"33108-9873","C","Robin","Robin Lopez","Lopez","15.4132080078125","53","5600","CHI@MEM","CHI","MEM","","","","",""
"33108-12474","PG","Patrick","Patrick Beverley","Beverley","21.545162077872984","62","5600","LAC@UTA","LAC","UTA","","","","",""
"33108-9739","C","JaVale","JaVale McGee","McGee","26.44905752505896","53","5500","NO@LAL","LAL","NO","","","","",""
"33108-22541","PF","Kelly","Kelly Olynyk","Olynyk","18.941070556640625","56","5500","GS@MIA","MIA","GS","","","","",""
"33108-14522","SF","Nikola","Nikola Mirotic","Mirotic","30.611429268973215","35","5500","MIL@SAC","MIL","SAC","","","","",""
"33108-14523","PG","Reggie","Reggie Jackson","Jackson","25.70169532905191","59","5500","DET@SA","DET","SA","","","","",""
"33108-23823","C","Willie","Willie Cauley-Stein","Cauley-Stein","30.848333740234374","60","5500","MIL@SAC","SAC","MIL","","","","",""
"33108-19781","SG","Kent","Kent Bazemore","Bazemore","26.47233938663564","47","5500","MIN@ATL","ATL","MIN","","","","",""
"33108-9556","SG","Eric","Eric Gordon","Gordon","24.09375","48","5500","HOU@CHA","HOU","CHA","","","","",""
"33108-42550","SF","Jabari","Jabari Parker","Parker","25.71333279079861","45","5400","WAS@BKN","WAS","BKN","","","","",""
"33108-15946","SF","Harrison","Harrison Barnes","Barnes","25.80909090909091","55","5400","MIL@SAC","SAC","MIL","","","","",""
"33108-9451","PF","Marvin","Marvin Williams","Williams","23.389830508474578","59","5400","HOU@CHA","CHA","HOU","GTD","Toe","","",""
"33108-40830","SG","Delon","Delon Wright","Wright","17.05636319247159","55","5400","CHI@MEM","MEM","CHI","","","","",""
"33108-12366","SF","Gordon","Gordon Hayward","Hayward","23.974545010653408","55","5300","POR@BOS","BOS","POR","","","","",""
"33108-58081","PG","Tyus","Tyus Jones","Jones","17.4956519085428","46","5300","MIN@ATL","MIN","ATL","","","","",""
"33108-66046","SG","Luke","Luke Kennard","Kennard","15.570732302782012","41","5300","DET@SA","DET","SA","","","","",""
"33108-16363","SF","Joe","Joe Harris","Harris","22.689474540844298","57","5200","WAS@BKN","BKN","WAS","","","","",""
"33108-66091","PF","Cheick","Cheick Diallo","Diallo","13.125","44","5100","NO@LAL","NO","LAL","","","","",""
"33108-12342","PF","Al-Farouq","Al-Farouq Aminu","Aminu","23.805000813802085","60","5100","POR@BOS","POR","BOS","","","","",""
"33108-23670","SG","Marcus","Marcus Smart","Smart","22.54000040690104","60","5100","POR@BOS","BOS","POR","","","","",""
"33108-23716","SF","Kyle","Kyle Anderson","Anderson","24.516277934229652","43","5100","CHI@MEM","MEM","CHI","O","Shoulder","","",""
"33108-14516","C","Enes","Enes Kanter","Kanter","29.74042657081117","47","5100","POR@BOS","POR","BOS","","","","",""
"33108-23407","PF","PJ","PJ Tucker","Tucker","22.708333333333332","60","5100","HOU@CHA","HOU","CHA","","","","",""
"33108-9648","SF","Jeff","Jeff Green","Green","22.405172413793103","58","5100","WAS@BKN","WAS","BKN","","","","",""
"33108-23572","SF","Taurean","Taurean Prince","Prince","22.971795497796474","39","5000","MIN@ATL","ATL","MIN","","","","",""
"33108-14512","PF","Marcus","Marcus Morris","Morris","25.3125","56","5000","POR@BOS","BOS","POR","","","","",""
"33108-15800","SF","Jae","Jae Crowder","Crowder","22.649999158135778","58","5000","LAC@UTA","UTA","LAC","","","","",""
"33108-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","18.616666666666667","60","5000","IND@DAL","DAL","IND","","","","",""
"33108-67026","SG","Jaylen","Jaylen Brown","Brown","23.082142421177455","56","4900","POR@BOS","BOS","POR","","","","",""
"33108-80817","PF","Bam","Bam Adebayo","Adebayo","21.79830467094809","59","4800","GS@MIA","MIA","GS","","","","",""
"33108-70827","C","Ivica","Ivica Zubac","Zubac","17.856410882411858","39","4700","LAC@UTA","LAC","UTA","","","","",""
"33108-16178","SF","Maurice","Maurice Harkless","Harkless","17.36750030517578","40","4700","POR@BOS","POR","BOS","","","","",""
"33108-9787","SF","DeMarre","DeMarre Carroll","Carroll","20.23877575932717","49","4600","WAS@BKN","BKN","WAS","","","","",""
"33108-23780","SF","Jake","Jake Layman","Layman","15.01836784518495","49","4600","POR@BOS","POR","BOS","","","","",""
"33108-15405","PF","JaMychal","JaMychal Green","Green","21.23191541306516","47","4500","LAC@UTA","LAC","UTA","","","","",""
"33108-12334","SG","Avery","Avery Bradley","Bradley","16.659999778053976","55","4500","CHI@MEM","MEM","CHI","GTD","Ankle","","",""
"33108-15947","SG","Reggie","Reggie Bullock","Bullock","20.171429069674744","49","4500","NO@LAL","LAL","NO","","","","",""
"33108-55056","PF","Dario","Dario Saric","Saric","20.049152956170552","59","4500","MIN@ATL","MIN","ATL","","","","",""
"33108-9799","SG","Wesley","Wesley Matthews","Matthews","20.801961263020832","51","4400","IND@DAL","IND","DAL","","","","",""
"33108-12365","PF","Ed","Ed Davis","Davis","19.61147621029713","61","4400","WAS@BKN","BKN","WAS","","","","",""
"33108-84707","SF","Chandler","Chandler Hutchison","Hutchison","12.818181818181818","44","4400","CHI@MEM","CHI","MEM","O","Toe","","",""
"33108-67025","PF","Ivan","Ivan Rabb","Rabb","12.103124618530273","32","4400","CHI@MEM","MEM","CHI","GTD","Heel","","",""
"33108-9966","PF","James","James Johnson","Johnson","17.134146341463413","41","4300","GS@MIA","MIA","GS","GTD","Shoulder","","",""
"33108-9455","PG","Rajon","Rajon Rondo","Rondo","25.103846623347355","26","4300","NO@LAL","LAL","NO","","","","",""
"33108-23740","PG","Ryan","Ryan Arcidiacono","Arcidiacono","16.009999593098957","60","4200","CHI@MEM","CHI","MEM","","","","",""
"33108-84678","SF","Miles","Miles Bridges","Bridges","15.12413814150054","58","4200","HOU@CHA","CHA","HOU","","","","",""
"33108-67312","C","Thomas","Thomas Bryant","Bryant","21.5060009765625","50","4200","WAS@BKN","WAS","BKN","","","","",""
"33108-18338","SF","Royce","Royce O'Neale","O'Neale","13.252542786679026","59","4200","LAC@UTA","UTA","LAC","","","","",""
"33108-9664","SG","Andre","Andre Iguodala","Iguodala","19.916980671432782","53","4200","GS@MIA","GS","MIA","","","","",""
"33108-42148","PF","Rondae","Rondae Hollis-Jefferson","Hollis-Jefferson","20.457143355389032","49","4100","WAS@BKN","BKN","WAS","","","","",""
"33108-16071","PG","Tim","Tim Frazier","Frazier","15.646809030086436","47","4100","NO@LAL","NO","LAL","","","","",""
"33108-9939","PG","Patty","Patty Mills","Mills","18.780645555065526","62","4100","DET@SA","SA","DET","","","","",""
"33108-84704","SG","Kevin","Kevin Huerter","Huerter","19.32545498934659","55","4100","MIN@ATL","ATL","MIN","","","","",""
"33108-9956","SG","Wayne","Wayne Ellington","Ellington","14.933333333333334","30","4100","DET@SA","DET","SA","","","","",""
"33108-9673","PG","Goran","Goran Dragic","Dragic","24.475000381469727","16","4100","GS@MIA","MIA","GS","","","","",""
"33108-12359","SF","Evan","Evan Turner","Turner","19.263157894736842","57","4000","POR@BOS","POR","BOS","O","Knee","","",""
"33108-15501","SG","Allen","Allen Crabbe","Crabbe","17.259999302455356","35","4000","WAS@BKN","BKN","WAS","","","","",""
"33108-49336","SF","DeAndre'","DeAndre' Bembry","Bembry","20.173770091572745","61","4000","MIN@ATL","ATL","MIN","","","","",""
"33108-84689","SG","Josh","Josh Okogie","Okogie","16.254716981132077","53","4000","MIN@ATL","MIN","ATL","","","","",""
"33108-58083","C","Jahlil","Jahlil Okafor","Okafor","16.41707257526677","41","4000","NO@LAL","NO","LAL","","","","",""
"33108-9481","PF","Taj","Taj Gibson","Gibson","23.28644109176377","59","4000","MIN@ATL","MIN","ATL","","","","",""
"33108-9636","SF","Wilson","Wilson Chandler","Chandler","17.544443766276043","36","4000","LAC@UTA","LAC","UTA","O","Quadriceps","","",""
"33108-12368","SF","Nemanja","Nemanja Bjelica","Bjelica","22.85438510827851","57","3900","MIL@SAC","SAC","MIL","","","","",""
"33108-14543","SF","Davis","Davis Bertans","Bertans","16.741071428571427","56","3900","DET@SA","SA","DET","","","","",""
"33108-81621","PF","Maxi","Maxi Kleber","Kleber","16.783333107277198","54","3900","IND@DAL","DAL","IND","","","","",""
"33108-14554","SF","E'Twaun","E'Twaun Moore","Moore","19.76530612244898","49","3900","NO@LAL","NO","LAL","","","","",""
"33108-23788","PG","Bryn","Bryn Forbes","Forbes","19.553226594002016","62","3900","DET@SA","SA","DET","","","","",""
"33108-84724","PG","Landry","Landry Shamet","Shamet","13.441666666666666","60","3900","LAC@UTA","LAC","UTA","","","","",""
"33108-9479","SF","Luol","Luol Deng","Deng","15.495237804594494","21","3900","MIN@ATL","MIN","ATL","","","","",""
"33108-15762","SF","Darius","Darius Miller","Miller","15.164815266927084","54","3900","NO@LAL","NO","LAL","GTD","Ankle","","",""
"33108-17384","C","Kyle","Kyle O'Quinn","O'Quinn","9.129411585190716","34","3900","IND@DAL","IND","DAL","","","","",""
"33108-37931","C","Aron","Aron Baynes","Baynes","14.188235114602481","34","3800","POR@BOS","BOS","POR","O","Foot","","",""
"33108-70825","SG","Timothe","Timothe Luwawu-Cabarrot","Luwawu-Cabarrot","5.527586312129579","29","3800","CHI@MEM","CHI","MEM","","","","",""
"33108-14533","PG","Shelvin","Shelvin Mack","Mack","16.659999778053976","55","3800","HOU@CHA","CHA","HOU","","","","",""
"33108-84680","PG","Shai","Shai Gilgeous-Alexander","Gilgeous-Alexander","20.828570653521826","63","3800","LAC@UTA","LAC","UTA","","","","",""
"33108-9598","PF","Ersan","Ersan Ilyasova","Ilyasova","14.847916920979818","48","3800","MIL@SAC","MIL","SAC","","","","",""
"33108-49115","SG","Wayne","Wayne Selden","Selden","10.811110885054976","54","3800","CHI@MEM","CHI","MEM","","","","",""
"33108-58378","C","Jakob","Jakob Poeltl","Poeltl","15.022413582637393","58","3700","DET@SA","SA","DET","","","","",""
"33108-64017","C","Salah","Salah Mejri","Mejri","7.555000305175781","20","3700","IND@DAL","DAL","IND","","","","",""
"33108-17517","SG","Tony","Tony Snell","Snell","11.22999979654948","60","3700","MIL@SAC","MIL","SAC","","","","",""
"33108-81529","PF","Daniel","Daniel Theis","Theis","15.202127659574469","47","3700","POR@BOS","BOS","POR","","","","",""
"33108-9849","SF","Gerald","Gerald Green","Green","15.360714503696986","56","3700","HOU@CHA","HOU","CHA","","","","",""
"33108-15993","SG","Pat","Pat Connaughton","Connaughton","14.458974984975962","39","3700","MIL@SAC","MIL","SAC","","","","",""
"33108-15560","PG","Shabazz","Shabazz Napier","Napier","18.02","50","3700","WAS@BKN","BKN","WAS","","","","",""
"33108-84690","PG","Jalen","Jalen Brunson","Brunson","13.924999530498798","52","3700","IND@DAL","DAL","IND","","","","",""
"33108-16604","SG","Justin","Justin Holiday","Holiday","22.537097561743952","62","3700","CHI@MEM","MEM","CHI","","","","",""
"33108-12511","PG","Ish","Ish Smith","Smith","16.639393199573863","33","3700","DET@SA","DET","SA","","","","",""
"33108-15592","SG","Austin","Austin Rivers","Rivers","17.060714721679688","56","3700","HOU@CHA","HOU","CHA","","","","",""
"33108-23282","SF","Sam","Sam Dekker","Dekker","14.463889227973091","36","3700","WAS@BKN","WAS","BKN","","","","",""
"33108-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","9.379999796549479","30","3700","IND@DAL","DAL","IND","","","","",""
"33108-40769","C","Jordan","Jordan Bell","Bell","10.838775011957908","49","3700","GS@MIA","GS","MIA","GTD","Illness","","",""
"33108-17230","SG","Langston","Langston Galloway","Galloway","13.426315575315241","57","3700","DET@SA","DET","SA","","","","",""
"33108-15744","SG","Rodney","Rodney McGruder","McGruder","16.56226392062205","53","3700","GS@MIA","MIA","GS","GTD","Knee","","",""
"33108-80819","PF","Harry","Harry Giles III","Giles III","13.921276336020611","47","3700","MIL@SAC","SAC","MIL","","","","",""
"33108-9702","PG","Tony","Tony Parker","Parker","17.336734693877553","49","3700","HOU@CHA","CHA","HOU","","","","",""
"33108-9715","SG","Marco","Marco Belinelli","Belinelli","17.516666666666666","60","3700","DET@SA","SA","DET","","","","",""
"33108-9725","SF","CJ","CJ Miles","Miles","10.342222086588542","45","3700","CHI@MEM","MEM","CHI","GTD","Hip","","",""
"33108-85521","SF","Theo","Theo Pinson","Pinson","10.663636641068893","11","3600","WAS@BKN","BKN","WAS","","","","",""
"33108-15904","SF","Rodney","Rodney Hood","Hood","19.392308161808895","52","3600","POR@BOS","POR","BOS","","","","",""
"33108-9796","PF","Luc","Luc Mbah a Moute","Mbah a Moute","8.850000381469727","4","3600","LAC@UTA","LAC","UTA","O","Knee","","",""
"33108-41077","SG","Sindarius","Sindarius Thornwell","Thornwell","3.0954544760964136","44","3600","LAC@UTA","LAC","UTA","","","","",""
"33108-9870","SG","Kyle","Kyle Korver","Korver","13.22452876252948","53","3600","LAC@UTA","UTA","LAC","","","","",""
"33108-63127","C","Willy","Willy Hernangomez","Hernangomez","16.02888861762153","45","3600","HOU@CHA","CHA","HOU","","","","",""
"33108-14529","PG","Cory","Cory Joseph","Joseph","19.954097560194672","61","3600","IND@DAL","IND","DAL","","","","",""
"33108-14537","SF","Chandler","Chandler Parsons","Parsons","10.75","6","3600","CHI@MEM","MEM","CHI","","","","",""
"33108-84688","SF","Keita","Keita Bates-Diop","Bates-Diop","5.974999904632568","8","3600","MIN@ATL","MIN","ATL","","","","",""
"33108-84705","PF","Omari","Omari Spellman","Spellman","15.009091463955967","44","3600","MIN@ATL","ATL","MIN","","","","",""
"33108-84706","PG","Devonte'","Devonte' Graham","Graham","10.238709480531755","31","3600","HOU@CHA","CHA","HOU","","","","",""
"33108-84719","SG","Aaron","Aaron Holiday","Holiday","11.021621291701859","37","3600","IND@DAL","IND","DAL","","","","",""
"33108-55058","SF","Bruno","Bruno Caboclo","Caboclo","15.37142835344587","14","3600","CHI@MEM","MEM","CHI","","","","",""
"33108-9512","C","","Nene","Nene","10.95","30","3600","HOU@CHA","HOU","CHA","GTD","Rest","","",""
"33108-17747","SG","Ian","Ian Clark","Clark","8.123255530069041","43","3600","NO@LAL","NO","LAL","","","","",""
"33108-9606","SF","Corey","Corey Brewer","Brewer","16.47777811686198","9","3600","MIL@SAC","SAC","MIL","","","","",""
"33108-58270","PG","Edmond","Edmond Sumner","Sumner","6.3705884148092835","17","3600","IND@DAL","IND","DAL","","","","",""
"33108-80816","SG","Malik","Malik Monk","Monk","15.557894522683663","57","3600","HOU@CHA","CHA","HOU","","","","",""
"33108-19456","PG","Isaiah","Isaiah Canaan","Canaan","14.203703703703704","27","3500","MIL@SAC","MIL","SAC","","","","",""
"33108-9731","C","Kosta","Kosta Koufos","Koufos","11.743749618530273","32","3500","MIL@SAC","SAC","MIL","","","","",""
"33108-18435","SF","Alfonzo","Alfonzo McKinnie","McKinnie","10.39","50","3500","GS@MIA","GS","MIA","","","","",""
"33108-66061","SF","Dwayne","Dwayne Bacon","Bacon","7.332000122070313","25","3500","HOU@CHA","CHA","HOU","","","","",""
"33108-101412","SG","Brandon","Brandon Sampson","Sampson","4.574999809265137","4","3500","CHI@MEM","CHI","MEM","","","","",""
"33108-9772","PF","Ryan","Ryan Anderson","Anderson","7.888888888888889","18","3500","GS@MIA","MIA","GS","","","","",""
"33108-12339","C","Ekpe","Ekpe Udoh","Udoh","5.428571428571429","35","3500","LAC@UTA","UTA","LAC","","","","",""
"33108-15417","SF","Solomon","Solomon Hill","Hill","11.131428745814732","35","3500","NO@LAL","NO","LAL","","","","",""
"33108-12348","SF","Wesley","Wesley Johnson","Johnson","9.037500381469727","32","3500","WAS@BKN","WAS","BKN","","","","",""
"33108-66109","PF","Skal","Skal Labissiere","Labissiere","5.666666666666667","15","3500","POR@BOS","POR","BOS","","","","",""
"33108-16448","PF","Frank","Frank Kaminsky","Kaminsky","10.11153822678786","26","3500","HOU@CHA","CHA","HOU","","","","",""
"33108-66114","SG","Antonio","Antonio Blakeney","Blakeney","10.776744044104287","43","3500","CHI@MEM","CHI","MEM","","","","",""
"33108-12357","SG","Quincy","Quincy Pondexter","Pondexter","4.313333468967014","45","3500","DET@SA","SA","DET","","","","",""
"33108-12369","SF","Lance","Lance Stephenson","Stephenson","14.435593427237817","59","3500","NO@LAL","LAL","NO","","","","",""
