Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4245,PG,Patty,Patty Mills,Mills,0,0,4200,,sas,det,,
3021,SG,Manu,Manu Ginobili,Ginobili,0,0,3800,,sas,det,,
4514,SG,Jeremy,Jeremy Lamb,Lamb,0,0,6400,,cha,orl,,
4823,PG,Terry,Terry Rozier,Rozier,0,0,3700,,bos,mil,,
4315,PG,Ishmael,Ishmael Smith,Smith,0,0,3700,,det,sas,,
5013,SG,Malcolm,Malcolm Brogdon,Brogdon,0,0,4500,,mil,bos,,
4948,PG,Andrew,Andrew Harrison,Harrison,0,0,4100,,mem,min,,
3547,SG,Kyle,Kyle Korver,Korver,0,0,4000,,cle,chi,,
3313,PG,Tony,Tony Parker,Parker,0,0,3500,,sas,det,,
4221,PG,Jeff,Jeff Teague,Teague,0,0,6600,,min,mem,,
5006,PG,Ron,Ron Baker,Baker,0,0,3500,,nyk,ind,,
4980,PG,Tomas,Tomas Satoransky,Satoransky,0,0,4800,,was,uta,,
4918,SG,Timothe,Timothe Luwawu,Luwawu,0,0,3500,,phi,pho,,
3974,SG,Marco,Marco Belinelli,Belinelli,0,0,4900,,atl,bkn,,
4494,SG,Bradley,Bradley Beal,Beal,0,0,7600,,was,uta,,
5219,PG,Frank,Frank Ntilikina,Ntilikina,0,0,3500,,nyk,ind,,
3656,PG,Jameer,Jameer Nelson,Nelson,0,0,3500,,nor,gsw,,
3740,PG,Jose,Jose Calderon,Calderon,0,0,3500,,cle,chi,,
3766,PG,Jarrett,Jarrett Jack,Jack,0,0,4800,,nyk,ind,,
3669,SG,J.R.,J.R. Smith,Smith,0,0,4700,,cle,chi,,
4076,PG,Jerryd,Jerryd Bayless,Bayless,0,0,3600,,phi,pho,,
4571,SG,Tony,Tony Snell,Snell,0,0,3500,,mil,bos,,
4773,PG,Emmanuel,Emmanuel Mudiay,Mudiay,0,0,3900,,den,dal,,
4589,SG,Ben,Ben McLemore,McLemore,0,0,3900,,mem,min,,
4088,PG,Mario,Mario Chalmers,Chalmers,0,0,4200,,mem,min,,
3054,SG,Jason,Jason Terry,Terry,0,0,3500,,mil,bos,,
4876,PG,Tyus,Tyus Jones,Jones,0,0,3600,,min,mem,,
3970,SG,Arron,Arron Afflalo,Afflalo,0,0,3600,,orl,cha,,
4269,SG,Avery,Avery Bradley,Bradley,0,0,5200,,det,sas,,
4575,PG,Michael,Michael Carter-Williams,Carter-Williams,0,0,5000,,cha,orl,,
3116,SG,Jamal,Jamal Crawford,Crawford,0,0,3500,,min,mem,,
4972,PG,Kay,Kay Felder,Felder,0,0,3500,,chi,cle,,
4999,SG,Malik,Malik Beasley,Beasley,0,0,3500,,den,dal,,
5202,PG,Mike,Mike James,James,0,0,4500,,pho,phi,,
4717,PG,Tim,Tim Frazier,Frazier,0,0,4200,,was,uta,,
4902,SG,Patrick,Patrick McCaw,McCaw,0,0,3500,,gsw,nor,,
4036,SG,Nick,Nick Young,Young,0,0,3500,,gsw,nor,,
4020,PG,Ramon,Ramon Sessions,Sessions,0,0,3500,,nyk,ind,,
4658,SG,Troy,Troy Daniels,Daniels,0,0,3500,,pho,phi,,
5158,PG,Tyler,Tyler Dorsey,Dorsey,0,0,3500,,atl,bkn,,
4183,SG,Jodie,Jodie Meeks,Meeks,0,0,3600,,was,uta,,
4967,PG,Malcolm,Malcolm Delaney,Delaney,0,0,3500,,atl,bkn,,
4782,PG,Joseph,Joseph Young,Young,0,0,3500,,ind,nyk,,
4362,SG,DeAndre,DeAndre Liggins,Liggins,0,0,3500,,mil,bos,,
4873,PG,Jerian,Jerian Grant,Grant,0,0,4600,,chi,cle,,
4735,PG,Langston,Langston Galloway,Galloway,0,0,3500,,det,sas,,
4963,PG,Dejounte,Dejounte Murray,Murray,0,0,3500,,sas,det,,
4611,PG,Ian,Ian Clark,Clark,0,0,3500,,nor,gsw,,
5180,SG,Luke,Luke Kennard,Kennard,0,0,3500,,det,sas,,
4995,SG,Bryn,Bryn Forbes,Forbes,0,0,3500,,sas,det,,
4907,SG,Brandon,Brandon Paul,Paul,0,0,3500,,sas,det,,
3697,SG,Damien,Damien Wilkins,Wilkins,0,0,3500,,ind,nyk,,
4770,SG,Sean,Sean Kilpatrick,Kilpatrick,0,0,3500,,bkn,atl,,
3976,PG,Aaron,Aaron Brooks,Brooks,0,0,3500,,min,mem,O,
5148,PG,Derrick,Derrick White,White,0,0,3500,,sas,det,O,
5112,SG,Antonius,Antonius Cleveland,Cleveland,0,0,3500,,dal,den,O,
4377,PG,Shelvin,Shelvin Mack,Mack,0,0,3500,,orl,cha,O,
4397,SG,Iman,Iman Shumpert,Shumpert,0,0,3600,,cle,chi,O,
4744,SG,Rodney,Rodney Hood,Hood,0,0,5800,,uta,was,O,
5163,PG,Jacob,Jacob Pullen,Pullen,0,0,3500,,phi,pho,O,
4976,PG,Gary,Gary Payton,Payton,0,0,3500,,mil,bos,O,
4655,PG,Shane,Shane Larkin,Larkin,0,0,3500,,bos,mil,O,
5133,SG,Malik,Malik Monk,Monk,0,0,3700,,cha,orl,O,
4846,SG,Rashad,Rashad Vaughn,Vaughn,0,0,3500,,mil,bos,O,
4804,SG,Treveon,Treveon Graham,Graham,0,0,3500,,cha,orl,O,
3651,PG,Shaun,Shaun Livingston,Livingston,0,0,3500,,gsw,nor,O,
5184,SG,Sterling,Sterling Brown,Brown,0,0,3500,,mil,bos,O,
5127,SG,Abdel,Abdel Nader,Nader,0,0,3500,,bos,mil,O,
5157,SG,Furkan,Furkan Korkmaz,Korkmaz,0,0,3500,,phi,pho,O,
4863,PG,Quinn,Quinn Cook,Cook,0,0,3500,,gsw,nor,O,
4628,SG,Tim,Tim Hardaway Jr.,Hardaway Jr.,0,0,6000,,nyk,ind,O,
4564,SG,Seth,Seth Curry,Curry,0,0,4400,,dal,den,O,
4549,SG,Terrence,Terrence Ross,Ross,0,0,4500,,orl,cha,O,
4612,PG,Nate,Nate Wolters,Wolters,0,0,3500,,uta,was,O,
5228,PG,Antonio,Antonio Blakeney,Blakeney,0,0,3500,,chi,cle,O,
5185,PG,London,London Perrantes,Perrantes,0,0,3500,,cle,chi,O,
4321,PG,John,John Wall,Wall,0,0,9300,,was,uta,O,
4882,PG,Cameron,Cameron Payne,Payne,0,0,3500,,chi,cle,O,
4706,SG,Zach,Zach LaVine,LaVine,0,0,5300,,chi,cle,O,
5144,PG,Edmond,Edmond Sumner,Sumner,0,0,3500,,ind,nyk,O,
4599,PG,Dwight,Dwight Buycks,Buycks,0,0,3500,,det,sas,O,
5209,SG,Charles,Charles Cooke,Cooke,0,0,3500,,nor,gsw,O,
5124,SG,Jabari,Jabari Bird,Bird,0,0,3500,,bos,mil,O,
4799,SG,D'Angelo,D'Angelo Russell,Russell,0,0,7600,,bkn,atl,O,
3979,PG,Mike,Mike Conley,Conley,0,0,7100,,mem,min,O,
5205,PG,Marcus,Marcus Paige,Paige,0,0,3500,,cha,orl,O,
5113,PG,Kadeem,Kadeem Allen,Allen,0,0,3500,,bos,mil,O,
5170,SG,Yakuba,Yakuba Ouattara,Ouattara,0,0,3500,,bkn,atl,O,
4839,SG,Darrun,Darrun Hilliard,Hilliard,0,0,3500,,sas,det,O,
4831,PG,T.J.,T.J. McConnell,McConnell,0,0,5100,,phi,pho,O,
4073,PG,Derrick,Derrick Rose,Rose,0,0,4400,,cle,chi,O,
4975,PG,Josh,Josh Magette,Magette,0,0,3500,,atl,bkn,O,
5165,PG,Jacob,Jacob Wiley,Wiley,0,0,3500,,bkn,atl,O,
4986,SG,Wayne,Wayne Selden,Selden,0,0,3500,,mem,min,O,
5191,PG,Monte,Monte Morris,Morris,0,0,3500,,den,dal,O,
4610,PG,Matthew,Matthew Dellavedova,Dellavedova,0,0,3500,,mil,bos,O,
5161,SG,Kobi,Kobi Simmons,Simmons,0,0,3500,,mem,min,O,
4455,PG,Julyan,Julyan Stone,Stone,0,0,3500,,cha,orl,O,
4906,PG,Isaiah,Isaiah Whitehead,Whitehead,0,0,3500,,bkn,atl,O,
4962,PG,Ryan,Ryan Arcidiacono,Arcidiacono,0,0,3500,,chi,cle,O,
4504,PF,Draymond,Draymond Green,Green,0,0,8000,,gsw,nor,,
4925,PF,Ben,Ben Simmons,Simmons,0,0,10500,,phi,pho,,
4621,SF,Giannis,Giannis Antetokounmpo,Antetokounmpo,0,0,12400,,mil,bos,,
4363,SF,Jimmy,Jimmy Butler,Butler,0,0,8400,,min,mem,,
3541,SF,LeBron,LeBron James,James,0,0,12000,,cle,chi,,
4724,SF,T.J.,T.J. Warren,Warren,0,0,7300,,pho,phi,,
4502,SF,Harrison,Harrison Barnes,Barnes,0,0,7100,,dal,den,,
3986,SF,Kevin,Kevin Durant,Durant,0,0,10400,,gsw,nor,,
3857,SF,Rudy,Rudy Gay,Gay,0,0,4800,,sas,det,,
4810,PF,Rondae,Rondae Hollis-Jefferson,Hollis-Jefferson,0,0,7300,,bkn,atl,,
3860,PF,LaMarcus,LaMarcus Aldridge,Aldridge,0,0,8400,,sas,det,,
4838,SF,Stanley,Stanley Johnson,Johnson,0,0,3800,,det,sas,,
5182,SF,Royce,Royce O'Neale,O'Neale,0,0,3500,,uta,was,,
4037,PF,Thaddeus,Thaddeus Young,Young,0,0,5700,,ind,nyk,,
5227,PF,Lauri,Lauri Markkanen,Markkanen,0,0,6600,,chi,cle,,
4581,PF,JaMychal,JaMychal Green,Green,0,0,4900,,mem,min,,
4705,PF,Aaron,Aaron Gordon,Gordon,0,0,8400,,orl,cha,,
4778,PF,Frank,Frank Kaminsky,Kaminsky,0,0,4100,,cha,orl,,
4456,PF,Kenneth,Kenneth Faried,Faried,0,0,5500,,den,dal,,
4904,PF,Dario,Dario Saric,Saric,0,0,6400,,phi,pho,,
4532,SF,Michael,Michael Kidd-Gilchrist,Kidd-Gilchrist,0,0,5300,,cha,orl,,
4167,PF,Taj,Taj Gibson,Gibson,0,0,5200,,min,mem,,
4570,SF,Robert,Robert Covington,Covington,0,0,7000,,phi,pho,,
4709,SF,Bojan,Bojan Bogdanovic,Bogdanovic,0,0,4500,,ind,nyk,,
4674,PF,Dwight,Dwight Powell,Powell,0,0,4400,,dal,den,,
4226,SF,Dante,Dante Cunningham,Cunningham,0,0,4500,,nor,gsw,,
3992,PF,Jeff,Jeff Green,Green,0,0,4500,,cle,chi,,
4267,PF,Trevor,Trevor Booker,Booker,0,0,4400,,bkn,atl,,
4203,SF,DeMarre,DeMarre Carroll,Carroll,0,0,6100,,bkn,atl,,
4412,PF,Tobias,Tobias Harris,Harris,0,0,6400,,det,sas,,
4841,PF,Bobby,Bobby Portis,Portis,0,0,4300,,chi,cle,,
3641,SF,Andre,Andre Iguodala,Iguodala,0,0,3800,,gsw,nor,,
4921,PF,Domantas,Domantas Sabonis,Sabonis,0,0,5300,,ind,nyk,,
4632,PF,Gorgui,Gorgui Dieng,Dieng,0,0,3700,,min,mem,,
4280,PF,Derrick,Derrick Favors,Favors,0,0,7600,,uta,was,,
4806,PF,Trey,Trey Lyles,Lyles,0,0,4400,,den,dal,,
5111,PF,Jayson,Jayson Tatum,Tatum,0,0,6100,,bos,mil,,
3573,PF,David,David West,West,0,0,3700,,gsw,nor,,
4653,SF,Otto,Otto Porter,Porter,0,0,7200,,was,uta,,
4890,SF,Jonathon,Jonathon Simmons,Simmons,0,0,5600,,orl,cha,,
5001,SF,DeAndre,DeAndre Bembry,Bembry,0,0,3700,,atl,bkn,,
2374,PF,Dirk,Dirk Nowitzki,Nowitzki,0,0,5200,,dal,den,,
4938,SF,Taurean,Taurean Prince,Prince,0,0,5700,,atl,bkn,,
4952,PF,Marquese,Marquese Chriss,Chriss,0,0,3900,,pho,phi,,
4472,PF,Jae,Jae Crowder,Crowder,0,0,4000,,cle,chi,,
5017,SF,Jaylen,Jaylen Brown,Brown,0,0,5800,,bos,mil,,
4316,SF,Lance,Lance Stephenson,Stephenson,0,0,4500,,ind,nyk,,
3765,PF,Ersan,Ersan Ilyasova,Ilyasova,0,0,5600,,atl,bkn,,
4913,PF,Dragan,Dragan Bender,Bender,0,0,3500,,pho,phi,,
4989,PF,Davis,Davis Bertans,Bertans,0,0,3500,,sas,det,,
3817,PF,Marvin,Marvin Williams,Williams,0,0,4700,,cha,orl,,
4697,SF,James,James Ennis,Ennis,0,0,3500,,mem,min,,
4669,SF,Doug,Doug McDermott,McDermott,0,0,3500,,nyk,ind,,
4701,SF,Joe,Joe Ingles,Ingles,0,0,5500,,uta,was,,
4453,PF,Markieff,Markieff Morris,Morris,0,0,5000,,was,uta,,
3978,SF,Wilson,Wilson Chandler,Chandler,0,0,5000,,den,dal,,
4561,SF,Allen,Allen Crabbe,Crabbe,0,0,5600,,bkn,atl,,
4407,PF,Marcus,Marcus Morris,Morris,0,0,5000,,bos,mil,,
4733,SF,Joe,Joe Harris,Harris,0,0,4000,,bkn,atl,,
3931,SF,Thabo,Thabo Sefolosha,Sefolosha,0,0,3700,,uta,was,,
4484,SF,Darius,Darius Miller,Miller,0,0,3700,,nor,gsw,,
5130,SF,Josh,Josh Jackson,Jackson,0,0,3800,,pho,phi,,
4187,PF,Jonas,Jonas Jerebko,Jerebko,0,0,3900,,uta,was,,
5173,SF,Dillon,Dillon Brooks,Brooks,0,0,4000,,mem,min,,
4901,SF,Denzel,Denzel Valentine,Valentine,0,0,5400,,chi,cle,,
5162,PF,Maxi,Maxi Kleber,Kleber,0,0,3600,,dal,den,,
4071,PF,Michael,Michael Beasley,Beasley,0,0,5000,,nyk,ind,,
5199,PF,Tyler,Tyler Cavanaugh,Cavanaugh,0,0,3500,,atl,bkn,,
4828,SF,Kelly,Kelly Oubre,Oubre,0,0,4900,,was,uta,,
4496,PF,Quincy,Quincy Acy,Acy,0,0,3500,,bkn,atl,,
5114,PF,Daniel,Daniel Theis,Theis,0,0,3600,,bos,mil,,
4049,PF,Anthony,Anthony Tolliver,Tolliver,0,0,3500,,det,sas,,
4809,PF,Chris,Chris McCullough,McCullough,0,0,3500,,was,uta,,
5109,SF,David,David Nwaba,Nwaba,0,0,4200,,chi,cle,,
4384,SF,Lance,Lance Thomas,Thomas,0,0,3500,,nyk,ind,,
4850,PF,Jarell,Jarell Martin,Martin,0,0,3500,,mem,min,,
3768,PF,Amir,Amir Johnson,Johnson,0,0,3900,,phi,pho,,
4990,SF,Juan,Juan Hernangomez,Hernangomez,0,0,4000,,den,dal,,
4739,PF,Eric,Eric Moreland,Moreland,0,0,3500,,det,sas,,
4264,PF,Luke,Luke Babbitt,Babbitt,0,0,4500,,atl,bkn,,
4525,PF,John,John Henson,Henson,0,0,5700,,mil,bos,,
4110,SF,Courtney,Courtney Lee,Lee,0,0,5500,,nyk,ind,,
5125,PF,Jordan,Jordan Bell,Bell,0,0,3900,,gsw,nor,,
5160,PF,TJ,TJ Leaf,Leaf,0,0,3500,,ind,nyk,,
4488,PF,Mike,Mike Scott,Scott,0,0,3500,,was,uta,,
4023,PF,Jason,Jason Smith,Smith,0,0,3500,,was,uta,,
4209,SF,Omri,Omri Casspi,Casspi,0,0,3500,,gsw,nor,,
4915,SF,Paul,Paul Zipser,Zipser,0,0,3700,,chi,cle,,
5179,SF,Dwayne,Dwayne Bacon,Bacon,0,0,3500,,cha,orl,,
5152,SF,Wes,Wes Iwundu,Iwundu,0,0,3500,,orl,cha,,
5116,SF,Cedi,Cedi Osman,Osman,0,0,3500,,cle,chi,,
3619,SF,Tony,Tony Allen,Allen,0,0,3500,,nor,gsw,,
5115,SF,Semi,Semi Ojeleye,Ojeleye,0,0,3500,,bos,mil,,
4305,SF,Quincy,Quincy Pondexter,Pondexter,0,0,3500,,chi,cle,,
4820,PF,Kevon,Kevon Looney,Looney,0,0,3500,,gsw,nor,,
4776,SF,Mario,Mario Hezonja,Hezonja,0,0,3500,,orl,cha,,
3311,SF,Richard,Richard Jefferson,Jefferson,0,0,3500,,den,dal,,
4957,PF,Cheick,Cheick Diallo,Diallo,0,0,3500,,nor,gsw,,
5009,PF,Henry,Henry Ellenson,Ellenson,0,0,3500,,det,sas,,
4654,SF,Reggie,Reggie Bullock,Bullock,0,0,3500,,det,sas,O,
4594,SF,Shabazz,Shabazz Muhammad,Muhammad,0,0,3500,,min,mem,O,
5146,PF,D.J.,D.J. Wilson,Wilson,0,0,3500,,mil,bos,O,
5171,PF,Ivan,Ivan Rabb,Rabb,0,0,3500,,mem,min,O,
4860,SF,Justin,Justin Anderson,Anderson,0,0,3500,,phi,pho,O,
4461,SF,Chandler,Chandler Parsons,Parsons,0,0,4000,,mem,min,O,
5118,PF,Guerschon,Guerschon Yabusele,Yabusele,0,0,3500,,bos,mil,O,
4964,SF,Nicolas,Nicolas Brussino,Brussino,0,0,3500,,atl,bkn,O,
4818,PF,Vince,Vince Hunter,Hunter,0,0,3500,,mem,min,O,
4482,PF,Anthony,Anthony Davis,Davis,0,0,10200,,nor,gsw,O,
4978,PF,Joel,Joel Bolomboy,Bolomboy,0,0,3500,,mil,bos,O,
4080,PF,Darrell,Darrell Arthur,Arthur,0,0,3500,,den,dal,O,
4721,PF,Johnny,Johnny O'Bryant,O'Bryant,0,0,3500,,cha,orl,O,
3985,PF,Jared,Jared Dudley,Dudley,0,0,3500,,pho,phi,O,
5175,PF,Tyler,Tyler Lydon,Lydon,0,0,3500,,den,dal,O,
5143,SF,Devin,Devin Robinson,Robinson,0,0,3500,,was,uta,O,
4932,SF,Dorian,Dorian Finney-Smith,Finney-Smith,0,0,3500,,dal,den,O,
4007,PF,Josh,Josh McRoberts,McRoberts,0,0,3500,,dal,den,O,
4985,PF,Alex,Alex Poythress,Poythress,0,0,3500,,ind,nyk,O,
5117,PF,Chris,Chris Boucher,Boucher,0,0,3500,,gsw,nor,O,
4814,SF,Luis,Luis Montero,Montero,0,0,3500,,det,sas,O,
4801,SF,Anthony,Anthony Brown,Brown,0,0,3500,,min,mem,O,
5204,SF,Torrey,Torrey Craig,Craig,0,0,3500,,den,dal,O,
4478,SF,Mirza,Mirza Teletovic,Teletovic,0,0,3500,,mil,bos,O,
4875,SF,Nemanja,Nemanja Bjelica,Bjelica,0,0,3500,,min,mem,O,
5197,PF,Mike,Mike Young,Young,0,0,3500,,was,uta,O,
4404,SF,Kawhi,Kawhi Leonard,Leonard,0,0,8000,,sas,det,O,
4696,PF,Khem,Khem Birch,Birch,0,0,3500,,orl,cha,O,
4700,PF,James Michael,James Michael McAdoo,McAdoo,0,0,3500,,phi,pho,O,
4736,SF,Kyle,Kyle Anderson,Anderson,0,0,5500,,sas,det,O,
4871,PF,Kristaps,Kristaps Porzingis,Porzingis,0,0,8800,,nyk,ind,O,
4702,SF,Glenn,Glenn Robinson III,Robinson III,0,0,3500,,ind,nyk,O,
4900,SF,John,John Holland,Holland,0,0,3500,,cle,chi,O,
5240,PF,Luke,Luke Kornet,Kornet,0,0,3500,,nyk,ind,O,
5183,PF,Mangok,Mangok Mathiang,Mathiang,0,0,3500,,cha,orl,O,
4411,PF,Jon,Jon Leuer,Leuer,0,0,3500,,det,sas,O,
5192,SF,Johnathan,Johnathan Motley,Motley,0,0,3500,,dal,den,O,
5141,PF,Alec,Alec Peters,Peters,0,0,3500,,pho,phi,O,
4566,SF,Solomon,Solomon Hill,Hill,0,0,3800,,nor,gsw,O,
4682,PF,Nikola,Nikola Mirotic,Mirotic,0,0,4500,,chi,cle,O,
4673,PF,Adreian,Adreian Payne,Payne,0,0,3500,,orl,cha,O,
5137,PF,Jonathan,Jonathan Isaac,Isaac,0,0,4100,,orl,cha,O,
5154,PF,Isaiah,Isaiah Hicks,Hicks,0,0,3500,,nyk,ind,O,
5134,PF,John,John Collins,Collins,0,0,6200,,atl,bkn,O,
4941,SF,Derrick,Derrick Jones,Jones,0,0,3500,,pho,phi,O,
5220,SF,Jamel,Jamel Artis,Artis,0,0,3500,,orl,cha,O,
4587,SF,Eric,Eric Griffin,Griffin,0,0,3500,,uta,was,O,
3304,SF,Joe,Joe Johnson,Johnson,0,0,3500,,uta,was,O,
4274,C,DeMarcus,DeMarcus Cousins,Cousins,0,0,11000,,nor,gsw,,
4762,C,Joel,Joel Embiid,Embiid,0,0,10400,,phi,pho,,
3998,C,Al,Al Horford,Horford,0,0,7500,,bos,mil,,
4074,C,Kevin,Kevin Love,Love,0,0,8000,,cle,chi,,
4489,C,Andre,Andre Drummond,Drummond,0,0,9600,,det,sas,,
3307,C,Tyson,Tyson Chandler,Chandler,0,0,5000,,pho,phi,,
3990,C,Marc,Marc Gasol,Gasol,0,0,8800,,mem,min,,
4373,C,Nikola,Nikola Vucevic,Vucevic,0,0,7600,,orl,cha,,
3308,C,Pau,Pau Gasol,Gasol,0,0,6300,,sas,det,,
4112,C,Robin,Robin Lopez,Lopez,0,0,5500,,chi,cle,,
4949,C,Guillermo,Guillermo Hernangomez,Hernangomez,0,0,3700,,nyk,ind,,
4879,C,Karl-Anthony,Karl-Anthony Towns,Towns,0,0,8800,,min,mem,,
4620,C,Rudy,Rudy Gobert,Gobert,0,0,8800,,uta,was,,
5139,C,Jarrett,Jarrett Allen,Allen,0,0,3800,,bkn,atl,,
3756,C,Marcin,Marcin Gortat,Gortat,0,0,4700,,was,uta,,
4781,C,Myles,Myles Turner,Turner,0,0,7100,,ind,nyk,,
3639,C,Dwight,Dwight Howard,Howard,0,0,7400,,cha,orl,,
4556,C,Aron,Aron Baynes,Baynes,0,0,3500,,bos,mil,,
4516,C,Tyler,Tyler Zeller,Zeller,0,0,3800,,bkn,atl,,
4607,C,Mason,Mason Plumlee,Plumlee,0,0,5800,,den,dal,,
4614,C,Cody,Cody Zeller,Zeller,0,0,3700,,cha,orl,,
4928,C,Deyonta,Deyonta Davis,Davis,0,0,3600,,mem,min,,
4114,C,JaVale,JaVale McGee,McGee,0,0,3500,,gsw,nor,,
4442,C,Enes,Enes Kanter,Kanter,0,0,6600,,nyk,ind,,
4013,C,Joakim,Joakim Noah,Noah,0,0,3500,,nyk,ind,,
4529,C,Kyle,Kyle O'Quinn,O'Quinn,0,0,3900,,nyk,ind,,
4858,C,Salah,Salah Mejri,Mejri,0,0,3500,,dal,den,,
4542,C,Miles,Miles Plumlee,Plumlee,0,0,3700,,atl,bkn,,
4591,C,Alex,Alex Len,Len,0,0,4300,,pho,phi,,
4354,C,Ekpe,Ekpe Udoh,Udoh,0,0,3500,,uta,was,,
4122,C,Marreese,Marreese Speights,Speights,0,0,3500,,orl,cha,,
4263,C,Omer,Omer Asik,Asik,0,0,3500,,nor,gsw,,
4458,C,Bismack,Bismack Biyombo,Biyombo,0,0,3500,,orl,cha,,
4845,C,Cristiano,Cristiano Felicio,Felicio,0,0,3500,,chi,cle,,
5119,C,Ante,Ante Zizic,Zizic,0,0,3500,,cle,chi,,
3749,C,Channing,Channing Frye,Frye,0,0,3500,,cle,chi,,
3777,C,Ian,Ian Mahinmi,Mahinmi,0,0,3600,,was,uta,,
4935,C,Thon,Thon Maker,Maker,0,0,3500,,mil,bos,,
4768,C,Joffrey,Joffrey Lauvergne,Lauvergne,0,0,3500,,sas,det,O,
4893,C,Boban,Boban Marjanovic,Marjanovic,0,0,3500,,det,sas,O,
3645,C,Al,Al Jefferson,Jefferson,0,0,4300,,ind,nyk,O,
4260,C,Cole,Cole Aldrich,Aldrich,0,0,3500,,min,mem,O,
4772,C,Nikola,Nikola Jokic,Jokic,0,0,9800,,den,dal,O,
4652,C,Nerlens,Nerlens Noel,Noel,0,0,3500,,dal,den,O,
4034,C,Brandan,Brandan Wright,Wright,0,0,3500,,mem,min,O,
4299,C,Timofey,Timofey Mozgov,Mozgov,0,0,3600,,bkn,atl,O,
4835,C,Richaun,Richaun Holmes,Holmes,0,0,3500,,phi,pho,O,
4298,C,Greg,Greg Monroe,Monroe,0,0,4900,,pho,phi,O,
4565,C,Jeff,Jeff Withey,Withey,0,0,3500,,dal,den,O,
4836,C,Jahlil,Jahlil Okafor,Okafor,0,0,3500,,phi,pho,O,
4933,C,Damian,Damian Jones,Jones,0,0,3500,,gsw,nor,O,
5166,C,Tony,Tony Bradley,Bradley,0,0,3500,,uta,was,O,
