"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22384-14503","C","Jonas","Jonas Valanciunas","Valanciunas","20.605000305175782","20","4700","TOR@LAC","TOR","LAC","","","",""
"22384-15548","SG","Andre","Andre Roberson","Roberson","16.15199951171875","25","4700","CHA@OKC","OKC","CHA","","","",""
"22384-9556","SG","Eric","Eric Gordon","Gordon","25.71363691850142","22","4700","NO@HOU","HOU","NO","","","",""
"22384-18600","PG","Tyler","Tyler Johnson","Johnson","20.416666666666668","24","4600","MIA@MEM","MIA","MEM","","","",""
"22384-14554","SG","E'Twaun","E'Twaun Moore","Moore","21","27","4600","NO@HOU","NO","HOU","","","",""
"22384-16233","SF","Josh","Josh Richardson","Richardson","19.75199951171875","25","4600","MIA@MEM","MIA","MEM","","","",""
"22384-9664","SF","Andre","Andre Iguodala","Iguodala","18.295651643172555","23","4600","POR@GS","GS","POR","","","",""
"22384-58378","C","Jakob","Jakob Poeltl","Poeltl","16.349999745686848","24","4500","TOR@LAC","TOR","LAC","","","",""
"22384-12348","SF","Wesley","Wesley Johnson","Johnson","19.0749994913737","24","4500","TOR@LAC","LAC","TOR","","","",""
"22384-60021","PF","Pascal","Pascal Siakam","Siakam","18.32608695652174","23","4500","TOR@LAC","TOR","LAC","","","",""
"22384-14522","PF","Nikola","Nikola Mirotic","Mirotic","17.100000381469727","2","4500","BOS@CHI","CHI","BOS","","","",""
"22384-42733","SF","David","David Nwaba","Nwaba","20.77692354642428","13","4500","BOS@CHI","CHI","BOS","","","",""
"22384-81026","PG","Milos","Milos Teodosic","Teodosic","12.100000381469727","2","4400","TOR@LAC","LAC","TOR","O","Foot","",""
"22384-24546","SF","Denzel","Denzel Valentine","Valentine","21.9360009765625","25","4300","BOS@CHI","CHI","BOS","","","",""
"22384-12365","PF","Ed","Ed Davis","Davis","16.484000244140624","25","4200","POR@GS","POR","GS","","","",""
"22384-24247","PG","Fred","Fred VanVleet","VanVleet","15.170833587646484","24","4200","TOR@LAC","TOR","LAC","","","",""
"22384-14537","SF","Chandler","Chandler Parsons","Parsons","16.75","20","4200","MIA@MEM","MEM","MIA","O","Rest","",""
"22384-58084","SF","Justise","Justise Winslow","Winslow","18.56800048828125","25","4200","MIA@MEM","MIA","MEM","","","",""
"22384-9629","PF","David","David West","West","17.24","25","4200","POR@GS","GS","POR","","","",""
"22384-58658","SG","Patrick","Patrick McCaw","McCaw","8.986956389054008","23","4100","POR@GS","GS","POR","GTD","Concussion","",""
"22384-9772","PF","Ryan","Ryan Anderson","Anderson","20.960869830587637","23","4000","NO@HOU","HOU","NO","","","",""
"22384-16448","PF","Frank","Frank Kaminsky","Kaminsky","18.08636335893111","22","4000","CHA@OKC","CHA","OKC","GTD","Ankle","",""
"22384-42665","PG","Andrew","Andrew Harrison","Harrison","12.669999694824218","20","4000","MIA@MEM","MEM","MIA","","","",""
"22384-42677","PG","Terry","Terry Rozier","Rozier","20.09285627092634","28","4000","BOS@CHI","BOS","CHI","","","",""
"22384-80817","C","Bam","Bam Adebayo","Adebayo","13.524999618530273","16","4000","MIA@MEM","MIA","MEM","","","",""
"22384-15996","PG","Jerian","Jerian Grant","Grant","20.7560009765625","25","3900","BOS@CHI","CHI","BOS","","","",""
"22384-23776","PF","Montrezl","Montrezl Harrell","Harrell","11.955555386013454","18","3900","TOR@LAC","LAC","TOR","","","",""
"22384-15727","SG","Ben","Ben McLemore","McLemore","12.933333333333334","15","3900","MIA@MEM","MEM","MIA","","","",""
"22384-68090","SF","OG","OG Anunoby","Anunoby","12.558333079020182","24","3900","TOR@LAC","TOR","LAC","","","",""
"22384-15417","SF","Solomon","Solomon Hill","Hill","17.16125030517578","80","3800","NO@HOU","NO","HOU","O","Hamstring","",""
"22384-15993","SG","Pat","Pat Connaughton","Connaughton","11.335999755859374","25","3800","POR@GS","POR","GS","","","",""
"22384-42156","PF","Bobby","Bobby Portis","Portis","22.375","16","3800","BOS@CHI","CHI","BOS","","","",""
"22384-40769","PF","Jordan","Jordan Bell","Bell","13.114285423642112","21","3800","POR@GS","GS","POR","","","",""
"22384-15691","C","Cody","Cody Zeller","Zeller","18.61052663702714","19","3800","CHA@OKC","CHA","OKC","O","Knee","",""
"22384-9643","PG","Shaun","Shaun Livingston","Livingston","11.416666666666666","24","3800","POR@GS","GS","POR","","","",""
"22384-80815","C","Zach","Zach Collins","Collins","2.677777820163303","9","3800","POR@GS","POR","GS","","","",""
"22384-12359","SF","Evan","Evan Turner","Turner","17.08800048828125","25","3700","POR@GS","POR","GS","","","",""
"22384-9940","SF","Dante","Dante Cunningham","Cunningham","13.925925925925926","27","3700","NO@HOU","NO","HOU","","","",""
"22384-9956","SG","Wayne","Wayne Ellington","Ellington","13.824000244140626","25","3700","MIA@MEM","MIA","MEM","","","",""
"22384-40206","SG","Alex","Alex Abrines","Abrines","9.017391038977582","23","3700","CHA@OKC","OKC","CHA","","","",""
"22384-23831","PF","Jerami","Jerami Grant","Grant","17.712500254313152","24","3700","CHA@OKC","OKC","CHA","","","",""
"22384-15669","C","Meyers","Meyers Leonard","Leonard","10.859999847412109","10","3700","POR@GS","POR","GS","","","",""
"22384-9583","PG","Mario","Mario Chalmers","Chalmers","19.155999755859376","25","3700","MIA@MEM","MEM","MIA","","","",""
"22384-15744","SF","Rodney","Rodney McGruder","McGruder","14.425640399639423","78","3700","MIA@MEM","MIA","MEM","O","Leg","",""
"22384-15792","PF","Johnny","Johnny O'Bryant III","O'Bryant III","9.972726995294744","11","3700","CHA@OKC","CHA","OKC","","","",""
"22384-9454","C","Zaza","Zaza Pachulia","Pachulia","14.82","25","3600","POR@GS","GS","POR","GTD","Shoulder","",""
"22384-60233","SF","Dillon","Dillon Brooks","Brooks","16.5","26","3600","MIA@MEM","MEM","MIA","","","",""
"22384-18435","PF","Alfonzo","Alfonzo McKinnie","McKinnie","2.5625","8","3500","TOR@LAC","TOR","LAC","","","",""
"22384-9737","SG","Nick","Nick Young","Young","9.996153611403246","26","3500","POR@GS","GS","POR","","","",""
"22384-16906","PG","Julyan","Julyan Stone","Stone","9.5","2","3500","CHA@OKC","CHA","OKC","","","",""
"22384-9739","C","JaVale","JaVale McGee","McGee","9.637500127156576","24","3500","POR@GS","GS","POR","","","",""
"22384-66061","SF","Dwayne","Dwayne Bacon","Bacon","9.97499974568685","24","3500","CHA@OKC","CHA","OKC","","","",""
"22384-16411","SG","CJ","CJ Wilcox","Wilcox","2.5636364329944956","22","3500","POR@GS","POR","GS","O","Knee","",""
"22384-66091","PF","Cheick","Cheick Diallo","Diallo","5.273333231608073","15","3500","NO@HOU","NO","HOU","","","",""
"22384-37931","C","Aron","Aron Baynes","Baynes","15.357142857142858","28","3500","BOS@CHI","BOS","CHI","","","",""
"22384-12340","PF","Patrick","Patrick Patterson","Patterson","7.22","25","3500","CHA@OKC","OKC","CHA","","","",""
"22384-43064","PG","Kay","Kay Felder","Felder","7.36923100398137","13","3500","BOS@CHI","CHI","BOS","","","",""
"22384-66114","PG","Antonio","Antonio Blakeney","Blakeney","10.045454545454545","11","3500","BOS@CHI","CHI","BOS","","","",""
"22384-9796","PF","Luc","Luc Mbah a Moute","Mbah a Moute","17.35909063165838","22","3500","NO@HOU","HOU","NO","","","",""
"22384-12357","SF","Quincy","Quincy Pondexter","Pondexter","6.266666666666667","15","3500","BOS@CHI","CHI","BOS","","","",""
"22384-43081","PF","Vince","Vince Hunter","Hunter","3.4000000953674316","1","3500","MIA@MEM","MEM","MIA","","","",""
"22384-9804","C","Alexis","Alexis Ajinca","Ajinca","13.651282677283653","39","3500","NO@HOU","NO","HOU","O","Knee","",""
"22384-66129","C","Deyonta","Deyonta Davis","Davis","11.023077157827524","13","3500","MIA@MEM","MEM","MIA","","","",""
"22384-17491","SF","James","James Ennis III","Ennis III","14.59199951171875","25","3500","MIA@MEM","MEM","MIA","","","",""
"22384-15964","PG","Lorenzo","Lorenzo Brown","Brown","5.3799999237060545","5","3500","TOR@LAC","TOR","LAC","","","",""
"22384-23654","PF","Brice","Brice Johnson","Johnson","5.185714176722935","7","3500","TOR@LAC","LAC","TOR","","","",""
"22384-15975","SG","C.J.","C.J. Williams","Williams","5.491666793823242","12","3500","TOR@LAC","LAC","TOR","","","",""
"22384-23655","PG","Marcus","Marcus Paige","Paige","2.4000000953674316","1","3500","CHA@OKC","CHA","OKC","","","",""
"22384-41063","PF","Jordan","Jordan Mickey","Mickey","8.719999694824219","5","3500","MIA@MEM","MIA","MEM","","","",""
"22384-68203","PF","Chris","Chris Boucher","Boucher","0","0","3500","POR@GS","GS","POR","","","",""
"22384-40561","PG","Derrick","Derrick Walton Jr.","Walton Jr.","2.5999999046325684","4","3500","MIA@MEM","MIA","MEM","","","",""
"22384-41077","PG","Sindarius","Sindarius Thornwell","Thornwell","8.629166920979818","24","3500","TOR@LAC","LAC","TOR","","","",""
"22384-81529","PF","Daniel","Daniel Theis","Theis","12.48076923076923","26","3500","BOS@CHI","BOS","CHI","","","",""
"22384-41082","C","Damian","Damian Jones","Jones","5.55999984741211","10","3500","POR@GS","GS","POR","","","",""
"22384-58490","PG","Wade","Wade Baldwin IV","Baldwin IV","8.748485218394887","33","3500","POR@GS","POR","GS","O","Thumb","",""
"22384-66174","PG","Jawun","Jawun Evans","Evans","9.405881993910846","17","3500","TOR@LAC","LAC","TOR","","","",""
"22384-12423","C","Omer","Omer Asik","Asik","6.166666666666667","6","3500","NO@HOU","NO","HOU","","","",""
"22384-66185","PF","Caleb","Caleb Swanigan","Swanigan","7.976922842172476","13","3500","POR@GS","POR","GS","","","",""
"22384-58505","C","Chinanu","Chinanu Onuaku","Onuaku","7.7","5","3500","NO@HOU","HOU","NO","","","",""
"22384-66196","SG","PJ","PJ Dozier","Dozier","0","0","3500","CHA@OKC","OKC","CHA","","","",""
"22384-42661","PF","Noah","Noah Vonleh","Vonleh","16.494444105360245","18","3500","POR@GS","POR","GS","","","",""
"22384-42662","SF","Troy","Troy Williams","Williams","3.325000047683716","4","3500","NO@HOU","HOU","NO","O","Knee","",""
"22384-70823","PF","Guerschon","Guerschon Yabusele","Yabusele","4.824999809265137","8","3500","BOS@CHI","BOS","CHI","","","",""
"22384-42667","C","Dakari","Dakari Johnson","Johnson","6.281818043101918","11","3500","CHA@OKC","OKC","CHA","","","",""
"22384-42158","SG","Jabari","Jabari Bird","Bird","2.0999999046325684","2","3500","BOS@CHI","BOS","CHI","","","",""
"22384-70830","C","Zhou","Zhou Qi","Qi","4.51818188753995","11","3500","NO@HOU","HOU","NO","O","Calf","",""
"22384-70832","SF","Paul","Paul Zipser","Zipser","10.190908952192826","22","3500","BOS@CHI","CHI","BOS","","","",""
"22384-23740","PG","Ryan","Ryan Arcidiacono","Arcidiacono","1.5","1","3500","BOS@CHI","CHI","BOS","","","",""
"22384-14532","SF","Kyle","Kyle Singler","Singler","4.533333460489909","3","3500","CHA@OKC","OKC","CHA","","","",""
"22384-15560","PG","Shabazz","Shabazz Napier","Napier","14.394999694824218","20","3500","POR@GS","POR","GS","","","",""
"22384-9935","C","Brandan","Brandan Wright","Wright","14.59375","16","3500","MIA@MEM","MEM","MIA","O","Groin","",""
"22384-58576","PF","Kevon","Kevon Looney","Looney","9.55","20","3500","POR@GS","GS","POR","","","",""
"22384-81623","SG","Kobi","Kobi Simmons","Simmons","2","1","3500","MIA@MEM","MEM","MIA","","","",""
"22384-15582","PG","Quinn","Quinn Cook","Cook","7.94000015258789","5","3500","POR@GS","GS","POR","","","",""
"22384-23780","SF","Jake","Jake Layman","Layman","3.581818320534446","11","3500","POR@GS","POR","GS","","","",""
"22384-9960","SF","Omri","Omri Casspi","Casspi","13.591304613196332","23","3500","POR@GS","GS","POR","","","",""
"22384-23273","C","AJ","AJ Hammons","Hammons","5.872727134011009","22","3500","MIA@MEM","MIA","MEM","","","",""
"22384-9458","SF","Tony","Tony Allen","Allen","8.904545177112926","22","3500","NO@HOU","NO","HOU","GTD","Knee","",""
"22384-23282","SF","Sam","Sam Dekker","Dekker","7.415000152587891","20","3500","TOR@LAC","LAC","TOR","","","",""
"22384-9465","PG","Raymond","Raymond Felton","Felton","13.695999755859376","25","3500","CHA@OKC","OKC","CHA","","","",""
"22384-15620","PF","Okaro","Okaro White","White","6.866666793823242","6","3500","MIA@MEM","MIA","MEM","O","Foot","",""
"22384-23300","SG","Charles","Charles Cooke","Cooke","3.25","2","3500","NO@HOU","NO","HOU","","","",""
"22384-40200","C","Lucas","Lucas Nogueira","Nogueira","12.599999820484834","17","3500","TOR@LAC","TOR","LAC","O","Calf","",""
"22384-19726","SG","Abdel","Abdel Nader","Nader","3.8583332697550454","12","3500","BOS@CHI","BOS","CHI","","","",""
"22384-55058","SF","Bruno","Bruno Caboclo","Caboclo","2.8499999046325684","2","3500","TOR@LAC","TOR","LAC","","","",""
"22384-9512","C","","Nene","Nene","14.405881993910846","17","3500","NO@HOU","HOU","NO","","","",""
"22384-16178","SF","Maurice","Maurice Harkless","Harkless","13.987500508626303","24","3500","POR@GS","POR","GS","GTD","Quadriceps","",""
"22384-41269","PG","Demetrius","Demetrius Jackson","Jackson","2.808333396911621","12","3500","NO@HOU","HOU","NO","","","",""
"22384-23350","SG","Matt","Matt Williams Jr.","Williams Jr.","0","0","3500","MIA@MEM","MIA","MEM","","","",""
"22384-34615","C","Willie","Willie Reed","Reed","10.52857171921503","21","3500","TOR@LAC","LAC","TOR","","","",""
"22384-16191","SF","Josh","Josh Huestis","Huestis","6.43684226588199","19","3500","CHA@OKC","OKC","CHA","","","",""
"22384-20806","SG","Treveon","Treveon Graham","Graham","11.106667073567708","15","3500","CHA@OKC","CHA","OKC","","","",""
"22384-16201","PG","Michael","Michael Carter-Williams","Carter-Williams","14.57857186453683","14","3500","CHA@OKC","CHA","OKC","","","",""
"22384-20815","PG","Briante","Briante Weber","Weber","1.774999976158142","4","3500","NO@HOU","HOU","NO","","","",""
"22384-17747","PG","Ian","Ian Clark","Clark","9","23","3500","NO@HOU","NO","HOU","","","",""
"22384-23407","SF","PJ","PJ Tucker","Tucker","18.083333333333332","24","3500","NO@HOU","HOU","NO","","","",""
"22384-40819","PF","Jarell","Jarell Martin","Martin","12.125","24","3500","MIA@MEM","MEM","MIA","","","",""
"22384-74101","PG","Bobby","Bobby Brown","Brown","4.025000095367432","16","3500","NO@HOU","HOU","NO","","","",""
"22384-9589","C","Udonis","Udonis Haslem","Haslem","1.600000023841858","2","3500","MIA@MEM","MIA","MEM","","","",""
"22384-18811","PF","Malcolm","Malcolm Miller","Miller","0","0","3500","TOR@LAC","TOR","LAC","","","",""
"22384-40830","PG","Delon","Delon Wright","Wright","16.52142878941127","14","3500","TOR@LAC","TOR","LAC","O","Shoulder","",""
"22384-20357","SF","Jalen","Jalen Jones","Jones","2.4666666984558105","3","3500","NO@HOU","NO","HOU","","","",""
"22384-15762","SF","Darius","Darius Miller","Miller","11.892592818648726","27","3500","NO@HOU","NO","HOU","","","",""
"22384-16293","SG","Norman","Norman Powell","Powell","16.61499938964844","20","3500","TOR@LAC","TOR","LAC","","","",""
"22384-58800","SF","Daniel","Daniel Hamilton","Hamilton","0","1","3500","CHA@OKC","OKC","CHA","","","",""
"22384-9649","C","Nick","Nick Collison","Collison","4.724999904632568","4","3500","CHA@OKC","OKC","CHA","","","",""
"22384-58289","PG","Kadeem","Kadeem Allen","Allen","0","0","3500","BOS@CHI","BOS","CHI","","","",""
"22384-80816","SG","Malik","Malik Monk","Monk","11.586363358931107","22","3500","CHA@OKC","CHA","OKC","","","",""
"22384-9652","PG","Jameer","Jameer Nelson","Nelson","16.599999745686848","24","3500","NO@HOU","NO","HOU","O","Ankle","",""
"22384-17332","PF","Tarik","Tarik Black","Black","8.955555386013454","18","3500","NO@HOU","HOU","NO","","","",""
"22384-80820","SG","Terrance","Terrance Ferguson","Ferguson","2.1666666666666665","15","3500","CHA@OKC","OKC","CHA","","","",""
"22384-48567","PG","Cameron","Cameron Payne","Payne","10.487096971081149","31","3500","BOS@CHI","CHI","BOS","O","Foot","",""
"22384-15808","PF","Jamil","Jamil Wilson","Wilson","7.349999745686849","6","3500","TOR@LAC","LAC","TOR","","","",""
"22384-67025","PF","Ivan","Ivan Rabb","Rabb","0","1","3500","MIA@MEM","MEM","MIA","","","",""
"22384-48598","SF","Semi","Semi Ojeleye","Ojeleye","5.962962962962963","27","3500","BOS@CHI","BOS","CHI","","","",""
"22384-15834","PG","Shane","Shane Larkin","Larkin","6.900000321237664","19","3500","BOS@CHI","BOS","CHI","","","",""
"22384-34779","PF","Mangok","Mangok Mathiang","Mathiang","2.4000000953674316","1","3500","CHA@OKC","CHA","OKC","","","",""
"22384-49115","SG","Wayne","Wayne Selden","Selden","7.699999809265137","2","3500","MIA@MEM","MEM","MIA","O","Quadriceps","",""
"22384-63478","C","Cristiano","Cristiano Felicio","Felicio","9.06500015258789","20","3500","BOS@CHI","CHI","BOS","","","",""
"22384-9725","SF","CJ","CJ Miles","Miles","16.404761904761905","21","3500","TOR@LAC","TOR","LAC","","","",""
